Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Newcastle,Burnley,3-1,https://www.besoccer.com/match/newcastle-united-fc/burnley-fc/202172220,2021,4,premier_league,20,31,0.0,3.0,1.0,10,4,1,1,1,3,4,2.8,0,0,1,0,3,18,0,0,0,3,2,6,0.0,0,0,1,2,4,0.0,0.0,73.0,73.0
Leicester,West Ham,0-3,https://www.besoccer.com/match/leicester-city-fc/west-ham-united/202172218,2021,4,premier_league,20,31,2.0,0.0,3.0,2,9,3,0,0,12,4,7.2,1,0,0,4,2,13,3,1,0,2,5,4,3.0,0,0,1,1,2,3.0,0.0,83.0,76.0
Southampton,West Bromwich Albion,2-0,https://www.besoccer.com/match/southampton-fc/west-bromwich/202172221,2021,4,premier_league,20,31,0.0,2.0,0.0,14,3,1,0,2,3,6,3.0,0,0,1,2,5,17,1,0,1,2,5,11,1.0,0,0,1,2,5,0.0,0.0,79.0,79.0
Arsenal,Sheffield United,2-1,https://www.besoccer.com/match/arsenal/sheffield-united/202172213,2021,4,premier_league,20,31,0.0,2.0,1.0,7,6,2,0,1,6,4,4.2,1,0,0,2,1,19,0,0,0,3,0,4,0.0,0,0,1,0,1,3.0,0.0,90.0,68.0
Wolves,Fulham,1-0,https://www.besoccer.com/match/wolverhampton/fulham/202172222,2021,4,premier_league,20,31,0.0,1.0,0.0,16,3,1,0,2,3,7,1.7999999999999998,0,0,1,1,3,20,0,0,0,3,3,10,0.0,0,0,1,3,4,0.0,0.0,77.0,69.0
Man. Utd,Tottenham Hotspur,1-6,https://www.besoccer.com/match/manchester-united-fc/tottenham-hotspur-fc/202172219,2021,4,premier_league,20,31,2.0,1.0,6.0,6,6,2,0,1,5,5,4.8,0,0,1,1,3,12,4,1,1,1,6,4,3.4000000000000004,1,0,0,5,2,0.0,3.0,92.0,89.0
Aston Villa,Liverpool,7-2,https://www.besoccer.com/match/aston-villa-fc/liverpool/202172214,2021,4,premier_league,20,31,0.0,7.0,2.0,9,6,2,0,1,4,2,5.4,1,0,0,1,0,3,9,3,0,0,9,4,7.2,1,0,0,2,0,3.0,3.0,71.0,96.0
Everton,Liverpool,2-2,https://www.besoccer.com/match/everton-fc/liverpool/202172225,2021,5,premier_league,20,31,1.0,2.0,2.0,1,12,4,0,0,12,5,8.4,2,0,0,9,4,3,9,3,0,1,11,11,5.4,1,0,1,4,7,5.4,2.4000000000000004,79.0,96.0
Chelsea,Southampton,3-3,https://www.besoccer.com/match/chelsea-fc/southampton-fc/202172223,2021,5,premier_league,20,31,1.0,3.0,3.0,8,7,2,1,1,10,6,5.0,1,0,1,4,2,14,6,2,0,2,5,6,5.4,1,0,1,1,1,3.0,3.0,90.0,78.0
Man. City,Arsenal,1-0,https://www.besoccer.com/match/manchester-city-fc/arsenal/202172228,2021,5,premier_league,20,31,0.0,1.0,0.0,10,7,2,1,1,8,7,4.0,1,0,1,4,5,5,9,3,0,1,8,5,6.0,1,0,1,4,3,2.4000000000000004,2.4000000000000004,97.0,90.0
Newcastle,Man. Utd,1-4,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/202172229,2021,5,premier_league,20,31,2.0,1.0,4.0,7,7,2,1,1,6,5,5.0,1,0,1,3,4,11,6,2,0,2,6,11,3.6000000000000005,2,0,0,4,2,3.0,5.4,73.0,91.0
Sheffield United,Fulham,1-1,https://www.besoccer.com/match/sheffield-united/fulham/202172230,2021,5,premier_league,20,31,1.0,1.0,1.0,19,0,0,0,4,1,6,0.0,0,0,2,0,3,20,0,0,0,4,3,11,0.0,0,0,2,3,5,0.0,0.0,67.0,69.0
Crystal Palace,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/crystal-palace-fc/brighton-amp-hov/202172224,2021,5,premier_league,20,31,1.0,1.0,1.0,12,6,2,0,2,5,7,3.0,1,0,1,2,2,16,3,1,0,3,8,10,1.7999999999999998,1,0,1,5,4,2.4000000000000004,2.4000000000000004,75.0,70.0
Tottenham Hotspur,West Ham,3-3,https://www.besoccer.com/match/tottenham-hotspur-fc/west-ham-united/202172231,2021,5,premier_league,20,31,1.0,3.0,3.0,6,7,2,1,1,12,5,5.6,0,1,1,1,2,13,6,2,0,2,8,4,5.4,1,0,1,4,2,1.0,3.0,89.0,75.0
Leicester,Aston Villa,0-1,https://www.besoccer.com/match/leicester-city-fc/aston-villa-fc/202172227,2021,5,premier_league,20,31,2.0,0.0,1.0,4,9,3,0,1,12,7,5.4,1,0,1,4,5,2,9,3,0,1,11,4,7.2,1,0,1,3,2,2.4000000000000004,3.0,83.0,73.0
West Bromwich Albion,Burnley,0-0,https://www.besoccer.com/match/west-bromwich/burnley-fc/202172232,2021,5,premier_league,20,31,1.0,0.0,0.0,17,1,0,1,3,5,13,0.8,0,1,1,3,6,18,0,0,0,4,3,9,0.0,0,0,2,3,7,1.0,0.0,79.0,73.0
Leeds United,Wolves,0-1,https://www.besoccer.com/match/leeds-united-afc/wolverhampton/202172226,2021,5,premier_league,20,31,2.0,0.0,1.0,9,7,2,1,1,9,8,5.2,1,1,0,5,4,15,6,2,0,2,4,7,4.2,1,0,1,2,4,3.4000000000000004,2.4000000000000004,68.0,77.0
Aston Villa,Leeds United,0-3,https://www.besoccer.com/match/aston-villa-fc/leeds-united-afc/202172284,2021,6,premier_league,20,31,2.0,0.0,3.0,2,12,4,0,1,12,4,8.4,2,0,0,8,2,12,7,2,1,2,9,9,3.8,1,0,1,4,4,5.4,3.0,73.0,69.0
West Ham,Man. City,1-1,https://www.besoccer.com/match/west-ham-united/manchester-city-fc/202172291,2021,6,premier_league,20,31,1.0,1.0,1.0,14,7,2,1,2,11,7,5.2,1,0,1,4,2,3,10,3,1,1,9,7,5.6000000000000005,1,1,0,4,2,3.0,3.4000000000000004,75.0,97.0
Fulham,Crystal Palace,1-2,https://www.besoccer.com/match/fulham/crystal-palace-fc/202172287,2021,6,premier_league,20,31,2.0,1.0,2.0,20,1,0,1,4,4,12,1.0,0,0,2,0,6,13,7,2,1,2,6,8,2.8000000000000003,1,0,1,3,5,0.0,2.4000000000000004,69.0,75.0
Man. Utd,Chelsea,0-0,https://www.besoccer.com/match/manchester-united-fc/chelsea-fc/202172289,2021,6,premier_league,20,31,1.0,0.0,0.0,6,9,3,0,2,10,12,5.4,0,0,2,2,9,9,8,2,2,1,13,9,4.6000000000000005,1,1,0,6,4,0.0,3.4000000000000004,91.0,90.0
Liverpool,Sheffield United,2-1,https://www.besoccer.com/match/liverpool/sheffield-united/202172288,2021,6,premier_league,20,31,0.0,2.0,1.0,4,10,3,1,1,13,13,4.6,2,0,0,7,4,19,1,0,1,4,2,7,1.0,0,0,2,1,3,5.4,0.0,96.0,67.0
Southampton,Everton,2-0,https://www.besoccer.com/match/southampton-fc/everton-fc/202172290,2021,6,premier_league,20,31,0.0,2.0,0.0,15,7,2,1,2,8,9,5.2,1,0,1,4,5,1,13,4,1,0,14,7,7.0,2,0,0,3,1,3.0,5.4,78.0,79.0
Wolves,Newcastle,1-1,https://www.besoccer.com/match/wolverhampton/newcastle-united-fc/202172292,2021,6,premier_league,20,31,1.0,1.0,1.0,5,9,3,0,2,5,7,6.0,1,0,1,2,3,11,7,2,1,2,7,9,3.6000000000000005,1,1,0,3,1,3.0,3.4000000000000004,77.0,72.0
Arsenal,Leicester,0-1,https://www.besoccer.com/match/arsenal/leicester-city-fc/202172283,2021,6,premier_league,20,31,2.0,0.0,1.0,7,9,3,0,2,8,6,4.200000000000001,2,0,0,4,2,8,9,3,0,2,12,8,3.6,2,0,0,8,2,5.4,5.4,90.0,83.0
Brighton & Hove Albion,West Bromwich Albion,1-1,https://www.besoccer.com/match/brighton-amp-hov/west-bromwich/202172285,2021,6,premier_league,20,31,1.0,1.0,1.0,16,4,1,1,3,9,11,2.2,0,0,2,3,6,17,2,0,2,3,5,13,1.6,0,0,2,2,7,0.0,0.0,71.0,78.0
Burnley,Tottenham Hotspur,0-1,https://www.besoccer.com/match/burnley-fc/tottenham-hotspur-fc/202172286,2021,6,premier_league,20,31,2.0,0.0,1.0,18,1,0,1,4,3,9,1.0,0,0,2,0,2,10,8,2,2,1,15,8,5.200000000000001,2,0,0,11,3,0.0,5.4,73.0,89.0
Wolves,Crystal Palace,2-0,https://www.besoccer.com/match/wolverhampton/crystal-palace-fc/202172302,2021,7,premier_league,20,31,0.0,2.0,0.0,8,10,3,1,2,6,8,5.2,1,1,1,3,4,11,10,3,1,2,8,9,4.4,2,0,1,5,6,3.4000000000000004,4.8,76.0,75.0
Sheffield United,Man. City,0-1,https://www.besoccer.com/match/sheffield-united/manchester-city-fc/202172300,2021,7,premier_league,20,31,2.0,0.0,1.0,19,1,0,1,5,3,9,0.8,0,1,2,1,4,5,11,3,2,1,10,8,4.6000000000000005,1,2,0,5,3,1.0,3.5999999999999996,67.0,96.0
Burnley,Chelsea,0-3,https://www.besoccer.com/match/burnley-fc/chelsea-fc/202172294,2021,7,premier_league,20,31,2.0,0.0,3.0,18,1,0,1,5,3,10,0.8,0,0,3,0,3,13,9,2,3,1,13,9,4.0,1,2,0,6,4,0.0,3.5999999999999996,73.0,90.0
Liverpool,West Ham,2-1,https://www.besoccer.com/match/liverpool/west-ham-united/202172297,2021,7,premier_league,20,31,0.0,2.0,1.0,2,13,4,1,1,15,14,5.6000000000000005,3,0,0,9,5,15,8,2,2,2,12,8,4.8,1,1,1,7,5,7.2,3.4000000000000004,96.0,75.0
Aston Villa,Southampton,3-4,https://www.besoccer.com/match/aston-villa-fc/southampton-fc/202172293,2021,7,premier_league,20,31,2.0,3.0,4.0,4,12,4,0,2,12,7,6.0,2,0,1,8,5,7,10,3,1,2,10,9,6.8,1,1,1,4,4,4.2,3.4000000000000004,73.0,78.0
Newcastle,Everton,2-1,https://www.besoccer.com/match/newcastle-united-fc/everton-fc/202172299,2021,7,premier_league,20,31,0.0,2.0,1.0,14,8,2,2,2,8,10,3.1999999999999997,1,0,2,4,8,1,13,4,1,1,14,9,4.4,2,0,1,3,3,2.4000000000000004,4.2,72.0,80.0
Man. Utd,Arsenal,0-1,https://www.besoccer.com/match/manchester-united-fc/arsenal/202172298,2021,7,premier_league,20,31,2.0,0.0,1.0,9,10,3,1,2,10,12,4.6000000000000005,0,1,2,2,9,12,9,3,0,3,8,7,2.4,1,0,2,4,4,1.0,1.7999999999999998,91.0,90.0
Tottenham Hotspur,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/tottenham-hotspur-fc/brighton-amp-hov/202172301,2021,7,premier_league,20,31,0.0,2.0,1.0,6,11,3,2,1,16,8,6.6,0,2,1,4,5,16,5,1,2,3,10,12,2.4000000000000004,1,1,1,6,5,1.8,2.8,89.0,71.0
Fulham,West Bromwich Albion,2-0,https://www.besoccer.com/match/fulham/west-bromwich/202172295,2021,7,premier_league,20,31,0.0,2.0,0.0,20,1,0,1,5,5,14,0.8,0,0,3,1,8,17,3,0,3,3,6,14,2.2,0,1,2,3,8,0.0,1.0,68.0,78.0
Leeds United,Leicester,1-4,https://www.besoccer.com/match/leeds-united-afc/leicester-city-fc/202172296,2021,7,premier_league,20,31,2.0,1.0,4.0,10,10,3,1,2,12,9,5.4,1,1,1,5,5,3,12,4,0,2,13,8,4.800000000000001,3,0,0,9,2,2.5999999999999996,7.2,69.0,84.0
Brighton & Hove Albion,Burnley,0-0,https://www.besoccer.com/match/brighton-amp-hov/burnley-fc/202172304,2021,8,premier_league,20,31,1.0,0.0,0.0,16,5,1,2,4,11,14,1.4,0,1,2,4,7,19,1,0,1,6,3,13,0.6,0,1,2,3,7,1.0,1.0,71.0,72.0
Southampton,Newcastle,2-0,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/202172310,2021,8,premier_league,20,31,0.0,2.0,0.0,6,13,4,1,2,14,12,7.800000000000001,2,0,1,6,5,11,11,3,2,2,10,11,5.2,1,2,0,4,2,5.4,3.5999999999999996,78.0,73.0
Everton,Man. Utd,1-3,https://www.besoccer.com/match/everton-fc/manchester-united-fc/202172307,2021,8,premier_league,20,31,2.0,1.0,3.0,5,13,4,1,2,15,11,2.4000000000000004,2,1,0,11,6,14,10,3,1,3,10,13,3.2,3,0,0,8,3,5.2,7.2,80.0,91.0
Crystal Palace,Leeds United,4-1,https://www.besoccer.com/match/crystal-palace-fc/leeds-united-afc/202172306,2021,8,premier_league,20,31,0.0,4.0,1.0,12,10,3,1,3,8,11,3.0000000000000004,1,1,1,3,3,13,10,3,1,3,13,13,3.4000000000000004,2,0,1,7,4,2.8,5.4,75.0,69.0
Chelsea,Sheffield United,4-1,https://www.besoccer.com/match/chelsea-fc/sheffield-united/202172305,2021,8,premier_league,20,31,0.0,4.0,1.0,10,12,3,3,1,16,9,5.8,1,1,1,7,5,20,1,0,1,6,3,10,0.6,0,0,3,2,5,3.4000000000000004,0.0,90.0,67.0
West Ham,Fulham,1-0,https://www.besoccer.com/match/west-ham-united/fulham/202172312,2021,8,premier_league,20,31,0.0,1.0,0.0,15,8,2,2,3,13,10,3.2,1,1,1,5,3,17,4,1,1,5,7,14,3.6,0,1,2,4,6,3.4000000000000004,1.0,76.0,68.0
West Bromwich Albion,Tottenham Hotspur,0-1,https://www.besoccer.com/match/west-bromwich/tottenham-hotspur-fc/202172311,2021,8,premier_league,20,31,2.0,0.0,1.0,18,3,0,3,4,6,16,1.6,0,2,1,3,6,4,14,4,2,1,18,9,7.4,3,0,0,12,3,1.8,7.2,78.0,89.0
Leicester,Wolves,1-0,https://www.besoccer.com/match/leicester-city-fc/wolverhampton/202172308,2021,8,premier_league,20,31,0.0,1.0,0.0,2,15,5,0,2,17,9,6.0,1,0,2,4,6,7,13,4,1,2,8,8,6.8,2,0,1,3,4,1.7999999999999998,4.8,83.0,77.0
Man. City,Liverpool,1-1,https://www.besoccer.com/match/manchester-city-fc/liverpool/202172309,2021,8,premier_league,20,31,1.0,1.0,1.0,3,14,4,2,1,11,8,6.0,2,0,1,5,5,1,16,5,1,1,17,15,6.6000000000000005,1,1,1,6,9,4.8,2.8,96.0,96.0
Arsenal,Aston Villa,0-3,https://www.besoccer.com/match/arsenal/aston-villa-fc/202172303,2021,8,premier_league,20,31,2.0,0.0,3.0,8,12,4,0,3,9,7,4.2,2,0,1,4,3,9,12,4,0,3,15,11,3.6,2,0,1,4,2,4.2,5.4,90.0,74.0
Newcastle,Chelsea,0-2,https://www.besoccer.com/match/newcastle-united-fc/chelsea-fc/202172319,2021,9,premier_league,20,31,2.0,0.0,2.0,14,11,3,2,3,10,13,3.6000000000000005,2,0,2,6,9,7,15,4,3,1,20,10,7.0,2,2,0,9,4,4.8,5.6000000000000005,73.0,90.0
Aston Villa,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/aston-villa-fc/brighton-amp-hov/202172313,2021,9,premier_league,20,31,2.0,1.0,2.0,6,15,5,0,3,18,11,4.800000000000001,2,0,2,11,9,16,6,1,3,4,11,14,2.0,1,1,2,7,7,3.0,2.0,74.0,70.0
Tottenham Hotspur,Man. City,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/202172321,2021,9,premier_league,20,31,0.0,2.0,0.0,3,17,5,2,1,19,9,8.2,1,2,1,6,6,5,15,4,3,1,12,9,5.4,2,2,0,6,3,4.4,5.6000000000000005,89.0,96.0
Man. Utd,West Bromwich Albion,1-0,https://www.besoccer.com/match/manchester-united-fc/west-bromwich/202172318,2021,9,premier_league,20,31,0.0,1.0,0.0,8,13,4,1,3,13,14,4.800000000000001,0,1,3,2,10,18,3,0,3,5,6,17,1.0,0,1,3,3,10,0.8,0.8,91.0,71.0
Fulham,Everton,2-3,https://www.besoccer.com/match/fulham/everton-fc/202172315,2021,9,premier_league,20,31,2.0,2.0,3.0,17,4,1,1,6,7,15,2.8000000000000003,1,0,3,3,8,9,13,4,1,3,16,14,1.0,2,0,2,4,5,3.0,3.0,68.0,79.0
Sheffield United,West Ham,0-1,https://www.besoccer.com/match/sheffield-united/west-ham-united/202172320,2021,9,premier_league,20,31,2.0,0.0,1.0,20,1,0,1,7,4,14,0.4,0,1,3,1,5,13,11,3,2,3,14,10,4.6,1,1,2,8,7,0.8,2.5999999999999996,66.0,76.0
Leeds United,Arsenal,0-0,https://www.besoccer.com/match/leeds-united-afc/arsenal/202172316,2021,9,premier_league,20,31,1.0,0.0,0.0,15,10,3,1,4,14,17,1.9999999999999998,1,1,2,6,9,12,12,4,0,4,9,10,3.0000000000000004,2,0,2,5,4,1.8000000000000003,4.2,69.0,90.0
