Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Man. Utd,Aston Villa,1-0,https://www.besoccer.com/match/manchester-united-fc/aston-villa-fc/2006775,2006,2,premier_league,20,38,0,1,0,6,3,1,0,0,2,0,3.0,0,0,0,0,0,13,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,95.0,80.0
Blackburn Rovers,Fulham,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/fulham/2006772,2006,2,premier_league,20,38,0,2,1,18,0,0,0,1,1,3,0.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,78.0,78.0
Charlton Athletic,Wigan Athletic,1-0,https://www.besoccer.com/match/charlton-athletic-fc/wigan-athletic/2006773,2006,2,premier_league,20,38,0,1,0,4,3,1,0,0,3,1,3.0,0,0,0,0,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,76.0,63.0
Liverpool,Sunderland,1-0,https://www.besoccer.com/match/liverpool/sunderland-afc/2006774,2006,2,premier_league,20,38,0,1,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,19,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,91.0,72.0
Newcastle,West Ham,0-0,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/2006776,2006,2,premier_league,20,38,1,0,0,17,0,0,0,1,0,2,0.0,0,0,0,0,0,5,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,86.0,73.0
Tottenham Hotspur,Middlesbrough,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/middlesbrough-fc/2006777,2006,2,premier_league,20,38,0,2,0,3,3,1,0,0,2,0,3.0,0,0,0,0,0,7,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,81.0,82.0
West Bromwich Albion,Portsmouth,2-1,https://www.besoccer.com/match/west-bromwich/portsmouth/2006778,2006,2,premier_league,20,38,0,2,1,10,1,0,1,0,0,0,1.0,0,0,0,0,0,15,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,68.0,70.0
Birmingham City,Man. City,1-2,https://www.besoccer.com/match/birmingham-city-fc/manchester-city-fc/2006771,2006,2,premier_league,20,38,2,1,2,14,1,0,1,0,0,0,1.0,0,0,0,0,0,8,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,76.0,78.0
Bolton Wanderers,Everton,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/everton-fc/2006779,2006,2,premier_league,20,38,2,0,1,9,1,0,1,0,2,2,1.0,0,0,0,0,0,16,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,79.0,79.0
Chelsea,Arsenal,1-0,https://www.besoccer.com/match/chelsea-fc/arsenal/2006780,2006,2,premier_league,20,38,0,1,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,2,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,95.0,95.0
Birmingham City,Middlesbrough,0-3,https://www.besoccer.com/match/birmingham-city-fc/middlesbrough-fc/2006781,2006,3,premier_league,20,38,2,0,3,16,1,0,1,1,1,2,0.8,0,0,1,1,2,12,1,0,1,1,0,2,0.8,0,0,1,0,2,0.0,0.0,76.0,81.0
Portsmouth,Aston Villa,1-1,https://www.besoccer.com/match/portsmouth/aston-villa-fc/2006782,2006,3,premier_league,20,38,1,1,1,18,0,0,0,2,1,4,0.0,0,0,1,0,2,15,1,0,1,1,2,3,0.8,0,0,1,0,1,0.0,0.0,70.0,79.0
Sunderland,Man. City,1-2,https://www.besoccer.com/match/sunderland-afc/manchester-city-fc/2006783,2006,3,premier_league,20,38,2,1,2,19,0,0,0,2,1,4,0.0,0,0,1,1,3,5,4,1,1,0,2,1,3.8,1,0,0,2,1,0.0,3.0,72.0,78.0
Arsenal,Fulham,4-1,https://www.besoccer.com/match/arsenal/fulham/2006784,2006,3,premier_league,20,38,0,4,1,9,3,1,0,1,2,1,2.4000000000000004,1,0,0,2,0,14,1,0,1,1,1,2,0.8,0,0,1,1,2,3.0,0.0,95.0,78.0
Chelsea,West Bromwich Albion,4-0,https://www.besoccer.com/match/chelsea-fc/west-bromwich/2006787,2006,3,premier_league,20,38,0,4,0,1,6,2,0,0,2,0,5.4,1,0,0,1,0,6,4,1,1,0,2,1,3.8,0,1,0,0,0,3.0,1.0,96.0,69.0
Blackburn Rovers,Tottenham Hotspur,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/tottenham-hotspur-fc/2006785,2006,3,premier_league,20,38,1,0,0,11,3,1,0,1,3,4,3.0,1,0,0,2,1,2,6,2,0,0,4,0,5.4,1,0,0,2,0,3.0,3.0,79.0,81.0
Bolton Wanderers,Newcastle,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/newcastle-united-fc/2006786,2006,3,premier_league,20,38,0,2,0,13,1,0,1,1,2,3,0.8,0,0,1,0,1,17,1,0,1,1,0,2,1.0,0,0,1,0,2,0.0,0.0,78.0,86.0
Everton,West Ham,1-2,https://www.besoccer.com/match/everton-fc/west-ham-united/2006788,2006,3,premier_league,20,38,2,1,2,10,3,1,0,1,1,2,3.0,0,0,1,0,2,8,4,1,1,0,3,1,3.4000000000000004,0,1,0,0,0,0.0,1.0,78.0,75.0
Man. Utd,Wigan Athletic,4-0,https://www.besoccer.com/match/manchester-united-fc/wigan-athletic/2006789,2006,3,premier_league,20,38,0,4,0,4,6,2,0,0,3,0,5.4,1,0,0,1,0,20,0,0,0,2,0,2,0.0,0,0,1,0,1,3.0,0.0,94.0,67.0
Charlton Athletic,Liverpool,2-0,https://www.besoccer.com/match/charlton-athletic-fc/liverpool/2006790,2006,3,premier_league,20,38,0,2,0,3,6,2,0,0,4,1,5.4,1,0,0,1,0,7,4,1,1,0,1,0,3.8,0,1,0,0,0,3.0,1.0,76.0,92.0
West Bromwich Albion,Birmingham City,2-3,https://www.besoccer.com/match/west-bromwich/birmingham-city-fc/2006795,2006,4,premier_league,20,38,2,2,3,12,4,1,1,1,2,5,3.0000000000000004,1,0,0,2,1,16,1,0,1,2,1,5,0.6,0,1,0,0,0,3.0,1.0,69.0,75.0
Aston Villa,Blackburn Rovers,1-0,https://www.besoccer.com/match/aston-villa-fc/blackburn-rovers-fc/2006791,2006,4,premier_league,20,38,0,1,0,14,2,0,2,1,3,4,1.6,0,1,0,2,2,10,4,1,1,1,3,4,3.4000000000000004,0,0,1,1,3,1.0,0.0,79.0,79.0
Fulham,Everton,1-0,https://www.besoccer.com/match/fulham/everton-fc/2006792,2006,4,premier_league,20,38,0,1,0,15,1,0,1,2,2,6,0.6,0,1,0,0,0,13,3,1,0,2,2,4,2.4000000000000004,1,0,0,1,0,1.0,3.0,78.0,79.0
Man. City,Portsmouth,2-1,https://www.besoccer.com/match/manchester-city-fc/portsmouth/2006793,2006,4,premier_league,20,38,0,2,1,5,7,2,1,0,4,2,6.0,0,1,0,0,0,18,1,0,1,2,2,5,1.0,0,0,1,1,2,1.0,0.0,79.0,70.0
Tottenham Hotspur,Chelsea,0-2,https://www.besoccer.com/match/tottenham-hotspur-fc/chelsea-fc/2006794,2006,4,premier_league,20,38,2,0,2,4,7,2,1,0,4,0,5.2,1,0,0,2,0,1,9,3,0,0,6,0,7.2,1,0,0,1,0,3.0,3.0,81.0,96.0
West Ham,Bolton Wanderers,1-2,https://www.besoccer.com/match/west-ham-united/bolton-wanderers-fc/2006796,2006,4,premier_league,20,38,2,1,2,6,7,2,1,0,5,2,5.6,1,0,0,3,1,8,4,1,1,1,4,3,3.6,0,1,0,2,2,3.0,1.0,73.0,79.0
Wigan Athletic,Sunderland,1-0,https://www.besoccer.com/match/wigan-athletic/sunderland-afc/2006797,2006,4,premier_league,20,38,0,1,0,20,0,0,0,3,0,6,0.0,0,0,1,0,1,19,0,0,0,3,2,6,0.0,0,0,1,0,1,0.0,0.0,63.0,72.0
Middlesbrough,Charlton Athletic,0-3,https://www.besoccer.com/match/middlesbrough-fc/charlton-athletic-fc/2006798,2006,4,premier_league,20,38,2,0,3,9,4,1,1,1,3,2,3.6,0,1,0,0,0,2,9,3,0,0,6,1,7.2,1,0,0,3,1,1.0,3.0,82.0,76.0
Newcastle,Man. Utd,0-2,https://www.besoccer.com/match/newcastle-united-fc/manchester-united-fc/2006799,2006,4,premier_league,20,38,2,0,2,17,1,0,1,2,0,4,0.8,0,1,0,0,0,3,9,3,0,0,7,0,7.2,1,0,0,2,0,1.0,3.0,85.0,95.0
Liverpool,Arsenal,1-0,https://www.besoccer.com/match/liverpool/arsenal/2006800,2006,4,premier_league,20,38,0,1,0,11,4,1,1,1,1,2,3.0000000000000004,1,0,0,1,0,7,6,2,0,1,6,2,4.8,0,0,1,0,1,3.0,0.0,92.0,94.0
Birmingham City,Charlton Athletic,0-1,https://www.besoccer.com/match/birmingham-city-fc/charlton-athletic-fc/2006801,2006,5,premier_league,20,38,2,0,1,15,4,1,1,2,4,7,3.4,0,0,2,1,5,3,12,4,0,0,9,1,8.4,2,0,0,6,1,0.0,5.4,75.0,77.0
Chelsea,Sunderland,2-0,https://www.besoccer.com/match/chelsea-fc/sunderland-afc/2006802,2006,5,premier_league,20,38,0,2,0,1,12,4,0,0,8,0,8.4,2,0,0,5,0,20,0,0,0,4,2,7,0.0,0,0,2,0,2,5.4,0.0,96.0,72.0
Everton,Portsmouth,0-1,https://www.besoccer.com/match/everton-fc/portsmouth/2006803,2006,5,premier_league,20,38,2,0,1,16,3,1,0,3,2,5,1.7999999999999998,0,0,2,1,4,19,1,0,1,3,3,7,0.8,0,0,2,2,4,0.0,0.0,79.0,70.0
Man. Utd,Man. City,1-1,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/2006804,2006,5,premier_league,20,38,1,1,1,2,12,4,0,0,9,0,8.4,2,0,0,5,0,4,10,3,1,0,6,3,7.6,2,0,0,4,2,5.4,5.4,95.0,79.0
Newcastle,Fulham,1-1,https://www.besoccer.com/match/newcastle-united-fc/fulham/2006806,2006,5,premier_league,20,38,1,1,1,18,1,0,1,3,0,6,0.6,0,1,1,0,2,14,4,1,1,2,3,6,3.4,0,0,2,2,6,0.8,0.0,85.0,78.0
Tottenham Hotspur,Liverpool,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/liverpool/2006807,2006,5,premier_league,20,38,1,0,0,8,7,2,1,1,4,2,3.8,1,0,1,2,2,6,7,2,1,1,2,2,5.199999999999999,0,1,1,0,2,2.4000000000000004,0.8,81.0,91.0
West Bromwich Albion,Wigan Athletic,1-2,https://www.besoccer.com/match/west-bromwich/wigan-athletic/2006808,2006,5,premier_league,20,38,2,1,2,13,4,1,1,2,4,8,2.1999999999999997,1,0,1,4,4,17,3,1,0,3,1,6,3.0,0,0,2,0,5,2.4000000000000004,0.0,68.0,64.0
Middlesbrough,Arsenal,2-1,https://www.besoccer.com/match/middlesbrough-fc/arsenal/2006805,2006,5,premier_league,20,38,0,2,1,11,4,1,1,2,3,5,2.8000000000000003,0,1,1,0,3,9,6,2,0,2,6,3,3.6000000000000005,0,0,2,0,2,0.8,0.0,81.0,95.0
Bolton Wanderers,Blackburn Rovers,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/blackburn-rovers-fc/2006809,2006,5,premier_league,20,38,1,0,0,5,7,2,1,1,6,4,5.800000000000001,1,0,1,2,1,12,4,1,1,2,3,5,2.5999999999999996,0,0,2,1,4,3.0,0.0,79.0,78.0
West Ham,Aston Villa,4-0,https://www.besoccer.com/match/west-ham-united/aston-villa-fc/2006810,2006,5,premier_league,20,38,0,4,0,7,7,2,1,1,6,4,4.200000000000001,1,0,1,4,3,10,5,1,2,1,4,4,4.2,0,1,1,1,2,2.4000000000000004,1.0,73.0,80.0
Charlton Athletic,Chelsea,0-2,https://www.besoccer.com/match/charlton-athletic-fc/chelsea-fc/2006812,2006,6,premier_league,20,38,2,0,2,2,15,5,0,0,10,1,9.0,2,0,0,3,0,1,15,5,0,0,10,0,9.0,2,0,0,3,0,5.4,5.4,77.0,96.0
Fulham,West Ham,1-2,https://www.besoccer.com/match/fulham/west-ham-united/2006813,2006,6,premier_league,20,38,2,1,2,14,5,1,2,2,4,7,3.6000000000000005,1,1,0,1,0,5,10,3,1,1,10,4,5.8,1,1,0,2,1,3.8,3.8,78.0,74.0
Portsmouth,Birmingham City,1-1,https://www.besoccer.com/match/portsmouth/birmingham-city-fc/2006814,2006,6,premier_league,20,38,1,1,1,17,4,1,1,3,4,7,3.6,0,1,1,1,3,16,4,1,1,3,4,8,2.6000000000000005,1,1,0,3,2,1.0,3.8,70.0,75.0
Sunderland,West Bromwich Albion,1-1,https://www.besoccer.com/match/sunderland-afc/west-bromwich/2006815,2006,6,premier_league,20,38,1,1,1,20,0,0,0,5,2,9,0.0,0,0,2,2,5,15,4,1,1,3,5,10,1.4000000000000001,0,1,1,0,4,0.0,0.8,71.0,68.0
Aston Villa,Tottenham Hotspur,1-1,https://www.besoccer.com/match/aston-villa-fc/tottenham-hotspur-fc/2006811,2006,6,premier_league,20,38,1,1,1,12,5,1,2,2,4,8,3.2,1,1,0,3,2,8,8,2,2,1,4,2,3.4000000000000004,1,1,0,2,0,3.8,3.4000000000000004,79.0,81.0
Liverpool,Man. Utd,0-0,https://www.besoccer.com/match/liverpool/manchester-united-fc/2006817,2006,6,premier_league,20,38,1,0,0,7,8,2,2,1,2,2,4.800000000000001,2,0,0,2,0,3,13,4,1,0,10,1,7.0,2,0,0,4,0,5.4,5.4,91.0,95.0
Blackburn Rovers,Newcastle,0-3,https://www.besoccer.com/match/blackburn-rovers-fc/newcastle-united-fc/2006816,2006,6,premier_league,20,38,2,0,3,13,5,1,2,2,3,5,2.8000000000000003,1,1,0,2,1,19,2,0,2,3,1,7,1.4,0,0,2,0,4,3.4000000000000004,0.0,78.0,85.0
Wigan Athletic,Middlesbrough,1-1,https://www.besoccer.com/match/wigan-athletic/middlesbrough-fc/2006819,2006,6,premier_league,20,38,1,1,1,11,6,2,0,3,3,7,5.4,1,0,1,1,1,9,7,2,1,2,5,6,5.0,1,0,1,3,2,3.0,3.0,64.0,82.0
Man. City,Bolton Wanderers,0-1,https://www.besoccer.com/match/manchester-city-fc/bolton-wanderers-fc/2006818,2006,6,premier_league,20,38,2,0,1,4,11,3,2,0,7,4,6.6000000000000005,1,1,0,2,1,6,8,2,2,1,6,4,5.4,1,1,0,4,3,3.8,3.8,79.0,79.0
Arsenal,Everton,2-0,https://www.besoccer.com/match/arsenal/everton-fc/2006820,2006,6,premier_league,20,38,0,2,0,10,6,2,0,3,7,5,2.4,2,0,0,6,1,18,3,1,0,4,2,6,1.2000000000000002,1,0,1,1,1,5.4,2.4000000000000004,95.0,79.0
Birmingham City,Liverpool,2-2,https://www.besoccer.com/match/birmingham-city-fc/liverpool/2006821,2006,7,premier_league,20,38,1,2,2,16,5,1,2,3,5,9,2.8,0,0,3,1,6,7,9,2,3,1,2,2,4.2,0,2,1,0,2,0.0,1.6,75.0,91.0
Chelsea,Aston Villa,2-1,https://www.besoccer.com/match/chelsea-fc/aston-villa-fc/2006823,2006,7,premier_league,20,38,0,2,1,1,18,6,0,0,12,0,9.0,3,0,0,7,0,12,6,1,3,2,5,9,3.1999999999999997,0,1,2,1,6,7.2,0.8,96.0,79.0
Everton,Wigan Athletic,0-1,https://www.besoccer.com/match/everton-fc/wigan-athletic/2006824,2006,7,premier_league,20,38,2,0,1,19,3,1,0,5,2,8,0.6000000000000001,0,0,3,1,5,11,7,2,1,3,4,8,5.2,1,0,2,2,6,0.0,3.0,78.0,64.0
Man. Utd,Blackburn Rovers,1-2,https://www.besoccer.com/match/manchester-united-fc/blackburn-rovers-fc/2006825,2006,7,premier_league,20,38,2,1,2,3,14,4,2,0,10,1,5.4,2,1,0,6,1,13,5,1,2,3,3,8,1.8,0,1,2,1,4,5.2,1.0,95.0,78.0
Newcastle,Man. City,1-0,https://www.besoccer.com/match/newcastle-united-fc/manchester-city-fc/2006826,2006,7,premier_league,20,38,0,1,0,18,5,1,2,3,4,7,4.0,0,2,1,1,3,5,11,3,2,1,7,5,4.4,2,1,0,5,3,1.6,5.2,85.0,79.0
West Bromwich Albion,Charlton Athletic,1-2,https://www.besoccer.com/match/west-bromwich/charlton-athletic-fc/2006827,2006,7,premier_league,20,38,2,1,2,15,5,1,2,3,6,11,1.6,1,0,2,5,6,2,15,5,0,1,10,3,6.0,3,0,0,7,1,1.7999999999999998,7.2,68.0,77.0
West Ham,Arsenal,0-0,https://www.besoccer.com/match/west-ham-united/arsenal/2006828,2006,7,premier_league,20,38,1,0,0,4,13,4,1,1,12,5,6.800000000000001,2,0,1,8,3,9,9,3,0,3,9,5,4.2,0,0,3,1,4,4.8,0.0,74.0,95.0
Bolton Wanderers,Portsmouth,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/portsmouth/2006822,2006,7,premier_league,20,38,0,1,0,6,11,3,2,1,7,4,6.8,1,1,1,2,1,17,5,1,2,3,5,8,3.8000000000000003,1,0,2,3,4,3.4000000000000004,3.0,79.0,70.0
Middlesbrough,Sunderland,0-2,https://www.besoccer.com/match/middlesbrough-fc/sunderland-afc/2006829,2006,7,premier_league,20,38,2,0,2,10,8,2,2,2,6,7,4.6000000000000005,1,1,1,2,4,20,1,0,1,5,3,10,1.0,0,0,3,0,4,3.6,0.0,81.0,71.0
Tottenham Hotspur,Fulham,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/fulham/2006830,2006,7,premier_league,20,38,0,1,0,8,9,2,3,1,5,3,2.8,1,1,1,2,2,14,5,1,2,3,5,9,2.5999999999999996,0,1,2,3,7,2.8,1.0,81.0,78.0
Blackburn Rovers,West Bromwich Albion,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/west-bromwich/2006831,2006,8,premier_league,20,38,0,2,0,12,8,2,2,3,5,9,3.8,1,1,1,2,4,17,5,1,2,4,7,13,0.8,0,2,1,1,5,2.5999999999999996,1.6,79.0,68.0
Charlton Athletic,Tottenham Hotspur,2-3,https://www.besoccer.com/match/charlton-athletic-fc/tottenham-hotspur-fc/2006832,2006,8,premier_league,20,38,2,2,3,2,18,6,0,1,12,4,6.6,2,0,1,3,2,6,12,3,3,1,6,3,4.6,1,2,0,3,1,4.2,3.5999999999999996,77.0,81.0
Fulham,Man. Utd,2-3,https://www.besoccer.com/match/fulham/manchester-united-fc/2006833,2006,8,premier_league,20,38,2,2,3,16,5,1,2,4,5,10,1.8000000000000003,1,1,1,2,2,3,14,4,2,1,11,3,3.2,2,1,0,4,0,3.0000000000000004,5.2,77.0,95.0
Portsmouth,Newcastle,0-0,https://www.besoccer.com/match/portsmouth/newcastle-united-fc/2006834,2006,8,premier_league,20,38,1,0,0,18,5,1,2,4,5,9,2.8,0,2,1,2,4,13,8,2,2,3,5,7,6.0,1,0,2,3,4,1.8,3.0,70.0,85.0
Sunderland,West Ham,1-1,https://www.besoccer.com/match/sunderland-afc/west-ham-united/2006835,2006,8,premier_league,20,38,1,1,1,19,4,1,1,5,5,10,3.8,0,1,2,3,6,4,14,4,2,1,12,5,5.800000000000001,2,1,0,4,2,1.0,6.0,72.0,74.0
Man. City,Everton,2-0,https://www.besoccer.com/match/manchester-city-fc/everton-fc/2006839,2006,8,premier_league,20,38,0,2,0,7,11,3,2,2,7,6,2.4000000000000004,1,1,1,2,2,20,3,1,0,6,2,9,0.0,1,0,2,1,3,3.0000000000000004,1.7999999999999998,78.0,78.0
Wigan Athletic,Bolton Wanderers,2-1,https://www.besoccer.com/match/wigan-athletic/bolton-wanderers-fc/2006840,2006,8,premier_league,20,38,0,2,1,9,10,3,1,3,5,8,6.8,1,1,1,2,2,5,14,4,2,1,8,4,7.800000000000001,2,1,0,5,3,3.4000000000000004,6.0,65.0,80.0
Arsenal,Birmingham City,1-0,https://www.besoccer.com/match/arsenal/birmingham-city-fc/2006836,2006,8,premier_league,20,38,0,1,0,8,10,3,1,3,9,5,4.0,3,0,0,8,1,15,6,1,3,3,7,11,3.0,1,2,0,4,3,7.2,4.0,95.0,75.0
Aston Villa,Middlesbrough,2-3,https://www.besoccer.com/match/aston-villa-fc/middlesbrough-fc/2006837,2006,8,premier_league,20,38,2,2,3,14,6,1,3,3,6,11,2.2,1,2,0,4,3,11,8,2,2,3,6,9,3.2,1,1,1,4,3,4.0,3.4000000000000004,79.0,81.0
Liverpool,Chelsea,1-4,https://www.besoccer.com/match/liverpool/chelsea-fc/2006838,2006,8,premier_league,20,38,2,1,4,10,10,2,4,1,4,4,3.6000000000000005,2,1,0,2,0,1,21,7,0,0,14,1,9.0,3,0,0,5,0,5.2,7.2,91.0,96.0
Wigan Athletic,Newcastle,1-0,https://www.besoccer.com/match/wigan-athletic/newcastle-united-fc/2006847,2006,9,premier_league,20,38,0,1,0,9,13,4,1,3,7,9,7.800000000000001,2,1,1,4,3,13,9,2,3,3,5,7,5.6,1,1,2,3,4,5.6,3.4000000000000004,65.0,85.0
Chelsea,Bolton Wanderers,5-1,https://www.besoccer.com/match/chelsea-fc/bolton-wanderers-fc/2006841,2006,9,premier_league,20,38,0,5,1,1,24,8,0,0,18,2,9.0,4,0,0,9,1,6,14,4,2,2,9,6,5.2,2,1,1,6,5,8.4,4.6,96.0,79.0
Liverpool,Blackburn Rovers,1-0,https://www.besoccer.com/match/liverpool/blackburn-rovers-fc/2006842,2006,9,premier_league,20,38,0,1,0,12,10,2,4,2,5,8,2.4000000000000004,2,1,1,3,4,10,11,3,2,3,7,9,5.800000000000001,1,1,2,3,5,3.8,3.8,91.0,79.0
Sunderland,Man. Utd,1-3,https://www.besoccer.com/match/sunderland-afc/manchester-united-fc/2006844,2006,9,premier_league,20,38,2,1,3,19,5,1,2,5,6,11,4.0,0,2,2,4,7,3,17,5,2,1,14,5,4.6,3,1,0,7,2,1.8,6.8,72.0,95.0
Tottenham Hotspur,Everton,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/everton-fc/2006845,2006,9,premier_league,20,38,0,2,0,5,15,4,3,1,9,5,6.4,2,1,1,3,2,20,3,1,0,7,2,11,0.0,1,0,3,1,5,5.0,1.2000000000000002,81.0,78.0
West Bromwich Albion,Arsenal,2-1,https://www.besoccer.com/match/west-bromwich/arsenal/2006846,2006,9,premier_league,20,38,0,2,1,18,5,1,2,5,7,15,0.6,1,0,3,6,8,8,13,4,1,3,10,5,5.6,0,1,3,1,4,1.2000000000000002,1.0,68.0,95.0
Middlesbrough,Portsmouth,1-1,https://www.besoccer.com/match/middlesbrough-fc/portsmouth/2006843,2006,9,premier_league,20,38,1,1,1,11,11,3,2,3,9,11,4.800000000000001,1,1,2,2,6,16,6,1,3,4,5,9,2.8000000000000003,1,0,3,3,5,2.8000000000000003,2.4000000000000004,81.0,70.0
Birmingham City,Aston Villa,0-1,https://www.besoccer.com/match/birmingham-city-fc/aston-villa-fc/2006848,2006,9,premier_league,20,38,2,0,1,15,6,1,3,4,7,12,2.0,0,1,3,3,8,14,6,1,3,4,8,14,1.2000000000000002,0,1,3,2,8,1.0,0.6,75.0,79.0
Man. City,West Ham,2-1,https://www.besoccer.com/match/manchester-city-fc/west-ham-united/2006849,2006,9,premier_league,20,38,0,2,1,7,14,4,2,2,9,6,4.0,2,1,1,4,2,4,15,4,3,1,13,6,4.8,2,2,0,5,3,5.199999999999999,5.6,79.0,74.0
Charlton Athletic,Fulham,1-1,https://www.besoccer.com/match/charlton-athletic-fc/fulham/2006850,2006,9,premier_league,20,38,1,1,1,2,18,6,0,2,14,7,4.200000000000001,2,0,2,5,5,17,5,1,2,5,7,13,1.0,0,1,3,3,8,3.0,0.8,77.0,77.0
