Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Arsenal,Blackburn Rovers,3-0,https://www.besoccer.com/match/arsenal/blackburn-rovers-fc/200526906,2005,3,premier_league,20,38,0,3,0,2,6,2,0,0,9,4,5.4,1,0,0,5,3,14,1,0,1,1,3,4,0.8,0,0,1,2,3,3.0,0.0,96.0,80.0
West Bromwich Albion,Tottenham Hotspur,1-1,https://www.besoccer.com/match/west-bromwich/tottenham-hotspur-fc/200526907,2005,3,premier_league,20,38,1,1,1,12,2,0,2,0,2,2,1.8,0,1,0,1,1,4,4,1,1,0,2,1,3.8,1,0,0,1,0,1.0,3.0,67.0,80.0
Fulham,Middlesbrough,0-2,https://www.besoccer.com/match/fulham/middlesbrough-fc/200526908,2005,3,premier_league,20,38,2,0,2,5,4,1,1,0,3,1,3.8,1,0,0,2,0,19,1,0,1,1,5,7,0.8,0,0,1,3,5,3.0,0.0,79.0,81.0
Southampton,Bolton Wanderers,1-2,https://www.besoccer.com/match/southampton-fc/bolton-wanderers-fc/200526909,2005,3,premier_league,20,38,2,1,2,9,3,1,0,1,3,4,3.0,1,0,0,3,2,7,3,1,0,1,4,3,2.4000000000000004,0,0,1,0,2,3.0,0.0,80.0,77.0
Charlton Athletic,Aston Villa,3-0,https://www.besoccer.com/match/charlton-athletic-fc/aston-villa-fc/200526910,2005,3,premier_league,20,38,0,3,0,10,3,1,0,1,3,5,3.0,1,0,0,2,1,3,4,1,1,0,3,1,3.4000000000000004,0,1,0,1,1,3.0,1.0,76.0,82.0
Newcastle,Norwich City,2-2,https://www.besoccer.com/match/newcastle-united-fc/norwich-city-fc/200526911,2005,3,premier_league,20,38,1,2,2,15,1,0,1,1,2,3,0.8,0,0,1,0,1,17,1,0,1,1,2,3,0.8,0,0,1,1,2,0.0,0.0,87.0,66.0
Man. Utd,Everton,0-0,https://www.besoccer.com/match/manchester-united-fc/everton-fc/200526912,2005,3,premier_league,20,38,1,0,0,8,3,1,0,1,2,2,3.0,1,0,0,2,1,11,3,1,0,1,4,5,3.0,1,0,0,3,1,3.0,3.0,95.0,78.0
Liverpool,Portsmouth,1-1,https://www.besoccer.com/match/liverpool/portsmouth/200526913,2005,3,premier_league,20,38,1,1,1,6,4,1,1,0,3,2,3.8,1,0,0,2,1,16,1,0,1,1,2,3,0.8,0,0,1,1,2,3.0,0.0,90.0,71.0
Blackburn Rovers,Man. Utd,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/manchester-united-fc/200526914,2005,4,premier_league,20,38,1,1,1,19,1,0,1,2,3,7,0.6,0,1,0,1,1,10,4,1,1,1,2,2,3.4000000000000004,0,0,1,0,1,1.0,0.0,80.0,95.0
Aston Villa,Newcastle,4-2,https://www.besoccer.com/match/aston-villa-fc/newcastle-united-fc/200526915,2005,4,premier_league,20,38,0,4,2,12,4,1,1,1,3,4,2.5999999999999996,1,0,0,2,0,15,2,0,2,1,4,5,1.6,0,1,0,2,2,3.0,1.0,82.0,87.0
Chelsea,Southampton,2-1,https://www.besoccer.com/match/chelsea-fc/southampton-fc/200526916,2005,4,premier_league,20,38,0,2,1,1,9,3,0,0,4,0,7.2,1,0,0,1,0,13,3,1,0,2,4,6,2.4000000000000004,0,0,1,0,2,3.0,0.0,92.0,80.0
Everton,West Bromwich Albion,2-1,https://www.besoccer.com/match/everton-fc/west-bromwich/200526917,2005,4,premier_league,20,38,0,2,1,9,4,1,1,1,4,5,3.4000000000000004,0,0,1,1,4,14,3,0,3,0,3,3,2.4,0,1,0,1,1,0.0,1.0,78.0,67.0
Man. City,Charlton Athletic,4-0,https://www.besoccer.com/match/manchester-city-fc/charlton-athletic-fc/200526918,2005,4,premier_league,20,38,0,4,0,18,1,0,1,2,2,4,0.6,0,1,0,1,1,3,6,2,0,1,6,5,5.4,0,0,1,1,4,1.0,0.0,77.0,77.0
Middlesbrough,Crystal Palace,2-1,https://www.besoccer.com/match/middlesbrough-fc/crystal-palace-fc/200526919,2005,4,premier_league,20,38,0,2,1,7,4,1,1,1,7,7,3.6,0,1,0,2,2,20,1,0,1,2,2,6,0.6,0,1,0,1,1,1.0,1.0,81.0,66.0
Tottenham Hotspur,Birmingham City,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/birmingham-city-fc/200526920,2005,4,premier_league,20,38,0,1,0,5,5,1,2,0,3,2,4.0,0,1,0,1,1,8,4,1,1,1,2,2,3.6,0,1,0,1,1,1.0,1.0,80.0,76.0
Norwich City,Arsenal,1-4,https://www.besoccer.com/match/norwich-city-fc/arsenal/200526921,2005,4,premier_league,20,38,2,1,4,17,2,0,2,1,4,5,1.6,0,1,0,1,1,2,9,3,0,0,12,4,7.2,1,0,0,4,1,1.0,3.0,66.0,96.0
Bolton Wanderers,Liverpool,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/liverpool/200526922,2005,4,premier_league,20,38,0,1,0,4,6,2,0,1,6,4,4.8,1,0,0,4,1,6,5,1,2,0,4,3,4.0,0,1,0,1,1,3.0,1.0,77.0,90.0
Portsmouth,Fulham,4-3,https://www.besoccer.com/match/portsmouth/fulham/200526923,2005,4,premier_league,20,38,0,4,3,16,2,0,2,1,3,4,1.6,0,1,0,1,1,11,4,1,1,1,3,3,3.0000000000000004,0,1,0,1,1,1.0,1.0,69.0,78.0
Aston Villa,Chelsea,0-0,https://www.besoccer.com/match/aston-villa-fc/chelsea-fc/200526924,2005,5,premier_league,20,38,1,0,0,7,7,2,1,1,7,6,4.800000000000001,2,0,0,6,2,1,12,4,0,0,6,1,8.4,2,0,0,3,0,5.4,5.4,82.0,92.0
Bolton Wanderers,Man. Utd,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-united-fc/200526925,2005,5,premier_league,20,38,1,2,2,3,9,3,0,1,7,4,6.6000000000000005,2,0,0,5,1,11,5,1,2,1,3,3,3.5999999999999996,0,1,1,1,2,5.4,1.0,77.0,95.0
Fulham,Arsenal,0-3,https://www.besoccer.com/match/fulham/arsenal/200526926,2005,5,premier_league,20,38,2,0,3,13,4,1,1,2,6,7,2.1999999999999997,1,0,1,2,2,2,12,4,0,0,16,5,8.4,2,0,0,8,2,2.4000000000000004,5.4,78.0,96.0
Liverpool,West Bromwich Albion,3-0,https://www.besoccer.com/match/liverpool/west-bromwich/200526927,2005,5,premier_league,20,38,0,3,0,10,5,1,2,1,4,4,3.0,1,1,0,3,2,15,3,0,3,1,4,5,1.8,0,1,1,2,3,3.4000000000000004,0.8,89.0,67.0
Man. City,Everton,0-1,https://www.besoccer.com/match/manchester-city-fc/everton-fc/200526928,2005,5,premier_league,20,38,2,0,1,12,4,1,1,2,6,4,3.4,1,1,0,5,1,6,7,2,1,1,6,6,5.6,1,1,0,3,1,3.8,3.4000000000000004,78.0,79.0
Middlesbrough,Birmingham City,2-1,https://www.besoccer.com/match/middlesbrough-fc/birmingham-city-fc/200526929,2005,5,premier_league,20,38,0,2,1,5,7,2,1,1,9,8,5.800000000000001,1,1,0,4,3,14,4,1,1,2,2,3,2.8000000000000003,0,1,1,1,2,3.8,0.8,81.0,75.0
Newcastle,Blackburn Rovers,3-0,https://www.besoccer.com/match/newcastle-united-fc/blackburn-rovers-fc/200526930,2005,5,premier_league,20,38,0,3,0,17,2,0,2,2,6,9,1.2000000000000002,0,1,1,2,3,19,2,0,2,2,4,8,1.4,0,0,2,2,6,1.0,0.0,87.0,80.0
Portsmouth,Crystal Palace,3-1,https://www.besoccer.com/match/portsmouth/crystal-palace-fc/200526931,2005,5,premier_league,20,38,0,3,1,9,5,1,2,1,7,7,4.2,1,1,0,5,4,20,1,0,1,3,3,8,0.4,0,1,1,2,3,3.8,0.8,69.0,66.0
Tottenham Hotspur,Norwich City,0-0,https://www.besoccer.com/match/tottenham-hotspur-fc/norwich-city-fc/200526932,2005,5,premier_league,20,38,1,0,0,4,8,2,2,0,4,2,6.0,1,1,0,2,1,18,2,0,2,2,5,9,1.2000000000000002,0,1,1,3,4,3.8,1.0,80.0,66.0
Charlton Athletic,Southampton,0-0,https://www.besoccer.com/match/charlton-athletic-fc/southampton-fc/200526933,2005,5,premier_league,20,38,1,0,0,8,6,2,0,2,6,9,4.2,2,0,0,5,1,16,3,1,0,3,5,8,1.7999999999999998,0,0,2,1,4,5.4,0.0,76.0,80.0
Arsenal,Bolton Wanderers,2-2,https://www.besoccer.com/match/arsenal/bolton-wanderers-fc/200526934,2005,6,premier_league,20,38,1,2,2,1,15,5,0,0,19,5,9.0,2,0,0,8,3,3,10,3,1,1,9,6,5.800000000000001,1,0,1,2,3,5.4,3.0,96.0,78.0
Birmingham City,Charlton Athletic,1-1,https://www.besoccer.com/match/birmingham-city-fc/charlton-athletic-fc/200526935,2005,6,premier_league,20,38,1,1,1,15,4,1,1,3,3,5,1.9999999999999998,1,0,1,1,1,10,7,2,1,2,6,9,4.0,0,0,2,1,8,3.0,0.0,75.0,76.0
Blackburn Rovers,Portsmouth,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/portsmouth/200526936,2005,6,premier_league,20,38,0,1,0,19,2,0,2,3,4,11,1.0,0,2,0,2,2,8,8,2,2,1,10,8,6.2,0,1,1,2,3,1.8,1.0,79.0,70.0
Crystal Palace,Man. City,1-2,https://www.besoccer.com/match/crystal-palace-fc/manchester-city-fc/200526937,2005,6,premier_league,20,38,2,1,2,20,1,0,1,4,4,11,0.2,0,0,2,1,5,13,4,1,1,3,6,5,2.6000000000000005,0,0,2,1,3,0.0,0.0,66.0,77.0
Norwich City,Aston Villa,0-0,https://www.besoccer.com/match/norwich-city-fc/aston-villa-fc/200526938,2005,6,premier_league,20,38,1,0,0,18,3,0,3,2,5,9,1.8,0,1,1,2,5,7,8,2,2,1,7,6,4.4,0,1,1,1,4,0.8,0.8,66.0,82.0
West Bromwich Albion,Fulham,1-1,https://www.besoccer.com/match/west-bromwich/fulham/200526939,2005,6,premier_league,20,38,1,1,1,17,3,0,3,2,4,8,1.2000000000000002,0,2,0,2,2,14,4,1,1,3,6,10,1.4000000000000001,0,1,1,4,5,1.8,0.8,67.0,78.0
Southampton,Newcastle,1-2,https://www.besoccer.com/match/southampton-fc/newcastle-united-fc/200526940,2005,6,premier_league,20,38,2,1,2,16,4,1,1,3,5,8,2.2,1,0,1,4,4,12,5,1,2,2,9,9,3.8,0,1,1,4,6,2.4000000000000004,0.8,80.0,87.0
Everton,Middlesbrough,1-0,https://www.besoccer.com/match/everton-fc/middlesbrough-fc/200526941,2005,6,premier_league,20,38,0,1,0,5,10,3,1,1,7,6,7.200000000000001,1,0,1,3,5,4,10,3,1,1,11,9,7.4,1,0,1,5,5,3.0,3.0,79.0,81.0
Chelsea,Tottenham Hotspur,0-0,https://www.besoccer.com/match/chelsea-fc/tottenham-hotspur-fc/200526942,2005,6,premier_league,20,38,1,0,0,2,13,4,1,0,6,1,7.0,2,0,0,3,1,6,9,2,3,0,4,2,5.4,1,1,0,2,1,5.4,3.4000000000000004,93.0,80.0
Man. Utd,Liverpool,2-1,https://www.besoccer.com/match/manchester-united-fc/liverpool/200526943,2005,6,premier_league,20,38,0,2,1,11,6,1,3,1,5,5,3.6000000000000005,1,1,0,2,1,9,8,2,2,1,7,4,5.0,0,1,1,1,2,3.4000000000000004,0.8,95.0,90.0
Middlesbrough,Chelsea,0-1,https://www.besoccer.com/match/middlesbrough-fc/chelsea-fc/200526944,2005,7,premier_league,20,38,2,0,1,5,10,3,1,2,11,10,5.4,2,1,0,6,4,2,14,4,2,0,6,1,5.4,2,1,0,3,0,6.0,5.2,81.0,93.0
Aston Villa,Crystal Palace,1-1,https://www.besoccer.com/match/aston-villa-fc/crystal-palace-fc/200526945,2005,7,premier_league,20,38,1,1,1,8,9,2,3,1,7,6,3.8,2,1,0,6,2,20,1,0,1,5,5,13,0.0,0,1,2,3,6,5.2,0.6,82.0,66.0
Fulham,Southampton,1-0,https://www.besoccer.com/match/fulham/southampton-fc/200526946,2005,7,premier_league,20,38,0,1,0,14,5,1,2,3,7,11,1.6,1,0,2,2,5,17,4,1,1,4,6,10,1.4000000000000001,0,1,2,1,4,1.7999999999999998,1.0,78.0,80.0
Liverpool,Norwich City,3-0,https://www.besoccer.com/match/liverpool/norwich-city-fc/200526947,2005,7,premier_league,20,38,0,3,0,10,8,2,2,2,8,6,3.4000000000000004,2,1,0,6,2,19,4,0,4,2,5,9,2.2,0,2,1,3,4,5.6,1.8,90.0,66.0
Man. City,Arsenal,0-1,https://www.besoccer.com/match/manchester-city-fc/arsenal/200526948,2005,7,premier_league,20,38,2,0,1,13,7,2,1,3,8,6,4.8,1,1,1,5,2,1,16,5,1,0,21,7,7.0,3,0,0,11,2,3.0000000000000004,7.2,78.0,96.0
Newcastle,West Bromwich Albion,3-1,https://www.besoccer.com/match/newcastle-united-fc/west-bromwich/200526949,2005,7,premier_league,20,38,0,3,1,12,8,2,2,2,11,10,5.800000000000001,1,1,1,5,3,18,4,0,4,2,5,9,1.6,0,1,2,2,6,3.8,0.6,87.0,66.0
Tottenham Hotspur,Man. Utd,0-1,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-united-fc/200526950,2005,7,premier_league,20,38,2,0,1,6,10,2,4,0,4,2,4.6,1,2,0,2,1,7,9,2,3,1,7,6,5.4,0,2,1,3,4,4.0,1.8,80.0,95.0
Bolton Wanderers,Birmingham City,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/birmingham-city-fc/200526951,2005,7,premier_league,20,38,1,1,1,4,11,3,2,1,11,8,4.8,2,1,0,7,3,15,5,1,2,3,4,6,2.2,0,1,2,2,4,5.2,0.6,78.0,75.0
Portsmouth,Everton,0-1,https://www.besoccer.com/match/portsmouth/everton-fc/200526952,2005,7,premier_league,20,38,2,0,1,9,8,2,2,2,10,9,4.6,2,1,0,8,5,3,13,4,1,1,8,6,8.2,2,1,0,4,1,6.0,5.6,70.0,79.0
Charlton Athletic,Blackburn Rovers,1-0,https://www.besoccer.com/match/charlton-athletic-fc/blackburn-rovers-fc/200526953,2005,7,premier_league,20,38,0,1,0,11,8,2,2,2,7,10,3.6000000000000005,2,1,0,5,1,16,5,1,2,3,5,11,3.6,0,0,3,2,9,5.2,0.0,77.0,79.0
Southampton,Man. City,0-0,https://www.besoccer.com/match/southampton-fc/manchester-city-fc/200526954,2005,8,premier_league,20,38,1,0,0,17,4,1,1,5,6,11,0.6,1,0,2,5,6,14,7,2,1,4,8,7,3.6000000000000005,1,0,2,3,4,1.7999999999999998,3.0,80.0,78.0
Arsenal,Charlton Athletic,4-0,https://www.besoccer.com/match/arsenal/charlton-athletic-fc/200526955,2005,8,premier_league,20,38,0,4,0,1,19,6,1,0,22,7,7.4,2,1,0,10,5,8,11,3,2,2,8,10,5.0,0,1,2,2,9,5.2,1.0,96.0,77.0
Blackburn Rovers,Aston Villa,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/aston-villa-fc/200526956,2005,8,premier_league,20,38,1,2,2,16,5,1,2,4,5,12,2.8000000000000003,1,2,0,3,2,9,10,2,4,1,8,7,3.6000000000000005,0,2,1,1,4,4.4,1.6,79.0,82.0
Everton,Tottenham Hotspur,0-1,https://www.besoccer.com/match/everton-fc/tottenham-hotspur-fc/200526957,2005,8,premier_league,20,38,2,0,1,3,16,5,1,1,9,6,8.600000000000001,2,0,1,4,5,10,10,2,4,1,4,3,2.8,1,2,0,2,1,5.4,3.5999999999999996,79.0,80.0
Norwich City,Portsmouth,2-2,https://www.besoccer.com/match/norwich-city-fc/portsmouth/200526958,2005,8,premier_league,20,38,1,2,2,19,4,0,4,3,5,12,1.6,0,2,1,2,5,12,8,2,2,3,10,10,3.2,0,1,2,2,4,1.6,0.8,66.0,69.0
West Bromwich Albion,Bolton Wanderers,2-1,https://www.besoccer.com/match/west-bromwich/bolton-wanderers-fc/200526959,2005,8,premier_league,20,38,0,2,1,18,4,0,4,3,6,12,1.0,0,3,0,3,3,4,12,3,3,1,12,9,4.2,1,1,1,4,5,2.4,3.4000000000000004,66.0,78.0
Birmingham City,Newcastle,2-2,https://www.besoccer.com/match/birmingham-city-fc/newcastle-united-fc/200526960,2005,8,premier_league,20,38,1,2,2,15,6,1,3,3,5,7,2.4000000000000004,1,1,1,2,2,7,11,3,2,2,14,11,7.4,1,1,1,6,7,3.4000000000000004,3.6,75.0,87.0
Man. Utd,Middlesbrough,1-1,https://www.besoccer.com/match/manchester-united-fc/middlesbrough-fc/200526961,2005,8,premier_league,20,38,1,1,1,5,12,3,3,1,8,6,6.6000000000000005,2,1,0,4,2,11,10,3,1,3,11,11,3.6,1,0,2,5,6,5.6,2.4000000000000004,96.0,81.0
Chelsea,Liverpool,1-0,https://www.besoccer.com/match/chelsea-fc/liverpool/200526962,2005,8,premier_league,20,38,0,1,0,2,17,5,2,0,7,1,6.2,2,1,0,3,1,6,11,3,2,2,11,6,5.0,0,1,2,2,4,5.2,0.6,93.0,90.0
Crystal Palace,Fulham,2-0,https://www.besoccer.com/match/crystal-palace-fc/fulham/200526963,2005,8,premier_league,20,38,0,2,0,20,2,0,2,5,6,14,1.0,0,0,3,2,7,13,8,2,2,3,8,11,3.8,0,2,1,5,6,0.0,1.6,66.0,78.0
Birmingham City,Man. Utd,0-0,https://www.besoccer.com/match/birmingham-city-fc/manchester-united-fc/200526964,2005,9,premier_league,20,38,1,0,0,15,7,1,4,3,7,9,2.4,1,2,1,4,4,4,13,3,4,1,9,7,5.800000000000001,1,2,1,4,4,3.5999999999999996,4.4,75.0,95.0
Arsenal,Aston Villa,3-1,https://www.besoccer.com/match/arsenal/aston-villa-fc/200526965,2005,9,premier_league,20,38,0,3,1,1,22,7,1,0,26,7,7.800000000000001,3,1,0,14,5,8,11,2,5,1,10,9,3.4000000000000004,0,3,1,3,6,6.8,2.2,96.0,82.0
Blackburn Rovers,Middlesbrough,0-4,https://www.besoccer.com/match/blackburn-rovers-fc/middlesbrough-fc/200526966,2005,9,premier_league,20,38,2,0,4,17,6,1,3,4,7,14,3.0,1,3,0,5,4,9,11,3,2,3,12,12,2.8000000000000003,1,1,2,6,7,4.4,2.8,79.0,81.0
Bolton Wanderers,Crystal Palace,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/crystal-palace-fc/200526967,2005,9,premier_league,20,38,0,1,0,6,12,3,3,2,13,11,2.4000000000000004,2,2,0,8,4,20,5,1,2,5,8,14,3.8,0,2,2,4,7,4.8,1.4,78.0,67.0
Everton,Southampton,1-0,https://www.besoccer.com/match/everton-fc/southampton-fc/200526968,2005,9,premier_league,20,38,0,1,0,3,16,5,1,2,9,7,6.0,2,0,2,4,6,18,5,1,2,5,6,11,1.4,0,1,3,1,5,4.2,0.8,79.0,80.0
Fulham,Liverpool,2-4,https://www.besoccer.com/match/fulham/liverpool/200526969,2005,9,premier_league,20,38,2,2,4,13,8,2,2,4,8,13,3.0000000000000004,2,0,2,3,5,11,11,3,2,3,11,7,3.6000000000000005,0,1,3,2,5,4.2,0.4,78.0,89.0
West Bromwich Albion,Norwich City,0-0,https://www.besoccer.com/match/west-bromwich/norwich-city-fc/200526970,2005,9,premier_league,20,38,1,0,0,16,7,1,4,3,8,13,3.6,1,3,0,5,4,19,5,0,5,3,7,14,2.0,0,2,2,3,7,4.8,1.4,67.0,66.0
Man. City,Chelsea,1-0,https://www.besoccer.com/match/manchester-city-fc/chelsea-fc/200526971,2005,9,premier_league,20,38,0,1,0,14,8,2,2,4,8,7,3.4,1,1,2,5,3,2,20,6,2,0,8,1,7.0,3,1,0,4,0,2.1999999999999997,6.8,78.0,93.0
Charlton Athletic,Newcastle,1-1,https://www.besoccer.com/match/charlton-athletic-fc/newcastle-united-fc/200526972,2005,9,premier_league,20,38,1,1,1,10,11,3,2,3,8,14,3.4000000000000004,3,1,0,6,1,7,12,3,3,2,16,13,6.4,1,2,1,8,9,6.8,3.8000000000000003,77.0,87.0
