Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Man. Utd,Man. City,1-2,https://www.besoccer.com/match/manchester-united-fc/manchester-city-fc/201742027,2017,4,premier_league,20,38,2,1,2,1,9,3,0,0,6,1,7.2,1,0,0,2,0,3,9,3,0,0,9,3,7.2,1,0,0,4,1,3.0,3.0,92.0,94.0
AFC Bournemouth,West Bromwich Albion,1-0,https://www.besoccer.com/match/afc-bournemouth/west-bromwich/201742023,2017,4,premier_league,20,38,0,1,0,18,1,0,1,2,2,5,1.0,0,0,1,1,3,11,4,1,1,1,2,2,2.8,1,0,0,1,0,0.0,3.0,66.0,74.0
Arsenal,Southampton,2-1,https://www.besoccer.com/match/arsenal/southampton-fc/201742024,2017,4,premier_league,20,38,0,2,1,8,4,1,1,1,6,5,3.8,0,0,1,3,4,15,2,0,2,1,2,4,1.6,0,0,1,0,2,0.0,0.0,92.0,80.0
Burnley,Hull City,1-1,https://www.besoccer.com/match/burnley-fc/hull-city/201742025,2017,4,premier_league,20,38,1,1,1,13,3,1,0,2,2,4,2.4000000000000004,1,0,1,2,1,5,6,2,0,1,4,2,4.2,1,0,0,2,0,3.0,3.0,68.0,71.0
Middlesbrough,Crystal Palace,1-2,https://www.besoccer.com/match/middlesbrough-fc/crystal-palace-fc/201742028,2017,4,premier_league,20,38,2,1,2,7,5,1,2,0,3,2,4.0,0,1,0,1,1,20,1,0,1,2,1,3,1.0,0,0,1,0,1,1.0,0.0,71.0,73.0
Stoke City,Tottenham Hotspur,0-4,https://www.besoccer.com/match/stoke-city/tottenham-hotspur-fc/201742029,2017,4,premier_league,20,38,2,0,4,16,1,0,1,2,2,6,0.6,0,0,1,1,4,6,5,1,2,0,3,2,4.0,0,1,0,1,1,0.0,1.0,79.0,88.0
West Ham,Watford,2-4,https://www.besoccer.com/match/west-ham-united/watford-fc/201742032,2017,4,premier_league,20,38,2,2,4,14,3,1,0,2,3,5,2.4000000000000004,1,0,0,1,0,17,1,0,1,2,3,6,0.6,0,1,0,1,1,3.0,1.0,79.0,69.0
Liverpool,Leicester,4-1,https://www.besoccer.com/match/liverpool/leicester-city-fc/201742026,2017,4,premier_league,20,38,0,4,1,10,4,1,1,1,5,6,2.8,0,0,0,0,0,9,4,1,1,1,3,3,3.8,0,0,1,1,2,0.0,0.0,89.0,79.0
Swansea City,Chelsea,2-2,https://www.besoccer.com/match/swansea-city-afc/chelsea-fc/201742031,2017,4,premier_league,20,38,1,2,2,12,3,1,0,2,2,4,1.7999999999999998,0,0,1,0,2,2,9,3,0,0,7,2,7.2,1,0,0,2,1,0.0,3.0,77.0,92.0
Sunderland,Everton,0-3,https://www.besoccer.com/match/sunderland-afc/everton-fc/201742030,2017,4,premier_league,20,38,2,0,3,19,1,0,1,2,3,5,1.0,0,0,1,1,2,4,7,2,1,0,4,2,6.0,1,0,0,2,1,0.0,3.0,75.0,84.0
Chelsea,Liverpool,1-2,https://www.besoccer.com/match/chelsea-fc/liverpool/201742033,2017,5,premier_league,20,38,2,1,2,3,10,3,1,0,9,4,6.4,2,0,0,5,1,8,7,2,1,1,9,7,5.0,1,1,1,5,6,5.4,2.8,92.0,89.0
Hull City,Arsenal,1-4,https://www.besoccer.com/match/hull-city/arsenal/201742036,2017,5,premier_league,20,38,2,1,4,6,7,2,1,1,5,3,4.0,1,0,1,2,2,7,7,2,1,1,8,6,6.0,1,1,0,3,1,2.4000000000000004,3.8,71.0,92.0
Leicester,Burnley,3-0,https://www.besoccer.com/match/leicester-city-fc/burnley-fc/201742037,2017,5,premier_league,20,38,0,3,0,15,4,1,1,2,4,7,3.0000000000000004,1,1,0,2,1,10,4,1,1,2,3,5,2.8,0,0,1,0,3,3.8,0.0,80.0,68.0
Man. City,AFC Bournemouth,4-0,https://www.besoccer.com/match/manchester-city-fc/afc-bournemouth/201742038,2017,5,premier_league,20,38,0,4,0,1,12,4,0,0,11,4,8.4,2,0,0,5,2,11,4,1,1,2,3,5,3.8,0,1,1,1,2,5.4,1.0,94.0,66.0
West Bromwich Albion,West Ham,4-2,https://www.besoccer.com/match/west-bromwich/west-ham-united/201742042,2017,5,premier_league,20,38,0,4,2,13,4,1,1,2,2,3,2.0,0,1,1,1,2,17,3,1,0,3,5,9,1.7999999999999998,0,0,2,2,5,1.0,0.0,74.0,79.0
Everton,Middlesbrough,3-1,https://www.besoccer.com/match/everton-fc/middlesbrough-fc/201742035,2017,5,premier_league,20,38,0,3,1,2,10,3,1,0,7,2,7.6,1,1,0,2,1,9,5,1,2,1,4,4,3.0,1,1,0,2,1,3.8,3.4000000000000004,84.0,70.0
Watford,Man. Utd,3-1,https://www.besoccer.com/match/watford-fc/manchester-united-fc/201742041,2017,5,premier_league,20,38,0,3,1,12,4,1,1,2,7,8,3.4,0,0,2,2,5,4,9,3,0,1,7,3,5.4,2,0,0,4,1,0.0,5.4,70.0,92.0
Crystal Palace,Stoke City,4-1,https://www.besoccer.com/match/crystal-palace-fc/stoke-city/201742034,2017,5,premier_league,20,38,0,4,1,16,4,1,1,2,3,4,3.8,0,1,1,1,2,19,1,0,1,3,2,10,0.4,0,1,1,1,2,1.0,0.8,74.0,79.0
Southampton,Swansea City,1-0,https://www.besoccer.com/match/southampton-fc/swansea-city-afc/201742039,2017,5,premier_league,20,38,0,1,0,18,2,0,2,2,3,6,1.2000000000000002,0,2,0,2,2,14,4,1,1,2,4,6,2.2,1,0,1,2,2,1.8,2.4000000000000004,81.0,77.0
Tottenham Hotspur,Sunderland,1-0,https://www.besoccer.com/match/tottenham-hotspur-fc/sunderland-afc/201742040,2017,5,premier_league,20,38,0,1,0,5,8,2,2,0,7,2,6.0,1,1,0,2,1,20,1,0,1,3,3,8,0.8,0,1,1,2,3,3.4000000000000004,1.0,88.0,75.0
Man. Utd,Leicester,4-1,https://www.besoccer.com/match/manchester-united-fc/leicester-city-fc/201742047,2017,6,premier_league,20,38,0,4,1,7,9,3,0,2,8,6,3.6,1,0,1,3,2,8,7,2,1,2,7,7,5.199999999999999,0,0,2,2,6,2.4000000000000004,0.0,92.0,80.0
AFC Bournemouth,Everton,1-0,https://www.besoccer.com/match/afc-bournemouth/everton-fc/201742043,2017,6,premier_league,20,38,0,1,0,15,4,1,1,3,3,9,3.0000000000000004,1,0,1,2,3,2,13,4,1,0,10,3,8.600000000000001,2,0,0,5,1,3.0,5.4,66.0,84.0
Liverpool,Hull City,5-1,https://www.besoccer.com/match/liverpool/hull-city/201742046,2017,6,premier_league,20,38,0,5,1,6,10,3,1,1,11,8,6.6000000000000005,1,0,0,4,1,9,7,2,1,2,6,7,2.6000000000000005,1,1,0,3,1,3.0,3.4000000000000004,89.0,71.0
Middlesbrough,Tottenham Hotspur,1-2,https://www.besoccer.com/match/middlesbrough-fc/tottenham-hotspur-fc/201742048,2017,6,premier_league,20,38,2,1,2,13,5,1,2,2,5,7,2.0,0,1,1,2,3,3,11,3,2,0,8,2,7.4,1,1,0,5,1,0.8,3.8,70.0,88.0
Stoke City,West Bromwich Albion,1-1,https://www.besoccer.com/match/stoke-city/west-bromwich/201742049,2017,6,premier_league,20,38,1,1,1,19,1,0,1,4,3,14,0.2,0,0,2,1,8,11,7,2,1,2,6,5,4.2,1,0,1,1,1,0.0,2.4000000000000004,78.0,74.0
Sunderland,Crystal Palace,2-3,https://www.besoccer.com/match/sunderland-afc/crystal-palace-fc/201742050,2017,6,premier_league,20,38,2,2,3,20,1,0,1,4,3,9,0.6,0,0,2,1,5,12,7,2,1,2,7,5,6.0,1,0,1,2,2,0.0,3.0,75.0,74.0
Swansea City,Man. City,1-3,https://www.besoccer.com/match/swansea-city-afc/manchester-city-fc/201742051,2017,6,premier_league,20,38,2,1,3,16,4,1,1,3,4,7,1.4000000000000001,0,1,1,2,4,1,15,5,0,0,15,4,9.0,2,0,0,6,2,1.0,5.4,77.0,94.0
Arsenal,Chelsea,3-0,https://www.besoccer.com/match/arsenal/chelsea-fc/201742044,2017,6,premier_league,20,38,0,3,0,5,10,3,1,1,12,7,7.6,1,0,1,5,5,4,10,3,1,1,10,6,4.4,1,1,0,4,3,3.0,3.4000000000000004,92.0,92.0
West Ham,Southampton,0-3,https://www.besoccer.com/match/west-ham-united/southampton-fc/201742052,2017,6,premier_league,20,38,2,0,3,18,3,1,0,4,7,13,1.2000000000000002,1,0,1,3,4,14,5,1,2,2,4,6,3.8,0,0,2,1,4,2.4000000000000004,0.0,78.0,81.0
Burnley,Watford,2-0,https://www.besoccer.com/match/burnley-fc/watford-fc/201742045,2017,6,premier_league,20,38,0,2,0,17,4,1,1,3,3,8,2.0,1,1,1,3,2,10,7,2,1,2,10,9,5.6000000000000005,1,1,0,5,3,3.4000000000000004,3.8,68.0,71.0
Everton,Crystal Palace,1-1,https://www.besoccer.com/match/everton-fc/crystal-palace-fc/201742054,2017,7,premier_league,20,38,1,1,1,3,13,4,1,1,10,4,6.0,2,1,0,5,2,8,10,3,1,2,10,7,7.6,2,0,1,5,4,6.0,5.4,84.0,74.0
Swansea City,Liverpool,1-2,https://www.besoccer.com/match/swansea-city-afc/liverpool/201742059,2017,7,premier_league,20,38,2,1,2,17,4,1,1,4,5,10,0.6,0,1,2,3,7,5,13,4,1,1,16,9,7.6,2,1,1,7,7,0.8,5.0,77.0,90.0
Hull City,Chelsea,0-2,https://www.besoccer.com/match/hull-city/chelsea-fc/201742055,2017,7,premier_league,20,38,2,0,2,12,7,2,1,3,7,12,1.2000000000000002,1,0,2,3,6,7,10,3,1,2,10,9,2.4000000000000004,1,1,1,4,6,1.7999999999999998,2.5999999999999996,71.0,92.0
Sunderland,West Bromwich Albion,1-1,https://www.besoccer.com/match/sunderland-afc/west-bromwich/201742058,2017,7,premier_league,20,38,1,1,1,20,1,0,1,5,5,12,0.4,0,0,3,3,8,10,8,2,2,2,7,6,3.8000000000000003,1,1,1,2,2,0.0,2.8,74.0,74.0
Watford,AFC Bournemouth,2-2,https://www.besoccer.com/match/watford-fc/afc-bournemouth/201742061,2017,7,premier_league,20,38,1,2,2,11,7,2,1,3,10,11,4.2,1,0,2,5,6,14,7,2,1,3,4,9,5.199999999999999,0,1,2,1,6,3.0,0.8,70.0,66.0
West Ham,Middlesbrough,1-1,https://www.besoccer.com/match/west-ham-united/middlesbrough-fc/201742062,2017,7,premier_league,20,38,1,1,1,18,3,1,0,5,7,16,0.6000000000000001,1,0,2,3,7,16,5,1,2,3,6,9,1.0,1,1,1,3,4,1.7999999999999998,2.5999999999999996,78.0,70.0
Man. Utd,Stoke City,1-1,https://www.besoccer.com/match/manchester-united-fc/stoke-city/201742057,2017,7,premier_league,20,38,1,1,1,6,12,4,0,2,12,7,4.800000000000001,2,0,1,7,3,19,2,0,2,4,4,15,1.0,0,1,2,2,6,4.8,0.6,92.0,78.0
Leicester,Southampton,0-0,https://www.besoccer.com/match/leicester-city-fc/southampton-fc/201742056,2017,7,premier_league,20,38,1,0,0,13,7,2,1,3,8,11,3.8000000000000007,2,1,0,5,1,9,8,2,2,2,7,6,5.800000000000001,1,0,2,4,4,6.0,3.0,81.0,81.0
Tottenham Hotspur,Man. City,2-0,https://www.besoccer.com/match/tottenham-hotspur-fc/manchester-city-fc/201742060,2017,7,premier_league,20,38,0,2,0,2,14,4,2,0,10,3,8.2,2,1,0,3,1,1,18,6,0,0,18,5,9.0,3,0,0,9,3,5.6,7.2,89.0,94.0
Burnley,Arsenal,0-1,https://www.besoccer.com/match/burnley-fc/arsenal/201742053,2017,7,premier_league,20,38,2,0,1,15,7,2,1,3,5,8,4.2,2,1,1,5,2,4,13,4,1,1,15,7,8.600000000000001,2,1,0,7,2,5.6,6.0,68.0,92.0
Chelsea,Leicester,3-0,https://www.besoccer.com/match/chelsea-fc/leicester-city-fc/201742065,2017,8,premier_league,20,38,0,3,0,7,13,4,1,2,12,9,4.0,2,0,1,6,3,11,8,2,2,3,8,11,3.4,0,0,3,3,10,4.2,0.0,92.0,81.0
AFC Bournemouth,Hull City,6-1,https://www.besoccer.com/match/afc-bournemouth/hull-city/201742063,2017,8,premier_league,20,38,0,6,1,12,8,2,2,3,6,11,4.800000000000001,2,0,1,3,3,14,7,2,1,4,7,14,0.4,1,1,1,4,6,5.4,2.5999999999999996,66.0,71.0
Arsenal,Swansea City,3-2,https://www.besoccer.com/match/arsenal/swansea-city-afc/201742064,2017,8,premier_league,20,38,0,3,2,3,16,5,1,1,16,7,9.0,2,0,1,8,5,17,4,1,1,5,6,12,0.4,1,0,2,2,3,5.4,1.7999999999999998,92.0,77.0
Man. City,Everton,1-1,https://www.besoccer.com/match/manchester-city-fc/everton-fc/201742068,2017,8,premier_league,20,38,1,1,1,1,18,6,0,1,18,7,6.0,3,0,0,9,2,5,14,4,2,1,11,5,4.6,2,0,1,5,2,7.2,4.2,94.0,84.0
Stoke City,Sunderland,2-0,https://www.besoccer.com/match/stoke-city/sunderland-afc/201742071,2017,8,premier_league,20,38,0,2,0,19,3,0,3,4,5,16,1.8,0,1,2,2,9,20,2,0,2,5,6,13,1.2,0,1,2,2,4,1.0,0.8,78.0,74.0
West Bromwich Albion,Tottenham Hotspur,1-1,https://www.besoccer.com/match/west-bromwich/tottenham-hotspur-fc/201742072,2017,8,premier_league,20,38,1,1,1,10,9,2,3,2,8,7,3.8,1,1,1,5,4,2,17,5,2,0,12,3,8.600000000000001,2,1,0,7,2,3.8,6.0,74.0,89.0
Crystal Palace,West Ham,0-1,https://www.besoccer.com/match/crystal-palace-fc/west-ham-united/201742066,2017,8,premier_league,20,38,2,0,1,8,11,3,2,2,11,8,6.6000000000000005,1,1,1,5,3,18,4,1,1,5,8,17,1.0,0,0,3,4,9,3.8,0.0,74.0,78.0
Middlesbrough,Watford,0-1,https://www.besoccer.com/match/middlesbrough-fc/watford-fc/201742069,2017,8,premier_league,20,38,2,0,1,16,6,1,3,3,7,10,1.2,0,1,2,3,5,13,8,2,2,3,12,13,4.0,1,1,1,5,5,0.6,3.0000000000000004,70.0,70.0
Southampton,Burnley,3-1,https://www.besoccer.com/match/southampton-fc/burnley-fc/201742070,2017,8,premier_league,20,38,0,3,1,9,9,2,3,2,7,6,5.4,1,2,0,3,2,15,7,2,1,4,5,9,2.8000000000000003,0,0,2,0,6,4.4,0.0,81.0,68.0
Liverpool,Man. Utd,0-0,https://www.besoccer.com/match/liverpool/manchester-united-fc/201742067,2017,8,premier_league,20,38,1,0,0,4,16,5,1,1,18,10,8.600000000000001,2,0,0,9,2,6,13,4,1,2,13,8,4.0,2,0,1,5,4,5.4,4.2,90.0,92.0
AFC Bournemouth,Tottenham Hotspur,0-0,https://www.besoccer.com/match/afc-bournemouth/tottenham-hotspur-fc/201742073,2017,9,premier_league,20,38,1,0,0,11,11,3,2,3,12,12,6.2,3,0,1,9,4,3,18,5,3,0,13,4,7.0,2,2,0,8,3,7.2,5.6,67.0,89.0
Arsenal,Middlesbrough,0-0,https://www.besoccer.com/match/arsenal/middlesbrough-fc/201742074,2017,9,premier_league,20,38,1,0,0,2,19,6,1,1,19,9,9.0,3,0,1,11,7,17,6,1,3,4,7,11,0.8,1,2,1,4,5,7.2,2.8000000000000003,92.0,70.0
Burnley,Everton,2-1,https://www.besoccer.com/match/burnley-fc/everton-fc/201742075,2017,9,premier_league,20,38,0,2,1,15,7,2,1,5,6,12,1.9999999999999998,2,1,2,5,3,6,15,4,3,1,12,6,3.6000000000000005,2,1,1,6,3,4.200000000000001,4.0,68.0,84.0
Hull City,Stoke City,0-2,https://www.besoccer.com/match/hull-city/stoke-city/201742077,2017,9,premier_league,20,38,2,0,2,14,7,2,1,5,8,20,0.2,1,0,3,3,8,18,6,1,3,4,7,16,4.4,0,2,2,3,7,1.2000000000000002,1.4,70.0,78.0
Leicester,Crystal Palace,3-1,https://www.besoccer.com/match/leicester-city-fc/crystal-palace-fc/201742078,2017,9,premier_league,20,38,0,3,1,13,8,2,2,4,8,14,2.0,2,2,0,5,1,10,11,3,2,3,11,9,4.4,2,1,1,6,5,5.6,5.2,81.0,74.0
Swansea City,Watford,0-0,https://www.besoccer.com/match/swansea-city-afc/watford-fc/201742081,2017,9,premier_league,20,38,1,0,0,19,4,1,1,6,8,15,0.2,0,1,3,4,9,9,11,3,2,3,13,13,5.6000000000000005,2,1,1,6,5,0.6,5.199999999999999,76.0,70.0
West Ham,Sunderland,1-0,https://www.besoccer.com/match/west-ham-united/sunderland-afc/201742082,2017,9,premier_league,20,38,0,1,0,16,7,2,1,5,9,17,3.8,1,1,2,4,8,20,2,0,2,6,6,15,0.8,0,1,3,2,6,2.2,0.6,78.0,74.0
Liverpool,West Bromwich Albion,2-1,https://www.besoccer.com/match/liverpool/west-bromwich/201742079,2017,9,premier_league,20,38,0,2,1,4,17,5,2,1,18,10,7.0,2,1,0,9,2,12,10,2,4,2,9,8,3.6000000000000005,1,2,1,3,3,5.2,3.0,90.0,74.0
Man. City,Southampton,1-1,https://www.besoccer.com/match/manchester-city-fc/southampton-fc/201742080,2017,9,premier_league,20,38,1,1,1,1,19,6,1,1,19,8,4.6,3,1,0,10,3,8,12,3,3,2,10,7,6.8,1,1,2,4,4,6.4,3.4000000000000004,94.0,81.0
Chelsea,Man. Utd,4-0,https://www.besoccer.com/match/chelsea-fc/manchester-united-fc/201742076,2017,9,premier_league,20,38,0,4,0,5,16,5,1,2,15,9,5.6000000000000005,3,0,1,9,3,7,14,4,2,2,13,8,3.5999999999999996,2,1,1,5,4,6.0,4.0,92.0,92.0
Sunderland,Arsenal,1-4,https://www.besoccer.com/match/sunderland-afc/arsenal/201742089,2017,10,premier_league,20,38,2,1,4,20,2,0,2,7,6,16,0.6,0,1,3,4,9,2,20,6,2,1,19,9,7.0,3,1,0,8,2,1.0,7.6,74.0,92.0
