Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Birmingham City,Preston North End,3-1,https://www.besoccer.com/match/birmingham-city-fc/preston-north-end/200163431,2001,7,championship,24,46,0,3,1,7,10,3,1,2,8,6,6.0,2,0,1,6,4,5,11,3,2,1,7,4,4.6000000000000005,1,1,1,2,3,5.4,2.8,,
Fulham,Burnley,3-1,https://www.besoccer.com/match/fulham/burnley-fc/200163432,2001,7,championship,24,46,0,3,1,1,16,5,1,0,16,4,7.4,3,0,0,11,2,6,11,3,2,1,5,3,6.6000000000000005,1,1,1,2,2,7.2,3.6,,
Grimsby Town,Bolton Wanderers,0-1,https://www.besoccer.com/match/grimsby-town/bolton-wanderers-fc/200163433,2001,7,championship,24,46,2,0,1,23,5,1,2,3,5,8,4.0,1,0,2,2,3,2,16,5,1,0,12,4,9.0,3,0,0,6,2,3.0,7.2,,
Portsmouth,Tranmere Rovers,2-0,https://www.besoccer.com/match/portsmouth/tranmere-rovers/200163434,2001,7,championship,24,46,0,2,0,19,5,1,2,3,6,9,2.4,1,1,1,5,5,8,10,3,1,2,7,7,6.0,1,1,1,2,3,3.0000000000000004,3.6,,
Stockport County,Norwich City,1-3,https://www.besoccer.com/match/stockport-county/norwich-city-fc/200163435,2001,7,championship,24,46,2,1,3,16,6,1,3,2,6,8,1.8,0,3,0,1,1,22,5,1,2,3,3,5,3.6000000000000005,0,1,2,2,4,2.4,1.0,,
Wolves,Sheffield United,0-0,https://www.besoccer.com/match/wolverhampton/sheffield-united/200163436,2001,7,championship,24,46,1,0,0,18,5,1,2,3,5,8,1.4000000000000001,1,1,1,3,3,14,7,2,1,3,6,9,2.0,0,0,3,1,8,3.0000000000000004,0.0,,
Blackburn Rovers,Watford,3-4,https://www.besoccer.com/match/blackburn-rovers-fc/watford-fc/200163437,2001,7,championship,24,46,2,3,4,3,14,4,2,0,11,4,7.4,3,0,0,8,2,4,13,4,1,1,11,6,5.8,2,1,0,5,2,7.2,5.6,,
Crewe Alexandra,West Bromwich Albion,0-1,https://www.besoccer.com/match/crewe-alexandra/west-bromwich/200163438,2001,7,championship,24,46,2,0,1,21,5,1,2,3,2,4,3.0,1,2,0,2,0,11,7,2,1,3,4,8,5.2,0,1,2,1,5,4.0,1.0,,
Crystal Palace,Barnsley,1-0,https://www.besoccer.com/match/crystal-palace-fc/barnsley-fc/200163439,2001,7,championship,24,46,0,1,0,24,4,1,1,4,5,9,1.4000000000000001,0,1,2,3,5,15,6,2,0,4,8,13,1.2000000000000002,0,0,3,2,10,0.6,0.0,,
Huddersfield Town,Wimbledon FC,0-2,https://www.besoccer.com/match/huddersfield-town-fc/wimbledon-fc/200163440,2001,7,championship,24,46,2,0,2,13,7,2,1,3,10,10,3.6000000000000005,0,0,3,4,7,10,7,1,4,1,8,4,4.8,1,1,1,6,2,0.0,3.8,,
Sheffield Wednesday,Nottingham Forest,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/nottingham-forest-fc/200163441,2001,7,championship,24,46,2,0,1,9,8,2,2,2,8,11,4.200000000000001,0,1,2,3,9,12,7,2,1,3,6,10,1.9999999999999998,1,1,1,3,5,0.8,3.0000000000000004,,
Queens Park Rangers,Gillingham,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/gillingham/200163442,2001,7,championship,24,46,1,2,2,17,6,1,3,2,4,6,2.4000000000000004,1,2,0,1,0,20,5,1,2,3,6,9,3.4000000000000004,0,1,2,3,5,4.0,0.8,,
Sheffield United,Blackburn Rovers,2-0,https://www.besoccer.com/match/sheffield-united/blackburn-rovers-fc/200163443,2001,8,championship,24,46,0,2,0,13,8,2,2,3,6,9,2.2,2,1,0,5,1,4,14,4,2,1,14,8,5.2,1,2,0,3,2,5.2,4.4,,
Barnsley,Queens Park Rangers,4-2,https://www.besoccer.com/match/barnsley-fc/queens-park-rangers-fc/200163444,2001,8,championship,24,46,0,4,2,22,6,2,0,5,8,14,0.6000000000000001,2,0,1,6,3,16,7,1,4,2,6,8,2.4000000000000004,0,1,2,3,6,4.2,0.6,,
Bolton Wanderers,Portsmouth,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/portsmouth/200163445,2001,8,championship,24,46,0,2,0,2,19,6,1,0,13,4,9.0,2,1,0,6,2,15,8,2,2,3,8,9,4.4,0,1,2,1,4,6.0,0.8,,
Burnley,Grimsby Town,1-1,https://www.besoccer.com/match/burnley-fc/grimsby-town/200163446,2001,8,championship,24,46,1,1,1,7,11,3,2,2,6,6,4.6,2,1,0,3,1,24,5,1,2,4,5,9,3.0000000000000004,0,2,1,3,5,5.6,1.6,,
Gillingham,Huddersfield Town,2-1,https://www.besoccer.com/match/gillingham/huddersfield-town-fc/200163447,2001,8,championship,24,46,0,2,1,21,6,1,3,3,8,11,3.4,1,1,1,3,4,17,7,2,1,4,10,12,2.1999999999999997,2,1,0,6,3,3.8,5.6,,
Norwich City,Crystal Palace,0-0,https://www.besoccer.com/match/norwich-city-fc/crystal-palace-fc/200163448,2001,8,championship,24,46,1,0,0,14,8,2,2,3,6,6,5.6,1,1,1,1,1,18,7,2,1,4,6,9,3.6,1,0,2,2,4,3.6,2.4000000000000004,,
Nottingham Forest,Fulham,0-3,https://www.besoccer.com/match/nottingham-forest-fc/fulham/200163449,2001,8,championship,24,46,2,0,3,11,10,3,1,3,7,10,4.2,1,0,2,3,5,1,19,6,1,0,19,5,7.800000000000001,2,1,0,5,2,1.7999999999999998,5.2,,
Preston North End,Stockport County,1-1,https://www.besoccer.com/match/preston-north-end/stockport-county/200163450,2001,8,championship,24,46,1,1,1,6,11,3,2,2,8,7,3.0,2,1,0,5,1,20,6,1,3,3,7,11,1.2000000000000002,1,0,2,5,7,5.6,1.7999999999999998,,
Tranmere Rovers,Sheffield Wednesday,2-0,https://www.besoccer.com/match/tranmere-rovers/sheffield-wednesday-fc/200163451,2001,8,championship,24,46,0,2,0,8,10,3,1,3,7,9,4.2,2,0,1,5,4,12,8,2,2,3,8,12,2.8,2,1,0,5,2,4.8,6.0,,
Watford,Crewe Alexandra,3-0,https://www.besoccer.com/match/watford-fc/crewe-alexandra/200163452,2001,8,championship,24,46,0,3,0,3,16,5,1,1,15,9,6.800000000000001,2,0,1,6,4,23,5,1,2,4,2,5,2.0,0,0,3,0,4,4.2,0.0,,
