Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Bradford City,Wolves,0-0,https://www.besoccer.com/match/bradford-city/wolverhampton/200323445,2003,1,championship,24,46,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,61.0
Brighton & Hove Albion,Coventry City,0-0,https://www.besoccer.com/match/brighton-amp-hov/coventry-city/200323446,2003,2,championship,24,46,1,0,0,6,3,1,0,0,3,1,3.0,0,0,0,0,0,4,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,41.0,66.0
Gillingham,Derby County,1-0,https://www.besoccer.com/match/gillingham/derby-county-fc/200323447,2003,2,championship,24,46,0,1,0,2,3,1,0,0,1,0,3.0,0,0,0,0,0,7,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,53.0,64.0
Grimsby Town,Wimbledon FC,0-0,https://www.besoccer.com/match/grimsby-town/wimbledon-fc/200323448,2003,2,championship,24,46,1,0,0,22,0,0,0,1,0,4,0.0,0,0,0,0,0,15,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,52.0,65.0
Reading,Sheffield Wednesday,2-1,https://www.besoccer.com/match/reading-fc/sheffield-wednesday-fc/200323449,2003,2,championship,24,46,0,2,1,23,0,0,0,1,0,3,0.0,0,0,0,0,0,13,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,50.0,64.0
Rotherham United,Norwich City,1-1,https://www.besoccer.com/match/rotherham-united/norwich-city-fc/200323450,2003,2,championship,24,46,1,1,1,8,3,1,0,0,6,0,3.0,0,0,0,0,0,5,3,1,0,0,4,0,3.0,0,0,0,0,0,0.0,0.0,47.0,58.0
Sheffield United,Portsmouth,1-1,https://www.besoccer.com/match/sheffield-united/portsmouth/200323451,2003,2,championship,24,46,1,1,1,18,0,0,0,1,1,2,0.0,0,0,0,0,0,10,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,58.0,52.0
Watford,Millwall,0-0,https://www.besoccer.com/match/watford-fc/millwall-fc/200323452,2003,2,championship,24,46,1,0,0,20,0,0,0,1,0,2,0.0,0,0,0,0,0,21,0,0,0,1,0,6,0.0,0,0,0,0,0,0.0,0.0,57.0,53.0
Crystal Palace,Bradford City,1-1,https://www.besoccer.com/match/crystal-palace-fc/bradford-city/200323453,2003,2,championship,24,46,1,1,1,3,3,1,0,0,2,1,3.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,59.0,58.0
Wolves,Walsall,3-1,https://www.besoccer.com/match/wolverhampton/walsall/200323454,2003,2,championship,24,46,0,3,1,14,1,0,1,0,0,0,1.0,0,0,0,0,0,19,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,61.0,50.0
Nottingham Forest,Preston North End,2-2,https://www.besoccer.com/match/nottingham-forest-fc/preston-north-end/200323455,2003,2,championship,24,46,1,2,2,16,0,0,0,1,0,2,0.0,0,0,0,0,0,17,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,59.0,56.0
Stoke City,Leicester,0-1,https://www.besoccer.com/match/stoke-city/leicester-city-fc/200323456,2003,2,championship,24,46,2,0,1,11,1,0,1,0,0,0,1.0,0,0,0,0,0,1,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,52.0,66.0
Ipswich Town,Burnley,2-2,https://www.besoccer.com/match/ipswich-town-fc/burnley-fc/200323457,2003,2,championship,24,46,1,2,2,9,3,1,0,0,2,0,3.0,0,0,0,0,0,24,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,67.0,53.0
Brighton & Hove Albion,Norwich City,0-2,https://www.besoccer.com/match/brighton-amp-hov/norwich-city-fc/200323458,2003,3,championship,24,46,2,0,2,7,4,1,1,0,3,1,3.4000000000000004,0,1,0,0,0,8,4,1,1,0,5,1,3.4000000000000004,0,1,0,1,1,1.0,1.0,41.0,58.0
Crystal Palace,Portsmouth,2-3,https://www.besoccer.com/match/crystal-palace-fc/portsmouth/200323459,2003,3,championship,24,46,2,2,3,10,4,1,1,0,3,2,3.4000000000000004,0,1,0,1,1,5,4,1,1,0,3,1,3.4000000000000004,0,1,0,1,1,1.0,1.0,59.0,52.0
Gillingham,Millwall,1-0,https://www.besoccer.com/match/gillingham/millwall-fc/200323460,2003,3,championship,24,46,0,1,0,2,6,2,0,0,2,0,5.4,1,0,0,1,0,16,1,0,1,1,0,6,1.0,0,1,0,0,0,3.0,1.0,53.0,53.0
Nottingham Forest,Sheffield Wednesday,4-0,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-wednesday-fc/200323461,2003,3,championship,24,46,0,4,0,20,1,0,1,1,2,4,1.0,0,1,0,2,2,18,1,0,1,1,1,2,0.8,0,0,1,1,2,1.0,0.0,59.0,64.0
Reading,Coventry City,1-2,https://www.besoccer.com/match/reading-fc/coventry-city/200323462,2003,3,championship,24,46,2,1,2,12,3,1,0,1,2,4,3.0,1,0,0,2,1,9,4,1,1,0,2,1,3.4000000000000004,0,1,0,0,0,3.0,1.0,50.0,66.0
Rotherham United,Preston North End,0-0,https://www.besoccer.com/match/rotherham-united/preston-north-end/200323463,2003,3,championship,24,46,1,0,0,3,4,1,1,0,7,1,3.4000000000000004,0,1,0,1,1,19,1,0,1,1,3,4,1.0,0,1,0,2,2,1.0,1.0,47.0,56.0
Sheffield United,Walsall,1-1,https://www.besoccer.com/match/sheffield-united/walsall/200323464,2003,3,championship,24,46,1,1,1,14,1,0,1,1,2,3,1.0,0,1,0,1,1,24,0,0,0,2,1,5,0.0,0,0,1,1,3,1.0,0.0,58.0,50.0
Stoke City,Bradford City,2-1,https://www.besoccer.com/match/stoke-city/bradford-city/200323465,2003,3,championship,24,46,0,2,1,22,1,0,1,1,0,1,0.8,0,0,1,0,1,13,2,0,2,0,1,1,1.8,0,1,0,1,1,0.0,1.0,52.0,58.0
Watford,Wimbledon FC,3-2,https://www.besoccer.com/match/watford-fc/wimbledon-fc/200323466,2003,3,championship,24,46,0,3,2,17,1,0,1,1,0,2,1.0,0,1,0,0,0,21,1,0,1,1,0,1,1.0,0,1,0,0,0,1.0,1.0,57.0,65.0
Wolves,Burnley,3-0,https://www.besoccer.com/match/wolverhampton/burnley-fc/200323467,2003,3,championship,24,46,0,3,0,4,4,1,1,0,3,1,3.8,1,0,0,3,1,23,1,0,1,1,3,5,1.0,0,1,0,2,2,3.0,1.0,61.0,51.0
Grimsby Town,Derby County,1-2,https://www.besoccer.com/match/grimsby-town/derby-county-fc/200323468,2003,3,championship,24,46,2,1,2,15,1,0,1,1,0,4,1.0,0,1,0,0,0,11,3,1,0,1,3,1,2.4000000000000004,0,0,1,0,1,1.0,0.0,52.0,64.0
Ipswich Town,Leicester,6-1,https://www.besoccer.com/match/ipswich-town-fc/leicester-city-fc/200323469,2003,3,championship,24,46,0,6,1,6,4,1,1,0,4,2,3.4000000000000004,0,1,0,2,2,1,6,2,0,0,3,0,5.4,1,0,0,1,0,1.0,3.0,67.0,66.0
Bradford City,Grimsby Town,0-0,https://www.besoccer.com/match/bradford-city/grimsby-town/200323470,2003,4,championship,24,46,1,0,0,17,2,0,2,1,2,3,1.4,0,1,0,0,0,21,1,0,1,2,1,6,0.8,0,0,1,0,4,1.0,0.0,58.0,52.0
Burnley,Sheffield United,0-1,https://www.besoccer.com/match/burnley-fc/sheffield-united/200323471,2003,4,championship,24,46,2,0,1,23,1,0,1,2,3,8,0.8,0,0,1,1,3,18,2,0,2,1,3,4,1.8,0,0,1,1,2,0.0,0.0,51.0,58.0
Coventry City,Crystal Palace,1-0,https://www.besoccer.com/match/coventry-city/crystal-palace-fc/200323472,2003,4,championship,24,46,0,1,0,6,7,2,1,0,4,2,5.6,1,0,0,2,1,12,4,1,1,1,5,5,2.5999999999999996,1,0,0,2,1,3.0,3.0,66.0,59.0
Millwall,Ipswich Town,1-1,https://www.besoccer.com/match/millwall-fc/ipswich-town-fc/200323473,2003,4,championship,24,46,1,1,1,20,1,0,1,2,0,7,0.8,0,0,1,0,6,4,7,2,1,0,10,3,5.6,1,0,0,2,0,0.0,3.0,53.0,67.0
Norwich City,Gillingham,1-0,https://www.besoccer.com/match/norwich-city-fc/gillingham/200323474,2003,4,championship,24,46,0,1,0,5,7,2,1,0,7,1,5.6,1,0,0,4,0,1,9,3,0,0,3,0,7.2,1,0,0,1,0,3.0,3.0,58.0,54.0
Portsmouth,Watford,3-0,https://www.besoccer.com/match/portsmouth/watford-fc/200323475,2003,4,championship,24,46,0,3,0,3,7,2,1,0,6,3,5.6,1,0,0,2,0,10,4,1,1,1,3,4,3.8,0,0,1,0,2,3.0,0.0,52.0,57.0
Preston North End,Stoke City,4-3,https://www.besoccer.com/match/preston-north-end/stoke-city/200323476,2003,4,championship,24,46,0,4,3,16,2,0,2,1,3,4,1.8,0,0,1,1,2,13,4,1,1,1,2,2,3.6,0,1,0,0,0,0.0,1.0,56.0,52.0
Sheffield Wednesday,Rotherham United,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/rotherham-united/200323477,2003,4,championship,24,46,2,1,2,19,1,0,1,2,1,6,0.6,0,1,0,0,0,9,5,1,2,0,7,1,3.5999999999999996,1,0,0,6,0,1.0,3.0,64.0,47.0
Walsall,Nottingham Forest,2-1,https://www.besoccer.com/match/walsall/nottingham-forest-fc/200323478,2003,4,championship,24,46,0,2,1,24,1,0,1,2,2,6,1.0,0,0,1,0,2,14,4,1,1,1,6,4,3.8,0,0,1,0,2,0.0,0.0,50.0,59.0
Wimbledon FC,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/wimbledon-fc/brighton-amp-hov/200323479,2003,4,championship,24,46,0,1,0,22,1,0,1,2,2,4,0.8,0,0,1,0,1,11,4,1,1,1,3,3,2.5999999999999996,1,0,0,3,1,0.0,3.0,65.0,41.0
Derby County,Wolves,1-4,https://www.besoccer.com/match/derby-county-fc/wolverhampton/200323480,2003,4,championship,24,46,2,1,4,8,6,2,0,1,5,2,4.8,1,0,0,3,0,2,7,2,1,0,6,1,6.0,0,1,0,0,0,3.0,1.0,64.0,61.0
Leicester,Reading,2-1,https://www.besoccer.com/match/leicester-city-fc/reading-fc/200323481,2003,4,championship,24,46,0,2,1,7,6,2,0,1,4,6,4.2,1,0,0,2,0,15,3,1,0,2,3,6,2.4000000000000004,0,0,1,0,3,3.0,0.0,66.0,50.0
Watford,Coventry City,5-2,https://www.besoccer.com/match/watford-fc/coventry-city/200323482,2003,5,championship,24,46,0,5,2,17,4,1,1,2,3,7,3.0000000000000004,1,1,0,3,2,3,10,3,1,0,5,2,7.200000000000001,1,1,0,2,1,3.8,3.8,57.0,66.0
Brighton & Hove Albion,Walsall,0-2,https://www.besoccer.com/match/brighton-amp-hov/walsall/200323483,2003,5,championship,24,46,2,0,2,16,4,1,1,2,3,4,1.8000000000000003,0,1,1,0,2,18,4,1,1,2,4,7,3.8,0,1,1,2,4,0.8,1.0,41.0,50.0
Grimsby Town,Portsmouth,0-1,https://www.besoccer.com/match/grimsby-town/portsmouth/200323484,2003,5,championship,24,46,2,0,1,22,2,0,2,2,1,6,1.6,0,1,1,1,2,1,10,3,1,0,9,3,7.200000000000001,1,1,0,4,3,0.8,3.8,52.0,52.0
Rotherham United,Derby County,2-1,https://www.besoccer.com/match/rotherham-united/derby-county-fc/200323485,2003,5,championship,24,46,0,2,1,8,8,2,2,0,9,2,5.6000000000000005,0,2,0,1,1,9,6,2,0,2,6,6,3.6000000000000005,1,0,1,2,2,1.8,3.0,47.0,64.0
Stoke City,Norwich City,1-1,https://www.besoccer.com/match/stoke-city/norwich-city-fc/200323486,2003,5,championship,24,46,1,1,1,14,4,1,1,2,5,6,2.8000000000000003,1,0,1,2,2,2,10,3,1,0,8,1,7.200000000000001,1,1,0,3,1,3.0,3.8,52.0,58.0
Gillingham,Preston North End,1-1,https://www.besoccer.com/match/gillingham/preston-north-end/200323487,2003,5,championship,24,46,1,1,1,5,9,3,0,1,3,1,5.4,2,0,0,2,0,11,5,1,2,1,7,7,4.4,0,2,0,2,2,5.4,1.8,53.0,56.0
Ipswich Town,Bradford City,1-2,https://www.besoccer.com/match/ipswich-town-fc/bradford-city/200323488,2003,5,championship,24,46,2,1,2,7,8,2,2,0,11,4,5.200000000000001,1,1,0,8,3,20,3,0,3,1,2,3,2.0,0,1,1,2,3,3.8,0.8,67.0,57.0
Sheffield United,Millwall,3-1,https://www.besoccer.com/match/sheffield-united/millwall-fc/200323489,2003,5,championship,24,46,0,3,1,10,5,1,2,1,4,4,4.4,0,2,0,2,2,21,2,0,2,2,1,8,1.6,0,1,1,0,1,1.8,0.8,58.0,53.0
Wolves,Sheffield Wednesday,2-2,https://www.besoccer.com/match/wolverhampton/sheffield-wednesday-fc/200323490,2003,5,championship,24,46,1,2,2,4,10,3,1,0,10,2,7.6,2,0,0,6,1,23,1,0,1,3,2,8,0.4,0,0,2,1,6,5.4,0.0,61.0,63.0
Crystal Palace,Leicester,0-0,https://www.besoccer.com/match/crystal-palace-fc/leicester-city-fc/200323491,2003,5,championship,24,46,1,0,0,15,4,1,1,2,5,6,1.8000000000000003,0,1,1,3,4,6,9,3,0,1,6,7,6.0,1,0,1,2,6,0.8,2.4000000000000004,59.0,66.0
Reading,Burnley,3-0,https://www.besoccer.com/match/reading-fc/burnley-fc/200323492,2003,5,championship,24,46,0,3,0,19,3,1,0,3,4,8,1.7999999999999998,1,0,1,3,3,24,1,0,1,3,3,9,0.6,0,1,1,2,5,2.4000000000000004,0.8,50.0,51.0
Nottingham Forest,Wimbledon FC,2-0,https://www.besoccer.com/match/nottingham-forest-fc/wimbledon-fc/200323493,2003,5,championship,24,46,0,2,0,12,4,1,1,2,7,6,3.0000000000000004,1,1,0,6,2,13,4,1,1,2,3,4,3.6,0,1,1,2,3,3.8,0.8,59.0,65.0
Derby County,Stoke City,2-0,https://www.besoccer.com/match/derby-county-fc/stoke-city/200323494,2003,6,championship,24,46,0,2,0,13,6,2,0,3,7,8,2.4,1,0,1,4,4,17,5,1,2,2,6,7,3.0,0,1,1,3,4,2.4000000000000004,0.8,64.0,52.0
Bradford City,Rotherham United,4-2,https://www.besoccer.com/match/bradford-city/rotherham-united/200323495,2003,6,championship,24,46,0,4,2,16,6,1,3,1,4,4,4.4,0,2,0,0,0,2,11,3,2,0,11,3,7.0,2,0,0,8,1,1.8,5.4,58.0,47.0
Burnley,Crystal Palace,0-0,https://www.besoccer.com/match/burnley-fc/crystal-palace-fc/200323496,2003,6,championship,24,46,1,0,0,24,1,0,1,4,3,12,0.4,0,0,2,1,4,18,5,1,2,2,5,6,2.0,1,0,1,2,2,0.0,2.4000000000000004,51.0,59.0
Leicester,Gillingham,2-0,https://www.besoccer.com/match/leicester-city-fc/gillingham/200323497,2003,6,championship,24,46,0,2,0,7,10,3,1,1,6,7,5.200000000000001,2,0,0,4,1,6,10,3,1,1,4,2,4.6,1,0,1,1,1,5.4,2.4000000000000004,66.0,53.0
Millwall,Grimsby Town,2-0,https://www.besoccer.com/match/millwall-fc/grimsby-town/200323498,2003,6,championship,24,46,0,2,0,21,2,0,2,3,2,11,1.2000000000000002,0,1,1,1,7,22,2,0,2,3,1,7,1.2000000000000002,0,1,1,0,4,1.0,1.0,52.0,51.0
Norwich City,Watford,4-0,https://www.besoccer.com/match/norwich-city-fc/watford-fc/200323499,2003,6,championship,24,46,0,4,0,4,11,3,2,0,9,2,6.2,2,0,0,5,0,11,7,2,1,2,8,9,5.199999999999999,0,0,2,0,5,5.4,0.0,58.0,57.0
Portsmouth,Brighton & Hove Albion,4-2,https://www.besoccer.com/match/portsmouth/brighton-amp-hov/200323500,2003,6,championship,24,46,0,4,2,1,13,4,1,0,10,3,8.2,2,0,0,5,0,20,4,1,1,3,3,6,1.0,1,0,1,3,2,5.4,2.4000000000000004,53.0,41.0
Walsall,Reading,0-2,https://www.besoccer.com/match/walsall/reading-fc/200323501,2003,6,championship,24,46,2,0,2,12,7,2,1,2,6,7,6.0,1,0,1,2,3,14,6,2,0,3,7,8,4.2,0,0,2,1,5,3.0,0.0,51.0,50.0
Wimbledon FC,Wolves,3-2,https://www.besoccer.com/match/wimbledon-fc/wolverhampton/200323502,2003,6,championship,24,46,0,3,2,19,4,1,1,3,3,6,2.8000000000000003,1,0,1,1,1,3,11,3,2,0,12,4,6.6000000000000005,1,1,0,4,1,3.0,3.8,64.0,61.0
Coventry City,Nottingham Forest,0-1,https://www.besoccer.com/match/coventry-city/nottingham-forest-fc/200323503,2003,6,championship,24,46,2,0,1,5,10,3,1,1,7,7,5.2,2,0,0,3,1,10,7,2,1,2,9,6,5.199999999999999,0,0,2,1,4,5.4,0.0,66.0,60.0
Sheffield Wednesday,Sheffield United,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/sheffield-united/200323504,2003,6,championship,24,46,0,2,0,23,2,0,2,3,4,10,1.2,0,1,1,1,2,8,8,2,2,1,7,5,6.4,1,0,1,2,2,0.8,3.0,63.0,58.0
Preston North End,Ipswich Town,0-0,https://www.besoccer.com/match/preston-north-end/ipswich-town-fc/200323505,2003,6,championship,24,46,1,0,0,15,6,1,3,1,8,8,4.4,1,0,1,5,5,9,8,2,2,1,12,6,3.5999999999999996,1,1,0,3,1,3.0,3.4000000000000004,56.0,67.0
Rotherham United,Reading,0-0,https://www.besoccer.com/match/rotherham-united/reading-fc/200323506,2003,7,championship,24,46,1,0,0,4,11,3,2,1,13,7,4.800000000000001,1,2,0,3,2,10,9,3,0,3,9,8,6.0,1,0,2,3,5,4.4,3.0,47.0,51.0
Watford,Walsall,2-0,https://www.besoccer.com/match/watford-fc/walsall/200323507,2003,7,championship,24,46,0,2,0,15,7,2,1,3,8,13,3.8000000000000007,2,1,0,8,4,14,7,2,1,3,6,9,4.6,1,1,1,4,4,6.0,3.8,57.0,50.0
Derby County,Burnley,1-2,https://www.besoccer.com/match/derby-county-fc/burnley-fc/200323508,2003,7,championship,24,46,2,1,2,11,9,3,0,3,9,8,4.2,2,0,1,6,4,24,2,0,2,4,3,12,1.2,0,1,2,2,8,4.8,0.6,64.0,51.0
Gillingham,Portsmouth,1-3,https://www.besoccer.com/match/gillingham/portsmouth/200323509,2003,7,championship,24,46,2,1,3,7,10,3,1,2,4,4,2.6000000000000005,2,1,0,3,1,1,16,5,1,0,14,5,8.600000000000001,2,1,0,5,3,5.2,6.0,53.0,53.0
Millwall,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/millwall-fc/brighton-amp-hov/200323510,2003,7,championship,24,46,0,1,0,20,5,1,2,3,4,11,3.8,1,1,1,3,7,22,4,1,1,4,5,10,0.2,1,0,2,5,6,3.8,1.7999999999999998,53.0,41.0
Norwich City,Sheffield United,2-3,https://www.besoccer.com/match/norwich-city-fc/sheffield-united/200323511,2003,7,championship,24,46,2,2,3,2,14,4,2,0,13,2,7.0,3,0,0,9,0,13,8,2,2,2,7,7,4.800000000000001,1,0,2,2,4,7.2,2.4000000000000004,58.0,58.0
Wimbledon FC,Leicester,2-3,https://www.besoccer.com/match/wimbledon-fc/leicester-city-fc/200323512,2003,7,championship,24,46,2,2,3,17,7,2,1,3,6,8,5.0,2,0,1,4,3,3,13,4,1,1,8,7,6.2,1,1,1,2,6,5.4,2.8,65.0,66.0
Bradford City,Coventry City,1-1,https://www.besoccer.com/match/bradford-city/coventry-city/200323513,2003,7,championship,24,46,1,1,1,9,9,2,3,1,8,6,6.2,1,2,0,4,2,6,10,3,1,2,7,8,3.2,1,1,1,4,6,4.4,3.0000000000000004,57.0,66.0
Wolves,Preston North End,4-0,https://www.besoccer.com/match/wolverhampton/preston-north-end/200323514,2003,7,championship,24,46,0,4,0,5,11,3,2,1,14,7,4.4,2,1,0,8,3,16,7,1,4,1,8,8,4.2,0,3,0,3,3,5.2,2.4,61.0,57.0
Sheffield Wednesday,Crystal Palace,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/crystal-palace-fc/200323515,2003,7,championship,24,46,1,0,0,21,5,1,2,3,6,10,3.8,1,1,1,3,2,18,6,1,3,2,5,6,2.0,1,1,1,2,2,3.6,2.8,64.0,59.0
Stoke City,Nottingham Forest,2-2,https://www.besoccer.com/match/stoke-city/nottingham-forest-fc/200323516,2003,7,championship,24,46,1,2,2,19,5,1,2,3,6,9,2.0,1,1,1,3,3,8,10,3,1,2,10,6,6.800000000000001,1,0,2,2,4,3.4000000000000004,3.0,51.0,60.0
Grimsby Town,Ipswich Town,3-0,https://www.besoccer.com/match/grimsby-town/ipswich-town-fc/200323517,2003,7,championship,24,46,0,3,0,23,2,0,2,4,1,9,0.8,0,1,2,1,3,12,9,2,3,1,12,6,3.0,1,2,0,3,1,0.6,3.5999999999999996,50.0,67.0
Portsmouth,Millwall,1-0,https://www.besoccer.com/match/portsmouth/millwall-fc/200323518,2003,8,championship,24,46,0,1,0,1,19,6,1,0,17,6,9.0,3,0,0,9,2,15,8,2,2,3,5,11,5.800000000000001,0,1,2,1,4,7.2,0.6,53.0,53.0
Brighton & Hove Albion,Gillingham,2-4,https://www.besoccer.com/match/brighton-amp-hov/gillingham/200323519,2003,8,championship,24,46,2,2,4,24,4,1,1,5,5,11,0.0,0,1,2,0,4,9,10,3,1,3,5,7,1.2000000000000002,1,0,2,1,3,0.6,1.7999999999999998,41.0,53.0
Burnley,Stoke City,2-1,https://www.besoccer.com/match/burnley-fc/stoke-city/200323520,2003,8,championship,24,46,0,2,1,23,5,1,2,4,5,13,3.8,0,1,2,1,4,20,6,1,3,3,8,11,2.2,0,1,2,3,6,1.0,0.6,51.0,51.0
Coventry City,Grimsby Town,3-2,https://www.besoccer.com/match/coventry-city/grimsby-town/200323521,2003,8,championship,24,46,0,3,2,8,11,3,2,2,8,9,2.8000000000000003,2,0,1,3,2,22,5,1,2,4,4,9,3.4,0,1,2,0,6,4.2,0.8,66.0,51.0
Crystal Palace,Wolves,4-2,https://www.besoccer.com/match/crystal-palace-fc/wolverhampton/200323522,2003,8,championship,24,46,0,4,2,16,7,1,4,2,5,6,2.4,0,2,1,3,4,3,14,4,2,1,18,7,5.4,1,1,1,6,4,1.6,3.0000000000000004,59.0,62.0
Leicester,Derby County,3-1,https://www.besoccer.com/match/leicester-city-fc/derby-county-fc/200323523,2003,8,championship,24,46,0,3,1,2,16,5,1,1,11,9,7.200000000000001,3,0,0,6,1,13,9,3,0,4,10,10,3.0000000000000004,1,0,2,3,4,7.2,2.4000000000000004,66.0,64.0
Nottingham Forest,Watford,0-1,https://www.besoccer.com/match/nottingham-forest-fc/watford-fc/200323524,2003,8,championship,24,46,2,0,1,6,11,3,2,2,12,8,5.800000000000001,2,1,0,8,2,11,10,3,1,3,10,13,5.4,0,0,3,0,9,6.0,0.0,60.0,57.0
Preston North End,Sheffield Wednesday,2-2,https://www.besoccer.com/match/preston-north-end/sheffield-wednesday-fc/200323525,2003,8,championship,24,46,1,2,2,17,7,1,4,2,8,12,2.8,1,1,1,5,5,21,6,1,3,3,6,10,4.0,0,1,2,3,8,3.4000000000000004,1.0,56.0,64.0
Reading,Wimbledon FC,0-1,https://www.besoccer.com/match/reading-fc/wimbledon-fc/200323526,2003,8,championship,24,46,2,0,1,10,10,3,1,3,9,8,5.2,2,0,1,6,3,18,7,2,1,4,8,11,3.6000000000000005,0,1,2,2,5,4.8,0.6,50.0,65.0
