Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Oxford City,Portsmouth,3-2,https://www.besoccer.com/match/oxford-city/portsmouth/199422916,1994,1,championship,24,10,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,58.0
Southend United,Nottingham Forest,1-1,https://www.besoccer.com/match/southend-united/nottingham-forest-fc/199422925,1994,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,69.0
Portsmouth,Charlton Athletic,1-2,https://www.besoccer.com/match/portsmouth/charlton-athletic-fc/199422926,1994,1,championship,24,10,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,57.0
Peterborough United,Barnsley,4-1,https://www.besoccer.com/match/peterborough-u/barnsley-fc/199422927,1994,1,championship,24,10,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,53.0
Nottingham Forest,Derby County,1-1,https://www.besoccer.com/match/nottingham-forest-fc/derby-county-fc/199422928,1994,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,62.0
Peterborough United,Notts County,1-1,https://www.besoccer.com/match/peterborough-u/notts-county/199422934,1994,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,56.0
Bolton Wanderers,Stoke City,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/stoke-city/199422938,1994,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,51.0
Middlesbrough,Derby County,3-0,https://www.besoccer.com/match/middlesbrough-fc/derby-county-fc/199422936,1994,1,championship,24,10,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,63.0
Nottingham Forest,Grimsby Town,5-3,https://www.besoccer.com/match/nottingham-forest-fc/grimsby-town/199422935,1994,1,championship,24,10,0,5,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,52.0
Bristol City,Crystal Palace,2-0,https://www.besoccer.com/match/bristol-city-fc/crystal-palace-fc/199422937,1994,1,championship,24,10,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,68.0
Portsmouth,Luton Town,1-0,https://www.besoccer.com/match/portsmouth/luton-town-fc/199422933,1994,1,championship,24,10,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,62.0
Tranmere Rovers,Leicester,1-0,https://www.besoccer.com/match/tranmere-rovers/leicester-city-fc/199422931,1994,1,championship,24,10,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,55.0
Watford,Barnsley,0-2,https://www.besoccer.com/match/watford-fc/barnsley-fc/199422930,1994,1,championship,24,10,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,53.0
West Bromwich Albion,Oxford City,3-1,https://www.besoccer.com/match/west-bromwich/oxford-city/199422929,1994,1,championship,24,10,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,57.0
Sunderland,Charlton Athletic,4-0,https://www.besoccer.com/match/sunderland-afc/charlton-athletic-fc/199422932,1994,1,championship,24,10,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,57.0
Millwall,Southend United,1-4,https://www.besoccer.com/match/millwall-fc/southend-united/199422939,1994,1,championship,24,10,2,1,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,54.0
Birmingham City,Wolves,2-2,https://www.besoccer.com/match/birmingham-city-fc/wolverhampton/199422940,1994,1,championship,24,10,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,54.0
Barnsley,Middlesbrough,1-4,https://www.besoccer.com/match/barnsley-fc/middlesbrough-fc/199422944,1994,1,championship,24,10,2,1,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,61.0
Crystal Palace,Nottingham Forest,2-0,https://www.besoccer.com/match/crystal-palace-fc/nottingham-forest-fc/199422942,1994,1,championship,24,10,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,68.0,69.0
Charlton Athletic,Tranmere Rovers,3-1,https://www.besoccer.com/match/charlton-athletic-fc/tranmere-rovers/199422943,1994,1,championship,24,10,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,57.0
Grimsby Town,Portsmouth,1-1,https://www.besoccer.com/match/grimsby-town/portsmouth/199422941,1994,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,58.0
Wolves,Millwall,2-0,https://www.besoccer.com/match/wolverhampton/millwall-fc/199422945,1994,1,championship,24,10,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,57.0
Grimsby Town,Tranmere Rovers,0-0,https://www.besoccer.com/match/grimsby-town/tranmere-rovers/199422953,1994,1,championship,24,10,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,57.0
Barnsley,Birmingham City,2-3,https://www.besoccer.com/match/barnsley-fc/birmingham-city-fc/199422957,1994,1,championship,24,10,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,49.0
Charlton Athletic,Bolton Wanderers,3-0,https://www.besoccer.com/match/charlton-athletic-fc/bolton-wanderers-fc/199422956,1994,1,championship,24,10,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,55.0
Crystal Palace,Portsmouth,5-1,https://www.besoccer.com/match/crystal-palace-fc/portsmouth/199422955,1994,1,championship,24,10,0,5,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,68.0,58.0
Derby County,Bristol City,1-0,https://www.besoccer.com/match/derby-county-fc/bristol-city-fc/199422954,1994,1,championship,24,10,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,55.0
Stoke City,West Bromwich Albion,1-0,https://www.besoccer.com/match/stoke-city/west-bromwich/199422947,1994,1,championship,24,10,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,51.0,53.0
Leicester,Millwall,4-0,https://www.besoccer.com/match/leicester-city-fc/millwall-fc/199422952,1994,1,championship,24,10,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,56.0
Luton Town,Nottingham Forest,1-2,https://www.besoccer.com/match/luton-town-fc/nottingham-forest-fc/199422951,1994,1,championship,24,10,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,69.0
Notts County,Sunderland,1-0,https://www.besoccer.com/match/notts-county/sunderland-afc/199422950,1994,1,championship,24,10,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,57.0
Oxford City,Watford,2-3,https://www.besoccer.com/match/oxford-city/watford-fc/199422949,1994,1,championship,24,10,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,54.0
Southend United,Peterborough United,3-0,https://www.besoccer.com/match/southend-united/peterborough-u/199422948,1994,1,championship,24,10,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,54.0
Wolves,Middlesbrough,2-3,https://www.besoccer.com/match/wolverhampton/middlesbrough-fc/199422946,1994,1,championship,24,10,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,62.0
Bolton Wanderers,Oxford City,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/oxford-city/199422958,1994,1,championship,24,10,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,57.0
Birmingham City,Crystal Palace,2-4,https://www.besoccer.com/match/birmingham-city-fc/crystal-palace-fc/199422959,1994,1,championship,24,10,2,2,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,68.0
West Bromwich Albion,Southend United,2-2,https://www.besoccer.com/match/west-bromwich/southend-united/199422960,1994,1,championship,24,10,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,54.0
Watford,Charlton Athletic,2-2,https://www.besoccer.com/match/watford-fc/charlton-athletic-fc/199422961,1994,2,championship,24,10,1,2,2,20,3,1,0,2,4,6,3.0,0,0,1,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,57.0
Portsmouth,Stoke City,3-3,https://www.besoccer.com/match/portsmouth/stoke-city/199422963,1994,2,championship,24,10,1,3,3,13,4,1,1,3,6,11,2.5999999999999996,1,0,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,58.0,51.0
Peterborough United,Grimsby Town,1-2,https://www.besoccer.com/match/peterborough-u/grimsby-town/199422964,1994,2,championship,24,10,2,1,2,15,4,1,1,2,6,7,2.5999999999999996,1,1,0,5,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.4000000000000004,0.0,54.0,52.0
Millwall,Barnsley,2-0,https://www.besoccer.com/match/millwall-fc/barnsley-fc/199422965,1994,2,championship,24,10,0,2,0,21,3,1,0,3,3,11,1.2000000000000002,0,0,1,1,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,53.0
Bristol City,Southend United,2-1,https://www.besoccer.com/match/bristol-city-fc/southend-united/199422966,1994,2,championship,24,10,0,2,1,23,3,1,0,2,3,4,2.4000000000000004,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,55.0,54.0
Birmingham City,Derby County,3-0,https://www.besoccer.com/match/birmingham-city-fc/derby-county-fc/199422967,1994,2,championship,24,10,0,3,0,14,4,1,1,2,7,9,3.0000000000000004,0,1,1,4,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.8,0.0,50.0,62.0
Tranmere Rovers,Notts County,3-1,https://www.besoccer.com/match/tranmere-rovers/notts-county/199422962,1994,2,championship,24,10,0,3,1,10,5,1,2,1,2,3,3.1999999999999997,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,57.0,56.0
West Bromwich Albion,Wolves,3-2,https://www.besoccer.com/match/west-bromwich/wolverhampton/199422968,1994,2,championship,24,10,0,3,2,9,5,1,2,1,6,5,3.1999999999999997,1,1,0,5,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.4000000000000004,0.0,53.0,54.0
Watford,Wolves,1-0,https://www.besoccer.com/match/watford-fc/wolverhampton/199422969,1994,2,championship,24,10,0,1,0,20,3,1,0,2,4,6,3.0,0,0,1,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,54.0
Grimsby Town,Watford,2-2,https://www.besoccer.com/match/grimsby-town/watford-fc/199422976,1994,2,championship,24,10,1,2,2,24,3,0,3,1,4,6,2.2,0,3,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.4,0.0,52.0,55.0
Barnsley,Nottingham Forest,1-0,https://www.besoccer.com/match/barnsley-fc/nottingham-forest-fc/199422979,1994,2,championship,24,10,0,1,0,16,4,1,1,3,7,12,1.9999999999999998,0,1,2,4,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.6,0.0,53.0,69.0
Charlton Athletic,Millwall,0-0,https://www.besoccer.com/match/charlton-athletic-fc/millwall-fc/199422978,1994,2,championship,24,10,1,0,0,2,12,4,0,1,9,6,7.200000000000001,3,0,0,7,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.2,0.0,57.0,56.0
Derby County,Peterborough United,2-0,https://www.besoccer.com/match/derby-county-fc/peterborough-u/199422977,1994,2,championship,24,10,0,2,0,6,7,2,1,1,7,4,4.800000000000001,2,0,0,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,62.0,54.0
Luton Town,Bolton Wanderers,0-2,https://www.besoccer.com/match/luton-town-fc/bolton-wanderers-fc/199422975,1994,2,championship,24,10,2,0,2,18,3,1,0,2,3,4,1.7999999999999998,1,0,1,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.4000000000000004,0.0,61.0,55.0
Notts County,West Bromwich Albion,1-0,https://www.besoccer.com/match/notts-county/west-bromwich/199422974,1994,2,championship,24,10,0,1,0,12,4,1,1,1,4,4,3.8,1,0,1,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,56.0,53.0
Oxford City,Bristol City,4-2,https://www.besoccer.com/match/oxford-city/bristol-city-fc/199422973,1994,2,championship,24,10,0,4,2,19,3,1,0,3,6,9,1.2000000000000002,1,0,1,5,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.4000000000000004,0.0,57.0,55.0
Southend United,Middlesbrough,1-0,https://www.besoccer.com/match/southend-united/middlesbrough-fc/199422972,1994,2,championship,24,10,0,1,0,4,8,2,2,0,10,4,5.6,1,1,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.8,0.0,54.0,62.0
Stoke City,Tranmere Rovers,1-2,https://www.besoccer.com/match/stoke-city/tranmere-rovers/199422971,1994,2,championship,24,10,2,1,2,17,4,1,1,1,3,3,3.8,1,0,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,51.0,57.0
Wolves,Portsmouth,1-1,https://www.besoccer.com/match/wolverhampton/portsmouth/199422970,1994,2,championship,24,10,1,1,1,7,7,2,1,1,9,6,4.200000000000001,2,0,1,7,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.2,0.0,54.0,58.0
Leicester,Birmingham City,1-1,https://www.besoccer.com/match/leicester-city-fc/birmingham-city-fc/199422980,1994,2,championship,24,10,1,1,1,8,6,2,0,1,6,2,4.8,2,0,0,6,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,55.0,50.0
Crystal Palace,Sunderland,1-0,https://www.besoccer.com/match/crystal-palace-fc/sunderland-afc/199422981,1994,2,championship,24,10,0,1,0,3,10,3,1,1,11,5,7.4,2,1,0,7,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.0,0.0,68.0,57.0
Tranmere Rovers,Luton Town,4-1,https://www.besoccer.com/match/tranmere-rovers/luton-town-fc/199422982,1994,2,championship,24,10,0,4,1,10,5,1,2,1,2,3,3.1999999999999997,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,57.0,61.0
Middlesbrough,Stoke City,1-2,https://www.besoccer.com/match/middlesbrough-fc/stoke-city/199422983,1994,2,championship,24,10,2,1,2,1,12,4,0,0,13,5,8.4,1,0,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,61.0,51.0
Bristol City,Leicester,1-3,https://www.besoccer.com/match/bristol-city-fc/leicester-city-fc/199422984,1994,2,championship,24,10,2,1,3,23,3,1,0,2,3,4,2.4000000000000004,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,55.0,55.0
Millwall,Derby County,0-0,https://www.besoccer.com/match/millwall-fc/derby-county-fc/199422991,1994,2,championship,24,10,1,0,0,21,3,1,0,3,3,11,1.2000000000000002,0,0,1,1,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,62.0
Birmingham City,Grimsby Town,1-1,https://www.besoccer.com/match/birmingham-city-fc/grimsby-town/199422995,1994,2,championship,24,10,1,1,1,14,4,1,1,2,7,9,3.0000000000000004,0,1,1,4,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.8,0.0,50.0,52.0
Bolton Wanderers,Leicester,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/leicester-city-fc/199422994,1994,2,championship,24,10,2,1,2,11,5,1,2,1,2,4,4.0,1,1,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.8,0.0,55.0,55.0
Bristol City,Charlton Athletic,0-0,https://www.besoccer.com/match/bristol-city-fc/charlton-athletic-fc/199422993,1994,2,championship,24,10,1,0,0,23,3,1,0,2,3,4,2.4000000000000004,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,55.0,57.0
Middlesbrough,Luton Town,0-0,https://www.besoccer.com/match/middlesbrough-fc/luton-town-fc/199422992,1994,2,championship,24,10,1,0,0,1,12,4,0,0,13,5,8.4,1,0,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,61.0,61.0
Watford,Notts County,3-1,https://www.besoccer.com/match/watford-fc/notts-county/199422986,1994,2,championship,24,10,0,3,1,20,3,1,0,2,4,6,3.0,0,0,1,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,56.0
Peterborough United,Oxford City,3-1,https://www.besoccer.com/match/peterborough-u/oxford-city/199422990,1994,2,championship,24,10,0,3,1,15,4,1,1,2,6,7,2.5999999999999996,1,1,0,5,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.4000000000000004,0.0,53.0,57.0
Portsmouth,Southend United,2-1,https://www.besoccer.com/match/portsmouth/southend-united/199422989,1994,2,championship,24,10,0,2,1,13,4,1,1,3,6,11,2.5999999999999996,1,0,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,58.0,54.0
Sunderland,Wolves,0-2,https://www.besoccer.com/match/sunderland-afc/wolverhampton/199422988,1994,2,championship,24,10,2,0,2,22,3,1,0,2,4,6,2.4000000000000004,1,0,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,57.0,54.0
Tranmere Rovers,Barnsley,0-3,https://www.besoccer.com/match/tranmere-rovers/barnsley-fc/199422987,1994,2,championship,24,10,2,0,3,10,5,1,2,1,2,3,3.1999999999999997,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,57.0,53.0
West Bromwich Albion,Crystal Palace,1-4,https://www.besoccer.com/match/west-bromwich/crystal-palace-fc/199422985,1994,2,championship,24,10,2,1,4,9,5,1,2,1,6,5,3.1999999999999997,1,1,0,5,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.4000000000000004,0.0,53.0,68.0
Nottingham Forest,Stoke City,2-3,https://www.besoccer.com/match/nottingham-forest-fc/stoke-city/199422996,1994,2,championship,24,10,2,2,3,5,8,2,2,1,9,8,5.4,1,1,0,6,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.8,0.0,69.0,51.0
Barnsley,Leicester,0-1,https://www.besoccer.com/match/barnsley-fc/leicester-city-fc/199423006,1994,2,championship,24,10,2,0,1,16,4,1,1,3,7,12,1.9999999999999998,0,1,2,4,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.6,0.0,53.0,56.0
Birmingham City,Luton Town,1-1,https://www.besoccer.com/match/birmingham-city-fc/luton-town-fc/199423005,1994,2,championship,24,10,1,1,1,14,4,1,1,2,7,9,3.0000000000000004,0,1,1,4,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.8,0.0,50.0,61.0
Grimsby Town,Wolves,2-0,https://www.besoccer.com/match/grimsby-town/wolverhampton/199423004,1994,2,championship,24,10,0,2,0,24,3,0,3,1,4,6,2.2,0,3,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.4,0.0,52.0,54.0
Notts County,Derby County,4-1,https://www.besoccer.com/match/notts-county/derby-county-fc/199423003,1994,2,championship,24,10,0,4,1,12,4,1,1,1,4,4,3.8,1,0,1,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,56.0,62.0
Portsmouth,Bristol City,0-0,https://www.besoccer.com/match/portsmouth/bristol-city-fc/199423001,1994,2,championship,24,10,1,0,0,13,4,1,1,3,6,11,2.5999999999999996,1,0,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,58.0,55.0
Peterborough United,Millwall,0-0,https://www.besoccer.com/match/peterborough-u/millwall-fc/199423002,1994,2,championship,24,10,1,0,0,15,4,1,1,2,6,7,2.5999999999999996,1,1,0,5,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.4000000000000004,0.0,54.0,56.0
Stoke City,Southend United,0-1,https://www.besoccer.com/match/stoke-city/southend-united/199423000,1994,2,championship,24,10,2,0,1,17,4,1,1,1,3,3,3.8,1,0,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,51.0,54.0
Tranmere Rovers,Oxford City,2-0,https://www.besoccer.com/match/tranmere-rovers/oxford-city/199422999,1994,2,championship,24,10,0,2,0,10,5,1,2,1,2,3,3.1999999999999997,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,57.0,57.0
Watford,Sunderland,1-1,https://www.besoccer.com/match/watford-fc/sunderland-afc/199422998,1994,2,championship,24,10,1,1,1,20,3,1,0,2,4,6,3.0,0,0,1,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,56.0
West Bromwich Albion,Middlesbrough,1-1,https://www.besoccer.com/match/west-bromwich/middlesbrough-fc/199422997,1994,2,championship,24,10,1,1,1,9,5,1,2,1,6,5,3.1999999999999997,1,1,0,5,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.4000000000000004,0.0,53.0,61.0
