Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Nottingham Forest,Sunderland,2-0,https://www.besoccer.com/match/nottingham-forest-fc/sunderland-afc/20047786,2004,1,championship,24,46,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,64.0
Watford,Coventry City,1-1,https://www.besoccer.com/match/watford-fc/coventry-city/20047785,2004,1,championship,24,46,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,61.0
West Ham,Sheffield United,0-0,https://www.besoccer.com/match/west-ham-united/sheffield-united/20047774,2004,2,championship,24,46,1,0,0,6,3,1,0,0,2,1,3.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,69.0,62.0
Sunderland,Millwall,0-1,https://www.besoccer.com/match/sunderland-afc/millwall-fc/20047775,2004,2,championship,24,46,2,0,1,22,0,0,0,1,0,2,0.0,0,0,0,0,0,3,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,64.0,53.0
Stoke City,Wimbledon FC,2-1,https://www.besoccer.com/match/stoke-city/wimbledon-fc/20047776,2004,2,championship,24,46,0,2,1,2,3,1,0,0,3,0,3.0,0,0,0,0,0,7,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,51.0,63.0
Reading,Nottingham Forest,3-0,https://www.besoccer.com/match/reading-fc/nottingham-forest-fc/20047777,2004,2,championship,24,46,0,3,0,17,1,0,1,0,1,1,1.0,0,0,0,0,0,5,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,53.0,60.0
Norwich City,Rotherham United,2-0,https://www.besoccer.com/match/norwich-city-fc/rotherham-united/20047778,2004,2,championship,24,46,0,2,0,14,1,0,1,0,2,2,1.0,0,0,0,0,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,57.0,49.0
Gillingham,Derby County,0-0,https://www.besoccer.com/match/gillingham/derby-county-fc/20047779,2004,2,championship,24,46,1,0,0,8,1,0,1,0,0,0,1.0,0,0,0,0,0,20,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,55.0,59.0
Crystal Palace,Watford,1-0,https://www.besoccer.com/match/crystal-palace-fc/watford-fc/20047780,2004,2,championship,24,46,0,1,0,1,3,1,0,0,3,2,3.0,0,0,0,0,0,16,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,60.0,57.0
Crewe Alexandra,Ipswich Town,1-0,https://www.besoccer.com/match/crewe-alexandra/ipswich-town-fc/20047781,2004,2,championship,24,46,0,1,0,18,0,0,0,1,1,3,0.0,0,0,0,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,51.0,66.0
Coventry City,Walsall,0-0,https://www.besoccer.com/match/coventry-city/walsall/20047782,2004,2,championship,24,46,1,0,0,15,1,0,1,0,1,1,1.0,0,0,0,0,0,4,3,1,0,0,4,1,3.0,0,0,0,0,0,0.0,0.0,62.0,52.0
Wigan Athletic,Preston North End,1-1,https://www.besoccer.com/match/wigan-athletic/preston-north-end/20047783,2004,2,championship,24,46,1,1,1,23,0,0,0,1,0,2,0.0,0,0,0,0,0,21,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,51.0,56.0
Cardiff City,Bradford City,0-2,https://www.besoccer.com/match/cardiff-city-fc/bradford-city/20047784,2004,2,championship,24,46,2,0,2,13,1,0,1,0,0,0,1.0,0,0,0,0,0,9,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,49.0,55.0
West Bromwich Albion,Burnley,4-1,https://www.besoccer.com/match/west-bromwich/burnley-fc/20047773,2004,2,championship,24,46,0,4,1,19,0,0,0,1,1,4,0.0,0,0,0,0,0,24,0,0,0,1,2,3,0.0,0,0,0,0,0,0.0,0.0,57.0,53.0
Sheffield United,Norwich City,1-0,https://www.besoccer.com/match/sheffield-united/norwich-city-fc/20047762,2004,3,championship,24,46,0,1,0,15,2,0,2,0,0,0,1.8,0,1,0,0,0,7,4,1,1,0,4,2,3.8,0,1,0,2,2,1.0,1.0,62.0,57.0
Rotherham United,West Ham,1-0,https://www.besoccer.com/match/rotherham-united/west-ham-united/20047763,2004,3,championship,24,46,0,1,0,22,1,0,1,1,0,2,0.8,0,1,0,0,0,6,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,1.0,3.0,49.0,69.0
Nottingham Forest,Cardiff City,1-2,https://www.besoccer.com/match/nottingham-forest-fc/cardiff-city-fc/20047764,2004,3,championship,24,46,2,1,2,12,3,1,0,1,2,3,2.4000000000000004,1,0,0,2,0,19,1,0,1,1,0,2,0.8,0,1,0,0,0,3.0,1.0,60.0,48.0
Millwall,Crewe Alexandra,1-1,https://www.besoccer.com/match/millwall-fc/crewe-alexandra/20047765,2004,3,championship,24,46,1,1,1,2,6,2,0,0,3,0,5.4,1,0,0,2,0,10,3,1,0,1,2,3,3.0,0,0,1,1,3,3.0,0.0,54.0,51.0
Ipswich Town,Coventry City,1-1,https://www.besoccer.com/match/ipswich-town-fc/coventry-city/20047766,2004,3,championship,24,46,1,1,1,21,1,0,1,1,1,2,0.8,0,1,0,1,1,14,2,0,2,0,1,1,1.8,0,1,0,1,1,1.0,1.0,66.0,62.0
Derby County,Reading,2-3,https://www.besoccer.com/match/derby-county-fc/reading-fc/20047767,2004,3,championship,24,46,2,2,3,18,1,0,1,1,0,3,1.0,0,0,1,0,3,5,4,1,1,0,4,1,3.8,0,1,0,1,1,0.0,1.0,59.0,53.0
Burnley,Wigan Athletic,0-2,https://www.besoccer.com/match/burnley-fc/wigan-athletic/20047768,2004,3,championship,24,46,2,0,2,24,0,0,0,2,3,7,0.0,0,0,1,2,3,16,1,0,1,1,1,3,1.0,0,0,1,0,2,0.0,0.0,53.0,51.0
Wimbledon FC,Crystal Palace,1-3,https://www.besoccer.com/match/wimbledon-fc/crystal-palace-fc/20047769,2004,3,championship,24,46,2,1,3,11,3,1,0,1,4,3,2.4000000000000004,1,0,0,3,1,1,6,2,0,0,4,2,5.4,1,0,0,3,2,3.0,3.0,63.0,60.0
Bradford City,Gillingham,0-1,https://www.besoccer.com/match/bradford-city/gillingham/20047770,2004,3,championship,24,46,2,0,1,8,4,1,1,0,4,2,3.8,0,1,0,2,2,13,2,0,2,0,0,0,1.8,0,1,0,0,0,1.0,1.0,55.0,55.0
Watford,West Bromwich Albion,0-1,https://www.besoccer.com/match/watford-fc/west-bromwich/20047771,2004,3,championship,24,46,2,0,1,20,1,0,1,1,1,2,0.8,0,1,0,1,1,9,3,1,0,1,5,5,3.0,0,0,1,1,4,1.0,0.0,57.0,58.0
Walsall,Stoke City,1-1,https://www.besoccer.com/match/walsall/stoke-city/20047772,2004,3,championship,24,46,1,1,1,4,4,1,1,0,4,1,3.4000000000000004,1,0,0,4,1,3,6,2,0,0,5,1,5.4,1,0,0,3,0,3.0,3.0,52.0,52.0
Preston North End,Sunderland,0-2,https://www.besoccer.com/match/preston-north-end/sunderland-afc/20047761,2004,3,championship,24,46,2,0,2,17,1,0,1,1,2,3,1.0,0,0,1,1,2,23,0,0,0,2,0,3,0.0,0,0,1,0,2,0.0,0.0,56.0,63.0
Reading,Rotherham United,0-0,https://www.besoccer.com/match/reading-fc/rotherham-united/20047760,2004,4,championship,24,46,1,0,0,3,7,2,1,0,7,3,6.0,1,0,0,3,0,10,4,1,1,1,1,2,3.6,0,0,1,0,2,3.0,0.0,53.0,49.0
Gillingham,Burnley,0-3,https://www.besoccer.com/match/gillingham/burnley-fc/20047757,2004,4,championship,24,46,2,0,3,7,5,1,2,0,1,0,4.4,0,1,0,0,0,24,0,0,0,3,3,9,0.0,0,0,1,1,4,1.0,0.0,55.0,53.0
West Bromwich Albion,Preston North End,1-0,https://www.besoccer.com/match/west-bromwich/preston-north-end/20047758,2004,4,championship,24,46,0,1,0,5,6,2,0,1,6,5,5.4,1,0,0,4,1,21,1,0,1,2,2,5,0.8,0,1,0,1,1,3.0,1.0,58.0,56.0
Sunderland,Watford,2-0,https://www.besoccer.com/match/sunderland-afc/watford-fc/20047759,2004,4,championship,24,46,0,2,0,19,3,1,0,2,2,3,3.0,0,0,1,0,1,23,1,0,1,2,1,3,0.6,0,0,1,0,1,0.0,0.0,64.0,56.0
Cardiff City,Derby County,4-1,https://www.besoccer.com/match/cardiff-city-fc/derby-county-fc/20047756,2004,4,championship,24,46,0,4,1,11,4,1,1,1,2,3,3.6,0,0,1,0,2,22,1,0,1,2,2,6,0.8,0,1,0,0,0,0.0,1.0,49.0,59.0
Crewe Alexandra,Walsall,1-0,https://www.besoccer.com/match/crewe-alexandra/walsall/20047755,2004,4,championship,24,46,0,1,0,15,4,1,1,1,3,4,3.4000000000000004,1,0,0,1,0,8,5,1,2,0,5,2,3.5999999999999996,0,1,0,0,0,3.0,1.0,51.0,52.0
West Ham,Bradford City,1-0,https://www.besoccer.com/match/west-ham-united/bradford-city/20047752,2004,4,championship,24,46,0,1,0,14,4,1,1,1,2,2,2.5999999999999996,0,1,0,0,0,9,4,1,1,1,4,3,3.0000000000000004,1,0,0,2,0,1.0,3.0,69.0,55.0
Stoke City,Millwall,0-0,https://www.besoccer.com/match/stoke-city/millwall-fc/20047753,2004,4,championship,24,46,1,0,0,2,7,2,1,0,6,2,5.2,1,0,0,2,1,4,7,2,1,0,4,1,5.2,1,0,0,1,0,3.0,3.0,52.0,54.0
Norwich City,Wimbledon FC,3-2,https://www.besoccer.com/match/norwich-city-fc/wimbledon-fc/20047754,2004,4,championship,24,46,0,3,2,12,4,1,1,1,4,3,3.0000000000000004,1,0,0,2,0,18,3,1,0,2,5,6,1.7999999999999998,0,0,1,1,2,3.0,0.0,57.0,62.0
Crystal Palace,Sheffield United,1-2,https://www.besoccer.com/match/crystal-palace-fc/sheffield-united/20047750,2004,4,championship,24,46,2,1,2,1,9,3,0,0,7,3,7.2,1,0,0,1,0,6,5,1,2,0,1,0,4.4,0,1,0,0,0,3.0,1.0,60.0,62.0
Wigan Athletic,Ipswich Town,1-0,https://www.besoccer.com/match/wigan-athletic/ipswich-town-fc/20047751,2004,4,championship,24,46,0,1,0,13,4,1,1,1,3,3,3.8,0,1,0,1,1,20,2,0,2,1,2,3,1.6,0,0,1,0,1,1.0,0.0,51.0,66.0
Coventry City,Nottingham Forest,1-3,https://www.besoccer.com/match/coventry-city/nottingham-forest-fc/20047749,2004,4,championship,24,46,2,1,3,16,3,0,3,0,2,2,2.4,0,1,0,0,0,17,3,1,0,2,3,5,1.7999999999999998,0,0,1,0,3,1.0,0.0,62.0,59.0
Preston North End,Stoke City,1-0,https://www.besoccer.com/match/preston-north-end/stoke-city/20047738,2004,5,championship,24,46,0,1,0,22,1,0,1,3,2,6,0.6,0,0,2,1,4,6,8,2,2,0,6,2,4.8,1,1,0,4,1,0.0,3.4000000000000004,56.0,52.0
Millwall,Crystal Palace,1-1,https://www.besoccer.com/match/millwall-fc/crystal-palace-fc/20047739,2004,5,championship,24,46,1,1,1,4,8,2,2,0,4,1,4.8,1,1,0,3,1,1,9,3,0,1,8,5,5.4,2,0,0,6,3,3.4000000000000004,5.4,54.0,60.0
Ipswich Town,West Ham,1-2,https://www.besoccer.com/match/ipswich-town-fc/west-ham-united/20047740,2004,5,championship,24,46,2,1,2,21,2,0,2,2,2,4,1.2000000000000002,0,2,0,2,2,9,7,2,1,1,3,2,4.800000000000001,1,0,1,2,2,1.8,2.4000000000000004,66.0,69.0
Derby County,West Bromwich Albion,0-1,https://www.besoccer.com/match/derby-county-fc/west-bromwich/20047741,2004,5,championship,24,46,2,0,1,23,1,0,1,3,3,10,0.6,0,0,2,2,6,2,9,3,0,1,7,5,7.2,1,0,1,2,4,0.0,3.0,59.0,58.0
Burnley,Crewe Alexandra,1-0,https://www.besoccer.com/match/burnley-fc/crewe-alexandra/20047742,2004,5,championship,24,46,0,1,0,20,3,1,0,3,6,9,3.0,0,0,2,2,5,8,7,2,1,1,4,4,5.6,0,1,1,2,4,0.0,1.0,53.0,51.0
Wimbledon FC,Reading,0-3,https://www.besoccer.com/match/wimbledon-fc/reading-fc/20047743,2004,5,championship,24,46,2,0,3,19,3,1,0,3,7,9,1.2000000000000002,1,0,1,4,4,3,8,2,2,0,7,3,5.6,1,1,0,4,3,2.4000000000000004,3.8,62.0,53.0
Bradford City,Sunderland,0-4,https://www.besoccer.com/match/bradford-city/sunderland-afc/20047744,2004,5,championship,24,46,2,0,4,17,4,1,1,2,4,4,2.1999999999999997,0,1,1,2,3,13,6,2,0,2,4,3,5.4,1,0,1,2,2,0.8,3.0,55.0,64.0
Watford,Gillingham,2-2,https://www.besoccer.com/match/watford-fc/gillingham/20047745,2004,5,championship,24,46,1,2,2,24,1,0,1,3,1,5,0.4,0,1,1,1,2,16,5,1,2,1,1,3,3.4000000000000004,1,1,0,1,0,0.8,3.8,56.0,55.0
Walsall,Cardiff City,1-1,https://www.besoccer.com/match/walsall/cardiff-city-fc/20047746,2004,5,championship,24,46,1,1,1,15,5,1,2,1,5,3,2.6000000000000005,1,1,0,5,2,7,7,2,1,1,6,4,5.800000000000001,1,1,0,2,1,3.4000000000000004,3.8,52.0,49.0
Sheffield United,Coventry City,2-1,https://www.besoccer.com/match/sheffield-united/coventry-city/20047747,2004,5,championship,24,46,0,2,1,5,8,2,2,0,3,1,6.4,1,1,0,1,0,18,3,0,3,1,3,5,1.8,0,2,0,2,2,3.8,1.8,62.0,61.0
Rotherham United,Wigan Athletic,0-3,https://www.besoccer.com/match/rotherham-united/wigan-athletic/20047748,2004,5,championship,24,46,2,0,3,14,5,1,2,1,1,2,3.8000000000000003,1,1,0,1,0,11,7,2,1,1,4,3,6.0,1,0,1,2,2,3.8,3.0,49.0,51.0
Nottingham Forest,Norwich City,2-0,https://www.besoccer.com/match/nottingham-forest-fc/norwich-city-fc/20047737,2004,5,championship,24,46,0,2,0,12,6,2,0,2,6,6,4.2,1,0,1,3,2,10,7,2,1,1,7,5,5.199999999999999,0,1,1,2,3,2.4000000000000004,0.8,60.0,57.0
Stoke City,Burnley,1-2,https://www.besoccer.com/match/stoke-city/burnley-fc/20047735,2004,6,championship,24,46,2,1,2,11,8,2,2,1,6,3,3.2,1,1,0,2,1,16,6,2,0,3,7,9,5.4,1,0,1,4,4,3.4000000000000004,3.0,51.0,53.0
Gillingham,Millwall,4-3,https://www.besoccer.com/match/gillingham/millwall-fc/20047736,2004,6,championship,24,46,0,4,3,15,6,1,3,1,3,5,3.4,0,1,1,0,3,9,9,2,3,0,5,2,4.2,1,1,0,1,0,0.8,3.4000000000000004,55.0,54.0
Norwich City,Derby County,2-1,https://www.besoccer.com/match/norwich-city-fc/derby-county-fc/20047733,2004,6,championship,24,46,0,2,1,13,7,2,1,2,7,7,3.8000000000000007,2,0,0,5,2,24,1,0,1,4,3,11,0.4,0,1,1,1,4,5.4,0.8,58.0,59.0
West Bromwich Albion,Wimbledon FC,0-1,https://www.besoccer.com/match/west-bromwich/wimbledon-fc/20047732,2004,6,championship,24,46,2,0,1,1,12,4,0,1,8,5,8.4,2,0,0,5,1,21,3,1,0,4,7,12,0.6000000000000001,0,0,2,3,5,5.4,0.0,59.0,61.0
Crewe Alexandra,Preston North End,2-1,https://www.besoccer.com/match/crewe-alexandra/preston-north-end/20047734,2004,6,championship,24,46,0,2,1,12,7,2,1,2,4,5,4.200000000000001,2,0,0,2,0,19,4,1,1,3,3,6,3.4,0,1,1,1,2,5.4,0.8,51.0,56.0
Wigan Athletic,Sheffield United,1-1,https://www.besoccer.com/match/wigan-athletic/sheffield-united/20047728,2004,6,championship,24,46,1,1,1,6,10,3,1,1,7,3,7.6,1,1,0,2,1,3,11,3,2,0,5,2,7.800000000000001,1,1,0,2,1,3.8,3.8,53.0,62.0
Sunderland,Rotherham United,0-0,https://www.besoccer.com/match/sunderland-afc/rotherham-united/20047729,2004,6,championship,24,46,1,0,0,8,9,3,0,2,8,3,7.2,1,0,1,2,1,17,5,1,2,2,1,5,2.8,0,1,1,0,2,3.0,1.0,64.0,49.0
Reading,Walsall,0-1,https://www.besoccer.com/match/reading-fc/walsall/20047730,2004,6,championship,24,46,2,0,1,2,11,3,2,0,10,3,7.0,1,1,0,3,0,14,6,1,3,1,6,4,2.6,0,1,1,0,1,3.4000000000000004,0.8,54.0,52.0
Crystal Palace,Ipswich Town,3-4,https://www.besoccer.com/match/crystal-palace-fc/ipswich-town-fc/20047731,2004,6,championship,24,46,2,3,4,4,10,3,1,1,9,6,4.6,1,0,1,2,2,22,2,0,2,3,3,6,0.8,0,0,2,0,2,2.4000000000000004,0.0,60.0,65.0
West Ham,Nottingham Forest,1-1,https://www.besoccer.com/match/west-ham-united/nottingham-forest-fc/20047727,2004,6,championship,24,46,1,1,1,5,10,3,1,1,5,3,6.4,1,1,0,1,0,7,9,3,0,2,8,6,6.0,1,0,1,3,4,3.8,3.0,69.0,60.0
Cardiff City,Watford,3-0,https://www.besoccer.com/match/cardiff-city-fc/watford-fc/20047726,2004,6,championship,24,46,0,3,0,10,8,2,2,1,7,5,5.4,1,0,1,4,3,23,2,0,2,3,3,7,1.2,0,0,2,0,3,3.0,0.0,50.0,56.0
Coventry City,Bradford City,0-0,https://www.besoccer.com/match/coventry-city/bradford-city/20047725,2004,6,championship,24,46,1,0,0,20,3,0,3,2,4,7,1.2000000000000002,0,1,1,1,3,18,4,1,1,3,4,8,1.4000000000000001,1,0,1,2,1,0.8,2.4000000000000004,61.0,54.0
Watford,Millwall,3-1,https://www.besoccer.com/match/watford-fc/millwall-fc/20047724,2004,7,championship,24,46,0,3,1,23,2,0,2,4,3,10,0.8,0,2,1,3,4,12,9,2,3,1,8,6,2.4000000000000004,1,1,1,4,4,1.6,2.5999999999999996,56.0,54.0
Norwich City,Burnley,2-0,https://www.besoccer.com/match/norwich-city-fc/burnley-fc/20047714,2004,7,championship,24,46,0,2,0,8,10,3,1,2,9,8,5.4,3,0,0,7,3,15,9,3,0,3,9,10,7.2,2,0,1,6,5,7.2,5.4,57.0,54.0
Coventry City,Stoke City,4-2,https://www.besoccer.com/match/coventry-city/stoke-city/20047715,2004,7,championship,24,46,0,4,2,22,4,0,4,2,4,7,1.6,0,2,1,1,3,16,8,2,2,2,7,5,1.6,1,1,1,4,2,1.6,2.5999999999999996,61.0,51.0
Cardiff City,Gillingham,5-0,https://www.besoccer.com/match/cardiff-city-fc/gillingham/20047716,2004,7,championship,24,46,0,5,0,3,11,3,2,1,10,5,6.8,2,0,1,7,3,14,9,2,3,1,7,8,5.2,1,2,0,3,2,5.4,4.0,49.0,55.0
Wimbledon FC,Wigan Athletic,2-4,https://www.besoccer.com/match/wimbledon-fc/wigan-athletic/20047717,2004,7,championship,24,46,2,2,4,18,6,2,0,4,8,12,3.0,1,0,2,4,7,6,11,3,2,1,8,4,6.6000000000000005,2,0,1,5,2,1.7999999999999998,5.4,62.0,52.0
Bradford City,Preston North End,2-1,https://www.besoccer.com/match/bradford-city/preston-north-end/20047718,2004,7,championship,24,46,0,2,1,19,5,1,2,3,4,8,1.6,0,1,2,2,7,21,4,1,1,4,4,8,2.6000000000000005,0,1,2,2,4,0.6,0.6,55.0,56.0
West Ham,Reading,1-0,https://www.besoccer.com/match/west-ham-united/reading-fc/20047719,2004,7,championship,24,46,0,1,0,5,11,3,2,1,6,4,5.4,1,2,0,2,1,4,11,3,2,1,10,4,4.800000000000001,2,1,0,7,3,4.0,6.0,69.0,54.0
West Bromwich Albion,Ipswich Town,4-1,https://www.besoccer.com/match/west-bromwich/ipswich-town-fc/20047720,2004,7,championship,24,46,0,4,1,1,12,4,0,2,8,6,6.0,2,0,1,5,2,20,5,1,2,3,7,9,3.4,1,0,2,4,5,4.2,3.0,58.0,65.0
Walsall,Derby County,0-1,https://www.besoccer.com/match/walsall/derby-county-fc/20047721,2004,7,championship,24,46,2,0,1,13,9,2,3,1,7,4,4.4,1,2,0,6,3,24,1,0,1,5,4,13,0.2,0,1,2,2,6,3.5999999999999996,0.6,52.0,59.0
Sunderland,Crystal Palace,2-1,https://www.besoccer.com/match/sunderland-afc/crystal-palace-fc/20047722,2004,7,championship,24,46,0,2,1,9,10,3,1,2,8,3,6.4,1,1,1,2,1,11,10,3,1,2,12,10,2.6000000000000005,2,1,0,7,4,3.4000000000000004,5.2,64.0,60.0
Nottingham Forest,Sheffield United,3-1,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-united/20047723,2004,7,championship,24,46,0,3,1,10,10,3,1,2,9,7,5.2,2,0,1,5,2,2,12,3,3,0,6,3,6.6000000000000005,1,2,0,3,2,4.8,4.0,60.0,62.0
Rotherham United,Crewe Alexandra,0-2,https://www.besoccer.com/match/rotherham-united/crewe-alexandra/20047713,2004,7,championship,24,46,2,0,2,17,6,1,3,2,1,5,2.8000000000000003,1,1,1,1,3,7,10,3,1,2,6,6,5.8,0,1,2,2,5,3.0000000000000004,0.8,49.0,51.0
Crewe Alexandra,West Ham,0-3,https://www.besoccer.com/match/crewe-alexandra/west-ham-united/20047705,2004,8,championship,24,46,2,0,3,5,13,4,1,2,8,6,6.800000000000001,3,0,0,4,1,3,14,4,2,1,7,4,6.8,2,0,1,4,3,7.2,4.8,51.0,69.0
Stoke City,Sunderland,3-1,https://www.besoccer.com/match/stoke-city/sunderland-afc/20047706,2004,8,championship,24,46,0,3,1,16,8,2,2,3,9,9,0.6000000000000001,1,1,1,3,3,7,13,4,1,2,10,4,7.4,2,0,1,6,2,2.5999999999999996,5.4,51.0,64.0
Burnley,Nottingham Forest,0-3,https://www.besoccer.com/match/burnley-fc/nottingham-forest-fc/20047707,2004,8,championship,24,46,2,0,3,13,9,3,0,4,9,12,5.4,1,0,2,3,5,8,13,4,1,2,12,8,6.8,1,1,1,4,5,3.0,3.4000000000000004,53.0,60.0
Sheffield United,Rotherham United,5-0,https://www.besoccer.com/match/sheffield-united/rotherham-united/20047708,2004,8,championship,24,46,0,5,0,9,12,3,3,1,7,6,4.4,2,1,0,3,1,19,6,1,3,3,1,7,1.8,0,2,1,0,2,6.0,1.8,62.0,48.0
Preston North End,Coventry City,4-2,https://www.besoccer.com/match/preston-north-end/coventry-city/20047709,2004,8,championship,24,46,0,4,2,23,4,1,1,5,5,10,1.7999999999999998,1,0,2,2,4,18,7,1,4,2,8,9,4.0,0,2,1,3,4,3.0,1.4,56.0,61.0
Millwall,Wimbledon FC,2-0,https://www.besoccer.com/match/millwall-fc/wimbledon-fc/20047710,2004,8,championship,24,46,0,2,0,15,9,2,3,2,9,9,1.2000000000000002,1,2,0,4,2,20,6,2,0,5,10,16,2.4000000000000004,1,0,2,4,5,3.5999999999999996,3.0,53.0,62.0
Ipswich Town,Walsall,2-1,https://www.besoccer.com/match/ipswich-town-fc/walsall/20047711,2004,8,championship,24,46,0,2,1,21,5,1,2,4,8,13,2.6000000000000005,0,2,1,3,4,14,9,2,3,2,7,5,3.2,1,1,1,1,1,1.4,3.6,65.0,52.0
Gillingham,Norwich City,1-2,https://www.besoccer.com/match/gillingham/norwich-city-fc/20047712,2004,8,championship,24,46,2,1,2,12,9,2,3,2,7,13,3.6000000000000005,1,1,1,4,6,6,13,4,1,2,11,8,6.6000000000000005,0,1,2,2,5,3.6,0.6,54.0,57.0
Wigan Athletic,West Bromwich Albion,1-0,https://www.besoccer.com/match/wigan-athletic/west-bromwich/20047702,2004,8,championship,24,46,0,1,0,4,14,4,2,1,12,6,7.4,1,2,0,3,2,1,15,5,0,2,12,7,6.6,2,0,1,3,4,4.0,5.4,52.0,58.0
