Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Tranmere Rovers,Queens Park Rangers,2-1,https://www.besoccer.com/match/tranmere-rovers/queens-park-rangers-fc/199844658,1998,1,championship,24,10,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Sunderland,Man. City,3-1,https://www.besoccer.com/match/sunderland-afc/manchester-city-fc/199844659,1998,1,championship,24,10,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Nottingham Forest,Norwich City,4-1,https://www.besoccer.com/match/nottingham-forest-fc/norwich-city-fc/199844660,1998,1,championship,24,10,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Bradford City,Stoke City,0-0,https://www.besoccer.com/match/bradford-city/stoke-city/199844661,1998,1,championship,24,10,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Wolves,Sheffield United,0-0,https://www.besoccer.com/match/wolverhampton/sheffield-united/199844662,1998,1,championship,24,10,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Stockport County,Bury,0-0,https://www.besoccer.com/match/stockport-county/bury/199844663,1998,1,championship,24,10,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Reading,Swindon Town,0-1,https://www.besoccer.com/match/reading-fc/swindon-town/199844664,1998,1,championship,24,10,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Portsmouth,Port Vale,3-1,https://www.besoccer.com/match/portsmouth/port-vale/199844665,1998,1,championship,24,10,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Crewe Alexandra,West Bromwich Albion,2-3,https://www.besoccer.com/match/crewe-alexandra/west-bromwich/199844666,1998,1,championship,24,10,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Charlton Athletic,Oxford City,3-2,https://www.besoccer.com/match/charlton-athletic-fc/oxford-city/199844667,1998,1,championship,24,10,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Man. City,Tranmere Rovers,1-1,https://www.besoccer.com/match/manchester-city-fc/tranmere-rovers/199844668,1998,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Swindon Town,Huddersfield Town,1-1,https://www.besoccer.com/match/swindon-town/huddersfield-town-fc/199844669,1998,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Sheffield United,Portsmouth,2-1,https://www.besoccer.com/match/sheffield-united/portsmouth/199844670,1998,1,championship,24,10,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Queens Park Rangers,Stockport County,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/stockport-county/199844671,1998,1,championship,24,10,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Port Vale,Sunderland,3-1,https://www.besoccer.com/match/port-vale/sunderland-afc/199844672,1998,1,championship,24,10,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Oxford City,Nottingham Forest,0-1,https://www.besoccer.com/match/oxford-city/nottingham-forest-fc/199844673,1998,1,championship,24,10,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Norwich City,Crewe Alexandra,0-2,https://www.besoccer.com/match/norwich-city-fc/crewe-alexandra/199844674,1998,1,championship,24,10,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Middlesbrough,Stoke City,0-1,https://www.besoccer.com/match/middlesbrough-fc/stoke-city/199844675,1998,1,championship,24,10,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Bury,Charlton Athletic,0-0,https://www.besoccer.com/match/bury/charlton-athletic-fc/199844676,1998,1,championship,24,10,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Bradford City,Ipswich Town,2-1,https://www.besoccer.com/match/bradford-city/ipswich-town-fc/199844677,1998,1,championship,24,10,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Birmingham City,Reading,3-0,https://www.besoccer.com/match/birmingham-city-fc/reading-fc/199844678,1998,1,championship,24,10,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
West Bromwich Albion,Wolves,1-0,https://www.besoccer.com/match/west-bromwich/wolverhampton/199844679,1998,1,championship,24,10,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Stockport County,Birmingham City,2-2,https://www.besoccer.com/match/stockport-county/birmingham-city-fc/199844680,1998,1,championship,24,10,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Wolves,Bury,4-2,https://www.besoccer.com/match/wolverhampton/bury/199844681,1998,1,championship,24,10,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Tranmere Rovers,Middlesbrough,0-2,https://www.besoccer.com/match/tranmere-rovers/middlesbrough-fc/199844682,1998,1,championship,24,10,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Sunderland,Norwich City,0-1,https://www.besoccer.com/match/sunderland-afc/norwich-city-fc/199844683,1998,1,championship,24,10,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Stoke City,Swindon Town,1-2,https://www.besoccer.com/match/stoke-city/swindon-town/199844684,1998,1,championship,24,10,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Reading,Bradford City,0-3,https://www.besoccer.com/match/reading-fc/bradford-city/199844685,1998,1,championship,24,10,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Portsmouth,Oxford City,2-1,https://www.besoccer.com/match/portsmouth/oxford-city/199844686,1998,1,championship,24,10,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Nottingham Forest,Queens Park Rangers,4-0,https://www.besoccer.com/match/nottingham-forest-fc/queens-park-rangers-fc/199844687,1998,1,championship,24,10,0,4,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Ipswich Town,West Bromwich Albion,1-1,https://www.besoccer.com/match/ipswich-town-fc/west-bromwich/199844688,1998,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Huddersfield Town,Sheffield United,0-0,https://www.besoccer.com/match/huddersfield-town-fc/sheffield-united/199844689,1998,1,championship,24,10,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Charlton Athletic,Man. City,2-1,https://www.besoccer.com/match/charlton-athletic-fc/manchester-city-fc/199844690,1998,1,championship,24,10,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Tranmere Rovers,Birmingham City,0-3,https://www.besoccer.com/match/tranmere-rovers/birmingham-city-fc/199844691,1998,2,championship,24,10,2,0,3,11,4,1,1,2,4,6,2.5999999999999996,1,0,1,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.4000000000000004,0.0,,
Sunderland,Oxford City,3-1,https://www.besoccer.com/match/sunderland-afc/oxford-city/199844692,1998,2,championship,24,10,0,3,1,19,3,1,0,3,4,7,1.7999999999999998,1,0,1,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.4000000000000004,0.0,,
Stockport County,Middlesbrough,1-1,https://www.besoccer.com/match/stockport-county/middlesbrough-fc/199844693,1998,2,championship,24,10,1,1,1,22,2,0,2,2,4,6,1.6,0,2,0,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.8,0.0,,
Reading,Queens Park Rangers,1-2,https://www.besoccer.com/match/reading-fc/queens-park-rangers-fc/199844694,1998,2,championship,24,10,2,1,2,24,1,0,1,3,1,8,0.4,0,0,2,0,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Portsmouth,Norwich City,1-1,https://www.besoccer.com/match/portsmouth/norwich-city-fc/199844695,1998,2,championship,24,10,1,1,1,8,7,2,1,1,8,6,5.199999999999999,2,0,0,5,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,,
Ipswich Town,Swindon Town,2-1,https://www.besoccer.com/match/ipswich-town-fc/swindon-town/199844696,1998,2,championship,24,10,0,2,1,23,2,0,2,1,2,3,1.6,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,,
Huddersfield Town,Bradford City,1-2,https://www.besoccer.com/match/huddersfield-town-fc/bradford-city/199844697,1998,2,championship,24,10,2,1,2,21,2,0,2,1,1,3,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,,
Crewe Alexandra,Bury,1-2,https://www.besoccer.com/match/crewe-alexandra/bury/199844698,1998,2,championship,24,10,2,1,2,17,3,1,0,2,4,5,3.0,0,0,1,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Wolves,Port Vale,1-1,https://www.besoccer.com/match/wolverhampton/port-vale/199844699,1998,2,championship,24,10,1,1,1,7,7,2,1,1,6,3,4.800000000000001,1,1,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.8,0.0,,
Stoke City,West Bromwich Albion,0-0,https://www.besoccer.com/match/stoke-city/west-bromwich/199844700,1998,2,championship,24,10,1,0,0,13,4,1,1,2,2,4,3.0000000000000004,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Nottingham Forest,Man. City,1-3,https://www.besoccer.com/match/nottingham-forest-fc/manchester-city-fc/199844701,1998,2,championship,24,10,2,1,3,1,12,4,0,0,10,1,8.4,2,0,0,8,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,,
Bradford City,Sunderland,0-4,https://www.besoccer.com/match/bradford-city/sunderland-afc/199844702,1998,2,championship,24,10,2,0,4,4,10,3,1,0,7,2,7.200000000000001,2,1,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.6,0.0,,
West Bromwich Albion,Reading,1-0,https://www.besoccer.com/match/west-bromwich/reading-fc/199844703,1998,2,championship,24,10,0,1,0,3,10,3,1,0,7,4,6.4,2,0,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,,
Swindon Town,Nottingham Forest,0-0,https://www.besoccer.com/match/swindon-town/nottingham-forest-fc/199844704,1998,2,championship,24,10,1,0,0,2,10,3,1,0,6,2,6.8,1,1,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.4000000000000004,0.0,,
Oxford City,Wolves,3-0,https://www.besoccer.com/match/oxford-city/wolverhampton/199844705,1998,2,championship,24,10,0,3,0,15,3,1,0,3,5,6,1.2000000000000002,1,0,1,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.4000000000000004,0.0,,
Bury,Tranmere Rovers,1-0,https://www.besoccer.com/match/bury/tranmere-rovers/199844706,1998,2,championship,24,10,0,1,0,14,3,0,3,1,3,5,1.8,0,2,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.8,0.0,,
Port Vale,Stockport County,2-1,https://www.besoccer.com/match/port-vale/stockport-county/199844707,1998,2,championship,24,10,0,2,1,16,3,1,0,2,4,5,3.0,1,0,1,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,,
Huddersfield Town,Birmingham City,0-1,https://www.besoccer.com/match/huddersfield-town-fc/birmingham-city-fc/199844708,1998,2,championship,24,10,2,0,1,21,2,0,2,1,1,3,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,,
Bury,Man. City,1-1,https://www.besoccer.com/match/bury/manchester-city-fc/199844709,1998,2,championship,24,10,1,1,1,14,3,0,3,1,3,5,1.8,0,2,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.8,0.0,,
Queens Park Rangers,West Bromwich Albion,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/west-bromwich/199844715,1998,2,championship,24,10,0,2,0,12,4,1,1,2,3,7,2.8000000000000003,1,1,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.8,0.0,,
Huddersfield Town,Ipswich Town,2-2,https://www.besoccer.com/match/huddersfield-town-fc/ipswich-town-fc/199844718,1998,2,championship,24,10,1,2,2,21,2,0,2,1,1,3,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,,
Norwich City,Port Vale,1-0,https://www.besoccer.com/match/norwich-city-fc/port-vale/199844717,1998,2,championship,24,10,0,1,0,18,3,1,0,3,2,8,3.0,0,0,2,0,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Portsmouth,Crewe Alexandra,2-3,https://www.besoccer.com/match/portsmouth/crewe-alexandra/199844716,1998,2,championship,24,10,2,2,3,8,7,2,1,1,8,6,5.199999999999999,2,0,0,5,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,,
Bradford City,Middlesbrough,2-2,https://www.besoccer.com/match/bradford-city/middlesbrough-fc/199844719,1998,2,championship,24,10,1,2,2,4,10,3,1,0,7,2,7.200000000000001,2,1,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.6,0.0,,
Reading,Oxford City,2-1,https://www.besoccer.com/match/reading-fc/oxford-city/199844714,1998,2,championship,24,10,0,2,1,24,1,0,1,3,1,8,0.4,0,0,2,0,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Stoke City,Stockport County,2-1,https://www.besoccer.com/match/stoke-city/stockport-county/199844712,1998,2,championship,24,10,0,2,1,13,4,1,1,2,2,4,3.0000000000000004,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Swindon Town,Tranmere Rovers,2-1,https://www.besoccer.com/match/swindon-town/tranmere-rovers/199844711,1998,2,championship,24,10,0,2,1,2,10,3,1,0,6,2,6.8,1,1,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.4000000000000004,0.0,,
Wolves,Charlton Athletic,3-1,https://www.besoccer.com/match/wolverhampton/charlton-athletic-fc/199844710,1998,2,championship,24,10,0,3,1,7,7,2,1,1,6,3,4.800000000000001,1,1,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.8,0.0,,
Sheffield United,Nottingham Forest,1-0,https://www.besoccer.com/match/sheffield-united/nottingham-forest-fc/199844713,1998,2,championship,24,10,0,1,0,5,8,2,2,0,4,1,5.200000000000001,2,0,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,,
Birmingham City,Sunderland,0-1,https://www.besoccer.com/match/birmingham-city-fc/sunderland-afc/199844720,1998,2,championship,24,10,2,0,1,6,7,2,1,0,7,2,5.2,2,0,0,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,,
Crewe Alexandra,Port Vale,0-1,https://www.besoccer.com/match/crewe-alexandra/port-vale/199844721,1998,2,championship,24,10,2,0,1,17,3,1,0,2,4,5,3.0,0,0,1,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Norwich City,Charlton Athletic,0-4,https://www.besoccer.com/match/norwich-city-fc/charlton-athletic-fc/199844722,1998,2,championship,24,10,2,0,4,18,3,1,0,3,2,8,3.0,0,0,2,0,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Nottingham Forest,Portsmouth,1-0,https://www.besoccer.com/match/nottingham-forest-fc/portsmouth/199844729,1998,2,championship,24,10,0,1,0,1,12,4,0,0,10,1,8.4,2,0,0,8,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,,
Crewe Alexandra,Queens Park Rangers,2-3,https://www.besoccer.com/match/crewe-alexandra/queens-park-rangers-fc/199844733,1998,2,championship,24,10,2,2,3,17,3,1,0,2,4,5,3.0,0,0,1,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Ipswich Town,Stoke City,2-3,https://www.besoccer.com/match/ipswich-town-fc/stoke-city/199844732,1998,2,championship,24,10,2,2,3,23,2,0,2,1,2,3,1.6,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,,
Middlesbrough,Birmingham City,3-1,https://www.besoccer.com/match/middlesbrough-fc/birmingham-city-fc/199844730,1998,2,championship,24,10,0,3,1,10,6,2,0,1,4,2,4.8,1,0,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.4000000000000004,0.0,,
Man. City,Norwich City,1-2,https://www.besoccer.com/match/manchester-city-fc/norwich-city-fc/199844731,1998,2,championship,24,10,2,1,2,20,2,0,2,2,5,8,1.2000000000000002,0,2,0,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.8,0.0,,
Oxford City,Sheffield United,2-4,https://www.besoccer.com/match/oxford-city/sheffield-united/199844728,1998,2,championship,24,10,2,2,4,15,3,1,0,3,5,6,1.2000000000000002,1,0,1,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.4000000000000004,0.0,,
Stockport County,Huddersfield Town,3-0,https://www.besoccer.com/match/stockport-county/huddersfield-town-fc/199844726,1998,2,championship,24,10,0,3,0,22,2,0,2,2,4,6,1.6,0,2,0,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.8,0.0,,
Sunderland,Wolves,1-1,https://www.besoccer.com/match/sunderland-afc/wolverhampton/199844725,1998,2,championship,24,10,1,1,1,19,3,1,0,3,4,7,1.7999999999999998,1,0,1,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.4000000000000004,0.0,,
Tranmere Rovers,Reading,6-0,https://www.besoccer.com/match/tranmere-rovers/reading-fc/199844724,1998,2,championship,24,10,0,6,0,11,4,1,1,2,4,6,2.5999999999999996,1,0,1,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.4000000000000004,0.0,,
West Bromwich Albion,Swindon Town,0-0,https://www.besoccer.com/match/west-bromwich/swindon-town/199844723,1998,2,championship,24,10,1,0,0,3,10,3,1,0,7,4,6.4,2,0,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,,
Port Vale,Bury,1-1,https://www.besoccer.com/match/port-vale/bury/199844727,1998,2,championship,24,10,1,1,1,16,3,1,0,2,4,5,3.0,1,0,1,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,,
Charlton Athletic,Bradford City,4-1,https://www.besoccer.com/match/charlton-athletic-fc/bradford-city/199844734,1998,2,championship,24,10,0,4,1,9,7,2,1,1,6,5,5.6,2,0,0,5,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,,
Queens Park Rangers,Portsmouth,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/portsmouth/199844735,1998,2,championship,24,10,0,1,0,12,4,1,1,2,3,7,2.8000000000000003,1,1,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.8,0.0,,
Norwich City,Ipswich Town,2-1,https://www.besoccer.com/match/norwich-city-fc/ipswich-town-fc/199844736,1998,2,championship,24,10,0,2,1,18,3,1,0,3,2,8,3.0,0,0,2,0,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Man. City,Swindon Town,6-0,https://www.besoccer.com/match/manchester-city-fc/swindon-town/199844743,1998,2,championship,24,10,0,6,0,20,2,0,2,2,5,8,1.2000000000000002,0,2,0,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.8,0.0,,
Bury,West Bromwich Albion,1-3,https://www.besoccer.com/match/bury/west-bromwich/199844746,1998,2,championship,24,10,2,1,3,14,3,0,3,1,3,5,1.8,0,2,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.8,0.0,,
Charlton Athletic,Stockport County,1-3,https://www.besoccer.com/match/charlton-athletic-fc/stockport-county/199844745,1998,2,championship,24,10,2,1,3,9,7,2,1,1,6,5,5.6,2,0,0,5,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,,
Crewe Alexandra,Tranmere Rovers,2-1,https://www.besoccer.com/match/crewe-alexandra/tranmere-rovers/199844744,1998,2,championship,24,10,0,2,1,17,3,1,0,2,4,5,3.0,0,0,1,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Sheffield United,Birmingham City,0-0,https://www.besoccer.com/match/sheffield-united/birmingham-city-fc/199844738,1998,2,championship,24,10,1,0,0,5,8,2,2,0,4,1,5.200000000000001,2,0,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,,
Nottingham Forest,Stoke City,1-0,https://www.besoccer.com/match/nottingham-forest-fc/stoke-city/199844742,1998,2,championship,24,10,0,1,0,1,12,4,0,0,10,1,8.4,2,0,0,8,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,,
