Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Charlton Athletic,Birmingham City,2-1,https://www.besoccer.com/match/charlton-athletic-fc/birmingham-city-fc/199739500,1997,3,championship,24,46,0,2,1,20,1,0,1,1,1,3,1.0,0,1,0,1,1,6,4,1,1,0,5,4,3.4000000000000004,0,1,0,4,4,1.0,1.0,,
Sheffield United,Huddersfield Town,3-1,https://www.besoccer.com/match/sheffield-united/huddersfield-town-fc/199739501,1997,3,championship,24,46,0,3,1,18,1,0,1,1,4,5,1.0,0,1,0,4,4,8,3,1,0,1,3,3,2.4000000000000004,0,0,1,1,3,1.0,0.0,,
Southend United,Swindon Town,1-3,https://www.besoccer.com/match/southend-united/swindon-town/199739502,1997,4,championship,24,46,2,1,3,22,1,0,1,2,1,7,0.6,0,1,0,1,1,10,4,1,1,1,2,3,3.8,0,0,1,0,2,1.0,0.0,,
Reading,Stoke City,2-2,https://www.besoccer.com/match/reading-fc/stoke-city/199739503,1997,4,championship,24,46,1,2,2,17,3,1,0,2,3,8,1.7999999999999998,1,0,0,1,0,1,9,3,0,0,5,2,7.2,1,0,0,2,1,3.0,3.0,,
Port Vale,Oxford City,2-0,https://www.besoccer.com/match/port-vale/oxford-city/199739504,1997,4,championship,24,46,0,2,0,20,2,0,2,1,2,4,1.4,0,1,0,1,1,18,3,1,0,2,6,3,2.4000000000000004,0,0,1,1,2,1.0,0.0,,
Oldham Athletic AFC,Ipswich Town,3-3,https://www.besoccer.com/match/oldham-athletic-afc/ipswich-town-fc/199739505,1997,4,championship,24,46,1,3,3,24,0,0,0,3,2,6,0.0,0,0,1,1,2,11,4,1,1,1,6,4,3.4000000000000004,0,0,1,0,1,0.0,0.0,,
Norwich City,Wolves,1-0,https://www.besoccer.com/match/norwich-city-fc/wolverhampton/199739506,1997,4,championship,24,46,0,1,0,7,6,2,0,1,4,3,4.8,1,0,0,2,0,3,7,2,1,0,5,2,5.2,1,0,0,3,1,3.0,3.0,,
Huddersfield Town,Crystal Palace,1-1,https://www.besoccer.com/match/huddersfield-town-fc/crystal-palace-fc/199739507,1997,4,championship,24,46,1,1,1,19,3,1,0,2,4,6,1.7999999999999998,1,0,0,2,0,12,4,1,1,1,3,2,3.4000000000000004,0,0,1,0,1,3.0,0.0,,
Grimsby Town,Portsmouth,0-1,https://www.besoccer.com/match/grimsby-town/portsmouth/199739508,1997,4,championship,24,46,2,0,1,23,1,0,1,2,4,7,1.0,0,0,1,1,3,14,3,1,0,2,3,5,3.0,0,0,1,1,3,0.0,0.0,,
Bradford City,Tranmere Rovers,1-0,https://www.besoccer.com/match/bradford-city/tranmere-rovers/199739509,1997,4,championship,24,46,0,1,0,15,3,1,0,2,3,3,1.7999999999999998,1,0,0,3,1,4,7,2,1,0,6,3,6.0,0,1,0,1,1,3.0,1.0,,
Queens Park Rangers,Bolton Wanderers,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/bolton-wanderers-fc/199739510,1997,4,championship,24,46,2,1,2,6,7,2,1,0,5,3,5.2,1,0,0,2,1,5,7,2,1,0,5,2,6.0,0,1,0,1,1,3.0,1.0,,
Man. City,Charlton Athletic,2-1,https://www.besoccer.com/match/manchester-city-fc/charlton-athletic-fc/199739511,1997,4,championship,24,46,0,2,1,16,3,1,0,2,2,3,1.7999999999999998,1,0,0,1,0,13,4,1,1,1,3,4,3.8,0,0,1,0,2,3.0,0.0,,
West Bromwich Albion,Sheffield United,1-2,https://www.besoccer.com/match/west-bromwich/sheffield-united/199739512,1997,4,championship,24,46,2,1,2,21,2,0,2,1,2,3,1.8,0,0,1,1,2,8,4,1,1,1,7,6,3.8,0,0,1,0,1,0.0,0.0,,
Birmingham City,Barnsley,0-0,https://www.besoccer.com/match/birmingham-city-fc/barnsley-fc/199739513,1997,4,championship,24,46,1,0,0,9,4,1,1,1,6,6,2.5999999999999996,1,0,0,1,0,2,9,3,0,0,8,2,7.2,1,0,0,2,1,3.0,3.0,,
Wolves,Charlton Athletic,1-0,https://www.besoccer.com/match/wolverhampton/charlton-athletic-fc/199739514,1997,5,championship,24,46,0,1,0,5,7,2,1,1,5,3,3.8,1,1,0,2,1,18,4,1,1,2,4,6,3.0000000000000004,0,0,2,1,4,3.4000000000000004,0.0,,
Tranmere Rovers,Birmingham City,1-0,https://www.besoccer.com/match/tranmere-rovers/birmingham-city-fc/199739515,1997,5,championship,24,46,0,1,0,6,7,2,1,1,6,4,4.6,2,0,0,5,2,13,5,1,2,1,6,6,2.8000000000000003,0,1,1,5,6,5.4,0.8,,
Stoke City,Crystal Palace,2-2,https://www.besoccer.com/match/stoke-city/crystal-palace-fc/199739516,1997,5,championship,24,46,1,2,2,1,10,3,1,0,7,4,6.4,2,0,0,3,1,14,5,1,2,1,4,3,3.5999999999999996,0,1,1,1,2,5.4,1.0,,
Southend United,Bolton Wanderers,5-2,https://www.besoccer.com/match/southend-united/bolton-wanderers-fc/199739517,1997,5,championship,24,46,0,5,2,22,1,0,1,3,2,10,0.4,0,1,1,2,4,3,10,3,1,0,7,3,7.6,1,1,0,3,2,0.8,3.8,,
Queens Park Rangers,West Bromwich Albion,0-2,https://www.besoccer.com/match/queens-park-rangers-fc/west-bromwich/199739518,1997,5,championship,24,46,2,0,2,7,7,2,1,1,6,5,3.8,1,0,1,3,3,21,2,0,2,2,3,5,1.4,0,2,0,1,1,2.4000000000000004,1.8,,
Portsmouth,Port Vale,1-1,https://www.besoccer.com/match/portsmouth/port-vale/199739519,1997,5,championship,24,46,1,1,1,12,6,2,0,2,4,5,5.4,1,0,1,2,2,16,5,1,2,1,4,4,4.0,0,1,1,1,3,3.0,0.8,,
Oldham Athletic AFC,Sheffield United,0-2,https://www.besoccer.com/match/oldham-athletic-afc/sheffield-united/199739520,1997,5,championship,24,46,2,0,2,24,1,0,1,3,5,9,1.0,0,1,1,4,5,8,7,2,1,1,9,7,6.0,1,0,1,2,2,1.0,3.0,,
Man. City,Barnsley,1-2,https://www.besoccer.com/match/manchester-city-fc/barnsley-fc/199739521,1997,5,championship,24,46,2,1,2,10,6,2,0,2,4,4,4.2,2,0,0,3,1,2,10,3,1,0,8,2,6.4,1,1,0,2,1,5.4,3.4000000000000004,,
Ipswich Town,Huddersfield Town,1-3,https://www.besoccer.com/match/ipswich-town-fc/huddersfield-town-fc/199739522,1997,5,championship,24,46,2,1,3,15,5,1,2,1,9,7,3.5999999999999996,1,1,0,6,3,17,4,1,1,2,5,7,2.2,0,0,2,2,6,3.4000000000000004,0.0,,
Grimsby Town,Swindon Town,2-1,https://www.besoccer.com/match/grimsby-town/swindon-town/199739523,1997,5,championship,24,46,0,2,1,23,1,0,1,3,4,8,0.8,0,0,2,1,4,9,7,2,1,1,5,4,6.0,1,0,1,3,3,0.0,3.0,,
Bradford City,Norwich City,0-2,https://www.besoccer.com/match/bradford-city/norwich-city-fc/199739524,1997,5,championship,24,46,2,0,2,11,6,2,0,2,4,3,4.2,2,0,0,4,1,4,9,3,0,1,5,3,6.6000000000000005,1,0,1,2,3,5.4,3.0,,
Reading,Oxford City,2-0,https://www.besoccer.com/match/reading-fc/oxford-city/199739525,1997,5,championship,24,46,0,2,0,19,4,1,1,2,5,10,2.2,1,1,0,3,2,20,3,1,0,3,6,5,1.7999999999999998,0,0,2,1,4,3.4000000000000004,0.0,,
West Bromwich Albion,Reading,3-2,https://www.besoccer.com/match/west-bromwich/reading-fc/199739526,1997,6,championship,24,46,0,3,2,17,5,1,2,2,5,5,4.0,0,0,2,2,4,10,7,2,1,2,7,10,4.4,0,0,2,2,8,0.0,0.0,,
Sheffield United,Bradford City,3-0,https://www.besoccer.com/match/sheffield-united/bradford-city/199739527,1997,6,championship,24,46,0,3,0,7,10,3,1,1,11,7,7.6,1,1,0,7,5,14,6,2,0,3,4,5,3.0000000000000004,0,0,2,0,2,3.8,0.0,,
Port Vale,Man. City,0-2,https://www.besoccer.com/match/port-vale/manchester-city-fc/199739528,1997,6,championship,24,46,2,0,2,16,6,1,3,1,5,5,4.0,1,1,0,3,1,13,6,2,0,3,5,6,3.0000000000000004,0,0,2,1,3,3.8,0.0,,
Oxford City,Wolves,1-1,https://www.besoccer.com/match/oxford-city/wolverhampton/199739529,1997,6,championship,24,46,1,1,1,23,3,1,0,4,6,7,1.2000000000000002,1,0,1,5,1,5,10,3,1,1,6,3,5.4,1,0,1,3,2,2.4000000000000004,2.4000000000000004,,
Huddersfield Town,Tranmere Rovers,0-1,https://www.besoccer.com/match/huddersfield-town-fc/tranmere-rovers/199739530,1997,6,championship,24,46,2,0,1,12,7,2,1,2,8,8,4.4,1,1,0,3,1,6,10,3,1,1,7,4,6.2,0,1,1,1,2,3.4000000000000004,0.8,,
Crystal Palace,Ipswich Town,0-0,https://www.besoccer.com/match/crystal-palace-fc/ipswich-town-fc/199739531,1997,6,championship,24,46,1,0,0,15,6,1,3,1,6,5,3.6000000000000005,1,1,0,3,1,19,5,1,2,2,10,10,2.6000000000000005,0,1,1,3,4,3.4000000000000004,1.0,,
Charlton Athletic,Southend United,2-0,https://www.besoccer.com/match/charlton-athletic-fc/southend-united/199739532,1997,6,championship,24,46,0,2,0,20,4,1,1,3,4,7,2.1999999999999997,1,1,0,3,2,21,4,1,1,3,7,12,3.2,0,0,2,0,6,3.8,0.0,,
Bolton Wanderers,Grimsby Town,6-1,https://www.besoccer.com/match/bolton-wanderers-fc/grimsby-town/199739533,1997,6,championship,24,46,0,6,1,4,10,3,1,1,9,8,5.6000000000000005,2,0,0,4,1,22,4,1,1,3,6,9,3.6,0,1,1,3,4,5.4,1.0,,
Birmingham City,Oldham Athletic AFC,0-0,https://www.besoccer.com/match/birmingham-city-fc/oldham-athletic-afc/199739534,1997,6,championship,24,46,1,0,0,18,5,1,2,2,6,7,1.8,1,1,0,1,0,24,1,0,1,4,5,11,0.8,0,0,2,1,4,3.4000000000000004,0.0,,
Barnsley,Stoke City,3-0,https://www.besoccer.com/match/barnsley-fc/stoke-city/199739535,1997,6,championship,24,46,0,3,0,1,13,4,1,0,10,3,7.4,2,0,0,6,1,3,11,3,2,0,9,6,5.4,1,1,0,4,3,5.4,3.4000000000000004,,
Swindon Town,Portsmouth,0-1,https://www.besoccer.com/match/swindon-town/portsmouth/199739536,1997,6,championship,24,46,2,0,1,9,7,2,1,2,6,6,4.6,1,1,0,2,1,8,7,2,1,2,5,6,5.2,1,0,1,2,3,3.8,3.0,,
Norwich City,Queens Park Rangers,1-1,https://www.besoccer.com/match/norwich-city-fc/queens-park-rangers-fc/199739537,1997,6,championship,24,46,1,1,1,2,12,4,0,1,7,3,7.800000000000001,2,0,0,3,0,11,7,2,1,2,6,7,2.4000000000000004,1,1,0,3,2,5.4,3.4000000000000004,,
Huddersfield Town,Oldham Athletic AFC,3-2,https://www.besoccer.com/match/huddersfield-town-fc/oldham-athletic-afc/199739538,1997,7,championship,24,46,0,3,2,13,7,2,1,3,8,9,3.0000000000000004,1,1,1,3,2,24,2,0,2,4,5,11,1.6,0,1,2,1,4,2.5999999999999996,1.0,,
Swindon Town,Tranmere Rovers,2-1,https://www.besoccer.com/match/swindon-town/tranmere-rovers/199739539,1997,7,championship,24,46,0,2,1,14,7,2,1,3,6,7,3.2,1,1,1,2,2,4,13,4,1,1,8,4,7.200000000000001,1,1,1,2,2,3.0000000000000004,3.6,,
Sheffield United,Ipswich Town,1-3,https://www.besoccer.com/match/sheffield-united/ipswich-town-fc/199739540,1997,7,championship,24,46,2,1,3,5,13,4,1,1,14,7,8.600000000000001,2,1,0,10,5,20,6,1,3,2,10,10,2.6,0,2,1,3,4,6.0,1.8,,
Port Vale,Grimsby Town,1-1,https://www.besoccer.com/match/port-vale/grimsby-town/199739541,1997,7,championship,24,46,1,1,1,18,6,1,3,2,5,7,2.8,1,1,1,3,3,22,4,1,1,4,7,15,2.8000000000000003,0,1,2,4,10,3.0000000000000004,0.8,,
Oxford City,Bradford City,2-0,https://www.besoccer.com/match/oxford-city/bradford-city/199739542,1997,7,championship,24,46,0,2,0,23,4,1,1,4,7,8,1.6,1,1,1,6,2,17,6,2,0,4,4,8,1.7999999999999998,0,0,3,0,5,2.8,0.0,,
Norwich City,Southend United,0-0,https://www.besoccer.com/match/norwich-city-fc/southend-united/199739543,1997,7,championship,24,46,1,0,0,2,13,4,1,1,8,4,6.4,2,1,0,4,1,21,4,1,1,4,7,14,2.4000000000000004,0,0,3,0,8,5.2,0.0,,
Crystal Palace,Man. City,3-1,https://www.besoccer.com/match/crystal-palace-fc/manchester-city-fc/199739544,1997,7,championship,24,46,0,3,1,15,7,1,4,1,6,5,3.4000000000000004,1,2,0,3,1,9,9,3,0,3,7,6,4.8,1,0,2,3,3,3.5999999999999996,3.0,,
Charlton Athletic,Reading,1-0,https://www.besoccer.com/match/charlton-athletic-fc/reading-fc/199739545,1997,7,championship,24,46,0,1,0,16,7,2,1,3,6,7,4.4,2,1,0,5,2,12,7,2,1,3,9,13,3.0000000000000004,0,0,3,4,11,6.0,0.0,,
Bolton Wanderers,Portsmouth,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/portsmouth/199739546,1997,7,championship,24,46,0,2,0,3,13,4,1,1,15,9,6.6,3,0,0,10,2,8,10,3,1,2,6,6,6.8,2,0,1,3,3,7.2,5.4,,
Birmingham City,Stoke City,3-1,https://www.besoccer.com/match/birmingham-city-fc/stoke-city/199739547,1997,7,championship,24,46,0,3,1,19,6,1,3,2,6,7,1.8,1,2,0,1,0,6,11,3,2,1,9,9,3.2,1,1,1,4,6,3.5999999999999996,2.5999999999999996,,
Barnsley,Queens Park Rangers,1-3,https://www.besoccer.com/match/barnsley-fc/queens-park-rangers-fc/199739548,1997,7,championship,24,46,2,1,3,1,16,5,1,0,13,3,7.800000000000001,3,0,0,9,1,10,8,2,2,2,7,8,2.0,1,2,0,4,3,7.2,3.5999999999999996,,
West Bromwich Albion,Wolves,2-4,https://www.besoccer.com/match/west-bromwich/wolverhampton/199739549,1997,7,championship,24,46,2,2,4,11,8,2,2,2,8,7,6.0,1,0,2,5,6,7,11,3,2,1,7,4,4.4,1,1,1,4,3,3.0,2.8,,
Ipswich Town,Charlton Athletic,2-1,https://www.besoccer.com/match/ipswich-town-fc/charlton-athletic-fc/199739550,1997,8,championship,24,46,0,2,1,16,9,2,3,2,13,11,4.4,1,1,1,7,6,9,10,3,1,3,7,7,6.0,0,0,3,1,5,2.5999999999999996,0.0,,
Wolves,Sheffield United,1-2,https://www.besoccer.com/match/wolverhampton/sheffield-united/199739551,1997,8,championship,24,46,2,1,2,4,14,4,2,1,11,6,5.8,2,1,0,3,1,6,13,4,1,2,15,10,6.0,2,0,1,4,2,5.6,5.4,,
Tranmere Rovers,West Bromwich Albion,2-3,https://www.besoccer.com/match/tranmere-rovers/west-bromwich/199739552,1997,8,championship,24,46,2,2,3,5,13,4,1,2,9,6,4.800000000000001,3,0,0,6,2,17,8,2,2,3,10,11,4.4,1,2,0,3,1,7.2,4.4,,
Southend United,Port Vale,0-0,https://www.besoccer.com/match/southend-united/port-vale/199739553,1997,8,championship,24,46,1,0,0,22,5,1,2,4,7,14,2.8,1,1,1,7,6,19,7,1,4,2,6,8,2.8000000000000003,0,2,1,2,4,3.6,1.6,,
Reading,Crystal Palace,1-6,https://www.besoccer.com/match/reading-fc/crystal-palace-fc/199739554,1997,8,championship,24,46,2,1,6,18,7,2,1,4,9,14,2.1999999999999997,2,1,0,5,2,10,10,2,4,1,9,6,5.0,0,2,1,3,4,5.6,1.8,,
Queens Park Rangers,Swindon Town,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/swindon-town/199739555,1997,8,championship,24,46,1,1,1,8,11,3,2,2,10,9,4.0,1,0,2,3,5,11,10,3,1,3,8,8,4.800000000000001,1,0,2,4,5,1.7999999999999998,2.4000000000000004,,
Portsmouth,Norwich City,0-1,https://www.besoccer.com/match/portsmouth/norwich-city-fc/199739556,1997,8,championship,24,46,2,0,1,13,10,3,1,3,6,8,4.800000000000001,1,1,1,3,3,3,14,4,2,1,8,4,5.4,2,0,1,4,3,3.4000000000000004,5.4,,
Oldham Athletic AFC,Barnsley,0-1,https://www.besoccer.com/match/oldham-athletic-afc/barnsley-fc/199739557,1997,8,championship,24,46,2,0,1,24,2,0,2,5,7,14,1.2000000000000002,0,1,2,4,7,1,16,5,1,1,14,6,5.2,2,1,0,4,2,0.8,5.6,,
Man. City,Birmingham City,1-0,https://www.besoccer.com/match/manchester-city-fc/birmingham-city-fc/199739558,1997,8,championship,24,46,0,1,0,14,9,3,0,4,8,9,3.6000000000000005,2,0,1,4,3,15,9,2,3,2,9,8,4.2,0,1,2,5,7,4.2,0.6,,
Grimsby Town,Oxford City,0-2,https://www.besoccer.com/match/grimsby-town/oxford-city/199739559,1997,8,championship,24,46,2,0,2,23,5,1,2,4,8,16,3.0,1,0,2,3,5,20,7,2,1,4,9,8,3.8,0,0,3,1,6,3.0,0.0,,
Bradford City,Bolton Wanderers,2-4,https://www.besoccer.com/match/bradford-city/bolton-wanderers-fc/199739560,1997,8,championship,24,46,2,2,4,21,6,2,0,5,4,10,1.2000000000000002,2,0,1,4,3,2,16,5,1,1,17,9,7.200000000000001,1,1,1,5,7,4.2,3.0000000000000004,,
