Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Blackburn Rovers,Portsmouth,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/portsmouth/199218264,1992,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,55.0
Charlton Athletic,Newcastle,2-1,https://www.besoccer.com/match/charlton-athletic-fc/newcastle-united-fc/199218265,1992,1,championship,24,10,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,63.0
Ipswich Town,Port Vale,2-1,https://www.besoccer.com/match/ipswich-town-fc/port-vale/199218266,1992,1,championship,24,10,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,56.0
Bristol City,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/bristol-city-fc/brighton-amp-hov/199218267,1992,1,championship,24,10,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,55.0
Barnsley,Sunderland,0-3,https://www.besoccer.com/match/barnsley-fc/sunderland-afc/199218268,1992,1,championship,24,10,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,60.0
Derby County,Middlesbrough,2-0,https://www.besoccer.com/match/derby-county-fc/middlesbrough-fc/199218269,1992,1,championship,24,10,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,58.0
Tranmere Rovers,Bristol Rovers,2-2,https://www.besoccer.com/match/tranmere-rovers/bristol-rovers/199218270,1992,1,championship,24,10,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,49.0
Barnsley,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/barnsley-fc/brighton-amp-hov/199218281,1992,1,championship,24,10,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,54.0
Bristol City,Blackburn Rovers,1-0,https://www.besoccer.com/match/bristol-city-fc/blackburn-rovers-fc/199218280,1992,1,championship,24,10,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,55.0
Cambridge United,Swindon Town,3-2,https://www.besoccer.com/match/cambridge-united/swindon-town/199218279,1992,1,championship,24,10,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,56.0
Ipswich Town,Middlesbrough,2-1,https://www.besoccer.com/match/ipswich-town-fc/middlesbrough-fc/199218277,1992,1,championship,24,10,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,58.0
Derby County,Southend United,1-2,https://www.besoccer.com/match/derby-county-fc/southend-united/199218278,1992,1,championship,24,10,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,56.0
Newcastle,Watford,2-2,https://www.besoccer.com/match/newcastle-united-fc/watford-fc/199218274,1992,1,championship,24,10,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,60.0
Leicester,Plymouth Argyle,2-0,https://www.besoccer.com/match/leicester-city-fc/plymouth-argyle/199218276,1992,1,championship,24,10,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,51.0
Oxford United,Grimsby Town,1-2,https://www.besoccer.com/match/oxford-united/grimsby-town/199218273,1992,1,championship,24,10,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,53.0
Portsmouth,Port Vale,1-0,https://www.besoccer.com/match/portsmouth/port-vale/199218272,1992,1,championship,24,10,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,56.0
Wolves,Charlton Athletic,1-1,https://www.besoccer.com/match/wolverhampton/charlton-athletic-fc/199218271,1992,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,61.0
Millwall,Sunderland,4-1,https://www.besoccer.com/match/millwall-fc/sunderland-afc/199218275,1992,1,championship,24,10,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,60.0
Port Vale,Barnsley,0-0,https://www.besoccer.com/match/port-vale/barnsley-fc/199218282,1992,1,championship,24,10,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,55.0
Middlesbrough,Newcastle,3-0,https://www.besoccer.com/match/middlesbrough-fc/newcastle-united-fc/199218283,1992,1,championship,24,10,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,63.0
Middlesbrough,Portsmouth,2-0,https://www.besoccer.com/match/middlesbrough-fc/portsmouth/199218290,1992,1,championship,24,10,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,55.0
Brighton & Hove Albion,Wolves,3-3,https://www.besoccer.com/match/brighton-amp-hov/wolverhampton/199218293,1992,1,championship,24,10,1,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,56.0
Bristol Rovers,Newcastle,1-2,https://www.besoccer.com/match/bristol-rovers/newcastle-united-fc/199218292,1992,1,championship,24,10,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,62.0
Grimsby Town,Tranmere Rovers,2-2,https://www.besoccer.com/match/grimsby-town/tranmere-rovers/199218291,1992,1,championship,24,10,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,58.0
Sunderland,Oxford United,2-0,https://www.besoccer.com/match/sunderland-afc/oxford-united/199218286,1992,1,championship,24,10,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,58.0
Plymouth Argyle,Millwall,3-2,https://www.besoccer.com/match/plymouth-argyle/millwall-fc/199218289,1992,1,championship,24,10,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,51.0,60.0
Port Vale,Bristol City,1-1,https://www.besoccer.com/match/port-vale/bristol-city-fc/199218288,1992,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,61.0
Southend United,Leicester,1-2,https://www.besoccer.com/match/southend-united/leicester-city-fc/199218287,1992,1,championship,24,10,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,55.0
Swindon Town,Barnsley,3-1,https://www.besoccer.com/match/swindon-town/barnsley-fc/199218285,1992,1,championship,24,10,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,55.0
Watford,Cambridge United,1-3,https://www.besoccer.com/match/watford-fc/cambridge-united/199218284,1992,1,championship,24,10,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,54.0
Blackburn Rovers,Ipswich Town,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/ipswich-town-fc/199218294,1992,1,championship,24,10,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,58.0
Charlton Athletic,Derby County,0-2,https://www.besoccer.com/match/charlton-athletic-fc/derby-county-fc/199218295,1992,2,championship,24,10,2,0,2,11,4,1,1,0,3,2,3.4000000000000004,1,0,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,61.0,66.0
Tranmere Rovers,Charlton Athletic,2-2,https://www.besoccer.com/match/tranmere-rovers/charlton-athletic-fc/199218297,1992,2,championship,24,10,1,2,2,8,5,1,2,0,6,4,3.5999999999999996,0,1,0,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,58.0,60.0
Portsmouth,Sunderland,1-0,https://www.besoccer.com/match/portsmouth/sunderland-afc/199218298,1992,2,championship,24,10,0,1,0,15,4,1,1,1,2,3,3.0000000000000004,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,55.0,60.0
Ipswich Town,Swindon Town,1-4,https://www.besoccer.com/match/ipswich-town-fc/swindon-town/199218299,1992,2,championship,24,10,2,1,4,1,10,3,1,0,9,6,7.6,2,0,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,58.0,56.0
Cambridge United,Southend United,0-1,https://www.besoccer.com/match/cambridge-united/southend-united/199218300,1992,2,championship,24,10,2,0,1,2,9,3,0,0,10,6,7.2,1,0,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,54.0,56.0
Barnsley,Watford,0-3,https://www.besoccer.com/match/barnsley-fc/watford-fc/199218301,1992,2,championship,24,10,2,0,3,23,1,0,1,4,3,10,0.8,0,0,2,1,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,59.0
Wolves,Port Vale,0-2,https://www.besoccer.com/match/wolverhampton/port-vale/199218296,1992,2,championship,24,10,2,0,2,10,5,1,2,0,6,4,3.5999999999999996,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,56.0,56.0
Derby County,Blackburn Rovers,0-2,https://www.besoccer.com/match/derby-county-fc/blackburn-rovers-fc/199218306,1992,2,championship,24,10,2,0,2,17,4,1,1,1,4,3,3.0000000000000004,1,0,1,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.4000000000000004,0.0,66.0,55.0
Bristol City,Bristol Rovers,1-0,https://www.besoccer.com/match/bristol-city-fc/bristol-rovers/199218307,1992,2,championship,24,10,0,1,0,4,8,2,2,0,5,3,5.6,2,0,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,61.0,49.0
Millwall,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/millwall-fc/brighton-amp-hov/199218304,1992,2,championship,24,10,2,1,2,19,3,1,0,2,6,5,2.4000000000000004,1,0,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,60.0,55.0
Leicester,Grimsby Town,2-0,https://www.besoccer.com/match/leicester-city-fc/grimsby-town/199218305,1992,2,championship,24,10,0,2,0,5,7,2,1,0,4,1,6.0,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,55.0,53.0
Newcastle,Plymouth Argyle,2-2,https://www.besoccer.com/match/newcastle-united-fc/plymouth-argyle/199218303,1992,2,championship,24,10,1,2,2,13,4,1,1,2,5,8,3.6,0,1,0,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,62.0,51.0
Oxford United,Middlesbrough,1-2,https://www.besoccer.com/match/oxford-united/middlesbrough-fc/199218302,1992,2,championship,24,10,2,1,2,24,0,0,0,3,2,6,0.0,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,58.0
Millwall,Cambridge United,1-2,https://www.besoccer.com/match/millwall-fc/cambridge-united/199218315,1992,2,championship,24,10,2,1,2,19,3,1,0,2,6,5,2.4000000000000004,1,0,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,60.0,54.0
Bristol Rovers,Grimsby Town,2-3,https://www.besoccer.com/match/bristol-rovers/grimsby-town/199218319,1992,2,championship,24,10,2,2,3,20,2,0,2,1,6,7,1.4,0,1,1,4,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.8,0.0,49.0,53.0
Derby County,Barnsley,1-1,https://www.besoccer.com/match/derby-county-fc/barnsley-fc/199218318,1992,2,championship,24,10,1,1,1,17,4,1,1,1,4,3,3.0000000000000004,1,0,1,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.4000000000000004,0.0,66.0,54.0
Ipswich Town,Southend United,1-0,https://www.besoccer.com/match/ipswich-town-fc/southend-united/199218317,1992,2,championship,24,10,0,1,0,1,10,3,1,0,9,6,7.6,2,0,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,58.0,57.0
Leicester,Bristol City,2-1,https://www.besoccer.com/match/leicester-city-fc/bristol-city-fc/199218316,1992,2,championship,24,10,0,2,1,5,7,2,1,0,4,1,6.0,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,55.0,61.0
Tranmere Rovers,Newcastle,3-2,https://www.besoccer.com/match/tranmere-rovers/newcastle-united-fc/199218310,1992,2,championship,24,10,0,3,2,8,5,1,2,0,6,4,3.5999999999999996,0,1,0,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,58.0,62.0
Plymouth Argyle,Charlton Athletic,0-2,https://www.besoccer.com/match/plymouth-argyle/charlton-athletic-fc/199218314,1992,2,championship,24,10,2,0,2,7,6,2,0,1,5,5,4.8,2,0,0,5,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,51.0,60.0
Port Vale,Swindon Town,2-2,https://www.besoccer.com/match/port-vale/swindon-town/199218313,1992,2,championship,24,10,1,2,2,9,5,1,2,2,4,5,2.4000000000000004,1,2,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.5999999999999996,0.0,56.0,56.0
Portsmouth,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/portsmouth/brighton-amp-hov/199218312,1992,2,championship,24,10,1,0,0,15,4,1,1,1,2,3,3.0000000000000004,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,55.0,55.0
Sunderland,Blackburn Rovers,1-1,https://www.besoccer.com/match/sunderland-afc/blackburn-rovers-fc/199218311,1992,2,championship,24,10,1,1,1,6,7,2,1,1,7,5,5.199999999999999,1,1,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.8,0.0,60.0,55.0
Watford,Middlesbrough,1-2,https://www.besoccer.com/match/watford-fc/middlesbrough-fc/199218309,1992,2,championship,24,10,2,1,2,21,1,0,1,2,3,7,0.8,0,0,2,1,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,58.0
Wolves,Oxford United,3-1,https://www.besoccer.com/match/wolverhampton/oxford-united/199218308,1992,2,championship,24,10,0,3,1,10,5,1,2,0,6,4,3.5999999999999996,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,56.0,57.0
Cambridge United,Derby County,0-0,https://www.besoccer.com/match/cambridge-united/derby-county-fc/199218320,1992,2,championship,24,10,1,0,0,2,9,3,0,0,10,6,7.2,1,0,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,54.0,65.0
Charlton Athletic,Portsmouth,3-0,https://www.besoccer.com/match/charlton-athletic-fc/portsmouth/199218327,1992,2,championship,24,10,0,3,0,11,4,1,1,0,3,2,3.4000000000000004,1,0,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,61.0,55.0
Blackburn Rovers,Port Vale,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/port-vale/199218330,1992,2,championship,24,10,0,1,0,22,1,0,1,2,2,4,0.6,0,1,1,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.8,0.0,55.0,56.0
Brighton & Hove Albion,Watford,0-1,https://www.besoccer.com/match/brighton-amp-hov/watford-fc/199218329,1992,2,championship,24,10,2,0,1,12,4,1,1,2,6,8,3.4000000000000004,0,1,1,3,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,55.0,59.0
Bristol City,Tranmere Rovers,2-2,https://www.besoccer.com/match/bristol-city-fc/tranmere-rovers/199218328,1992,2,championship,24,10,1,2,2,4,8,2,2,0,5,3,5.6,2,0,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,61.0,58.0
Barnsley,Ipswich Town,1-0,https://www.besoccer.com/match/barnsley-fc/ipswich-town-fc/199218331,1992,2,championship,24,10,0,1,0,23,1,0,1,4,3,10,0.8,0,0,2,1,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,58.0
Grimsby Town,Plymouth Argyle,2-1,https://www.besoccer.com/match/grimsby-town/plymouth-argyle/199218326,1992,2,championship,24,10,0,2,1,18,4,1,1,1,7,7,3.4000000000000004,0,1,1,5,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,53.0,51.0
Newcastle,Wolves,1-2,https://www.besoccer.com/match/newcastle-united-fc/wolverhampton/199218324,1992,2,championship,24,10,2,1,2,13,4,1,1,2,5,8,3.6,0,1,0,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,62.0,56.0
Oxford United,Millwall,2-2,https://www.besoccer.com/match/oxford-united/millwall-fc/199218323,1992,2,championship,24,10,1,2,2,24,0,0,0,3,2,6,0.0,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,60.0
Southend United,Bristol Rovers,2-0,https://www.besoccer.com/match/southend-united/bristol-rovers/199218322,1992,2,championship,24,10,0,2,0,14,4,1,1,1,4,4,3.0000000000000004,0,1,1,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.8,0.0,56.0,48.0
Swindon Town,Sunderland,5-3,https://www.besoccer.com/match/swindon-town/sunderland-afc/199218321,1992,2,championship,24,10,0,5,3,16,4,1,1,1,5,4,3.6,1,1,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.8,0.0,56.0,60.0
Middlesbrough,Leicester,3-0,https://www.besoccer.com/match/middlesbrough-fc/leicester-city-fc/199218325,1992,2,championship,24,10,0,3,0,3,9,3,0,2,7,4,6.0,3,0,0,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.2,0.0,58.0,55.0
Cambridge United,Wolves,2-1,https://www.besoccer.com/match/cambridge-united/wolverhampton/199218338,1992,2,championship,24,10,0,2,1,2,9,3,0,0,10,6,7.2,1,0,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,54.0,56.0
Barnsley,Leicester,3-1,https://www.besoccer.com/match/barnsley-fc/leicester-city-fc/199218341,1992,2,championship,24,10,0,3,1,23,1,0,1,4,3,10,0.8,0,0,2,1,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,55.0
Blackburn Rovers,Watford,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/watford-fc/199218340,1992,2,championship,24,10,0,1,0,22,1,0,1,2,2,4,0.6,0,1,1,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.8,0.0,56.0,60.0
Bristol City,Millwall,2-2,https://www.besoccer.com/match/bristol-city-fc/millwall-fc/199218339,1992,2,championship,24,10,1,2,2,4,8,2,2,0,5,3,5.6,2,0,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,61.0,60.0
Charlton Athletic,Sunderland,1-4,https://www.besoccer.com/match/charlton-athletic-fc/sunderland-afc/199218337,1992,2,championship,24,10,2,1,4,11,4,1,1,0,3,2,3.4000000000000004,1,0,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,61.0,60.0
Grimsby Town,Portsmouth,1-1,https://www.besoccer.com/match/grimsby-town/portsmouth/199218336,1992,2,championship,24,10,1,1,1,18,4,1,1,1,7,7,3.4000000000000004,0,1,1,5,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,54.0,55.0
Middlesbrough,Tranmere Rovers,1-0,https://www.besoccer.com/match/middlesbrough-fc/tranmere-rovers/199218335,1992,2,championship,24,10,0,1,0,3,9,3,0,2,7,4,6.0,3,0,0,6,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.2,0.0,58.0,58.0
Newcastle,Ipswich Town,1-1,https://www.besoccer.com/match/newcastle-united-fc/ipswich-town-fc/199218334,1992,2,championship,24,10,1,1,1,13,4,1,1,2,5,8,3.6,0,1,0,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,62.0,58.0
Southend United,Plymouth Argyle,2-1,https://www.besoccer.com/match/southend-united/plymouth-argyle/199218333,1992,2,championship,24,10,0,2,1,14,4,1,1,1,4,4,3.0000000000000004,0,1,1,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.8,0.0,57.0,51.0
Swindon Town,Bristol Rovers,1-0,https://www.besoccer.com/match/swindon-town/bristol-rovers/199218332,1992,2,championship,24,10,0,1,0,16,4,1,1,1,5,4,3.6,1,1,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.8,0.0,56.0,48.0
Oxford United,Derby County,2-0,https://www.besoccer.com/match/oxford-united/derby-county-fc/199218342,1992,2,championship,24,10,0,2,0,24,0,0,0,3,2,6,0.0,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,65.0
Brighton & Hove Albion,Port Vale,3-1,https://www.besoccer.com/match/brighton-amp-hov/port-vale/199218343,1992,2,championship,24,10,0,3,1,12,4,1,1,2,6,8,3.4000000000000004,0,1,1,3,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,55.0,56.0
Millwall,Newcastle,2-1,https://www.besoccer.com/match/millwall-fc/newcastle-united-fc/199218351,1992,2,championship,24,10,0,2,1,19,3,1,0,2,6,5,2.4000000000000004,1,0,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,60.0,62.0
Bristol Rovers,Oxford United,2-1,https://www.besoccer.com/match/bristol-rovers/oxford-united/199218355,1992,2,championship,24,10,0,2,1,20,2,0,2,1,6,7,1.4,0,1,1,4,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.8,0.0,48.0,57.0
Derby County,Brighton & Hove Albion,3-1,https://www.besoccer.com/match/derby-county-fc/brighton-amp-hov/199218354,1992,2,championship,24,10,0,3,1,17,4,1,1,1,4,3,3.0000000000000004,1,0,1,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.4000000000000004,0.0,65.0,55.0
