Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Coventry City,Sunderland,2-0,https://www.besoccer.com/match/coventry-city/sunderland-afc/200597487,2005,1,championship,24,46,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Stoke City,Wolves,2-1,https://www.besoccer.com/match/stoke-city/wolverhampton/200597488,2005,1,championship,24,46,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Watford,Queens Park Rangers,3-0,https://www.besoccer.com/match/watford-fc/queens-park-rangers-fc/200597489,2005,2,championship,24,46,0,3,0,24,0,0,0,1,1,2,0.0,0,0,0,0,0,15,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,,
Brighton & Hove Albion,Plymouth Argyle,0-2,https://www.besoccer.com/match/brighton-amp-hov/plymouth-argyle/200597490,2005,2,championship,24,46,2,0,2,22,0,0,0,1,2,3,0.0,0,0,0,0,0,17,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,,
Gillingham,Leeds United,2-1,https://www.besoccer.com/match/gillingham/leeds-united-afc/200597491,2005,2,championship,24,46,0,2,1,19,0,0,0,1,1,2,0.0,0,0,0,0,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,,
Millwall,Wigan Athletic,0-2,https://www.besoccer.com/match/millwall-fc/wigan-athletic/200597492,2005,2,championship,24,46,2,0,2,8,1,0,1,0,0,0,1.0,0,0,0,0,0,18,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,,
Rotherham United,Burnley,0-0,https://www.besoccer.com/match/rotherham-united/burnley-fc/200597493,2005,2,championship,24,46,1,0,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,,
Sheffield United,Stoke City,0-0,https://www.besoccer.com/match/sheffield-united/stoke-city/200597494,2005,2,championship,24,46,1,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,3,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,,
Cardiff City,Coventry City,2-1,https://www.besoccer.com/match/cardiff-city-fc/coventry-city/200597495,2005,2,championship,24,46,0,2,1,16,1,0,1,0,2,2,1.0,0,0,0,0,0,4,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,,
Sunderland,Crewe Alexandra,3-1,https://www.besoccer.com/match/sunderland-afc/crewe-alexandra/200597496,2005,2,championship,24,46,0,3,1,23,0,0,0,1,0,2,0.0,0,0,0,0,0,13,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,,
West Ham,Reading,1-0,https://www.besoccer.com/match/west-ham-united/reading-fc/200597497,2005,2,championship,24,46,0,1,0,14,1,0,1,0,0,0,1.0,0,0,0,0,0,2,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,,
Wolves,Preston North End,2-2,https://www.besoccer.com/match/wolverhampton/preston-north-end/200597498,2005,2,championship,24,46,1,2,2,20,0,0,0,1,1,2,0.0,0,0,0,0,0,6,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,,
Derby County,Leicester,1-2,https://www.besoccer.com/match/derby-county-fc/leicester-city-fc/200597499,2005,2,championship,24,46,2,1,2,21,0,0,0,1,0,1,0.0,0,0,0,0,0,7,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,,
Nottingham Forest,Ipswich Town,1-1,https://www.besoccer.com/match/nottingham-forest-fc/ipswich-town-fc/200597500,2005,2,championship,24,46,1,1,1,10,1,0,1,0,1,1,1.0,0,0,0,0,0,1,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,,
Cardiff City,Plymouth Argyle,0-1,https://www.besoccer.com/match/cardiff-city-fc/plymouth-argyle/200597501,2005,3,championship,24,46,2,0,1,7,4,1,1,0,4,3,3.8,1,0,0,2,1,6,4,1,1,0,2,0,3.8,1,0,0,2,0,3.0,3.0,,
Brighton & Hove Albion,Coventry City,1-1,https://www.besoccer.com/match/brighton-amp-hov/coventry-city/200597502,2005,3,championship,24,46,1,1,1,24,0,0,0,2,2,5,0.0,0,0,1,0,2,14,3,1,0,1,3,2,2.4000000000000004,0,0,1,1,2,0.0,0.0,,
Derby County,Ipswich Town,3-2,https://www.besoccer.com/match/derby-county-fc/ipswich-town-fc/200597503,2005,3,championship,24,46,0,3,2,23,0,0,0,2,1,3,0.0,0,0,1,1,2,1,4,1,1,0,3,2,3.4000000000000004,0,1,0,1,1,0.0,1.0,,
Gillingham,Preston North End,2-1,https://www.besoccer.com/match/gillingham/preston-north-end/200597504,2005,3,championship,24,46,0,2,1,11,3,1,0,1,3,3,3.0,1,0,0,2,1,3,4,1,1,0,4,3,3.4000000000000004,0,1,0,2,2,3.0,1.0,,
Millwall,Leicester,2-0,https://www.besoccer.com/match/millwall-fc/leicester-city-fc/200597505,2005,3,championship,24,46,0,2,0,20,1,0,1,1,0,2,0.8,0,0,1,0,2,4,4,1,1,0,2,1,3.8,1,0,0,2,1,0.0,3.0,,
Nottingham Forest,Crewe Alexandra,2-2,https://www.besoccer.com/match/nottingham-forest-fc/crewe-alexandra/200597506,2005,3,championship,24,46,1,2,2,17,2,0,2,0,2,2,1.8,0,1,0,1,1,22,1,0,1,1,3,5,0.8,0,0,1,1,3,1.0,0.0,,
Rotherham United,Stoke City,1-1,https://www.besoccer.com/match/rotherham-united/stoke-city/200597507,2005,3,championship,24,46,1,1,1,16,2,0,2,0,1,1,1.8,0,1,0,0,0,2,4,1,1,0,2,1,3.4000000000000004,0,1,0,0,0,1.0,1.0,,
Sheffield United,Reading,0-1,https://www.besoccer.com/match/sheffield-united/reading-fc/200597508,2005,3,championship,24,46,2,0,1,18,2,0,2,0,1,1,1.8,0,1,0,0,0,9,3,1,0,1,3,3,2.4000000000000004,0,0,1,0,1,1.0,0.0,,
Sunderland,Queens Park Rangers,2-2,https://www.besoccer.com/match/sunderland-afc/queens-park-rangers-fc/200597509,2005,3,championship,24,46,1,2,2,10,3,1,0,1,3,3,3.0,1,0,0,3,1,19,1,0,1,1,1,4,0.8,0,0,1,0,3,3.0,0.0,,
Watford,Burnley,0-1,https://www.besoccer.com/match/watford-fc/burnley-fc/200597510,2005,3,championship,24,46,2,0,1,12,3,1,0,1,4,2,3.0,1,0,0,3,0,15,2,0,2,0,1,1,1.8,0,1,0,0,0,3.0,1.0,,
Wolves,Leeds United,0-0,https://www.besoccer.com/match/wolverhampton/leeds-united-afc/200597511,2005,3,championship,24,46,1,0,0,21,1,0,1,1,3,4,1.0,0,1,0,2,2,13,3,1,0,1,2,2,2.4000000000000004,0,0,1,1,2,1.0,0.0,,
West Ham,Wigan Athletic,1-3,https://www.besoccer.com/match/west-ham-united/wigan-athletic/200597512,2005,3,championship,24,46,2,1,3,8,4,1,1,0,1,0,3.8,1,0,0,1,0,5,4,1,1,0,3,1,3.8,1,0,0,2,0,3.0,3.0,,
Preston North End,Sheffield United,0-1,https://www.besoccer.com/match/preston-north-end/sheffield-united/200597513,2005,4,championship,24,46,2,0,1,15,4,1,1,1,5,5,2.5999999999999996,1,0,0,2,1,20,2,0,2,1,1,2,1.4,0,1,0,1,1,3.0,1.0,,
Burnley,Wolves,1-1,https://www.besoccer.com/match/burnley-fc/wolverhampton/200597514,2005,4,championship,24,46,1,1,1,5,5,1,2,0,2,1,4.4,0,1,0,1,1,22,2,0,2,1,3,4,1.8,0,0,1,1,2,1.0,0.0,,
Coventry City,Millwall,0-1,https://www.besoccer.com/match/coventry-city/millwall-fc/200597515,2005,4,championship,24,46,2,0,1,9,4,1,1,1,4,3,2.8,1,0,0,2,0,8,4,1,1,1,2,2,3.6,0,1,0,0,0,3.0,1.0,,
Crewe Alexandra,West Ham,2-3,https://www.besoccer.com/match/crewe-alexandra/west-ham-united/200597516,2005,4,championship,24,46,2,2,3,23,2,0,2,1,5,7,1.6,0,1,0,2,2,12,4,1,1,1,2,3,3.0000000000000004,0,1,0,0,0,1.0,1.0,,
Leeds United,Nottingham Forest,1-1,https://www.besoccer.com/match/leeds-united-afc/nottingham-forest-fc/200597517,2005,4,championship,24,46,1,1,1,10,4,1,1,1,2,2,2.8,1,0,0,1,0,18,3,0,3,0,4,4,2.4,0,1,0,1,1,3.0,1.0,,
Leicester,Watford,0-1,https://www.besoccer.com/match/leicester-city-fc/watford-fc/200597518,2005,4,championship,24,46,2,0,1,14,4,1,1,1,2,3,3.0000000000000004,0,1,0,0,0,16,3,1,0,2,4,3,2.4000000000000004,0,0,1,1,2,1.0,0.0,,
Plymouth Argyle,Sunderland,2-1,https://www.besoccer.com/match/plymouth-argyle/sunderland-afc/200597519,2005,4,championship,24,46,0,2,1,2,7,2,1,0,3,0,6.0,0,1,0,0,0,11,4,1,1,1,5,5,3.4000000000000004,0,0,1,0,2,1.0,0.0,,
Queens Park Rangers,Derby County,0-2,https://www.besoccer.com/match/queens-park-rangers-fc/derby-county-fc/200597520,2005,4,championship,24,46,2,0,2,21,2,0,2,1,3,6,1.6,0,1,0,1,1,19,3,1,0,2,4,5,3.0,0,0,1,0,1,1.0,0.0,,
Reading,Rotherham United,1-0,https://www.besoccer.com/match/reading-fc/rotherham-united/200597521,2005,4,championship,24,46,0,1,0,4,6,2,0,1,4,3,4.8,1,0,0,3,2,17,3,0,3,0,2,2,2.4,0,1,0,1,1,3.0,1.0,,
Stoke City,Gillingham,2-0,https://www.besoccer.com/match/stoke-city/gillingham/200597522,2005,4,championship,24,46,0,2,0,6,5,1,2,0,3,2,3.5999999999999996,1,0,0,2,1,3,6,2,0,1,5,4,5.4,0,0,1,1,2,3.0,0.0,,
Wigan Athletic,Brighton & Hove Albion,3-0,https://www.besoccer.com/match/wigan-athletic/brighton-amp-hov/200597523,2005,4,championship,24,46,0,3,0,1,7,2,1,0,6,2,6.0,0,1,0,1,1,24,1,0,1,2,3,6,1.0,0,0,1,2,3,1.0,0.0,,
Ipswich Town,Cardiff City,3-1,https://www.besoccer.com/match/ipswich-town-fc/cardiff-city-fc/200597524,2005,4,championship,24,46,0,3,1,7,4,1,1,1,5,5,2.5999999999999996,1,0,0,2,1,13,4,1,1,1,4,4,3.0000000000000004,0,1,0,2,2,3.0,1.0,,
Gillingham,Queens Park Rangers,0-1,https://www.besoccer.com/match/gillingham/queens-park-rangers-fc/200597525,2005,5,championship,24,46,2,0,1,9,6,2,0,2,5,6,4.2,2,0,0,4,2,22,2,0,2,2,3,8,1.2000000000000002,0,1,1,2,5,5.4,1.0,,
Brighton & Hove Albion,Preston North End,1-0,https://www.besoccer.com/match/brighton-amp-hov/preston-north-end/200597526,2005,5,championship,24,46,0,1,0,24,1,0,1,3,3,9,0.8,0,1,1,1,3,16,4,1,1,2,5,6,1.8000000000000003,0,1,1,3,4,1.0,0.8,,
Derby County,Crewe Alexandra,2-4,https://www.besoccer.com/match/derby-county-fc/crewe-alexandra/200597527,2005,5,championship,24,46,2,2,4,11,6,2,0,2,6,5,5.4,1,0,1,4,4,23,2,0,2,2,7,10,1.2000000000000002,0,1,1,3,5,3.0,1.0,,
Millwall,Reading,1-0,https://www.besoccer.com/match/millwall-fc/reading-fc/200597528,2005,5,championship,24,46,0,1,0,6,7,2,1,1,3,2,5.800000000000001,1,0,1,2,2,3,9,3,0,1,5,3,6.6000000000000005,1,0,1,1,1,3.0,3.0,,
Nottingham Forest,Coventry City,1-4,https://www.besoccer.com/match/nottingham-forest-fc/coventry-city/200597529,2005,5,championship,24,46,2,1,4,14,4,0,4,0,5,5,2.8,0,2,0,3,3,19,4,1,1,2,4,4,2.0,0,1,1,2,3,1.8,1.0,,
Rotherham United,Ipswich Town,0-2,https://www.besoccer.com/match/rotherham-united/ipswich-town-fc/200597530,2005,5,championship,24,46,2,0,2,20,3,0,3,1,2,3,1.8,0,2,0,1,1,5,7,2,1,1,8,6,4.800000000000001,0,1,1,3,4,1.8,0.8,,
Sunderland,Wigan Athletic,1-1,https://www.besoccer.com/match/sunderland-afc/wigan-athletic/200597531,2005,5,championship,24,46,1,1,1,18,4,1,1,2,6,7,2.5999999999999996,1,1,0,5,3,1,10,3,1,0,9,2,7.6,2,0,0,5,1,3.4000000000000004,5.4,,
Watford,Plymouth Argyle,3-1,https://www.besoccer.com/match/watford-fc/plymouth-argyle/200597532,2005,5,championship,24,46,0,3,1,8,6,2,0,2,5,3,4.8,1,0,1,3,1,2,10,3,1,0,5,1,7.6,2,0,0,3,0,2.4000000000000004,5.4,,
West Ham,Burnley,1-0,https://www.besoccer.com/match/west-ham-united/burnley-fc/200597533,2005,5,championship,24,46,0,1,0,7,7,2,1,1,5,5,5.199999999999999,1,0,1,2,3,10,6,1,3,0,3,2,4.4,1,1,0,1,0,2.4000000000000004,3.8,,
Wolves,Leicester,1-1,https://www.besoccer.com/match/wolverhampton/leicester-city-fc/200597534,2005,5,championship,24,46,1,1,1,21,3,0,3,1,4,5,2.4,0,2,0,2,2,17,4,1,1,2,2,4,2.1999999999999997,1,0,1,2,3,1.8,2.4000000000000004,,
Cardiff City,Stoke City,0-1,https://www.besoccer.com/match/cardiff-city-fc/stoke-city/200597535,2005,5,championship,24,46,2,0,1,15,4,1,1,2,5,7,2.1999999999999997,1,0,1,2,2,4,8,2,2,0,5,2,5.6000000000000005,0,2,0,1,1,2.4000000000000004,1.8,,
Sheffield United,Leeds United,2-0,https://www.besoccer.com/match/sheffield-united/leeds-united-afc/200597536,2005,5,championship,24,46,0,2,0,12,5,1,2,1,2,2,4.0,0,1,1,0,1,13,5,1,2,1,3,3,3.0,0,1,1,1,2,0.8,1.0,,
Leicester,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/leicester-city-fc/brighton-amp-hov/200597537,2005,6,championship,24,46,2,0,1,18,5,1,2,2,3,5,2.4000000000000004,0,1,1,0,1,23,4,1,1,3,4,9,3.6,0,0,2,2,6,0.8,0.0,,
Burnley,Gillingham,1-2,https://www.besoccer.com/match/burnley-fc/gillingham/200597538,2005,6,championship,24,46,2,1,2,12,6,1,3,1,3,3,3.2,0,2,0,2,2,11,6,2,0,3,5,7,3.0,0,0,2,1,4,1.8,0.0,,
Ipswich Town,Wolves,2-1,https://www.besoccer.com/match/ipswich-town-fc/wolverhampton/200597539,2005,6,championship,24,46,0,2,1,3,10,3,1,1,10,6,6.4,2,0,0,5,2,20,4,0,4,1,5,6,2.8,0,1,1,2,3,5.4,1.0,,
Preston North End,Rotherham United,2-0,https://www.besoccer.com/match/preston-north-end/rotherham-united/200597540,2005,6,championship,24,46,0,2,0,19,4,1,1,3,5,7,1.0,1,0,1,2,2,24,3,0,3,2,2,5,1.2000000000000002,0,1,1,1,2,2.4000000000000004,0.8,,
Wigan Athletic,Cardiff City,2-1,https://www.besoccer.com/match/wigan-athletic/cardiff-city-fc/200597541,2005,6,championship,24,46,0,2,1,1,11,3,2,0,10,3,6.6000000000000005,1,1,0,4,1,21,4,1,1,3,5,8,1.4000000000000001,0,1,1,3,5,3.8,0.8,,
Stoke City,Derby County,1-0,https://www.besoccer.com/match/stoke-city/derby-county-fc/200597542,2005,6,championship,24,46,0,1,0,2,11,3,2,0,6,2,7.0,2,0,0,4,1,13,6,2,0,3,8,9,4.2,1,0,1,2,1,5.4,3.0,,
Coventry City,West Ham,2-1,https://www.besoccer.com/match/coventry-city/west-ham-united/200597543,2005,6,championship,24,46,0,2,1,10,7,2,1,2,8,5,4.2,1,0,1,2,1,5,10,3,1,1,6,5,6.800000000000001,1,1,0,3,2,2.4000000000000004,3.8,,
Plymouth Argyle,Nottingham Forest,3-2,https://www.besoccer.com/match/plymouth-argyle/nottingham-forest-fc/200597544,2005,6,championship,24,46,0,3,2,6,10,3,1,1,6,4,5.6000000000000005,1,1,0,2,1,22,4,0,4,1,6,9,2.0,0,2,0,2,2,3.8,1.8,,
Queens Park Rangers,Sheffield United,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-united/200597545,2005,6,championship,24,46,2,0,1,16,5,1,2,2,4,8,3.8,0,1,1,1,3,9,8,2,2,1,4,2,6.0,1,1,0,2,1,0.8,3.8,,
Reading,Sunderland,1-0,https://www.besoccer.com/match/reading-fc/sunderland-afc/200597546,2005,6,championship,24,46,0,1,0,7,9,3,0,2,5,4,4.800000000000001,2,0,0,4,2,14,5,1,2,2,7,8,2.8000000000000003,0,0,2,1,4,5.4,0.0,,
Leeds United,Watford,2-2,https://www.besoccer.com/match/leeds-united-afc/watford-fc/200597547,2005,6,championship,24,46,1,2,2,17,5,1,2,2,3,5,2.0,1,1,0,2,1,8,9,3,0,2,8,4,6.6000000000000005,1,0,1,2,2,3.4000000000000004,3.0,,
Crewe Alexandra,Millwall,2-1,https://www.besoccer.com/match/crewe-alexandra/millwall-fc/200597548,2005,6,championship,24,46,0,2,1,15,5,1,2,2,11,12,3.8,0,1,1,4,5,4,10,3,1,1,4,2,7.4,1,1,0,1,0,0.8,3.8,,
Burnley,Crewe Alexandra,3-0,https://www.besoccer.com/match/burnley-fc/crewe-alexandra/200597549,2005,7,championship,24,46,0,3,0,17,6,1,3,2,4,5,2.0,0,2,1,3,4,12,8,2,2,2,13,13,5.800000000000001,1,1,1,7,7,1.4,3.8,,
Derby County,Reading,2-1,https://www.besoccer.com/match/derby-county-fc/reading-fc/200597550,2005,7,championship,24,46,0,2,1,16,6,2,0,4,8,10,3.0,1,0,2,6,8,5,12,4,0,2,6,4,6.0,1,0,2,1,2,2.4000000000000004,2.4000000000000004,,
Gillingham,Sunderland,0-4,https://www.besoccer.com/match/gillingham/sunderland-afc/200597551,2005,7,championship,24,46,2,0,4,11,9,3,0,3,7,8,4.800000000000001,2,0,1,4,3,20,5,1,2,3,7,9,1.8,0,0,3,1,5,4.2,0.0,,
Leeds United,Coventry City,3-0,https://www.besoccer.com/match/leeds-united-afc/coventry-city/200597552,2005,7,championship,24,46,0,3,0,15,6,1,3,2,5,7,2.0,1,2,0,4,3,10,10,3,1,2,10,6,5.800000000000001,1,1,1,6,4,3.5999999999999996,3.8,,
Preston North End,Stoke City,3-0,https://www.besoccer.com/match/preston-north-end/stoke-city/200597553,2005,7,championship,24,46,0,3,0,14,7,2,1,3,7,7,3.2,2,0,1,4,2,2,14,4,2,0,7,2,7.800000000000001,1,2,0,2,1,4.8,4.4,,
Queens Park Rangers,Plymouth Argyle,3-2,https://www.besoccer.com/match/queens-park-rangers-fc/plymouth-argyle/200597554,2005,7,championship,24,46,0,3,2,18,5,1,2,3,4,9,2.8000000000000003,0,1,2,1,4,4,13,4,1,1,9,6,6.6,2,0,1,4,3,0.6,4.2,,
Rotherham United,Leicester,0-2,https://www.besoccer.com/match/rotherham-united/leicester-city-fc/200597555,2005,7,championship,24,46,2,0,2,24,3,0,3,3,2,7,0.6000000000000001,0,2,1,1,3,19,5,1,2,3,3,6,1.4000000000000001,1,1,1,3,4,1.4,2.8,,
Sheffield United,West Ham,1-2,https://www.besoccer.com/match/sheffield-united/west-ham-united/200597556,2005,7,championship,24,46,2,1,2,6,11,3,2,1,5,2,7.4,1,1,1,2,1,8,10,3,1,2,7,7,4.800000000000001,1,1,1,4,4,3.6,3.0000000000000004,,
Watford,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/watford-fc/brighton-amp-hov/200597557,2005,7,championship,24,46,1,1,1,9,10,3,1,2,10,6,5.800000000000001,2,0,1,6,2,13,7,2,1,3,5,9,5.800000000000001,1,0,2,3,6,4.8,3.0,,
Wolves,Wigan Athletic,3-3,https://www.besoccer.com/match/wolverhampton/wigan-athletic/200597558,2005,7,championship,24,46,1,3,3,21,4,0,4,2,6,8,2.0,0,3,0,3,3,1,14,4,2,0,12,4,7.4,2,1,0,6,2,2.4,5.2,,
Nottingham Forest,Cardiff City,0-0,https://www.besoccer.com/match/nottingham-forest-fc/cardiff-city-fc/200597559,2005,7,championship,24,46,1,0,0,23,4,0,4,2,8,12,1.2000000000000002,0,2,1,4,7,22,4,1,1,4,6,10,0.6000000000000001,0,1,2,4,7,1.4,0.6,,
Ipswich Town,Millwall,2-0,https://www.besoccer.com/match/ipswich-town-fc/millwall-fc/200597560,2005,7,championship,24,46,0,2,0,3,13,4,1,1,12,7,7.4,3,0,0,7,3,7,10,3,1,2,5,4,5.4,1,1,1,2,2,7.2,3.0000000000000004,,
Brighton & Hove Albion,Wolves,0-1,https://www.besoccer.com/match/brighton-amp-hov/wolverhampton/200597561,2005,8,championship,24,46,2,0,1,18,8,2,2,3,6,10,5.4,1,1,1,2,3,21,5,0,5,2,9,11,2.2,0,1,2,3,5,3.8,0.8,,
West Ham,Rotherham United,1-0,https://www.besoccer.com/match/west-ham-united/rotherham-united/200597562,2005,8,championship,24,46,0,1,0,4,13,4,1,2,9,8,6.0,2,0,1,3,3,24,3,0,3,4,2,9,0.2,0,1,2,1,4,4.8,0.6,,
Crewe Alexandra,Queens Park Rangers,0-2,https://www.besoccer.com/match/crewe-alexandra/queens-park-rangers-fc/200597563,2005,8,championship,24,46,2,0,2,20,8,2,2,3,13,16,4.4,1,1,1,6,6,19,8,2,2,3,7,11,5.0,1,1,1,3,5,3.6,3.8,,
Leicester,Sheffield United,3-2,https://www.besoccer.com/match/leicester-city-fc/sheffield-united/200597564,2005,8,championship,24,46,0,3,2,16,8,2,2,3,5,6,3.6,0,1,2,0,2,8,11,3,2,2,6,4,5.4,2,1,0,3,1,0.6,6.0,,
Plymouth Argyle,Leeds United,0-1,https://www.besoccer.com/match/plymouth-argyle/leeds-united-afc/200597565,2005,8,championship,24,46,2,0,1,5,13,4,1,2,11,9,4.200000000000001,2,1,0,5,3,13,9,2,3,2,8,7,4.4,0,1,2,1,4,6.0,0.8,,
Stoke City,Ipswich Town,3-2,https://www.besoccer.com/match/stoke-city/ipswich-town-fc/200597566,2005,8,championship,24,46,0,3,2,3,14,4,2,1,7,5,5.6000000000000005,3,0,0,5,1,1,16,5,1,1,14,7,8.4,1,1,1,5,4,7.2,3.6,,
Cardiff City,Watford,0-3,https://www.besoccer.com/match/cardiff-city-fc/watford-fc/200597567,2005,8,championship,24,46,2,0,3,22,5,1,2,4,6,10,1.0,1,0,2,2,3,7,11,3,2,2,11,7,4.8,1,1,1,4,4,1.7999999999999998,3.4000000000000004,,
Wigan Athletic,Burnley,0-0,https://www.besoccer.com/match/wigan-athletic/burnley-fc/200597568,2005,8,championship,24,46,1,0,0,2,15,4,3,0,15,7,5.800000000000001,2,1,0,6,2,15,9,2,3,2,7,5,4.0,1,1,1,1,1,6.0,3.0000000000000004,,
Reading,Preston North End,3-1,https://www.besoccer.com/match/reading-fc/preston-north-end/200597569,2005,8,championship,24,46,0,3,1,6,12,4,0,3,7,6,4.200000000000001,3,0,0,5,2,11,10,3,1,3,10,7,5.4,0,1,2,3,5,7.2,0.6,,
Sunderland,Nottingham Forest,2-0,https://www.besoccer.com/match/sunderland-afc/nottingham-forest-fc/200597570,2005,8,championship,24,46,0,2,0,17,8,2,2,3,11,9,3.8,1,2,0,6,4,23,5,0,5,2,8,12,1.6,0,2,1,4,5,3.5999999999999996,1.4,,
Coventry City,Gillingham,2-2,https://www.besoccer.com/match/coventry-city/gillingham/200597571,2005,8,championship,24,46,1,2,2,10,10,3,1,3,10,9,4.4,2,0,1,4,2,12,9,3,0,4,7,12,3.0000000000000004,1,0,2,3,5,4.8,3.0,,
Millwall,Derby County,3-1,https://www.besoccer.com/match/millwall-fc/derby-county-fc/200597572,2005,8,championship,24,46,0,3,1,9,10,3,1,3,5,6,3.6,2,0,1,3,2,14,9,3,0,4,10,11,4.800000000000001,1,0,2,2,2,5.4,2.4000000000000004,,
