Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Reading,Portsmouth,0-0,https://www.besoccer.com/match/reading-fc/portsmouth/199539956,1995,2,championship,24,46,1,0,0,19,0,0,0,1,0,1,0.0,0,0,0,0,0,9,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,,
Southend United,Middlesbrough,0-2,https://www.besoccer.com/match/southend-united/middlesbrough-fc/199539957,1995,2,championship,24,46,2,0,2,24,0,0,0,1,1,3,0.0,0,0,0,0,0,5,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,,
Notts County,Wolves,1-1,https://www.besoccer.com/match/notts-county/wolverhampton/199539958,1995,2,championship,24,46,1,1,1,21,0,0,0,1,1,2,0.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,,
Luton Town,Southend United,2-2,https://www.besoccer.com/match/luton-town-fc/southend-united/199539959,1995,2,championship,24,46,1,2,2,13,1,0,1,0,1,1,1.0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,,
Sheffield United,Notts County,1-3,https://www.besoccer.com/match/sheffield-united/notts-county/199539960,1995,3,championship,24,46,2,1,3,10,3,1,0,0,3,0,3.0,1,0,0,3,0,22,1,0,1,1,2,3,1.0,0,0,1,1,2,3.0,0.0,,
Grimsby Town,Tranmere Rovers,3-1,https://www.besoccer.com/match/grimsby-town/tranmere-rovers/199539961,1995,3,championship,24,46,0,3,1,15,2,0,2,0,3,3,1.8,0,1,0,3,3,8,3,1,0,1,3,3,3.0,0,0,1,0,1,1.0,0.0,,
Bristol City,Port Vale,0-0,https://www.besoccer.com/match/bristol-city-fc/port-vale/199539962,1995,3,championship,24,46,1,0,0,3,4,1,1,0,2,0,3.8,0,1,0,0,0,9,3,1,0,1,3,3,3.0,0,0,1,0,2,1.0,0.0,,
Millwall,Derby County,4-1,https://www.besoccer.com/match/millwall-fc/derby-county-fc/199539963,1995,3,championship,24,46,0,4,1,5,4,1,1,0,4,2,3.4000000000000004,1,0,0,3,1,21,1,0,1,1,1,2,1.0,0,0,1,1,2,3.0,0.0,,
Oldham Athletic AFC,Burnley,3-0,https://www.besoccer.com/match/oldham-athletic-afc/burnley-fc/199539964,1995,3,championship,24,46,0,3,0,13,3,1,0,1,6,5,2.4000000000000004,1,0,0,5,2,18,1,0,1,1,1,3,1.0,0,0,1,0,2,3.0,0.0,,
Swindon Town,Watford,1-0,https://www.besoccer.com/match/swindon-town/watford-fc/199539965,1995,3,championship,24,46,0,1,0,12,3,1,0,1,4,3,2.4000000000000004,1,0,0,2,0,23,1,0,1,1,0,3,1.0,0,0,1,0,3,3.0,0.0,,
Barnsley,Reading,0-2,https://www.besoccer.com/match/barnsley-fc/reading-fc/199539966,1995,3,championship,24,46,2,0,2,6,4,1,1,0,4,3,3.4000000000000004,1,0,0,2,1,20,1,0,1,1,0,1,1.0,0,0,1,0,1,3.0,0.0,,
Stoke City,Sunderland,0-1,https://www.besoccer.com/match/stoke-city/sunderland-afc/199539967,1995,3,championship,24,46,2,0,1,4,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,,
Portsmouth,Charlton Athletic,1-1,https://www.besoccer.com/match/portsmouth/charlton-athletic-fc/199539968,1995,3,championship,24,46,1,1,1,7,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,19,1,0,1,1,4,7,1.0,0,0,1,2,5,3.0,0.0,,
Middlesbrough,Bolton Wanderers,1-0,https://www.besoccer.com/match/middlesbrough-fc/bolton-wanderers-fc/199539969,1995,3,championship,24,46,0,1,0,1,6,2,0,0,4,0,5.4,1,0,0,2,0,17,1,0,1,1,3,5,0.8,0,1,0,3,3,3.0,1.0,,
Wolves,West Bromwich Albion,2-0,https://www.besoccer.com/match/wolverhampton/west-bromwich/199539970,1995,3,championship,24,46,0,2,0,2,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,16,1,0,1,0,1,1,1.0,0,1,0,1,1,3.0,1.0,,
Sunderland,Grimsby Town,2-2,https://www.besoccer.com/match/sunderland-afc/grimsby-town/199539971,1995,3,championship,24,46,1,2,2,14,2,0,2,0,1,1,1.8,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,,
Notts County,Oldham Athletic AFC,1-3,https://www.besoccer.com/match/notts-county/oldham-athletic-afc/199539972,1995,4,championship,24,46,2,1,3,13,4,1,1,1,5,4,3.8,0,1,0,1,1,7,6,2,0,1,9,5,4.8,0,0,1,1,3,1.0,0.0,,
Port Vale,Barnsley,2-1,https://www.besoccer.com/match/port-vale/barnsley-fc/199539973,1995,4,championship,24,46,0,2,1,12,4,1,1,1,3,3,3.4000000000000004,1,0,0,3,1,10,4,1,1,1,4,5,2.5999999999999996,0,1,0,2,2,3.0,1.0,,
Tranmere Rovers,Luton Town,4-2,https://www.besoccer.com/match/tranmere-rovers/luton-town-fc/199539974,1995,4,championship,24,46,0,4,2,15,3,1,0,2,4,6,2.4000000000000004,1,0,0,3,2,17,3,0,3,0,3,3,2.4,0,1,0,0,0,3.0,1.0,,
Burnley,Bristol City,1-1,https://www.besoccer.com/match/burnley-fc/bristol-city-fc/199539975,1995,4,championship,24,46,1,1,1,22,1,0,1,2,1,6,0.8,0,1,0,1,1,9,5,1,2,0,2,0,4.0,1,0,0,2,0,1.0,3.0,,
Reading,Stoke City,4-0,https://www.besoccer.com/match/reading-fc/stoke-city/199539976,1995,4,championship,24,46,0,4,0,14,4,1,1,1,2,1,3.8,0,1,0,0,0,11,4,1,1,1,2,2,2.5999999999999996,0,1,0,1,1,1.0,1.0,,
Bolton Wanderers,Millwall,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/millwall-fc/199539977,1995,4,championship,24,46,0,1,0,23,1,0,1,2,3,6,0.6,0,0,1,0,2,2,7,2,1,0,8,3,5.6,0,1,0,1,1,0.0,1.0,,
Charlton Athletic,Sheffield United,1-1,https://www.besoccer.com/match/charlton-athletic-fc/sheffield-united/199539978,1995,4,championship,24,46,1,1,1,18,2,0,2,1,5,8,1.8,0,1,0,2,2,16,3,1,0,1,4,3,2.4000000000000004,0,0,0,0,0,1.0,0.0,,
Watford,Wolves,2-1,https://www.besoccer.com/match/watford-fc/wolverhampton/199539979,1995,4,championship,24,46,0,2,1,20,1,0,1,2,0,4,0.8,0,1,0,0,0,3,7,2,1,0,4,1,5.6,0,1,0,1,1,1.0,1.0,,
Southend United,Portsmouth,1-2,https://www.besoccer.com/match/southend-united/portsmouth/199539980,1995,4,championship,24,46,2,1,2,24,1,0,1,2,3,7,1.0,0,0,1,0,2,8,5,1,2,0,3,2,3.5999999999999996,0,1,0,0,0,0.0,1.0,,
West Bromwich Albion,Swindon Town,0-0,https://www.besoccer.com/match/west-bromwich/swindon-town/199539981,1995,4,championship,24,46,1,0,0,21,1,0,1,1,1,3,0.8,0,0,0,0,0,4,6,2,0,1,5,3,4.8,0,0,1,2,3,0.0,0.0,,
Derby County,Middlesbrough,0-1,https://www.besoccer.com/match/derby-county-fc/middlesbrough-fc/199539982,1995,4,championship,24,46,2,0,1,19,1,0,1,2,2,6,0.8,0,1,0,0,0,1,9,3,0,0,5,0,7.2,1,0,0,2,0,1.0,3.0,,
Derby County,Grimsby Town,2-1,https://www.besoccer.com/match/derby-county-fc/grimsby-town/199539983,1995,4,championship,24,46,0,2,1,19,1,0,1,2,2,6,0.8,0,1,0,0,0,5,6,1,3,0,8,6,4.4,0,2,0,2,2,1.0,1.8,,
Southend United,Oldham Athletic AFC,1-0,https://www.besoccer.com/match/southend-united/oldham-athletic-afc/199539984,1995,5,championship,24,46,0,1,0,24,1,0,1,3,4,9,0.8,0,0,2,1,4,2,9,3,0,1,12,6,6.6000000000000005,1,0,1,4,4,0.0,3.0,,
Burnley,Barnsley,0-1,https://www.besoccer.com/match/burnley-fc/barnsley-fc/199539985,1995,5,championship,24,46,2,0,1,23,2,0,2,2,2,7,1.6,0,2,0,2,2,19,4,1,1,2,5,7,1.8000000000000003,0,1,1,3,4,1.8,0.8,,
Port Vale,Luton Town,0-1,https://www.besoccer.com/match/port-vale/luton-town-fc/199539986,1995,5,championship,24,46,2,0,1,6,7,2,1,1,5,4,5.6,2,0,0,5,2,20,3,0,3,1,5,7,1.8,0,1,1,2,4,5.4,0.8,,
Notts County,Swindon Town,0-1,https://www.besoccer.com/match/notts-county/swindon-town/199539987,1995,5,championship,24,46,2,0,1,16,4,1,1,2,6,7,3.0000000000000004,0,1,1,2,4,5,7,2,1,1,5,3,4.6000000000000005,0,1,1,2,3,0.8,1.0,,
Charlton Athletic,Bristol City,3-2,https://www.besoccer.com/match/charlton-athletic-fc/bristol-city-fc/199539988,1995,5,championship,24,46,0,3,2,21,3,0,3,1,6,9,2.4,0,2,0,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.8,0.0,,
Bolton Wanderers,Stoke City,4-0,https://www.besoccer.com/match/bolton-wanderers-fc/stoke-city/199539989,1995,5,championship,24,46,0,4,0,14,4,1,1,2,4,6,3.4,1,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,,
Reading,Millwall,0-0,https://www.besoccer.com/match/reading-fc/millwall-fc/199539990,1995,5,championship,24,46,1,0,0,8,7,2,1,1,6,1,6.0,1,1,0,4,0,7,7,2,1,1,8,4,4.200000000000001,0,1,1,1,2,3.8,0.8,,
Tranmere Rovers,Sheffield United,2-1,https://www.besoccer.com/match/tranmere-rovers/sheffield-united/199539991,1995,5,championship,24,46,0,2,1,12,6,2,0,2,8,8,4.8,2,0,0,7,4,17,4,1,1,1,5,4,2.8,0,1,0,1,1,5.4,1.0,,
Sunderland,Wolves,1-1,https://www.besoccer.com/match/sunderland-afc/wolverhampton/199539992,1995,5,championship,24,46,1,1,1,10,6,1,3,0,4,3,4.4,0,2,0,3,3,4,7,2,1,1,5,3,4.200000000000001,0,1,1,2,3,1.8,0.8,,
Watford,Middlesbrough,1-1,https://www.besoccer.com/match/watford-fc/middlesbrough-fc/199539993,1995,5,championship,24,46,1,1,1,15,4,1,1,2,2,5,3.6,1,1,0,2,1,1,12,4,0,0,6,0,8.4,2,0,0,3,0,3.8,5.4,,
Stoke City,Southend United,4-1,https://www.besoccer.com/match/stoke-city/southend-united/199539994,1995,5,championship,24,46,0,4,1,18,4,1,1,2,2,6,1.8000000000000003,1,0,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.4000000000000004,0.0,,
Bristol City,Notts County,2-1,https://www.besoccer.com/match/bristol-city-fc/notts-county/199539995,1995,5,championship,24,46,0,2,1,11,6,1,3,0,3,1,4.0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.8,0.0,,
Wolves,Tranmere Rovers,2-0,https://www.besoccer.com/match/wolverhampton/tranmere-rovers/199539996,1995,6,championship,24,46,0,2,0,7,8,2,2,1,6,4,3.8,2,0,0,3,0,5,9,3,0,2,10,9,6.6000000000000005,0,0,2,1,4,5.4,0.0,,
Portsmouth,Port Vale,0-2,https://www.besoccer.com/match/portsmouth/port-vale/199539997,1995,6,championship,24,46,2,0,2,6,8,2,2,0,5,3,5.6000000000000005,1,1,0,3,2,13,7,2,1,2,5,5,4.200000000000001,0,1,1,0,2,3.4000000000000004,1.0,,
Luton Town,Burnley,0-1,https://www.besoccer.com/match/luton-town-fc/burnley-fc/199539998,1995,6,championship,24,46,2,0,1,17,6,1,3,1,6,7,4.2,0,2,0,3,3,24,2,0,2,3,2,8,1.2000000000000002,0,0,2,0,5,1.8,0.0,,
Barnsley,Watford,0-0,https://www.besoccer.com/match/barnsley-fc/watford-fc/199539999,1995,6,championship,24,46,1,0,0,12,7,2,1,2,6,7,4.0,1,0,1,2,3,18,5,1,2,2,3,6,3.8000000000000003,0,0,2,0,4,2.4000000000000004,0.0,,
Oldham Athletic AFC,Reading,1-3,https://www.besoccer.com/match/oldham-athletic-afc/reading-fc/199540000,1995,6,championship,24,46,2,1,3,4,9,3,0,2,12,7,4.800000000000001,2,0,0,8,2,9,8,2,2,1,6,1,5.6,1,0,1,2,1,5.4,3.0,,
Millwall,West Bromwich Albion,2-2,https://www.besoccer.com/match/millwall-fc/west-bromwich/199540001,1995,6,championship,24,46,1,2,2,8,8,2,2,1,8,4,3.8,2,0,0,7,2,23,2,0,2,1,1,3,1.6,0,1,1,1,3,5.4,0.8,,
Grimsby Town,Charlton Athletic,0-1,https://www.besoccer.com/match/grimsby-town/charlton-athletic-fc/199540002,1995,6,championship,24,46,2,0,1,15,6,1,3,1,9,8,3.2,1,1,0,6,4,16,6,1,3,1,9,11,4.8,0,1,1,3,6,3.8,1.0,,
Sheffield United,Bolton Wanderers,3-1,https://www.besoccer.com/match/sheffield-united/bolton-wanderers-fc/199540003,1995,6,championship,24,46,0,3,1,20,4,1,1,2,6,6,2.0,1,0,1,4,3,10,7,2,1,2,8,6,5.6000000000000005,0,1,1,3,4,2.4000000000000004,0.8,,
Swindon Town,Derby County,1-1,https://www.besoccer.com/match/swindon-town/derby-county-fc/199540004,1995,6,championship,24,46,1,1,1,2,10,3,1,1,6,3,6.2,2,0,0,3,0,19,4,1,1,3,4,8,3.4,0,0,2,2,6,5.4,0.0,,
Middlesbrough,Sunderland,2-2,https://www.besoccer.com/match/middlesbrough-fc/sunderland-afc/199540005,1995,6,championship,24,46,1,2,2,1,13,4,1,0,7,1,7.0,2,0,0,3,0,11,7,1,4,0,5,4,4.2,1,1,0,1,0,5.4,3.8,,
Wolves,Southend United,5-0,https://www.besoccer.com/match/wolverhampton/southend-united/199540006,1995,6,championship,24,46,0,5,0,7,8,2,2,1,6,4,3.8,2,0,0,3,0,22,4,1,1,4,6,13,2.8000000000000003,0,1,2,4,9,5.4,0.8,,
Barnsley,Notts County,1-1,https://www.besoccer.com/match/barnsley-fc/notts-county/199540007,1995,6,championship,24,46,1,1,1,12,7,2,1,2,6,7,4.0,1,0,1,2,3,21,4,1,1,4,7,10,1.4000000000000001,1,0,2,5,5,2.4000000000000004,2.4000000000000004,,
Grimsby Town,Port Vale,4-1,https://www.besoccer.com/match/grimsby-town/port-vale/199540008,1995,7,championship,24,46,0,4,1,18,6,1,3,2,9,9,2.0,1,1,1,6,5,5,10,3,1,2,7,5,5.8,1,1,1,2,2,3.0000000000000004,3.8,,
Bristol City,Derby County,0-2,https://www.besoccer.com/match/bristol-city-fc/derby-county-fc/199540009,1995,7,championship,24,46,2,0,2,9,9,2,3,1,7,5,4.6,1,2,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.4,0.0,,
Oldham Athletic AFC,Watford,0-2,https://www.besoccer.com/match/oldham-athletic-afc/watford-fc/199540010,1995,7,championship,24,46,2,0,2,7,9,3,0,3,13,10,3.0,2,0,1,9,5,17,6,1,3,2,3,6,3.8,0,1,2,0,4,4.2,1.0,,
Sheffield United,Sunderland,0-0,https://www.besoccer.com/match/sheffield-united/sunderland-afc/199540011,1995,7,championship,24,46,1,0,0,16,7,2,1,2,9,7,4.2,2,0,1,7,4,13,8,1,5,0,7,6,3.8,1,2,0,3,2,4.8,4.0,,
Luton Town,Bolton Wanderers,0-3,https://www.besoccer.com/match/luton-town-fc/bolton-wanderers-fc/199540012,1995,7,championship,24,46,2,0,3,19,6,1,3,2,6,8,3.0000000000000004,0,2,1,3,4,14,7,2,1,3,9,9,4.2,0,1,2,4,7,1.4,0.6,,
Portsmouth,Tranmere Rovers,1-1,https://www.besoccer.com/match/portsmouth/tranmere-rovers/199540013,1995,7,championship,24,46,1,1,1,12,8,2,2,1,5,5,4.0,1,1,1,3,4,10,9,3,0,3,10,11,4.800000000000001,0,0,3,1,6,2.5999999999999996,0.0,,
Millwall,Burnley,2-3,https://www.besoccer.com/match/millwall-fc/burnley-fc/199540014,1995,7,championship,24,46,2,2,3,6,9,2,3,1,10,6,3.2,2,1,0,9,4,22,5,1,2,3,3,8,3.8,1,0,2,1,5,5.2,3.0,,
Swindon Town,Reading,1-0,https://www.besoccer.com/match/swindon-town/reading-fc/199540015,1995,7,championship,24,46,0,1,0,3,11,3,2,1,7,4,5.200000000000001,2,1,0,4,1,4,11,3,2,1,9,2,7.0,2,0,1,5,2,5.2,5.4,,
Middlesbrough,West Bromwich Albion,2-1,https://www.besoccer.com/match/middlesbrough-fc/west-bromwich/199540016,1995,7,championship,24,46,0,2,1,1,14,4,2,0,9,3,5.4,2,1,0,5,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.2,0.0,,
Stoke City,Charlton Athletic,3-2,https://www.besoccer.com/match/stoke-city/charlton-athletic-fc/199540017,1995,7,championship,24,46,0,3,2,15,7,2,1,3,6,11,3.2,2,0,1,5,2,11,9,2,3,1,10,11,6.6000000000000005,1,1,1,4,6,4.8,3.8,,
West Bromwich Albion,Grimsby Town,1-1,https://www.besoccer.com/match/west-bromwich/grimsby-town/199540018,1995,7,championship,24,46,1,1,1,24,3,0,3,1,3,5,2.2,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,,
Derby County,Oldham Athletic AFC,2-1,https://www.besoccer.com/match/derby-county-fc/oldham-athletic-afc/199540019,1995,7,championship,24,46,0,2,1,20,5,1,2,3,5,9,3.6000000000000005,1,1,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.6,0.0,,
Sunderland,Barnsley,2-0,https://www.besoccer.com/match/sunderland-afc/barnsley-fc/199540020,1995,8,championship,24,46,0,2,0,12,9,1,6,0,7,6,3.4000000000000004,0,3,0,4,4,16,9,2,3,2,7,8,3.5999999999999996,1,1,1,4,4,2.4,3.6,,
Watford,Luton Town,2-4,https://www.besoccer.com/match/watford-fc/luton-town-fc/199540021,1995,8,championship,24,46,2,2,4,11,9,2,3,2,5,6,5.6000000000000005,1,2,0,3,2,21,6,1,3,3,6,11,1.9999999999999998,1,1,1,3,4,4.0,3.6,,
Charlton Athletic,Swindon Town,1-0,https://www.besoccer.com/match/charlton-athletic-fc/swindon-town/199540022,1995,8,championship,24,46,0,1,0,14,9,2,3,2,12,14,4.800000000000001,1,2,0,6,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.4,0.0,,
Southend United,Bristol City,2-1,https://www.besoccer.com/match/southend-united/bristol-city-fc/199540023,1995,8,championship,24,46,0,2,1,23,4,1,1,5,6,18,1.9999999999999998,1,0,2,2,4,15,9,2,3,2,7,7,3.0000000000000004,1,1,1,5,4,3.0,2.5999999999999996,,
Notts County,Stoke City,0-2,https://www.besoccer.com/match/notts-county/stoke-city/199540024,1995,8,championship,24,46,2,0,2,22,5,1,2,4,8,11,1.6,0,1,2,2,5,8,10,3,1,3,9,13,5.4,0,1,2,1,9,0.6,0.6,,
Tranmere Rovers,Millwall,3-1,https://www.besoccer.com/match/tranmere-rovers/millwall-fc/199540025,1995,8,championship,24,46,0,3,1,9,10,3,1,3,11,12,4.0,3,0,0,9,5,18,9,2,3,2,12,9,2.0,0,2,1,1,2,7.2,1.6,,
Reading,Sheffield United,1-0,https://www.besoccer.com/match/reading-fc/sheffield-united/199540026,1995,8,championship,24,46,0,1,0,4,11,3,2,2,9,3,4.800000000000001,1,2,0,4,0,19,8,2,2,2,9,7,3.8000000000000003,0,1,1,2,3,4.0,0.8,,
Burnley,Wolves,0-1,https://www.besoccer.com/match/burnley-fc/wolverhampton/199540027,1995,8,championship,24,46,2,0,1,20,8,2,2,3,6,10,5.800000000000001,0,2,1,2,3,2,14,4,2,1,13,4,6.6000000000000005,0,2,1,3,4,1.4,1.6,,
Bolton Wanderers,Portsmouth,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/portsmouth/199540028,1995,8,championship,24,46,1,1,1,10,10,3,1,3,12,9,6.0,2,0,1,5,2,13,9,2,3,1,6,6,3.4,1,1,0,2,1,5.4,3.8,,
Port Vale,Middlesbrough,2-1,https://www.besoccer.com/match/port-vale/middlesbrough-fc/199540029,1995,8,championship,24,46,0,2,1,6,10,3,1,3,8,9,3.8000000000000007,2,0,1,5,3,1,17,5,2,0,11,4,6.2,2,1,0,4,1,4.2,5.2,,
Swindon Town,Grimsby Town,3-2,https://www.besoccer.com/match/swindon-town/grimsby-town/199540030,1995,8,championship,24,46,0,3,2,3,14,4,2,1,8,4,6.6,3,1,0,5,1,7,10,2,4,2,14,11,3.6000000000000005,0,3,1,4,5,6.8,2.0,,
Oldham Athletic AFC,Barnsley,1-0,https://www.besoccer.com/match/oldham-athletic-afc/barnsley-fc/199540031,1995,8,championship,24,46,0,1,0,17,9,3,0,5,14,14,0.6000000000000001,2,0,2,9,7,16,9,2,3,2,7,8,3.5999999999999996,1,1,1,4,4,3.0,3.6,,
Millwall,Luton Town,0-0,https://www.besoccer.com/match/millwall-fc/luton-town-fc/199540032,1995,9,championship,24,46,1,0,0,18,9,2,3,3,13,12,1.0,2,1,1,11,7,19,9,2,3,3,10,13,4.2,2,1,1,7,6,3.8,5.800000000000001,,
