Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Oxford United,Port Vale,5-2,https://www.besoccer.com/match/oxford-united/port-vale/199115644,1991,1,championship,24,10,0,5,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,55.0
Portsmouth,West Bromwich Albion,1-1,https://www.besoccer.com/match/portsmouth/west-bromwich/199115643,1991,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,56.0
Swindon Town,Ipswich Town,1-0,https://www.besoccer.com/match/swindon-town/ipswich-town-fc/199115653,1991,1,championship,24,10,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,58.0
Port Vale,Wolves,1-2,https://www.besoccer.com/match/port-vale/wolverhampton/199115654,1991,1,championship,24,10,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,55.0
Plymouth Argyle,Watford,1-1,https://www.besoccer.com/match/plymouth-argyle/watford-fc/199115655,1991,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,62.0
Oldham Athletic AFC,Leicester,2-0,https://www.besoccer.com/match/oldham-athletic-afc/leicester-city-fc/199115656,1991,1,championship,24,10,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,56.0
Blackburn Rovers,Hull City,2-1,https://www.besoccer.com/match/blackburn-rovers-fc/hull-city/199115657,1991,1,championship,24,10,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,49.0
West Ham,Portsmouth,1-1,https://www.besoccer.com/match/west-ham-united/portsmouth/199115658,1991,1,championship,24,10,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,53.0
West Ham,Watford,1-0,https://www.besoccer.com/match/west-ham-united/watford-fc/199115659,1991,2,championship,24,10,0,1,0,13,2,0,2,0,1,1,1.8,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,66.0,61.0
Millwall,Barnsley,4-1,https://www.besoccer.com/match/millwall-fc/barnsley-fc/199115666,1991,2,championship,24,10,0,4,1,5,3,1,0,0,2,1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,53.0
West Bromwich Albion,Ipswich Town,1-2,https://www.besoccer.com/match/west-bromwich/ipswich-town-fc/199115660,1991,2,championship,24,10,2,1,2,15,1,0,1,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,58.0
Blackburn Rovers,Newcastle,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/newcastle-united-fc/199115669,1991,2,championship,24,10,2,0,1,6,3,1,0,1,4,5,3.0,1,0,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,55.0,63.0
Brighton & Hove Albion,Wolves,1-1,https://www.besoccer.com/match/brighton-amp-hov/wolverhampton/199115668,1991,2,championship,24,10,1,1,1,21,0,0,0,1,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,55.0
Bristol Rovers,Charlton Athletic,2-1,https://www.besoccer.com/match/bristol-rovers/charlton-athletic-fc/199115667,1991,2,championship,24,10,0,2,1,23,0,0,0,1,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,47.0,61.0
Notts County,Oxford United,3-1,https://www.besoccer.com/match/notts-county/oxford-united/199115665,1991,2,championship,24,10,0,3,1,11,3,1,0,0,2,1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,56.0
Oldham Athletic AFC,Portsmouth,3-1,https://www.besoccer.com/match/oldham-athletic-afc/portsmouth/199115664,1991,2,championship,24,10,0,3,1,1,6,2,0,0,5,2,5.4,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,59.0,53.0
Plymouth Argyle,Middlesbrough,1-1,https://www.besoccer.com/match/plymouth-argyle/middlesbrough-fc/199115663,1991,2,championship,24,10,1,1,1,18,1,0,1,1,1,3,1.0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,49.0,55.0
Port Vale,Leicester,2-0,https://www.besoccer.com/match/port-vale/leicester-city-fc/199115662,1991,2,championship,24,10,0,2,0,22,0,0,0,2,3,7,0.0,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,56.0
Sheffield Wednesday,Hull City,5-1,https://www.besoccer.com/match/sheffield-wednesday-fc/hull-city/199115661,1991,2,championship,24,10,0,5,1,10,3,1,0,0,2,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,67.0,49.0
Swindon Town,Bristol City,0-1,https://www.besoccer.com/match/swindon-town/bristol-city-fc/199115670,1991,2,championship,24,10,2,0,1,2,6,2,0,0,3,1,5.4,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,56.0,61.0
Ipswich Town,Blackburn Rovers,2-1,https://www.besoccer.com/match/ipswich-town-fc/blackburn-rovers-fc/199115678,1991,2,championship,24,10,0,2,1,19,0,0,0,2,0,3,0.0,0,0,1,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,55.0
Barnsley,Oldham Athletic AFC,0-1,https://www.besoccer.com/match/barnsley-fc/oldham-athletic-afc/199115682,1991,2,championship,24,10,2,0,1,7,3,1,0,0,2,1,3.0,1,0,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,53.0,59.0
Bristol City,Plymouth Argyle,1-1,https://www.besoccer.com/match/bristol-city-fc/plymouth-argyle/199115681,1991,2,championship,24,10,1,1,1,12,3,1,0,0,4,2,3.0,1,0,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,61.0,49.0
Charlton Athletic,Sheffield Wednesday,0-1,https://www.besoccer.com/match/charlton-athletic-fc/sheffield-wednesday-fc/199115680,1991,2,championship,24,10,2,0,1,20,0,0,0,1,1,2,0.0,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,67.0
Hull City,Swindon Town,1-1,https://www.besoccer.com/match/hull-city/swindon-town/199115679,1991,2,championship,24,10,1,1,1,24,0,0,0,2,2,4,0.0,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,56.0
Portsmouth,Port Vale,2-4,https://www.besoccer.com/match/portsmouth/port-vale/199115673,1991,2,championship,24,10,2,2,4,14,2,0,2,0,2,2,1.8,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,53.0,55.0
Leicester,West Ham,1-2,https://www.besoccer.com/match/leicester-city-fc/west-ham-united/199115677,1991,2,championship,24,10,2,1,2,9,3,1,0,1,3,4,2.4000000000000004,1,0,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,55.0,66.0
Middlesbrough,Notts County,1-0,https://www.besoccer.com/match/middlesbrough-fc/notts-county/199115676,1991,2,championship,24,10,0,1,0,17,1,0,1,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,55.0,59.0
Newcastle,Millwall,1-2,https://www.besoccer.com/match/newcastle-united-fc/millwall-fc/199115675,1991,2,championship,24,10,2,1,2,8,3,1,0,0,2,0,3.0,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,63.0,59.0
Oxford United,West Bromwich Albion,1-3,https://www.besoccer.com/match/oxford-united/west-bromwich/199115674,1991,2,championship,24,10,2,1,3,3,3,1,0,0,5,2,3.0,1,0,0,5,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,56.0,56.0
Watford,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/watford-fc/brighton-amp-hov/199115672,1991,2,championship,24,10,2,0,1,16,1,0,1,1,2,3,1.0,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,52.0
Wolves,Bristol Rovers,1-1,https://www.besoccer.com/match/wolverhampton/bristol-rovers/199115671,1991,2,championship,24,10,1,1,1,4,3,1,0,1,4,4,3.0,0,0,1,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,47.0
Oldham Athletic AFC,Oxford United,3-0,https://www.besoccer.com/match/oldham-athletic-afc/oxford-united/199115689,1991,2,championship,24,10,0,3,0,1,6,2,0,0,5,2,5.4,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,60.0,56.0
Brighton & Hove Albion,Charlton Athletic,3-2,https://www.besoccer.com/match/brighton-amp-hov/charlton-athletic-fc/199115693,1991,2,championship,24,10,0,3,2,21,0,0,0,1,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,61.0
Bristol Rovers,Hull City,1-1,https://www.besoccer.com/match/bristol-rovers/hull-city/199115692,1991,2,championship,24,10,1,1,1,23,0,0,0,1,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,47.0,49.0
Millwall,Ipswich Town,1-1,https://www.besoccer.com/match/millwall-fc/ipswich-town-fc/199115691,1991,2,championship,24,10,1,1,1,5,3,1,0,0,2,1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,58.0
Notts County,Portsmouth,2-1,https://www.besoccer.com/match/notts-county/portsmouth/199115690,1991,2,championship,24,10,0,2,1,11,3,1,0,0,2,1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,53.0
Blackburn Rovers,Barnsley,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/barnsley-fc/199115694,1991,2,championship,24,10,2,1,2,6,3,1,0,1,4,5,3.0,1,0,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,55.0,53.0
Plymouth Argyle,Leicester,2-0,https://www.besoccer.com/match/plymouth-argyle/leicester-city-fc/199115688,1991,2,championship,24,10,0,2,0,18,1,0,1,1,1,3,1.0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,49.0,55.0
West Bromwich Albion,Bristol City,2-1,https://www.besoccer.com/match/west-bromwich/bristol-city-fc/199115684,1991,2,championship,24,10,0,2,1,15,1,0,1,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,61.0
West Ham,Wolves,1-1,https://www.besoccer.com/match/west-ham-united/wolverhampton/199115683,1991,2,championship,24,10,1,1,1,13,2,0,2,0,1,1,1.8,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,66.0,55.0
Port Vale,Newcastle,0-1,https://www.besoccer.com/match/port-vale/newcastle-united-fc/199115687,1991,2,championship,24,10,2,0,1,22,0,0,0,2,3,7,0.0,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,63.0
Swindon Town,Middlesbrough,1-3,https://www.besoccer.com/match/swindon-town/middlesbrough-fc/199115685,1991,2,championship,24,10,2,1,3,2,6,2,0,0,3,1,5.4,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,56.0,55.0
Sheffield Wednesday,Watford,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/watford-fc/199115686,1991,2,championship,24,10,0,2,0,10,3,1,0,0,2,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,67.0,61.0
Port Vale,Middlesbrough,3-1,https://www.besoccer.com/match/port-vale/middlesbrough-fc/199115695,1991,2,championship,24,10,0,3,1,22,0,0,0,2,3,7,0.0,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,56.0
Notts County,Barnsley,2-3,https://www.besoccer.com/match/notts-county/barnsley-fc/199115700,1991,2,championship,24,10,2,2,3,11,3,1,0,0,2,1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,53.0
Blackburn Rovers,Leicester,4-1,https://www.besoccer.com/match/blackburn-rovers-fc/leicester-city-fc/199115701,1991,2,championship,24,10,0,4,1,6,3,1,0,1,4,5,3.0,1,0,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,55.0,55.0
Plymouth Argyle,Oxford United,2-2,https://www.besoccer.com/match/plymouth-argyle/oxford-united/199115698,1991,2,championship,24,10,1,2,2,18,1,0,1,1,1,3,1.0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,50.0,55.0
Sheffield Wednesday,Newcastle,2-2,https://www.besoccer.com/match/sheffield-wednesday-fc/newcastle-united-fc/199115697,1991,2,championship,24,10,1,2,2,10,3,1,0,0,2,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,68.0,63.0
Swindon Town,Wolves,1-0,https://www.besoccer.com/match/swindon-town/wolverhampton/199115696,1991,2,championship,24,10,0,1,0,2,6,2,0,0,3,1,5.4,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,56.0,56.0
Oldham Athletic AFC,Charlton Athletic,1-1,https://www.besoccer.com/match/oldham-athletic-afc/charlton-athletic-fc/199115699,1991,2,championship,24,10,1,1,1,1,6,2,0,0,5,2,5.4,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,60.0,61.0
West Ham,Ipswich Town,3-1,https://www.besoccer.com/match/west-ham-united/ipswich-town-fc/199115702,1991,2,championship,24,10,0,3,1,13,2,0,2,0,1,1,1.8,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,66.0,58.0
Millwall,Hull City,3-3,https://www.besoccer.com/match/millwall-fc/hull-city/199115703,1991,2,championship,24,10,1,3,3,5,3,1,0,0,2,1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,49.0
Brighton & Hove Albion,Portsmouth,3-2,https://www.besoccer.com/match/brighton-amp-hov/portsmouth/199115704,1991,2,championship,24,10,0,3,2,21,0,0,0,1,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,53.0
Ipswich Town,Bristol Rovers,2-1,https://www.besoccer.com/match/ipswich-town-fc/bristol-rovers/199115712,1991,2,championship,24,10,0,2,1,19,0,0,0,2,0,3,0.0,0,0,1,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,47.0
Barnsley,Port Vale,1-1,https://www.besoccer.com/match/barnsley-fc/port-vale/199115716,1991,2,championship,24,10,1,1,1,7,3,1,0,0,2,1,3.0,1,0,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,53.0,56.0
Bristol City,Brighton & Hove Albion,3-1,https://www.besoccer.com/match/bristol-city-fc/brighton-amp-hov/199115715,1991,2,championship,24,10,0,3,1,12,3,1,0,0,4,2,3.0,1,0,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,61.0,53.0
Charlton Athletic,Millwall,0-0,https://www.besoccer.com/match/charlton-athletic-fc/millwall-fc/199115714,1991,2,championship,24,10,1,0,0,20,0,0,0,1,1,2,0.0,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,59.0
Hull City,West Bromwich Albion,1-1,https://www.besoccer.com/match/hull-city/west-bromwich/199115713,1991,2,championship,24,10,1,1,1,24,0,0,0,2,2,4,0.0,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,56.0
Newcastle,West Ham,1-1,https://www.besoccer.com/match/newcastle-united-fc/west-ham-united/199115709,1991,2,championship,24,10,1,1,1,8,3,1,0,0,2,0,3.0,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,63.0,66.0
Leicester,Sheffield Wednesday,2-4,https://www.besoccer.com/match/leicester-city-fc/sheffield-wednesday-fc/199115711,1991,2,championship,24,10,2,2,4,9,3,1,0,1,3,4,2.4000000000000004,1,0,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,55.0,67.0
Oxford United,Swindon Town,2-4,https://www.besoccer.com/match/oxford-united/swindon-town/199115708,1991,2,championship,24,10,2,2,4,3,3,1,0,0,5,2,3.0,1,0,0,5,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,55.0,56.0
Portsmouth,Blackburn Rovers,3-2,https://www.besoccer.com/match/portsmouth/blackburn-rovers-fc/199115707,1991,2,championship,24,10,0,3,2,14,2,0,2,0,2,2,1.8,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,53.0,55.0
Watford,Notts County,1-3,https://www.besoccer.com/match/watford-fc/notts-county/199115706,1991,2,championship,24,10,2,1,3,16,1,0,1,1,2,3,1.0,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,59.0
Wolves,Plymouth Argyle,3-1,https://www.besoccer.com/match/wolverhampton/plymouth-argyle/199115705,1991,2,championship,24,10,0,3,1,4,3,1,0,1,4,4,3.0,0,0,1,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,50.0
Middlesbrough,Oldham Athletic AFC,0-1,https://www.besoccer.com/match/middlesbrough-fc/oldham-athletic-afc/199115710,1991,2,championship,24,10,2,0,1,17,1,0,1,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,55.0,60.0
Ipswich Town,Watford,1-1,https://www.besoccer.com/match/ipswich-town-fc/watford-fc/199115723,1991,2,championship,24,10,1,1,1,19,0,0,0,2,0,3,0.0,0,0,1,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,61.0
Blackburn Rovers,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/brighton-amp-hov/199115727,1991,2,championship,24,10,2,1,2,6,3,1,0,1,4,5,3.0,1,0,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,55.0,53.0
Bristol City,Newcastle,1-0,https://www.besoccer.com/match/bristol-city-fc/newcastle-united-fc/199115726,1991,2,championship,24,10,0,1,0,12,3,1,0,0,4,2,3.0,1,0,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,61.0,63.0
Charlton Athletic,Barnsley,2-1,https://www.besoccer.com/match/charlton-athletic-fc/barnsley-fc/199115725,1991,2,championship,24,10,0,2,1,20,0,0,0,1,1,2,0.0,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,53.0
Hull City,Port Vale,3-2,https://www.besoccer.com/match/hull-city/port-vale/199115724,1991,2,championship,24,10,0,3,2,24,0,0,0,2,2,4,0.0,0,0,1,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,56.0
Oxford United,Wolves,1-1,https://www.besoccer.com/match/oxford-united/wolverhampton/199115720,1991,2,championship,24,10,1,1,1,3,3,1,0,0,5,2,3.0,1,0,0,5,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,55.0,56.0
Middlesbrough,Leicester,6-0,https://www.besoccer.com/match/middlesbrough-fc/leicester-city-fc/199115722,1991,2,championship,24,10,0,6,0,17,1,0,1,0,0,0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,55.0,55.0
Notts County,Bristol Rovers,3-2,https://www.besoccer.com/match/notts-county/bristol-rovers/199115721,1991,2,championship,24,10,0,3,2,11,3,1,0,0,2,1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,47.0
Portsmouth,Plymouth Argyle,3-1,https://www.besoccer.com/match/portsmouth/plymouth-argyle/199115719,1991,2,championship,24,10,0,3,1,14,2,0,2,0,2,2,1.8,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,53.0,50.0
Sheffield Wednesday,West Ham,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/west-ham-united/199115718,1991,2,championship,24,10,1,1,1,10,3,1,0,0,2,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,68.0,66.0
West Bromwich Albion,Oldham Athletic AFC,0-0,https://www.besoccer.com/match/west-bromwich/oldham-athletic-afc/199115717,1991,2,championship,24,10,1,0,0,15,1,0,1,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,60.0
Swindon Town,Millwall,0-0,https://www.besoccer.com/match/swindon-town/millwall-fc/199115728,1991,2,championship,24,10,1,0,0,2,6,2,0,0,3,1,5.4,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,56.0,59.0
Port Vale,Notts County,0-1,https://www.besoccer.com/match/port-vale/notts-county/199115729,1991,3,championship,24,10,2,0,1,12,10,3,1,4,15,15,3.2,2,0,2,6,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.8,0.0,55.0,59.0
Watford,Hull City,0-1,https://www.besoccer.com/match/watford-fc/hull-city/199115731,1991,3,championship,24,10,2,0,1,24,2,0,2,5,4,11,1.0,0,0,3,2,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,49.0
Plymouth Argyle,West Bromwich Albion,2-0,https://www.besoccer.com/match/plymouth-argyle/west-bromwich/199115732,1991,3,championship,24,10,0,2,0,17,7,1,4,3,9,13,2.0,1,3,0,6,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.4,0.0,49.0,56.0
Oldham Athletic AFC,Swindon Town,3-2,https://www.besoccer.com/match/oldham-athletic-afc/swindon-town/199115733,1991,3,championship,24,10,0,3,2,1,20,6,2,0,14,4,5.800000000000001,3,1,0,9,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.4,0.0,60.0,56.0
Barnsley,Ipswich Town,5-1,https://www.besoccer.com/match/barnsley-fc/ipswich-town-fc/199115734,1991,3,championship,24,10,0,5,1,14,10,3,1,3,10,12,3.8,1,1,1,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.8,0.0,53.0,58.0
