Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Wolves,West Bromwich Albion,1-1,https://www.besoccer.com/match/wolverhampton/west-bromwich/199641698,1996,2,championship,24,46,1,1,1,12,1,0,1,0,2,2,1.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,,
West Bromwich Albion,Ipswich Town,0-0,https://www.besoccer.com/match/west-bromwich/ipswich-town-fc/199641699,1996,3,championship,24,46,1,0,0,2,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,10,3,1,0,1,2,3,3.0,0,0,1,1,3,3.0,0.0,,
Watford,Barnsley,2-3,https://www.besoccer.com/match/watford-fc/barnsley-fc/199641700,1996,3,championship,24,46,2,2,3,17,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,1,14,3,1,0,1,5,5,3.0,0,0,1,3,4,3.0,0.0,,
Tranmere Rovers,Huddersfield Town,3-1,https://www.besoccer.com/match/tranmere-rovers/huddersfield-town-fc/199641701,1996,3,championship,24,46,0,3,1,4,4,1,1,0,4,2,3.8,0,1,0,2,2,18,3,1,0,1,1,3,3.0,0,0,1,0,3,1.0,0.0,,
Sunderland,Wolves,2-0,https://www.besoccer.com/match/sunderland-afc/wolverhampton/199641702,1996,3,championship,24,46,0,2,0,21,1,0,1,1,1,2,1.0,0,0,1,1,2,19,2,0,2,0,3,3,1.8,0,1,0,2,2,0.0,1.0,,
Portsmouth,Reading,0-0,https://www.besoccer.com/match/portsmouth/reading-fc/199641703,1996,3,championship,24,46,1,0,0,8,3,1,0,1,5,4,2.4000000000000004,1,0,0,4,2,6,4,1,1,0,4,3,3.8,0,1,0,1,1,3.0,1.0,,
Oldham Athletic AFC,Sheffield United,2-1,https://www.besoccer.com/match/oldham-athletic-afc/sheffield-united/199641704,1996,3,championship,24,46,0,2,1,7,3,1,0,1,4,2,2.4000000000000004,1,0,0,3,0,24,0,0,0,2,1,4,0.0,0,0,1,1,2,3.0,0.0,,
Millwall,Southend United,0-0,https://www.besoccer.com/match/millwall-fc/southend-united/199641705,1996,3,championship,24,46,1,0,0,1,6,2,0,0,3,1,5.4,1,0,0,2,1,23,0,0,0,2,2,5,0.0,0,0,1,2,4,3.0,0.0,,
Luton Town,Leicester,1-1,https://www.besoccer.com/match/luton-town-fc/leicester-city-fc/199641706,1996,3,championship,24,46,1,1,1,9,3,1,0,1,2,3,3.0,0,0,1,1,3,16,3,1,0,1,4,4,2.4000000000000004,1,0,0,2,1,0.0,3.0,,
Derby County,Grimsby Town,1-1,https://www.besoccer.com/match/derby-county-fc/grimsby-town/199641707,1996,3,championship,24,46,1,1,1,22,1,0,1,1,2,3,0.8,0,1,0,0,0,11,3,1,0,1,3,3,3.0,0,0,1,1,2,1.0,0.0,,
Crystal Palace,Charlton Athletic,1-1,https://www.besoccer.com/match/crystal-palace-fc/charlton-athletic-fc/199641708,1996,3,championship,24,46,1,1,1,13,3,1,0,1,4,4,2.4000000000000004,1,0,0,4,3,12,3,1,0,1,3,2,3.0,0,0,1,0,1,3.0,0.0,,
Birmingham City,Norwich City,3-1,https://www.besoccer.com/match/birmingham-city-fc/norwich-city-fc/199641709,1996,3,championship,24,46,0,3,1,15,3,1,0,1,4,4,2.4000000000000004,1,0,0,3,1,3,4,1,1,0,3,1,3.4000000000000004,1,0,0,3,1,3.0,3.0,,
Stoke City,Port Vale,0-1,https://www.besoccer.com/match/stoke-city/port-vale/199641710,1996,3,championship,24,46,2,0,1,5,4,1,1,0,4,3,3.8,0,1,0,1,1,20,1,0,1,1,0,1,0.8,0,1,0,0,0,1.0,1.0,,
Southend United,West Bromwich Albion,2-1,https://www.besoccer.com/match/southend-united/west-bromwich/199641711,1996,4,championship,24,46,0,2,1,23,1,0,1,2,2,5,1.0,0,0,1,0,1,7,5,1,2,0,2,1,3.5999999999999996,0,1,0,1,1,0.0,1.0,,
Sheffield United,Crystal Palace,2-3,https://www.besoccer.com/match/sheffield-united/crystal-palace-fc/199641712,1996,4,championship,24,46,2,2,3,24,0,0,0,3,2,6,0.0,0,0,1,0,2,12,4,1,1,1,5,5,2.8,0,0,1,0,1,0.0,0.0,,
Reading,Millwall,1-2,https://www.besoccer.com/match/reading-fc/millwall-fc/199641713,1996,4,championship,24,46,2,1,2,6,5,1,2,0,4,3,4.0,1,0,0,3,2,1,7,2,1,0,3,1,5.2,1,0,0,1,0,3.0,3.0,,
Grimsby Town,Luton Town,0-0,https://www.besoccer.com/match/grimsby-town/luton-town-fc/199641714,1996,4,championship,24,46,1,0,0,13,4,1,1,1,4,4,3.4000000000000004,1,0,0,2,1,15,4,1,1,1,3,4,3.4000000000000004,1,0,0,1,0,3.0,3.0,,
Charlton Athletic,Watford,2-1,https://www.besoccer.com/match/charlton-athletic-fc/watford-fc/199641715,1996,4,championship,24,46,0,2,1,8,4,1,1,1,4,3,3.4000000000000004,1,0,0,3,1,19,3,1,0,2,4,5,1.7999999999999998,0,0,1,0,1,3.0,0.0,,
Barnsley,Tranmere Rovers,2-1,https://www.besoccer.com/match/barnsley-fc/tranmere-rovers/199641716,1996,4,championship,24,46,0,2,1,5,6,2,0,1,8,7,5.4,1,0,0,2,1,2,7,2,1,0,7,3,6.0,1,0,0,2,0,3.0,3.0,,
Wolves,Derby County,3-0,https://www.besoccer.com/match/wolverhampton/derby-county-fc/199641717,1996,4,championship,24,46,0,3,0,21,2,0,2,1,3,5,1.4,0,1,0,1,1,22,2,0,2,1,3,4,1.6,0,0,1,2,3,1.0,0.0,,
Port Vale,Sunderland,1-1,https://www.besoccer.com/match/port-vale/sunderland-afc/199641718,1996,4,championship,24,46,1,1,1,10,4,1,1,1,1,1,3.6,0,0,1,0,1,9,4,1,1,1,3,2,3.8,0,1,0,0,0,0.0,1.0,,
Norwich City,Oldham Athletic AFC,2-1,https://www.besoccer.com/match/norwich-city-fc/oldham-athletic-afc/199641719,1996,4,championship,24,46,0,2,1,18,4,1,1,1,4,4,2.5999999999999996,0,1,0,0,0,3,6,2,0,1,6,3,4.8,0,0,1,1,2,1.0,0.0,,
Leicester,Portsmouth,4-2,https://www.besoccer.com/match/leicester-city-fc/portsmouth/199641720,1996,4,championship,24,46,0,4,2,11,4,1,1,1,5,5,2.8,0,0,1,2,3,16,4,1,1,1,5,4,2.8,0,0,1,1,2,0.0,0.0,,
Ipswich Town,Stoke City,4-1,https://www.besoccer.com/match/ipswich-town-fc/stoke-city/199641721,1996,4,championship,24,46,0,4,1,14,4,1,1,1,2,3,3.4000000000000004,1,0,0,1,0,17,4,1,1,1,4,4,3.0000000000000004,1,0,0,3,2,3.0,3.0,,
Huddersfield Town,Birmingham City,4-2,https://www.besoccer.com/match/huddersfield-town-fc/birmingham-city-fc/199641722,1996,4,championship,24,46,0,4,2,20,3,1,0,2,2,6,2.4000000000000004,1,0,0,1,0,4,6,2,0,1,7,5,4.8,0,0,1,1,3,3.0,0.0,,
Southend United,Reading,0-0,https://www.besoccer.com/match/southend-united/reading-fc/199641723,1996,5,championship,24,46,1,0,0,21,4,1,1,2,4,6,3.8,1,0,1,2,2,18,5,1,2,1,5,5,3.0,0,2,0,1,1,3.0,1.8,,
West Bromwich Albion,Sheffield United,3-1,https://www.besoccer.com/match/west-bromwich/sheffield-united/199641724,1996,5,championship,24,46,0,3,1,17,5,1,2,1,3,3,2.6000000000000005,1,1,0,1,0,24,0,0,0,4,4,9,0.0,0,0,2,2,4,3.4000000000000004,0.0,,
Stoke City,Oldham Athletic AFC,0-1,https://www.besoccer.com/match/stoke-city/oldham-athletic-afc/199641725,1996,5,championship,24,46,2,0,1,20,4,1,1,2,5,8,2.1999999999999997,0,1,1,1,2,9,6,2,0,2,7,5,3.6000000000000005,0,0,2,2,4,0.8,0.0,,
Portsmouth,Millwall,0-1,https://www.besoccer.com/match/portsmouth/millwall-fc/199641726,1996,5,championship,24,46,2,0,1,19,4,1,1,2,7,8,2.0,1,1,0,4,2,1,10,3,1,0,5,2,6.8,2,0,0,3,1,3.4000000000000004,5.4,,
Norwich City,Port Vale,2-1,https://www.besoccer.com/match/norwich-city-fc/port-vale/199641727,1996,5,championship,24,46,0,2,1,5,7,2,1,1,6,5,4.800000000000001,1,1,0,2,1,15,5,1,2,1,2,2,3.8000000000000003,1,1,0,1,0,3.8,3.8,,
Luton Town,Derby County,1-2,https://www.besoccer.com/match/luton-town-fc/derby-county-fc/199641728,1996,5,championship,24,46,2,1,2,13,5,1,2,1,3,4,3.5999999999999996,0,1,1,2,4,23,2,0,2,2,3,7,1.2000000000000002,0,0,2,2,6,1.0,0.0,,
Leicester,Wolves,1-0,https://www.besoccer.com/match/leicester-city-fc/wolverhampton/199641729,1996,5,championship,24,46,0,1,0,6,7,2,1,1,9,7,5.0,1,0,1,6,5,12,5,1,2,1,6,5,4.0,0,1,1,2,4,3.0,0.8,,
Ipswich Town,Sunderland,3-0,https://www.besoccer.com/match/ipswich-town-fc/sunderland-afc/199641730,1996,5,championship,24,46,0,3,0,3,7,2,1,1,6,4,5.6,2,0,0,5,1,16,5,1,2,1,4,3,4.0,0,2,0,1,1,5.4,1.8,,
Grimsby Town,Watford,0-0,https://www.besoccer.com/match/grimsby-town/watford-fc/199641731,1996,5,championship,24,46,1,0,0,14,5,1,2,1,4,4,3.5999999999999996,1,1,0,2,1,22,3,1,0,3,5,7,1.2000000000000002,0,0,2,1,3,3.4000000000000004,0.0,,
Charlton Athletic,Huddersfield Town,2-1,https://www.besoccer.com/match/charlton-athletic-fc/huddersfield-town-fc/199641732,1996,5,championship,24,46,0,2,1,4,7,2,1,1,6,4,5.6,2,0,0,5,2,11,6,2,0,2,6,8,4.8,0,0,2,1,6,5.4,0.0,,
Barnsley,Birmingham City,0-5,https://www.besoccer.com/match/barnsley-fc/birmingham-city-fc/199641733,1996,5,championship,24,46,2,0,5,2,9,3,0,1,10,8,7.2,2,0,0,4,2,10,6,2,0,2,9,9,3.6000000000000005,0,0,2,3,7,5.4,0.0,,
Crystal Palace,Tranmere Rovers,2-1,https://www.besoccer.com/match/crystal-palace-fc/tranmere-rovers/199641734,1996,5,championship,24,46,0,2,1,7,7,2,1,1,8,7,5.0,1,1,0,5,4,8,7,2,1,1,8,5,4.6,1,0,1,3,2,3.4000000000000004,2.4000000000000004,,
Wolves,Grimsby Town,4-1,https://www.besoccer.com/match/wolverhampton/grimsby-town/199641735,1996,6,championship,24,46,0,4,1,20,5,1,2,2,6,6,3.0000000000000004,1,1,0,4,1,13,6,1,3,1,4,4,3.6000000000000005,0,1,1,2,3,3.8,1.0,,
Watford,Stoke City,3-0,https://www.besoccer.com/match/watford-fc/stoke-city/199641736,1996,6,championship,24,46,0,3,0,23,4,1,1,3,5,7,1.6,1,0,1,4,4,22,4,1,1,3,5,9,1.4000000000000001,1,0,1,4,6,2.4000000000000004,2.4000000000000004,,
Tranmere Rovers,Charlton Athletic,0-0,https://www.besoccer.com/match/tranmere-rovers/charlton-athletic-fc/199641737,1996,6,championship,24,46,1,0,0,11,7,2,1,2,9,7,3.2,1,1,0,5,3,3,10,3,1,1,8,5,7.200000000000001,0,1,1,1,2,3.8,1.0,,
Sunderland,Southend United,1-0,https://www.besoccer.com/match/sunderland-afc/southend-united/199641738,1996,6,championship,24,46,0,1,0,18,5,1,2,2,4,6,3.0,1,0,1,3,2,16,5,1,2,2,4,6,4.0,0,1,1,2,4,3.0,1.0,,
Sheffield United,Norwich City,2-1,https://www.besoccer.com/match/sheffield-united/norwich-city-fc/199641739,1996,6,championship,24,46,0,2,1,24,0,0,0,5,5,12,0.0,0,0,2,2,5,4,10,3,1,1,8,6,6.4,1,0,1,4,4,0.0,2.4000000000000004,,
Reading,Luton Town,3-1,https://www.besoccer.com/match/reading-fc/luton-town-fc/199641740,1996,6,championship,24,46,0,3,1,14,6,1,3,1,5,5,3.0,1,0,1,4,4,17,5,1,2,2,4,6,2.6000000000000005,1,1,0,1,0,2.4000000000000004,3.4000000000000004,,
Port Vale,Portsmouth,0-2,https://www.besoccer.com/match/port-vale/portsmouth/199641741,1996,6,championship,24,46,2,0,2,19,5,1,2,2,3,4,2.8,0,1,1,1,2,21,4,1,1,3,7,9,1.2000000000000002,0,0,2,3,6,1.0,0.0,,
Oldham Athletic AFC,West Bromwich Albion,1-2,https://www.besoccer.com/match/oldham-athletic-afc/west-bromwich/199641742,1996,6,championship,24,46,2,1,2,7,9,3,0,2,8,5,5.4,2,0,0,5,1,10,8,2,2,1,6,4,4.6,0,1,1,2,3,5.4,0.8,,
Millwall,Barnsley,0-1,https://www.besoccer.com/match/millwall-fc/barnsley-fc/199641743,1996,6,championship,24,46,2,0,1,1,13,4,1,0,6,2,7.800000000000001,1,1,0,2,1,9,9,3,0,2,10,13,5.4,1,0,1,6,6,3.4000000000000004,3.0,,
Huddersfield Town,Ipswich Town,2-1,https://www.besoccer.com/match/huddersfield-town-fc/ipswich-town-fc/199641744,1996,6,championship,24,46,0,2,1,12,6,2,0,3,7,10,3.6000000000000005,2,0,0,5,2,2,10,3,1,1,9,4,7.200000000000001,0,1,1,1,3,5.4,1.0,,
Birmingham City,Crystal Palace,0-0,https://www.besoccer.com/match/birmingham-city-fc/crystal-palace-fc/199641745,1996,6,championship,24,46,1,0,0,8,9,3,0,2,14,9,5.4,2,0,0,6,2,6,10,3,1,1,10,8,6.6000000000000005,1,0,1,3,3,5.4,3.0,,
Derby County,Leicester,0-1,https://www.besoccer.com/match/derby-county-fc/leicester-city-fc/199641746,1996,6,championship,24,46,2,0,1,15,5,1,2,2,5,8,3.8,0,2,0,1,1,5,10,3,1,1,10,7,6.6000000000000005,1,1,0,3,2,1.8,3.4000000000000004,,
Watford,Crystal Palace,0-0,https://www.besoccer.com/match/watford-fc/crystal-palace-fc/199641747,1996,7,championship,24,46,1,0,0,16,7,2,1,3,8,7,3.8,2,0,1,7,4,5,11,3,2,1,10,8,5.6,1,1,1,3,3,4.8,3.4000000000000004,,
Tranmere Rovers,West Bromwich Albion,2-2,https://www.besoccer.com/match/tranmere-rovers/west-bromwich/199641748,1996,7,championship,24,46,1,2,2,14,8,2,2,2,9,7,2.8000000000000003,1,2,0,5,3,6,11,3,2,1,8,5,6.0,1,1,1,4,4,4.0,3.6,,
Sunderland,Portsmouth,1-1,https://www.besoccer.com/match/sunderland-afc/portsmouth/199641749,1996,7,championship,24,46,1,1,1,13,8,2,2,2,5,6,5.0,2,0,1,4,2,17,7,2,1,3,9,9,3.4,1,0,2,5,6,5.4,3.0,,
Sheffield United,Charlton Athletic,2-0,https://www.besoccer.com/match/sheffield-united/charlton-athletic-fc/199641750,1996,7,championship,24,46,0,2,0,24,3,1,0,5,7,13,3.0,1,0,2,4,6,4,11,3,2,1,8,5,6.2,0,2,1,1,2,3.0,1.8,,
Reading,Grimsby Town,0-2,https://www.besoccer.com/match/reading-fc/grimsby-town/199641751,1996,7,championship,24,46,2,0,2,12,9,2,3,1,8,6,4.8,2,0,1,7,5,18,6,1,3,2,5,8,2.4000000000000004,0,1,2,3,7,4.8,0.8,,
Port Vale,Leicester,0-2,https://www.besoccer.com/match/port-vale/leicester-city-fc/199641752,1996,7,championship,24,46,2,0,2,19,5,1,2,3,3,6,1.8000000000000003,0,1,2,1,4,2,13,4,1,1,11,7,7.6,2,1,0,4,2,0.8,5.6,,
Oldham Athletic AFC,Ipswich Town,1-1,https://www.besoccer.com/match/oldham-athletic-afc/ipswich-town-fc/199641753,1996,7,championship,24,46,1,1,1,10,9,3,0,3,9,7,3.6000000000000005,2,0,1,6,3,9,10,3,1,2,10,6,5.2,0,1,2,2,5,4.2,0.8,,
Huddersfield Town,Barnsley,3-0,https://www.besoccer.com/match/huddersfield-town-fc/barnsley-fc/199641754,1996,7,championship,24,46,0,3,0,11,9,3,0,3,9,11,5.4,3,0,0,7,3,3,12,4,0,2,11,13,6.6,2,0,1,7,6,7.2,5.4,,
Birmingham City,Stoke City,1-1,https://www.besoccer.com/match/birmingham-city-fc/stoke-city/199641755,1996,7,championship,24,46,1,1,1,8,10,3,1,2,14,9,4.6000000000000005,2,1,0,6,2,23,4,1,1,4,5,12,0.6000000000000001,1,0,2,4,9,5.2,1.7999999999999998,,
Wolves,Norwich City,0-2,https://www.besoccer.com/match/wolverhampton/norwich-city-fc/199641756,1996,7,championship,24,46,2,0,2,15,8,2,2,2,10,7,5.0,2,1,0,8,2,7,10,3,1,2,9,8,4.4,1,0,2,5,6,6.0,1.7999999999999998,,
Millwall,Luton Town,1-0,https://www.besoccer.com/match/millwall-fc/luton-town-fc/199641757,1996,7,championship,24,46,0,1,0,1,13,4,1,1,6,3,5.2,1,1,1,2,2,20,5,1,2,3,5,9,1.6,1,1,1,2,3,2.5999999999999996,2.5999999999999996,,
Derby County,Southend United,1-0,https://www.besoccer.com/match/derby-county-fc/southend-united/199641758,1996,7,championship,24,46,0,1,0,22,5,1,2,3,5,9,2.8000000000000003,0,2,1,1,2,21,5,1,2,3,4,7,3.0,0,1,2,2,5,1.4,0.8,,
Stoke City,Tranmere Rovers,0-0,https://www.besoccer.com/match/stoke-city/tranmere-rovers/199641759,1996,8,championship,24,46,1,0,0,24,5,1,2,4,6,13,1.0,0,1,2,1,3,12,9,2,3,2,11,9,2.4000000000000004,1,0,2,4,4,0.6,1.7999999999999998,,
Southend United,Wolves,2-1,https://www.besoccer.com/match/southend-united/wolverhampton/199641760,1996,8,championship,24,46,0,2,1,23,5,1,2,4,4,8,2.0,1,1,1,2,2,16,8,2,2,3,10,9,3.6000000000000005,0,1,2,2,5,3.4000000000000004,0.6,,
Portsmouth,Derby County,2-2,https://www.besoccer.com/match/portsmouth/derby-county-fc/199641761,1996,8,championship,24,46,1,2,2,18,8,2,2,3,10,10,3.6000000000000005,1,1,1,4,3,19,8,2,2,3,6,9,5.0,1,0,2,4,7,2.5999999999999996,3.0,,
Norwich City,Millwall,0-0,https://www.besoccer.com/match/norwich-city-fc/millwall-fc/199641762,1996,8,championship,24,46,1,0,0,3,13,4,1,2,11,8,6.0,2,1,0,4,2,1,16,5,1,1,7,3,6.2,3,0,0,4,1,6.0,7.2,,
Luton Town,Sunderland,0-2,https://www.besoccer.com/match/luton-town-fc/sunderland-afc/199641763,1996,8,championship,24,46,2,0,2,22,5,1,2,4,5,10,0.6000000000000001,0,1,2,3,6,14,9,2,3,2,6,7,4.4,0,2,1,1,4,0.8,1.4,,
Leicester,Reading,1-1,https://www.besoccer.com/match/leicester-city-fc/reading-fc/199641764,1996,8,championship,24,46,1,1,1,2,16,5,1,1,13,7,8.600000000000001,2,0,1,7,5,15,9,2,3,2,8,8,3.2,0,3,0,1,1,5.4,2.4,,
Ipswich Town,Watford,4-2,https://www.besoccer.com/match/ipswich-town-fc/watford-fc/199641765,1996,8,championship,24,46,0,4,2,10,11,3,2,2,11,7,4.2,3,0,0,8,1,17,8,2,2,3,8,7,4.0,0,1,2,1,3,7.2,1.0,,
Grimsby Town,Port Vale,1-0,https://www.besoccer.com/match/grimsby-town/port-vale/199641766,1996,8,championship,24,46,0,1,0,13,9,2,3,2,7,8,4.2,1,2,0,2,1,21,5,1,2,4,3,8,1.0,1,1,1,2,2,3.5999999999999996,3.0000000000000004,,
Crystal Palace,Huddersfield Town,0-0,https://www.besoccer.com/match/crystal-palace-fc/huddersfield-town-fc/199641767,1996,8,championship,24,46,1,0,0,5,12,3,3,1,10,8,5.0,2,1,0,7,5,7,12,4,0,3,12,11,6.6000000000000005,0,0,3,2,8,5.6,0.0,,
Charlton Athletic,Oldham Athletic AFC,1-1,https://www.besoccer.com/match/charlton-athletic-fc/oldham-athletic-afc/199641768,1996,8,championship,24,46,1,1,1,8,11,3,2,2,8,7,4.0,3,0,0,7,3,11,10,3,1,3,10,8,3.4,1,0,2,3,4,7.2,3.0,,
West Bromwich Albion,Birmingham City,1-0,https://www.besoccer.com/match/west-bromwich/birmingham-city-fc/199641769,1996,8,championship,24,46,0,1,0,6,12,3,3,1,10,7,5.4,2,1,0,4,1,9,11,3,2,2,15,10,4.2,1,0,2,8,7,5.6,3.0,,
