Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Preston North End,Swansea City,0-1,https://www.besoccer.com/match/preston-north-end/swansea-city-afc/202175605,2021,1,championship,24,41,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,68.0
Queens Park Rangers,Nottingham Forest,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/nottingham-forest-fc/202175606,2021,1,championship,24,41,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,60.0
Coventry City,Queens Park Rangers,3-2,https://www.besoccer.com/match/coventry-city/queens-park-rangers-fc/202175611,2021,2,championship,24,41,0,3,2,23,0,0,0,1,1,2,0.0,0,0,0,0,0,7,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,45.0,55.0
Nottingham Forest,Cardiff City,0-2,https://www.besoccer.com/match/nottingham-forest-fc/cardiff-city-fc/202175615,2021,2,championship,24,41,2,0,2,19,0,0,0,1,0,2,0.0,0,0,0,0,0,20,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,60.0,60.0
Blackburn Rovers,Wycombe Wanderers,5-0,https://www.besoccer.com/match/blackburn-rovers-fc/wycombe-wanderers/202175609,2021,2,championship,24,41,0,5,0,17,0,0,0,1,2,3,0.0,0,0,0,0,0,21,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,57.0,41.0
Brentford,Huddersfield Town,3-0,https://www.besoccer.com/match/brentford/huddersfield-town-fc/202175610,2021,2,championship,24,41,0,3,0,16,0,0,0,1,0,1,0.0,0,0,0,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,59.0,57.0
Luton Town,Derby County,2-1,https://www.besoccer.com/match/luton-town-fc/derby-county-fc/202175612,2021,2,championship,24,41,0,2,1,6,3,1,0,0,1,0,3.0,0,0,0,0,0,24,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,50.0,61.0
Middlesbrough,AFC Bournemouth,1-1,https://www.besoccer.com/match/middlesbrough-fc/afc-bournemouth/202175613,2021,2,championship,24,41,1,1,1,22,0,0,0,1,0,1,0.0,0,0,0,0,0,8,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,60.0,63.0
Norwich City,Preston North End,2-2,https://www.besoccer.com/match/norwich-city-fc/preston-north-end/202175614,2021,2,championship,24,41,1,2,2,9,3,1,0,0,1,0,3.0,0,0,0,0,0,14,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,61.0,60.0
Reading,Barnsley,2-0,https://www.besoccer.com/match/reading-fc/barnsley-fc/202175616,2021,2,championship,24,41,0,2,0,5,3,1,0,0,2,0,3.0,0,0,0,0,0,15,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,54.0,47.0
Rotherham United,Millwall,0-1,https://www.besoccer.com/match/rotherham-united/millwall-fc/202175617,2021,2,championship,24,41,2,0,1,3,3,1,0,0,1,0,3.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,48.0,55.0
Sheffield Wednesday,Watford,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/watford-fc/202175618,2021,2,championship,24,41,1,0,0,1,3,1,0,0,2,0,3.0,0,0,0,0,0,11,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,60.0,65.0
Swansea City,Birmingham City,0-0,https://www.besoccer.com/match/swansea-city-afc/birmingham-city-fc/202175620,2021,2,championship,24,41,1,0,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,2,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,68.0,52.0
Stoke City,Bristol City,0-2,https://www.besoccer.com/match/stoke-city/bristol-city-fc/202175619,2021,2,championship,24,41,2,0,2,13,1,0,1,0,0,0,1.0,0,0,0,0,0,10,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,65.0,58.0
Huddersfield Town,Nottingham Forest,1-0,https://www.besoccer.com/match/huddersfield-town-fc/nottingham-forest-fc/202175627,2021,3,championship,24,41,0,1,0,21,0,0,0,2,0,4,0.0,0,0,1,0,1,20,0,0,0,2,0,4,0.0,0,0,1,0,2,0.0,0.0,57.0,60.0
Watford,Luton Town,1-0,https://www.besoccer.com/match/watford-fc/luton-town-fc/202175631,2021,3,championship,24,41,0,1,0,7,4,1,1,0,1,0,3.4000000000000004,1,0,0,1,0,3,6,2,0,0,3,1,5.4,1,0,0,1,0,3.0,3.0,65.0,50.0
Wycombe Wanderers,Swansea City,0-2,https://www.besoccer.com/match/wycombe-wanderers/swansea-city-afc/202175632,2021,3,championship,24,41,2,0,2,22,0,0,0,2,0,6,0.0,0,0,1,0,1,10,4,1,1,0,1,0,3.4000000000000004,1,0,0,1,0,0.0,3.0,41.0,68.0
Barnsley,Coventry City,0-0,https://www.besoccer.com/match/barnsley-fc/coventry-city/202175622,2021,3,championship,24,41,1,0,0,23,0,0,0,2,0,3,0.0,0,0,1,0,1,14,3,1,0,1,4,4,3.0,0,0,1,1,2,0.0,0.0,47.0,46.0
Birmingham City,Rotherham United,1-1,https://www.besoccer.com/match/birmingham-city-fc/rotherham-united/202175623,2021,3,championship,24,41,1,1,1,5,4,1,1,0,1,0,3.4000000000000004,1,0,0,1,0,13,3,1,0,1,1,1,2.4000000000000004,1,0,0,1,0,3.0,3.0,52.0,48.0
Cardiff City,Reading,1-2,https://www.besoccer.com/match/cardiff-city-fc/reading-fc/202175625,2021,3,championship,24,41,2,1,2,11,3,1,0,1,2,2,3.0,0,0,1,0,2,2,6,2,0,0,4,0,5.4,1,0,0,2,0,0.0,3.0,60.0,54.0
Derby County,Blackburn Rovers,0-4,https://www.besoccer.com/match/derby-county-fc/blackburn-rovers-fc/202175626,2021,3,championship,24,41,2,0,4,24,0,0,0,2,1,4,0.0,0,0,1,0,2,16,3,1,0,1,7,3,3.0,0,0,1,2,3,0.0,0.0,61.0,57.0
Millwall,Brentford,1-1,https://www.besoccer.com/match/millwall-fc/brentford/202175628,2021,3,championship,24,41,1,1,1,6,4,1,1,0,1,0,3.8,0,1,0,0,0,15,3,1,0,1,3,1,3.0,0,0,1,0,1,1.0,0.0,55.0,59.0
Preston North End,Stoke City,0-1,https://www.besoccer.com/match/preston-north-end/stoke-city/202175629,2021,3,championship,24,41,2,0,1,19,1,0,1,1,2,3,1.0,0,0,1,0,1,18,1,0,1,1,0,2,0.8,0,1,0,0,0,0.0,1.0,60.0,65.0
Queens Park Rangers,Middlesbrough,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/middlesbrough-fc/202175630,2021,3,championship,24,41,1,1,1,12,3,1,0,1,4,3,2.4000000000000004,1,0,0,2,0,17,1,0,1,1,1,2,1.0,0,0,1,0,1,3.0,0.0,55.0,60.0
Bristol City,Sheffield Wednesday,2-0,https://www.besoccer.com/match/bristol-city-fc/sheffield-wednesday-fc/202175624,2021,3,championship,24,41,0,2,0,1,6,2,0,0,4,1,5.4,1,0,0,2,1,4,4,1,1,0,2,0,3.4000000000000004,1,0,0,2,0,3.0,3.0,58.0,60.0
AFC Bournemouth,Norwich City,1-0,https://www.besoccer.com/match/afc-bournemouth/norwich-city-fc/202175621,2021,3,championship,24,41,0,1,0,9,4,1,1,0,4,3,3.4000000000000004,1,0,0,3,2,8,4,1,1,0,3,2,3.4000000000000004,1,0,0,1,0,3.0,3.0,62.0,61.0
Coventry City,AFC Bournemouth,1-3,https://www.besoccer.com/match/coventry-city/afc-bournemouth/202175635,2021,4,championship,24,41,2,1,3,12,4,1,1,1,4,4,3.4000000000000004,1,0,0,3,2,4,7,2,1,0,5,3,5.6,0,1,0,1,1,3.0,1.0,46.0,62.0
Norwich City,Derby County,0-1,https://www.besoccer.com/match/norwich-city-fc/derby-county-fc/202175638,2021,4,championship,24,41,2,0,1,15,4,1,1,1,3,3,2.5999999999999996,0,1,0,2,2,24,0,0,0,3,1,8,0.0,0,0,1,1,2,1.0,0.0,62.0,60.0
Blackburn Rovers,Cardiff City,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/cardiff-city-fc/202175633,2021,4,championship,24,41,1,0,0,7,6,2,0,1,11,3,5.4,1,0,0,5,0,17,3,1,0,2,3,4,2.4000000000000004,1,0,0,2,0,3.0,3.0,58.0,60.0
Luton Town,Wycombe Wanderers,2-0,https://www.besoccer.com/match/luton-town-fc/wycombe-wanderers/202175636,2021,4,championship,24,41,0,2,0,6,6,2,0,1,3,2,4.2,1,0,0,2,1,23,0,0,0,3,0,8,0.0,0,0,1,0,5,3.0,0.0,51.0,41.0
Middlesbrough,Barnsley,2-1,https://www.besoccer.com/match/middlesbrough-fc/barnsley-fc/202175637,2021,4,championship,24,41,0,2,1,19,2,0,2,1,2,3,1.8,0,1,0,1,1,21,1,0,1,2,0,3,1.0,0,0,1,0,2,1.0,0.0,61.0,46.0
Nottingham Forest,Bristol City,1-2,https://www.besoccer.com/match/nottingham-forest-fc/bristol-city-fc/202175639,2021,4,championship,24,41,2,1,2,22,0,0,0,3,0,5,0.0,0,0,1,0,2,1,9,3,0,0,6,1,7.2,1,0,0,2,0,0.0,3.0,60.0,57.0
Reading,Watford,1-0,https://www.besoccer.com/match/reading-fc/watford-fc/202175640,2021,4,championship,24,41,0,1,0,2,9,3,0,0,6,1,7.2,1,0,0,2,0,3,7,2,1,0,2,0,5.6,0,1,0,0,0,3.0,1.0,54.0,64.0
Rotherham United,Huddersfield Town,1-1,https://www.besoccer.com/match/rotherham-united/huddersfield-town-fc/202175641,2021,4,championship,24,41,1,1,1,13,4,1,1,1,2,2,2.8,0,0,1,0,1,18,3,1,0,2,1,4,3.0,0,0,1,0,3,0.0,0.0,47.0,57.0
Sheffield Wednesday,Queens Park Rangers,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/queens-park-rangers-fc/202175642,2021,4,championship,24,41,1,1,1,16,4,1,1,1,2,2,2.5999999999999996,0,1,0,0,0,14,4,1,1,1,5,4,2.8,0,0,1,2,3,1.0,0.0,60.0,54.0
Swansea City,Millwall,2-1,https://www.besoccer.com/match/swansea-city-afc/millwall-fc/202175644,2021,4,championship,24,41,0,2,1,5,7,2,1,0,3,0,5.6,0,1,0,0,0,9,5,1,2,0,2,1,4.0,1,0,0,1,0,1.0,3.0,68.0,55.0
Brentford,Preston North End,2-4,https://www.besoccer.com/match/brentford/preston-north-end/202175634,2021,4,championship,24,41,2,2,4,11,4,1,1,1,4,2,3.4000000000000004,1,0,0,3,0,20,1,0,1,2,2,4,0.8,0,1,0,2,2,3.0,1.0,59.0,60.0
Stoke City,Birmingham City,1-1,https://www.besoccer.com/match/stoke-city/birmingham-city-fc/202175643,2021,4,championship,24,41,1,1,1,10,4,1,1,1,1,2,3.6,0,0,1,0,2,8,5,1,2,0,2,1,3.5999999999999996,0,1,0,0,0,0.0,1.0,65.0,52.0
Derby County,Watford,0-1,https://www.besoccer.com/match/derby-county-fc/watford-fc/202175650,2021,5,championship,24,41,2,0,1,21,3,1,0,3,2,8,3.0,0,0,2,0,6,6,7,2,1,1,2,1,4.200000000000001,0,1,1,0,1,0.0,0.8,60.0,64.0
AFC Bournemouth,Queens Park Rangers,0-0,https://www.besoccer.com/match/afc-bournemouth/queens-park-rangers-fc/202175645,2021,5,championship,24,41,1,0,0,3,10,3,1,0,8,4,7.200000000000001,2,0,0,4,2,11,5,1,2,1,6,5,3.0,0,1,1,3,4,5.4,1.0,63.0,54.0
Barnsley,Bristol City,2-2,https://www.besoccer.com/match/barnsley-fc/bristol-city-fc/202175646,2021,5,championship,24,41,1,2,2,22,1,0,1,3,1,5,0.8,0,1,1,0,1,1,12,4,0,0,8,2,8.4,2,0,0,4,1,1.0,5.4,48.0,58.0
Birmingham City,Sheffield Wednesday,0-1,https://www.besoccer.com/match/birmingham-city-fc/sheffield-wednesday-fc/202175647,2021,5,championship,24,41,2,0,1,8,6,1,3,0,3,2,3.6000000000000005,1,1,0,2,1,10,5,1,2,1,3,3,2.8000000000000003,1,0,1,2,2,3.4000000000000004,2.4000000000000004,52.0,60.0
Blackburn Rovers,Nottingham Forest,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/nottingham-forest-fc/202175648,2021,5,championship,24,41,2,0,1,7,7,2,1,1,11,3,5.2,1,1,0,5,0,23,0,0,0,4,1,7,0.0,0,0,2,0,3,3.4000000000000004,0.0,58.0,60.0
Brentford,Coventry City,2-0,https://www.besoccer.com/match/brentford/coventry-city/202175649,2021,5,championship,24,41,0,2,0,16,4,1,1,2,6,6,2.5999999999999996,1,0,1,5,4,15,4,1,1,2,5,7,2.5999999999999996,0,1,1,1,2,2.4000000000000004,1.0,59.0,47.0
Luton Town,Stoke City,0-2,https://www.besoccer.com/match/luton-town-fc/stoke-city/202175651,2021,5,championship,24,41,2,0,2,5,9,3,0,1,5,2,6.0,2,0,0,4,1,13,5,1,2,1,2,3,3.8000000000000003,1,1,0,1,0,5.4,3.8,52.0,66.0
Middlesbrough,Reading,0-0,https://www.besoccer.com/match/middlesbrough-fc/reading-fc/202175652,2021,5,championship,24,41,1,0,0,9,5,1,2,1,4,4,4.4,1,1,0,3,2,2,12,4,0,0,7,1,8.4,2,0,0,4,1,3.8,5.4,60.0,54.0
Rotherham United,Norwich City,1-2,https://www.besoccer.com/match/rotherham-united/norwich-city-fc/202175654,2021,5,championship,24,41,2,1,2,12,5,1,2,1,3,3,3.0,0,1,1,1,2,17,4,1,1,2,3,4,1.8000000000000003,1,0,1,1,1,1.0,2.4000000000000004,48.0,61.0
Swansea City,Huddersfield Town,1-2,https://www.besoccer.com/match/swansea-city-afc/huddersfield-town-fc/202175655,2021,5,championship,24,41,2,1,2,4,10,3,1,0,5,1,7.200000000000001,1,1,0,2,1,19,4,1,1,2,2,5,3.4000000000000004,0,1,1,1,4,3.8,1.0,67.0,56.0
Wycombe Wanderers,Millwall,1-2,https://www.besoccer.com/match/wycombe-wanderers/millwall-fc/202175656,2021,5,championship,24,41,2,1,2,24,0,0,0,4,0,10,0.0,0,0,2,0,3,14,5,1,2,1,3,3,3.0,1,0,1,2,2,0.0,2.4000000000000004,41.0,55.0
Preston North End,Cardiff City,0-1,https://www.besoccer.com/match/preston-north-end/cardiff-city-fc/202175653,2021,5,championship,24,41,2,0,1,20,4,1,1,2,6,6,3.6,0,0,2,0,2,18,4,1,1,2,3,4,2.8,1,1,0,2,0,0.0,3.4000000000000004,60.0,59.0
Bristol City,Middlesbrough,0-1,https://www.besoccer.com/match/bristol-city-fc/middlesbrough-fc/202175657,2021,6,championship,24,41,2,0,1,1,13,4,1,0,10,4,7.0,2,0,0,4,1,15,6,1,3,1,4,4,4.4,0,1,1,1,2,5.4,1.0,58.0,61.0
Coventry City,Swansea City,1-1,https://www.besoccer.com/match/coventry-city/swansea-city-afc/202175658,2021,6,championship,24,41,1,1,1,19,4,1,1,3,5,9,1.8000000000000003,1,0,1,4,5,4,10,3,1,1,6,3,5.2,2,0,0,3,0,2.4000000000000004,5.4,47.0,67.0
Millwall,Luton Town,2-0,https://www.besoccer.com/match/millwall-fc/luton-town-fc/202175659,2021,6,championship,24,41,0,2,0,8,8,2,2,1,5,4,5.0,0,2,0,1,1,6,9,3,0,2,5,4,4.200000000000001,1,0,1,1,1,1.8,2.4000000000000004,55.0,52.0
Norwich City,Birmingham City,1-0,https://www.besoccer.com/match/norwich-city-fc/birmingham-city-fc/202175660,2021,6,championship,24,41,0,1,0,12,7,2,1,2,5,5,4.0,0,1,1,2,3,17,6,1,3,1,3,3,2.4000000000000004,0,2,0,1,1,0.8,1.8,61.0,52.0
Nottingham Forest,Rotherham United,1-1,https://www.besoccer.com/match/nottingham-forest-fc/rotherham-united/202175661,2021,6,championship,24,41,1,1,1,22,3,1,0,4,2,7,3.0,0,0,2,1,4,18,5,1,2,2,4,5,2.0,1,1,0,2,1,0.0,3.4000000000000004,59.0,47.0
Huddersfield Town,Derby County,1-0,https://www.besoccer.com/match/huddersfield-town-fc/derby-county-fc/202175664,2021,6,championship,24,41,0,1,0,14,7,2,1,2,4,6,5.6,1,0,1,1,1,21,3,1,0,4,2,9,2.4000000000000004,1,0,1,2,2,3.0,3.0,56.0,59.0
Reading,Wycombe Wanderers,1-0,https://www.besoccer.com/match/reading-fc/wycombe-wanderers/202175662,2021,6,championship,24,41,0,1,0,2,13,4,1,0,7,1,7.0,2,0,0,3,0,24,0,0,0,5,1,12,0.0,0,0,2,0,7,5.4,0.0,54.0,40.0
Cardiff City,AFC Bournemouth,1-1,https://www.besoccer.com/match/cardiff-city-fc/afc-bournemouth/202175663,2021,6,championship,24,41,1,1,1,13,7,2,1,2,4,4,5.0,0,0,2,1,4,3,11,3,2,0,8,4,6.2,1,1,0,4,2,0.0,3.8,60.0,63.0
Queens Park Rangers,Preston North End,0-2,https://www.besoccer.com/match/queens-park-rangers-fc/preston-north-end/202175665,2021,6,championship,24,41,2,0,2,16,6,1,3,1,6,5,3.0,1,1,0,3,1,20,4,1,1,3,6,7,2.8000000000000003,1,1,0,6,4,3.4000000000000004,3.8,54.0,60.0
Sheffield Wednesday,Brentford,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/brentford/202175666,2021,6,championship,24,41,2,1,2,7,8,2,2,1,4,3,4.8,0,2,0,1,1,11,7,2,1,2,8,6,4.800000000000001,0,1,1,1,2,1.8,1.0,60.0,59.0
Watford,Blackburn Rovers,3-1,https://www.besoccer.com/match/watford-fc/blackburn-rovers-fc/202175667,2021,6,championship,24,41,0,3,1,5,10,3,1,1,3,1,5.8,2,0,0,2,0,10,7,2,1,2,11,4,3.8,1,0,1,6,3,5.4,3.0,64.0,58.0
Stoke City,Barnsley,2-2,https://www.besoccer.com/match/stoke-city/barnsley-fc/202175668,2021,6,championship,24,41,1,2,2,9,8,2,2,1,4,3,5.8,0,1,1,1,3,23,2,0,2,3,3,7,1.6,0,0,2,1,4,1.0,0.0,66.0,47.0
Nottingham Forest,Derby County,1-1,https://www.besoccer.com/match/nottingham-forest-fc/derby-county-fc/202175675,2021,7,championship,24,41,1,1,1,21,4,1,1,4,3,8,3.4000000000000004,0,1,2,2,5,22,3,1,0,5,2,10,1.7999999999999998,1,0,2,2,3,1.0,2.4000000000000004,59.0,59.0
Watford,AFC Bournemouth,1-1,https://www.besoccer.com/match/watford-fc/afc-bournemouth/202175680,2021,7,championship,24,41,1,1,1,3,13,4,1,1,6,2,6.800000000000001,3,0,0,5,1,4,12,3,3,0,9,5,5.0,1,2,0,5,3,7.2,4.0,64.0,63.0
Bristol City,Swansea City,1-1,https://www.besoccer.com/match/bristol-city-fc/swansea-city-afc/202175669,2021,7,championship,24,41,1,1,1,2,13,4,1,1,10,5,4.4,2,0,1,4,2,5,11,3,2,1,7,4,4.2,2,1,0,4,1,4.2,5.2,58.0,67.0
Cardiff City,Middlesbrough,1-1,https://www.besoccer.com/match/cardiff-city-fc/middlesbrough-fc/202175670,2021,7,championship,24,41,1,1,1,13,8,2,2,2,5,5,4.6000000000000005,0,1,2,2,5,11,9,2,3,1,5,4,6.2,1,1,1,2,2,1.0,3.8,60.0,61.0
Coventry City,Blackburn Rovers,0-4,https://www.besoccer.com/match/coventry-city/blackburn-rovers-fc/202175671,2021,7,championship,24,41,2,0,4,20,5,1,2,3,6,10,2.0,1,1,1,5,6,15,7,2,1,3,12,7,2.4000000000000004,1,0,2,7,6,2.8,2.4000000000000004,47.0,58.0
Huddersfield Town,Preston North End,1-2,https://www.besoccer.com/match/huddersfield-town-fc/preston-north-end/202175672,2021,7,championship,24,41,2,1,2,7,10,3,1,2,5,6,7.200000000000001,2,0,1,2,1,16,7,2,1,3,8,7,5.0,2,1,0,8,4,5.4,6.0,56.0,60.0
Millwall,Barnsley,1-1,https://www.besoccer.com/match/millwall-fc/barnsley-fc/202175673,2021,7,championship,24,41,1,1,1,6,11,3,2,1,7,4,6.4,1,2,0,3,1,23,3,0,3,3,5,9,2.2,0,1,2,3,6,4.4,1.0,55.0,47.0
Norwich City,Wycombe Wanderers,2-1,https://www.besoccer.com/match/norwich-city-fc/wycombe-wanderers/202175674,2021,7,championship,24,41,0,2,1,9,10,3,1,2,6,5,5.6000000000000005,1,1,1,3,3,24,0,0,0,6,1,13,0.0,0,0,3,0,8,3.6,0.0,61.0,40.0
Queens Park Rangers,Birmingham City,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/birmingham-city-fc/202175676,2021,7,championship,24,41,1,0,0,17,6,1,3,2,6,7,1.8,1,1,1,3,3,18,6,1,3,2,3,4,1.2000000000000002,0,2,1,1,2,2.5999999999999996,1.4,54.0,52.0
Reading,Rotherham United,3-0,https://www.besoccer.com/match/reading-fc/rotherham-united/202175677,2021,7,championship,24,41,0,3,0,1,16,5,1,0,8,1,7.4,3,0,0,4,0,19,6,1,3,2,5,6,2.0,1,2,0,3,2,7.2,3.5999999999999996,54.0,47.0
Sheffield Wednesday,Luton Town,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/luton-town-fc/202175678,2021,7,championship,24,41,2,0,1,14,8,2,2,2,5,5,3.2,0,2,1,2,3,10,9,3,0,3,5,6,2.4,1,0,2,1,3,1.4,1.7999999999999998,60.0,52.0
Stoke City,Brentford,3-2,https://www.besoccer.com/match/stoke-city/brentford/202175679,2021,7,championship,24,41,0,3,2,12,9,2,3,1,6,5,5.200000000000001,0,2,1,3,5,8,10,3,1,2,10,7,6.4,1,1,1,3,3,1.8,3.8,66.0,59.0
Barnsley,Queens Park Rangers,3-0,https://www.besoccer.com/match/barnsley-fc/queens-park-rangers-fc/202175681,2021,8,championship,24,41,0,3,0,23,4,0,4,3,6,10,2.6,0,2,1,2,3,17,7,1,4,2,6,7,2.2,0,2,1,3,4,1.8,1.8,47.0,54.0
Blackburn Rovers,Reading,2-4,https://www.besoccer.com/match/blackburn-rovers-fc/reading-fc/202175682,2021,8,championship,24,41,2,2,4,10,10,3,1,3,16,7,4.0,1,1,1,5,1,1,19,6,1,0,11,1,7.800000000000001,2,1,0,4,1,2.5999999999999996,5.2,58.0,55.0
Brentford,Norwich City,1-1,https://www.besoccer.com/match/brentford/norwich-city-fc/202175683,2021,8,championship,24,41,1,1,1,12,10,3,1,3,12,10,4.4,2,0,1,7,4,5,13,4,1,2,8,6,7.2,2,0,1,3,2,4.8,4.8,59.0,61.0
Middlesbrough,Coventry City,2-0,https://www.besoccer.com/match/middlesbrough-fc/coventry-city/202175684,2021,8,championship,24,41,0,2,0,13,10,2,4,1,6,5,5.4,1,2,0,3,2,20,5,1,2,4,6,14,1.0,0,1,2,1,4,4.0,0.8,60.0,47.0
Swansea City,Stoke City,2-0,https://www.besoccer.com/match/swansea-city-afc/stoke-city/202175685,2021,8,championship,24,41,0,2,0,6,12,3,3,1,8,5,3.6000000000000005,1,1,1,3,3,9,12,3,3,1,9,7,6.6,2,1,0,3,0,3.0000000000000004,6.0,67.0,66.0
Wycombe Wanderers,Watford,1-1,https://www.besoccer.com/match/wycombe-wanderers/watford-fc/202175686,2021,8,championship,24,41,1,1,1,24,0,0,0,7,2,15,0.0,0,0,3,1,5,2,14,4,2,1,7,3,5.800000000000001,1,1,1,1,1,0.0,3.6,40.0,64.0
Preston North End,Millwall,0-2,https://www.besoccer.com/match/preston-north-end/millwall-fc/202175691,2021,8,championship,24,41,2,0,2,14,10,3,1,3,10,8,6.6000000000000005,0,0,3,0,3,7,12,3,3,1,8,5,5.4,2,0,1,4,3,0.0,4.8,60.0,55.0
