Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Man. City,Wolves,0-1,https://www.besoccer.com/match/manchester-city-fc/wolverhampton/200020943,2000,1,championship,24,46,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,60.0
West Bromwich Albion,Norwich City,1-1,https://www.besoccer.com/match/west-bromwich/norwich-city-fc/200020942,2000,1,championship,24,46,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,59.0
Huddersfield Town,Blackburn Rovers,3-2,https://www.besoccer.com/match/huddersfield-town-fc/blackburn-rovers-fc/200020944,2000,2,championship,24,46,0,3,2,24,0,0,0,1,1,3,0.0,0,0,0,0,0,7,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,54.0,69.0
Barnsley,Crystal Palace,2-3,https://www.besoccer.com/match/barnsley-fc/crystal-palace-fc/200020945,2000,2,championship,24,46,2,2,3,21,0,0,0,1,1,3,0.0,0,0,0,0,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,58.0,61.0
Bolton Wanderers,Queens Park Rangers,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/queens-park-rangers-fc/200020946,2000,2,championship,24,46,0,2,1,9,1,0,1,0,0,0,1.0,0,0,0,0,0,5,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,62.0,61.0
Fulham,Man. City,0-0,https://www.besoccer.com/match/fulham/manchester-city-fc/200020947,2000,2,championship,24,46,1,0,0,14,1,0,1,0,2,2,1.0,0,0,0,0,0,23,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,49.0,55.0
Norwich City,Birmingham City,0-1,https://www.besoccer.com/match/norwich-city-fc/birmingham-city-fc/200020948,2000,2,championship,24,46,2,0,1,18,1,0,1,0,1,1,1.0,0,0,0,0,0,17,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,59.0,58.0
Nottingham Forest,Grimsby Town,2-1,https://www.besoccer.com/match/nottingham-forest-fc/grimsby-town/200020949,2000,2,championship,24,46,0,2,1,19,0,0,0,1,1,3,0.0,0,0,0,0,0,22,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,64.0,53.0
Port Vale,West Bromwich Albion,1-2,https://www.besoccer.com/match/port-vale/west-bromwich/200020950,2000,2,championship,24,46,2,1,2,8,1,0,1,0,0,0,1.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,53.0,53.0
Sheffield United,Walsall,1-1,https://www.besoccer.com/match/sheffield-united/walsall/200020951,2000,2,championship,24,46,1,1,1,20,0,0,0,1,0,2,0.0,0,0,0,0,0,15,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,61.0,47.0
Stockport County,Tranmere Rovers,2-1,https://www.besoccer.com/match/stockport-county/tranmere-rovers/200020952,2000,2,championship,24,46,0,2,1,6,3,1,0,0,1,0,3.0,0,0,0,0,0,16,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,54.0,56.0
Wolves,Portsmouth,1-1,https://www.besoccer.com/match/wolverhampton/portsmouth/200020953,2000,2,championship,24,46,1,1,1,1,3,1,0,0,1,0,3.0,0,0,0,0,0,4,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,61.0,54.0
Swindon Town,Ipswich Town,1-4,https://www.besoccer.com/match/swindon-town/ipswich-town-fc/200020954,2000,2,championship,24,46,2,1,4,13,1,0,1,0,0,0,1.0,0,0,0,0,0,2,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,51.0,64.0
Crewe Alexandra,Charlton Athletic,0-2,https://www.besoccer.com/match/crewe-alexandra/charlton-athletic-fc/200020955,2000,2,championship,24,46,2,0,2,12,1,0,1,0,1,1,1.0,0,0,0,0,0,3,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,47.0,60.0
West Bromwich Albion,Nottingham Forest,1-1,https://www.besoccer.com/match/west-bromwich/nottingham-forest-fc/200020956,2000,3,championship,24,46,1,1,1,9,4,1,1,0,3,2,3.8,0,1,0,1,1,10,3,1,0,1,3,4,3.0,0,0,1,1,3,1.0,0.0,53.0,64.0
Birmingham City,Port Vale,4-2,https://www.besoccer.com/match/birmingham-city-fc/port-vale/200020957,2000,3,championship,24,46,0,4,2,7,4,1,1,0,3,2,3.8,0,1,0,2,2,16,1,0,1,1,1,2,0.8,0,1,0,0,0,1.0,1.0,59.0,53.0
Blackburn Rovers,Barnsley,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/barnsley-fc/200020958,2000,3,championship,24,46,2,1,2,18,1,0,1,1,2,3,0.8,0,1,0,0,0,23,0,0,0,2,3,6,0.0,0,0,1,1,3,1.0,0.0,69.0,58.0
Charlton Athletic,Norwich City,1-0,https://www.besoccer.com/match/charlton-athletic-fc/norwich-city-fc/200020959,2000,3,championship,24,46,0,1,0,1,6,2,0,0,5,1,5.4,1,0,0,3,1,19,1,0,1,1,1,2,0.8,0,1,0,1,1,3.0,1.0,59.0,59.0
Crystal Palace,Swindon Town,1-2,https://www.besoccer.com/match/crystal-palace-fc/swindon-town/200020960,2000,3,championship,24,46,2,1,2,5,4,1,1,0,4,3,3.8,0,1,0,1,1,22,1,0,1,1,1,4,0.8,0,1,0,0,0,1.0,1.0,61.0,51.0
Grimsby Town,Fulham,1-1,https://www.besoccer.com/match/grimsby-town/fulham/200020961,2000,3,championship,24,46,1,1,1,24,0,0,0,2,1,3,0.0,0,0,1,0,1,13,2,0,2,0,2,2,1.8,0,1,0,2,2,0.0,1.0,53.0,49.0
Ipswich Town,Bolton Wanderers,1-0,https://www.besoccer.com/match/ipswich-town-fc/bolton-wanderers-fc/200020962,2000,3,championship,24,46,0,1,0,3,6,2,0,0,7,2,5.4,1,0,0,3,1,8,4,1,1,0,2,1,3.8,0,1,0,0,0,3.0,1.0,64.0,62.0
Man. City,Sheffield United,6-0,https://www.besoccer.com/match/manchester-city-fc/sheffield-united/200020963,2000,3,championship,24,46,0,6,0,21,1,0,1,1,0,1,1.0,0,0,1,0,1,20,1,0,1,1,1,3,1.0,0,0,1,0,2,0.0,0.0,55.0,61.0
Portsmouth,Stockport County,2-0,https://www.besoccer.com/match/portsmouth/stockport-county/200020964,2000,3,championship,24,46,0,2,0,6,4,1,1,0,3,1,3.4000000000000004,1,0,0,2,0,2,6,2,0,0,3,1,5.4,1,0,0,1,0,3.0,3.0,54.0,54.0
Queens Park Rangers,Wolves,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/wolverhampton/200020965,2000,3,championship,24,46,1,1,1,12,3,1,0,1,4,3,2.4000000000000004,1,0,0,3,1,4,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,3.0,3.0,60.0,61.0
Tranmere Rovers,Huddersfield Town,1-0,https://www.besoccer.com/match/tranmere-rovers/huddersfield-town-fc/200020966,2000,3,championship,24,46,0,1,0,17,1,0,1,1,1,2,0.8,0,1,0,0,0,11,3,1,0,1,4,5,3.0,0,0,1,1,3,1.0,0.0,56.0,54.0
Walsall,Crewe Alexandra,1-4,https://www.besoccer.com/match/walsall/crewe-alexandra/200020967,2000,3,championship,24,46,2,1,4,14,2,0,2,0,1,1,1.8,0,1,0,0,0,15,1,0,1,1,1,3,0.8,0,1,0,1,1,1.0,1.0,47.0,46.0
Stockport County,Birmingham City,2-0,https://www.besoccer.com/match/stockport-county/birmingham-city-fc/200020969,2000,4,championship,24,46,0,2,0,5,6,2,0,1,3,3,4.2,1,0,0,2,1,4,7,2,1,0,7,4,6.0,1,0,0,1,0,3.0,3.0,54.0,59.0
Crewe Alexandra,Grimsby Town,1-1,https://www.besoccer.com/match/crewe-alexandra/grimsby-town/200020970,2000,4,championship,24,46,1,1,1,14,4,1,1,1,5,4,3.6,0,0,1,0,2,24,1,0,1,2,2,4,1.0,0,0,1,1,2,0.0,0.0,47.0,53.0
Barnsley,Portsmouth,6-0,https://www.besoccer.com/match/barnsley-fc/portsmouth/200020968,2000,4,championship,24,46,0,6,0,16,3,1,0,2,5,7,3.0,0,0,1,2,3,3,7,2,1,0,5,1,5.6,0,1,0,1,1,0.0,1.0,58.0,55.0
Bolton Wanderers,Man. City,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/manchester-city-fc/200020971,2000,4,championship,24,46,2,0,1,10,4,1,1,1,2,2,3.0000000000000004,1,0,0,2,1,15,4,1,1,1,6,1,3.8,0,1,0,0,0,3.0,1.0,62.0,55.0
Fulham,Charlton Athletic,2-1,https://www.besoccer.com/match/fulham/charlton-athletic-fc/200020972,2000,4,championship,24,46,0,2,1,17,3,0,3,0,3,3,2.4,0,1,0,0,0,1,9,3,0,0,6,1,7.2,1,0,0,2,0,1.0,3.0,49.0,59.0
Huddersfield Town,Crystal Palace,7-1,https://www.besoccer.com/match/huddersfield-town-fc/crystal-palace-fc/200020973,2000,4,championship,24,46,0,7,1,18,3,1,0,2,4,6,2.4000000000000004,1,0,0,3,2,9,4,1,1,1,5,5,3.0000000000000004,1,0,0,3,2,3.0,3.0,54.0,61.0
Norwich City,Blackburn Rovers,0-2,https://www.besoccer.com/match/norwich-city-fc/blackburn-rovers-fc/200020974,2000,4,championship,24,46,2,0,2,21,1,0,1,2,1,3,0.6,0,0,1,0,1,20,1,0,1,2,3,5,0.6,0,0,1,2,3,0.0,0.0,59.0,69.0
Nottingham Forest,Queens Park Rangers,1-1,https://www.besoccer.com/match/nottingham-forest-fc/queens-park-rangers-fc/200020975,2000,4,championship,24,46,1,1,1,11,4,1,1,1,4,5,3.4000000000000004,1,0,0,2,1,12,4,1,1,1,5,4,2.8,0,0,1,1,2,3.0,0.0,63.0,60.0
Port Vale,Tranmere Rovers,1-0,https://www.besoccer.com/match/port-vale/tranmere-rovers/200020976,2000,4,championship,24,46,0,1,0,23,1,0,1,2,3,6,0.6,0,0,1,1,2,8,4,1,1,1,2,2,3.6,0,0,1,1,2,0.0,0.0,52.0,57.0
Sheffield United,Ipswich Town,2-2,https://www.besoccer.com/match/sheffield-united/ipswich-town-fc/200020977,2000,4,championship,24,46,1,2,2,22,1,0,1,2,1,9,0.8,0,1,0,1,1,2,9,3,0,0,8,2,7.2,1,0,0,4,1,1.0,3.0,61.0,65.0
Swindon Town,West Bromwich Albion,1-2,https://www.besoccer.com/match/swindon-town/west-bromwich/200020978,2000,4,championship,24,46,2,1,2,13,4,1,1,1,3,5,3.6,0,0,1,1,4,7,5,1,2,0,4,3,4.0,1,0,0,2,1,0.0,3.0,51.0,53.0
Wolves,Walsall,1-2,https://www.besoccer.com/match/wolverhampton/walsall/200020979,2000,4,championship,24,46,2,1,2,6,5,1,2,0,3,2,3.5999999999999996,0,1,0,1,1,19,2,0,2,1,2,5,1.4,0,1,0,1,1,1.0,1.0,60.0,47.0
Portsmouth,Huddersfield Town,0-0,https://www.besoccer.com/match/portsmouth/huddersfield-town-fc/200020984,2000,5,championship,24,46,1,0,0,5,7,2,1,1,5,7,4.200000000000001,2,0,0,4,0,10,6,2,0,2,11,7,4.8,0,0,2,1,4,5.4,0.0,54.0,54.0
Birmingham City,Crewe Alexandra,5-1,https://www.besoccer.com/match/birmingham-city-fc/crewe-alexandra/200020980,2000,5,championship,24,46,0,5,1,6,7,2,1,1,7,6,4.6,1,1,0,6,4,14,5,1,2,1,6,5,3.8000000000000003,1,1,0,5,2,3.8,3.8,59.0,47.0
Grimsby Town,Swindon Town,1-0,https://www.besoccer.com/match/grimsby-town/swindon-town/200020981,2000,5,championship,24,46,0,1,0,23,2,0,2,2,3,5,1.8,0,1,1,1,2,18,4,1,1,2,4,7,2.8000000000000003,1,1,0,2,1,1.0,3.8,53.0,51.0
Ipswich Town,Barnsley,6-1,https://www.besoccer.com/match/ipswich-town-fc/barnsley-fc/200020982,2000,5,championship,24,46,0,6,1,1,10,3,1,0,10,4,6.4,2,0,0,4,1,8,6,2,0,2,11,7,5.4,1,0,1,3,4,5.4,3.0,65.0,59.0
Man. City,Nottingham Forest,1-0,https://www.besoccer.com/match/manchester-city-fc/nottingham-forest-fc/200020983,2000,5,championship,24,46,0,1,0,7,7,2,1,1,7,1,6.0,1,0,1,6,1,12,5,1,2,1,5,6,3.5999999999999996,0,1,1,2,4,3.0,1.0,55.0,63.0
Tranmere Rovers,Sheffield United,1-3,https://www.besoccer.com/match/tranmere-rovers/sheffield-united/200020985,2000,5,championship,24,46,2,1,3,21,4,1,1,2,2,3,2.8000000000000003,1,1,0,1,0,22,2,0,2,2,3,11,1.6,0,0,2,0,8,3.8,0.0,56.0,61.0
Walsall,Norwich City,2-2,https://www.besoccer.com/match/walsall/norwich-city-fc/200020986,2000,5,championship,24,46,1,2,2,11,5,1,2,1,4,6,4.0,0,1,1,1,4,24,1,0,1,3,1,5,0.4,0,1,1,1,2,0.8,0.8,48.0,59.0
West Bromwich Albion,Fulham,0-0,https://www.besoccer.com/match/west-bromwich/fulham/200020987,2000,5,championship,24,46,1,0,0,4,8,2,2,0,6,4,6.0,0,2,0,2,2,9,6,1,3,0,5,4,4.8,0,2,0,3,3,1.8,1.8,53.0,49.0
Queens Park Rangers,Port Vale,3-2,https://www.besoccer.com/match/queens-park-rangers-fc/port-vale/200020988,2000,5,championship,24,46,0,3,2,13,5,1,2,1,6,5,3.0,1,1,0,4,2,16,4,1,1,2,4,6,3.4,0,1,1,2,4,3.4000000000000004,0.8,60.0,52.0
Crystal Palace,Wolves,1-1,https://www.besoccer.com/match/crystal-palace-fc/wolverhampton/200020989,2000,5,championship,24,46,1,1,1,20,4,1,1,2,6,12,2.1999999999999997,0,1,1,2,3,15,5,1,2,1,4,4,2.6000000000000005,1,1,0,2,1,0.8,3.4000000000000004,60.0,60.0
Charlton Athletic,Stockport County,4-0,https://www.besoccer.com/match/charlton-athletic-fc/stockport-county/200020990,2000,5,championship,24,46,0,4,0,2,9,3,0,1,7,3,5.4,2,0,0,4,1,3,9,3,0,1,5,3,6.0,1,0,1,1,2,5.4,2.4000000000000004,59.0,55.0
Blackburn Rovers,Bolton Wanderers,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/bolton-wanderers-fc/200020991,2000,5,championship,24,46,0,3,1,17,4,1,1,2,5,5,3.4,0,1,1,1,2,19,4,1,1,2,2,3,2.1999999999999997,0,1,1,0,1,0.8,0.8,69.0,64.0
Barnsley,Tranmere Rovers,3-0,https://www.besoccer.com/match/barnsley-fc/tranmere-rovers/200020992,2000,6,championship,24,46,0,3,0,12,6,2,0,3,12,13,4.2,1,0,1,8,3,20,4,1,1,3,3,6,1.9999999999999998,0,0,2,1,3,3.0,0.0,58.0,56.0
Nottingham Forest,Walsall,4-1,https://www.besoccer.com/match/nottingham-forest-fc/walsall/200020993,2000,6,championship,24,46,0,4,1,15,5,1,2,2,5,7,2.6000000000000005,1,1,0,3,2,13,6,1,3,1,6,8,4.0,1,1,0,3,2,3.4000000000000004,3.8,63.0,48.0
Sheffield United,Crystal Palace,3-1,https://www.besoccer.com/match/sheffield-united/crystal-palace-fc/200020994,2000,6,championship,24,46,0,3,1,18,5,1,2,2,6,12,4.2,0,2,0,3,3,19,5,1,2,2,7,13,2.4000000000000004,1,0,1,4,9,1.8,2.4000000000000004,61.0,60.0
Port Vale,Grimsby Town,3-1,https://www.besoccer.com/match/port-vale/grimsby-town/200020996,2000,6,championship,24,46,0,3,1,21,4,1,1,3,6,9,2.6000000000000005,1,0,1,2,2,17,5,1,2,2,4,5,4.4,0,1,1,2,3,3.0,1.0,52.0,53.0
Bolton Wanderers,Birmingham City,3-3,https://www.besoccer.com/match/bolton-wanderers-fc/birmingham-city-fc/200020995,2000,6,championship,24,46,1,3,3,22,4,1,1,3,3,6,1.4000000000000001,1,0,1,2,2,4,10,3,1,1,12,7,6.2,1,0,1,1,2,2.4000000000000004,2.4000000000000004,62.0,59.0
Norwich City,Man. City,1-0,https://www.besoccer.com/match/norwich-city-fc/manchester-city-fc/200020997,2000,6,championship,24,46,0,1,0,24,2,0,2,3,3,7,1.2,0,0,2,0,3,3,10,3,1,1,8,1,7.6,1,1,0,1,0,0.0,3.8,58.0,56.0
Swindon Town,Blackburn Rovers,2-1,https://www.besoccer.com/match/swindon-town/blackburn-rovers-fc/200020998,2000,6,championship,24,46,0,2,1,23,4,1,1,3,4,8,1.9999999999999998,0,0,2,2,6,11,7,2,1,2,8,6,5.6000000000000005,1,0,1,4,3,0.0,3.0,51.0,70.0
Huddersfield Town,Ipswich Town,3-1,https://www.besoccer.com/match/huddersfield-town-fc/ipswich-town-fc/200020999,2000,6,championship,24,46,0,3,1,9,7,2,1,2,11,7,4.6000000000000005,2,0,0,10,3,1,13,4,1,0,16,5,7.4,1,1,0,6,3,5.4,3.4000000000000004,56.0,64.0
Stockport County,Queens Park Rangers,3-3,https://www.besoccer.com/match/stockport-county/queens-park-rangers-fc/200021000,2000,6,championship,24,46,1,3,3,5,9,3,0,2,5,7,4.200000000000001,2,0,0,4,1,7,8,2,2,1,9,7,5.0,0,1,1,2,3,5.4,1.0,54.0,61.0
Fulham,Portsmouth,1-0,https://www.besoccer.com/match/fulham/portsmouth/200021001,2000,6,championship,24,46,0,1,0,10,7,1,4,0,5,4,4.6000000000000005,1,1,0,2,1,8,8,2,2,1,5,7,3.8,0,1,1,1,7,3.8,0.8,52.0,54.0
Crewe Alexandra,West Bromwich Albion,2-0,https://www.besoccer.com/match/crewe-alexandra/west-bromwich/200021002,2000,6,championship,24,46,0,2,0,16,5,1,2,2,7,10,2.8,0,1,1,1,3,6,9,2,3,0,6,4,5.4,2,0,0,4,2,1.0,5.4,48.0,53.0
Wolves,Charlton Athletic,2-3,https://www.besoccer.com/match/wolverhampton/charlton-athletic-fc/200021003,2000,6,championship,24,46,2,2,3,14,6,1,3,1,5,5,2.6,0,1,1,2,3,2,12,4,0,1,11,3,6.6,1,0,1,3,2,0.8,2.4000000000000004,61.0,61.0
Barnsley,Stockport County,2-1,https://www.besoccer.com/match/barnsley-fc/stockport-county/200021004,2000,7,championship,24,46,0,2,1,10,9,3,0,3,15,13,6.0,2,0,1,11,3,6,10,3,1,2,8,10,3.4,1,0,2,1,6,5.4,1.7999999999999998,59.0,54.0
Birmingham City,West Bromwich Albion,1-1,https://www.besoccer.com/match/birmingham-city-fc/west-bromwich/200021005,2000,7,championship,24,46,1,1,1,3,11,3,2,1,15,10,5.200000000000001,2,1,0,11,5,8,9,2,3,1,6,6,3.5999999999999996,2,0,1,4,4,6.0,4.2,59.0,53.0
Blackburn Rovers,Tranmere Rovers,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/tranmere-rovers/200021006,2000,7,championship,24,46,0,2,0,15,7,2,1,3,9,8,4.2,1,1,1,4,3,24,4,1,1,4,3,9,1.2000000000000002,0,0,3,1,6,3.6,0.0,69.0,56.0
Charlton Athletic,Bolton Wanderers,2-1,https://www.besoccer.com/match/charlton-athletic-fc/bolton-wanderers-fc/200021007,2000,7,championship,24,46,0,2,1,1,15,5,0,1,14,5,7.200000000000001,3,0,0,8,1,22,5,1,2,3,6,9,1.6,0,1,2,1,4,7.2,0.6,59.0,62.0
Grimsby Town,Walsall,1-0,https://www.besoccer.com/match/grimsby-town/walsall/200021008,2000,7,championship,24,46,0,1,0,21,5,1,2,3,5,8,3.4000000000000004,1,1,1,2,2,18,6,1,3,2,7,12,2.8,1,1,1,4,6,3.8,3.0000000000000004,53.0,47.0
Man. City,Crystal Palace,2-1,https://www.besoccer.com/match/manchester-city-fc/crystal-palace-fc/200021009,2000,7,championship,24,46,0,2,1,7,10,3,1,2,8,2,5.6000000000000005,2,0,1,7,1,20,5,1,2,3,8,16,1.4000000000000001,1,0,2,5,12,5.4,1.7999999999999998,56.0,60.0
Norwich City,Crewe Alexandra,2-1,https://www.besoccer.com/match/norwich-city-fc/crewe-alexandra/200021010,2000,7,championship,24,46,0,2,1,23,5,1,2,3,4,7,3.8,1,0,2,1,3,14,8,2,2,2,9,10,4.800000000000001,1,1,1,6,7,3.0,3.0000000000000004,59.0,47.0
Port Vale,Fulham,0-2,https://www.besoccer.com/match/port-vale/fulham/200021011,2000,7,championship,24,46,2,0,2,17,7,2,1,3,9,10,4.8,2,0,1,5,3,4,10,2,4,0,6,4,6.2,0,3,0,3,3,5.4,2.4,53.0,49.0
Portsmouth,Ipswich Town,1-1,https://www.besoccer.com/match/portsmouth/ipswich-town-fc/200021012,2000,7,championship,24,46,1,1,1,11,8,2,2,2,5,8,2.2,2,1,0,4,0,2,13,4,1,1,17,8,4.800000000000001,1,1,1,7,6,5.2,2.5999999999999996,54.0,65.0
Swindon Town,Nottingham Forest,0-0,https://www.besoccer.com/match/swindon-town/nottingham-forest-fc/200021013,2000,7,championship,24,46,1,0,0,16,7,2,1,3,6,9,4.2,1,0,2,4,7,13,8,2,2,2,9,8,4.6,0,1,2,2,5,3.0,0.8,51.0,63.0
Wolves,Huddersfield Town,0-1,https://www.besoccer.com/match/wolverhampton/huddersfield-town-fc/200021014,2000,7,championship,24,46,2,0,1,19,6,1,3,2,7,8,1.4000000000000001,0,1,2,4,6,5,10,3,1,2,14,8,6.2,0,1,2,1,4,0.6,1.0,60.0,54.0
Queens Park Rangers,Sheffield United,3-1,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-united/200021015,2000,7,championship,24,46,0,3,1,9,9,2,3,1,12,10,4.4,2,1,0,7,4,12,8,2,2,2,9,13,6.2,1,0,2,3,9,5.6,3.0,60.0,60.0
Bolton Wanderers,Barnsley,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/barnsley-fc/200021016,2000,8,championship,24,46,1,2,2,23,5,1,2,4,7,11,0.8,1,1,1,5,5,8,12,4,0,3,17,14,7.200000000000001,1,0,2,4,10,2.8,2.4000000000000004,62.0,59.0
Crewe Alexandra,Swindon Town,2-1,https://www.besoccer.com/match/crewe-alexandra/swindon-town/200021017,2000,8,championship,24,46,0,2,1,15,8,2,2,3,10,12,3.4000000000000004,1,1,1,3,3,16,8,2,2,3,6,9,4.0,1,1,1,2,2,3.8,3.0000000000000004,47.0,51.0
Crystal Palace,Grimsby Town,3-0,https://www.besoccer.com/match/crystal-palace-fc/grimsby-town/200021018,2000,8,championship,24,46,0,3,0,22,5,1,2,4,9,18,0.6,0,2,1,3,4,17,8,2,2,3,6,8,5.4,0,1,2,3,6,1.6,0.8,60.0,53.0
Fulham,Queens Park Rangers,1-0,https://www.besoccer.com/match/fulham/queens-park-rangers-fc/200021019,2000,8,championship,24,46,0,1,0,3,13,3,4,0,8,4,7.4,2,1,0,3,1,7,12,3,3,1,15,11,6.2,0,2,1,5,6,6.0,1.8,50.0,60.0
Huddersfield Town,Norwich City,1-0,https://www.besoccer.com/match/huddersfield-town-fc/norwich-city-fc/200021020,2000,8,championship,24,46,0,1,0,4,13,4,1,2,15,8,7.200000000000001,3,0,0,13,4,18,8,2,2,3,6,8,6.0,0,2,1,3,4,7.2,1.6,54.0,58.0
Ipswich Town,Birmingham City,0-1,https://www.besoccer.com/match/ipswich-town-fc/birmingham-city-fc/200021021,2000,8,championship,24,46,2,0,1,2,14,4,2,1,18,9,3.8,3,0,0,10,2,6,12,3,3,1,16,11,4.2,1,1,1,4,5,7.2,2.8,65.0,59.0
