Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Barnsley,West Bromwich Albion,2-2,https://www.besoccer.com/match/barnsley-fc/west-bromwich/199949039,1999,1,championship,24,46,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Grimsby Town,Ipswich Town,0-0,https://www.besoccer.com/match/grimsby-town/ipswich-town-fc/199949040,1999,1,championship,24,46,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
West Bromwich Albion,Sheffield United,4-1,https://www.besoccer.com/match/west-bromwich/sheffield-united/199949041,1999,2,championship,24,46,0,4,1,9,1,0,1,0,2,2,1.0,0,0,0,0,0,1,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,,
Watford,Bradford City,1-0,https://www.besoccer.com/match/watford-fc/bradford-city/199949042,1999,2,championship,24,46,0,1,0,3,3,1,0,0,2,1,3.0,0,0,0,0,0,18,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,,
Tranmere Rovers,Portsmouth,1-1,https://www.besoccer.com/match/tranmere-rovers/portsmouth/199949043,1999,2,championship,24,46,1,1,1,23,0,0,0,1,0,2,0.0,0,0,0,0,0,20,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,,
Swindon Town,Sunderland,1-1,https://www.besoccer.com/match/swindon-town/sunderland-afc/199949044,1999,2,championship,24,46,1,1,1,21,0,0,0,1,1,2,0.0,0,0,0,0,0,7,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,,
Stockport County,Norwich City,0-2,https://www.besoccer.com/match/stockport-county/norwich-city-fc/199949045,1999,2,championship,24,46,2,0,2,2,3,1,0,0,2,1,3.0,0,0,0,0,0,5,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,,
Queens Park Rangers,Bristol City,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/bristol-city-fc/199949046,1999,2,championship,24,46,1,1,1,22,0,0,0,1,0,1,0.0,0,0,0,0,0,14,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,,
Oxford City,Wolves,0-2,https://www.besoccer.com/match/oxford-city/wolverhampton/199949047,1999,2,championship,24,46,2,0,2,12,1,0,1,0,2,2,1.0,0,0,0,0,0,4,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,,
Ipswich Town,Bury,0-0,https://www.besoccer.com/match/ipswich-town-fc/bury/199949048,1999,2,championship,24,46,1,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,8,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,,
Huddersfield Town,Port Vale,2-1,https://www.besoccer.com/match/huddersfield-town-fc/port-vale/199949049,1999,2,championship,24,46,0,2,1,19,0,0,0,1,0,1,0.0,0,0,0,0,0,17,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,,
Crewe Alexandra,Barnsley,3-1,https://www.besoccer.com/match/crewe-alexandra/barnsley-fc/199949050,1999,2,championship,24,46,0,3,1,24,0,0,0,1,1,2,0.0,0,0,0,0,0,16,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,,
Bolton Wanderers,Grimsby Town,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/grimsby-town/199949051,1999,2,championship,24,46,0,2,0,13,1,0,1,0,2,2,1.0,0,0,0,0,0,15,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,,
Birmingham City,Crystal Palace,3-1,https://www.besoccer.com/match/birmingham-city-fc/crystal-palace-fc/199949052,1999,2,championship,24,46,0,3,1,6,3,1,0,0,2,0,3.0,0,0,0,0,0,11,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,,
Barnsley,Stockport County,1-1,https://www.besoccer.com/match/barnsley-fc/stockport-county/199949053,1999,3,championship,24,46,1,1,1,18,1,0,1,1,3,5,0.8,0,1,0,2,2,9,3,1,0,1,2,3,2.4000000000000004,1,0,0,2,1,1.0,3.0,,
Wolves,Swindon Town,1-0,https://www.besoccer.com/match/wolverhampton/swindon-town/199949054,1999,3,championship,24,46,0,1,0,2,6,2,0,0,4,0,5.4,1,0,0,2,0,20,1,0,1,1,2,3,1.0,0,0,1,1,2,3.0,0.0,,
Sunderland,Tranmere Rovers,5-0,https://www.besoccer.com/match/sunderland-afc/tranmere-rovers/199949055,1999,3,championship,24,46,0,5,0,6,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,22,1,0,1,1,1,3,1.0,0,0,1,0,2,3.0,0.0,,
Sheffield United,Birmingham City,0-2,https://www.besoccer.com/match/sheffield-united/birmingham-city-fc/199949056,1999,3,championship,24,46,2,0,2,11,3,1,0,1,3,5,2.4000000000000004,1,0,0,2,1,4,6,2,0,0,5,1,5.4,1,0,0,2,0,3.0,3.0,,
Portsmouth,Ipswich Town,0-0,https://www.besoccer.com/match/portsmouth/ipswich-town-fc/199949057,1999,3,championship,24,46,1,0,0,19,1,0,1,1,2,3,1.0,0,0,1,1,2,14,2,0,2,0,0,0,1.8,0,1,0,0,0,0.0,1.0,,
Port Vale,West Bromwich Albion,0-3,https://www.besoccer.com/match/port-vale/west-bromwich/199949058,1999,3,championship,24,46,2,0,3,23,0,0,0,2,1,4,0.0,0,0,1,0,2,8,4,1,1,0,6,3,3.8,0,1,0,2,2,0.0,1.0,,
Norwich City,Queens Park Rangers,4-2,https://www.besoccer.com/match/norwich-city-fc/queens-park-rangers-fc/199949059,1999,3,championship,24,46,0,4,2,3,6,2,0,0,4,1,5.4,1,0,0,2,1,21,1,0,1,1,1,2,1.0,0,0,1,0,1,3.0,0.0,,
Grimsby Town,Huddersfield Town,1-0,https://www.besoccer.com/match/grimsby-town/huddersfield-town-fc/199949060,1999,3,championship,24,46,0,1,0,17,1,0,1,1,0,2,0.8,0,1,0,0,0,10,3,1,0,1,2,2,3.0,0,0,1,0,1,1.0,0.0,,
Crystal Palace,Oxford City,2-0,https://www.besoccer.com/match/crystal-palace-fc/oxford-city/199949061,1999,3,championship,24,46,0,2,0,16,1,0,1,1,3,5,0.8,0,1,0,2,2,15,1,0,1,1,2,4,0.8,0,1,0,2,2,1.0,1.0,,
Bury,Crewe Alexandra,1-0,https://www.besoccer.com/match/bury/crewe-alexandra/199949062,1999,3,championship,24,46,0,1,0,7,4,1,1,0,1,0,3.4000000000000004,1,0,0,1,0,12,3,1,0,1,4,3,3.0,0,0,1,1,2,3.0,0.0,,
Bristol City,Watford,1-4,https://www.besoccer.com/match/bristol-city-fc/watford-fc/199949063,1999,3,championship,24,46,2,1,4,13,2,0,2,0,3,3,1.8,0,1,0,2,2,1,6,2,0,0,3,1,5.4,1,0,0,2,1,1.0,3.0,,
Bradford City,Bolton Wanderers,2-2,https://www.besoccer.com/match/bradford-city/bolton-wanderers-fc/199949064,1999,3,championship,24,46,1,2,2,24,0,0,0,2,1,3,0.0,0,0,1,1,2,5,4,1,1,0,4,2,3.8,0,1,0,2,2,0.0,1.0,,
Watford,Wolves,0-2,https://www.besoccer.com/match/watford-fc/wolverhampton/199949065,1999,4,championship,24,46,2,0,2,1,9,3,0,0,7,2,7.2,1,0,0,1,0,2,9,3,0,0,5,0,7.2,1,0,0,2,0,3.0,3.0,,
Crewe Alexandra,Bradford City,2-1,https://www.besoccer.com/match/crewe-alexandra/bradford-city/199949066,1999,4,championship,24,46,0,2,1,13,3,1,0,2,4,4,2.4000000000000004,1,0,0,3,1,23,1,0,1,2,3,5,1.0,0,0,1,0,1,3.0,0.0,,
West Bromwich Albion,Norwich City,2-0,https://www.besoccer.com/match/west-bromwich/norwich-city-fc/199949067,1999,4,championship,24,46,0,2,0,7,7,2,1,0,9,3,6.0,1,0,0,4,1,3,9,3,0,0,8,3,7.2,1,0,0,2,0,3.0,3.0,,
Tranmere Rovers,Bristol City,1-1,https://www.besoccer.com/match/tranmere-rovers/bristol-city-fc/199949068,1999,4,championship,24,46,1,1,1,22,1,0,1,2,1,8,0.8,0,1,0,1,1,18,2,0,2,1,4,7,1.4,0,1,0,1,1,1.0,1.0,,
Swindon Town,Port Vale,1-1,https://www.besoccer.com/match/swindon-town/port-vale/199949069,1999,4,championship,24,46,1,1,1,20,1,0,1,2,2,4,0.8,0,1,0,1,1,24,0,0,0,3,1,7,0.0,0,0,1,1,2,1.0,0.0,,
Stockport County,Crystal Palace,1-1,https://www.besoccer.com/match/stockport-county/crystal-palace-fc/199949070,1999,4,championship,24,46,1,1,1,10,4,1,1,1,3,4,2.8,0,0,1,0,2,9,4,1,1,1,5,5,3.6,0,0,1,1,3,0.0,0.0,,
Queens Park Rangers,Bury,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/bury/199949071,1999,4,championship,24,46,1,0,0,21,1,0,1,2,3,6,0.8,0,1,0,1,1,6,7,2,1,0,2,0,5.6,0,1,0,0,0,1.0,1.0,,
Oxford City,Grimsby Town,0-0,https://www.besoccer.com/match/oxford-city/grimsby-town/199949072,1999,4,championship,24,46,1,0,0,19,1,0,1,2,2,6,0.6,0,0,1,0,2,11,4,1,1,1,1,2,3.6,0,0,1,0,2,0.0,0.0,,
Ipswich Town,Sunderland,0-2,https://www.besoccer.com/match/ipswich-town-fc/sunderland-afc/199949073,1999,4,championship,24,46,2,0,2,15,3,0,3,0,0,0,2.4,0,1,0,0,0,5,7,2,1,0,7,1,5.6,0,1,0,1,1,1.0,1.0,,
Huddersfield Town,Portsmouth,3-3,https://www.besoccer.com/match/huddersfield-town-fc/portsmouth/199949074,1999,4,championship,24,46,1,3,3,14,3,1,0,2,2,3,2.4000000000000004,1,0,0,2,1,16,2,0,2,1,2,3,1.8,0,1,0,1,1,3.0,1.0,,
Bolton Wanderers,Sheffield United,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/sheffield-united/199949075,1999,4,championship,24,46,1,2,2,8,5,1,2,0,6,4,4.0,1,0,0,2,0,12,3,1,0,2,3,7,1.7999999999999998,0,0,1,1,4,3.0,0.0,,
Birmingham City,Barnsley,0-0,https://www.besoccer.com/match/birmingham-city-fc/barnsley-fc/199949076,1999,4,championship,24,46,1,0,0,4,9,3,0,0,7,1,7.2,1,0,0,3,1,17,2,0,2,1,4,6,1.6,0,0,1,1,3,3.0,0.0,,
Sunderland,Watford,4-1,https://www.besoccer.com/match/sunderland-afc/watford-fc/199949077,1999,5,championship,24,46,0,4,1,3,10,3,1,0,9,1,7.200000000000001,2,0,0,6,0,5,9,3,0,1,7,4,5.4,2,0,0,6,2,5.4,5.4,,
Wolves,Stockport County,2-2,https://www.besoccer.com/match/wolverhampton/stockport-county/199949078,1999,5,championship,24,46,1,2,2,1,12,4,0,0,7,0,8.4,2,0,0,3,0,11,5,1,2,1,4,5,3.0,1,1,0,3,2,5.4,3.4000000000000004,,
Sheffield United,Crewe Alexandra,3-1,https://www.besoccer.com/match/sheffield-united/crewe-alexandra/199949079,1999,5,championship,24,46,0,3,1,13,4,1,1,2,5,9,2.2,1,0,1,2,3,8,6,2,0,2,6,5,4.8,0,0,2,1,3,2.4000000000000004,0.0,,
Portsmouth,Queens Park Rangers,3-0,https://www.besoccer.com/match/portsmouth/queens-park-rangers-fc/199949080,1999,5,championship,24,46,0,3,0,16,3,0,3,1,5,6,2.4,0,1,1,1,2,21,2,0,2,2,3,6,1.6,0,0,2,2,5,1.0,0.0,,
Port Vale,Ipswich Town,0-3,https://www.besoccer.com/match/port-vale/ipswich-town-fc/199949081,1999,5,championship,24,46,2,0,3,24,1,0,1,3,2,8,1.0,0,0,2,0,5,15,3,0,3,1,0,2,1.8,0,2,0,0,0,0.0,1.8,,
Grimsby Town,West Bromwich Albion,5-1,https://www.besoccer.com/match/grimsby-town/west-bromwich/199949082,1999,5,championship,24,46,0,5,1,12,5,1,2,1,1,2,3.8000000000000003,1,1,0,1,0,4,10,3,1,0,11,3,7.6,1,1,0,5,2,3.8,3.8,,
Bury,Swindon Town,3-0,https://www.besoccer.com/match/bury/swindon-town/199949083,1999,5,championship,24,46,0,3,0,7,8,2,2,0,2,0,5.200000000000001,2,0,0,2,0,20,2,0,2,2,3,5,1.6,0,0,2,1,3,5.4,0.0,,
Bristol City,Huddersfield Town,1-2,https://www.besoccer.com/match/bristol-city-fc/huddersfield-town-fc/199949084,1999,5,championship,24,46,2,1,2,18,3,0,3,1,5,8,2.0,0,1,1,3,6,14,4,1,1,2,5,6,2.8,0,0,2,0,2,0.8,0.0,,
Bradford City,Birmingham City,2-1,https://www.besoccer.com/match/bradford-city/birmingham-city-fc/199949085,1999,5,championship,24,46,0,2,1,23,1,0,1,3,4,7,0.8,0,1,1,3,4,2,10,3,1,0,7,1,6.4,2,0,0,4,0,1.0,5.4,,
Barnsley,Oxford City,1-0,https://www.besoccer.com/match/barnsley-fc/oxford-city/199949086,1999,5,championship,24,46,0,1,0,17,3,0,3,1,4,6,2.2,0,2,0,3,3,19,2,0,2,2,2,6,1.4,0,1,1,2,4,1.8,0.8,,
Crystal Palace,Tranmere Rovers,1-1,https://www.besoccer.com/match/crystal-palace-fc/tranmere-rovers/199949087,1999,5,championship,24,46,1,1,1,10,5,1,2,1,6,6,3.8000000000000003,1,1,0,4,2,22,2,0,2,2,2,9,1.6,0,0,2,0,7,3.8,0.0,,
Norwich City,Bolton Wanderers,2-2,https://www.besoccer.com/match/norwich-city-fc/bolton-wanderers-fc/199949088,1999,5,championship,24,46,1,2,2,6,9,3,0,1,8,5,5.4,2,0,0,6,3,9,6,1,3,0,8,6,4.0,0,2,0,4,4,5.4,1.8,,
Swindon Town,Bristol City,3-2,https://www.besoccer.com/match/swindon-town/bristol-city-fc/199949089,1999,6,championship,24,46,0,3,2,22,2,0,2,3,3,8,1.2000000000000002,0,2,0,2,2,19,3,0,3,2,6,10,1.4000000000000001,0,2,0,2,2,1.8,1.8,,
Stockport County,Grimsby Town,2-0,https://www.besoccer.com/match/stockport-county/grimsby-town/199949090,1999,6,championship,24,46,0,2,0,12,6,1,3,1,6,7,3.0,0,1,1,1,3,8,8,2,2,1,6,3,5.8,0,1,1,0,2,1.0,1.0,,
Huddersfield Town,Sheffield United,1-0,https://www.besoccer.com/match/huddersfield-town-fc/sheffield-united/199949091,1999,6,championship,24,46,0,1,0,9,7,2,1,2,7,7,5.0,1,1,0,5,4,10,7,2,1,2,8,10,4.4,0,1,1,3,6,3.4000000000000004,1.0,,
Birmingham City,Bury,1-0,https://www.besoccer.com/match/birmingham-city-fc/bury/199949092,1999,6,championship,24,46,0,1,0,6,10,3,1,1,8,3,4.4,1,1,0,3,1,3,11,3,2,0,5,0,6.6,0,2,0,0,0,3.4000000000000004,1.8,,
Oxford City,Portsmouth,3-0,https://www.besoccer.com/match/oxford-city/portsmouth/199949093,1999,6,championship,24,46,0,3,0,21,2,0,2,3,2,7,1.0,0,1,1,0,2,16,6,1,3,1,8,6,4.8,0,2,0,4,4,1.0,1.8,,
West Bromwich Albion,Crystal Palace,3-2,https://www.besoccer.com/match/west-bromwich/crystal-palace-fc/199949094,1999,6,championship,24,46,0,3,2,4,10,3,1,1,12,8,5.6000000000000005,2,0,0,6,1,13,6,1,3,1,7,7,3.8,0,1,1,2,4,5.4,1.0,,
Watford,Norwich City,1-1,https://www.besoccer.com/match/watford-fc/norwich-city-fc/199949095,1999,6,championship,24,46,1,1,1,7,9,3,0,2,8,8,3.6,1,0,1,1,2,5,10,3,1,1,10,7,4.6,1,0,1,2,2,2.4000000000000004,2.4000000000000004,,
Ipswich Town,Wolves,2-0,https://www.besoccer.com/match/ipswich-town-fc/wolverhampton/199949096,1999,6,championship,24,46,0,2,0,15,6,1,3,1,3,2,4.2,0,1,1,0,2,1,13,4,1,0,9,2,7.0,2,0,0,4,0,0.8,5.4,,
Crewe Alexandra,Sunderland,1-4,https://www.besoccer.com/match/crewe-alexandra/sunderland-afc/199949097,1999,6,championship,24,46,2,1,4,14,6,2,0,3,7,8,3.6000000000000005,2,0,0,5,2,2,13,4,1,0,13,2,8.2,1,1,0,3,1,5.4,3.8,,
Queens Park Rangers,Barnsley,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/barnsley-fc/199949098,1999,6,championship,24,46,0,2,1,23,2,0,2,3,3,9,1.2000000000000002,0,2,0,1,1,17,6,1,3,1,5,6,4.6,0,1,1,1,3,1.8,1.0,,
Bolton Wanderers,Port Vale,3-1,https://www.besoccer.com/match/bolton-wanderers-fc/port-vale/199949099,1999,6,championship,24,46,0,3,1,11,7,1,4,0,10,8,3.8,1,1,0,4,2,24,1,0,1,4,2,11,0.8,0,1,1,2,3,3.4000000000000004,1.0,,
Tranmere Rovers,Bradford City,0-1,https://www.besoccer.com/match/tranmere-rovers/bradford-city/199949100,1999,6,championship,24,46,2,0,1,20,3,0,3,2,3,10,2.2,0,2,0,2,2,18,4,1,1,3,6,8,3.6,0,0,2,1,3,1.8,0.0,,
West Bromwich Albion,Bolton Wanderers,2-3,https://www.besoccer.com/match/west-bromwich/bolton-wanderers-fc/199949101,1999,7,championship,24,46,2,2,3,3,13,4,1,1,15,10,6.6,3,0,0,9,3,9,10,2,4,0,13,9,5.4,0,3,0,6,6,7.2,2.4,,
Sunderland,Bristol City,1-1,https://www.besoccer.com/match/sunderland-afc/bristol-city-fc/199949102,1999,7,championship,24,46,1,1,1,1,16,5,1,0,17,3,8.600000000000001,3,0,0,10,1,22,3,0,3,3,8,13,0.8,0,2,1,4,5,7.2,1.4,,
Sheffield United,Grimsby Town,3-2,https://www.besoccer.com/match/sheffield-united/grimsby-town/199949103,1999,7,championship,24,46,0,3,2,13,7,2,1,3,8,11,3.0000000000000004,2,0,1,5,4,12,8,2,2,2,6,5,4.200000000000001,0,1,2,0,4,4.8,0.8,,
Queens Park Rangers,Tranmere Rovers,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/tranmere-rovers/199949104,1999,7,championship,24,46,1,0,0,21,5,1,2,3,5,10,3.8,1,2,0,3,2,23,3,0,3,3,3,11,1.6,0,1,2,1,8,4.4,1.0,,
Port Vale,Wolves,2-1,https://www.besoccer.com/match/port-vale/wolverhampton/199949105,1999,7,championship,24,46,0,2,1,24,1,0,1,5,3,14,0.6,0,0,3,0,8,2,13,4,1,1,9,4,4.4,2,0,1,4,2,0.0,4.2,,
Ipswich Town,Bradford City,3-0,https://www.besoccer.com/match/ipswich-town-fc/bradford-city/199949106,1999,7,championship,24,46,0,3,0,11,9,2,3,1,5,2,6.0,1,1,1,2,2,14,7,2,1,3,7,8,5.800000000000001,1,0,2,2,3,3.6,3.0,,
Huddersfield Town,Watford,2-0,https://www.besoccer.com/match/huddersfield-town-fc/watford-fc/199949107,1999,7,championship,24,46,0,2,0,8,10,3,1,2,8,7,6.6000000000000005,2,1,0,6,4,7,10,3,1,2,9,9,2.8000000000000003,2,0,1,7,6,5.6,4.2,,
Crewe Alexandra,Crystal Palace,0-1,https://www.besoccer.com/match/crewe-alexandra/crystal-palace-fc/199949108,1999,7,championship,24,46,2,0,1,18,6,2,0,4,8,12,2.4,2,0,1,6,6,16,6,1,3,2,9,10,2.6000000000000005,0,1,2,4,7,4.2,0.8,,
Bury,Portsmouth,2-1,https://www.besoccer.com/match/bury/portsmouth/199949109,1999,7,championship,24,46,0,2,1,5,11,3,2,1,5,1,4.4,3,0,0,5,0,17,6,1,3,2,8,9,3.6000000000000005,0,2,1,4,7,7.2,1.4,,
Birmingham City,Stockport County,2-0,https://www.besoccer.com/match/birmingham-city-fc/stockport-county/199949110,1999,7,championship,24,46,0,2,0,4,13,4,1,1,9,3,5.4,2,1,0,4,1,10,9,2,3,1,8,7,4.8,1,2,0,5,4,5.6,3.5999999999999996,,
Barnsley,Norwich City,1-3,https://www.besoccer.com/match/barnsley-fc/norwich-city-fc/199949111,1999,7,championship,24,46,2,1,3,15,6,1,3,2,6,8,3.4000000000000004,1,2,0,4,3,6,11,3,2,1,11,8,3.6000000000000005,1,1,1,3,3,4.4,2.8,,
Swindon Town,Oxford City,4-1,https://www.besoccer.com/match/swindon-town/oxford-city/199949112,1999,7,championship,24,46,0,4,1,20,5,1,2,3,6,10,3.8,1,2,0,5,4,19,5,1,2,3,5,7,3.6,0,1,2,2,5,4.4,0.6,,
Tranmere Rovers,Huddersfield Town,2-3,https://www.besoccer.com/match/tranmere-rovers/huddersfield-town-fc/199949113,1999,8,championship,24,46,2,2,3,23,4,0,4,3,3,11,2.0,0,2,1,2,3,7,13,4,1,2,10,7,7.6,1,0,2,2,3,1.4,3.0,,
Wolves,Sunderland,1-1,https://www.besoccer.com/match/wolverhampton/sunderland-afc/199949114,1999,8,championship,24,46,1,1,1,6,13,4,1,2,10,6,2.4000000000000004,2,1,0,5,2,1,17,5,2,0,18,4,7.0,2,1,0,7,2,5.2,6.0,,
Watford,Queens Park Rangers,2-1,https://www.besoccer.com/match/watford-fc/queens-park-rangers-fc/199949115,1999,8,championship,24,46,0,2,1,11,10,3,1,3,9,11,1.4000000000000001,1,1,1,2,3,20,6,1,3,3,5,10,3.8000000000000003,0,0,3,2,8,2.8,0.0,,
Stockport County,Crewe Alexandra,1-1,https://www.besoccer.com/match/stockport-county/crewe-alexandra/199949116,1999,8,championship,24,46,1,1,1,12,9,2,3,2,8,9,3.6000000000000005,1,1,1,3,3,19,6,2,0,5,8,13,1.2000000000000002,0,0,3,2,6,3.8,0.0,,
Portsmouth,Swindon Town,5-2,https://www.besoccer.com/match/portsmouth/swindon-town/199949117,1999,8,championship,24,46,0,5,2,18,6,1,3,3,9,11,2.4,1,1,1,4,2,15,8,2,2,3,10,11,5.800000000000001,0,0,3,1,6,3.8,0.0,,
Oxford City,Ipswich Town,3-3,https://www.besoccer.com/match/oxford-city/ipswich-town-fc/199949118,1999,8,championship,24,46,1,3,3,21,5,1,2,4,6,11,2.8000000000000003,1,1,1,3,2,9,12,3,3,1,8,2,7.4,1,2,0,3,0,3.8,4.4,,
Grimsby Town,Barnsley,1-2,https://www.besoccer.com/match/grimsby-town/barnsley-fc/199949119,1999,8,championship,24,46,2,1,2,14,8,2,2,3,8,8,2.8,2,1,0,6,1,17,6,1,3,3,7,11,2.4,0,1,2,2,5,6.0,0.8,,
Crystal Palace,Port Vale,0-1,https://www.besoccer.com/match/crystal-palace-fc/port-vale/199949120,1999,8,championship,24,46,2,0,1,13,9,2,3,2,10,10,4.6,1,2,0,5,3,24,4,1,1,5,5,15,3.4,0,1,2,3,6,4.0,0.8,,
Bradford City,Sheffield United,2-2,https://www.besoccer.com/match/bradford-city/sheffield-united/199949121,1999,8,championship,24,46,1,2,2,16,7,2,1,4,7,11,4.4,1,1,1,5,5,10,10,3,1,3,11,13,5.199999999999999,0,1,2,3,7,3.8,0.8,,
Bolton Wanderers,Birmingham City,3-1,https://www.besoccer.com/match/bolton-wanderers-fc/birmingham-city-fc/199949122,1999,8,championship,24,46,0,3,1,8,13,3,4,0,16,11,6.6000000000000005,2,1,0,7,3,2,16,5,1,1,11,3,6.4,2,0,1,5,2,5.6,4.2,,
Norwich City,Bury,0-0,https://www.besoccer.com/match/norwich-city-fc/bury/199949123,1999,8,championship,24,46,1,0,0,4,14,4,2,1,14,9,5.0,2,1,0,8,5,3,14,4,2,1,7,2,5.8,0,2,1,0,1,5.2,1.4,,
Bristol City,West Bromwich Albion,1-3,https://www.besoccer.com/match/bristol-city-fc/west-bromwich/199949124,1999,8,championship,24,46,2,1,3,22,4,0,4,3,9,14,1.4,0,1,2,4,8,5,13,4,1,2,17,13,4.200000000000001,1,1,1,6,7,0.6,3.0000000000000004,,
