Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Man. City,Watford,3-0,https://www.besoccer.com/match/manchester-city-fc/watford-fc/20025470,2002,1,championship,24,46,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,56.0
Sheffield Wednesday,Burnley,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/burnley-fc/20025468,2002,1,championship,24,46,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,67.0,49.0
Crystal Palace,Stockport County,4-1,https://www.besoccer.com/match/crystal-palace-fc/stockport-county/20025458,2002,2,championship,24,46,0,4,1,2,3,1,0,0,3,2,3.0,0,0,0,0,0,23,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,59.0,54.0
Crewe Alexandra,Sheffield Wednesday,0-2,https://www.besoccer.com/match/crewe-alexandra/sheffield-wednesday-fc/20025459,2002,2,championship,24,46,2,0,2,19,0,0,0,1,0,1,0.0,0,0,0,0,0,24,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,49.0,67.0
Burnley,Wimbledon FC,3-2,https://www.besoccer.com/match/burnley-fc/wimbledon-fc/20025460,2002,2,championship,24,46,0,3,2,1,3,1,0,0,2,0,3.0,0,0,0,0,0,8,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,50.0,67.0
Barnsley,Nottingham Forest,2-1,https://www.besoccer.com/match/barnsley-fc/nottingham-forest-fc/20025461,2002,2,championship,24,46,0,2,1,15,0,0,0,1,0,4,0.0,0,0,0,0,0,14,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,59.0,61.0
West Bromwich Albion,Grimsby Town,0-1,https://www.besoccer.com/match/west-bromwich/grimsby-town/20025462,2002,2,championship,24,46,2,0,1,17,0,0,0,1,1,2,0.0,0,0,0,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,55.0,52.0
Watford,Rotherham United,3-2,https://www.besoccer.com/match/watford-fc/rotherham-united/20025463,2002,2,championship,24,46,0,3,2,22,0,0,0,1,0,3,0.0,0,0,0,0,0,18,0,0,0,1,2,3,0.0,0,0,0,0,0,0.0,0.0,56.0,45.0
Sheffield United,Gillingham,0-0,https://www.besoccer.com/match/sheffield-united/gillingham/20025464,2002,2,championship,24,46,1,0,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,10,3,1,0,0,5,0,3.0,0,0,0,0,0,0.0,0.0,58.0,51.0
Preston North End,Walsall,1-1,https://www.besoccer.com/match/preston-north-end/walsall/20025465,2002,2,championship,24,46,1,1,1,16,0,0,0,1,0,5,0.0,0,0,0,0,0,7,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,54.0,49.0
Portsmouth,Bradford City,0-1,https://www.besoccer.com/match/portsmouth/bradford-city/20025466,2002,2,championship,24,46,2,0,1,13,1,0,1,0,2,2,1.0,0,0,0,0,0,9,3,1,0,0,4,0,3.0,0,0,0,0,0,0.0,0.0,53.0,60.0
Norwich City,Man. City,2-0,https://www.besoccer.com/match/norwich-city-fc/manchester-city-fc/20025467,2002,2,championship,24,46,0,2,0,21,0,0,0,1,0,4,0.0,0,0,0,0,0,4,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,56.0,62.0
Birmingham City,Millwall,4-0,https://www.besoccer.com/match/birmingham-city-fc/millwall-fc/20025457,2002,2,championship,24,46,0,4,0,20,0,0,0,1,1,3,0.0,0,0,0,0,0,6,3,1,0,0,4,0,3.0,0,0,0,0,0,0.0,0.0,64.0,50.0
Coventry City,Wolves,0-1,https://www.besoccer.com/match/coventry-city/wolverhampton/20025456,2002,2,championship,24,46,2,0,1,5,3,1,0,0,2,0,3.0,0,0,0,0,0,12,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,69.0,60.0
Rotherham United,Sheffield United,1-1,https://www.besoccer.com/match/rotherham-united/sheffield-united/20025455,2002,3,championship,24,46,1,1,1,22,0,0,0,2,4,6,0.0,0,0,1,2,3,17,2,0,2,0,1,1,1.8,0,1,0,1,1,0.0,1.0,45.0,58.0
Bradford City,Coventry City,2-1,https://www.besoccer.com/match/bradford-city/coventry-city/20025454,2002,3,championship,24,46,0,2,1,3,6,2,0,0,5,0,5.4,1,0,0,4,0,15,3,1,0,1,2,1,2.4000000000000004,1,0,0,2,0,3.0,3.0,60.0,69.0
Gillingham,Barnsley,3-0,https://www.besoccer.com/match/gillingham/barnsley-fc/20025444,2002,3,championship,24,46,0,3,0,7,4,1,1,0,5,0,3.4000000000000004,1,0,0,5,0,11,3,1,0,1,2,5,3.0,0,0,1,0,4,3.0,0.0,51.0,59.0
Wolves,Watford,1-0,https://www.besoccer.com/match/wolverhampton/watford-fc/20025445,2002,3,championship,24,46,0,1,0,5,4,1,1,0,3,2,3.8,0,1,0,2,2,8,3,1,0,1,3,5,3.0,0,0,1,0,3,1.0,0.0,60.0,56.0
Wimbledon FC,Norwich City,0-1,https://www.besoccer.com/match/wimbledon-fc/norwich-city-fc/20025446,2002,3,championship,24,46,2,0,1,13,3,1,0,1,5,4,2.4000000000000004,1,0,0,3,1,9,3,1,0,1,2,4,3.0,0,0,1,0,4,3.0,0.0,67.0,56.0
Walsall,Birmingham City,1-2,https://www.besoccer.com/match/walsall/birmingham-city-fc/20025447,2002,3,championship,24,46,2,1,2,6,4,1,1,0,3,2,3.4000000000000004,1,0,0,2,1,10,3,1,0,1,5,3,3.0,0,0,1,1,3,3.0,0.0,50.0,64.0
Stockport County,Portsmouth,0-1,https://www.besoccer.com/match/stockport-county/portsmouth/20025448,2002,3,championship,24,46,2,0,1,24,0,0,0,2,1,6,0.0,0,0,1,0,2,20,1,0,1,1,2,3,0.8,0,1,0,2,2,0.0,1.0,54.0,53.0
Sheffield Wednesday,West Bromwich Albion,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/west-bromwich/20025449,2002,3,championship,24,46,1,1,1,12,3,1,0,1,2,2,3.0,0,0,1,0,2,21,0,0,0,2,1,3,0.0,0,0,1,1,2,0.0,0.0,67.0,55.0
Nottingham Forest,Crystal Palace,4-2,https://www.besoccer.com/match/nottingham-forest-fc/crystal-palace-fc/20025450,2002,3,championship,24,46,0,4,2,18,1,0,1,1,2,3,0.8,0,1,0,1,1,4,6,2,0,0,7,3,5.4,1,0,0,3,2,1.0,3.0,61.0,60.0
Millwall,Burnley,0-2,https://www.besoccer.com/match/millwall-fc/burnley-fc/20025451,2002,3,championship,24,46,2,0,2,14,3,1,0,1,4,4,2.4000000000000004,1,0,0,4,0,1,6,2,0,0,5,2,5.4,1,0,0,2,0,3.0,3.0,50.0,50.0
Man. City,Crewe Alexandra,5-2,https://www.besoccer.com/match/manchester-city-fc/crewe-alexandra/20025452,2002,3,championship,24,46,0,5,2,16,3,1,0,1,3,2,2.4000000000000004,1,0,0,3,0,23,0,0,0,2,0,3,0.0,0,0,1,0,1,3.0,0.0,61.0,48.0
Grimsby Town,Preston North End,2-2,https://www.besoccer.com/match/grimsby-town/preston-north-end/20025453,2002,3,championship,24,46,1,2,2,2,6,2,0,0,2,0,5.4,1,0,0,1,0,19,1,0,1,1,1,6,1.0,0,0,1,0,5,3.0,0.0,52.0,54.0
Barnsley,Rotherham United,1-1,https://www.besoccer.com/match/barnsley-fc/rotherham-united/20025434,2002,4,championship,24,46,1,1,1,18,3,1,0,2,2,8,2.4000000000000004,1,0,0,2,1,22,1,0,1,2,5,7,1.0,0,0,1,2,3,3.0,0.0,59.0,45.0
West Bromwich Albion,Gillingham,1-0,https://www.besoccer.com/match/west-bromwich/gillingham/20025435,2002,4,championship,24,46,0,1,0,21,1,0,1,2,2,4,1.0,0,0,1,0,1,4,7,2,1,0,8,0,5.6,0,1,0,0,0,0.0,1.0,55.0,52.0
Watford,Walsall,2-1,https://www.besoccer.com/match/watford-fc/walsall/20025436,2002,4,championship,24,46,0,2,1,19,3,1,0,2,3,6,2.4000000000000004,1,0,0,3,2,10,4,1,1,1,4,4,2.5999999999999996,0,1,0,1,1,3.0,1.0,56.0,50.0
Sheffield United,Wolves,2-2,https://www.besoccer.com/match/sheffield-united/wolverhampton/20025437,2002,4,championship,24,46,1,2,2,14,3,0,3,0,2,2,2.4,0,1,0,0,0,3,7,2,1,0,4,2,6.0,1,0,0,1,0,1.0,3.0,58.0,60.0
Preston North End,Wimbledon FC,1-1,https://www.besoccer.com/match/preston-north-end/wimbledon-fc/20025438,2002,4,championship,24,46,1,1,1,20,2,0,2,1,3,8,1.8,0,1,0,1,1,15,3,1,0,2,5,5,1.7999999999999998,0,0,1,2,3,1.0,0.0,54.0,67.0
Portsmouth,Grimsby Town,4-2,https://www.besoccer.com/match/portsmouth/grimsby-town/20025439,2002,4,championship,24,46,0,4,2,11,4,1,1,1,3,3,3.6,0,0,1,0,1,5,7,2,1,0,4,2,5.2,1,0,0,1,0,0.0,3.0,53.0,52.0
Norwich City,Sheffield Wednesday,2-0,https://www.besoccer.com/match/norwich-city-fc/sheffield-wednesday-fc/20025440,2002,4,championship,24,46,0,2,0,8,6,2,0,1,3,4,5.4,1,0,0,2,0,13,4,1,1,1,3,3,3.4000000000000004,1,0,0,2,0,3.0,3.0,56.0,67.0
Birmingham City,Stockport County,2-1,https://www.besoccer.com/match/birmingham-city-fc/stockport-county/20025443,2002,4,championship,24,46,0,2,1,9,6,2,0,1,7,4,5.4,1,0,0,4,0,24,0,0,0,3,1,7,0.0,0,0,1,1,4,3.0,0.0,64.0,54.0
Burnley,Man. City,2-4,https://www.besoccer.com/match/burnley-fc/manchester-city-fc/20025442,2002,4,championship,24,46,2,2,4,1,9,3,0,0,7,2,7.2,1,0,0,3,2,6,6,2,0,1,8,4,4.8,0,0,1,0,2,3.0,0.0,50.0,62.0
Coventry City,Nottingham Forest,0-0,https://www.besoccer.com/match/coventry-city/nottingham-forest-fc/20025441,2002,4,championship,24,46,1,0,0,16,3,1,0,2,3,3,1.7999999999999998,0,0,1,0,1,12,4,1,1,1,6,5,3.6,0,0,1,1,2,0.0,0.0,69.0,61.0
Crewe Alexandra,Millwall,1-0,https://www.besoccer.com/match/crewe-alexandra/millwall-fc/20025433,2002,4,championship,24,46,0,1,0,23,0,0,0,3,2,8,0.0,0,0,1,0,2,17,3,1,0,2,4,6,1.7999999999999998,0,0,1,0,4,0.0,0.0,48.0,50.0
Crystal Palace,Bradford City,2-0,https://www.besoccer.com/match/crystal-palace-fc/bradford-city/20025432,2002,4,championship,24,46,0,2,0,7,6,2,0,1,9,7,4.2,1,0,0,4,1,2,9,3,0,0,7,1,7.2,1,0,0,1,0,3.0,3.0,61.0,60.0
Grimsby Town,Barnsley,1-0,https://www.besoccer.com/match/grimsby-town/barnsley-fc/20025431,2002,5,championship,24,46,0,1,0,9,7,2,1,1,6,6,3.8,1,1,0,3,2,15,4,1,1,2,3,9,2.8,0,0,2,0,7,3.4000000000000004,0.0,52.0,59.0
Bradford City,Burnley,2-3,https://www.besoccer.com/match/bradford-city/burnley-fc/20025430,2002,5,championship,24,46,2,2,3,6,9,3,0,1,7,3,5.4,2,0,0,6,1,1,9,3,0,1,9,6,5.4,2,0,0,4,0,5.4,5.4,60.0,50.0
Wimbledon FC,Portsmouth,3-3,https://www.besoccer.com/match/wimbledon-fc/portsmouth/20025429,2002,5,championship,24,46,1,3,3,17,4,1,1,2,6,6,2.2,1,0,1,3,2,10,7,2,1,1,7,5,5.800000000000001,1,1,0,3,2,2.4000000000000004,3.8,66.0,53.0
Walsall,Norwich City,2-0,https://www.besoccer.com/match/walsall/norwich-city-fc/20025428,2002,5,championship,24,46,0,2,0,19,4,1,1,2,5,6,1.8000000000000003,1,0,1,3,3,4,9,3,0,1,5,4,7.2,1,0,1,1,4,2.4000000000000004,3.0,49.0,57.0
Wolves,Crewe Alexandra,0-1,https://www.besoccer.com/match/wolverhampton/crewe-alexandra/20025424,2002,5,championship,24,46,2,0,1,7,8,2,2,0,6,4,5.6,1,1,0,3,2,22,3,1,0,3,3,8,3.0,0,0,2,2,6,3.8,0.0,61.0,49.0
Stockport County,West Bromwich Albion,1-2,https://www.besoccer.com/match/stockport-county/west-bromwich/20025425,2002,5,championship,24,46,2,1,2,24,0,0,0,4,2,9,0.0,0,0,2,0,3,14,4,1,1,2,3,4,3.8,0,1,1,2,3,0.0,1.0,54.0,56.0
Sheffield Wednesday,Preston North End,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/preston-north-end/20025426,2002,5,championship,24,46,2,1,2,16,4,1,1,2,3,5,2.5999999999999996,0,1,1,1,3,21,3,0,3,1,4,9,2.4,0,1,1,2,7,1.0,1.0,66.0,54.0
Man. City,Sheffield United,0-0,https://www.besoccer.com/match/manchester-city-fc/sheffield-united/20025427,2002,5,championship,24,46,1,0,0,2,9,3,0,1,12,6,6.6000000000000005,2,0,0,8,2,18,4,0,4,0,4,4,2.8,0,2,0,2,2,5.4,1.8,63.0,58.0
Rotherham United,Coventry City,0-0,https://www.besoccer.com/match/rotherham-united/coventry-city/20025422,2002,5,championship,24,46,1,0,0,23,2,0,2,2,6,8,1.8,0,1,1,3,4,13,4,1,1,2,3,3,2.2,1,0,1,3,2,1.0,2.4000000000000004,45.0,69.0
Nottingham Forest,Birmingham City,0-0,https://www.besoccer.com/match/nottingham-forest-fc/birmingham-city-fc/20025423,2002,5,championship,24,46,1,0,0,12,5,1,2,1,6,5,3.8000000000000003,1,1,0,5,3,5,9,3,0,1,9,5,7.2,1,0,1,3,4,3.8,3.0,61.0,64.0
Gillingham,Crystal Palace,3-0,https://www.besoccer.com/match/gillingham/crystal-palace-fc/20025421,2002,5,championship,24,46,0,3,0,8,7,2,1,1,8,1,4.200000000000001,2,0,0,8,0,3,9,3,0,1,11,7,6.0,1,0,1,5,6,5.4,2.4000000000000004,51.0,61.0
Millwall,Watford,1-0,https://www.besoccer.com/match/millwall-fc/watford-fc/20025420,2002,5,championship,24,46,0,1,0,20,3,1,0,3,4,7,1.2000000000000002,1,0,1,4,2,11,6,2,0,2,5,7,4.8,0,0,2,0,4,2.4000000000000004,0.0,53.0,58.0
Preston North End,Wolves,1-2,https://www.besoccer.com/match/preston-north-end/wolverhampton/20025409,2002,6,championship,24,46,2,1,2,16,6,1,3,1,6,10,4.8,0,2,0,2,2,9,8,2,2,1,6,5,4.0,1,1,0,3,2,1.8,3.4000000000000004,54.0,60.0
Portsmouth,Gillingham,2-1,https://www.besoccer.com/match/portsmouth/gillingham/20025410,2002,6,championship,24,46,0,2,1,10,8,2,2,1,10,8,5.4,1,0,1,4,3,4,10,3,1,1,11,1,5.8,0,1,1,0,1,3.0,0.8,53.0,52.0
Norwich City,Nottingham Forest,1-0,https://www.besoccer.com/match/norwich-city-fc/nottingham-forest-fc/20025411,2002,6,championship,24,46,0,1,0,7,9,3,0,2,5,6,5.4,2,0,0,4,0,14,6,1,3,1,6,5,3.8,0,1,1,1,2,5.4,1.0,57.0,61.0
Crystal Palace,Millwall,1-3,https://www.besoccer.com/match/crystal-palace-fc/millwall-fc/20025412,2002,6,championship,24,46,2,1,3,8,9,3,0,2,11,10,4.200000000000001,2,0,0,6,1,17,6,2,0,3,5,7,3.6,0,0,2,0,5,5.4,0.0,60.0,49.0
Crewe Alexandra,Walsall,2-1,https://www.besoccer.com/match/crewe-alexandra/walsall/20025413,2002,6,championship,24,46,0,2,1,15,6,2,0,3,4,8,5.4,1,0,1,1,2,11,7,2,1,2,7,6,4.0,0,1,1,2,3,3.0,0.8,48.0,49.0
Coventry City,Grimsby Town,0-1,https://www.besoccer.com/match/coventry-city/grimsby-town/20025414,2002,6,championship,24,46,2,0,1,18,5,1,2,2,3,3,2.4000000000000004,0,1,1,0,1,5,10,3,1,1,7,6,5.4,1,0,1,3,4,1.0,2.4000000000000004,69.0,52.0
Burnley,Rotherham United,3-0,https://www.besoccer.com/match/burnley-fc/rotherham-united/20025415,2002,6,championship,24,46,0,3,0,1,12,4,0,1,12,8,6.6,1,0,1,5,6,23,3,0,3,2,6,8,2.4,0,1,1,3,4,2.4000000000000004,1.0,50.0,45.0
Birmingham City,Sheffield Wednesday,2-0,https://www.besoccer.com/match/birmingham-city-fc/sheffield-wednesday-fc/20025416,2002,6,championship,24,46,0,2,0,2,10,3,1,1,9,5,6.4,2,0,0,6,1,21,4,1,1,3,4,7,1.8000000000000003,1,0,1,2,2,5.4,2.4000000000000004,64.0,67.0
West Bromwich Albion,Man. City,4-0,https://www.besoccer.com/match/west-bromwich/manchester-city-fc/20025417,2002,6,championship,24,46,0,4,0,12,7,2,1,2,5,5,6.0,1,0,1,1,1,3,10,3,1,1,12,6,5.800000000000001,1,0,1,4,4,3.0,3.0,55.0,62.0
Barnsley,Stockport County,2-2,https://www.besoccer.com/match/barnsley-fc/stockport-county/20025418,2002,6,championship,24,46,1,2,2,22,4,1,1,3,3,10,2.0,1,1,0,3,2,24,0,0,0,5,3,11,0.0,0,0,2,2,6,3.4000000000000004,0.0,59.0,54.0
Sheffield United,Bradford City,2-2,https://www.besoccer.com/match/sheffield-united/bradford-city/20025419,2002,6,championship,24,46,1,2,2,19,5,0,5,0,4,4,3.0,0,2,0,2,2,6,9,3,0,2,9,6,3.6,1,0,1,1,2,1.8,2.4000000000000004,58.0,60.0
Watford,Wimbledon FC,3-0,https://www.besoccer.com/match/watford-fc/wimbledon-fc/20025408,2002,6,championship,24,46,0,3,0,13,6,2,0,3,5,8,3.6000000000000005,2,0,0,5,3,20,5,1,2,2,9,9,2.4000000000000004,0,1,1,3,4,5.4,1.0,56.0,67.0
Bradford City,Gillingham,5-1,https://www.besoccer.com/match/bradford-city/gillingham/20025407,2002,7,championship,24,46,0,5,1,9,10,3,1,2,11,8,2.8000000000000003,2,0,1,8,4,8,10,3,1,2,12,3,3.8000000000000007,0,1,2,1,3,4.2,0.6,60.0,52.0
Man. City,Birmingham City,3-0,https://www.besoccer.com/match/manchester-city-fc/birmingham-city-fc/20025399,2002,7,championship,24,46,0,3,0,7,10,3,1,2,12,10,3.8,2,1,0,8,2,2,13,4,1,1,11,5,7.4,1,1,1,3,4,5.2,3.4000000000000004,62.0,64.0
Rotherham United,Norwich City,1-1,https://www.besoccer.com/match/rotherham-united/norwich-city-fc/20025396,2002,7,championship,24,46,1,1,1,23,3,0,3,3,6,11,1.8,0,2,1,3,4,4,12,4,0,2,6,6,6.6,1,0,2,1,6,1.8,2.4000000000000004,45.0,57.0
Preston North End,Millwall,1-0,https://www.besoccer.com/match/preston-north-end/millwall-fc/20025397,2002,7,championship,24,46,0,1,0,17,6,1,3,2,7,12,3.6000000000000005,0,2,1,3,4,11,9,3,0,3,8,8,5.4,1,0,2,3,6,1.4,3.0,54.0,50.0
Portsmouth,Crystal Palace,4-2,https://www.besoccer.com/match/portsmouth/crystal-palace-fc/20025398,2002,7,championship,24,46,0,4,2,6,11,3,2,1,12,9,6.8,2,0,1,6,4,14,9,3,0,3,12,13,2.4,1,0,2,5,9,5.4,1.7999999999999998,53.0,60.0
Grimsby Town,Nottingham Forest,0-0,https://www.besoccer.com/match/grimsby-town/nottingham-forest-fc/20025400,2002,7,championship,24,46,1,0,0,3,13,4,1,1,8,6,6.4,2,1,0,4,2,16,6,1,3,2,6,6,2.6000000000000005,0,1,2,1,3,5.6,0.8,53.0,61.0
Burnley,Walsall,5-2,https://www.besoccer.com/match/burnley-fc/walsall/20025401,2002,7,championship,24,46,0,5,2,1,15,5,0,1,15,8,7.200000000000001,2,0,1,8,6,15,7,2,1,3,8,8,2.6000000000000005,0,1,2,3,5,4.8,0.6,50.0,49.0
Wolves,Stockport County,2-2,https://www.besoccer.com/match/wolverhampton/stockport-county/20025402,2002,7,championship,24,46,1,2,2,5,11,3,2,1,8,6,5.4,1,1,1,3,3,24,1,0,1,5,5,13,1.0,0,1,2,4,8,3.0000000000000004,1.0,60.0,54.0
Barnsley,Crewe Alexandra,2-0,https://www.besoccer.com/match/barnsley-fc/crewe-alexandra/20025403,2002,7,championship,24,46,0,2,0,21,5,1,2,3,5,12,2.2,1,2,0,5,4,12,9,3,0,3,6,9,7.2,1,0,2,3,6,3.5999999999999996,3.0,59.0,49.0
Wimbledon FC,Sheffield Wednesday,1-1,https://www.besoccer.com/match/wimbledon-fc/sheffield-wednesday-fc/20025404,2002,7,championship,24,46,1,1,1,20,5,1,2,3,9,12,1.4,1,1,1,6,5,22,4,1,1,4,4,9,1.0,1,0,2,2,4,2.8,1.7999999999999998,66.0,67.0
Watford,West Bromwich Albion,1-2,https://www.besoccer.com/match/watford-fc/west-bromwich/20025405,2002,7,championship,24,46,2,1,2,13,9,3,0,3,8,8,5.4,3,0,0,8,3,10,10,3,1,2,9,5,7.6,1,1,1,4,4,7.2,3.8,57.0,56.0
Sheffield United,Coventry City,0-1,https://www.besoccer.com/match/sheffield-united/coventry-city/20025406,2002,7,championship,24,46,2,0,1,18,6,0,6,0,6,6,3.0,0,3,0,4,4,19,5,1,2,3,3,4,1.4,1,1,1,3,2,2.4,2.8,58.0,69.0
Sheffield Wednesday,Bradford City,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/bradford-city/20025394,2002,8,championship,24,46,1,1,1,22,5,1,2,4,5,10,1.2,0,1,2,2,5,7,13,4,1,2,16,9,4.4,1,1,1,3,4,0.8,2.8,67.0,60.0
Nottingham Forest,Rotherham United,2-0,https://www.besoccer.com/match/nottingham-forest-fc/rotherham-united/20025395,2002,8,championship,24,46,0,2,0,19,7,1,4,2,6,6,2.6,1,2,0,5,3,23,4,0,4,3,7,12,2.2,0,1,2,3,7,4.0,0.8,61.0,45.0
Stockport County,Sheffield United,1-2,https://www.besoccer.com/match/stockport-county/sheffield-united/20025385,2002,8,championship,24,46,2,1,2,24,2,0,2,5,7,15,1.8,0,0,3,1,5,20,6,0,6,1,6,7,2.0,0,3,0,2,2,0.0,2.4,54.0,58.0
Norwich City,Watford,3-1,https://www.besoccer.com/match/norwich-city-fc/watford-fc/20025386,2002,8,championship,24,46,0,3,1,5,13,4,1,2,7,7,5.200000000000001,3,0,0,5,0,13,9,3,0,4,9,10,3.6000000000000005,0,0,3,0,5,7.2,0.0,57.0,57.0
Millwall,Barnsley,3-1,https://www.besoccer.com/match/millwall-fc/barnsley-fc/20025387,2002,8,championship,24,46,0,3,1,15,9,3,0,4,8,9,4.2,2,0,1,5,2,17,8,2,2,3,7,12,4.2,0,0,3,0,8,4.8,0.0,50.0,59.0
Gillingham,Wolves,2-3,https://www.besoccer.com/match/gillingham/wolverhampton/20025388,2002,8,championship,24,46,2,2,3,10,10,3,1,3,13,8,2.4,3,0,0,11,0,9,12,3,3,1,10,8,4.4,2,1,0,5,3,7.2,5.6,51.0,60.0
Crystal Palace,Grimsby Town,5-0,https://www.besoccer.com/match/crystal-palace-fc/grimsby-town/20025389,2002,8,championship,24,46,0,5,0,12,9,3,0,4,14,17,1.2000000000000002,2,0,1,7,4,2,14,4,2,1,8,6,5.4,2,0,1,4,4,4.2,4.8,59.0,53.0
Crewe Alexandra,Wimbledon FC,0-4,https://www.besoccer.com/match/crewe-alexandra/wimbledon-fc/20025390,2002,8,championship,24,46,2,0,4,14,9,3,0,4,6,11,5.4,2,0,1,3,3,21,6,1,3,3,10,13,2.0,0,1,2,3,7,5.4,0.8,49.0,66.0
