Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Leicester,West Bromwich Albion,1-3,https://www.besoccer.com/match/leicester-city-fc/west-bromwich/199015907,1990,2,championship,24,10,2,1,3,15,2,0,2,1,3,4,1.6,0,1,1,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,58.0,57.0
Portsmouth,Hull City,2-2,https://www.besoccer.com/match/portsmouth/hull-city/199015903,1990,2,championship,24,10,1,2,2,19,1,0,1,1,0,1,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,55.0,50.0
Oxford United,Bradford City,2-1,https://www.besoccer.com/match/oxford-united/bradford-city/199015905,1990,2,championship,24,10,0,2,1,24,1,0,1,1,1,3,1.0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,58.0,55.0
Port Vale,Blackburn Rovers,0-0,https://www.besoccer.com/match/port-vale/blackburn-rovers-fc/199015904,1990,2,championship,24,10,1,0,0,8,4,1,1,0,4,3,3.8,1,0,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,56.0,56.0
Sheffield United,Brighton & Hove Albion,5-4,https://www.besoccer.com/match/sheffield-united/brighton-amp-hov/199015902,1990,2,championship,24,10,0,5,4,3,6,2,0,0,5,0,5.4,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,53.0,55.0
Sunderland,Watford,4-0,https://www.besoccer.com/match/sunderland-afc/watford-fc/199015901,1990,2,championship,24,10,0,4,0,4,6,2,0,1,6,5,4.8,1,0,1,4,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,57.0,66.0
West Ham,Swindon Town,1-1,https://www.besoccer.com/match/west-ham-united/swindon-town/199015900,1990,2,championship,24,10,1,1,1,1,7,2,1,0,6,3,6.0,2,0,0,5,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,69.0,55.0
Wolves,Stoke City,0-0,https://www.besoccer.com/match/wolverhampton/stoke-city/199015899,1990,2,championship,24,10,1,0,0,22,1,0,1,1,3,5,1.0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,57.0,55.0
Wolves,Brighton & Hove Albion,2-4,https://www.besoccer.com/match/wolverhampton/brighton-amp-hov/199015911,1990,2,championship,24,10,2,2,4,22,1,0,1,1,3,5,1.0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,56.0,55.0
Sheffield United,Swindon Town,2-0,https://www.besoccer.com/match/sheffield-united/swindon-town/199015912,1990,2,championship,24,10,0,2,0,3,6,2,0,0,5,0,5.4,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,53.0,56.0
Portsmouth,Plymouth Argyle,0-3,https://www.besoccer.com/match/portsmouth/plymouth-argyle/199015913,1990,2,championship,24,10,2,0,3,19,1,0,1,1,0,1,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,55.0,51.0
Port Vale,Hull City,1-1,https://www.besoccer.com/match/port-vale/hull-city/199015914,1990,2,championship,24,10,1,1,1,8,4,1,1,0,4,3,3.8,1,0,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,56.0,50.0
Oxford United,Newcastle,2-1,https://www.besoccer.com/match/oxford-united/newcastle-united-fc/199015915,1990,2,championship,24,10,0,2,1,24,1,0,1,1,1,3,1.0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,58.0,65.0
Middlesbrough,AFC Bournemouth,2-1,https://www.besoccer.com/match/middlesbrough-fc/afc-bournemouth/199015922,1990,2,championship,24,10,0,2,1,12,3,1,0,2,6,6,1.7999999999999998,1,0,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,58.0,53.0
Blackburn Rovers,Sunderland,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/sunderland-afc/199015927,1990,2,championship,24,10,1,1,1,2,7,2,1,0,3,1,5.2,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,56.0,57.0
Bradford City,Leicester,2-0,https://www.besoccer.com/match/bradford-city/leicester-city-fc/199015926,1990,2,championship,24,10,0,2,0,16,2,0,2,1,3,5,1.6,0,1,0,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,55.0,58.0
Hull City,Leeds United,0-1,https://www.besoccer.com/match/hull-city/leeds-united-afc/199015924,1990,2,championship,24,10,2,0,1,20,1,0,1,1,5,6,0.8,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,50.0,57.0
Ipswich Town,Wolves,1-3,https://www.besoccer.com/match/ipswich-town-fc/wolverhampton/199015923,1990,2,championship,24,10,2,1,3,5,6,2,0,1,7,5,4.2,1,0,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,60.0,56.0
Brighton & Hove Albion,West Ham,3-0,https://www.besoccer.com/match/brighton-amp-hov/west-ham-united/199015925,1990,2,championship,24,10,0,3,0,14,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,55.0,69.0
Newcastle,Portsmouth,1-0,https://www.besoccer.com/match/newcastle-united-fc/portsmouth/199015921,1990,2,championship,24,10,0,1,0,9,4,1,1,0,7,4,3.4000000000000004,1,0,0,5,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,65.0,54.0
Stoke City,Oldham Athletic AFC,1-2,https://www.besoccer.com/match/stoke-city/oldham-athletic-afc/199015919,1990,2,championship,24,10,2,1,2,17,2,0,2,0,1,1,1.8,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,55.0,53.0
Swindon Town,Barnsley,0-0,https://www.besoccer.com/match/swindon-town/barnsley-fc/199015918,1990,2,championship,24,10,1,0,0,23,1,0,1,1,2,4,1.0,0,0,1,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,54.0
Watford,Port Vale,1-0,https://www.besoccer.com/match/watford-fc/port-vale/199015917,1990,2,championship,24,10,0,1,0,6,5,1,2,0,3,2,3.5999999999999996,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,66.0,56.0
West Bromwich Albion,Oxford United,3-2,https://www.besoccer.com/match/west-bromwich/oxford-united/199015916,1990,2,championship,24,10,0,3,2,21,1,0,1,2,2,6,0.8,0,0,1,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,59.0
Plymouth Argyle,Sheffield United,0-0,https://www.besoccer.com/match/plymouth-argyle/sheffield-united/199015920,1990,2,championship,24,10,1,0,0,11,3,1,0,1,4,3,2.4000000000000004,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,51.0,53.0
Oldham Athletic AFC,West Bromwich Albion,2-1,https://www.besoccer.com/match/oldham-athletic-afc/west-bromwich/199015934,1990,2,championship,24,10,0,2,1,18,2,0,2,1,3,4,1.8,0,2,0,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.8,0.0,53.0,58.0
AFC Bournemouth,Blackburn Rovers,2-4,https://www.besoccer.com/match/afc-bournemouth/blackburn-rovers-fc/199015938,1990,2,championship,24,10,2,2,4,10,4,1,1,1,7,7,3.8,1,1,0,6,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.8,0.0,53.0,56.0
Barnsley,Bradford City,2-0,https://www.besoccer.com/match/barnsley-fc/bradford-city/199015937,1990,2,championship,24,10,0,2,0,13,3,1,0,1,2,3,3.0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,54.0,55.0
Leeds United,Swindon Town,4-0,https://www.besoccer.com/match/leeds-united-afc/swindon-town/199015936,1990,2,championship,24,10,0,4,0,7,4,1,1,1,5,7,3.4000000000000004,1,1,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.4000000000000004,0.0,57.0,55.0
Leicester,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/leicester-city-fc/brighton-amp-hov/199015935,1990,2,championship,24,10,0,1,0,15,2,0,2,1,3,4,1.6,0,1,1,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,58.0,55.0
Portsmouth,Middlesbrough,3-1,https://www.besoccer.com/match/portsmouth/middlesbrough-fc/199015932,1990,2,championship,24,10,0,3,1,19,1,0,1,1,0,1,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,54.0,58.0
Oxford United,Ipswich Town,2-2,https://www.besoccer.com/match/oxford-united/ipswich-town-fc/199015933,1990,2,championship,24,10,1,2,2,24,1,0,1,1,1,3,1.0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,59.0,60.0
Sheffield United,Hull City,0-0,https://www.besoccer.com/match/sheffield-united/hull-city/199015931,1990,2,championship,24,10,1,0,0,3,6,2,0,0,5,0,5.4,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,53.0,50.0
Stoke City,Port Vale,1-1,https://www.besoccer.com/match/stoke-city/port-vale/199015930,1990,2,championship,24,10,1,1,1,17,2,0,2,0,1,1,1.8,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,55.0,56.0
West Ham,Watford,1-0,https://www.besoccer.com/match/west-ham-united/watford-fc/199015929,1990,2,championship,24,10,0,1,0,1,7,2,1,0,6,3,6.0,2,0,0,5,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,69.0,66.0
Wolves,Plymouth Argyle,1-0,https://www.besoccer.com/match/wolverhampton/plymouth-argyle/199015928,1990,2,championship,24,10,0,1,0,22,1,0,1,1,3,5,1.0,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,57.0,51.0
Sunderland,Newcastle,0-0,https://www.besoccer.com/match/sunderland-afc/newcastle-united-fc/199015939,1990,2,championship,24,10,1,0,0,4,6,2,0,1,6,5,4.8,1,0,1,4,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,57.0,65.0
AFC Bournemouth,Port Vale,1-0,https://www.besoccer.com/match/afc-bournemouth/port-vale/199015945,1990,2,championship,24,10,0,1,0,10,4,1,1,1,7,7,3.8,1,1,0,6,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.8,0.0,52.0,56.0
Barnsley,Wolves,2-2,https://www.besoccer.com/match/barnsley-fc/wolverhampton/199015944,1990,2,championship,24,10,1,2,2,13,3,1,0,1,2,3,3.0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,55.0,57.0
Portsmouth,West Ham,0-1,https://www.besoccer.com/match/portsmouth/west-ham-united/199015943,1990,2,championship,24,10,2,0,1,19,1,0,1,1,0,1,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,54.0,69.0
Sheffield United,Oldham Athletic AFC,2-1,https://www.besoccer.com/match/sheffield-united/oldham-athletic-afc/199015942,1990,2,championship,24,10,0,2,1,3,6,2,0,0,5,0,5.4,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,53.0,53.0
Swindon Town,Plymouth Argyle,3-0,https://www.besoccer.com/match/swindon-town/plymouth-argyle/199015940,1990,2,championship,24,10,0,3,0,23,1,0,1,1,2,4,1.0,0,0,1,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,51.0
Stoke City,Bradford City,1-1,https://www.besoccer.com/match/stoke-city/bradford-city/199015941,1990,2,championship,24,10,1,1,1,17,2,0,2,0,1,1,1.8,0,1,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.0,0.0,55.0,55.0
West Bromwich Albion,Blackburn Rovers,2-2,https://www.besoccer.com/match/west-bromwich/blackburn-rovers-fc/199015946,1990,2,championship,24,10,1,2,2,21,1,0,1,2,2,6,0.8,0,0,1,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,56.0
Newcastle,Watford,2-1,https://www.besoccer.com/match/newcastle-united-fc/watford-fc/199015947,1990,2,championship,24,10,0,2,1,9,4,1,1,0,7,4,3.4000000000000004,1,0,0,5,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,65.0,66.0
Middlesbrough,Hull City,1-0,https://www.besoccer.com/match/middlesbrough-fc/hull-city/199015948,1990,2,championship,24,10,0,1,0,12,3,1,0,2,6,6,1.7999999999999998,1,0,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0.0,58.0,50.0
