Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Real Betis,Granada,4-1,https://www.besoccer.com/match/betis/granada/201110229,2011,1,segunda_division,22,42,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,69.0,47.0
FC Cartagena,Elche,0-1,https://www.besoccer.com/match/cartagena/elche/201110608,2011,2,segunda_division,22,42,2,0,1,3,3,1,0,0,4,1,3.0,0,0,0,0,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,52.0,59.0
Gimnàstic Tarragona,Girona,2-0,https://www.besoccer.com/match/gimnastic-tarragona/girona-fc/201110613,2011,2,segunda_division,22,42,0,2,0,20,0,0,0,1,2,3,0.0,0,0,0,0,0,1,3,1,0,0,4,2,3.0,0,0,0,0,0,0.0,0.0,55.0,50.0
Huesca,Las Palmas,0-0,https://www.besoccer.com/match/huesca/ud-palmas/201110614,2011,2,segunda_division,22,42,1,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,8,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,49.0,56.0
Villarreal B,Albacete,1-0,https://www.besoccer.com/match/villarreal-b/albacete/201110616,2011,2,segunda_division,22,42,0,1,0,22,0,0,0,1,0,3,0.0,0,0,0,0,0,13,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,49.0,57.0
Recreativo,Real Betis,1-3,https://www.besoccer.com/match/recreativo/betis/201110618,2011,2,segunda_division,22,42,2,1,3,19,0,0,0,1,0,1,0.0,0,0,0,0,0,5,3,1,0,0,4,1,3.0,0,0,0,0,0,0.0,0.0,66.0,70.0
Córdoba,Rayo Vallecano,2-3,https://www.besoccer.com/match/cordoba/rayo-vallecano/201110610,2011,2,segunda_division,22,42,2,2,3,14,1,0,1,0,1,1,1.0,0,0,0,0,0,7,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,55.0,60.0
Alcorcón,Ponferradina,2-0,https://www.besoccer.com/match/ad-alcorcon/ponferradina-sd/201110615,2011,2,segunda_division,22,42,0,2,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,49.0,52.0
Numancia,Celta,1-3,https://www.besoccer.com/match/numancia/celta/201110611,2011,2,segunda_division,22,42,2,1,3,16,0,0,0,1,2,3,0.0,0,0,0,0,0,18,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,60.0,64.0
Granada,Real Valladolid,0-1,https://www.besoccer.com/match/granada/valladolid/201110617,2011,2,segunda_division,22,42,2,0,1,21,0,0,0,1,1,4,0.0,0,0,0,0,0,2,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,48.0,69.0
Tenerife,UD Salamanca,1-2,https://www.besoccer.com/match/tenerife/salamanca/201110612,2011,2,segunda_division,22,42,2,1,2,17,0,0,0,1,2,4,0.0,0,0,0,0,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,61.0,57.0
Barcelona B,Xerez,2-1,https://www.besoccer.com/match/barcelona-b/xerez/201110609,2011,2,segunda_division,22,42,0,2,1,6,3,1,0,0,2,1,3.0,0,0,0,0,0,15,0,0,0,1,1,4,0.0,0,0,0,0,0,0.0,0.0,48.0,61.0
UD Salamanca,Gimnàstic Tarragona,1-0,https://www.besoccer.com/match/salamanca/gimnastic-tarragona/201110631,2011,3,segunda_division,22,42,0,1,0,8,4,1,1,0,3,2,3.8,0,1,0,1,1,10,3,1,0,1,4,3,3.0,0,0,1,2,3,1.0,0.0,57.0,56.0
Celta,Córdoba,3-2,https://www.besoccer.com/match/celta/cordoba/201110645,2011,3,segunda_division,22,42,0,3,2,11,3,1,0,1,4,3,3.0,0,0,1,1,2,16,1,0,1,1,3,4,0.8,0,1,0,1,1,0.0,1.0,64.0,55.0
Rayo Vallecano,Tenerife,1-0,https://www.besoccer.com/match/rayo-vallecano/tenerife/201110630,2011,3,segunda_division,22,42,0,1,0,5,6,2,0,0,6,4,5.4,1,0,0,3,2,20,0,0,0,2,3,6,0.0,0,0,1,2,4,3.0,0.0,60.0,61.0
Ponferradina,Villarreal B,1-5,https://www.besoccer.com/match/ponferradina-sd/villarreal-b/201110639,2011,3,segunda_division,22,42,2,1,5,17,1,0,1,1,0,2,0.8,0,1,0,0,0,12,3,1,0,1,1,3,3.0,0,0,1,0,3,1.0,0.0,52.0,49.0
Elche,Real Betis,0-2,https://www.besoccer.com/match/elche/betis/201110642,2011,3,segunda_division,22,42,2,0,2,2,6,2,0,0,2,0,5.4,1,0,0,1,0,3,6,2,0,0,7,2,5.4,1,0,0,3,1,3.0,3.0,59.0,70.0
FC Cartagena,Barcelona B,5-1,https://www.besoccer.com/match/cartagena/barcelona-b/201110643,2011,3,segunda_division,22,42,0,5,1,13,3,1,0,1,4,2,2.4000000000000004,0,0,1,0,1,4,6,2,0,0,4,2,5.4,1,0,0,2,1,0.0,3.0,52.0,48.0
Las Palmas,Alcorcón,4-1,https://www.besoccer.com/match/ud-palmas/ad-alcorcon/201110633,2011,3,segunda_division,22,42,0,4,1,6,4,1,1,0,3,2,3.4000000000000004,1,0,0,3,2,7,4,1,1,0,3,1,3.8,0,1,0,1,1,3.0,1.0,56.0,49.0
Albacete,Granada,2-1,https://www.besoccer.com/match/albacete/granada/201110640,2011,3,segunda_division,22,42,0,2,1,15,1,0,1,1,1,2,0.8,0,1,0,1,1,22,0,0,0,2,1,5,0.0,0,0,1,1,4,1.0,0.0,57.0,48.0
Real Valladolid,Recreativo,4-0,https://www.besoccer.com/match/valladolid/recreativo/201110641,2011,3,segunda_division,22,42,0,4,0,1,6,2,0,0,4,0,5.4,1,0,0,3,0,21,0,0,0,2,1,4,0.0,0,0,1,0,1,3.0,0.0,69.0,66.0
Girona,Huesca,3-1,https://www.besoccer.com/match/girona-fc/huesca/201110632,2011,3,segunda_division,22,42,0,3,1,9,3,1,0,1,4,4,2.4000000000000004,1,0,0,4,2,14,2,0,2,0,0,0,1.8,0,1,0,0,0,3.0,1.0,49.0,49.0
Xerez,Numancia,1-0,https://www.besoccer.com/match/xerez/numancia/201110644,2011,3,segunda_division,22,42,0,1,0,18,0,0,0,2,2,6,0.0,0,0,1,1,4,19,0,0,0,2,3,6,0.0,0,0,1,2,3,0.0,0.0,61.0,60.0
Villarreal B,Las Palmas,0-3,https://www.besoccer.com/match/villarreal-b/ud-palmas/201110664,2011,4,segunda_division,22,42,2,0,3,9,6,2,0,1,6,4,5.4,1,0,0,1,0,4,7,2,1,0,7,3,5.6,0,1,0,0,0,3.0,1.0,49.0,56.0
Barcelona B,Elche,2-0,https://www.besoccer.com/match/barcelona-b/elche/201110657,2011,4,segunda_division,22,42,0,2,0,11,6,2,0,1,5,7,4.2,1,0,0,2,1,8,6,2,0,1,2,2,4.2,1,0,0,1,0,3.0,3.0,48.0,58.0
Numancia,FC Cartagena,2-0,https://www.besoccer.com/match/numancia/cartagena/201110658,2011,4,segunda_division,22,42,0,2,0,19,0,0,0,3,3,7,0.0,0,0,1,1,3,7,6,2,0,1,9,3,4.8,1,0,0,4,1,0.0,3.0,60.0,52.0
Córdoba,Xerez,0-2,https://www.besoccer.com/match/cordoba/xerez/201110659,2011,4,segunda_division,22,42,2,0,2,17,1,0,1,2,5,7,0.6,0,0,1,2,3,15,3,1,0,2,3,6,3.0,0,0,1,1,2,0.0,0.0,55.0,61.0
Tenerife,Celta,0-2,https://www.besoccer.com/match/tenerife/celta/201110660,2011,4,segunda_division,22,42,2,0,2,20,0,0,0,3,3,7,0.0,0,0,1,1,2,6,6,2,0,1,7,5,5.4,1,0,0,3,1,0.0,3.0,61.0,64.0
Huesca,UD Salamanca,0-1,https://www.besoccer.com/match/huesca/salamanca/201110662,2011,4,segunda_division,22,42,2,0,1,16,2,0,2,1,1,3,1.4,0,1,0,0,0,5,7,2,1,0,4,2,6.0,1,0,0,2,1,1.0,3.0,49.0,57.0
Alcorcón,Girona,3-1,https://www.besoccer.com/match/ad-alcorcon/girona-fc/201110663,2011,4,segunda_division,22,42,0,3,1,12,4,1,1,1,4,5,3.0000000000000004,1,0,0,2,0,10,6,2,0,1,7,5,4.8,0,0,1,0,2,3.0,0.0,49.0,50.0
Real Betis,Real Valladolid,2-1,https://www.besoccer.com/match/betis/valladolid/201110667,2011,4,segunda_division,22,42,0,2,1,2,9,3,0,0,9,2,7.2,1,0,0,4,1,1,9,3,0,0,8,0,7.2,1,0,0,1,0,3.0,3.0,70.0,69.0
Gimnàstic Tarragona,Rayo Vallecano,0-1,https://www.besoccer.com/match/gimnastic-tarragona/rayo-vallecano/201110661,2011,4,segunda_division,22,42,2,0,1,14,3,1,0,2,4,4,2.4000000000000004,1,0,0,2,0,3,9,3,0,0,7,4,7.2,1,0,0,3,2,3.0,3.0,56.0,60.0
Granada,Ponferradina,2-0,https://www.besoccer.com/match/granada/ponferradina-sd/201110665,2011,4,segunda_division,22,42,0,2,0,22,0,0,0,3,2,7,0.0,0,0,1,0,1,18,1,0,1,2,1,7,0.6,0,0,1,0,2,0.0,0.0,48.0,52.0
Recreativo,Albacete,0-0,https://www.besoccer.com/match/recreativo/albacete/201110666,2011,4,segunda_division,22,42,1,0,0,21,0,0,0,3,1,8,0.0,0,0,1,1,3,13,4,1,1,1,3,3,3.6,0,0,1,0,1,0.0,0.0,66.0,57.0
Xerez,Tenerife,2-0,https://www.besoccer.com/match/xerez/tenerife/201110681,2011,5,segunda_division,22,42,0,2,0,13,6,2,0,2,5,6,5.4,1,0,1,2,4,22,0,0,0,4,3,9,0.0,0,0,2,2,5,3.0,0.0,61.0,60.0
Albacete,Real Betis,2-1,https://www.besoccer.com/match/albacete/betis/201110688,2011,5,segunda_division,22,42,0,2,1,14,5,1,2,1,3,3,3.8000000000000003,1,1,0,3,2,2,12,4,0,0,11,3,8.4,2,0,0,5,1,3.8,5.4,57.0,70.0
FC Cartagena,Córdoba,1-2,https://www.besoccer.com/match/cartagena/cordoba/201110680,2011,5,segunda_division,22,42,2,1,2,12,6,2,0,2,9,5,3.6000000000000005,1,0,1,5,2,19,1,0,1,3,5,9,0.4,0,1,1,3,4,3.0,0.8,52.0,55.0
Rayo Vallecano,Huesca,4-0,https://www.besoccer.com/match/rayo-vallecano/huesca/201110683,2011,5,segunda_division,22,42,0,4,0,1,12,4,0,0,8,4,8.4,2,0,0,4,2,18,2,0,2,2,1,4,1.0,0,1,1,1,3,5.4,0.8,60.0,49.0
Girona,Villarreal B,2-3,https://www.besoccer.com/match/girona-fc/villarreal-b/201110685,2011,5,segunda_division,22,42,2,2,3,10,6,2,0,2,8,8,3.6000000000000005,2,0,0,7,3,9,6,2,0,2,6,7,4.2,1,0,1,5,4,5.4,3.0,49.0,49.0
Las Palmas,Granada,1-1,https://www.besoccer.com/match/ud-palmas/granada/201110686,2011,5,segunda_division,22,42,1,1,1,3,10,3,1,0,10,3,7.200000000000001,2,0,0,7,3,17,3,1,0,3,4,7,3.0,0,0,2,2,6,5.4,0.0,56.0,48.0
Elche,Real Valladolid,2-2,https://www.besoccer.com/match/elche/valladolid/201110689,2011,5,segunda_division,22,42,1,2,2,11,6,2,0,2,2,4,3.0,1,0,1,1,2,5,9,3,0,1,9,2,5.4,1,0,1,2,2,2.4000000000000004,2.4000000000000004,58.0,69.0
Barcelona B,Numancia,1-0,https://www.besoccer.com/match/barcelona-b/numancia/201110679,2011,5,segunda_division,22,42,0,1,0,6,9,3,0,1,7,7,6.0,2,0,0,4,1,16,3,1,0,3,5,7,3.0,0,0,2,2,4,5.4,0.0,48.0,60.0
Celta,Gimnàstic Tarragona,1-0,https://www.besoccer.com/match/celta/gimnastic-tarragona/201110682,2011,5,segunda_division,22,42,0,1,0,7,9,3,0,1,9,5,7.2,1,0,1,4,4,15,3,1,0,3,4,5,1.7999999999999998,0,0,2,2,4,3.0,0.0,65.0,55.0
UD Salamanca,Alcorcón,1-1,https://www.besoccer.com/match/salamanca/ad-alcorcon/201110684,2011,5,segunda_division,22,42,1,1,1,4,10,3,1,0,5,2,7.6,1,1,0,2,1,8,7,2,1,1,7,6,5.199999999999999,0,1,1,2,5,3.8,0.8,57.0,50.0
Ponferradina,Recreativo,1-1,https://www.besoccer.com/match/ponferradina-sd/recreativo/201110687,2011,5,segunda_division,22,42,1,1,1,20,1,0,1,3,1,9,0.4,0,1,1,1,5,21,1,0,1,3,1,8,1.0,0,0,2,0,5,0.8,0.0,51.0,66.0
Villarreal B,UD Salamanca,0-1,https://www.besoccer.com/match/villarreal-b/salamanca/201110707,2011,6,segunda_division,22,42,2,0,1,9,9,3,0,2,9,9,6.0,1,0,1,1,3,6,11,3,2,0,6,3,6.6000000000000005,2,0,0,3,1,2.4000000000000004,5.4,49.0,57.0
Real Betis,Ponferradina,3-0,https://www.besoccer.com/match/betis/ponferradina-sd/201110710,2011,6,segunda_division,22,42,0,3,0,4,12,4,0,1,12,5,6.0,2,0,0,6,2,20,2,0,2,3,2,10,1.2,0,0,2,0,4,5.4,0.0,70.0,51.0
Gimnàstic Tarragona,Xerez,0-2,https://www.besoccer.com/match/gimnastic-tarragona/xerez/201110704,2011,6,segunda_division,22,42,2,0,2,17,3,1,0,4,4,6,1.2000000000000002,1,0,1,2,1,8,9,3,0,2,7,6,7.2,1,0,1,3,2,2.4000000000000004,3.0,55.0,62.0
Huesca,Celta,1-2,https://www.besoccer.com/match/huesca/celta/201110705,2011,6,segunda_division,22,42,2,1,2,19,2,0,2,3,1,8,0.6000000000000001,0,1,1,0,1,3,12,4,0,1,10,5,8.4,2,0,0,5,1,0.8,5.4,48.0,65.0
Recreativo,Las Palmas,1-1,https://www.besoccer.com/match/recreativo/ud-palmas/201110709,2011,6,segunda_division,22,42,1,1,1,21,2,0,2,3,2,9,1.8,0,1,1,1,3,5,11,3,2,0,11,4,6.2,1,1,0,3,0,1.0,3.8,66.0,56.0
Alcorcón,Rayo Vallecano,2-0,https://www.besoccer.com/match/ad-alcorcon/rayo-vallecano/201110706,2011,6,segunda_division,22,42,0,2,0,10,8,2,2,1,8,7,4.800000000000001,2,0,0,5,1,1,15,5,0,0,12,4,9.0,2,0,0,4,2,5.4,5.4,50.0,60.0
Numancia,Elche,2-0,https://www.besoccer.com/match/numancia/elche/201110701,2011,6,segunda_division,22,42,0,2,0,18,3,1,0,4,5,8,2.4000000000000004,1,0,1,3,3,12,7,2,1,2,4,6,2.8000000000000003,1,0,1,1,2,3.0,2.4000000000000004,60.0,58.0
Córdoba,Barcelona B,2-0,https://www.besoccer.com/match/cordoba/barcelona-b/201110702,2011,6,segunda_division,22,42,0,2,0,16,4,1,1,3,7,10,3.2,0,0,2,2,5,2,12,4,0,1,8,7,7.200000000000001,1,0,1,3,6,0.0,2.4000000000000004,55.0,49.0
Granada,Girona,2-1,https://www.besoccer.com/match/granada/girona-fc/201110708,2011,6,segunda_division,22,42,0,2,1,15,4,1,1,3,5,8,3.4000000000000004,1,0,1,2,1,14,6,2,0,3,10,11,2.4,0,0,2,1,5,3.0,0.0,48.0,49.0
Tenerife,FC Cartagena,1-1,https://www.besoccer.com/match/tenerife/cartagena/201110703,2011,6,segunda_division,22,42,1,1,1,22,0,0,0,5,3,11,0.0,0,0,2,1,4,13,6,2,0,3,10,7,2.4,1,0,1,4,3,0.0,2.4000000000000004,60.0,52.0
Real Valladolid,Albacete,1-1,https://www.besoccer.com/match/valladolid/albacete/201110711,2011,6,segunda_division,22,42,1,1,1,7,10,3,1,1,11,4,4.6,2,0,0,7,0,11,8,2,2,1,5,4,5.8,0,1,1,0,1,5.4,1.0,69.0,58.0
Rayo Vallecano,Villarreal B,3-0,https://www.besoccer.com/match/rayo-vallecano/villarreal-b/201110728,2011,7,segunda_division,22,42,0,3,0,1,15,5,0,1,12,6,6.0,3,0,0,8,2,10,9,3,0,3,9,10,4.200000000000001,2,0,1,8,6,7.2,5.4,60.0,49.0
FC Cartagena,Gimnàstic Tarragona,2-2,https://www.besoccer.com/match/cartagena/gimnastic-tarragona/201110725,2011,7,segunda_division,22,42,1,2,2,15,7,2,1,3,11,8,2.2,1,0,2,6,4,18,3,1,0,5,4,8,0.6000000000000001,0,0,3,2,5,2.4000000000000004,0.0,52.0,55.0
Las Palmas,Real Betis,2-2,https://www.besoccer.com/match/ud-palmas/betis/201110731,2011,7,segunda_division,22,42,1,2,2,5,12,3,3,0,12,5,5.0,2,1,0,8,4,3,15,5,0,1,15,5,6.6,2,0,1,6,3,5.2,4.2,56.0,70.0
Elche,Albacete,1-0,https://www.besoccer.com/match/elche/albacete/201110733,2011,7,segunda_division,22,42,0,1,0,14,7,2,1,3,4,8,1.4000000000000001,1,1,1,3,4,11,9,2,3,1,6,5,5.200000000000001,0,2,1,1,2,2.8,1.8,58.0,58.0
Celta,Alcorcón,3-0,https://www.besoccer.com/match/celta/ad-alcorcon/201110727,2011,7,segunda_division,22,42,0,3,0,2,15,5,0,1,12,6,9.0,2,0,1,5,4,9,11,3,2,1,10,7,6.2,0,2,1,3,6,5.4,1.6,65.0,50.0
Numancia,Córdoba,1-1,https://www.besoccer.com/match/numancia/cordoba/201110723,2011,7,segunda_division,22,42,1,1,1,17,6,2,0,4,7,8,4.8,2,0,1,5,3,13,7,2,1,3,9,10,5.4,1,1,1,5,5,5.4,3.6,60.0,55.0
Xerez,Huesca,1-3,https://www.besoccer.com/match/xerez/huesca/201110726,2011,7,segunda_division,22,42,2,1,3,6,12,4,0,2,9,6,8.4,2,0,1,4,4,20,2,0,2,4,2,10,0.2,0,1,2,1,7,5.4,0.6,62.0,48.0
UD Salamanca,Granada,1-2,https://www.besoccer.com/match/salamanca/granada/201110729,2011,7,segunda_division,22,42,2,1,2,4,14,4,2,0,7,3,7.4,1,2,0,3,2,12,7,2,1,3,7,9,5.6,0,1,2,3,7,4.0,1.0,57.0,49.0
Girona,Recreativo,0-0,https://www.besoccer.com/match/girona-fc/recreativo/201110730,2011,7,segunda_division,22,42,1,0,0,16,6,2,0,4,11,13,1.2000000000000002,2,0,1,9,6,19,3,0,3,3,3,10,2.4,0,1,2,1,6,4.2,1.0,49.0,66.0
Ponferradina,Real Valladolid,1-1,https://www.besoccer.com/match/ponferradina-sd/valladolid/201110732,2011,7,segunda_division,22,42,1,1,1,21,2,0,2,4,2,13,0.8,0,2,1,2,6,8,11,3,2,1,12,5,3.6000000000000005,1,1,1,4,4,1.6,2.8,51.0,69.0
Barcelona B,Tenerife,3-1,https://www.besoccer.com/match/barcelona-b/tenerife/201110724,2011,7,segunda_division,22,42,0,3,1,7,12,4,0,2,8,9,4.800000000000001,3,0,0,5,1,22,1,0,1,5,4,12,1.0,0,0,3,2,7,7.2,0.0,48.0,60.0
Recreativo,UD Salamanca,0-2,https://www.besoccer.com/match/recreativo/salamanca/201110752,2011,8,segunda_division,22,42,2,0,2,20,4,0,4,3,3,10,2.8,0,2,1,2,4,5,14,4,2,1,8,5,4.800000000000001,3,0,0,4,1,1.8,7.2,65.0,57.0
Real Betis,Girona,2-1,https://www.besoccer.com/match/betis/girona-fc/201110753,2011,8,segunda_division,22,42,0,2,1,3,16,5,1,1,17,7,5.200000000000001,3,0,0,9,2,16,7,2,1,4,11,13,1.6,0,0,3,2,7,7.2,0.0,70.0,49.0
Gimnàstic Tarragona,Barcelona B,1-1,https://www.besoccer.com/match/gimnastic-tarragona/barcelona-b/201110747,2011,8,segunda_division,22,42,1,1,1,19,4,1,1,5,6,10,1.0,1,0,2,2,3,4,15,5,0,2,11,10,6.0,1,0,2,3,8,1.7999999999999998,1.7999999999999998,55.0,49.0
Huesca,FC Cartagena,0-0,https://www.besoccer.com/match/huesca/cartagena/201110748,2011,8,segunda_division,22,42,1,0,0,18,5,1,2,4,5,11,3.0,0,1,2,1,3,15,8,2,2,3,13,10,2.4000000000000004,1,1,1,5,4,0.6,2.8,49.0,52.0
Alcorcón,Xerez,3-1,https://www.besoccer.com/match/ad-alcorcon/xerez/201110749,2011,8,segunda_division,22,42,0,3,1,9,11,3,2,2,10,10,4.200000000000001,3,0,0,7,1,7,12,4,0,3,10,9,6.0,2,0,1,5,2,7.2,5.4,50.0,61.0
Villarreal B,Celta,2-2,https://www.besoccer.com/match/villarreal-b/celta/201110750,2011,8,segunda_division,22,42,1,2,2,13,9,3,0,4,9,13,2.4,1,0,2,1,4,2,18,6,0,1,15,6,9.0,3,0,0,7,2,1.7999999999999998,7.2,49.0,65.0
Albacete,Ponferradina,0-1,https://www.besoccer.com/match/albacete/ponferradina-sd/201110755,2011,8,segunda_division,22,42,2,0,1,12,9,2,3,2,6,6,3.5999999999999996,2,1,0,5,3,21,3,0,3,4,3,14,1.6,0,0,3,0,7,6.0,0.0,57.0,51.0
Granada,Rayo Vallecano,1-1,https://www.besoccer.com/match/granada/rayo-vallecano/201110751,2011,8,segunda_division,22,42,1,1,1,11,10,3,1,3,9,10,7.200000000000001,2,0,1,4,2,1,18,6,0,1,15,6,6.6,2,0,1,4,4,5.4,4.2,49.0,60.0
Córdoba,Elche,0-0,https://www.besoccer.com/match/cordoba/elche/201110745,2011,8,segunda_division,22,42,1,0,0,14,8,2,2,3,10,11,5.2,1,0,2,4,5,10,10,3,1,3,5,8,3.6,1,0,2,1,4,3.0,1.7999999999999998,55.0,58.0
Real Valladolid,Las Palmas,3-0,https://www.besoccer.com/match/valladolid/ud-palmas/201110754,2011,8,segunda_division,22,42,0,3,0,8,12,3,3,1,13,6,3.0,2,1,0,8,1,6,13,3,4,0,14,7,4.2,1,2,0,4,1,5.2,4.0,69.0,56.0
Tenerife,Numancia,1-1,https://www.besoccer.com/match/tenerife/numancia/201110746,2011,8,segunda_division,22,42,1,1,1,22,1,0,1,6,5,15,0.8,0,1,2,2,5,17,7,2,1,4,8,9,4.6000000000000005,0,0,3,2,5,1.0,0.0,60.0,60.0
Xerez,Villarreal B,3-1,https://www.besoccer.com/match/xerez/villarreal-b/201110771,2011,9,segunda_division,22,42,0,3,1,9,12,4,0,4,11,12,3.6,2,0,2,5,7,12,10,3,1,4,11,15,2.2,2,0,2,8,9,4.2,4.2,61.0,49.0
Rayo Vallecano,Recreativo,0-0,https://www.besoccer.com/match/rayo-vallecano/recreativo/201110773,2011,9,segunda_division,22,42,1,0,0,1,19,6,1,1,16,7,5.200000000000001,4,0,0,11,2,21,4,0,4,4,3,12,2.0,0,2,2,1,6,8.4,1.8,60.0,65.0
Córdoba,Tenerife,2-2,https://www.besoccer.com/match/cordoba/tenerife/201110767,2011,9,segunda_division,22,42,1,2,2,15,9,2,3,3,10,11,4.8,1,1,2,4,5,22,2,0,2,6,6,16,1.6,0,0,4,3,10,3.4000000000000004,0.0,55.0,60.0
Barcelona B,Huesca,0-1,https://www.besoccer.com/match/barcelona-b/huesca/201110769,2011,9,segunda_division,22,42,2,0,1,5,16,5,1,2,12,11,5.200000000000001,4,0,0,8,2,18,6,1,3,4,5,11,3.4000000000000004,1,1,2,4,8,8.4,3.4,49.0,49.0
FC Cartagena,Alcorcón,1-0,https://www.besoccer.com/match/cartagena/ad-alcorcon/201110770,2011,9,segunda_division,22,42,0,1,0,13,9,2,3,3,13,10,2.4,1,1,2,8,6,7,14,4,2,2,13,11,5.8,0,2,2,3,9,2.8,1.2000000000000002,52.0,50.0
Celta,Granada,1-1,https://www.besoccer.com/match/celta/granada/201110772,2011,9,segunda_division,22,42,1,1,1,3,19,6,1,1,17,8,7.0,3,0,1,8,4,11,11,3,2,3,10,11,6.2,1,1,2,5,8,7.2,3.8,65.0,49.0
