Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Poli Ejido,Numancia,3-2,https://www.besoccer.com/match/ejido/numancia/20035448,2003,4,segunda_division,22,42,0,3,2,13,4,1,1,1,3,2,3.6,0,0,1,1,2,15,3,1,0,2,3,4,1.7999999999999998,0,0,1,1,2,0.0,0.0,47.0,61.0
Racing Ferrol,Getafe,2-1,https://www.besoccer.com/match/racing-club-ferrol/getafe/20035449,2003,4,segunda_division,22,42,0,2,1,12,4,1,1,1,3,4,3.8,0,1,0,1,1,14,4,1,1,1,4,5,3.6,0,0,1,0,2,1.0,0.0,55.0,49.0
UD Salamanca,CD Badajoz,0-1,https://www.besoccer.com/match/salamanca/badajoz/20035450,2003,4,segunda_division,22,42,2,0,1,10,4,1,1,1,2,2,2.5999999999999996,0,1,0,0,0,19,1,0,1,2,0,3,0.6,0,0,1,0,1,1.0,0.0,60.0,57.0
Albacete,Elche,1-1,https://www.besoccer.com/match/albacete/elche/20035451,2003,4,segunda_division,22,42,1,1,1,2,7,2,1,0,4,2,6.0,1,0,0,1,0,17,2,0,2,1,1,2,1.8,0,1,0,0,0,3.0,1.0,58.0,53.0
Xerez,Albacete,1-0,https://www.besoccer.com/match/xerez/albacete/20035442,2003,5,segunda_division,22,42,0,1,0,2,10,3,1,0,6,3,7.200000000000001,1,1,0,3,2,4,8,2,2,0,5,3,5.6,1,1,0,3,2,3.8,3.8,54.0,58.0
Las Palmas,Real Oviedo,2-0,https://www.besoccer.com/match/ud-palmas/real-oviedo/20035443,2003,5,segunda_division,22,42,0,2,0,8,6,1,3,0,5,3,3.6000000000000005,1,1,0,3,1,17,4,1,1,2,3,4,3.6,1,1,0,2,1,3.4000000000000004,3.8,64.0,67.0
Getafe,Compostela,2-0,https://www.besoccer.com/match/getafe/sd-Compostela/20035444,2003,5,segunda_division,22,42,0,2,0,15,4,1,1,2,5,7,2.8000000000000003,1,1,0,4,3,19,3,0,3,1,3,4,1.8,0,2,0,2,2,3.8,1.8,49.0,54.0
Real Sporting,Leganés,1-1,https://www.besoccer.com/match/sporting-gijon/leganes/20035434,2003,5,segunda_division,22,42,1,1,1,21,2,0,2,2,0,2,1.6,0,2,0,0,0,10,5,1,2,1,4,4,3.0,0,2,0,1,1,1.8,1.8,61.0,55.0
Almería,Tenerife,1-1,https://www.besoccer.com/match/almeria/tenerife/20035435,2003,5,segunda_division,22,42,1,1,1,22,1,0,1,3,3,10,0.8,0,1,1,3,4,11,5,1,2,1,5,4,4.0,0,1,1,2,3,1.0,0.8,46.0,63.0
Numancia,UD Salamanca,1-0,https://www.besoccer.com/match/numancia/salamanca/20035436,2003,5,segunda_division,22,42,0,1,0,18,3,1,0,3,5,7,1.2000000000000002,1,0,1,2,2,13,4,1,1,2,2,3,1.8000000000000003,1,0,1,2,2,2.4000000000000004,2.4000000000000004,60.0,60.0
Elche,Poli Ejido,3-0,https://www.besoccer.com/match/elche/ejido/20035437,2003,5,segunda_division,22,42,0,3,0,20,3,0,3,1,2,3,2.4,0,1,1,1,2,6,7,2,1,1,6,4,5.800000000000001,1,1,0,2,0,1.0,3.8,53.0,48.0
Real Zaragoza,Racing Ferrol,2-2,https://www.besoccer.com/match/real-zaragoza/racing-club-ferrol/20035438,2003,5,segunda_division,22,42,1,2,2,14,4,1,1,2,3,5,2.8000000000000003,1,1,0,1,0,7,7,2,1,1,5,5,6.0,1,0,1,2,3,3.8,3.0,70.0,55.0
Eibar,Real Murcia,1-1,https://www.besoccer.com/match/eibar/real-murcia/20035439,2003,5,segunda_division,22,42,1,1,1,9,5,1,2,1,2,3,3.4000000000000004,1,1,0,1,0,3,9,3,0,1,6,1,6.0,1,0,1,1,1,3.8,2.4000000000000004,57.0,53.0
CD Badajoz,Córdoba,2-0,https://www.besoccer.com/match/badajoz/cordoba/20035440,2003,5,segunda_division,22,42,0,2,0,16,4,1,1,2,1,3,3.4,0,1,1,0,2,12,4,1,1,2,3,3,2.1999999999999997,0,1,1,0,1,0.8,0.8,57.0,55.0
Terrassa FC,Levante,1-1,https://www.besoccer.com/match/terrassa-ii/levante/20035441,2003,5,segunda_division,22,42,1,1,1,1,10,3,1,0,6,2,7.6,1,1,0,2,1,5,8,2,2,0,10,7,6.0,0,2,0,4,4,3.8,1.8,49.0,56.0
Leganés,Las Palmas,1-1,https://www.besoccer.com/match/leganes/ud-palmas/20035433,2003,6,segunda_division,22,42,1,1,1,13,6,1,3,1,5,5,3.0,1,0,1,3,3,5,9,2,3,0,7,3,5.4,0,2,0,2,2,2.4000000000000004,1.8,55.0,64.0
Poli Ejido,Xerez,2-0,https://www.besoccer.com/match/ejido/xerez/20035432,2003,6,segunda_division,22,42,0,2,0,8,7,2,1,2,6,7,4.4,1,0,1,4,4,1,13,4,1,0,7,3,8.2,2,0,0,3,1,3.0,5.4,47.0,54.0
Albacete,Real Sporting,4-0,https://www.besoccer.com/match/albacete/sporting-gijon/20035423,2003,6,segunda_division,22,42,0,4,0,6,8,2,2,1,5,4,4.0,1,1,0,2,1,21,3,0,3,2,1,3,2.2,0,0,2,0,2,3.4000000000000004,0.0,58.0,61.0
Tenerife,Eibar,1-0,https://www.besoccer.com/match/tenerife/eibar/20035424,2003,6,segunda_division,22,42,0,1,0,14,6,1,3,1,6,5,4.0,1,1,0,3,1,12,6,1,3,1,3,4,3.4,0,1,1,1,3,3.8,0.8,63.0,57.0
UD Salamanca,Elche,1-3,https://www.besoccer.com/match/salamanca/elche/20035425,2003,6,segunda_division,22,42,2,1,3,19,4,1,1,3,2,4,1.0,0,1,1,0,1,15,6,1,3,1,5,3,4.8,0,2,0,1,1,0.8,1.8,60.0,54.0
Real Oviedo,Getafe,3-4,https://www.besoccer.com/match/real-oviedo/getafe/20035426,2003,6,segunda_division,22,42,2,3,4,18,4,1,1,3,3,6,2.8000000000000003,0,0,2,1,3,9,7,2,1,2,7,7,5.0,0,0,2,1,4,0.0,0.0,67.0,49.0
Compostela,Real Zaragoza,0-0,https://www.besoccer.com/match/sd-Compostela/real-zaragoza/20035427,2003,6,segunda_division,22,42,1,0,0,20,3,0,3,2,3,6,1.2000000000000002,0,1,1,1,2,16,5,1,2,2,5,7,3.0,0,0,2,2,5,0.8,0.0,54.0,69.0
Racing Ferrol,Almería,1-1,https://www.besoccer.com/match/racing-club-ferrol/almeria/20035428,2003,6,segunda_division,22,42,1,1,1,7,8,2,2,1,7,7,5.6,1,1,0,3,2,22,2,0,2,3,4,11,1.6,0,0,2,0,6,3.8,0.0,55.0,47.0
Real Murcia,Terrassa FC,0-0,https://www.besoccer.com/match/real-murcia/terrassa-ii/20035429,2003,6,segunda_division,22,42,1,0,0,3,10,3,1,1,7,2,5.200000000000001,2,0,0,5,0,2,11,3,2,0,7,3,6.6000000000000005,2,0,0,4,1,5.4,5.4,53.0,49.0
Levante,CD Badajoz,4-0,https://www.besoccer.com/match/levante/badajoz/20035430,2003,6,segunda_division,22,42,0,4,0,4,9,2,3,0,11,8,5.4,2,0,0,6,3,10,7,2,1,2,3,3,5.6000000000000005,1,0,1,1,1,5.4,3.0,56.0,57.0
Córdoba,Numancia,1-1,https://www.besoccer.com/match/cordoba/numancia/20035431,2003,6,segunda_division,22,42,1,1,1,17,4,1,1,3,3,5,1.4000000000000001,1,0,1,3,2,11,6,2,0,3,6,7,3.6,0,0,2,3,5,2.4000000000000004,0.0,55.0,61.0
Las Palmas,Getafe,2-1,https://www.besoccer.com/match/ud-palmas/getafe/20035420,2003,7,segunda_division,22,42,0,2,1,6,10,2,4,0,8,4,4.6000000000000005,2,1,0,5,1,8,10,3,1,2,11,10,6.6000000000000005,1,0,2,5,7,5.6,3.0,64.0,50.0
Eibar,Racing Ferrol,1-0,https://www.besoccer.com/match/eibar/racing-club-ferrol/20035421,2003,7,segunda_division,22,42,0,1,0,16,6,1,3,2,3,5,2.2,1,2,0,2,1,9,9,2,3,1,8,8,5.0,1,1,1,4,5,4.0,3.4000000000000004,57.0,55.0
Elche,Córdoba,0-0,https://www.besoccer.com/match/elche/cordoba/20035422,2003,7,segunda_division,22,42,1,0,0,11,9,2,3,1,8,4,6.6000000000000005,1,1,1,4,2,17,5,1,2,3,4,6,1.6,0,1,2,0,3,3.8,0.6,54.0,55.0
Xerez,UD Salamanca,0-1,https://www.besoccer.com/match/xerez/salamanca/20035412,2003,7,segunda_division,22,42,2,0,1,1,13,4,1,1,7,5,5.6000000000000005,2,1,0,4,2,19,4,1,1,4,3,7,0.2,1,0,2,2,3,6.0,1.7999999999999998,54.0,59.0
Real Sporting,Poli Ejido,1-1,https://www.besoccer.com/match/sporting-gijon/ejido/20035413,2003,7,segunda_division,22,42,1,1,1,21,3,0,3,3,1,7,1.6,0,3,0,1,1,7,10,3,1,2,8,7,6.0,1,1,1,2,3,2.4,3.0000000000000004,60.0,48.0
Real Zaragoza,Real Oviedo,3-1,https://www.besoccer.com/match/real-zaragoza/real-oviedo/20035414,2003,7,segunda_division,22,42,0,3,1,15,6,1,3,2,5,7,3.0,1,2,0,3,2,18,4,1,1,4,6,10,1.9999999999999998,1,1,1,2,3,4.0,3.0000000000000004,69.0,67.0
Almería,Compostela,2-1,https://www.besoccer.com/match/almeria/sd-Compostela/20035415,2003,7,segunda_division,22,42,0,2,1,22,3,0,3,3,5,12,2.2,0,2,1,4,5,20,4,0,4,2,3,6,1.6,0,2,1,2,4,1.8,1.4,47.0,54.0
CD Badajoz,Real Murcia,1-0,https://www.besoccer.com/match/badajoz/real-murcia/20035416,2003,7,segunda_division,22,42,0,1,0,12,7,2,1,3,3,7,4.2,1,1,1,2,2,4,11,3,2,1,7,2,4.2,1,1,1,2,2,3.6,2.8,57.0,53.0
Numancia,Levante,0-2,https://www.besoccer.com/match/numancia/levante/20035417,2003,7,segunda_division,22,42,2,0,2,13,7,2,1,3,7,8,3.4000000000000004,2,0,1,3,2,2,12,3,3,0,15,8,6.6,0,3,0,5,5,4.8,2.4,61.0,56.0
Leganés,Albacete,1-1,https://www.besoccer.com/match/leganes/albacete/20035418,2003,7,segunda_division,22,42,1,1,1,14,7,1,4,1,6,6,2.8,1,1,1,4,4,5,11,3,2,1,9,4,5.4,1,1,1,3,3,2.8,3.0000000000000004,55.0,58.0
Terrassa FC,Tenerife,1-1,https://www.besoccer.com/match/terrassa-ii/tenerife/20035419,2003,7,segunda_division,22,42,1,1,1,3,12,3,3,0,7,3,5.4,1,2,0,3,2,10,9,2,3,1,7,5,5.8,0,2,1,3,4,4.0,1.6,49.0,63.0
Levante,Elche,2-2,https://www.besoccer.com/match/levante/elche/20035411,2003,8,segunda_division,22,42,1,2,2,1,15,4,3,0,17,8,7.4,3,0,0,10,3,9,10,2,4,1,8,4,5.800000000000001,1,2,0,4,2,7.2,4.4,56.0,54.0
Poli Ejido,Leganés,1-0,https://www.besoccer.com/match/ejido/leganes/20035410,2003,8,segunda_division,22,42,0,1,0,7,11,3,2,2,9,8,5.200000000000001,2,0,1,6,4,15,8,1,5,1,7,7,2.6,0,3,0,2,2,5.4,2.4,48.0,55.0
Tenerife,CD Badajoz,3-3,https://www.besoccer.com/match/tenerife/badajoz/20035401,2003,8,segunda_division,22,42,1,3,3,8,10,2,4,1,8,6,5.200000000000001,2,1,0,4,1,10,10,3,1,3,4,7,6.0,1,0,2,1,5,6.0,2.4000000000000004,63.0,57.0
Real Oviedo,Almería,1-1,https://www.besoccer.com/match/real-oviedo/almeria/20035402,2003,8,segunda_division,22,42,1,1,1,20,4,1,1,5,7,13,1.2000000000000002,0,0,3,4,7,19,6,1,3,3,7,13,4.6,0,1,2,1,7,0.0,1.0,66.0,47.0
Compostela,Eibar,1-0,https://www.besoccer.com/match/sd-Compostela/eibar/20035403,2003,8,segunda_division,22,42,0,1,0,21,4,0,4,3,4,8,1.0,0,2,1,1,2,14,9,2,3,2,4,5,4.2,0,1,2,1,4,1.6,0.6,54.0,57.0
Racing Ferrol,Terrassa FC,1-1,https://www.besoccer.com/match/racing-club-ferrol/terrassa-ii/20035404,2003,8,segunda_division,22,42,1,1,1,12,9,2,3,2,8,9,3.2,1,2,0,4,3,3,13,3,4,0,8,4,4.2,2,1,0,4,1,4.0,5.2,55.0,50.0
Real Murcia,Numancia,2-1,https://www.besoccer.com/match/real-murcia/numancia/20035405,2003,8,segunda_division,22,42,0,2,1,6,11,3,2,2,7,3,2.6000000000000005,2,1,0,5,0,16,7,2,1,4,7,10,2.5999999999999996,0,1,2,4,6,5.2,1.0,53.0,60.0
UD Salamanca,Real Sporting,0-0,https://www.besoccer.com/match/salamanca/sporting-gijon/20035406,2003,8,segunda_division,22,42,1,0,0,17,7,2,1,4,4,7,3.0,0,1,2,1,4,22,4,0,4,3,2,8,2.0,0,0,3,0,6,0.6,0.0,60.0,60.0
Albacete,Las Palmas,2-1,https://www.besoccer.com/match/albacete/ud-palmas/20035407,2003,8,segunda_division,22,42,0,2,1,5,12,3,3,1,10,5,4.4,2,1,0,6,1,4,13,3,4,0,10,5,6.2,0,3,0,3,3,5.6,2.4,58.0,64.0
Córdoba,Xerez,1-3,https://www.besoccer.com/match/cordoba/xerez/20035408,2003,8,segunda_division,22,42,2,1,3,18,6,1,3,3,4,6,1.8,1,1,1,4,3,2,13,4,1,2,7,6,3.6,2,0,1,3,3,2.8,4.2,55.0,54.0
Getafe,Real Zaragoza,1-2,https://www.besoccer.com/match/getafe/real-zaragoza/20035409,2003,8,segunda_division,22,42,2,1,2,11,10,3,1,3,12,12,4.800000000000001,2,1,0,6,3,13,9,2,3,2,8,8,5.0,0,1,2,2,5,6.0,1.0,50.0,70.0
CD Badajoz,Racing Ferrol,1-0,https://www.besoccer.com/match/badajoz/racing-club-ferrol/20035396,2003,9,segunda_division,22,42,0,1,0,11,11,3,2,3,7,10,5.200000000000001,2,1,1,3,2,12,10,2,4,2,9,10,2.6,1,1,2,4,6,5.800000000000001,2.5999999999999996,57.0,55.0
Las Palmas,Real Zaragoza,0-1,https://www.besoccer.com/match/ud-palmas/real-zaragoza/20035395,2003,9,segunda_division,22,42,2,0,1,7,13,3,4,1,11,7,4.4,3,1,0,7,2,8,12,3,3,2,10,9,6.4,1,1,2,4,6,7.200000000000001,3.8,64.0,70.0
Albacete,Poli Ejido,1-1,https://www.besoccer.com/match/albacete/ejido/20035397,2003,9,segunda_division,22,42,1,1,1,3,15,4,3,1,12,6,5.8,3,1,0,8,2,6,14,4,2,2,10,8,6.2,1,2,1,3,4,7.200000000000001,3.1999999999999997,58.0,48.0
Xerez,Levante,2-1,https://www.besoccer.com/match/xerez/levante/20035398,2003,9,segunda_division,22,42,0,2,1,2,16,5,1,2,10,7,4.800000000000001,2,1,1,4,3,1,16,4,4,0,19,10,6.2,1,3,0,7,5,4.6,4.8,54.0,56.0
Eibar,Real Oviedo,2-1,https://www.besoccer.com/match/eibar/real-oviedo/20035399,2003,9,segunda_division,22,42,0,2,1,14,9,2,3,3,4,6,2.8000000000000003,2,2,0,3,1,21,5,1,2,5,8,14,1.6,1,1,2,3,6,6.0,2.1999999999999997,57.0,66.0
Terrassa FC,Compostela,2-1,https://www.besoccer.com/match/terrassa-ii/sd-Compostela/20035400,2003,9,segunda_division,22,42,0,2,1,4,14,3,5,0,9,5,3.4000000000000004,1,3,0,4,3,19,7,1,4,3,5,8,3.6,0,2,2,3,6,4.0,1.0,50.0,54.0
