Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Tenerife,Sevilla At.,1-1,https://www.besoccer.com/match/tenerife/sevilla-b/201796746,2017,2,segunda_division,22,42,1,1,1,17,0,0,0,1,0,1,0.0,0,0,0,0,0,15,1,0,1,0,3,3,1.0,0,0,0,0,0,0.0,0.0,54.0,48.0
Reus Deportiu,Mirandés,1-1,https://www.besoccer.com/match/reus/mirandes/201796728,2017,2,segunda_division,22,42,1,1,1,5,3,1,0,0,1,0,3.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,48.0,56.0
Real Oviedo,Almería,2-0,https://www.besoccer.com/match/real-oviedo/almeria/201796734,2017,2,segunda_division,22,42,0,2,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,54.0,62.0
Girona,Elche,3-1,https://www.besoccer.com/match/girona-fc/elche/201796742,2017,2,segunda_division,22,42,0,3,1,11,1,0,1,0,3,3,1.0,0,0,0,0,0,3,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,59.0,62.0
Lugo,Real Zaragoza,3-3,https://www.besoccer.com/match/lugo/real-zaragoza/201796754,2017,2,segunda_division,22,42,1,3,3,16,1,0,1,0,2,2,1.0,0,0,0,0,0,1,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,52.0,61.0
UCAM Murcia,Córdoba,1-1,https://www.besoccer.com/match/ucam-murcia-c-f/cordoba/201796749,2017,2,segunda_division,22,42,1,1,1,22,0,0,0,1,1,3,0.0,0,0,0,0,0,2,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,45.0,57.0
Huesca,Gimnàstic Tarragona,1-1,https://www.besoccer.com/match/huesca/gimnastic-tarragona/201796758,2017,2,segunda_division,22,42,1,1,1,7,1,0,1,0,0,0,1.0,0,0,0,0,0,8,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,55.0,56.0
Levante,Alcorcón,2-0,https://www.besoccer.com/match/levante/ad-alcorcon/201796762,2017,2,segunda_division,22,42,0,2,0,6,3,1,0,0,1,0,3.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,64.0,57.0
Rayo Vallecano,Real Valladolid,0-0,https://www.besoccer.com/match/rayo-vallecano/valladolid/201796737,2017,2,segunda_division,22,42,1,0,0,19,0,0,0,1,1,2,0.0,0,0,0,0,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,65.0,62.0
Cádiz,Mallorca,1-1,https://www.besoccer.com/match/cadiz/mallorca/201796731,2017,2,segunda_division,22,42,1,1,1,14,1,0,1,0,1,1,1.0,0,0,0,0,0,21,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,50.0,59.0
Sevilla At.,UCAM Murcia,1-1,https://www.besoccer.com/match/sevilla-b/ucam-murcia-c-f/201796800,2017,3,segunda_division,22,42,1,1,1,13,2,0,2,0,4,4,1.8,0,1,0,3,3,22,1,0,1,1,2,4,1.0,0,0,1,1,3,1.0,0.0,48.0,45.0
Córdoba,Lugo,3-3,https://www.besoccer.com/match/cordoba/lugo/201796803,2017,3,segunda_division,22,42,1,3,3,4,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,14,2,0,2,0,5,5,1.8,0,1,0,2,2,3.0,1.0,57.0,52.0
Mirandés,Cádiz,3-2,https://www.besoccer.com/match/mirandes/cadiz/201796772,2017,3,segunda_division,22,42,0,3,2,15,2,0,2,0,2,2,1.8,0,1,0,1,1,12,2,0,2,0,2,2,1.8,0,1,0,1,1,1.0,1.0,56.0,50.0
Getafe,Reus Deportiu,1-1,https://www.besoccer.com/match/getafe/reus/201796768,2017,3,segunda_division,22,42,1,1,1,11,2,0,2,0,1,1,1.8,0,1,0,0,0,6,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,1.0,3.0,65.0,48.0
Almería,Rayo Vallecano,3-0,https://www.besoccer.com/match/almeria/rayo-vallecano/201796786,2017,3,segunda_division,22,42,0,3,0,21,1,0,1,1,1,3,0.8,0,1,0,1,1,16,1,0,1,1,1,2,1.0,0,0,1,1,2,1.0,0.0,61.0,65.0
Real Valladolid,Girona,2-1,https://www.besoccer.com/match/valladolid/girona-fc/201796792,2017,3,segunda_division,22,42,0,2,1,5,4,1,1,0,1,0,3.4000000000000004,1,0,0,1,0,3,4,1,1,0,6,4,3.8,0,1,0,3,3,3.0,1.0,62.0,59.0
Elche,Tenerife,3-1,https://www.besoccer.com/match/elche/tenerife/201796796,2017,3,segunda_division,22,42,0,3,1,8,3,1,0,1,3,4,2.4000000000000004,1,0,0,2,1,20,1,0,1,1,1,2,1.0,0,0,1,0,1,3.0,0.0,61.0,54.0
Numancia,Alcorcón,1-1,https://www.besoccer.com/match/numancia/ad-alcorcon/201796815,2017,3,segunda_division,22,42,1,1,1,19,1,0,1,1,0,1,1.0,0,0,1,0,1,18,1,0,1,1,0,2,0.8,0,0,1,0,2,0.0,0.0,56.0,57.0
Gimnàstic Tarragona,Levante,1-1,https://www.besoccer.com/match/gimnastic-tarragona/levante/201796812,2017,3,segunda_division,22,42,1,1,1,9,2,0,2,0,3,3,1.8,0,1,0,2,2,1,6,2,0,0,3,0,5.4,1,0,0,1,0,1.0,3.0,56.0,65.0
Mallorca,Real Oviedo,0-0,https://www.besoccer.com/match/mallorca/real-oviedo/201796776,2017,3,segunda_division,22,42,1,0,0,17,1,0,1,1,1,2,1.0,0,0,1,0,1,7,3,1,0,1,2,1,3.0,0,0,1,0,1,0.0,0.0,59.0,55.0
Real Zaragoza,Huesca,1-0,https://www.besoccer.com/match/real-zaragoza/huesca/201796807,2017,3,segunda_division,22,42,0,1,0,2,4,1,1,0,6,4,3.4000000000000004,1,0,0,3,1,10,2,0,2,0,1,1,1.8,0,1,0,0,0,3.0,1.0,61.0,55.0
Lugo,Sevilla At.,1-0,https://www.besoccer.com/match/lugo/sevilla-b/201796853,2017,4,segunda_division,22,42,0,1,0,14,3,0,3,0,8,8,2.4,0,1,0,3,3,13,3,0,3,0,5,5,2.4,0,1,0,1,1,1.0,1.0,51.0,48.0
Reus Deportiu,Numancia,1-1,https://www.besoccer.com/match/reus/numancia/201796821,2017,4,segunda_division,22,42,1,1,1,6,5,1,2,0,3,2,3.5999999999999996,0,1,0,1,1,16,2,0,2,1,1,2,1.8,0,1,0,0,0,1.0,1.0,48.0,56.0
Tenerife,Real Valladolid,1-0,https://www.besoccer.com/match/tenerife/valladolid/201796844,2017,4,segunda_division,22,42,0,1,0,22,1,0,1,2,2,5,0.8,0,1,0,1,1,2,7,2,1,0,3,1,5.6,0,1,0,0,0,1.0,1.0,54.0,63.0
Levante,Real Zaragoza,4-2,https://www.besoccer.com/match/levante/real-zaragoza/201796862,2017,4,segunda_division,22,42,0,4,2,1,7,2,1,0,4,1,5.2,1,0,0,2,0,3,7,2,1,0,7,4,5.6,0,1,0,3,3,3.0,1.0,65.0,61.0
Rayo Vallecano,Mallorca,1-0,https://www.besoccer.com/match/rayo-vallecano/mallorca/201796834,2017,4,segunda_division,22,42,0,1,0,21,1,0,1,2,1,5,0.8,0,1,0,0,0,18,2,0,2,1,1,2,1.8,0,1,0,1,1,1.0,1.0,66.0,59.0
Real Oviedo,Mirandés,0-0,https://www.besoccer.com/match/real-oviedo/mirandes/201796828,2017,4,segunda_division,22,42,1,0,0,9,4,1,1,1,2,1,3.4000000000000004,1,0,0,2,0,7,5,1,2,0,5,4,4.4,0,1,0,1,1,3.0,1.0,54.0,56.0
Cádiz,Getafe,3-0,https://www.besoccer.com/match/cadiz/getafe/201796826,2017,4,segunda_division,22,42,0,3,0,17,2,0,2,1,4,5,1.4,0,1,0,1,1,12,3,0,3,0,2,2,2.4,0,1,0,1,1,1.0,1.0,50.0,65.0
UCAM Murcia,Elche,1-1,https://www.besoccer.com/match/ucam-murcia-c-f/elche/201796848,2017,4,segunda_division,22,42,1,1,1,20,2,0,2,1,3,5,1.8,0,1,0,1,1,4,6,2,0,1,6,5,4.8,0,0,1,1,3,1.0,0.0,46.0,62.0
Huesca,Córdoba,3-0,https://www.besoccer.com/match/huesca/cordoba/201796858,2017,4,segunda_division,22,42,0,3,0,19,2,0,2,1,1,2,1.4,0,1,0,1,1,5,5,1,2,0,5,4,3.5999999999999996,0,1,0,1,1,1.0,1.0,55.0,57.0
Alcorcón,Gimnàstic Tarragona,1-0,https://www.besoccer.com/match/ad-alcorcon/gimnastic-tarragona/201796864,2017,4,segunda_division,22,42,0,1,0,15,2,0,2,1,1,3,1.6,0,1,0,0,0,11,3,0,3,0,4,4,2.4,0,1,0,1,1,1.0,1.0,57.0,57.0
Girona,Almería,3-3,https://www.besoccer.com/match/girona-fc/almeria/201796838,2017,4,segunda_division,22,42,1,3,3,8,4,1,1,1,7,6,3.0000000000000004,1,0,0,3,1,10,4,1,1,1,4,3,3.6,0,0,1,0,2,3.0,0.0,59.0,61.0
Numancia,Gimnàstic Tarragona,1-0,https://www.besoccer.com/match/numancia/gimnastic-tarragona/201796900,2017,5,segunda_division,22,42,0,1,0,17,3,0,3,1,2,3,2.4,0,1,1,1,2,20,3,0,3,1,4,5,1.8,0,1,1,1,2,1.0,0.8,56.0,56.0
Reus Deportiu,Cádiz,1-0,https://www.besoccer.com/match/reus/cadiz/201796869,2017,5,segunda_division,22,42,0,1,0,5,6,1,3,0,4,3,3.6000000000000005,0,2,0,2,2,8,5,1,2,1,7,5,4.0,0,1,1,3,4,1.8,0.8,48.0,51.0
Real Valladolid,UCAM Murcia,0-1,https://www.besoccer.com/match/valladolid/ucam-murcia-c-f/201796887,2017,5,segunda_division,22,42,2,0,1,4,7,2,1,1,3,2,4.200000000000001,2,0,0,3,1,19,3,0,3,1,4,6,2.4,0,1,1,2,4,5.4,1.0,63.0,46.0
Elche,Lugo,0-3,https://www.besoccer.com/match/elche/lugo/201796889,2017,5,segunda_division,22,42,2,0,3,3,7,2,1,1,7,6,4.6000000000000005,2,0,0,5,2,7,6,1,3,0,9,8,4.8,0,2,0,5,5,5.4,1.8,61.0,52.0
Córdoba,Levante,1-0,https://www.besoccer.com/match/cordoba/levante/201796896,2017,5,segunda_division,22,42,0,1,0,9,5,1,2,1,5,7,2.6000000000000005,1,1,0,4,3,1,10,3,1,0,8,3,6.8,1,1,0,2,1,3.4000000000000004,3.4000000000000004,57.0,65.0
Real Zaragoza,Alcorcón,2-0,https://www.besoccer.com/match/real-zaragoza/ad-alcorcon/201796898,2017,5,segunda_division,22,42,0,2,0,2,7,2,1,1,9,8,4.200000000000001,2,0,0,4,1,14,5,1,2,1,2,3,4.2,0,1,1,1,3,5.4,1.0,60.0,57.0
Almería,Tenerife,0-1,https://www.besoccer.com/match/almeria/tenerife/201796884,2017,5,segunda_division,22,42,2,0,1,12,5,1,2,1,7,6,3.8000000000000003,1,1,0,4,1,16,4,1,1,2,3,5,3.6,0,0,2,1,4,3.8,0.0,61.0,54.0
Mirandés,Rayo Vallecano,2-1,https://www.besoccer.com/match/mirandes/rayo-vallecano/201796875,2017,5,segunda_division,22,42,0,2,1,6,6,1,3,0,5,4,4.4,1,1,0,4,3,15,4,1,1,2,2,5,3.6,0,0,2,1,5,3.8,0.0,56.0,66.0
Getafe,Real Oviedo,2-1,https://www.besoccer.com/match/getafe/real-oviedo/201796874,2017,5,segunda_division,22,42,0,2,1,21,3,0,3,1,2,5,1.8,0,2,0,1,1,11,5,1,2,1,2,1,3.5999999999999996,0,1,1,0,1,1.8,1.0,65.0,54.0
Sevilla At.,Huesca,2-0,https://www.besoccer.com/match/sevilla-b/huesca/201796893,2017,5,segunda_division,22,42,0,2,0,18,3,0,3,1,5,6,1.8,0,2,0,4,4,13,5,1,2,1,4,2,4.0,0,1,1,0,1,1.8,0.8,47.0,56.0
Mallorca,Girona,1-0,https://www.besoccer.com/match/mallorca/girona-fc/201796880,2017,5,segunda_division,22,42,0,1,0,22,2,0,2,2,1,3,1.4,0,1,1,0,1,10,5,1,2,1,10,9,3.1999999999999997,0,1,1,4,5,1.0,0.8,59.0,59.0
Lugo,Real Valladolid,1-0,https://www.besoccer.com/match/lugo/valladolid/201796708,2017,6,segunda_division,22,42,0,1,0,5,9,2,3,0,12,8,6.6000000000000005,1,1,0,4,3,9,7,2,1,2,3,3,2.8,0,1,1,0,1,3.8,0.8,52.0,63.0
Alcorcón,Córdoba,0-1,https://www.besoccer.com/match/ad-alcorcon/cordoba/201796724,2017,6,segunda_division,22,42,2,0,1,15,5,1,2,2,2,5,3.2,1,1,0,1,0,6,8,2,2,1,6,7,4.6,0,1,1,1,4,3.8,0.8,57.0,57.0
Cádiz,Numancia,1-0,https://www.besoccer.com/match/cadiz/numancia/201796678,2017,6,segunda_division,22,42,0,1,0,19,5,1,2,2,7,6,3.0000000000000004,1,1,0,4,1,13,6,1,3,1,3,3,4.8,0,2,0,1,1,3.8,1.8,51.0,56.0
Gimnàstic Tarragona,Real Zaragoza,0-0,https://www.besoccer.com/match/gimnastic-tarragona/real-zaragoza/201796730,2017,6,segunda_division,22,42,1,0,0,22,3,0,3,2,4,6,1.2000000000000002,0,2,0,3,3,2,10,3,1,1,11,8,5.8,0,1,1,5,7,1.8,0.8,56.0,61.0
Huesca,Elche,0-3,https://www.besoccer.com/match/huesca/elche/201796714,2017,6,segunda_division,22,42,2,0,3,16,5,1,2,2,4,4,3.0000000000000004,1,1,0,4,1,8,7,2,1,2,7,9,3.2,0,1,1,2,4,3.8,1.0,55.0,61.0
Levante,Sevilla At.,1-0,https://www.besoccer.com/match/levante/sevilla-b/201796719,2017,6,segunda_division,22,42,0,1,0,1,10,3,1,1,8,4,4.800000000000001,2,0,0,6,2,12,6,1,3,1,7,6,4.2,0,1,1,1,2,5.4,0.8,65.0,48.0
UCAM Murcia,Almería,4-0,https://www.besoccer.com/match/ucam-murcia-c-f/almeria/201796704,2017,6,segunda_division,22,42,0,4,0,11,6,1,3,1,5,6,4.8,0,2,0,2,2,14,5,1,2,2,7,7,2.8,0,1,1,3,5,1.8,1.0,46.0,61.0
Real Oviedo,Reus Deportiu,0-1,https://www.besoccer.com/match/real-oviedo/reus/201796682,2017,6,segunda_division,22,42,2,0,1,17,5,1,2,2,3,3,2.6000000000000005,1,1,0,2,0,3,9,2,3,0,5,3,5.4,1,1,0,2,1,3.4000000000000004,3.4000000000000004,54.0,49.0
Rayo Vallecano,Getafe,2-0,https://www.besoccer.com/match/rayo-vallecano/getafe/201796686,2017,6,segunda_division,22,42,0,2,0,21,4,1,1,3,3,7,2.8000000000000003,1,1,0,1,0,10,6,1,3,1,4,6,4.2,0,1,1,1,4,3.8,0.8,65.0,65.0
Girona,Mirandés,1-1,https://www.besoccer.com/match/girona-fc/mirandes/201796692,2017,6,segunda_division,22,42,1,1,1,18,5,1,2,2,10,10,2.2,1,1,0,6,4,4,9,2,3,0,7,5,6.2,0,2,0,1,1,3.4000000000000004,1.8,59.0,56.0
Tenerife,Mallorca,0-0,https://www.besoccer.com/match/tenerife/mallorca/201796699,2017,6,segunda_division,22,42,1,0,0,7,7,2,1,2,4,5,5.800000000000001,1,1,0,2,1,20,5,1,2,2,2,3,4.0,0,1,1,1,2,3.8,0.8,54.0,59.0
Sevilla At.,Alcorcón,1-1,https://www.besoccer.com/match/sevilla-b/ad-alcorcon/201796784,2017,7,segunda_division,22,42,1,1,1,15,6,1,3,2,7,7,3.0000000000000004,1,2,0,6,4,20,5,1,2,3,2,6,2.1999999999999997,0,1,2,1,5,4.4,0.8,48.0,57.0
Real Valladolid,Huesca,1-2,https://www.besoccer.com/match/valladolid/huesca/201796771,2017,7,segunda_division,22,42,2,1,2,11,7,2,1,3,3,4,1.4000000000000001,2,0,1,3,2,18,5,1,2,3,4,7,1.9999999999999998,0,1,2,0,3,4.2,0.6,62.0,55.0
Almería,Lugo,0-0,https://www.besoccer.com/match/almeria/lugo/201796765,2017,7,segunda_division,22,42,1,0,0,21,5,1,2,3,7,11,1.8000000000000003,1,1,1,4,2,3,12,3,3,0,13,8,7.800000000000001,1,2,0,8,5,3.0000000000000004,4.4,61.0,52.0
Córdoba,Gimnàstic Tarragona,2-0,https://www.besoccer.com/match/cordoba/gimnastic-tarragona/201796789,2017,7,segunda_division,22,42,0,2,0,4,11,3,2,1,7,7,6.0,2,1,0,5,3,22,4,0,4,2,4,6,1.6,0,1,2,1,3,5.6,0.6,57.0,56.0
Elche,Levante,0-1,https://www.besoccer.com/match/elche/levante/201796780,2017,7,segunda_division,22,42,2,0,1,7,10,3,1,2,10,9,4.800000000000001,2,0,1,5,5,1,13,4,1,1,9,4,5.8,1,1,1,2,2,4.2,2.5999999999999996,61.0,65.0
Cádiz,Real Oviedo,0-2,https://www.besoccer.com/match/cadiz/real-oviedo/201796739,2017,7,segunda_division,22,42,2,0,2,10,8,2,2,2,8,6,5.0,2,1,0,5,1,19,5,1,2,3,3,4,1.6,0,1,2,1,3,6.0,0.8,51.0,54.0
Mirandés,Tenerife,3-2,https://www.besoccer.com/match/mirandes/tenerife/201796755,2017,7,segunda_division,22,42,0,3,2,6,10,2,4,0,8,6,5.4,2,1,0,6,4,9,8,2,2,2,4,5,5.4,1,0,2,2,4,6.0,3.0,56.0,54.0
Getafe,Girona,0-2,https://www.besoccer.com/match/getafe/girona-fc/201796750,2017,7,segunda_division,22,42,2,0,2,17,6,1,3,2,4,8,3.0000000000000004,1,2,0,3,2,13,6,1,3,2,11,11,2.2,0,1,2,4,6,4.4,0.6,65.0,59.0
Mallorca,UCAM Murcia,0-0,https://www.besoccer.com/match/mallorca/ucam-murcia-c-f/201796760,2017,7,segunda_division,22,42,1,0,0,14,6,1,3,2,2,3,4.0,1,1,1,1,1,8,9,2,3,1,9,6,6.6000000000000005,1,1,1,3,4,3.8,3.8,59.0,46.0
Numancia,Real Zaragoza,2-1,https://www.besoccer.com/match/numancia/real-zaragoza/201796794,2017,7,segunda_division,22,42,0,2,1,16,6,1,3,2,3,4,3.6000000000000005,1,1,1,2,2,5,11,3,2,1,11,8,4.800000000000001,0,2,1,5,7,3.8,1.6,56.0,61.0
Reus Deportiu,Rayo Vallecano,1-1,https://www.besoccer.com/match/reus/rayo-vallecano/201796744,2017,7,segunda_division,22,42,1,1,1,2,12,3,3,0,6,3,6.6000000000000005,1,2,0,3,2,12,7,2,1,3,5,7,5.0,0,0,3,2,7,4.4,0.0,49.0,66.0
Huesca,Almería,2-0,https://www.besoccer.com/match/huesca/almeria/201796832,2017,8,segunda_division,22,42,0,2,0,12,8,2,2,3,6,8,4.2,1,1,1,4,4,21,6,1,3,3,7,11,2.0,0,1,2,3,9,3.0000000000000004,0.8,55.0,61.0
Lugo,Mallorca,3-1,https://www.besoccer.com/match/lugo/mallorca/201796830,2017,8,segunda_division,22,42,0,3,1,3,13,3,4,0,13,8,6.6000000000000005,2,1,0,5,3,16,7,1,4,2,2,3,3.8,0,2,1,1,2,6.0,1.6,52.0,59.0
Alcorcón,Elche,1-0,https://www.besoccer.com/match/ad-alcorcon/elche/201796847,2017,8,segunda_division,22,42,0,1,0,20,6,1,3,3,3,7,2.4000000000000004,1,1,1,1,1,7,10,3,1,3,10,10,3.4000000000000004,1,1,1,5,4,3.0000000000000004,3.8,57.0,61.0
Gimnàstic Tarragona,Sevilla At.,1-1,https://www.besoccer.com/match/gimnastic-tarragona/sevilla-b/201796854,2017,8,segunda_division,22,42,1,1,1,22,4,0,4,3,4,8,1.0,0,3,0,3,3,17,7,1,4,2,8,8,3.0,0,1,2,1,3,2.4,0.6,56.0,48.0
Real Zaragoza,Córdoba,1-1,https://www.besoccer.com/match/real-zaragoza/cordoba/201796857,2017,8,segunda_division,22,42,1,1,1,6,11,3,2,2,12,10,3.2,3,0,0,6,1,2,14,4,2,1,9,7,7.4,1,1,1,2,4,7.2,3.6,60.0,58.0
UCAM Murcia,Mirandés,2-2,https://www.besoccer.com/match/ucam-murcia-c-f/mirandes/201796825,2017,8,segunda_division,22,42,1,2,2,8,10,2,4,1,9,6,5.800000000000001,1,2,0,6,2,4,13,3,4,0,11,8,6.6,0,3,0,2,2,4.4,2.4,46.0,56.0
Girona,Reus Deportiu,1-0,https://www.besoccer.com/match/girona-fc/reus/201796819,2017,8,segunda_division,22,42,0,1,0,9,9,2,3,2,13,11,4.2,1,2,0,7,5,5,13,3,4,0,7,4,5.800000000000001,2,1,0,3,1,3.5999999999999996,5.6,59.0,49.0
Levante,Real Valladolid,3-2,https://www.besoccer.com/match/levante/valladolid/201796841,2017,8,segunda_division,22,42,0,3,2,1,16,5,1,1,10,4,6.800000000000001,3,0,0,7,2,18,7,2,1,4,4,6,0.6000000000000001,0,1,2,0,2,7.2,0.6,65.0,62.0
Real Oviedo,Numancia,2-2,https://www.besoccer.com/match/real-oviedo/numancia/201796806,2017,8,segunda_division,22,42,1,2,2,11,8,2,2,3,5,4,3.6,1,1,1,2,1,10,9,2,3,2,5,5,5.4,0,2,1,1,2,2.5999999999999996,1.4,54.0,56.0
Tenerife,Getafe,0-0,https://www.besoccer.com/match/tenerife/getafe/201796823,2017,8,segunda_division,22,42,1,0,0,15,8,2,2,3,6,8,3.8,1,2,0,2,1,19,6,1,3,3,4,10,1.9999999999999998,0,1,2,1,6,4.0,0.6,54.0,64.0
Rayo Vallecano,Cádiz,3-0,https://www.besoccer.com/match/rayo-vallecano/cadiz/201796811,2017,8,segunda_division,22,42,0,3,0,13,8,2,2,3,6,8,4.6000000000000005,2,1,0,3,0,14,8,2,2,3,8,8,3.6000000000000005,0,1,2,3,5,6.0,0.6,66.0,51.0
Reus Deportiu,Tenerife,0-0,https://www.besoccer.com/match/reus/tenerife/201796873,2017,9,segunda_division,22,42,1,0,0,5,13,3,4,1,7,5,4.0,1,3,0,4,3,14,9,2,3,3,6,8,3.4000000000000004,1,0,3,4,7,4.4,2.4000000000000004,49.0,54.0
Getafe,UCAM Murcia,2-0,https://www.besoccer.com/match/getafe/ucam-murcia-c-f/201796878,2017,9,segunda_division,22,42,0,2,0,20,7,1,4,3,4,10,2.2,1,2,1,3,4,10,11,2,5,1,11,8,5.0,1,2,1,3,4,3.4000000000000004,4.0,64.0,47.0
Real Valladolid,Alcorcón,2-0,https://www.besoccer.com/match/valladolid/ad-alcorcon/201796892,2017,9,segunda_division,22,42,0,2,0,19,7,2,1,5,6,9,0.0,2,0,2,4,4,15,9,2,3,3,4,7,4.4,0,2,2,2,6,3.0,1.6,62.0,57.0
Elche,Gimnàstic Tarragona,4-4,https://www.besoccer.com/match/elche/gimnastic-tarragona/201796895,2017,9,segunda_division,22,42,1,4,4,12,10,3,1,4,10,11,1.9999999999999998,2,0,2,5,6,22,5,0,5,3,5,9,1.6,0,1,3,1,5,3.0,0.4,61.0,56.0
Numancia,Córdoba,1-1,https://www.besoccer.com/match/numancia/cordoba/201796899,2017,9,segunda_division,22,42,1,1,1,11,10,2,4,2,7,7,4.800000000000001,2,1,1,4,3,3,15,4,3,1,10,8,6.4,1,2,1,3,5,6.0,3.8000000000000003,56.0,58.0
