Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Ponferradina,Tenerife,1-0,https://www.besoccer.com/match/ponferradina-sd/tenerife/201520029,2015,1,segunda_division,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,54.0
Barcelona B,Sabadell,3-1,https://www.besoccer.com/match/barcelona-b/sabadell/201520043,2015,2,segunda_division,22,42,0,3,1,21,0,0,0,1,0,2,0.0,0,0,0,0,0,17,0,0,0,1,2,3,0.0,0,0,0,0,0,0.0,0.0,54.0,48.0
Real Zaragoza,Osasuna,1-1,https://www.besoccer.com/match/real-zaragoza/osasuna/201520044,2015,2,segunda_division,22,42,1,1,1,14,1,0,1,0,0,0,1.0,0,0,0,0,0,4,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,62.0,66.0
Lugo,Real Valladolid,1-0,https://www.besoccer.com/match/lugo/valladolid/201520048,2015,2,segunda_division,22,42,0,1,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,7,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,49.0,65.0
Alcorcón,Girona,1-2,https://www.besoccer.com/match/ad-alcorcon/girona-fc/201520050,2015,2,segunda_division,22,42,2,1,2,5,3,1,0,0,3,2,3.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,58.0,54.0
Racing,Mirandés,1-2,https://www.besoccer.com/match/racing/mirandes/201520049,2015,2,segunda_division,22,42,2,1,2,18,0,0,0,1,0,1,0.0,0,0,0,0,0,13,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,57.0,52.0
Tenerife,Albacete,1-1,https://www.besoccer.com/match/tenerife/albacete/201520051,2015,2,segunda_division,22,42,1,1,1,20,0,0,0,1,0,1,0.0,0,0,0,0,0,22,0,0,0,1,2,3,0.0,0,0,0,0,0,0.0,0.0,53.0,55.0
Llagostera,Leganés,2-0,https://www.besoccer.com/match/llagostera/leganes/201520046,2015,2,segunda_division,22,42,0,2,0,16,0,0,0,1,0,2,0.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,45.0,54.0
Real Sporting,Ponferradina,2-1,https://www.besoccer.com/match/sporting-gijon/ponferradina-sd/201520052,2015,2,segunda_division,22,42,0,2,1,2,3,1,0,0,2,1,3.0,0,0,0,0,0,6,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,61.0,54.0
Real Betis,Numancia,2-1,https://www.besoccer.com/match/betis/numancia/201520053,2015,2,segunda_division,22,42,0,2,1,3,3,1,0,0,3,2,3.0,0,0,0,0,0,19,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,67.0,56.0
Alavés,Recreativo,0-0,https://www.besoccer.com/match/alaves/recreativo/201520045,2015,2,segunda_division,22,42,1,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,56.0,58.0
Mallorca,Las Palmas,1-1,https://www.besoccer.com/match/mallorca/ud-palmas/201520047,2015,2,segunda_division,22,42,1,1,1,15,0,0,0,1,1,2,0.0,0,0,0,0,0,8,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,64.0,58.0
Recreativo,Llagostera,2-0,https://www.besoccer.com/match/recreativo/llagostera/201520067,2015,3,segunda_division,22,42,0,2,0,15,2,0,2,0,0,0,1.8,0,1,0,0,0,12,3,1,0,1,2,2,3.0,0,0,1,0,2,1.0,0.0,58.0,45.0
Albacete,Real Sporting,1-1,https://www.besoccer.com/match/albacete/sporting-gijon/201520073,2015,3,segunda_division,22,42,1,1,1,19,1,0,1,1,3,4,1.0,0,0,1,2,3,3,6,2,0,0,4,2,5.4,1,0,0,2,1,0.0,3.0,55.0,62.0
Osasuna,Alavés,1-3,https://www.besoccer.com/match/osasuna/alaves/201520066,2015,3,segunda_division,22,42,2,1,3,4,4,1,1,0,3,1,3.4000000000000004,1,0,0,2,0,14,2,0,2,0,1,1,1.8,0,1,0,1,1,3.0,1.0,66.0,56.0
Sabadell,Numancia,0-3,https://www.besoccer.com/match/sabadell/numancia/201520075,2015,3,segunda_division,22,42,2,0,3,20,0,0,0,2,3,6,0.0,0,0,1,2,3,22,0,0,0,2,2,4,0.0,0,0,1,1,2,0.0,0.0,48.0,56.0
Girona,Tenerife,2-0,https://www.besoccer.com/match/girona-fc/tenerife/201520072,2015,3,segunda_division,22,42,0,2,0,1,6,2,0,0,3,1,5.4,1,0,0,1,0,17,1,0,1,1,1,2,1.0,0,0,1,0,1,3.0,0.0,54.0,53.0
Ponferradina,Real Betis,4-1,https://www.besoccer.com/match/ponferradina-sd/betis/201520074,2015,3,segunda_division,22,42,0,4,1,9,3,1,0,1,2,2,2.4000000000000004,1,0,0,1,0,2,6,2,0,0,5,3,5.4,1,0,0,3,2,3.0,3.0,54.0,67.0
Mirandés,Alcorcón,1-2,https://www.besoccer.com/match/mirandes/ad-alcorcon/201520071,2015,3,segunda_division,22,42,2,1,2,7,4,1,1,0,2,1,3.8,0,1,0,0,0,8,3,1,0,1,4,4,2.4000000000000004,1,0,0,3,2,1.0,3.0,52.0,57.0
Real Valladolid,Racing,3-1,https://www.besoccer.com/match/valladolid/racing/201520070,2015,3,segunda_division,22,42,0,3,1,10,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,1,21,0,0,0,2,1,3,0.0,0,0,1,0,1,3.0,0.0,64.0,57.0
Barcelona B,Real Zaragoza,4-1,https://www.besoccer.com/match/barcelona-b/real-zaragoza/201520065,2015,3,segunda_division,22,42,0,4,1,11,3,1,0,1,3,3,3.0,1,0,0,3,1,13,2,0,2,0,1,1,1.8,0,1,0,0,0,3.0,1.0,54.0,62.0
Leganés,Mallorca,3-1,https://www.besoccer.com/match/leganes/mallorca/201520068,2015,3,segunda_division,22,42,0,3,1,18,1,0,1,1,1,3,0.8,0,1,0,1,1,16,1,0,1,1,2,3,1.0,0,0,1,1,2,1.0,0.0,54.0,64.0
Las Palmas,Lugo,3-0,https://www.besoccer.com/match/ud-palmas/lugo/201520069,2015,3,segunda_division,22,42,0,3,0,5,4,1,1,0,3,1,3.4000000000000004,1,0,0,2,0,6,4,1,1,0,1,0,3.8,0,1,0,0,0,3.0,1.0,58.0,49.0
Numancia,Ponferradina,1-3,https://www.besoccer.com/match/numancia/ponferradina-sd/201520097,2015,4,segunda_division,22,42,2,1,3,16,3,1,0,2,5,4,3.0,0,0,1,1,2,5,6,2,0,1,6,3,4.8,0,0,1,1,2,0.0,0.0,57.0,54.0
Mallorca,Recreativo,1-2,https://www.besoccer.com/match/mallorca/recreativo/201520090,2015,4,segunda_division,22,42,2,1,2,19,1,0,1,2,3,6,0.8,0,1,0,1,1,9,5,1,2,0,2,0,4.4,0,1,0,0,0,1.0,1.0,63.0,59.0
Alavés,Barcelona B,2-3,https://www.besoccer.com/match/alaves/barcelona-b/201520088,2015,4,segunda_division,22,42,2,2,3,10,5,1,2,0,4,2,4.4,0,1,0,0,0,7,6,2,0,1,7,4,5.4,0,0,1,0,2,1.0,0.0,57.0,55.0
Racing,Las Palmas,1-2,https://www.besoccer.com/match/racing/ud-palmas/201520092,2015,4,segunda_division,22,42,2,1,2,22,0,0,0,3,2,6,0.0,0,0,1,1,2,3,7,2,1,0,6,1,5.6,0,1,0,1,1,0.0,1.0,57.0,59.0
Llagostera,Osasuna,0-0,https://www.besoccer.com/match/llagostera/osasuna/201520089,2015,4,segunda_division,22,42,1,0,0,15,3,1,0,2,2,4,2.4000000000000004,1,0,0,2,0,11,4,1,1,1,4,4,2.5999999999999996,0,1,0,1,1,3.0,1.0,45.0,66.0
Real Sporting,Girona,1-1,https://www.besoccer.com/match/sporting-gijon/girona-fc/201520095,2015,4,segunda_division,22,42,1,1,1,2,7,2,1,0,5,3,5.2,1,0,0,2,1,1,9,3,0,0,5,1,7.2,1,0,0,2,1,3.0,3.0,61.0,55.0
Real Zaragoza,Sabadell,1-1,https://www.besoccer.com/match/real-zaragoza/sabadell/201520087,2015,4,segunda_division,22,42,1,1,1,17,2,0,2,1,2,5,1.4,0,1,0,1,1,21,0,0,0,3,3,9,0.0,0,0,1,1,3,1.0,0.0,62.0,48.0
Lugo,Leganés,0-0,https://www.besoccer.com/match/lugo/leganes/201520091,2015,4,segunda_division,22,42,1,0,0,12,4,1,1,1,1,3,3.0000000000000004,1,0,0,1,0,14,4,1,1,1,4,4,3.6,0,0,1,0,2,3.0,0.0,49.0,54.0
Real Betis,Albacete,0-1,https://www.besoccer.com/match/betis/albacete/201520096,2015,4,segunda_division,22,42,2,0,1,8,6,2,0,1,6,7,4.2,1,0,0,2,1,18,2,0,2,1,4,5,1.8,0,1,0,1,1,3.0,1.0,67.0,55.0
Alcorcón,Real Valladolid,0-1,https://www.besoccer.com/match/ad-alcorcon/valladolid/201520093,2015,4,segunda_division,22,42,2,0,1,4,6,2,0,1,6,5,4.8,0,0,1,1,2,6,6,2,0,1,5,3,4.8,0,0,1,0,1,0.0,0.0,57.0,65.0
Tenerife,Mirandés,1-0,https://www.besoccer.com/match/tenerife/mirandes/201520094,2015,4,segunda_division,22,42,0,1,0,20,1,0,1,2,1,4,0.8,0,1,0,1,1,13,4,1,1,1,3,3,3.0000000000000004,1,0,0,2,1,1.0,3.0,53.0,53.0
Recreativo,Lugo,0-0,https://www.besoccer.com/match/recreativo/lugo/201520112,2015,5,segunda_division,22,42,1,0,0,7,8,2,2,0,4,1,6.4,1,1,0,2,0,12,5,1,2,1,1,3,3.1999999999999997,0,1,1,0,3,3.8,0.8,59.0,49.0
Barcelona B,Llagostera,0-1,https://www.besoccer.com/match/barcelona-b/llagostera/201520110,2015,5,segunda_division,22,42,2,0,1,5,9,3,0,1,10,6,7.2,2,0,0,7,2,16,4,1,1,2,2,4,2.8,0,0,2,0,4,5.4,0.0,55.0,45.0
Mirandés,Real Sporting,0-2,https://www.besoccer.com/match/mirandes/sporting-gijon/201520116,2015,5,segunda_division,22,42,2,0,2,15,4,1,1,2,3,4,2.1999999999999997,0,1,1,1,2,6,8,2,2,0,6,4,4.8,1,1,0,3,2,0.8,3.4000000000000004,52.0,61.0
Real Zaragoza,Alavés,1-0,https://www.besoccer.com/match/real-zaragoza/alaves/201520109,2015,5,segunda_division,22,42,0,1,0,19,3,0,3,1,3,6,2.0,0,2,0,2,2,14,5,1,2,1,6,5,3.4000000000000004,1,1,0,4,2,1.8,3.8,62.0,56.0
Las Palmas,Alcorcón,4-1,https://www.besoccer.com/match/ud-palmas/ad-alcorcon/201520114,2015,5,segunda_division,22,42,0,4,1,2,10,3,1,0,8,2,7.200000000000001,2,0,0,5,0,8,6,2,0,2,6,6,3.6000000000000005,2,0,0,5,3,5.4,5.4,59.0,57.0
Sabadell,Ponferradina,1-0,https://www.besoccer.com/match/sabadell/ponferradina-sd/201520119,2015,5,segunda_division,22,42,0,1,0,21,1,0,1,3,4,10,1.0,0,0,2,2,6,3,9,3,0,1,9,4,6.6000000000000005,1,0,1,4,3,0.0,3.0,48.0,54.0
Osasuna,Mallorca,6-4,https://www.besoccer.com/match/osasuna/mallorca/201520111,2015,5,segunda_division,22,42,0,6,4,13,5,1,2,1,4,4,2.8000000000000003,1,0,1,3,3,20,1,0,1,3,4,8,0.6,0,0,2,2,5,2.4000000000000004,0.0,66.0,63.0
Girona,Real Betis,1-3,https://www.besoccer.com/match/girona-fc/betis/201520117,2015,5,segunda_division,22,42,2,1,3,1,10,3,1,0,6,2,6.4,2,0,0,3,0,9,6,2,0,2,6,8,3.0,1,0,1,4,6,5.4,2.4000000000000004,55.0,67.0
Leganés,Racing,2-2,https://www.besoccer.com/match/leganes/racing/201520113,2015,5,segunda_division,22,42,1,2,2,11,5,1,2,1,4,4,3.8000000000000003,1,1,0,4,2,22,0,0,0,4,3,8,0.0,0,0,2,1,4,3.8,0.0,54.0,57.0
Real Valladolid,Tenerife,2-1,https://www.besoccer.com/match/valladolid/tenerife/201520115,2015,5,segunda_division,22,42,0,2,1,4,9,3,0,1,6,3,6.6000000000000005,2,0,0,5,2,17,4,1,1,2,2,4,3.6,0,0,2,0,3,5.4,0.0,65.0,53.0
Albacete,Numancia,0-1,https://www.besoccer.com/match/albacete/numancia/201520118,2015,5,segunda_division,22,42,2,0,1,10,5,1,2,1,5,5,4.4,0,1,1,3,4,18,3,1,0,3,6,7,2.4000000000000004,1,0,1,4,2,1.0,3.0,56.0,57.0
Llagostera,Real Zaragoza,0-1,https://www.besoccer.com/match/llagostera/real-zaragoza/201520132,2015,6,segunda_division,22,42,2,0,1,10,7,2,1,2,3,4,5.0,1,1,0,2,0,11,6,1,3,1,4,6,4.4,0,1,1,1,4,3.4000000000000004,0.8,45.0,62.0
Lugo,Osasuna,4-3,https://www.besoccer.com/match/lugo/osasuna/201520134,2015,6,segunda_division,22,42,0,4,3,13,6,1,3,1,1,3,3.2,1,1,0,1,0,9,8,2,2,1,10,8,4.8,0,2,0,1,1,3.4000000000000004,1.8,49.0,66.0
Alavés,Sabadell,3-1,https://www.besoccer.com/match/alaves/sabadell/201520131,2015,6,segunda_division,22,42,0,3,1,16,5,1,2,2,6,6,2.4,0,1,1,2,3,20,4,1,1,3,5,10,3.8,0,1,1,2,4,0.8,1.0,56.0,49.0
Racing,Recreativo,3-0,https://www.besoccer.com/match/racing/recreativo/201520135,2015,6,segunda_division,22,42,0,3,0,22,1,0,1,4,5,10,1.0,0,0,2,2,4,7,9,2,3,0,4,1,5.800000000000001,1,1,0,2,1,0.0,3.8,57.0,59.0
Tenerife,Las Palmas,2-1,https://www.besoccer.com/match/tenerife/ud-palmas/201520137,2015,6,segunda_division,22,42,0,2,1,19,4,1,1,3,3,6,2.8000000000000003,1,1,0,2,1,1,13,4,1,0,12,3,8.2,1,1,0,3,2,3.8,3.8,53.0,59.0
Mallorca,Barcelona B,3-3,https://www.besoccer.com/match/mallorca/barcelona-b/201520133,2015,6,segunda_division,22,42,1,3,3,21,1,0,1,4,8,14,0.4,0,1,1,2,3,6,9,3,0,2,10,7,5.4,1,0,1,3,4,0.8,3.0,63.0,55.0
Real Sporting,Real Valladolid,1-1,https://www.besoccer.com/match/sporting-gijon/valladolid/201520138,2015,6,segunda_division,22,42,1,1,1,3,11,3,2,0,8,4,6.2,1,1,0,3,2,2,12,4,0,1,8,4,7.800000000000001,1,0,1,1,1,3.4000000000000004,3.0,61.0,65.0
Numancia,Girona,2-2,https://www.besoccer.com/match/numancia/girona-fc/201520140,2015,6,segunda_division,22,42,1,2,2,12,6,2,0,3,7,7,4.8,0,0,2,2,5,4,10,3,1,1,7,5,4.4,1,1,0,3,2,0.0,3.4000000000000004,57.0,55.0
Alcorcón,Leganés,1-0,https://www.besoccer.com/match/ad-alcorcon/leganes/201520136,2015,6,segunda_division,22,42,0,1,0,15,6,2,0,3,7,10,2.4,0,0,2,1,3,14,6,1,3,1,6,6,3.8,0,1,1,0,2,0.0,1.0,57.0,54.0
Real Betis,Mirandés,2-0,https://www.besoccer.com/match/betis/mirandes/201520139,2015,6,segunda_division,22,42,0,2,0,8,9,3,0,2,9,9,4.800000000000001,1,0,1,2,2,18,4,1,1,3,3,6,1.4000000000000001,1,0,1,2,2,2.4000000000000004,2.4000000000000004,67.0,52.0
Ponferradina,Albacete,1-0,https://www.besoccer.com/match/ponferradina-sd/albacete/201520141,2015,6,segunda_division,22,42,0,1,0,5,9,3,0,2,9,5,4.800000000000001,2,0,0,5,1,17,5,1,2,2,5,6,3.4000000000000004,1,1,0,2,1,5.4,3.8,54.0,55.0
Alavés,Llagostera,0-0,https://www.besoccer.com/match/alaves/llagostera/201520142,2015,7,segunda_division,22,42,1,0,0,13,8,2,2,2,9,7,4.4,1,1,1,5,4,16,7,2,1,3,3,5,3.6000000000000005,1,0,2,1,4,3.6,3.0,56.0,45.0
Barcelona B,Lugo,0-1,https://www.besoccer.com/match/barcelona-b/lugo/201520144,2015,7,segunda_division,22,42,2,0,1,7,10,3,1,2,13,10,4.6,2,0,1,7,3,11,9,2,3,1,5,6,5.0,0,2,1,0,3,4.2,1.6,55.0,49.0
Girona,Ponferradina,3-0,https://www.besoccer.com/match/girona-fc/ponferradina-sd/201520151,2015,7,segunda_division,22,42,0,3,0,6,11,3,2,1,9,7,3.4000000000000004,2,0,1,4,3,4,12,4,0,2,10,5,6.0,1,0,2,4,4,4.2,2.4000000000000004,55.0,54.0
Osasuna,Racing,0-2,https://www.besoccer.com/match/osasuna/racing/201520145,2015,7,segunda_division,22,42,2,0,2,12,8,2,2,2,13,12,3.2,2,0,1,9,7,21,4,1,1,4,8,10,3.8,0,1,2,3,6,4.8,1.0,66.0,57.0
Las Palmas,Real Sporting,1-1,https://www.besoccer.com/match/ud-palmas/sporting-gijon/201520148,2015,7,segunda_division,22,42,1,1,1,1,13,4,1,1,13,5,5.6000000000000005,3,0,0,9,1,3,12,3,3,0,9,5,5.0,2,1,0,5,2,7.2,5.6,59.0,61.0
Real Valladolid,Real Betis,0-0,https://www.besoccer.com/match/valladolid/betis/201520149,2015,7,segunda_division,22,42,1,0,0,2,13,4,1,1,9,5,6.4,3,0,0,7,3,5,12,4,0,2,11,9,6.0,2,0,1,7,7,7.2,4.8,65.0,67.0
Recreativo,Alcorcón,2-1,https://www.besoccer.com/match/recreativo/ad-alcorcon/201520146,2015,7,segunda_division,22,42,0,2,1,9,9,2,3,1,4,4,4.0,1,2,0,2,0,8,9,3,0,3,8,10,4.2,2,0,1,6,7,4.0,4.2,59.0,57.0
Sabadell,Albacete,6-1,https://www.besoccer.com/match/sabadell/albacete/201520152,2015,7,segunda_division,22,42,0,6,1,20,4,1,1,4,6,13,3.0000000000000004,1,0,2,3,6,18,5,1,2,3,5,7,2.4,1,1,1,2,2,3.0,3.0000000000000004,48.0,55.0
Real Zaragoza,Mallorca,2-0,https://www.besoccer.com/match/real-zaragoza/mallorca/201520143,2015,7,segunda_division,22,42,0,2,0,10,9,2,3,1,5,6,6.2,1,2,0,3,2,22,2,0,2,4,11,17,1.2,0,0,3,6,11,4.4,0.0,62.0,63.0
Leganés,Tenerife,2-0,https://www.besoccer.com/match/leganes/tenerife/201520147,2015,7,segunda_division,22,42,0,2,0,17,6,1,3,2,6,7,2.6000000000000005,1,2,0,6,4,14,7,2,1,3,5,7,5.0,0,0,3,1,5,4.0,0.0,54.0,53.0
Mirandés,Numancia,2-0,https://www.besoccer.com/match/mirandes/numancia/201520150,2015,7,segunda_division,22,42,0,2,0,19,4,1,1,4,3,8,0.6000000000000001,0,1,2,1,4,15,7,2,1,3,9,9,4.6000000000000005,2,0,1,5,2,0.6,5.4,52.0,57.0
Mallorca,Alavés,2-0,https://www.besoccer.com/match/mallorca/alaves/201520165,2015,8,segunda_division,22,42,0,2,0,22,2,0,2,5,11,19,0.8,0,2,1,5,6,12,9,2,3,2,9,7,4.0,1,1,1,4,3,1.6,3.0000000000000004,62.0,56.0
Ponferradina,Mirandés,1-0,https://www.besoccer.com/match/ponferradina-sd/mirandes/201520173,2015,8,segunda_division,22,42,0,1,0,6,12,4,0,3,10,8,4.200000000000001,3,0,0,6,1,18,7,2,1,4,5,8,3.0,1,0,2,2,4,7.2,1.7999999999999998,54.0,52.0
Racing,Barcelona B,0-0,https://www.besoccer.com/match/racing/barcelona-b/201520167,2015,8,segunda_division,22,42,1,0,0,20,7,2,1,4,10,10,6.0,1,0,2,5,4,10,10,3,1,3,13,11,2.6000000000000005,1,1,1,6,7,3.0,3.4000000000000004,57.0,55.0
Alcorcón,Osasuna,2-0,https://www.besoccer.com/match/ad-alcorcon/osasuna/201520168,2015,8,segunda_division,22,42,0,2,0,11,9,3,0,4,9,12,3.0000000000000004,1,0,2,2,3,15,8,2,2,3,13,14,2.1999999999999997,0,2,1,4,5,3.0,1.4,57.0,65.0
Albacete,Girona,0-1,https://www.besoccer.com/match/albacete/girona-fc/201520174,2015,8,segunda_division,22,42,2,0,1,21,5,1,2,4,6,13,1.4000000000000001,0,1,2,3,5,2,14,4,2,1,12,7,4.8,1,2,0,5,4,0.8,3.5999999999999996,55.0,55.0
Tenerife,Recreativo,0-2,https://www.besoccer.com/match/tenerife/recreativo/201520169,2015,8,segunda_division,22,42,2,0,2,17,7,2,1,4,5,9,3.6000000000000005,2,1,0,4,2,7,12,3,3,1,6,5,5.4,1,1,1,2,4,6.0,3.0000000000000004,53.0,59.0
Numancia,Real Valladolid,0-1,https://www.besoccer.com/match/numancia/valladolid/201520172,2015,8,segunda_division,22,42,2,0,1,16,7,2,1,4,9,11,3.2,0,1,2,4,7,3,14,4,2,1,9,5,5.4,1,1,1,2,2,1.0,3.4000000000000004,56.0,65.0
Real Betis,Las Palmas,0-0,https://www.besoccer.com/match/betis/ud-palmas/201520171,2015,8,segunda_division,22,42,1,0,0,5,13,4,1,2,11,9,5.2,2,0,1,4,2,1,14,4,2,1,14,6,4.6,1,1,1,4,4,4.8,3.0000000000000004,67.0,59.0
Real Sporting,Leganés,2-1,https://www.besoccer.com/match/sporting-gijon/leganes/201520170,2015,8,segunda_division,22,42,0,2,1,4,13,3,4,0,10,6,4.2,1,2,0,4,3,13,9,2,3,2,8,7,4.6,0,1,2,0,3,3.5999999999999996,0.8,61.0,54.0
Lugo,Real Zaragoza,3-3,https://www.besoccer.com/match/lugo/real-zaragoza/201520166,2015,8,segunda_division,22,42,1,3,3,9,12,3,3,1,6,6,6.4,2,1,0,5,3,8,12,3,3,1,7,6,7.6,1,1,1,2,4,5.6,3.6,50.0,62.0
Llagostera,Sabadell,0-1,https://www.besoccer.com/match/llagostera/sabadell/201520164,2015,8,segunda_division,22,42,2,0,1,14,8,2,2,3,3,5,3.1999999999999997,1,1,1,2,1,19,7,2,1,4,12,14,5.199999999999999,0,1,2,3,7,2.5999999999999996,0.8,45.0,49.0
Real Valladolid,Ponferradina,0-0,https://www.besoccer.com/match/valladolid/ponferradina-sd/201520194,2015,9,segunda_division,22,42,1,0,0,1,17,5,2,1,10,5,6.2,3,1,0,7,3,5,15,5,0,3,11,8,5.4,1,0,3,4,7,6.4,1.7999999999999998,65.0,54.0
Alavés,Lugo,1-0,https://www.besoccer.com/match/alaves/lugo/201520187,2015,9,segunda_division,22,42,0,1,0,13,9,2,3,3,9,9,2.5999999999999996,1,2,1,5,4,9,13,3,4,1,9,9,5.800000000000001,1,2,1,1,3,3.8000000000000003,4.2,57.0,50.0
Mirandés,Albacete,3-2,https://www.besoccer.com/match/mirandes/albacete/201520195,2015,9,segunda_division,22,42,0,3,2,20,7,2,1,5,5,9,2.4000000000000004,1,1,2,3,4,21,5,1,2,5,6,14,0.6000000000000001,1,1,2,3,8,3.4,2.1999999999999997,52.0,55.0
Real Zaragoza,Racing,2-1,https://www.besoccer.com/match/real-zaragoza/racing/201520188,2015,9,segunda_division,22,42,0,2,1,8,13,3,4,1,10,9,6.6000000000000005,2,2,0,5,2,17,8,2,2,4,10,10,5.6,1,1,2,5,6,6.4,3.8,62.0,57.0
Osasuna,Tenerife,3-2,https://www.besoccer.com/match/osasuna/tenerife/201520190,2015,9,segunda_division,22,42,0,3,2,16,8,2,2,4,13,16,1.4000000000000001,2,0,2,9,9,19,7,2,1,5,5,11,2.4,0,0,4,1,7,3.6000000000000005,0.0,65.0,53.0
Sabadell,Girona,0-2,https://www.besoccer.com/match/sabadell/girona-fc/201520196,2015,9,segunda_division,22,42,2,0,2,12,10,3,1,4,13,14,6.800000000000001,2,0,2,9,7,2,17,5,2,1,13,7,6.2,2,2,0,6,4,5.4,5.6000000000000005,49.0,55.0
