Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Barcelona B,Tenerife,0-3,https://www.besoccer.com/match/barcelona-b/tenerife/2018496211,2018,2,segunda_division,22,42,2,0,3,1,3,1,0,0,2,1,3.0,0,0,0,0,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,55.0,57.0
Granada,Barcelona B,2-2,https://www.besoccer.com/match/granada/barcelona-b/2018496277,2018,3,segunda_division,22,42,1,2,2,14,2,0,2,0,1,1,1.8,0,1,0,0,0,11,3,1,0,1,2,4,2.4000000000000004,1,0,0,2,1,1.0,3.0,61.0,55.0
Lugo,Cádiz,0-1,https://www.besoccer.com/match/lugo/cadiz/2018496263,2018,3,segunda_division,22,42,2,0,1,17,1,0,1,1,0,2,0.8,0,1,0,0,0,6,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,1.0,3.0,53.0,54.0
Numancia,Almería,1-0,https://www.besoccer.com/match/numancia/almeria/2018496247,2018,3,segunda_division,22,42,0,1,0,3,4,1,1,0,3,2,3.4000000000000004,1,0,0,1,0,4,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,3.0,3.0,56.0,61.0
Osasuna,Huesca,1-1,https://www.besoccer.com/match/osasuna/huesca/2018496241,2018,3,segunda_division,22,42,1,1,1,18,1,0,1,1,2,3,0.8,0,1,0,1,1,10,3,1,0,1,2,1,3.0,0,0,1,0,1,1.0,0.0,61.0,57.0
Lorca FC,Rayo Vallecano,0-0,https://www.besoccer.com/match/hoya-lorca-cf/rayo-vallecano/2018496245,2018,3,segunda_division,22,42,1,0,0,12,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,0,5,4,1,1,0,5,4,3.4000000000000004,1,0,0,3,2,3.0,3.0,46.0,65.0
Gimnàstic Tarragona,Real Sporting,0-4,https://www.besoccer.com/match/gimnastic-tarragona/sporting-gijon/2018496259,2018,3,segunda_division,22,42,2,0,4,19,1,0,1,1,1,2,1.0,0,0,1,0,1,2,4,1,1,0,2,0,3.8,0,1,0,0,0,0.0,1.0,57.0,63.0
Real Oviedo,Reus Deportiu,3-0,https://www.besoccer.com/match/real-oviedo/reus/2018496253,2018,3,segunda_division,22,42,0,3,0,21,1,0,1,1,3,4,1.0,0,0,1,2,3,13,2,0,2,0,1,1,1.8,0,1,0,0,0,0.0,1.0,56.0,51.0
Sevilla At.,Cultural Leonesa,1-2,https://www.besoccer.com/match/sevilla-b/cultural-deportiva-leonesa/2018496235,2018,3,segunda_division,22,42,2,1,2,16,1,0,1,1,2,3,0.8,0,0,1,1,2,8,3,1,0,1,2,3,3.0,0,0,1,0,2,0.0,0.0,50.0,52.0
Real Valladolid,Tenerife,2-0,https://www.besoccer.com/match/valladolid/tenerife/2018496285,2018,3,segunda_division,22,42,0,2,0,7,3,1,0,1,3,3,3.0,0,0,1,1,2,1,6,2,0,0,4,0,5.4,1,0,0,3,0,0.0,3.0,63.0,57.0
Córdoba,Real Zaragoza,1-2,https://www.besoccer.com/match/cordoba/real-zaragoza/2018496273,2018,3,segunda_division,22,42,2,1,2,9,3,1,0,1,4,2,3.0,0,0,1,1,2,22,1,0,1,1,1,2,1.0,0,0,1,0,1,0.0,0.0,59.0,60.0
Alcorcón,Albacete,1-0,https://www.besoccer.com/match/ad-alcorcon/albacete/2018496269,2018,3,segunda_division,22,42,0,1,0,15,2,0,2,0,0,0,1.8,0,1,0,0,0,20,1,0,1,1,0,3,0.8,0,1,0,0,0,1.0,1.0,58.0,55.0
Cádiz,Gimnàstic Tarragona,2-0,https://www.besoccer.com/match/cadiz/gimnastic-tarragona/2018496104,2018,4,segunda_division,22,42,0,2,0,2,7,2,1,0,3,1,5.6,0,1,0,0,0,21,1,0,1,2,1,6,0.8,0,1,0,1,1,1.0,1.0,54.0,57.0
Huesca,Sevilla At.,0-0,https://www.besoccer.com/match/huesca/sevilla-b/2018496085,2018,4,segunda_division,22,42,1,0,0,12,4,1,1,1,3,2,3.4000000000000004,1,0,0,2,0,19,1,0,1,2,3,5,0.6,0,1,0,1,1,3.0,1.0,57.0,50.0
Real Sporting,Real Oviedo,1-1,https://www.besoccer.com/match/sporting-gijon/real-oviedo/2018496101,2018,4,segunda_division,22,42,1,1,1,3,7,2,1,0,6,0,6.0,1,0,0,2,0,10,4,1,1,1,6,4,3.8,0,1,0,1,1,3.0,1.0,63.0,56.0
Barcelona B,Córdoba,4-0,https://www.besoccer.com/match/barcelona-b/cordoba/2018496116,2018,4,segunda_division,22,42,0,4,0,9,4,1,1,1,4,6,2.8,0,0,1,0,3,16,3,1,0,2,5,4,2.4000000000000004,1,0,0,3,0,0.0,3.0,55.0,59.0
Almería,Lorca FC,2-1,https://www.besoccer.com/match/almeria/hoya-lorca-cf/2018496092,2018,4,segunda_division,22,42,0,2,1,13,4,1,1,1,2,2,2.5999999999999996,0,1,0,1,1,11,4,1,1,1,2,2,2.8,0,0,1,0,2,1.0,0.0,61.0,47.0
Tenerife,Granada,2-2,https://www.besoccer.com/match/tenerife/granada/2018496123,2018,4,segunda_division,22,42,1,2,2,4,6,2,0,1,4,2,4.2,1,0,0,1,0,15,3,0,3,0,3,3,2.4,0,1,0,1,1,3.0,1.0,57.0,61.0
Real Zaragoza,Alcorcón,0-1,https://www.besoccer.com/match/real-zaragoza/ad-alcorcon/2018496112,2018,4,segunda_division,22,42,2,0,1,14,4,1,1,1,3,3,3.8,0,1,0,1,1,8,5,1,2,0,1,0,4.4,0,1,0,0,0,1.0,1.0,60.0,58.0
Cultural Leonesa,Real Valladolid,4-4,https://www.besoccer.com/match/cultural-deportiva-leonesa/valladolid/2018496082,2018,4,segunda_division,22,42,1,4,4,6,6,2,0,1,4,4,5.4,1,0,0,2,1,5,6,2,0,1,5,3,5.4,1,0,0,2,1,3.0,3.0,51.0,63.0
Albacete,Lugo,0-1,https://www.besoccer.com/match/albacete/lugo/2018496108,2018,4,segunda_division,22,42,2,0,1,22,1,0,1,2,0,4,0.6,0,0,1,0,3,20,1,0,1,2,0,3,0.6,0,0,1,0,2,0.0,0.0,55.0,53.0
Rayo Vallecano,Osasuna,0-3,https://www.besoccer.com/match/rayo-vallecano/osasuna/2018496088,2018,4,segunda_division,22,42,2,0,3,7,5,1,2,0,5,4,3.5999999999999996,0,1,0,2,2,18,2,0,2,1,3,4,1.6,0,0,1,1,2,1.0,0.0,65.0,61.0
Reus Deportiu,Numancia,1-0,https://www.besoccer.com/match/reus/numancia/2018496097,2018,4,segunda_division,22,42,0,1,0,17,2,0,2,1,1,4,1.4,0,1,0,1,1,1,7,2,1,0,4,2,5.6,0,1,0,2,2,1.0,1.0,51.0,56.0
Lugo,Real Zaragoza,2-1,https://www.besoccer.com/match/lugo/real-zaragoza/2018496159,2018,5,segunda_division,22,42,0,2,1,18,4,1,1,2,1,3,3.4,0,1,1,0,1,16,4,1,1,2,3,4,3.0000000000000004,1,0,1,2,2,0.8,3.0,53.0,60.0
Real Valladolid,Granada,2-1,https://www.besoccer.com/match/valladolid/granada/2018496172,2018,5,segunda_division,22,42,0,2,1,6,7,2,1,1,9,7,5.2,1,0,1,3,2,17,4,0,4,0,5,5,2.8,0,2,0,3,3,3.0,1.8,63.0,61.0
Sevilla At.,Rayo Vallecano,0-0,https://www.besoccer.com/match/sevilla-b/rayo-vallecano/2018496132,2018,5,segunda_division,22,42,1,0,0,20,2,0,2,2,3,5,1.4,0,0,2,2,4,14,5,1,2,1,5,7,2.6000000000000005,1,1,0,3,2,0.0,3.4000000000000004,50.0,65.0
Lorca FC,Reus Deportiu,1-1,https://www.besoccer.com/match/hoya-lorca-cf/reus/2018496139,2018,5,segunda_division,22,42,1,1,1,15,4,1,1,2,3,4,2.0,1,1,0,2,0,11,5,1,2,1,2,4,4.0,0,1,1,0,3,3.4000000000000004,0.8,47.0,51.0
Osasuna,Almería,2-1,https://www.besoccer.com/match/osasuna/almeria/2018496136,2018,5,segunda_division,22,42,0,2,1,10,5,1,2,1,6,4,4.2,0,2,0,2,2,9,7,2,1,1,4,3,4.800000000000001,1,0,1,1,1,1.8,2.4000000000000004,61.0,61.0
Numancia,Real Sporting,3-0,https://www.besoccer.com/match/numancia/sporting-gijon/2018496143,2018,5,segunda_division,22,42,0,3,0,4,7,2,1,1,4,3,4.200000000000001,2,0,0,2,0,2,8,2,2,0,7,1,5.6,1,1,0,4,0,5.4,3.8,56.0,63.0
Cultural Leonesa,Huesca,3-2,https://www.besoccer.com/match/cultural-deportiva-leonesa/huesca/2018496128,2018,5,segunda_division,22,42,0,3,2,7,7,2,1,1,8,8,5.2,1,1,0,6,5,12,5,1,2,1,3,2,3.5999999999999996,0,1,1,1,2,3.4000000000000004,1.0,51.0,57.0
Alcorcón,Barcelona B,1-1,https://www.besoccer.com/match/ad-alcorcon/barcelona-b/2018496163,2018,5,segunda_division,22,42,1,1,1,3,8,2,2,0,2,0,6.4,1,1,0,1,0,8,7,2,1,1,8,6,5.0,1,1,0,4,3,3.8,3.4000000000000004,58.0,55.0
Real Oviedo,Cádiz,1-0,https://www.besoccer.com/match/real-oviedo/cadiz/2018496152,2018,5,segunda_division,22,42,0,1,0,13,5,1,2,1,7,5,4.0,1,0,1,5,3,1,10,3,1,0,5,1,7.200000000000001,2,0,0,3,1,3.0,5.4,56.0,54.0
Gimnàstic Tarragona,Albacete,3-1,https://www.besoccer.com/match/gimnastic-tarragona/albacete/2018496155,2018,5,segunda_division,22,42,0,3,1,21,1,0,1,3,1,8,0.6,0,0,2,0,5,22,1,0,1,3,0,5,0.4,0,1,1,0,1,0.0,0.8,57.0,55.0
Córdoba,Tenerife,2-0,https://www.besoccer.com/match/cordoba/tenerife/2018496167,2018,5,segunda_division,22,42,0,2,0,19,3,1,0,3,5,8,1.7999999999999998,0,0,2,2,4,5,7,2,1,1,6,4,4.0,1,0,1,3,2,0.0,2.4000000000000004,59.0,57.0
Almería,Sevilla At.,3-0,https://www.besoccer.com/match/almeria/sevilla-b/2018496199,2018,6,segunda_division,22,42,0,3,0,12,7,2,1,2,5,5,3.4000000000000004,1,1,0,3,2,21,3,0,3,2,3,5,2.0,0,2,0,1,1,3.8,1.8,61.0,50.0
Reus Deportiu,Osasuna,0-0,https://www.besoccer.com/match/reus/osasuna/2018496202,2018,6,segunda_division,22,42,1,0,0,13,6,1,3,1,3,5,4.0,1,1,0,2,1,7,8,2,2,1,8,5,6.2,1,0,1,4,2,3.8,3.0,51.0,61.0
Real Sporting,Lorca FC,1-0,https://www.besoccer.com/match/sporting-gijon/hoya-lorca-cf/2018496208,2018,6,segunda_division,22,42,0,1,0,8,8,2,2,1,7,4,4.0,1,1,0,3,1,17,5,1,2,2,4,5,2.2,0,0,2,1,4,3.4000000000000004,0.0,63.0,47.0
Granada,Córdoba,3-1,https://www.besoccer.com/match/granada/cordoba/2018496232,2018,6,segunda_division,22,42,0,3,1,18,4,0,4,1,6,7,2.0,0,2,0,2,2,15,6,2,0,3,7,8,4.2,1,0,1,3,4,1.8,2.4000000000000004,61.0,59.0
Tenerife,Alcorcón,4-0,https://www.besoccer.com/match/tenerife/ad-alcorcon/2018496231,2018,6,segunda_division,22,42,0,4,0,11,7,2,1,2,6,6,2.6000000000000005,1,1,0,3,2,5,9,2,3,0,3,1,5.800000000000001,1,1,0,1,0,3.4000000000000004,3.8,57.0,58.0
Huesca,Real Valladolid,1-0,https://www.besoccer.com/match/huesca/valladolid/2018496189,2018,6,segunda_division,22,42,0,1,0,16,5,1,2,2,5,5,2.6000000000000005,1,1,0,2,0,3,10,3,1,1,11,8,6.8,1,1,0,6,5,3.4000000000000004,3.4000000000000004,57.0,63.0
Rayo Vallecano,Cultural Leonesa,3-1,https://www.besoccer.com/match/rayo-vallecano/cultural-deportiva-leonesa/2018496194,2018,6,segunda_division,22,42,0,3,1,14,6,1,3,1,5,7,2.6,0,1,1,2,5,4,10,3,1,1,11,10,6.8,1,0,1,2,3,0.8,3.0,65.0,51.0
Albacete,Real Oviedo,2-1,https://www.besoccer.com/match/albacete/real-oviedo/2018496218,2018,6,segunda_division,22,42,0,2,1,22,1,0,1,4,1,8,0.2,0,0,2,0,4,9,8,2,2,1,8,5,6.0,0,2,0,2,2,0.0,1.8,55.0,56.0
Cádiz,Numancia,0-0,https://www.besoccer.com/match/cadiz/numancia/2018496213,2018,6,segunda_division,22,42,1,0,0,1,10,3,1,1,5,2,5.2,1,1,0,2,0,2,10,3,1,1,7,3,5.8,0,1,1,2,3,3.8,0.8,54.0,57.0
Real Zaragoza,Gimnàstic Tarragona,1-1,https://www.besoccer.com/match/real-zaragoza/gimnastic-tarragona/2018496221,2018,6,segunda_division,22,42,1,1,1,19,4,1,1,3,4,6,2.1999999999999997,0,1,1,1,2,20,4,1,1,3,4,9,3.4,0,1,1,1,3,0.8,0.8,60.0,57.0
Barcelona B,Lugo,1-2,https://www.besoccer.com/match/barcelona-b/lugo/2018496226,2018,6,segunda_division,22,42,2,1,2,6,8,2,2,1,9,7,4.6000000000000005,1,0,1,4,3,10,7,2,1,2,3,4,5.6000000000000005,1,0,1,1,2,3.0,3.0,55.0,53.0
Cultural Leonesa,Almería,0-0,https://www.besoccer.com/match/cultural-deportiva-leonesa/almeria/2018496094,2018,7,segunda_division,22,42,1,0,0,7,10,3,1,2,12,13,4.800000000000001,2,1,0,9,7,6,10,3,1,2,8,5,5.0,1,0,2,2,3,5.6,1.7999999999999998,51.0,61.0
Real Valladolid,Córdoba,4-1,https://www.besoccer.com/match/valladolid/cordoba/2018496151,2018,7,segunda_division,22,42,0,4,1,8,10,3,1,2,11,9,4.800000000000001,2,0,1,5,3,17,6,2,0,4,8,11,3.0000000000000004,1,0,2,4,7,5.4,1.7999999999999998,63.0,59.0
Numancia,Albacete,5-1,https://www.besoccer.com/match/numancia/albacete/2018496117,2018,7,segunda_division,22,42,0,5,1,3,11,3,2,1,7,3,4.800000000000001,3,0,0,5,0,21,4,1,1,4,3,9,3.0,0,1,2,1,4,7.2,0.6,57.0,55.0
Lorca FC,Cádiz,3-0,https://www.besoccer.com/match/hoya-lorca-cf/cadiz/2018496113,2018,7,segunda_division,22,42,0,3,0,18,5,1,2,3,4,6,1.2000000000000002,1,2,0,3,1,1,11,3,2,1,5,2,4.2,2,0,1,3,2,3.5999999999999996,4.2,47.0,54.0
Alcorcón,Granada,1-2,https://www.besoccer.com/match/ad-alcorcon/granada/2018496146,2018,7,segunda_division,22,42,2,1,2,10,9,2,3,1,3,5,4.0,1,2,0,2,1,16,7,1,4,1,9,8,4.2,0,2,1,4,5,4.0,1.4,58.0,61.0
Huesca,Rayo Vallecano,2-1,https://www.besoccer.com/match/huesca/rayo-vallecano/2018496078,2018,7,segunda_division,22,42,0,2,1,14,8,2,2,2,6,5,4.6,2,1,0,3,0,11,9,2,3,1,8,8,4.4,1,2,0,3,2,5.6,3.5999999999999996,57.0,65.0
Osasuna,Real Sporting,2-0,https://www.besoccer.com/match/osasuna/sporting-gijon/2018496106,2018,7,segunda_division,22,42,0,2,0,9,9,2,3,1,8,5,5.6,1,2,0,4,3,2,11,3,2,1,8,4,5.4,1,1,1,4,3,4.4,3.0000000000000004,61.0,63.0
Lugo,Tenerife,1-0,https://www.besoccer.com/match/lugo/tenerife/2018496142,2018,7,segunda_division,22,42,0,1,0,5,10,3,1,2,5,5,7.2,1,1,1,2,2,4,10,3,1,2,10,6,4.2,1,0,2,3,4,3.6,1.7999999999999998,53.0,57.0
Sevilla At.,Reus Deportiu,0-1,https://www.besoccer.com/match/sevilla-b/reus/2018496099,2018,7,segunda_division,22,42,2,0,1,22,3,0,3,3,3,8,1.4,0,1,2,2,4,15,7,1,4,1,3,5,3.8,0,2,1,1,4,1.0,1.6,50.0,51.0
Real Oviedo,Real Zaragoza,2-2,https://www.besoccer.com/match/real-oviedo/real-zaragoza/2018496125,2018,7,segunda_division,22,42,1,2,2,13,8,2,2,2,9,7,4.4,2,0,1,6,3,19,5,1,2,3,5,7,2.4000000000000004,1,0,2,3,4,5.4,2.4000000000000004,56.0,60.0
Gimnàstic Tarragona,Barcelona B,0-0,https://www.besoccer.com/match/gimnastic-tarragona/barcelona-b/2018496134,2018,7,segunda_division,22,42,1,0,0,20,5,1,2,3,5,10,3.6000000000000005,1,0,2,3,6,12,8,2,2,2,10,9,3.0,1,2,0,5,4,3.0,3.5999999999999996,57.0,55.0
Real Sporting,Sevilla At.,3-0,https://www.besoccer.com/match/sporting-gijon/sevilla-b/2018496180,2018,8,segunda_division,22,42,0,3,0,9,11,3,2,2,8,6,3.4000000000000004,2,1,0,4,1,22,3,0,3,4,3,9,1.0,0,2,1,1,4,5.6,1.4,63.0,50.0
Almería,Huesca,0-3,https://www.besoccer.com/match/almeria/huesca/2018496169,2018,8,segunda_division,22,42,2,0,3,7,11,3,2,2,8,5,4.6000000000000005,2,1,0,6,2,6,11,3,2,2,8,6,6.0,0,1,2,3,5,6.0,0.8,60.0,57.0
Reus Deportiu,Cultural Leonesa,1-1,https://www.besoccer.com/match/reus/cultural-deportiva-leonesa/2018496175,2018,8,segunda_division,22,42,1,1,1,12,10,2,4,1,4,5,5.6000000000000005,1,2,0,2,1,8,11,3,2,2,12,13,3.8,1,0,2,3,6,4.0,2.4000000000000004,50.0,52.0
Tenerife,Gimnàstic Tarragona,2-0,https://www.besoccer.com/match/tenerife/gimnastic-tarragona/2018496215,2018,8,segunda_division,22,42,0,2,0,10,10,3,1,3,10,7,2.8000000000000003,2,1,0,7,2,20,6,1,3,3,5,10,3.5999999999999996,0,2,1,2,4,5.6,1.6,58.0,57.0
Cádiz,Osasuna,0-2,https://www.besoccer.com/match/cadiz/osasuna/2018496188,2018,8,segunda_division,22,42,2,0,2,5,11,3,2,2,5,5,2.6000000000000005,1,2,0,2,0,4,12,3,3,1,10,5,7.0,1,1,1,4,2,4.0,3.4000000000000004,55.0,61.0
Albacete,Lorca FC,2-1,https://www.besoccer.com/match/albacete/hoya-lorca-cf/2018496193,2018,8,segunda_division,22,42,0,2,1,21,4,1,1,5,4,14,2.4000000000000004,1,0,2,2,5,17,8,2,2,3,7,6,3.8,0,0,3,1,5,3.0,0.0,54.0,46.0
Rayo Vallecano,Real Valladolid,4-1,https://www.besoccer.com/match/rayo-vallecano/valladolid/2018496310,2018,8,segunda_division,22,42,0,4,1,15,9,2,3,2,9,10,3.2,1,1,1,5,6,3,13,4,1,2,15,10,5.8,1,1,1,6,6,3.6,2.5999999999999996,64.0,64.0
Barcelona B,Real Oviedo,1-1,https://www.besoccer.com/match/barcelona-b/real-oviedo/2018496209,2018,8,segunda_division,22,42,1,1,1,13,9,2,3,2,10,9,3.0,1,0,2,5,5,14,9,2,3,2,11,9,3.8,0,2,1,3,4,2.4000000000000004,1.4,55.0,56.0
Córdoba,Alcorcón,3-0,https://www.besoccer.com/match/cordoba/ad-alcorcon/2018496227,2018,8,segunda_division,22,42,0,3,0,18,6,2,0,5,9,15,1.7999999999999998,1,0,2,4,4,16,9,2,3,2,4,7,2.4000000000000004,1,1,1,1,4,3.0,3.0000000000000004,59.0,58.0
Granada,Lugo,2-0,https://www.besoccer.com/match/granada/lugo/2018496220,2018,8,segunda_division,22,42,0,2,0,11,10,2,4,1,11,9,6.0,1,2,0,5,3,2,13,4,1,2,6,5,8.4,2,0,1,3,3,4.4,5.4,61.0,53.0
Real Zaragoza,Numancia,3-0,https://www.besoccer.com/match/real-zaragoza/numancia/2018496198,2018,8,segunda_division,22,42,0,3,0,19,6,1,3,3,7,9,2.4000000000000004,0,2,1,2,3,1,14,4,2,1,12,4,6.2,0,2,1,2,3,1.6,1.6,60.0,57.0
Huesca,Reus Deportiu,1-1,https://www.besoccer.com/match/huesca/reus/2018496246,2018,9,segunda_division,22,42,1,1,1,3,14,4,2,2,11,6,7.4,3,1,0,5,1,11,11,2,5,1,5,6,5.0,1,2,1,2,4,7.200000000000001,4.2,57.0,50.0
Cultural Leonesa,Real Sporting,0-2,https://www.besoccer.com/match/cultural-deportiva-leonesa/sporting-gijon/2018496250,2018,9,segunda_division,22,42,2,0,2,10,12,3,3,2,13,14,3.2,2,2,0,9,7,4,14,4,2,2,11,6,5.0,1,1,2,4,5,5.200000000000001,2.1999999999999997,52.0,63.0
Numancia,Barcelona B,1-0,https://www.besoccer.com/match/numancia/barcelona-b/2018496272,2018,9,segunda_division,22,42,0,1,0,2,14,4,2,2,12,7,4.200000000000001,4,0,0,10,1,14,10,2,4,2,11,10,2.8,1,3,0,5,4,8.4,3.6000000000000005,57.0,56.0
