Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Real Valladolid,Córdoba,2-0,https://www.besoccer.com/match/valladolid/cordoba/20129686,2012,3,segunda_division,22,42,0,2,0,1,6,2,0,0,5,0,5.4,1,0,0,2,0,7,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,3.0,3.0,67.0,56.0
Numancia,Gimnàstic Tarragona,0-0,https://www.besoccer.com/match/numancia/gimnastic-tarragona/20129685,2012,3,segunda_division,22,42,1,0,0,6,4,1,1,0,5,1,3.4000000000000004,1,0,0,4,0,19,0,0,0,2,1,6,0.0,0,0,1,1,3,3.0,0.0,60.0,55.0
FC Cartagena,Barcelona B,0-4,https://www.besoccer.com/match/cartagena/barcelona-b/20129680,2012,3,segunda_division,22,42,2,0,4,12,3,1,0,1,2,3,2.4000000000000004,1,0,0,2,1,13,3,1,0,1,1,2,2.4000000000000004,1,0,0,1,0,3.0,3.0,52.0,52.0
Deportivo,Hércules,0-1,https://www.besoccer.com/match/deportivo/hercules/20129679,2012,3,segunda_division,22,42,2,0,1,10,3,1,0,1,2,2,3.0,1,0,0,1,0,2,6,2,0,0,3,0,5.4,1,0,0,1,0,3.0,3.0,70.0,62.0
Recreativo,Celta,1-2,https://www.besoccer.com/match/recreativo/celta/20129689,2012,3,segunda_division,22,42,2,1,2,22,0,0,0,2,0,3,0.0,0,0,1,0,2,3,6,2,0,0,5,1,5.4,1,0,0,3,1,0.0,3.0,65.0,64.0
Hércules,Recreativo,0-1,https://www.besoccer.com/match/hercules/recreativo/20129701,2012,4,segunda_division,22,42,2,0,1,3,9,3,0,0,4,0,7.2,1,0,0,2,0,22,0,0,0,3,1,5,0.0,0,0,1,0,1,3.0,0.0,62.0,64.0
Sabadell,FC Cartagena,3-2,https://www.besoccer.com/match/sabadell/cartagena/20129703,2012,4,segunda_division,22,42,0,3,2,5,7,2,1,0,8,6,6.0,1,0,0,2,1,15,3,1,0,2,2,7,1.7999999999999998,0,0,1,0,2,3.0,0.0,45.0,51.0
Alcorcón,Villarreal B,1-1,https://www.besoccer.com/match/ad-alcorcon/villarreal-b/20129705,2012,4,segunda_division,22,42,1,1,1,14,3,1,0,2,3,3,3.0,0,0,1,0,1,13,3,1,0,2,5,5,2.4000000000000004,1,0,0,2,0,0.0,3.0,52.0,49.0
CD Guadalajara,Huesca,2-1,https://www.besoccer.com/match/cd-guadalajara/huesca/20129707,2012,4,segunda_division,22,42,0,2,1,12,4,1,1,1,3,5,3.8,0,1,0,1,1,21,0,0,0,3,1,6,0.0,0,0,1,1,2,1.0,0.0,47.0,50.0
Alcoyano,Xerez,0-1,https://www.besoccer.com/match/alcoyano/xerez/20129708,2012,4,segunda_division,22,42,2,0,1,18,1,0,1,2,1,4,0.8,0,1,0,1,1,10,4,1,1,1,3,4,3.0000000000000004,1,0,0,1,0,1.0,3.0,50.0,60.0
Córdoba,Numancia,1-0,https://www.besoccer.com/match/cordoba/numancia/20129719,2012,4,segunda_division,22,42,0,1,0,11,4,1,1,1,2,3,2.5999999999999996,0,1,0,1,1,8,5,1,2,0,5,1,3.5999999999999996,0,1,0,1,1,1.0,1.0,56.0,60.0
Real Murcia,Almería,0-2,https://www.besoccer.com/match/real-murcia/almeria/20129721,2012,4,segunda_division,22,42,2,0,2,16,3,1,0,2,3,4,1.7999999999999998,0,0,1,1,3,9,5,1,2,0,6,4,3.5999999999999996,0,1,0,1,1,0.0,1.0,56.0,65.0
Celta,Elche,1-2,https://www.besoccer.com/match/celta/elche/20129725,2012,4,segunda_division,22,42,2,1,2,2,9,3,0,0,7,2,7.2,1,0,0,2,0,6,6,2,0,1,5,2,5.4,1,0,0,4,1,3.0,3.0,65.0,60.0
Barcelona B,Deportivo,2-3,https://www.besoccer.com/match/barcelona-b/deportivo/20129702,2012,4,segunda_division,22,42,2,2,3,7,6,2,0,1,5,2,4.8,0,0,1,0,2,17,3,1,0,2,2,3,2.4000000000000004,0,0,1,1,2,0.0,0.0,52.0,70.0
Gimnàstic Tarragona,Las Palmas,1-3,https://www.besoccer.com/match/gimnastic-tarragona/ud-palmas/20129710,2012,4,segunda_division,22,42,2,1,3,20,1,0,1,2,1,6,1.0,0,0,1,0,3,4,7,2,1,0,4,1,5.6,0,1,0,1,1,0.0,1.0,55.0,55.0
Girona,Real Valladolid,1-1,https://www.besoccer.com/match/girona-fc/valladolid/20129720,2012,4,segunda_division,22,42,1,1,1,19,1,0,1,2,3,8,1.0,0,0,1,1,4,1,9,3,0,0,7,0,7.2,1,0,0,3,0,0.0,3.0,51.0,68.0
Hércules,Barcelona B,2-1,https://www.besoccer.com/match/hercules/barcelona-b/20129746,2012,5,segunda_division,22,42,0,2,1,4,9,3,0,1,4,1,5.4,1,0,1,2,1,11,6,2,0,2,7,5,3.6000000000000005,2,0,0,5,0,2.4000000000000004,5.4,62.0,52.0
Real Valladolid,Real Murcia,1-3,https://www.besoccer.com/match/valladolid/real-murcia/20129764,2012,5,segunda_division,22,42,2,1,3,1,10,3,1,0,8,1,6.4,2,0,0,4,0,17,3,1,0,3,3,6,1.2000000000000002,1,0,1,2,1,5.4,2.4000000000000004,68.0,56.0
Deportivo,Sabadell,2-1,https://www.besoccer.com/match/deportivo/sabadell/20129747,2012,5,segunda_division,22,42,0,2,1,12,6,2,0,2,5,5,4.8,1,0,1,1,1,3,10,3,1,0,11,8,7.6,1,1,0,6,5,2.4000000000000004,3.8,70.0,46.0
FC Cartagena,Alcorcón,0-2,https://www.besoccer.com/match/cartagena/ad-alcorcon/20129748,2012,5,segunda_division,22,42,2,0,2,16,3,1,0,3,4,10,1.2000000000000002,1,0,1,2,5,15,4,1,1,2,4,4,3.4000000000000004,1,0,1,3,2,2.4000000000000004,3.0,51.0,52.0
Huesca,Alcoyano,3-3,https://www.besoccer.com/match/huesca/alcoyano/20129752,2012,5,segunda_division,22,42,1,3,3,22,0,0,0,4,2,8,0.0,0,0,2,0,4,20,1,0,1,3,1,5,0.6,0,0,2,0,3,0.0,0.0,50.0,50.0
Xerez,Gimnàstic Tarragona,0-0,https://www.besoccer.com/match/xerez/gimnastic-tarragona/20129755,2012,5,segunda_division,22,42,1,0,0,8,7,2,1,1,4,4,5.199999999999999,0,1,1,2,4,21,1,0,1,3,2,9,0.8,0,1,1,1,3,0.8,1.0,61.0,55.0
Numancia,Girona,1-0,https://www.besoccer.com/match/numancia/girona-fc/20129760,2012,5,segunda_division,22,42,0,1,0,13,5,1,2,1,5,2,2.6000000000000005,1,1,0,4,0,19,2,0,2,2,4,9,1.8,0,1,1,2,4,3.4000000000000004,1.0,59.0,51.0
Recreativo,Elche,1-0,https://www.besoccer.com/match/recreativo/elche/20129768,2012,5,segunda_division,22,42,0,1,0,18,3,1,0,3,2,5,3.0,0,0,2,1,4,5,9,3,0,1,7,3,7.2,2,0,0,6,2,0.0,5.4,64.0,61.0
Las Palmas,Córdoba,0-1,https://www.besoccer.com/match/ud-palmas/cordoba/20129758,2012,5,segunda_division,22,42,2,0,1,2,10,3,1,0,7,2,7.200000000000001,2,0,0,3,0,9,7,2,1,1,3,3,4.800000000000001,1,0,1,1,2,5.4,2.4000000000000004,56.0,56.0
Almería,Celta,1-0,https://www.besoccer.com/match/almeria/celta/20129766,2012,5,segunda_division,22,42,0,1,0,7,8,2,2,0,8,4,5.6000000000000005,1,1,0,5,3,6,9,3,0,1,8,4,5.4,2,0,0,5,2,3.4000000000000004,5.4,65.0,65.0
Villarreal B,CD Guadalajara,3-3,https://www.besoccer.com/match/villarreal-b/cd-guadalajara/20129750,2012,5,segunda_division,22,42,1,3,3,14,4,1,1,2,6,6,2.8,0,0,2,3,5,10,7,2,1,1,5,6,6.0,1,0,1,2,4,0.0,3.0,49.0,47.0
Elche,Almería,1-3,https://www.besoccer.com/match/elche/almeria/20129813,2012,6,segunda_division,22,42,2,1,3,9,9,3,0,2,7,4,5.4,1,0,1,1,1,2,11,3,2,0,9,4,7.0,1,1,0,3,1,3.0,3.8,60.0,65.0
Sabadell,Hércules,1-1,https://www.besoccer.com/match/sabadell/hercules/20129791,2012,6,segunda_division,22,42,1,1,1,4,10,3,1,1,12,10,5.6000000000000005,2,0,0,5,3,1,12,4,0,1,6,2,6.6,2,0,0,2,0,5.4,5.4,46.0,62.0
Barcelona B,Recreativo,2-2,https://www.besoccer.com/match/barcelona-b/recreativo/20129789,2012,6,segunda_division,22,42,1,2,2,14,6,2,0,3,8,7,2.4,0,0,2,2,5,16,6,2,0,3,3,5,5.4,1,0,1,1,1,0.0,3.0,52.0,64.0
Alcorcón,Deportivo,4-0,https://www.besoccer.com/match/ad-alcorcon/deportivo/20129794,2012,6,segunda_division,22,42,0,4,0,13,7,2,1,2,6,4,5.6,0,1,1,1,2,7,9,3,0,2,7,6,6.6000000000000005,1,0,1,4,4,1.0,3.0,52.0,70.0
CD Guadalajara,FC Cartagena,2-0,https://www.besoccer.com/match/cd-guadalajara/cartagena/20129796,2012,6,segunda_division,22,42,0,2,0,11,8,2,2,1,8,9,5.6,1,1,0,3,2,18,3,1,0,4,4,12,0.6000000000000001,0,0,2,2,5,3.8,0.0,47.0,51.0
Alcoyano,Villarreal B,1-1,https://www.besoccer.com/match/alcoyano/villarreal-b/20129798,2012,6,segunda_division,22,42,1,1,1,20,2,0,2,3,4,8,1.4,0,1,1,1,2,17,5,1,2,2,9,9,3.0,1,1,0,3,1,0.8,3.4000000000000004,50.0,49.0
Gimnàstic Tarragona,Huesca,1-3,https://www.besoccer.com/match/gimnastic-tarragona/huesca/20129801,2012,6,segunda_division,22,42,2,1,3,21,2,0,2,3,2,9,1.6,0,0,2,1,6,22,1,0,1,4,5,11,1.0,0,0,2,2,4,0.0,0.0,55.0,50.0
Girona,Las Palmas,4-2,https://www.besoccer.com/match/girona-fc/ud-palmas/20129806,2012,6,segunda_division,22,42,0,4,2,19,2,0,2,3,4,10,1.4,0,1,1,2,5,5,10,3,1,1,7,3,5.2,1,1,0,4,2,1.0,3.8,51.0,55.0
Córdoba,Xerez,2-1,https://www.besoccer.com/match/cordoba/xerez/20129804,2012,6,segunda_division,22,42,0,2,1,6,10,3,1,1,4,3,6.4,1,1,0,2,1,10,8,2,2,1,4,4,4.800000000000001,2,0,0,2,0,3.8,5.4,56.0,60.0
Real Murcia,Numancia,2-1,https://www.besoccer.com/match/real-murcia/numancia/20129810,2012,6,segunda_division,22,42,0,2,1,15,6,2,0,3,6,7,3.6,0,0,2,1,5,12,8,2,2,1,6,2,4.6,0,1,1,1,2,0.0,0.8,56.0,60.0
Celta,Real Valladolid,1-1,https://www.besoccer.com/match/celta/valladolid/20129811,2012,6,segunda_division,22,42,1,1,1,8,9,3,0,2,8,5,3.6,1,0,1,3,2,3,10,3,1,1,9,4,4.4,1,1,0,4,1,2.4000000000000004,3.4000000000000004,64.0,67.0
Villarreal B,Gimnàstic Tarragona,3-2,https://www.besoccer.com/match/villarreal-b/gimnastic-tarragona/20129854,2012,7,segunda_division,22,42,0,3,2,17,6,1,3,2,10,10,3.0,0,1,2,6,8,22,2,0,2,4,3,12,1.2000000000000002,0,2,1,1,3,1.0,1.8,49.0,55.0
Deportivo,CD Guadalajara,4-0,https://www.besoccer.com/match/deportivo/cd-guadalajara/20129849,2012,7,segunda_division,22,42,0,4,0,10,9,3,0,3,7,10,4.800000000000001,2,0,1,3,2,6,11,3,2,1,10,9,7.0,1,1,1,5,7,4.8,3.4000000000000004,69.0,48.0
Barcelona B,Sabadell,0-1,https://www.besoccer.com/match/barcelona-b/sabadell/20129843,2012,7,segunda_division,22,42,2,0,1,15,7,2,1,3,10,9,2.2,0,1,2,4,7,5,11,3,2,1,13,11,4.6,1,1,1,7,7,1.0,3.0000000000000004,52.0,46.0
Hércules,Alcorcón,1-0,https://www.besoccer.com/match/hercules/ad-alcorcon/20129846,2012,7,segunda_division,22,42,0,1,0,2,13,4,1,1,7,3,5.200000000000001,2,0,1,4,2,7,10,3,1,2,10,4,7.200000000000001,2,0,1,5,2,4.8,5.4,62.0,52.0
FC Cartagena,Alcoyano,1-2,https://www.besoccer.com/match/cartagena/alcoyano/20129853,2012,7,segunda_division,22,42,2,1,2,20,3,1,0,5,4,14,0.0,1,0,2,2,7,21,3,0,3,3,5,9,2.0,0,1,2,3,6,1.7999999999999998,1.0,51.0,50.0
Huesca,Córdoba,0-1,https://www.besoccer.com/match/huesca/cordoba/20129860,2012,7,segunda_division,22,42,2,0,1,19,4,1,1,4,8,12,3.8,0,1,2,3,7,3,13,4,1,1,6,4,7.4,2,0,1,2,2,1.0,4.8,50.0,57.0
Las Palmas,Real Murcia,1-1,https://www.besoccer.com/match/ud-palmas/real-murcia/20129870,2012,7,segunda_division,22,42,1,1,1,8,10,3,1,2,9,7,3.2,2,0,1,3,1,12,9,3,0,3,8,8,5.4,2,0,1,5,2,4.2,4.8,55.0,56.0
Recreativo,Almería,0-1,https://www.besoccer.com/match/recreativo/almeria/20129883,2012,7,segunda_division,22,42,2,0,1,16,7,2,1,3,5,7,5.2,1,0,2,2,4,1,14,4,2,0,12,5,7.800000000000001,2,1,0,6,2,3.0,6.0,64.0,66.0
Real Valladolid,Elche,2-1,https://www.besoccer.com/match/valladolid/elche/20129878,2012,7,segunda_division,22,42,0,2,1,4,11,3,2,1,10,5,3.4000000000000004,2,0,1,5,3,11,9,3,0,3,8,7,3.6,2,0,1,6,3,4.2,4.2,67.0,60.0
Numancia,Celta,0-2,https://www.besoccer.com/match/numancia/celta/20129873,2012,7,segunda_division,22,42,2,0,2,13,8,2,2,2,7,4,3.0000000000000004,2,1,0,5,0,9,10,3,1,2,9,6,2.8000000000000003,2,0,1,5,3,5.6,4.2,59.0,64.0
Xerez,Girona,2-1,https://www.besoccer.com/match/xerez/girona-fc/20129866,2012,7,segunda_division,22,42,0,2,1,14,8,2,2,2,5,6,3.2,0,2,1,2,4,18,5,1,2,3,8,12,4.0,0,1,2,2,5,1.6,0.8,60.0,51.0
Girona,Huesca,1-1,https://www.besoccer.com/match/girona-fc/huesca/201210048,2012,8,segunda_division,22,42,1,1,1,19,5,1,2,4,9,14,3.0000000000000004,1,1,1,6,7,20,4,1,1,5,8,13,3.0000000000000004,1,0,2,5,5,3.8,3.0,51.0,50.0
Alcorcón,Barcelona B,2-2,https://www.besoccer.com/match/ad-alcorcon/barcelona-b/20129940,2012,8,segunda_division,22,42,1,2,2,12,10,3,1,3,10,5,5.2,1,1,1,5,2,16,7,2,1,4,10,10,1.4000000000000001,2,0,1,6,2,3.8,4.2,52.0,52.0
Real Murcia,Xerez,0-0,https://www.besoccer.com/match/real-murcia/xerez/201210083,2012,8,segunda_division,22,42,1,0,0,11,10,3,1,3,9,9,5.2,1,0,2,3,6,9,11,3,2,2,7,7,4.800000000000001,2,0,1,3,2,3.0,4.2,56.0,60.0
Celta,Las Palmas,1-2,https://www.besoccer.com/match/celta/ud-palmas/201210106,2012,8,segunda_division,22,42,2,1,2,6,13,4,1,2,11,6,4.4,1,1,1,4,3,10,11,3,2,2,10,8,2.8000000000000003,1,1,1,6,6,2.8,3.0000000000000004,65.0,55.0
Elche,Numancia,2-2,https://www.besoccer.com/match/elche/numancia/201210109,2012,8,segunda_division,22,42,1,2,2,13,9,3,0,4,9,9,1.8000000000000003,1,0,2,2,4,15,8,2,2,3,7,6,1.9999999999999998,0,1,2,2,4,2.4000000000000004,0.6,60.0,59.0
Alcoyano,Deportivo,2-0,https://www.besoccer.com/match/alcoyano/deportivo/20129986,2012,8,segunda_division,22,42,0,2,0,18,6,1,3,3,7,10,4.4,0,2,1,2,3,7,12,4,0,3,11,10,6.0,1,0,2,4,8,1.6,2.4000000000000004,50.0,69.0
CD Guadalajara,Hércules,1-2,https://www.besoccer.com/match/cd-guadalajara/hercules/20129963,2012,8,segunda_division,22,42,2,1,2,8,11,3,2,2,10,13,4.800000000000001,2,1,0,5,2,2,16,5,1,1,8,3,6.2,2,1,0,3,1,6.0,5.2,47.0,62.0
Gimnàstic Tarragona,FC Cartagena,0-0,https://www.besoccer.com/match/gimnastic-tarragona/cartagena/201210020,2012,8,segunda_division,22,42,1,0,0,22,2,0,2,5,5,15,0.8,0,0,3,2,9,21,3,1,0,6,5,16,0.0,0,0,3,2,7,0.0,0.0,54.0,51.0
Almería,Real Valladolid,1-1,https://www.besoccer.com/match/almeria/valladolid/201210132,2012,8,segunda_division,22,42,1,1,1,1,17,5,2,0,13,5,8.600000000000001,2,1,0,6,3,4,14,4,2,1,12,6,4.8,1,2,0,5,2,5.6,3.5999999999999996,66.0,67.0
Córdoba,Villarreal B,1-1,https://www.besoccer.com/match/cordoba/villarreal-b/201210045,2012,8,segunda_division,22,42,1,1,1,3,16,5,1,1,7,4,8.4,2,1,0,4,2,14,9,2,3,2,13,12,4.8,1,2,0,4,2,6.0,3.5999999999999996,57.0,49.0
Sabadell,Recreativo,1-0,https://www.besoccer.com/match/sabadell/recreativo/20129937,2012,8,segunda_division,22,42,0,1,0,5,14,4,2,1,14,11,5.6000000000000005,2,1,0,6,4,17,7,2,1,4,5,8,3.8,1,1,1,3,3,5.2,3.4000000000000004,46.0,64.0
Villarreal B,Girona,2-2,https://www.besoccer.com/match/villarreal-b/girona-fc/201210179,2012,9,segunda_division,22,42,1,2,2,14,10,2,4,2,14,13,4.6000000000000005,1,1,2,9,10,19,6,1,3,4,10,15,3.0,0,1,3,3,7,3.8,0.6,49.0,51.0
Deportivo,Gimnàstic Tarragona,2-2,https://www.besoccer.com/match/deportivo/gimnastic-tarragona/201210177,2012,9,segunda_division,22,42,1,2,2,8,12,4,0,4,11,12,4.200000000000001,3,0,1,7,2,22,3,0,3,5,5,15,1.4,0,2,2,3,6,6.6000000000000005,1.4,69.0,54.0
Sabadell,Alcorcón,1-0,https://www.besoccer.com/match/sabadell/ad-alcorcon/201210174,2012,9,segunda_division,22,42,0,1,0,4,17,5,2,1,15,11,6.6000000000000005,3,1,0,7,4,11,11,3,2,3,12,7,4.2,2,0,2,5,3,6.8,4.2,46.0,53.0
Hércules,Alcoyano,1-0,https://www.besoccer.com/match/hercules/alcoyano/201210176,2012,9,segunda_division,22,42,0,1,0,1,19,6,1,1,10,4,7.200000000000001,3,0,1,5,2,16,9,2,3,3,9,10,6.4,1,1,2,5,7,6.6000000000000005,3.8,62.0,50.0
FC Cartagena,Córdoba,0-0,https://www.besoccer.com/match/cartagena/cordoba/201210178,2012,9,segunda_division,22,42,1,0,0,21,4,1,1,6,5,16,1.0,1,0,3,3,9,3,17,5,2,1,8,5,7.0,3,0,1,3,2,1.2000000000000002,6.6000000000000005,51.0,57.0
