Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Elche,Eibar,0-1,https://www.besoccer.com/match/elche/eibar/200921525,2009,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,54.0
Real Zaragoza,R. Sociedad,2-2,https://www.besoccer.com/match/real-zaragoza/real-sociedad/200921526,2009,2,segunda_division,22,42,1,2,2,22,0,0,0,1,1,2,0.0,0,0,0,0,0,6,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,69.0,67.0
Hércules,Rayo Vallecano,1-1,https://www.besoccer.com/match/hercules/rayo-vallecano/200921527,2009,2,segunda_division,22,42,1,1,1,3,3,1,0,0,3,0,3.0,0,0,0,0,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,57.0,56.0
CD Castellón,Celta,2-0,https://www.besoccer.com/match/cd-castellon/celta/200921528,2009,2,segunda_division,22,42,0,2,0,10,1,0,1,0,2,2,1.0,0,0,0,0,0,19,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,55.0,66.0
Eibar,Tenerife,3-2,https://www.besoccer.com/match/eibar/tenerife/200921529,2009,2,segunda_division,22,42,0,3,2,2,3,1,0,0,1,0,3.0,0,0,0,0,0,8,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,54.0,59.0
Las Palmas,Elche,2-0,https://www.besoccer.com/match/ud-palmas/elche/200921530,2009,2,segunda_division,22,42,0,2,0,17,0,0,0,1,0,1,0.0,0,0,0,0,0,21,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,55.0,56.0
Girona,Alicante,3-0,https://www.besoccer.com/match/girona-fc/alicante/200921531,2009,2,segunda_division,22,42,0,3,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,47.0,52.0
Alavés,Córdoba,1-0,https://www.besoccer.com/match/alaves/cordoba/200921532,2009,2,segunda_division,22,42,0,1,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,16,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,62.0,52.0
Sevilla At.,UD Salamanca,1-1,https://www.besoccer.com/match/sevilla-b/salamanca/200921533,2009,2,segunda_division,22,42,1,1,1,14,0,0,0,1,1,2,0.0,0,0,0,0,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,49.0,56.0
Xerez,Albacete,2-1,https://www.besoccer.com/match/xerez/albacete/200921534,2009,2,segunda_division,22,42,0,2,1,7,3,1,0,0,1,0,3.0,0,0,0,0,0,9,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,57.0,59.0
Gimnàstic Tarragona,Huesca,1-1,https://www.besoccer.com/match/gimnastic-tarragona/huesca/200921535,2009,2,segunda_division,22,42,1,1,1,20,0,0,0,1,2,3,0.0,0,0,0,0,0,13,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,55.0,43.0
Real Murcia,Levante,1-2,https://www.besoccer.com/match/real-murcia/levante/200921536,2009,2,segunda_division,22,42,2,1,2,15,0,0,0,1,0,1,0.0,0,0,0,0,0,5,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,59.0,62.0
Alicante,CD Castellón,0-0,https://www.besoccer.com/match/alicante/cd-castellon/200921539,2009,3,segunda_division,22,42,1,0,0,20,0,0,0,2,0,4,0.0,0,0,1,0,1,5,4,1,1,0,4,2,3.8,0,1,0,2,2,0.0,1.0,52.0,56.0
Huesca,Eibar,2-0,https://www.besoccer.com/match/huesca/eibar/200921537,2009,3,segunda_division,22,42,0,2,0,14,2,0,2,0,3,3,1.8,0,1,0,2,2,3,6,2,0,0,4,2,5.4,1,0,0,1,0,1.0,3.0,43.0,54.0
Córdoba,Sevilla At.,1-1,https://www.besoccer.com/match/cordoba/sevilla-b/200921538,2009,3,segunda_division,22,42,1,1,1,19,0,0,0,2,0,4,0.0,0,0,1,0,3,15,1,0,1,1,2,3,1.0,0,0,1,1,2,0.0,0.0,52.0,49.0
Celta,Gimnàstic Tarragona,0-2,https://www.besoccer.com/match/celta/gimnastic-tarragona/200921540,2009,3,segunda_division,22,42,2,0,2,21,0,0,0,2,0,3,0.0,0,0,1,0,1,16,1,0,1,1,3,4,1.0,0,0,1,2,3,0.0,0.0,66.0,55.0
Las Palmas,Real Zaragoza,2-2,https://www.besoccer.com/match/ud-palmas/real-zaragoza/200921541,2009,3,segunda_division,22,42,1,2,2,12,3,1,0,1,2,1,3.0,1,0,0,2,0,17,1,0,1,1,3,4,1.0,0,0,1,1,2,3.0,0.0,55.0,69.0
R. Sociedad,Real Murcia,2-0,https://www.besoccer.com/match/real-sociedad/real-murcia/200921542,2009,3,segunda_division,22,42,0,2,0,7,4,1,1,0,3,2,3.4000000000000004,1,0,0,1,0,18,0,0,0,2,1,3,0.0,0,0,1,0,1,3.0,0.0,67.0,59.0
Rayo Vallecano,Alavés,2-1,https://www.besoccer.com/match/rayo-vallecano/alaves/200921543,2009,3,segunda_division,22,42,0,2,1,8,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,6,4,1,1,0,1,0,3.8,0,1,0,0,0,3.0,1.0,56.0,62.0
Elche,Tenerife,2-4,https://www.besoccer.com/match/elche/tenerife/200921544,2009,3,segunda_division,22,42,2,2,4,22,0,0,0,2,0,3,0.0,0,0,1,0,1,10,3,1,0,1,5,5,2.4000000000000004,0,0,1,2,3,0.0,0.0,56.0,59.0
UD Salamanca,Xerez,2-1,https://www.besoccer.com/match/salamanca/xerez/200921545,2009,3,segunda_division,22,42,0,2,1,13,2,0,2,0,1,1,1.8,0,1,0,0,0,2,6,2,0,0,3,1,5.4,1,0,0,1,0,1.0,3.0,56.0,57.0
Levante,Hércules,0-2,https://www.besoccer.com/match/levante/hercules/200921546,2009,3,segunda_division,22,42,2,0,2,4,6,2,0,0,4,2,5.4,1,0,0,2,1,9,4,1,1,0,4,1,3.4000000000000004,1,0,0,3,0,3.0,3.0,62.0,57.0
Albacete,Girona,1-1,https://www.besoccer.com/match/albacete/girona-fc/200921547,2009,3,segunda_division,22,42,1,1,1,11,3,1,0,1,3,3,2.4000000000000004,1,0,0,2,1,1,6,2,0,0,4,0,5.4,1,0,0,1,0,3.0,3.0,59.0,47.0
Real Murcia,Las Palmas,0-0,https://www.besoccer.com/match/real-murcia/ud-palmas/200921549,2009,4,segunda_division,22,42,1,0,0,20,0,0,0,3,1,5,0.0,0,0,1,1,2,13,4,1,1,1,4,3,3.4000000000000004,0,0,1,0,1,0.0,0.0,59.0,55.0
Alavés,Levante,2-2,https://www.besoccer.com/match/alaves/levante/200921551,2009,4,segunda_division,22,42,1,2,2,15,4,1,1,1,2,2,3.0000000000000004,1,0,0,1,0,6,6,2,0,1,4,4,4.2,1,0,0,2,1,3.0,3.0,62.0,62.0
Sevilla At.,Rayo Vallecano,0-0,https://www.besoccer.com/match/sevilla-b/rayo-vallecano/200921552,2009,4,segunda_division,22,42,1,0,0,16,2,0,2,1,3,4,1.8,0,1,0,1,1,3,7,2,1,0,4,2,5.6,0,1,0,1,1,1.0,1.0,49.0,56.0
Gimnàstic Tarragona,Alicante,1-1,https://www.besoccer.com/match/gimnastic-tarragona/alicante/200921556,2009,4,segunda_division,22,42,1,1,1,12,4,1,1,1,5,4,3.8,0,1,0,1,1,19,1,0,1,2,0,4,1.0,0,0,1,0,3,1.0,0.0,55.0,52.0
Xerez,Córdoba,0-1,https://www.besoccer.com/match/xerez/cordoba/200921553,2009,4,segunda_division,22,42,2,0,1,8,6,2,0,1,4,3,4.2,1,0,0,2,1,18,1,0,1,2,1,5,1.0,0,0,1,0,1,3.0,0.0,57.0,52.0
CD Castellón,Albacete,1-0,https://www.besoccer.com/match/cd-castellon/albacete/200921555,2009,4,segunda_division,22,42,0,1,0,10,5,1,2,0,4,2,4.0,1,0,0,2,0,14,4,1,1,1,4,4,2.8,0,0,1,1,2,3.0,0.0,56.0,58.0
Eibar,Celta,0-0,https://www.besoccer.com/match/eibar/celta/200921557,2009,4,segunda_division,22,42,1,0,0,5,6,2,0,1,4,4,4.2,1,0,0,3,2,21,0,0,0,3,0,5,0.0,0,0,1,0,2,3.0,0.0,54.0,65.0
Girona,UD Salamanca,0-1,https://www.besoccer.com/match/girona-fc/salamanca/200921554,2009,4,segunda_division,22,42,2,0,1,1,7,2,1,0,5,1,5.2,1,0,0,3,0,9,5,1,2,0,3,2,4.4,0,1,0,1,1,3.0,1.0,47.0,56.0
Real Zaragoza,Elche,2-0,https://www.besoccer.com/match/real-zaragoza/elche/200921548,2009,4,segunda_division,22,42,0,2,0,17,2,0,2,1,5,6,1.8,0,1,0,2,2,22,0,0,0,3,2,7,0.0,0,0,1,0,2,1.0,0.0,69.0,56.0
Hércules,R. Sociedad,1-1,https://www.besoccer.com/match/hercules/real-sociedad/200921550,2009,4,segunda_division,22,42,1,1,1,4,7,2,1,0,6,1,5.6,0,1,0,1,1,2,7,2,1,0,5,2,5.6,0,1,0,2,2,1.0,1.0,57.0,67.0
Tenerife,Huesca,1-1,https://www.besoccer.com/match/tenerife/huesca/200921558,2009,4,segunda_division,22,42,1,1,1,7,6,2,0,1,9,7,4.8,1,0,0,3,2,11,5,1,2,0,5,3,4.4,0,1,0,1,1,3.0,1.0,59.0,44.0
Real Zaragoza,Real Murcia,2-1,https://www.besoccer.com/match/real-zaragoza/real-murcia/200921559,2009,5,segunda_division,22,42,0,2,1,13,5,1,2,1,7,6,4.4,1,1,0,4,2,20,1,0,1,3,1,5,1.0,0,0,2,0,3,3.8,0.0,69.0,59.0
Las Palmas,Hércules,1-1,https://www.besoccer.com/match/ud-palmas/hercules/200921560,2009,5,segunda_division,22,42,1,1,1,15,5,1,2,1,4,3,3.5999999999999996,1,1,0,4,2,2,8,2,2,0,7,2,5.200000000000001,2,0,0,5,0,3.4000000000000004,5.4,55.0,57.0
R. Sociedad,Alavés,1-1,https://www.besoccer.com/match/real-sociedad/alaves/200921561,2009,5,segunda_division,22,42,1,1,1,5,8,2,2,0,6,3,5.200000000000001,2,0,0,3,0,12,5,1,2,1,4,4,3.1999999999999997,0,1,1,1,2,5.4,0.8,67.0,62.0
Córdoba,Girona,2-0,https://www.besoccer.com/match/cordoba/girona-fc/200921564,2009,5,segunda_division,22,42,0,2,0,17,4,1,1,2,2,5,3.8,0,1,1,1,4,6,7,2,1,1,5,2,3.8,1,1,0,2,1,1.0,3.4000000000000004,52.0,47.0
Celta,Tenerife,2-1,https://www.besoccer.com/match/celta/tenerife/200921568,2009,5,segunda_division,22,42,0,2,1,21,1,0,1,3,0,5,1.0,0,0,2,0,3,9,7,2,1,1,10,8,4.6000000000000005,1,0,1,6,5,0.0,3.0,65.0,59.0
Rayo Vallecano,Xerez,3-3,https://www.besoccer.com/match/rayo-vallecano/xerez/200921563,2009,5,segunda_division,22,42,1,3,3,1,8,2,2,0,4,2,5.200000000000001,2,0,0,3,1,10,6,2,0,2,4,4,3.0,1,0,1,2,2,5.4,2.4000000000000004,56.0,57.0
Albacete,Gimnàstic Tarragona,3-2,https://www.besoccer.com/match/albacete/gimnastic-tarragona/200921566,2009,5,segunda_division,22,42,0,3,2,16,4,1,1,2,4,5,2.0,1,1,0,3,2,14,5,1,2,1,6,5,4.0,1,0,1,4,3,3.4000000000000004,3.0,58.0,55.0
Levante,Sevilla At.,2-0,https://www.besoccer.com/match/levante/sevilla-b/200921562,2009,5,segunda_division,22,42,0,2,0,8,7,2,1,1,6,6,4.0,1,0,1,2,3,18,3,0,3,1,3,4,2.4,0,1,1,2,3,2.4000000000000004,1.0,62.0,49.0
UD Salamanca,CD Castellón,1-0,https://www.besoccer.com/match/salamanca/cd-castellon/200921565,2009,5,segunda_division,22,42,0,1,0,3,8,2,2,0,4,2,6.4,1,1,0,2,1,4,8,2,2,0,5,2,6.0,0,2,0,2,2,3.8,1.8,56.0,56.0
Alicante,Eibar,3-1,https://www.besoccer.com/match/alicante/eibar/200921567,2009,5,segunda_division,22,42,0,3,1,19,2,0,2,2,1,5,1.8,0,1,1,0,1,7,7,2,1,1,4,4,4.0,1,0,1,1,2,1.0,2.4000000000000004,52.0,54.0
Elche,Huesca,2-2,https://www.besoccer.com/match/elche/huesca/200921569,2009,5,segunda_division,22,42,1,2,2,22,0,0,0,4,2,9,0.0,0,0,2,2,5,11,6,1,3,0,6,4,4.4,0,2,0,2,2,0.0,1.8,56.0,44.0
Sevilla At.,R. Sociedad,1-0,https://www.besoccer.com/match/sevilla-b/real-sociedad/200921573,2009,6,segunda_division,22,42,0,1,0,20,3,0,3,2,3,6,1.8,0,2,0,1,1,4,9,2,3,0,7,4,4.6,0,2,0,3,3,1.8,1.8,49.0,67.0
Hércules,Real Zaragoza,2-1,https://www.besoccer.com/match/hercules/real-zaragoza/200921571,2009,6,segunda_division,22,42,0,2,1,5,9,2,3,0,8,3,4.6,0,2,0,2,2,7,8,2,2,1,9,7,6.4,0,1,1,3,4,1.8,1.0,57.0,69.0
Xerez,Levante,2-0,https://www.besoccer.com/match/xerez/levante/200921574,2009,6,segunda_division,22,42,0,2,0,12,7,2,1,2,7,7,2.8000000000000003,1,0,1,2,2,2,10,3,1,1,8,6,5.6000000000000005,1,1,0,4,3,2.4000000000000004,3.4000000000000004,57.0,62.0
Girona,Rayo Vallecano,1-1,https://www.besoccer.com/match/girona-fc/rayo-vallecano/200921575,2009,6,segunda_division,22,42,1,1,1,9,7,2,1,2,5,4,2.4000000000000004,1,0,1,3,1,3,9,2,3,0,7,5,4.6,0,2,0,1,1,2.4000000000000004,1.8,47.0,56.0
Eibar,Albacete,1-1,https://www.besoccer.com/match/eibar/albacete/200921578,2009,6,segunda_division,22,42,1,1,1,10,7,2,1,2,5,7,2.6000000000000005,1,1,0,3,2,8,7,2,1,2,7,7,4.2,0,0,2,1,3,3.4000000000000004,0.0,54.0,58.0
Tenerife,Alicante,3-1,https://www.besoccer.com/match/tenerife/alicante/200921579,2009,6,segunda_division,22,42,0,3,1,11,7,2,1,2,11,10,3.2,1,1,0,4,3,18,5,1,2,2,4,6,4.4,0,1,1,1,4,3.4000000000000004,1.0,59.0,52.0
CD Castellón,Córdoba,1-1,https://www.besoccer.com/match/cd-castellon/cordoba/200921576,2009,6,segunda_division,22,42,1,1,1,6,8,2,2,1,5,3,4.4,2,0,0,3,0,14,7,2,1,2,4,5,6.0,1,0,1,1,1,5.4,3.0,56.0,52.0
Alavés,Las Palmas,2-1,https://www.besoccer.com/match/alaves/ud-palmas/200921572,2009,6,segunda_division,22,42,0,2,1,15,6,1,3,1,5,5,3.2,1,1,0,3,2,16,6,1,3,1,5,4,3.6000000000000005,0,1,1,0,1,3.4000000000000004,1.0,62.0,55.0
Huesca,Celta,0-0,https://www.besoccer.com/match/huesca/celta/200921580,2009,6,segunda_division,22,42,1,0,0,13,7,1,4,0,8,6,4.2,1,1,0,4,2,19,4,1,1,3,2,6,3.8,0,1,1,0,2,3.8,1.0,44.0,66.0
Real Murcia,Elche,1-0,https://www.besoccer.com/match/real-murcia/elche/200921570,2009,6,segunda_division,22,42,0,1,0,21,1,0,1,4,2,7,0.8,0,1,1,1,2,22,1,0,1,4,4,11,1.0,0,0,2,0,4,1.0,0.0,59.0,56.0
Gimnàstic Tarragona,UD Salamanca,2-0,https://www.besoccer.com/match/gimnastic-tarragona/salamanca/200921577,2009,6,segunda_division,22,42,0,2,0,17,5,1,2,2,8,8,3.0,0,2,0,2,2,1,11,3,2,0,5,2,7.800000000000001,1,1,0,2,1,1.8,3.8,55.0,56.0
Real Murcia,Hércules,0-0,https://www.besoccer.com/match/real-murcia/hercules/200921581,2009,7,segunda_division,22,42,1,0,0,21,4,1,1,4,3,7,3.6,1,1,1,2,2,1,12,3,3,0,10,4,5.8,2,1,0,6,1,3.8,5.2,59.0,57.0
Las Palmas,Sevilla At.,2-0,https://www.besoccer.com/match/ud-palmas/sevilla-b/200921583,2009,7,segunda_division,22,42,0,2,0,17,6,1,3,2,6,6,2.4000000000000004,1,2,0,5,3,18,6,1,3,2,4,6,4.2,0,1,2,2,5,3.5999999999999996,0.8,55.0,49.0
R. Sociedad,Xerez,0-0,https://www.besoccer.com/match/real-sociedad/xerez/200921584,2009,7,segunda_division,22,42,1,0,0,9,9,2,3,1,7,5,2.8,2,1,0,4,1,5,10,3,1,2,9,7,4.4,1,1,1,5,5,5.2,2.8,67.0,57.0
Alicante,Huesca,1-3,https://www.besoccer.com/match/alicante/huesca/200921590,2009,7,segunda_division,22,42,2,1,3,19,5,1,2,3,5,9,3.4000000000000004,1,1,1,3,2,10,8,1,5,0,8,6,3.8,0,3,0,4,4,3.8,2.4,52.0,44.0
Real Zaragoza,Alavés,4-2,https://www.besoccer.com/match/real-zaragoza/alaves/200921582,2009,7,segunda_division,22,42,0,4,2,12,8,2,2,2,10,9,4.800000000000001,2,1,0,6,3,8,9,2,3,1,7,6,5.0,0,2,1,2,3,6.0,1.6,69.0,62.0
Rayo Vallecano,CD Castellón,4-2,https://www.besoccer.com/match/rayo-vallecano/cd-castellon/200921586,2009,7,segunda_division,22,42,0,4,2,6,10,2,4,0,8,6,3.8,2,1,0,6,4,7,9,2,3,1,6,4,3.8,0,2,1,2,3,5.2,1.4,56.0,56.0
Albacete,Tenerife,0-1,https://www.besoccer.com/match/albacete/tenerife/200921589,2009,7,segunda_division,22,42,2,0,1,16,8,2,2,2,8,8,3.8000000000000003,2,1,0,6,4,4,10,3,1,2,14,11,4.800000000000001,1,0,2,7,7,5.6,2.4000000000000004,58.0,59.0
Elche,Celta,1-1,https://www.besoccer.com/match/elche/celta/200921591,2009,7,segunda_division,22,42,1,1,1,22,1,0,1,5,4,12,0.8,0,1,2,4,7,20,5,1,2,3,2,6,4.0,0,2,1,0,2,1.0,1.8,55.0,66.0
Levante,Girona,1-1,https://www.besoccer.com/match/levante/girona-fc/200921585,2009,7,segunda_division,22,42,1,1,1,3,10,3,1,2,8,8,3.6000000000000005,2,0,1,4,3,15,8,2,2,2,6,5,2.0,1,1,1,2,3,4.8,2.5999999999999996,62.0,47.0
Córdoba,Gimnàstic Tarragona,0-0,https://www.besoccer.com/match/cordoba/gimnastic-tarragona/200921587,2009,7,segunda_division,22,42,1,0,0,13,8,2,2,2,5,6,5.6,1,1,1,3,4,11,8,2,2,2,10,8,5.0,1,0,2,6,6,3.8,2.4000000000000004,52.0,55.0
UD Salamanca,Eibar,2-0,https://www.besoccer.com/match/salamanca/eibar/200921588,2009,7,segunda_division,22,42,0,2,0,2,11,3,2,1,5,4,5.6000000000000005,2,1,0,3,1,14,8,2,2,2,6,8,2.2,1,0,2,2,5,6.0,1.7999999999999998,56.0,54.0
Xerez,Las Palmas,1-0,https://www.besoccer.com/match/xerez/ud-palmas/200921595,2009,8,segunda_division,22,42,0,1,0,7,11,3,2,2,9,7,4.0,2,0,1,4,2,15,9,2,3,2,8,6,4.2,0,1,2,1,3,4.8,0.8,57.0,55.0
Alavés,Real Murcia,4-1,https://www.besoccer.com/match/alaves/real-murcia/200921593,2009,8,segunda_division,22,42,0,4,1,11,9,2,3,2,9,10,3.4000000000000004,2,1,0,5,3,21,5,1,2,4,3,7,3.8000000000000003,0,0,3,1,5,5.6,0.0,62.0,59.0
Sevilla At.,Real Zaragoza,0-4,https://www.besoccer.com/match/sevilla-b/real-zaragoza/200921594,2009,8,segunda_division,22,42,2,0,4,18,6,1,3,3,4,8,3.0000000000000004,1,2,0,2,1,6,11,3,2,2,14,11,6.2,0,1,2,4,6,4.4,0.8,49.0,69.0
Girona,R. Sociedad,0-0,https://www.besoccer.com/match/girona-fc/real-sociedad/200921596,2009,8,segunda_division,22,42,1,0,0,14,9,2,3,2,7,6,2.0,1,1,1,4,2,9,10,2,4,1,7,5,2.6,0,2,1,3,4,2.8,1.4,47.0,67.0
CD Castellón,Levante,4-1,https://www.besoccer.com/match/cd-castellon/levante/200921597,2009,8,segunda_division,22,42,0,4,1,10,9,2,3,2,8,8,2.2,2,1,0,4,1,8,11,3,2,2,9,9,3.1999999999999997,1,1,1,4,5,5.2,2.5999999999999996,56.0,62.0
Tenerife,UD Salamanca,2-3,https://www.besoccer.com/match/tenerife/salamanca/200921600,2009,8,segunda_division,22,42,2,2,3,4,13,4,1,2,15,11,6.4,2,1,0,7,4,1,14,4,2,1,7,4,6.6,1,1,1,2,3,5.6,3.0000000000000004,59.0,56.0
Celta,Alicante,2-2,https://www.besoccer.com/match/celta/alicante/200921602,2009,8,segunda_division,22,42,1,2,2,19,6,1,3,3,3,7,4.0,1,0,2,2,4,20,5,1,2,4,6,12,2.4,0,1,2,2,7,3.0,0.8,66.0,52.0
Hércules,Elche,0-0,https://www.besoccer.com/match/hercules/elche/200921592,2009,8,segunda_division,22,42,1,0,0,2,13,3,4,0,10,4,5.0,1,2,0,4,3,22,2,0,2,5,5,13,1.6,0,0,3,0,5,4.4,0.0,57.0,55.0
Gimnàstic Tarragona,Rayo Vallecano,3-1,https://www.besoccer.com/match/gimnastic-tarragona/rayo-vallecano/200921598,2009,8,segunda_division,22,42,0,3,1,12,9,2,3,2,10,8,4.4,1,2,0,4,2,3,13,3,4,0,12,8,5.4,0,3,0,2,2,4.4,2.4,55.0,57.0
Huesca,Albacete,1-2,https://www.besoccer.com/match/huesca/albacete/200921601,2009,8,segunda_division,22,42,2,1,2,5,11,2,5,0,11,7,5.4,1,2,0,4,2,17,8,2,2,3,8,9,2.8,0,1,2,2,4,4.0,1.0,44.0,58.0
Eibar,Córdoba,1-0,https://www.besoccer.com/match/eibar/cordoba/200921599,2009,8,segunda_division,22,42,0,1,0,16,8,2,2,3,6,10,1.2000000000000002,1,2,0,4,3,13,9,2,3,2,5,6,5.0,1,1,1,2,2,3.5999999999999996,3.4000000000000004,53.0,52.0
Rayo Vallecano,Eibar,4-1,https://www.besoccer.com/match/rayo-vallecano/eibar/200921609,2009,9,segunda_division,22,42,0,4,1,5,13,3,4,1,13,11,3.6000000000000005,3,1,0,10,6,13,11,3,2,3,7,10,3.8,1,0,3,2,7,6.8,1.2000000000000002,56.0,54.0
Real Zaragoza,Xerez,2-1,https://www.besoccer.com/match/real-zaragoza/xerez/200921605,2009,9,segunda_division,22,42,0,2,1,3,14,4,2,2,18,11,7.200000000000001,3,1,0,10,5,4,14,4,2,2,10,7,6.0,1,2,1,5,5,7.6,3.0,69.0,58.0
Córdoba,Tenerife,2-0,https://www.besoccer.com/match/cordoba/tenerife/200921610,2009,9,segunda_division,22,42,0,2,0,16,9,2,3,3,5,7,3.2,1,2,1,3,4,6,13,4,1,3,17,14,4.4,2,0,2,8,7,4.0,4.8,52.0,59.0
Elche,Alicante,0-0,https://www.besoccer.com/match/elche/alicante/200921613,2009,9,segunda_division,22,42,1,0,0,22,3,0,3,5,5,13,2.2,0,2,2,5,8,20,6,1,3,4,8,14,2.4000000000000004,0,2,2,4,9,1.8,1.6,55.0,52.0
Las Palmas,Girona,2-2,https://www.besoccer.com/match/ud-palmas/girona-fc/200921606,2009,9,segunda_division,22,42,1,2,2,17,9,2,3,3,8,7,3.0000000000000004,2,2,0,7,3,15,10,2,4,2,7,6,2.4,1,2,1,3,4,5.6000000000000005,2.8000000000000003,55.0,47.0
Albacete,Celta,1-1,https://www.besoccer.com/match/albacete/celta/200921612,2009,9,segunda_division,22,42,1,1,1,14,11,3,2,3,10,10,4.800000000000001,2,1,1,6,5,18,7,1,4,3,5,9,3.8,0,3,1,1,3,4.200000000000001,2.4,58.0,66.0
