Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Mirandés,Albacete,1-1,https://www.besoccer.com/match/mirandes/albacete/201639171,2016,5,segunda_division,22,42,1,1,1,15,5,1,2,1,5,5,4.2,0,2,0,2,2,14,5,1,2,1,5,6,4.0,0,1,1,3,5,1.8,0.8,53.0,56.0
Llagostera,Tenerife,0-2,https://www.besoccer.com/match/llagostera/tenerife/201639173,2016,5,segunda_division,22,42,2,0,2,19,3,1,0,3,3,4,2.4000000000000004,1,0,1,3,2,22,1,0,1,3,5,11,0.8,0,1,1,4,7,3.0,1.0,48.0,53.0
Bilbao Ath.,Alcorcón,1-0,https://www.besoccer.com/match/athletic-bilbao-b/ad-alcorcon/201639185,2016,5,segunda_division,22,42,0,1,0,20,3,1,0,3,4,5,2.4000000000000004,1,0,1,3,2,1,9,3,0,1,6,3,6.6000000000000005,1,0,1,3,3,3.0,3.0,52.0,57.0
Real Zaragoza,Osasuna,0-1,https://www.besoccer.com/match/real-zaragoza/osasuna/201639164,2016,5,segunda_division,22,42,2,0,1,13,5,1,2,1,5,5,3.0,1,0,1,3,3,2,9,3,0,1,6,3,6.0,1,0,1,3,2,2.4000000000000004,2.4000000000000004,62.0,63.0
Almería,Alavés,0-2,https://www.besoccer.com/match/almeria/alaves/201639170,2016,5,segunda_division,22,42,2,0,2,10,6,2,0,2,7,7,3.6000000000000005,2,0,0,5,3,8,6,2,0,2,7,8,3.0,1,0,1,3,5,5.4,2.4000000000000004,64.0,56.0
Huesca,Elche,1-3,https://www.besoccer.com/match/huesca/elche/201639179,2016,5,segunda_division,22,42,2,1,3,21,3,0,3,1,4,5,2.4,0,1,1,3,4,7,7,2,1,1,3,3,5.6,0,1,1,0,2,1.0,1.0,55.0,63.0
Gimnàstic Tarragona,Mallorca,1-0,https://www.besoccer.com/match/gimnastic-tarragona/mallorca/201639180,2016,5,segunda_division,22,42,0,1,0,5,7,2,1,1,5,4,4.6,1,1,0,3,2,18,4,1,1,2,2,5,2.8,0,0,2,1,5,3.8,0.0,55.0,60.0
Numancia,Real Valladolid,2-2,https://www.besoccer.com/match/numancia/valladolid/201639183,2016,5,segunda_division,22,42,1,2,2,3,8,2,2,0,9,5,4.8,1,1,0,6,3,12,6,2,0,2,3,4,4.8,0,0,2,0,4,3.4000000000000004,0.0,57.0,65.0
Córdoba,Ponferradina,1-0,https://www.besoccer.com/match/cordoba/ponferradina-sd/201639187,2016,5,segunda_division,22,42,0,1,0,11,6,2,0,2,4,6,4.2,1,0,1,2,3,9,6,2,0,2,5,2,3.6000000000000005,0,0,2,0,2,2.4000000000000004,0.0,57.0,56.0
Lugo,Real Zaragoza,0-0,https://www.besoccer.com/match/lugo/real-zaragoza/201639194,2016,6,segunda_division,22,42,1,0,0,7,9,2,3,0,5,3,5.4,2,0,0,2,0,17,5,1,2,2,5,6,2.0,0,2,0,2,2,5.4,1.8,51.0,62.0
Mallorca,Huesca,0-1,https://www.besoccer.com/match/mallorca/huesca/201639208,2016,6,segunda_division,22,42,2,0,1,19,4,1,1,3,2,6,2.0,1,1,0,1,0,22,3,0,3,2,5,8,1.8,0,2,0,1,1,3.4000000000000004,1.8,60.0,54.0
Alcorcón,Numancia,1-1,https://www.besoccer.com/match/ad-alcorcon/numancia/201639213,2016,6,segunda_division,22,42,1,1,1,4,9,3,0,2,6,4,4.800000000000001,2,0,0,3,0,6,9,2,3,0,11,7,4.2,1,1,0,3,2,5.4,3.4000000000000004,57.0,57.0
Ponferradina,Bilbao Ath.,1-0,https://www.besoccer.com/match/ponferradina-sd/athletic-bilbao-b/201639215,2016,6,segunda_division,22,42,0,1,0,13,6,2,0,3,5,3,2.4,2,0,0,5,0,16,6,2,0,3,5,5,4.8,0,0,2,1,3,5.4,0.0,56.0,52.0
Osasuna,Córdoba,0-0,https://www.besoccer.com/match/osasuna/cordoba/201639191,2016,6,segunda_division,22,42,1,0,0,1,12,4,0,1,7,3,7.200000000000001,2,0,0,3,1,5,9,3,0,2,5,6,6.0,1,0,1,2,3,5.4,3.0,64.0,57.0
Elche,Real Oviedo,1-1,https://www.besoccer.com/match/elche/real-oviedo/201639206,2016,6,segunda_division,22,42,1,1,1,3,10,3,1,1,6,4,7.200000000000001,2,0,0,3,1,11,7,2,1,2,8,7,4.4,1,0,1,2,2,5.4,3.0,63.0,55.0
Alavés,Leganés,0-0,https://www.besoccer.com/match/alaves/leganes/201639196,2016,6,segunda_division,22,42,1,0,0,8,9,3,0,2,9,8,4.800000000000001,1,0,1,4,3,18,5,1,2,2,7,7,2.8000000000000003,0,0,2,3,5,2.4000000000000004,0.0,57.0,56.0
Tenerife,Mirandés,3-0,https://www.besoccer.com/match/tenerife/mirandes/201639201,2016,6,segunda_division,22,42,0,3,0,20,4,1,1,3,7,11,3.6,0,0,2,1,4,15,6,1,3,1,6,6,4.2,1,0,1,3,3,0.0,3.0,53.0,53.0
Girona,Llagostera,2-2,https://www.besoccer.com/match/girona-fc/llagostera/201639203,2016,6,segunda_division,22,42,1,2,2,9,7,2,1,2,5,5,4.4,0,1,1,2,3,21,3,1,0,4,3,6,1.7999999999999998,0,0,2,0,2,1.0,0.0,58.0,48.0
Real Valladolid,Gimnàstic Tarragona,0-0,https://www.besoccer.com/match/valladolid/gimnastic-tarragona/201639211,2016,6,segunda_division,22,42,1,0,0,10,7,2,1,2,5,6,4.6000000000000005,2,0,0,3,0,2,10,3,1,1,6,4,6.2,1,0,1,2,2,5.4,2.4000000000000004,65.0,55.0
Albacete,Almería,3-0,https://www.besoccer.com/match/albacete/almeria/201639199,2016,6,segunda_division,22,42,0,3,0,14,6,1,3,1,6,7,4.0,1,1,0,2,1,12,6,2,0,3,7,9,2.4,0,0,2,2,4,3.8,0.0,56.0,64.0
Gimnàstic Tarragona,Alcorcón,0-2,https://www.besoccer.com/match/gimnastic-tarragona/ad-alcorcon/201639233,2016,7,segunda_division,22,42,2,0,2,3,11,3,2,1,6,4,5.200000000000001,2,1,0,4,2,4,10,3,1,2,7,5,4.0,1,0,2,3,4,6.0,2.4000000000000004,56.0,57.0
Almería,Tenerife,2-2,https://www.besoccer.com/match/almeria/tenerife/201639222,2016,7,segunda_division,22,42,1,2,2,17,6,2,0,4,7,12,1.2000000000000002,2,0,1,5,5,14,7,2,1,3,10,11,5.800000000000001,1,1,1,6,7,4.2,3.8,64.0,53.0
Numancia,Ponferradina,1-0,https://www.besoccer.com/match/numancia/ponferradina-sd/201639234,2016,7,segunda_division,22,42,0,1,0,6,10,2,4,0,12,8,3.4000000000000004,1,2,0,8,5,9,9,3,0,3,6,3,4.2,0,0,3,0,3,3.5999999999999996,0.0,57.0,56.0
Córdoba,Bilbao Ath.,1-0,https://www.besoccer.com/match/cordoba/athletic-bilbao-b/201639235,2016,7,segunda_division,22,42,0,1,0,5,10,3,1,2,5,6,5.2,2,0,1,3,3,18,6,2,0,4,5,6,3.6000000000000005,0,0,3,1,4,4.8,0.0,57.0,52.0
Real Zaragoza,Alavés,1-0,https://www.besoccer.com/match/real-zaragoza/alaves/201639218,2016,7,segunda_division,22,42,0,1,0,15,6,1,3,2,5,6,2.0,1,0,2,3,4,8,10,3,1,2,9,8,4.0,2,0,1,5,5,1.7999999999999998,4.8,62.0,57.0
Real Oviedo,Mallorca,1-1,https://www.besoccer.com/match/real-oviedo/mallorca/201639230,2016,7,segunda_division,22,42,1,1,1,13,8,2,2,2,9,8,4.0,1,1,1,6,5,21,4,1,1,4,2,7,1.2000000000000002,0,0,3,1,6,3.0000000000000004,0.0,55.0,60.0
Osasuna,Lugo,4-0,https://www.besoccer.com/match/osasuna/lugo/201639216,2016,7,segunda_division,22,42,0,4,0,1,13,4,1,1,7,3,5.800000000000001,2,1,0,3,1,7,10,2,4,0,5,3,4.6,0,3,0,3,3,5.2,2.4,64.0,51.0
Leganés,Albacete,3-2,https://www.besoccer.com/match/leganes/albacete/201639220,2016,7,segunda_division,22,42,0,3,2,16,6,1,3,2,7,7,2.8,1,2,0,4,2,10,9,2,3,1,9,7,5.8,0,2,1,4,6,3.5999999999999996,1.6,56.0,56.0
Mirandés,Girona,1-0,https://www.besoccer.com/match/mirandes/girona-fc/201639225,2016,7,segunda_division,22,42,0,1,0,19,6,1,3,2,6,9,3.0,0,3,0,3,3,11,8,2,2,2,7,7,4.0,2,0,1,3,2,2.4,4.8,53.0,58.0
Llagostera,Elche,4-1,https://www.besoccer.com/match/llagostera/elche/201639227,2016,7,segunda_division,22,42,0,4,1,22,4,1,1,4,5,8,2.2,1,0,2,3,4,2,11,3,2,1,7,5,6.2,1,1,1,3,3,2.4000000000000004,3.8,48.0,63.0
Huesca,Real Valladolid,1-1,https://www.besoccer.com/match/huesca/valladolid/201639232,2016,7,segunda_division,22,42,1,1,1,20,6,1,3,2,6,8,4.2,0,1,2,4,7,12,8,2,2,2,5,6,4.2,0,1,2,2,6,0.8,1.0,55.0,64.0
Tenerife,Leganés,0-0,https://www.besoccer.com/match/tenerife/leganes/201639241,2016,8,segunda_division,22,42,1,0,0,16,8,2,2,3,12,13,5.4,1,0,2,4,4,11,9,2,3,2,10,9,4.6,0,1,2,3,5,3.0,1.0,53.0,56.0
Elche,Mirandés,1-4,https://www.besoccer.com/match/elche/mirandes/201639244,2016,8,segunda_division,22,42,2,1,4,6,11,3,2,2,8,9,4.0,2,1,0,4,2,10,9,2,3,2,7,9,5.0,1,0,2,3,6,5.2,2.4000000000000004,63.0,53.0
Ponferradina,Gimnàstic Tarragona,2-2,https://www.besoccer.com/match/ponferradina-sd/gimnastic-tarragona/201639254,2016,8,segunda_division,22,42,1,2,2,15,9,3,0,4,6,4,3.0000000000000004,3,0,0,6,0,5,11,3,2,2,6,6,3.2,1,1,1,2,2,7.2,2.8,56.0,55.0
Bilbao Ath.,Numancia,0-0,https://www.besoccer.com/match/athletic-bilbao-b/numancia/201639257,2016,8,segunda_division,22,42,1,0,0,21,6,2,0,5,5,7,2.4,2,0,1,4,2,4,13,3,4,0,13,8,5.0,1,2,0,4,3,5.4,3.5999999999999996,52.0,57.0
Alavés,Osasuna,3-0,https://www.besoccer.com/match/alaves/osasuna/201639237,2016,8,segunda_division,22,42,0,3,0,8,10,3,1,3,9,9,2.5999999999999996,1,1,1,4,3,1,16,5,1,1,11,3,6.8,2,0,1,4,2,2.8,4.8,57.0,64.0
Real Valladolid,Real Oviedo,2-3,https://www.besoccer.com/match/valladolid/real-oviedo/201639250,2016,8,segunda_division,22,42,2,2,3,13,9,2,3,2,6,7,3.6000000000000005,2,1,0,3,0,9,9,2,3,2,10,9,3.6000000000000005,1,1,1,3,3,5.2,3.4000000000000004,64.0,55.0
Lugo,Córdoba,1-2,https://www.besoccer.com/match/lugo/cordoba/201639236,2016,8,segunda_division,22,42,2,1,2,7,10,2,4,1,5,7,2.8,2,1,0,2,0,3,13,4,1,2,6,6,6.8,1,1,1,2,3,5.2,3.4000000000000004,51.0,57.0
Albacete,Real Zaragoza,1-3,https://www.besoccer.com/match/albacete/real-zaragoza/201639239,2016,8,segunda_division,22,42,2,1,3,14,9,2,3,2,11,10,4.200000000000001,2,1,0,5,1,12,9,2,3,2,6,6,4.0,0,3,0,2,2,6.0,2.4,56.0,62.0
Mallorca,Llagostera,1-0,https://www.besoccer.com/match/mallorca/llagostera/201639247,2016,8,segunda_division,22,42,0,1,0,22,5,1,2,4,3,8,1.4,1,1,1,1,1,20,7,2,1,4,9,9,4.4,0,1,2,2,4,2.5999999999999996,1.0,60.0,49.0
Alcorcón,Huesca,0-1,https://www.besoccer.com/match/ad-alcorcon/huesca/201639252,2016,8,segunda_division,22,42,2,0,1,2,13,4,1,2,9,5,5.6000000000000005,2,1,0,4,1,19,7,1,4,2,7,9,4.0,1,2,0,2,1,5.2,4.4,57.0,55.0
Girona,Almería,1-1,https://www.besoccer.com/match/girona-fc/almeria/201639242,2016,8,segunda_division,22,42,1,1,1,17,8,2,2,3,7,8,3.0,0,2,1,4,5,18,7,2,1,4,9,14,1.6,0,0,3,2,7,1.8,0.0,58.0,64.0
Leganés,Girona,2-2,https://www.besoccer.com/match/leganes/girona-fc/201639269,2016,9,segunda_division,22,42,1,2,2,12,10,2,4,2,10,9,4.4,2,2,0,7,4,18,9,2,3,3,8,9,3.0,2,0,2,3,3,5.6000000000000005,3.6000000000000005,56.0,58.0
Mirandés,Mallorca,2-2,https://www.besoccer.com/match/mirandes/mallorca/201639275,2016,9,segunda_division,22,42,1,2,2,6,12,3,3,2,11,10,6.4,1,3,0,4,3,20,8,2,2,4,4,8,4.0,0,1,3,2,7,4.8,1.0,54.0,60.0
Real Oviedo,Alcorcón,3-2,https://www.besoccer.com/match/real-oviedo/ad-alcorcon/201639280,2016,9,segunda_division,22,42,0,3,2,7,12,3,3,2,13,11,5.0,1,2,1,7,6,5,13,4,1,3,9,6,3.6000000000000005,2,0,2,5,4,3.1999999999999997,4.8,55.0,57.0
Gimnàstic Tarragona,Bilbao Ath.,2-1,https://www.besoccer.com/match/gimnastic-tarragona/athletic-bilbao-b/201639284,2016,9,segunda_division,22,42,0,2,1,9,12,3,3,2,8,8,2.8000000000000003,2,1,1,4,4,22,7,2,1,5,5,7,2.2,0,0,4,1,5,4.6,0.0,55.0,52.0
Osasuna,Albacete,1-0,https://www.besoccer.com/match/osasuna/albacete/201639265,2016,9,segunda_division,22,42,0,1,0,1,16,5,1,2,11,6,4.800000000000001,3,1,0,7,1,16,9,2,3,3,12,13,2.8,0,2,2,6,9,6.8,1.2000000000000002,63.0,56.0
