Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Las Palmas,Huesca,0-1,https://www.besoccer.com/match/ud-palmas/huesca/202046676,2020,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,64.0,54.0
Albacete,Girona,1-0,https://www.besoccer.com/match/albacete/girona-fc/202046670,2020,2,segunda_division,22,42,0,1,0,20,0,0,0,1,0,3,0.0,0,0,0,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,53.0,60.0
Real Oviedo,Lugo,1-1,https://www.besoccer.com/match/real-oviedo/lugo/202046688,2020,2,segunda_division,22,42,1,1,1,22,0,0,0,1,2,3,0.0,0,0,0,0,0,14,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,54.0,53.0
Racing,Almería,1-1,https://www.besoccer.com/match/racing/almeria/202046691,2020,2,segunda_division,22,42,1,1,1,17,0,0,0,1,0,1,0.0,0,0,1,0,1,3,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,60.0,57.0
Mirandés,Cádiz,1-2,https://www.besoccer.com/match/mirandes/cadiz/202046680,2020,2,segunda_division,22,42,2,1,2,10,1,0,1,0,2,2,1.0,0,0,0,0,0,4,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,51.0,58.0
Alcorcón,Elche,1-2,https://www.besoccer.com/match/ad-alcorcon/elche/202046671,2020,2,segunda_division,22,42,2,1,2,8,3,1,0,0,1,0,3.0,0,0,0,0,0,21,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,56.0,58.0
Málaga,Las Palmas,1-1,https://www.besoccer.com/match/malaga/ud-palmas/202046683,2020,2,segunda_division,22,42,1,1,1,5,3,1,0,0,1,0,3.0,0,0,0,0,0,19,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,68.0,65.0
Ponferradina,Real Zaragoza,1-1,https://www.besoccer.com/match/ponferradina-sd/real-zaragoza/202046686,2020,2,segunda_division,22,42,1,1,1,15,0,0,0,1,1,3,0.0,0,0,0,0,0,1,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,54.0,61.0
Real Sporting,Rayo Vallecano,1-1,https://www.besoccer.com/match/sporting-gijon/rayo-vallecano/202046695,2020,2,segunda_division,22,42,1,1,1,13,1,0,1,0,1,1,1.0,0,0,0,0,0,11,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,64.0,58.0
Huesca,Deportivo,3-1,https://www.besoccer.com/match/huesca/deportivo/202046677,2020,2,segunda_division,22,42,0,3,1,2,3,1,0,0,1,0,3.0,0,0,0,0,0,6,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,54.0,62.0
Tenerife,Numancia,3-2,https://www.besoccer.com/match/tenerife/numancia/202046692,2020,2,segunda_division,22,42,0,3,2,18,0,0,0,1,0,2,0.0,0,0,0,0,0,16,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,56.0,57.0
Extremadura,Fuenlabrada,1-2,https://www.besoccer.com/match/extremadura-ud/fuenlabrada/202046674,2020,2,segunda_division,22,42,2,1,2,9,1,0,1,0,0,0,1.0,0,0,0,0,0,7,3,1,0,0,2,0,3.0,1,0,0,2,0,0.0,3.0,42.0,47.0
Real Zaragoza,Elche,1-0,https://www.besoccer.com/match/real-zaragoza/elche/202046722,2020,3,segunda_division,22,42,0,1,0,4,4,1,1,0,3,1,3.4000000000000004,1,0,0,2,0,9,3,1,0,1,2,3,3.0,1,0,0,2,1,3.0,3.0,62.0,59.0
Numancia,Mirandés,2-0,https://www.besoccer.com/match/numancia/mirandes/202046710,2020,3,segunda_division,22,42,0,2,0,22,0,0,0,2,2,4,0.0,0,0,1,0,1,19,1,0,1,1,3,4,0.8,0,1,0,2,2,0.0,1.0,57.0,51.0
Fuenlabrada,Real Oviedo,2-1,https://www.besoccer.com/match/fuenlabrada/real-oviedo/202046698,2020,3,segunda_division,22,42,0,2,1,2,6,2,0,0,4,1,5.4,0,0,0,0,0,21,1,0,1,1,3,4,1.0,0,0,1,2,3,0.0,0.0,48.0,54.0
Almería,Huesca,1-0,https://www.besoccer.com/match/almeria/huesca/202046694,2020,3,segunda_division,22,42,0,1,0,5,4,1,1,0,4,1,3.4000000000000004,1,0,0,3,0,3,6,2,0,0,4,1,5.4,1,0,0,1,0,3.0,3.0,56.0,54.0
Las Palmas,Racing,2-2,https://www.besoccer.com/match/ud-palmas/racing/202046704,2020,3,segunda_division,22,42,1,2,2,16,1,0,1,1,1,2,1.0,0,0,1,0,1,15,1,0,1,1,1,2,1.0,0,0,0,0,0,0.0,0.0,65.0,60.0
Lugo,Alcorcón,2-4,https://www.besoccer.com/match/lugo/ad-alcorcon/202046706,2020,3,segunda_division,22,42,2,2,4,14,2,0,2,0,1,1,1.8,0,1,0,0,0,8,3,1,0,1,2,2,2.4000000000000004,1,0,0,1,0,1.0,3.0,53.0,56.0
Rayo Vallecano,Deportivo,3-1,https://www.besoccer.com/match/rayo-vallecano/deportivo/202046717,2020,3,segunda_division,22,42,0,3,1,12,2,0,2,0,3,3,1.8,0,1,0,2,2,7,3,1,0,1,4,5,2.4000000000000004,0,0,1,1,3,1.0,0.0,58.0,62.0
Real Sporting,Albacete,2-0,https://www.besoccer.com/match/sporting-gijon/albacete/202046720,2020,3,segunda_division,22,42,0,2,0,13,2,0,2,0,2,2,1.8,0,1,0,1,1,10,3,1,0,1,1,3,3.0,0,0,1,0,3,1.0,0.0,64.0,54.0
Girona,Málaga,1-0,https://www.besoccer.com/match/girona-fc/malaga/202046701,2020,3,segunda_division,22,42,0,1,0,17,1,0,1,1,1,2,0.8,0,1,0,1,1,6,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,1.0,3.0,60.0,67.0
Ponferradina,Tenerife,4-0,https://www.besoccer.com/match/ponferradina-sd/tenerife/202046713,2020,3,segunda_division,22,42,0,4,0,18,1,0,1,1,2,4,1.0,0,1,0,1,1,11,3,1,0,1,3,4,3.0,0,0,1,0,2,1.0,0.0,55.0,55.0
Cádiz,Extremadura,2-1,https://www.besoccer.com/match/cadiz/extremadura-ud/202046696,2020,3,segunda_division,22,42,0,2,1,1,6,2,0,0,5,2,5.4,1,0,0,3,1,20,1,0,1,1,1,2,0.8,0,1,0,0,0,3.0,1.0,58.0,42.0
Racing,Cádiz,1-2,https://www.besoccer.com/match/racing/cadiz/202046721,2020,4,segunda_division,22,42,2,1,2,18,2,0,2,1,3,4,1.8,0,1,1,1,2,1,9,3,0,0,7,3,7.2,1,0,0,2,1,1.0,3.0,61.0,58.0
Deportivo,Albacete,0-1,https://www.besoccer.com/match/deportivo/albacete/202046703,2020,4,segunda_division,22,42,2,0,1,15,3,1,0,2,5,8,1.7999999999999998,1,0,0,3,2,13,3,1,0,2,1,5,2.4000000000000004,0,0,2,0,5,3.0,0.0,62.0,55.0
Málaga,Almería,0-1,https://www.besoccer.com/match/malaga/almeria/202046719,2020,4,segunda_division,22,42,2,0,1,9,4,1,1,1,2,2,2.5999999999999996,0,1,0,1,1,4,7,2,1,0,5,1,5.6,0,1,0,1,1,1.0,1.0,67.0,56.0
Extremadura,Numancia,0-0,https://www.besoccer.com/match/extremadura-ud/numancia/202046708,2020,4,segunda_division,22,42,1,0,0,21,1,0,1,2,2,4,0.6,0,0,1,1,2,16,3,1,0,2,4,4,3.0,0,0,1,2,3,0.0,0.0,43.0,56.0
Fuenlabrada,Ponferradina,1-1,https://www.besoccer.com/match/fuenlabrada/ponferradina-sd/202046709,2020,4,segunda_division,22,42,1,1,1,2,9,3,0,0,6,2,7.2,1,0,0,2,1,11,4,1,1,1,6,4,3.8,0,0,1,1,3,3.0,0.0,48.0,54.0
Tenerife,Las Palmas,0-0,https://www.besoccer.com/match/tenerife/ud-palmas/202046724,2020,4,segunda_division,22,42,1,0,0,14,3,1,0,2,3,8,2.4000000000000004,1,0,0,3,2,19,2,0,2,1,3,4,1.8,0,1,0,1,1,3.0,1.0,55.0,64.0
Huesca,Real Sporting,1-0,https://www.besoccer.com/match/huesca/sporting-gijon/202046714,2020,4,segunda_division,22,42,0,1,0,6,6,2,0,1,4,2,4.2,1,0,0,3,1,7,5,1,2,0,4,2,4.4,0,1,0,1,1,3.0,1.0,54.0,64.0
Girona,Rayo Vallecano,3-1,https://www.besoccer.com/match/girona-fc/rayo-vallecano/202046712,2020,4,segunda_division,22,42,0,3,1,10,4,1,1,1,2,2,3.6,1,1,0,2,1,8,5,1,2,0,6,4,4.4,0,1,0,1,1,3.8,1.0,60.0,58.0
Elche,Lugo,1-1,https://www.besoccer.com/match/elche/lugo/202046705,2020,4,segunda_division,22,42,1,1,1,12,3,1,0,2,2,4,2.4000000000000004,0,0,1,0,2,17,2,0,2,1,3,5,1.4,0,1,0,1,1,0.0,1.0,59.0,54.0
Mirandés,Real Oviedo,2-1,https://www.besoccer.com/match/mirandes/real-oviedo/202046716,2020,4,segunda_division,22,42,0,2,1,20,1,0,1,2,3,6,0.6,0,0,1,1,2,22,1,0,1,2,4,6,0.8,0,0,2,3,5,0.0,0.0,49.0,53.0
Alcorcón,Real Zaragoza,0-3,https://www.besoccer.com/match/ad-alcorcon/real-zaragoza/202046699,2020,4,segunda_division,22,42,2,0,3,5,6,2,0,1,6,4,4.8,0,0,1,1,2,3,7,2,1,0,4,1,5.6,0,1,0,1,1,0.0,1.0,54.0,62.0
Rayo Vallecano,Racing,2-0,https://www.besoccer.com/match/rayo-vallecano/racing/202046748,2020,5,segunda_division,22,42,0,2,0,10,5,1,2,1,7,7,3.4000000000000004,1,1,0,5,3,20,2,0,2,2,4,6,1.4,0,1,0,2,2,3.8,1.0,58.0,60.0
Mirandés,Málaga,1-1,https://www.besoccer.com/match/mirandes/malaga/202046738,2020,5,segunda_division,22,42,1,1,1,13,4,1,1,2,5,7,3.4,1,0,1,3,3,16,4,1,1,2,2,3,1.8000000000000003,1,0,1,1,1,3.0,2.4000000000000004,49.0,66.0
Numancia,Huesca,1-0,https://www.besoccer.com/match/numancia/huesca/202046742,2020,5,segunda_division,22,42,0,1,0,12,4,1,1,2,4,4,3.4000000000000004,1,0,1,2,1,5,9,3,0,1,5,2,6.0,1,0,1,1,1,3.0,2.4000000000000004,56.0,55.0
Las Palmas,Almería,0-3,https://www.besoccer.com/match/ud-palmas/almeria/202046731,2020,5,segunda_division,22,42,2,0,3,19,3,0,3,1,3,4,2.4,0,1,1,2,3,3,10,3,1,0,6,1,7.200000000000001,1,1,0,2,1,1.0,3.8,64.0,55.0
Cádiz,Girona,2-0,https://www.besoccer.com/match/cadiz/girona-fc/202046728,2020,5,segunda_division,22,42,0,2,0,1,12,4,0,0,9,4,8.4,2,0,0,5,2,6,7,2,1,1,5,3,5.800000000000001,0,0,1,0,1,5.4,0.0,59.0,59.0
Ponferradina,Alcorcón,1-1,https://www.besoccer.com/match/ponferradina-sd/ad-alcorcon/202046745,2020,5,segunda_division,22,42,1,1,1,11,5,1,2,1,7,5,4.0,1,1,0,5,1,7,6,2,0,2,6,7,3.6000000000000005,2,0,0,5,2,3.8,5.4,54.0,54.0
Albacete,Tenerife,0-4,https://www.besoccer.com/match/albacete/tenerife/202046726,2020,5,segunda_division,22,42,2,0,4,8,6,2,0,2,2,5,4.8,1,0,0,1,0,15,4,1,1,2,3,8,2.8,0,0,2,0,6,3.0,0.0,56.0,55.0
Real Oviedo,Elche,0-2,https://www.besoccer.com/match/real-oviedo/elche/202046746,2020,5,segunda_division,22,42,2,0,2,22,1,0,1,3,5,8,0.6,0,1,0,1,1,14,4,1,1,2,3,5,2.8,1,0,1,2,2,1.0,2.4000000000000004,53.0,60.0
Real Zaragoza,Extremadura,3-1,https://www.besoccer.com/match/real-zaragoza/extremadura-ud/202046754,2020,5,segunda_division,22,42,0,3,1,2,10,3,1,0,7,1,7.200000000000001,2,0,0,3,0,21,2,0,2,2,2,4,1.4,0,1,1,1,2,5.4,0.8,62.0,44.0
Lugo,Fuenlabrada,2-0,https://www.besoccer.com/match/lugo/fuenlabrada/202046734,2020,5,segunda_division,22,42,0,2,0,18,3,0,3,1,4,6,2.0,0,1,1,2,4,4,10,3,1,0,7,3,6.4,2,0,0,4,1,0.8,5.4,54.0,48.0
Real Sporting,Deportivo,1-1,https://www.besoccer.com/match/sporting-gijon/deportivo/202046751,2020,5,segunda_division,22,42,1,1,1,9,5,1,2,1,4,3,3.4000000000000004,1,1,0,3,1,17,3,1,0,3,5,9,1.2000000000000002,0,0,2,2,6,3.8,0.0,64.0,63.0
Málaga,Rayo Vallecano,1-1,https://www.besoccer.com/match/malaga/rayo-vallecano/202046750,2020,6,segunda_division,22,42,1,1,1,17,5,1,2,2,3,4,2.0,0,1,1,1,2,6,8,2,2,1,9,7,5.4,0,1,1,2,4,0.8,0.8,66.0,58.0
Almería,Girona,3-1,https://www.besoccer.com/match/almeria/girona-fc/202046732,2020,6,segunda_division,22,42,0,3,1,2,13,4,1,0,9,1,8.2,2,0,0,4,0,11,7,2,1,2,5,5,4.4,0,0,2,0,3,5.4,0.0,56.0,59.0
Racing,Mirandés,4-0,https://www.besoccer.com/match/racing/mirandes/202046755,2020,6,segunda_division,22,42,0,4,0,20,2,0,2,3,4,8,1.0,0,1,2,2,4,16,5,1,2,2,6,8,3.6000000000000005,0,1,1,2,4,0.8,0.8,60.0,49.0
Alcorcón,Cádiz,3-0,https://www.besoccer.com/match/ad-alcorcon/cadiz/202046730,2020,6,segunda_division,22,42,0,3,0,10,7,2,1,2,7,8,3.4,0,0,2,1,5,1,15,5,0,0,11,4,9.0,2,0,0,4,2,0.0,5.4,54.0,59.0
Huesca,Albacete,0-1,https://www.besoccer.com/match/huesca/albacete/202046741,2020,6,segunda_division,22,42,2,0,1,5,9,3,0,2,5,3,4.200000000000001,2,0,0,4,1,14,6,2,0,3,2,9,3.6000000000000005,1,0,2,1,5,5.4,3.0,55.0,56.0
Lugo,Ponferradina,2-2,https://www.besoccer.com/match/lugo/ponferradina-sd/202046747,2020,6,segunda_division,22,42,1,2,2,15,6,1,3,1,6,6,4.4,1,1,1,4,4,13,6,1,3,1,8,6,4.0,0,1,1,2,4,3.6,1.0,54.0,54.0
Deportivo,Numancia,3-3,https://www.besoccer.com/match/deportivo/numancia/202046733,2020,6,segunda_division,22,42,1,3,3,18,4,1,1,3,6,10,1.6,1,0,1,3,3,9,7,2,1,2,5,4,5.6,0,1,1,2,3,2.4000000000000004,1.0,63.0,56.0
Elche,Tenerife,1-1,https://www.besoccer.com/match/elche/tenerife/202046737,2020,6,segunda_division,22,42,1,1,1,8,7,2,1,2,5,5,5.0,0,1,1,1,3,7,7,2,1,2,7,8,5.0,1,0,2,4,6,1.0,3.0,60.0,55.0
Real Oviedo,Extremadura,1-1,https://www.besoccer.com/match/real-oviedo/extremadura-ud/202046753,2020,6,segunda_division,22,42,1,1,1,22,1,0,1,4,5,10,0.4,0,1,1,1,3,21,2,0,2,3,3,7,1.0,0,1,2,2,5,0.8,0.6,53.0,44.0
Las Palmas,Real Sporting,1-0,https://www.besoccer.com/match/ud-palmas/sporting-gijon/202046743,2020,6,segunda_division,22,42,0,1,0,19,3,0,3,2,3,7,1.8,0,1,2,2,6,12,6,1,3,1,5,4,3.4,0,1,1,1,2,0.8,0.8,64.0,64.0
Fuenlabrada,Real Zaragoza,2-1,https://www.besoccer.com/match/fuenlabrada/real-zaragoza/202046739,2020,6,segunda_division,22,42,0,2,1,4,10,3,1,1,7,5,4.4,1,1,0,3,2,3,13,4,1,0,10,2,8.2,1,1,0,4,1,3.4000000000000004,3.8,49.0,62.0
Mirandés,Alcorcón,2-2,https://www.besoccer.com/match/mirandes/ad-alcorcon/202046769,2020,7,segunda_division,22,42,1,2,2,19,5,1,2,3,6,12,2.5999999999999996,1,1,1,4,4,5,10,3,1,2,10,8,5.0,2,1,0,6,3,3.4000000000000004,5.2,49.0,54.0
Cádiz,Deportivo,0-0,https://www.besoccer.com/match/cadiz/deportivo/202046760,2020,7,segunda_division,22,42,1,0,0,2,15,5,0,1,11,7,6.0,3,0,0,7,2,18,5,1,2,3,9,13,1.8,0,1,2,3,7,7.2,1.0,59.0,63.0
Real Zaragoza,Lugo,0-0,https://www.besoccer.com/match/real-zaragoza/lugo/202046793,2020,7,segunda_division,22,42,1,0,0,3,13,4,1,1,11,4,5.6000000000000005,3,0,0,6,1,14,7,1,4,1,8,8,4.2,0,2,0,2,2,7.2,1.8,62.0,54.0
Rayo Vallecano,Almería,1-1,https://www.besoccer.com/match/rayo-vallecano/almeria/202046779,2020,7,segunda_division,22,42,1,1,1,7,9,2,3,1,10,8,4.800000000000001,2,1,0,7,3,1,16,5,1,0,12,2,8.600000000000001,2,1,0,5,1,6.0,6.0,58.0,56.0
Albacete,Málaga,1-0,https://www.besoccer.com/match/albacete/malaga/202046757,2020,7,segunda_division,22,42,0,1,0,8,9,3,0,3,3,9,5.4,1,0,1,1,4,15,6,1,3,2,4,5,2.0,1,1,1,2,2,2.4000000000000004,2.8,56.0,66.0
Ponferradina,Real Oviedo,2-1,https://www.besoccer.com/match/ponferradina-sd/real-oviedo/202046775,2020,7,segunda_division,22,42,0,2,1,13,7,1,4,1,10,8,3.8,1,2,0,6,2,22,2,0,2,4,6,11,1.2,0,0,3,4,7,4.0,0.0,54.0,53.0
Girona,Las Palmas,1-0,https://www.besoccer.com/match/girona-fc/ud-palmas/202046767,2020,7,segunda_division,22,42,0,1,0,12,7,2,1,3,6,8,3.0,2,1,0,5,2,16,6,1,3,2,4,7,4.2,0,2,0,1,1,6.0,1.8,59.0,64.0
Numancia,Elche,1-1,https://www.besoccer.com/match/numancia/elche/202046774,2020,7,segunda_division,22,42,1,1,1,11,8,2,2,2,8,7,5.200000000000001,2,0,1,3,1,10,8,2,2,2,6,6,4.6000000000000005,2,0,1,4,2,5.4,4.8,56.0,60.0
Real Sporting,Racing,1-1,https://www.besoccer.com/match/sporting-gijon/racing/202046788,2020,7,segunda_division,22,42,1,1,1,17,6,1,3,2,5,5,2.2,1,2,0,4,2,20,5,1,2,3,8,8,3.6,0,1,1,2,4,4.0,0.8,64.0,60.0
Extremadura,Huesca,0-1,https://www.besoccer.com/match/extremadura-ud/huesca/202046763,2020,7,segunda_division,22,42,2,0,1,21,3,0,3,3,4,8,1.6,0,1,1,1,2,6,9,3,0,3,5,4,2.4,1,0,2,1,2,1.0,1.7999999999999998,44.0,55.0
Tenerife,Fuenlabrada,0-1,https://www.besoccer.com/match/tenerife/fuenlabrada/202046783,2020,7,segunda_division,22,42,2,0,1,9,8,2,2,2,8,9,4.6000000000000005,1,1,0,3,2,4,13,4,1,1,9,6,5.4,2,0,1,4,3,3.4000000000000004,4.2,55.0,49.0
Las Palmas,Albacete,3-2,https://www.besoccer.com/match/ud-palmas/albacete/202046778,2020,8,segunda_division,22,42,0,3,2,17,6,1,3,3,4,8,3.0000000000000004,1,1,2,3,6,6,12,4,0,3,4,9,6.6000000000000005,2,0,2,2,5,3.6,5.4,64.0,56.0
Fuenlabrada,Rayo Vallecano,2-2,https://www.besoccer.com/match/fuenlabrada/rayo-vallecano/202046770,2020,8,segunda_division,22,42,1,2,2,3,16,5,1,1,10,6,6.4,2,1,0,5,3,10,10,2,4,1,11,9,4.2,0,2,1,3,5,5.6,1.6,49.0,58.0
Alcorcón,Extremadura,0-2,https://www.besoccer.com/match/ad-alcorcon/extremadura-ud/202046758,2020,8,segunda_division,22,42,2,0,2,7,11,3,2,2,12,10,4.6000000000000005,1,0,2,4,5,21,3,0,3,4,4,9,1.2000000000000002,0,2,2,3,6,3.0,1.4,54.0,44.0
Huesca,Girona,1-0,https://www.besoccer.com/match/huesca/girona-fc/202046772,2020,8,segunda_division,22,42,0,1,0,5,12,4,0,3,6,4,4.2,2,0,1,4,2,9,10,3,1,3,7,8,4.800000000000001,0,0,3,1,6,4.2,0.0,55.0,59.0
Elche,Ponferradina,1-0,https://www.besoccer.com/match/elche/ponferradina-sd/202046765,2020,8,segunda_division,22,42,0,1,0,11,9,2,3,2,7,7,4.0,0,2,1,2,4,8,10,2,4,1,12,9,5.4,0,2,1,4,6,1.8,1.8,60.0,54.0
Racing,Numancia,0-0,https://www.besoccer.com/match/racing/numancia/202046789,2020,8,segunda_division,22,42,1,0,0,20,6,1,3,3,9,9,3.6000000000000005,1,1,2,6,4,12,9,2,3,2,9,8,4.6,0,2,1,5,6,3.6,1.8,60.0,56.0
Málaga,Real Sporting,0-0,https://www.besoccer.com/match/malaga/sporting-gijon/202046781,2020,8,segunda_division,22,42,1,0,0,16,6,1,3,3,4,6,1.4,0,2,1,2,3,15,7,1,4,2,6,6,2.2,0,1,2,1,3,1.6,0.6,66.0,64.0
Almería,Cádiz,1-2,https://www.besoccer.com/match/almeria/cadiz/202046761,2020,8,segunda_division,22,42,2,1,2,1,17,5,2,0,13,3,7.0,3,0,0,7,1,2,16,5,1,1,11,7,4.6,2,0,1,4,5,7.2,4.2,56.0,59.0
Real Oviedo,Real Zaragoza,2-2,https://www.besoccer.com/match/real-oviedo/real-zaragoza/202046786,2020,8,segunda_division,22,42,1,2,2,22,2,0,2,5,7,13,0.8,0,2,1,2,4,4,14,4,2,1,11,4,4.6,1,1,1,5,3,1.6,3.0000000000000004,53.0,62.0
Deportivo,Mirandés,1-1,https://www.besoccer.com/match/deportivo/mirandes/202046762,2020,8,segunda_division,22,42,1,1,1,18,6,1,3,3,9,13,2.4,1,1,1,6,6,19,6,1,3,3,8,14,2.8000000000000003,0,1,2,2,8,2.8,0.6,62.0,49.0
Lugo,Tenerife,1-4,https://www.besoccer.com/match/lugo/tenerife/202046780,2020,8,segunda_division,22,42,2,1,4,14,8,1,5,1,8,8,4.0,1,2,1,6,6,13,8,2,2,3,8,10,3.0,1,1,2,5,7,3.8000000000000003,3.4000000000000004,54.0,55.0
Albacete,Racing,0-0,https://www.besoccer.com/match/albacete/racing/202046766,2020,9,segunda_division,22,42,1,0,0,7,12,4,0,4,6,12,4.800000000000001,2,0,1,2,4,20,7,1,4,3,9,9,3.5999999999999996,0,2,1,3,5,4.8,1.6,56.0,60.0
Extremadura,Elche,2-0,https://www.besoccer.com/match/extremadura-ud/elche/202046777,2020,9,segunda_division,22,42,0,2,0,21,6,1,3,4,6,9,3.8,0,1,2,1,3,6,12,3,3,2,8,7,5.8,2,1,1,5,3,0.8,4.6000000000000005,44.0,60.0
Numancia,Fuenlabrada,1-0,https://www.besoccer.com/match/numancia/fuenlabrada/202046795,2020,9,segunda_division,22,42,0,1,0,11,10,2,4,2,9,8,3.8,2,1,1,4,2,3,17,5,2,1,12,8,5.4,3,0,1,5,3,5.2,6.0,56.0,50.0
Rayo Vallecano,Alcorcón,1-1,https://www.besoccer.com/match/rayo-vallecano/ad-alcorcon/202046809,2020,9,segunda_division,22,42,1,1,1,10,11,2,5,1,13,11,3.6000000000000005,2,2,0,8,4,8,11,3,2,3,12,12,3.0,2,2,0,8,5,5.6,4.8,58.0,54.0
Cádiz,Huesca,1-0,https://www.besoccer.com/match/cadiz/huesca/202046771,2020,9,segunda_division,22,42,0,1,0,1,19,6,1,1,13,8,5.6000000000000005,3,1,0,7,2,5,15,5,0,3,7,4,6.0,2,0,2,2,2,6.4,4.2,59.0,55.0
Mirandés,Lugo,1-1,https://www.besoccer.com/match/mirandes/lugo/202046790,2020,9,segunda_division,22,42,1,1,1,19,7,1,4,3,9,15,2.8,1,2,1,6,6,15,8,1,5,2,9,12,2.8,0,3,0,2,2,3.5999999999999996,2.4,49.0,53.0
