Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Atlético B,Las Palmas,1-1,https://www.besoccer.com/match/at-madrid-b/ud-palmas/19987590,1998,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,58.0
Albacete,Levante,3-0,https://www.besoccer.com/match/albacete/levante/19987591,1998,2,segunda_division,22,42,0,3,0,18,0,0,0,1,1,5,0.0,0,0,0,0,0,19,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,65.0,56.0
Eibar,Alavés,2-1,https://www.besoccer.com/match/eibar/alaves/19987592,1998,2,segunda_division,22,42,0,2,1,17,0,0,0,1,0,1,0.0,0,0,0,0,0,4,3,1,0,0,5,1,3.0,0,0,0,0,0,0.0,0.0,57.0,55.0
Las Palmas,Leganés,1-1,https://www.besoccer.com/match/ud-palmas/leganes/19987593,1998,2,segunda_division,22,42,1,1,1,13,1,0,1,0,1,1,1.0,0,0,0,0,0,8,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,58.0,52.0
Villarreal,Hércules,2-1,https://www.besoccer.com/match/villarreal/hercules/19987594,1998,2,segunda_division,22,42,0,2,1,1,3,1,0,0,1,0,3.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,53.0,60.0
Lleida,Atlético B,0-2,https://www.besoccer.com/match/ue-lleida/at-madrid-b/19987601,1998,2,segunda_division,22,42,2,0,2,21,0,0,0,1,1,5,0.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,60.0,50.0
CD Ourense,Sevilla,0-1,https://www.besoccer.com/match/ourense/sevilla/19987595,1998,2,segunda_division,22,42,2,0,1,6,3,1,0,0,1,0,3.0,0,0,0,0,0,7,3,1,0,0,5,1,3.0,0,0,0,0,0,0.0,0.0,49.0,70.0
CD Toledo,Osasuna,1-0,https://www.besoccer.com/match/cd-toledo/osasuna/19987596,1998,2,segunda_division,22,42,0,1,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,16,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,53.0,63.0
Elche,CF Extremadura,0-1,https://www.besoccer.com/match/elche/cf-extremadura/19987597,1998,2,segunda_division,22,42,2,0,1,22,0,0,0,1,1,2,0.0,0,0,0,0,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,53.0,59.0
Rayo Vallecano,Numancia,2-0,https://www.besoccer.com/match/rayo-vallecano/numancia/19987598,1998,2,segunda_division,22,42,0,2,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,2,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,64.0,52.0
Real Jaén,CD Logroñés,1-1,https://www.besoccer.com/match/real-jaen/logrones-cd/19987599,1998,2,segunda_division,22,42,1,1,1,14,1,0,1,0,1,1,1.0,0,0,0,0,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,50.0,61.0
Xerez,CD Badajoz,0-0,https://www.besoccer.com/match/xerez/badajoz/19987600,1998,2,segunda_division,22,42,1,0,0,15,0,0,0,1,0,1,0.0,0,0,0,0,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,51.0,59.0
Levante,Eibar,1-2,https://www.besoccer.com/match/levante/eibar/19987602,1998,3,segunda_division,22,42,2,1,2,20,0,0,0,2,0,4,0.0,0,0,1,0,1,8,3,1,0,1,2,2,3.0,0,0,1,0,1,0.0,0.0,56.0,57.0
Sevilla,Real Jaén,4-0,https://www.besoccer.com/match/sevilla/real-jaen/19987603,1998,3,segunda_division,22,42,0,4,0,4,6,2,0,0,6,1,5.4,1,0,0,5,1,15,2,0,2,0,2,2,1.8,0,1,0,1,1,3.0,1.0,70.0,50.0
Atlético B,CD Ourense,1-0,https://www.besoccer.com/match/at-madrid-b/ourense/19987612,1998,3,segunda_division,22,42,0,1,0,6,4,1,1,0,3,1,3.8,0,1,0,1,1,10,3,1,0,1,1,1,2.4000000000000004,1,0,0,1,0,1.0,3.0,50.0,49.0
Osasuna,Albacete,0-0,https://www.besoccer.com/match/osasuna/albacete/19987604,1998,3,segunda_division,22,42,1,0,0,19,0,0,0,2,0,2,0.0,0,0,1,0,1,12,3,1,0,1,4,5,3.0,0,0,1,1,5,0.0,0.0,63.0,65.0
Alavés,Las Palmas,1-1,https://www.besoccer.com/match/alaves/ud-palmas/19987605,1998,3,segunda_division,22,42,1,1,1,9,3,1,0,1,6,3,2.4000000000000004,1,0,0,5,1,14,2,0,2,0,2,2,1.8,0,1,0,1,1,3.0,1.0,55.0,58.0
CD Badajoz,Elche,5-0,https://www.besoccer.com/match/badajoz/elche/19987606,1998,3,segunda_division,22,42,0,5,0,13,2,0,2,0,1,1,1.8,0,1,0,1,1,22,0,0,0,2,1,3,0.0,0,0,1,1,2,1.0,0.0,59.0,53.0
Leganés,Lleida,0-0,https://www.besoccer.com/match/leganes/ue-lleida/19987607,1998,3,segunda_division,22,42,1,0,0,5,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,21,0,0,0,2,1,7,0.0,0,0,1,1,5,3.0,0.0,52.0,60.0
CD Logroñés,Xerez,0-0,https://www.besoccer.com/match/logrones-cd/xerez/19987608,1998,3,segunda_division,22,42,1,0,0,16,1,0,1,1,1,2,1.0,0,0,1,0,1,18,1,0,1,1,0,1,1.0,0,0,1,0,1,0.0,0.0,61.0,51.0
Numancia,CF Extremadura,0-3,https://www.besoccer.com/match/numancia/cf-extremadura/19987609,1998,3,segunda_division,22,42,2,0,3,11,3,1,0,1,2,3,2.4000000000000004,1,0,0,2,1,3,6,2,0,0,2,0,5.4,1,0,0,1,0,3.0,3.0,52.0,59.0
Hércules,CD Toledo,4-1,https://www.besoccer.com/match/hercules/cd-toledo/19987610,1998,3,segunda_division,22,42,0,4,1,17,1,0,1,1,1,2,0.8,0,1,0,0,0,2,6,2,0,0,2,0,5.4,1,0,0,1,0,1.0,3.0,60.0,53.0
Rayo Vallecano,Villarreal,5-0,https://www.besoccer.com/match/rayo-vallecano/villarreal/19987611,1998,3,segunda_division,22,42,0,5,0,7,4,1,1,0,2,0,3.8,1,0,0,2,0,1,6,2,0,0,3,1,5.4,1,0,0,1,0,3.0,3.0,64.0,53.0
CD Ourense,Leganés,4-0,https://www.besoccer.com/match/ourense/leganes/19987613,1998,4,segunda_division,22,42,0,4,0,14,3,1,0,2,1,2,1.7999999999999998,0,0,1,0,1,8,5,1,2,0,2,1,3.5999999999999996,0,1,0,1,1,0.0,1.0,48.0,53.0
Elche,CD Logroñés,5-0,https://www.besoccer.com/match/elche/logrones-cd/19987614,1998,4,segunda_division,22,42,0,5,0,22,0,0,0,3,1,8,0.0,0,0,1,0,1,17,2,0,2,1,1,2,1.8,0,1,0,1,1,0.0,1.0,53.0,61.0
Eibar,Osasuna,0-1,https://www.besoccer.com/match/eibar/osasuna/19987615,1998,4,segunda_division,22,42,2,0,1,7,6,2,0,1,4,3,5.4,1,0,0,2,1,19,1,0,1,2,0,2,1.0,0,0,1,0,1,3.0,0.0,57.0,63.0
Las Palmas,Levante,1-2,https://www.besoccer.com/match/ud-palmas/levante/19987616,1998,4,segunda_division,22,42,2,1,2,15,3,0,3,0,3,3,2.4,0,1,0,1,1,21,0,0,0,3,1,6,0.0,0,0,1,0,3,1.0,0.0,58.0,56.0
Albacete,Hércules,1-0,https://www.besoccer.com/match/albacete/hercules/19987617,1998,4,segunda_division,22,42,0,1,0,11,4,1,1,1,4,5,3.4000000000000004,1,0,0,3,0,10,4,1,1,1,5,3,3.6,0,0,1,1,2,3.0,0.0,65.0,60.0
CD Toledo,Rayo Vallecano,1-1,https://www.besoccer.com/match/cd-toledo/rayo-vallecano/19987618,1998,4,segunda_division,22,42,1,1,1,6,6,2,0,1,3,4,4.2,1,0,0,1,0,4,7,2,1,0,7,0,6.0,0,1,0,0,0,3.0,1.0,53.0,64.0
CF Extremadura,CD Badajoz,0-0,https://www.besoccer.com/match/cf-extremadura/badajoz/19987619,1998,4,segunda_division,22,42,1,0,0,1,9,3,0,0,5,0,7.2,1,0,0,1,0,9,5,1,2,0,6,1,4.4,0,1,0,0,0,3.0,1.0,59.0,58.0
Lleida,Alavés,1-2,https://www.besoccer.com/match/ue-lleida/alaves/19987620,1998,4,segunda_division,22,42,2,1,2,20,1,0,1,2,1,7,1.0,0,0,1,0,2,12,4,1,1,1,7,4,2.8,0,0,1,1,2,0.0,0.0,60.0,55.0
Villarreal,Numancia,0-1,https://www.besoccer.com/match/villarreal/numancia/19987621,1998,4,segunda_division,22,42,2,0,1,5,6,2,0,1,3,6,4.2,1,0,0,2,1,13,3,1,0,2,2,6,1.7999999999999998,0,0,1,0,2,3.0,0.0,53.0,52.0
Xerez,Sevilla,1-0,https://www.besoccer.com/match/xerez/sevilla/19987622,1998,4,segunda_division,22,42,0,1,0,18,2,0,2,1,0,1,1.8,0,1,0,0,0,2,9,3,0,0,10,1,7.2,1,0,0,1,0,1.0,3.0,51.0,70.0
Real Jaén,Atlético B,1-1,https://www.besoccer.com/match/real-jaen/at-madrid-b/19987623,1998,4,segunda_division,22,42,1,1,1,16,2,0,2,1,2,6,1.4,0,1,0,1,1,3,7,2,1,0,4,1,6.0,1,0,0,2,0,1.0,3.0,50.0,50.0
Alavés,CD Ourense,0-1,https://www.besoccer.com/match/alaves/ourense/19987624,1998,5,segunda_division,22,42,2,0,1,6,7,2,1,1,9,5,5.0,1,1,0,6,2,12,6,2,0,2,5,2,4.2,1,0,1,1,1,3.4000000000000004,2.4000000000000004,55.0,49.0
Levante,Lleida,1-1,https://www.besoccer.com/match/levante/ue-lleida/19987625,1998,5,segunda_division,22,42,1,1,1,19,3,1,0,3,3,7,3.0,0,0,2,1,3,22,1,0,1,3,2,9,0.8,0,1,1,1,5,0.0,1.0,56.0,60.0
Rayo Vallecano,Albacete,0-0,https://www.besoccer.com/match/rayo-vallecano/albacete/19987626,1998,5,segunda_division,22,42,1,0,0,4,8,2,2,0,8,1,5.6,2,0,0,7,0,5,7,2,1,1,5,5,5.6,0,1,1,1,5,5.4,1.0,64.0,65.0
Osasuna,Las Palmas,3-1,https://www.besoccer.com/match/osasuna/ud-palmas/19987627,1998,5,segunda_division,22,42,0,3,1,16,4,1,1,2,1,2,3.8,0,1,1,0,1,17,3,0,3,1,4,5,1.8,0,2,0,2,2,1.0,1.8,63.0,58.0
Leganés,Real Jaén,2-1,https://www.besoccer.com/match/leganes/real-jaen/19987628,1998,5,segunda_division,22,42,0,2,1,13,5,1,2,1,2,5,2.6000000000000005,1,1,0,1,0,18,3,0,3,1,3,7,2.0,0,1,1,1,5,3.4000000000000004,0.8,52.0,50.0
CD Logroñés,CF Extremadura,1-1,https://www.besoccer.com/match/logrones-cd/cf-extremadura/19987629,1998,5,segunda_division,22,42,1,1,1,21,2,0,2,2,1,7,1.4,0,1,1,0,1,1,10,3,1,0,5,0,6.4,2,0,0,4,0,1.0,5.4,61.0,59.0
Numancia,CD Badajoz,0-0,https://www.besoccer.com/match/numancia/badajoz/19987630,1998,5,segunda_division,22,42,1,0,0,11,6,2,0,2,3,6,4.2,1,0,1,2,4,9,6,1,3,0,6,1,4.4,0,2,0,0,0,2.4000000000000004,1.8,52.0,58.0
Hércules,Eibar,0-0,https://www.besoccer.com/match/hercules/eibar/19987631,1998,5,segunda_division,22,42,1,0,0,15,4,1,1,2,5,4,2.8000000000000003,1,1,0,4,1,8,6,2,0,2,4,4,4.2,1,0,1,2,2,3.8,3.0,60.0,57.0
Sevilla,Elche,0-0,https://www.besoccer.com/match/sevilla/elche/19987632,1998,5,segunda_division,22,42,1,0,0,2,9,3,0,1,10,2,5.4,2,0,0,9,1,20,3,1,0,3,6,8,3.0,0,0,2,1,7,5.4,0.0,70.0,53.0
Villarreal,CD Toledo,1-1,https://www.besoccer.com/match/villarreal/cd-toledo/19987633,1998,5,segunda_division,22,42,1,1,1,10,6,2,0,2,3,7,3.0,1,0,1,2,2,7,7,2,1,1,4,5,4.0,1,0,1,2,4,2.4000000000000004,2.4000000000000004,53.0,53.0
Atlético B,Xerez,2-0,https://www.besoccer.com/match/at-madrid-b/xerez/19987634,1998,5,segunda_division,22,42,0,2,0,3,8,2,2,0,5,2,5.6,1,1,0,2,1,14,5,1,2,1,1,1,4.4,0,1,1,0,1,3.8,1.0,51.0,51.0
Eibar,Rayo Vallecano,0-1,https://www.besoccer.com/match/eibar/rayo-vallecano/19987635,1998,6,segunda_division,22,42,2,0,1,10,7,2,1,2,4,4,4.0,1,0,1,2,2,5,9,2,3,0,8,1,5.0,0,2,0,1,1,2.4000000000000004,1.8,57.0,64.0
Las Palmas,Hércules,3-2,https://www.besoccer.com/match/ud-palmas/hercules/19987636,1998,6,segunda_division,22,42,0,3,2,19,3,0,3,2,5,8,1.2000000000000002,0,1,1,2,3,16,5,1,2,2,5,4,3.0,0,0,2,1,3,0.8,0.0,58.0,60.0
Elche,Atlético B,3-1,https://www.besoccer.com/match/elche/at-madrid-b/19987645,1998,6,segunda_division,22,42,0,3,1,18,4,1,1,3,6,8,3.4000000000000004,1,0,1,5,1,2,11,3,2,0,7,2,7.0,1,1,0,3,1,3.0,3.4000000000000004,53.0,51.0
Albacete,Villarreal,1-1,https://www.besoccer.com/match/albacete/villarreal/19987637,1998,6,segunda_division,22,42,1,1,1,6,8,2,2,1,5,5,5.200000000000001,2,0,0,4,0,12,7,2,1,2,4,8,2.8000000000000003,1,0,1,1,5,5.4,2.4000000000000004,65.0,53.0
CD Badajoz,CD Logroñés,0-0,https://www.besoccer.com/match/badajoz/logrones-cd/19987638,1998,6,segunda_division,22,42,1,0,0,11,7,1,4,0,6,1,4.2,1,1,0,6,1,21,3,0,3,2,2,8,2.0,0,1,1,1,6,3.8,0.8,58.0,61.0
CD Ourense,Levante,2-0,https://www.besoccer.com/match/ourense/levante/19987639,1998,6,segunda_division,22,42,0,2,0,4,9,3,0,2,6,2,6.0,1,0,1,4,1,17,4,1,1,3,4,8,3.4000000000000004,1,0,1,2,4,3.0,3.0,49.0,56.0
CD Toledo,Numancia,1-1,https://www.besoccer.com/match/cd-toledo/numancia/19987640,1998,6,segunda_division,22,42,1,1,1,7,8,2,2,1,5,6,3.6000000000000005,1,1,0,2,1,13,7,2,1,2,3,6,4.0,1,0,1,1,2,3.4000000000000004,3.0,53.0,52.0
CF Extremadura,Sevilla,3-0,https://www.besoccer.com/match/cf-extremadura/sevilla/19987641,1998,6,segunda_division,22,42,0,3,0,1,11,3,2,0,6,1,5.4,1,1,0,1,0,3,10,3,1,1,10,2,4.6,1,0,1,1,1,3.4000000000000004,2.4000000000000004,59.0,69.0
Real Jaén,Alavés,0-0,https://www.besoccer.com/match/real-jaen/alaves/19987642,1998,6,segunda_division,22,42,1,0,0,20,3,0,3,2,4,9,1.4000000000000001,0,2,0,2,2,14,7,2,1,2,9,6,3.6000000000000005,1,0,1,3,3,1.8,3.0,50.0,55.0
Lleida,Osasuna,2-1,https://www.besoccer.com/match/ue-lleida/osasuna/19987643,1998,6,segunda_division,22,42,0,2,1,22,2,0,2,3,3,10,1.6,0,0,2,1,4,9,7,2,1,2,4,3,6.0,1,0,1,1,1,0.0,3.0,60.0,63.0
Xerez,Leganés,3-0,https://www.besoccer.com/match/xerez/leganes/19987644,1998,6,segunda_division,22,42,0,3,0,15,5,1,2,2,1,3,3.4000000000000004,1,1,0,1,0,8,8,2,2,1,4,6,4.6,0,1,1,1,5,3.8,0.8,51.0,53.0
Alavés,Xerez,1-0,https://www.besoccer.com/match/alaves/xerez/19987646,1998,7,segunda_division,22,42,0,1,0,9,8,2,2,2,9,6,3.1999999999999997,1,1,1,6,3,8,8,2,2,2,4,3,5.4,0,1,2,0,3,2.5999999999999996,0.8,55.0,51.0
Hércules,Lleida,4-3,https://www.besoccer.com/match/hercules/ue-lleida/19987647,1998,7,segunda_division,22,42,0,4,3,18,5,1,2,3,7,7,2.0,1,2,0,4,1,19,5,1,2,3,5,11,4.2,0,2,1,2,6,4.0,1.8,60.0,60.0
Atlético B,CF Extremadura,3-1,https://www.besoccer.com/match/at-madrid-b/cf-extremadura/19987656,1998,7,segunda_division,22,42,0,3,1,4,11,3,2,1,8,5,4.800000000000001,2,1,0,4,1,1,14,4,2,0,9,1,6.2,2,1,0,5,1,6.0,5.2,51.0,60.0
Osasuna,CD Ourense,1-1,https://www.besoccer.com/match/osasuna/ourense/19987648,1998,7,segunda_division,22,42,1,1,1,15,7,2,1,3,5,5,4.6,1,1,1,3,2,2,12,4,0,2,8,2,7.2,2,0,1,2,1,3.8,4.8,63.0,49.0
Leganés,Elche,1-0,https://www.besoccer.com/match/leganes/elche/19987649,1998,7,segunda_division,22,42,0,1,0,13,8,2,2,2,4,9,3.0000000000000004,2,1,0,3,1,16,7,2,1,3,9,9,5.6,0,1,2,1,7,5.6,1.0,52.0,53.0
Numancia,CD Logroñés,1-0,https://www.besoccer.com/match/numancia/logrones-cd/19987650,1998,7,segunda_division,22,42,0,1,0,10,8,2,2,2,4,7,3.5999999999999996,1,1,1,2,4,22,4,0,4,2,2,8,2.4000000000000004,0,2,1,1,6,2.8,1.6,52.0,61.0
CD Toledo,Albacete,2-2,https://www.besoccer.com/match/cd-toledo/albacete/19987651,1998,7,segunda_division,22,42,1,2,2,7,9,2,3,1,6,7,3.0,1,2,0,3,2,6,9,2,3,1,6,6,4.6,0,2,1,1,5,3.5999999999999996,1.8,53.0,65.0
Levante,Real Jaén,2-0,https://www.besoccer.com/match/levante/real-jaen/19987652,1998,7,segunda_division,22,42,0,2,0,20,4,1,1,4,4,10,2.5999999999999996,0,1,2,2,4,21,4,0,4,2,4,9,1.8,0,1,2,2,7,1.0,0.6,56.0,50.0
Rayo Vallecano,Las Palmas,3-3,https://www.besoccer.com/match/rayo-vallecano/ud-palmas/19987653,1998,7,segunda_division,22,42,1,3,3,3,12,3,3,0,9,1,6.2,2,1,0,7,0,17,6,1,3,2,8,10,3.6,0,2,1,3,5,5.2,1.4,64.0,58.0
Sevilla,CD Badajoz,1-1,https://www.besoccer.com/match/sevilla/badajoz/19987654,1998,7,segunda_division,22,42,1,1,1,5,10,3,1,2,10,5,2.6000000000000005,2,1,0,9,1,12,8,1,5,0,6,1,3.8,0,3,0,0,0,5.2,2.4,69.0,58.0
Villarreal,Eibar,1-0,https://www.besoccer.com/match/villarreal/eibar/19987655,1998,7,segunda_division,22,42,0,1,0,11,8,2,2,2,5,9,2.4000000000000004,1,1,1,3,3,14,7,2,1,3,4,5,2.6000000000000005,1,1,1,2,2,2.8,3.4000000000000004,53.0,57.0
Albacete,Numancia,2-0,https://www.besoccer.com/match/albacete/numancia/19987657,1998,8,segunda_division,22,42,0,2,0,10,10,2,4,1,8,8,3.8,2,1,0,5,1,8,11,3,2,2,5,7,5.6000000000000005,1,1,1,2,3,5.2,3.4000000000000004,65.0,52.0
CD Logroñés,Sevilla,2-2,https://www.besoccer.com/match/logrones-cd/sevilla/19987658,1998,8,segunda_division,22,42,1,2,2,22,4,0,4,3,2,9,1.6,0,2,1,1,2,5,11,3,2,2,11,6,2.2,1,0,2,1,4,1.8,1.7999999999999998,60.0,69.0
CD Ourense,Hércules,2-0,https://www.besoccer.com/match/ourense/hercules/19987659,1998,8,segunda_division,22,42,0,2,0,3,13,4,1,2,9,3,6.4,2,0,1,6,1,15,8,2,2,3,11,10,4.2,0,0,3,3,6,5.4,0.0,49.0,60.0
CF Extremadura,Leganés,0-0,https://www.besoccer.com/match/cf-extremadura/leganes/19987660,1998,8,segunda_division,22,42,1,0,0,1,14,4,2,1,10,4,4.0,2,1,0,4,0,6,11,3,2,2,5,9,5.0,0,1,2,1,8,5.6,0.6,59.0,52.0
Elche,Alavés,0-1,https://www.besoccer.com/match/elche/alaves/19987661,1998,8,segunda_division,22,42,2,0,1,17,7,2,1,4,9,10,4.200000000000001,2,0,1,8,2,7,11,3,2,2,10,6,5.2,1,1,1,3,3,5.4,3.4000000000000004,53.0,55.0
Real Jaén,Osasuna,1-1,https://www.besoccer.com/match/real-jaen/osasuna/19987662,1998,8,segunda_division,22,42,1,1,1,21,4,0,4,3,4,11,1.2000000000000002,0,3,0,2,2,14,8,2,2,3,6,6,4.2,1,0,2,2,3,2.4,2.4000000000000004,50.0,63.0
Eibar,CD Toledo,3-3,https://www.besoccer.com/match/eibar/cd-toledo/19987663,1998,8,segunda_division,22,42,1,3,3,16,7,2,1,4,4,6,1.2000000000000002,1,0,2,2,3,11,10,2,4,1,8,9,2.8,1,1,1,3,5,1.7999999999999998,2.8,57.0,53.0
Las Palmas,Villarreal,0-0,https://www.besoccer.com/match/ud-palmas/villarreal/19987664,1998,8,segunda_division,22,42,1,0,0,18,7,1,4,2,11,13,3.6000000000000005,1,1,1,5,5,9,11,3,2,2,6,9,4.4,1,1,1,2,6,3.6,2.8,58.0,53.0
Lleida,Rayo Vallecano,3-1,https://www.besoccer.com/match/ue-lleida/rayo-vallecano/19987665,1998,8,segunda_division,22,42,0,3,1,20,5,1,2,4,8,15,3.2,1,0,2,3,5,4,13,3,4,0,12,4,5.0,1,2,0,2,1,3.0,4.4,60.0,64.0
Xerez,Levante,4-1,https://www.besoccer.com/match/xerez/levante/19987666,1998,8,segunda_division,22,42,0,4,1,13,8,2,2,3,4,4,3.8000000000000007,2,1,0,4,0,19,7,2,1,4,6,10,4.800000000000001,1,0,2,2,6,6.0,2.4000000000000004,51.0,56.0
CD Badajoz,Atlético B,1-1,https://www.besoccer.com/match/badajoz/at-madrid-b/19987667,1998,8,segunda_division,22,42,1,1,1,12,9,1,6,0,7,2,3.4000000000000004,1,2,0,6,1,2,14,4,2,1,11,6,5.8,1,1,1,4,4,4.0,2.5999999999999996,58.0,51.0
Osasuna,Xerez,2-0,https://www.besoccer.com/match/osasuna/xerez/19987668,1998,9,segunda_division,22,42,0,2,0,14,9,2,3,3,7,7,3.6000000000000005,1,2,1,4,3,10,11,3,2,3,8,5,5.4,0,1,3,0,4,4.0,0.6,63.0,51.0
Rayo Vallecano,CD Ourense,0-0,https://www.besoccer.com/match/rayo-vallecano/ourense/19987669,1998,9,segunda_division,22,42,1,0,0,5,13,3,4,1,13,7,3.2,2,2,0,10,3,1,16,5,1,2,11,3,7.4,2,1,1,3,2,4.8,4.6000000000000005,64.0,50.0
Villarreal,Lleida,0-0,https://www.besoccer.com/match/villarreal/ue-lleida/19987670,1998,9,segunda_division,22,42,1,0,0,9,12,3,3,2,6,9,4.4,2,1,1,4,3,18,8,2,2,4,11,16,5.199999999999999,0,2,2,5,10,5.0,1.4,53.0,60.0
Albacete,Eibar,1-1,https://www.besoccer.com/match/albacete/eibar/19987671,1998,9,segunda_division,22,42,1,1,1,6,13,3,4,1,10,8,5.4,3,1,0,7,1,16,8,2,2,4,7,9,1.4,1,1,2,2,3,6.8,2.5999999999999996,65.0,57.0
Alavés,CF Extremadura,0-1,https://www.besoccer.com/match/alaves/cf-extremadura/19987672,1998,9,segunda_division,22,42,2,0,1,4,14,4,2,2,11,6,6.6000000000000005,2,1,1,7,3,2,15,4,3,1,10,4,3.4,2,1,1,6,4,4.800000000000001,3.8,55.0,59.0
Leganés,CD Badajoz,1-1,https://www.besoccer.com/match/leganes/badajoz/19987673,1998,9,segunda_division,22,42,1,1,1,8,12,3,3,2,5,9,4.6000000000000005,3,1,0,4,1,13,10,1,7,0,8,3,3.0,0,4,0,1,1,7.200000000000001,2.8,52.0,58.0
