Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Ciudad de Murcia,Real Valladolid,1-0,https://www.besoccer.com/match/ciudad-de-murcia/valladolid/200719502,2007,3,segunda_division,22,42,0,1,0,14,3,1,0,1,3,2,2.4000000000000004,1,0,0,3,0,2,6,2,0,0,5,1,5.4,1,0,0,3,1,3.0,3.0,53.0,67.0
CD Castellón,Tenerife,2-1,https://www.besoccer.com/match/cd-castellon/tenerife/200719498,2007,3,segunda_division,22,42,0,2,1,18,1,0,1,1,3,5,0.8,0,1,0,1,1,13,3,1,0,1,1,1,2.4000000000000004,1,0,0,1,0,1.0,3.0,53.0,61.0
Albacete,Málaga,2-1,https://www.besoccer.com/match/albacete/malaga/200719499,2007,3,segunda_division,22,42,0,2,1,5,6,2,0,0,4,1,5.4,1,0,0,2,0,4,6,2,0,0,2,0,5.4,1,0,0,1,0,3.0,3.0,62.0,67.0
Las Palmas,Lorca Deportiva,2-1,https://www.besoccer.com/match/ud-palmas/lorca-deportiva-cf-sad/200719497,2007,3,segunda_division,22,42,0,2,1,22,0,0,0,2,0,3,0.0,0,0,1,0,1,15,1,0,1,1,0,2,0.8,0,1,0,0,0,0.0,1.0,55.0,48.0
Cádiz,Real Murcia,1-1,https://www.besoccer.com/match/cadiz/real-murcia/200719496,2007,3,segunda_division,22,42,1,1,1,3,6,2,0,0,4,0,5.4,1,0,0,3,0,8,3,1,0,1,5,5,3.0,0,0,1,2,3,3.0,0.0,61.0,58.0
Numancia,Elche,3-2,https://www.besoccer.com/match/numancia/elche/200719494,2007,3,segunda_division,22,42,0,3,2,16,1,0,1,1,0,2,0.8,0,1,0,0,0,19,1,0,1,1,2,3,0.8,0,1,0,1,1,1.0,1.0,61.0,56.0
Real Sporting,Ponferradina,1-0,https://www.besoccer.com/match/sporting-gijon/ponferradina-sd/200719495,2007,3,segunda_division,22,42,0,1,0,9,3,1,0,1,3,3,3.0,0,0,1,1,3,10,3,1,0,1,2,2,3.0,0,0,1,0,2,0.0,0.0,61.0,45.0
Hércules,Vecindario,1-0,https://www.besoccer.com/match/hercules/ud-vecindario/200719493,2007,3,segunda_division,22,42,0,1,0,12,3,1,0,1,3,1,3.0,0,0,1,0,1,7,3,1,0,1,4,5,3.0,0,0,1,0,3,0.0,0.0,54.0,42.0
UD Salamanca,Almería,2-0,https://www.besoccer.com/match/salamanca/almeria/200719492,2007,3,segunda_division,22,42,0,2,0,6,3,1,0,1,3,3,2.4000000000000004,1,0,0,3,2,21,0,0,0,2,2,4,0.0,0,0,1,2,3,3.0,0.0,55.0,54.0
Málaga,Numancia,1-2,https://www.besoccer.com/match/malaga/numancia/200719489,2007,4,segunda_division,22,42,2,1,2,9,6,2,0,1,3,2,4.2,1,0,0,1,0,11,4,1,1,1,3,4,3.6,0,0,1,0,2,3.0,0.0,67.0,61.0
Elche,Real Sporting,1-0,https://www.besoccer.com/match/elche/sporting-gijon/200719490,2007,4,segunda_division,22,42,0,1,0,21,1,0,1,2,4,6,0.6,0,0,1,1,2,4,6,2,0,1,4,3,5.4,1,0,0,2,0,0.0,3.0,56.0,61.0
Ponferradina,Las Palmas,3-0,https://www.besoccer.com/match/ponferradina-sd/ud-palmas/200719491,2007,4,segunda_division,22,42,0,3,0,15,3,1,0,2,2,3,2.4000000000000004,1,0,0,2,0,18,3,1,0,2,2,4,3.0,0,0,1,0,2,3.0,0.0,45.0,55.0
RM Castilla,Albacete,2-1,https://www.besoccer.com/match/rm-castilla/albacete/200719488,2007,4,segunda_division,22,42,0,2,1,20,1,0,1,2,2,7,0.6,0,0,1,0,3,2,9,3,0,0,6,2,7.2,1,0,0,2,1,0.0,3.0,56.0,62.0
Lorca Deportiva,Ciudad de Murcia,1-0,https://www.besoccer.com/match/lorca-deportiva-cf-sad/ciudad-de-murcia/200719487,2007,4,segunda_division,22,42,0,1,0,19,1,0,1,2,1,4,0.6,0,0,1,0,2,5,6,2,0,1,4,2,4.8,0,0,1,0,2,0.0,0.0,48.0,53.0
Vecindario,Alavés,0-1,https://www.besoccer.com/match/ud-vecindario/alaves/200719486,2007,4,segunda_division,22,42,2,0,1,14,3,1,0,2,4,6,2.4000000000000004,1,0,0,4,2,13,4,1,1,1,4,3,3.6,0,0,1,0,1,3.0,0.0,42.0,67.0
Almería,Cádiz,2-1,https://www.besoccer.com/match/almeria/cadiz/200719485,2007,4,segunda_division,22,42,0,2,1,22,0,0,0,3,2,6,0.0,0,0,1,0,1,3,7,2,1,0,5,1,5.2,1,0,0,1,0,0.0,3.0,54.0,61.0
Real Valladolid,Poli Ejido,0-1,https://www.besoccer.com/match/valladolid/ejido/200719484,2007,4,segunda_division,22,42,2,0,1,6,6,2,0,1,5,2,4.2,1,0,0,2,0,16,3,1,0,2,1,5,2.4000000000000004,0,0,1,0,3,3.0,0.0,67.0,52.0
Tenerife,Hércules,3-2,https://www.besoccer.com/match/tenerife/hercules/200719483,2007,4,segunda_division,22,42,0,3,2,17,3,1,0,2,2,3,1.7999999999999998,0,0,1,0,1,7,6,2,0,1,4,1,5.4,1,0,0,3,0,0.0,3.0,61.0,54.0
Xerez,UD Salamanca,5-0,https://www.besoccer.com/match/xerez/salamanca/200719482,2007,4,segunda_division,22,42,0,5,0,1,9,3,0,0,5,0,7.2,1,0,0,2,0,8,6,2,0,1,5,3,4.8,0,0,1,0,1,3.0,0.0,59.0,55.0
Real Murcia,CD Castellón,2-1,https://www.besoccer.com/match/real-murcia/cd-castellon/200719481,2007,4,segunda_division,22,42,0,2,1,10,4,1,1,1,6,6,3.4000000000000004,1,0,0,3,2,12,4,1,1,1,5,6,3.6,0,0,1,2,4,3.0,0.0,58.0,53.0
UD Salamanca,Cádiz,2-0,https://www.besoccer.com/match/salamanca/cadiz/200719478,2007,5,segunda_division,22,42,0,2,0,9,6,2,0,2,5,8,3.6000000000000005,2,0,0,5,2,6,7,2,1,1,6,3,3.8,1,0,1,2,2,5.4,2.4000000000000004,54.0,61.0
Hércules,Real Murcia,0-1,https://www.besoccer.com/match/hercules/real-murcia/200719479,2007,5,segunda_division,22,42,2,0,1,8,6,2,0,2,6,4,4.2,1,0,1,1,1,5,7,2,1,1,8,7,5.6,0,1,1,3,4,3.0,1.0,54.0,58.0
Alavés,Tenerife,0-0,https://www.besoccer.com/match/alaves/tenerife/200719480,2007,5,segunda_division,22,42,1,0,0,4,7,2,1,1,5,3,5.800000000000001,1,1,0,4,2,15,6,2,0,2,5,5,4.2,1,0,1,2,2,3.8,2.4000000000000004,67.0,61.0
Xerez,Real Valladolid,1-1,https://www.besoccer.com/match/xerez/valladolid/200719477,2007,5,segunda_division,22,42,1,1,1,1,12,4,0,0,10,0,8.4,2,0,0,7,0,7,6,2,0,2,5,3,3.0,1,0,1,3,2,5.4,2.4000000000000004,59.0,67.0
Real Sporting,Málaga,1-3,https://www.besoccer.com/match/sporting-gijon/malaga/200719476,2007,5,segunda_division,22,42,2,1,3,12,6,2,0,2,4,4,4.2,1,0,1,2,3,10,6,2,0,2,4,4,3.0,1,0,1,2,2,3.0,2.4000000000000004,61.0,66.0
Albacete,Vecindario,3-2,https://www.besoccer.com/match/albacete/ud-vecindario/200719474,2007,5,segunda_division,22,42,0,3,2,2,9,3,0,1,7,4,5.4,2,0,0,4,1,21,3,1,0,3,4,7,1.7999999999999998,0,0,2,0,4,5.4,0.0,61.0,41.0
Numancia,RM Castilla,0-1,https://www.besoccer.com/match/numancia/rm-castilla/200719475,2007,5,segunda_division,22,42,2,0,1,3,7,2,1,1,5,5,5.800000000000001,1,1,0,3,2,18,4,1,1,2,4,8,3.4,0,1,1,2,4,3.8,0.8,61.0,56.0
Ciudad de Murcia,Ponferradina,1-1,https://www.besoccer.com/match/ciudad-de-murcia/ponferradina-sd/200719473,2007,5,segunda_division,22,42,1,1,1,11,6,2,0,2,4,3,3.6000000000000005,2,0,0,4,0,13,6,2,0,2,5,3,4.8,0,0,2,0,3,5.4,0.0,53.0,45.0
CD Castellón,Almería,1-1,https://www.besoccer.com/match/cd-castellon/almeria/200719471,2007,5,segunda_division,22,42,1,1,1,19,4,1,1,2,6,8,2.8000000000000003,1,1,0,3,2,22,3,1,0,3,4,7,3.0,0,0,2,2,5,3.8,0.0,53.0,54.0
Poli Ejido,Lorca Deportiva,1-1,https://www.besoccer.com/match/ejido/lorca-deportiva-cf-sad/200719472,2007,5,segunda_division,22,42,1,1,1,14,6,2,0,2,2,5,4.8,1,0,1,1,2,16,4,1,1,2,2,4,3.4,0,1,1,1,2,2.4000000000000004,0.8,53.0,48.0
Las Palmas,Elche,2-2,https://www.besoccer.com/match/ud-palmas/elche/200719470,2007,5,segunda_division,22,42,1,2,2,20,3,1,0,3,2,7,2.4000000000000004,1,0,1,2,2,17,4,1,1,2,5,6,3.4,0,1,1,3,4,3.0,0.8,55.0,56.0
Real Murcia,Alavés,1-0,https://www.besoccer.com/match/real-murcia/alaves/200719467,2007,6,segunda_division,22,42,0,1,0,3,10,3,1,1,9,7,7.200000000000001,2,0,0,5,3,6,8,2,2,1,5,3,5.4,1,0,1,1,1,5.4,3.0,58.0,67.0
Málaga,Las Palmas,3-1,https://www.besoccer.com/match/malaga/ud-palmas/200719468,2007,6,segunda_division,22,42,0,3,1,5,9,3,0,2,7,5,4.800000000000001,1,0,1,2,2,20,4,1,1,3,4,9,2.8,0,0,2,0,5,2.4000000000000004,0.0,67.0,55.0
Cádiz,CD Castellón,0-2,https://www.besoccer.com/match/cadiz/cd-castellon/200719469,2007,6,segunda_division,22,42,2,0,2,9,7,2,1,2,6,5,2.4000000000000004,1,1,0,4,1,19,5,1,2,2,7,9,3.0,0,0,2,3,6,3.4000000000000004,0.0,60.0,53.0
Vecindario,Numancia,1-5,https://www.besoccer.com/match/ud-vecindario/numancia/200719466,2007,6,segunda_division,22,42,2,1,5,22,3,1,0,4,6,10,1.2000000000000002,1,0,1,4,3,8,7,2,1,2,5,6,4.4,1,0,1,2,3,2.4000000000000004,3.0,41.0,61.0
RM Castilla,Real Sporting,0-3,https://www.besoccer.com/match/rm-castilla/sporting-gijon/200719465,2007,6,segunda_division,22,42,2,0,3,11,7,2,1,2,5,8,5.6000000000000005,1,0,1,2,4,15,6,2,0,3,5,7,3.0,1,0,1,2,1,3.0,2.4000000000000004,56.0,61.0
Tenerife,Albacete,1-0,https://www.besoccer.com/match/tenerife/albacete/200719464,2007,6,segunda_division,22,42,0,1,0,7,7,2,1,2,5,5,4.0,1,0,1,3,3,2,12,4,0,1,10,6,6.6,1,0,1,3,3,3.0,2.4000000000000004,61.0,61.0
Almería,Hércules,3-0,https://www.besoccer.com/match/almeria/hercules/200719460,2007,6,segunda_division,22,42,0,3,0,21,4,1,1,3,5,8,3.4000000000000004,1,0,1,2,2,16,6,2,0,3,6,5,3.0,1,0,1,5,3,3.0,2.4000000000000004,54.0,54.0
Ponferradina,Poli Ejido,2-0,https://www.besoccer.com/match/ponferradina-sd/ejido/200719461,2007,6,segunda_division,22,42,0,2,0,13,7,2,1,2,6,4,4.6000000000000005,2,0,0,5,0,14,7,2,1,2,3,6,4.6000000000000005,1,0,1,1,3,5.4,3.0,45.0,53.0
Lorca Deportiva,Xerez,2-1,https://www.besoccer.com/match/lorca-deportiva-cf-sad/xerez/200719462,2007,6,segunda_division,22,42,0,2,1,17,5,1,2,2,3,5,3.6000000000000005,1,0,1,1,2,1,13,4,1,0,11,1,7.0,2,0,0,3,0,3.0,5.4,48.0,59.0
Real Valladolid,UD Salamanca,2-3,https://www.besoccer.com/match/valladolid/salamanca/200719463,2007,6,segunda_division,22,42,2,2,3,10,7,2,1,2,6,4,2.8000000000000003,1,0,1,2,1,4,9,3,0,2,7,8,5.4,0,0,2,0,6,2.4000000000000004,0.0,67.0,55.0
Elche,Ciudad de Murcia,1-2,https://www.besoccer.com/match/elche/ciudad-de-murcia/200719459,2007,6,segunda_division,22,42,2,1,2,18,5,1,2,2,7,8,3.6000000000000005,1,0,1,2,2,12,7,2,1,2,5,4,3.4,0,0,2,0,3,3.0,0.0,56.0,53.0
Numancia,Tenerife,0-1,https://www.besoccer.com/match/numancia/tenerife/200719456,2007,7,segunda_division,22,42,2,0,1,6,10,3,1,2,10,7,6.0,1,1,1,3,3,9,10,3,1,2,6,5,5.6,1,1,1,2,2,3.0000000000000004,2.8,61.0,61.0
Poli Ejido,Elche,2-1,https://www.besoccer.com/match/ejido/elche/200719457,2007,7,segunda_division,22,42,0,2,1,17,7,2,1,3,3,8,3.2,1,1,1,2,3,20,5,1,2,3,8,10,2.5999999999999996,0,2,1,5,6,2.8,1.6,52.0,56.0
Real Valladolid,Lorca Deportiva,1-0,https://www.besoccer.com/match/valladolid/lorca-deportiva-cf-sad/200719458,2007,7,segunda_division,22,42,0,1,0,15,7,2,1,3,8,7,1.4000000000000001,1,0,2,4,4,12,8,2,2,2,5,6,5.6,0,2,1,2,3,1.7999999999999998,1.6,67.0,48.0
Real Sporting,Vecindario,1-0,https://www.besoccer.com/match/sporting-gijon/ud-vecindario/200719455,2007,7,segunda_division,22,42,0,1,0,10,9,3,0,3,8,7,4.800000000000001,1,0,2,3,6,22,3,1,0,5,7,15,0.6000000000000001,0,0,3,2,7,2.4000000000000004,0.0,61.0,41.0
Alavés,Almería,1-0,https://www.besoccer.com/match/alaves/almeria/200719454,2007,7,segunda_division,22,42,0,1,0,11,8,2,2,2,5,4,3.8,1,2,0,4,2,18,7,2,1,3,8,8,5.6,0,1,2,3,6,4.0,1.0,67.0,55.0
Ciudad de Murcia,Málaga,2-0,https://www.besoccer.com/match/ciudad-de-murcia/malaga/200719453,2007,7,segunda_division,22,42,0,2,0,8,10,3,1,2,7,5,5.0,2,1,0,5,1,4,12,4,0,2,10,6,6.0,2,0,1,5,3,5.2,4.8,53.0,67.0
Hércules,Cádiz,0-1,https://www.besoccer.com/match/hercules/cadiz/200719450,2007,7,segunda_division,22,42,2,0,1,19,6,2,0,4,6,8,1.8000000000000003,1,0,2,1,2,14,7,2,1,3,6,7,1.0,1,0,2,2,4,2.4000000000000004,1.7999999999999998,54.0,60.0
Xerez,Ponferradina,3-1,https://www.besoccer.com/match/xerez/ponferradina-sd/200719451,2007,7,segunda_division,22,42,0,3,1,1,13,4,1,1,12,3,4.4,2,1,0,8,1,7,10,3,1,2,8,4,6.2,0,1,2,1,4,5.2,1.0,59.0,46.0
UD Salamanca,CD Castellón,1-2,https://www.besoccer.com/match/salamanca/cd-castellon/200719452,2007,7,segunda_division,22,42,2,1,2,3,12,4,0,2,10,10,6.6000000000000005,3,0,0,7,2,13,8,2,2,2,9,9,5.0,1,0,2,5,6,7.2,3.0,55.0,54.0
Albacete,Real Murcia,0-0,https://www.besoccer.com/match/albacete/real-murcia/200719448,2007,7,segunda_division,22,42,1,0,0,5,12,4,0,2,10,7,4.200000000000001,3,0,0,7,3,2,13,4,1,1,10,7,8.2,1,1,1,4,4,7.2,3.8,61.0,58.0
Las Palmas,RM Castilla,2-1,https://www.besoccer.com/match/ud-palmas/rm-castilla/200719449,2007,7,segunda_division,22,42,0,2,1,21,4,1,1,4,5,12,2.0,1,1,1,4,4,16,7,2,1,3,5,11,4.2,1,1,1,3,4,3.4000000000000004,3.6,55.0,56.0
RM Castilla,Ciudad de Murcia,2-1,https://www.besoccer.com/match/rm-castilla/ciudad-de-murcia/200719445,2007,8,segunda_division,22,42,0,2,1,17,7,2,1,4,6,13,3.0,1,0,2,2,7,4,13,4,1,2,9,5,6.6000000000000005,1,0,2,2,4,2.4000000000000004,3.0,56.0,53.0
Vecindario,Las Palmas,1-0,https://www.besoccer.com/match/ud-vecindario/ud-palmas/200719444,2007,8,segunda_division,22,42,0,1,0,22,3,1,0,6,7,16,0.0,1,0,2,5,8,19,7,2,1,4,7,13,4.2,0,0,3,1,8,1.7999999999999998,0.0,41.0,55.0
Málaga,Poli Ejido,1-1,https://www.besoccer.com/match/malaga/ejido/200719446,2007,8,segunda_division,22,42,1,1,1,7,12,4,0,3,10,8,4.2,2,0,1,5,3,11,10,3,1,3,5,9,4.800000000000001,1,0,2,1,5,4.8,2.4000000000000004,66.0,53.0
CD Castellón,Hércules,0-0,https://www.besoccer.com/match/cd-castellon/hercules/200719447,2007,8,segunda_division,22,42,1,0,0,10,11,3,2,2,11,10,6.6000000000000005,1,2,0,4,3,20,6,2,0,5,6,9,0.6000000000000001,1,0,2,5,6,4.0,1.7999999999999998,54.0,54.0
Cádiz,Alavés,1-1,https://www.besoccer.com/match/cadiz/alaves/200719443,2007,8,segunda_division,22,42,1,1,1,14,10,3,1,3,7,7,3.2,1,1,1,4,3,9,11,3,2,2,6,4,5.4,1,0,2,1,2,2.5999999999999996,2.4000000000000004,60.0,67.0
Elche,Xerez,1-1,https://www.besoccer.com/match/elche/xerez/200719442,2007,8,segunda_division,22,42,1,1,1,21,5,1,2,4,9,12,1.8000000000000003,1,0,2,3,4,1,16,5,1,1,15,4,5.4,2,0,1,4,2,2.4000000000000004,4.2,56.0,59.0
Almería,Albacete,2-1,https://www.besoccer.com/match/almeria/albacete/200719439,2007,8,segunda_division,22,42,0,2,1,18,7,2,1,4,8,9,4.200000000000001,2,0,1,5,2,3,13,4,1,2,10,7,3.4,1,0,2,3,4,5.4,1.7999999999999998,55.0,61.0
Ponferradina,Real Valladolid,2-2,https://www.besoccer.com/match/ponferradina-sd/valladolid/200719440,2007,8,segunda_division,22,42,1,2,2,13,10,3,1,3,9,7,4.200000000000001,3,0,0,7,0,15,10,3,1,3,9,7,3.6,1,1,1,4,3,7.2,2.8,45.0,67.0
Lorca Deportiva,UD Salamanca,0-2,https://www.besoccer.com/match/lorca-deportiva-cf-sad/salamanca/200719441,2007,8,segunda_division,22,42,2,0,2,16,8,2,2,3,5,7,4.200000000000001,2,0,1,3,3,6,12,4,0,3,11,12,4.800000000000001,1,0,2,3,8,5.4,3.0,48.0,55.0
Real Murcia,Numancia,3-0,https://www.besoccer.com/match/real-murcia/numancia/200719437,2007,8,segunda_division,22,42,0,3,0,2,14,4,2,1,10,7,6.6000000000000005,3,0,0,6,3,12,10,3,1,3,10,8,4.200000000000001,2,0,1,7,4,7.2,5.4,58.0,61.0
Tenerife,Real Sporting,0-4,https://www.besoccer.com/match/tenerife/sporting-gijon/200719438,2007,8,segunda_division,22,42,2,0,4,5,13,4,1,2,7,5,7.200000000000001,2,0,1,4,3,8,12,4,0,3,9,7,6.0,2,0,1,5,1,5.4,4.8,61.0,61.0
Real Valladolid,Elche,1-0,https://www.besoccer.com/match/valladolid/elche/200719436,2007,9,segunda_division,22,42,0,1,0,14,11,3,2,3,11,9,3.8000000000000003,2,0,2,5,4,21,6,1,3,4,10,13,2.0,0,2,2,6,8,4.2,1.2000000000000002,67.0,56.0
Las Palmas,Tenerife,0-0,https://www.besoccer.com/match/ud-palmas/tenerife/200719432,2007,9,segunda_division,22,42,1,0,0,19,7,2,1,5,7,14,2.8000000000000003,2,1,1,6,5,7,13,4,1,3,7,9,5.2,2,1,1,3,2,5.6,5.0,55.0,61.0
Ciudad de Murcia,Vecindario,2-0,https://www.besoccer.com/match/ciudad-de-murcia/ud-vecindario/200719433,2007,9,segunda_division,22,42,0,2,0,6,13,4,1,3,10,7,4.6,3,1,0,7,1,22,6,2,0,6,8,16,3.0,0,0,4,2,8,6.8,0.0,53.0,41.0
Lorca Deportiva,Ponferradina,1-0,https://www.besoccer.com/match/lorca-deportiva-cf-sad/ponferradina-sd/200719434,2007,9,segunda_division,22,42,0,1,0,18,8,2,2,4,5,9,2.8,2,0,2,3,5,12,11,3,2,3,11,9,3.8,0,1,3,2,7,4.2,0.8,48.0,46.0
