Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Leganés,Numancia,0-5,https://www.besoccer.com/match/leganes/numancia/19994754,1999,2,segunda_division,22,42,2,0,5,4,3,1,0,0,4,1,3.0,0,0,0,0,0,6,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,53.0,52.0
Mérida CP,Compostela,0-1,https://www.besoccer.com/match/merida-cp/sd-Compostela/19994755,1999,2,segunda_division,22,42,2,0,1,20,0,0,0,1,1,2,0.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,61.0,66.0
Recreativo,Sevilla,0-1,https://www.besoccer.com/match/recreativo/sevilla/19994756,1999,2,segunda_division,22,42,2,0,1,10,1,0,1,0,0,0,1.0,0,0,0,0,0,1,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,51.0,67.0
Eibar,Real Sporting,2-1,https://www.besoccer.com/match/eibar/sporting-gijon/19994758,1999,2,segunda_division,22,42,0,2,1,19,0,0,0,1,1,2,0.0,0,0,0,0,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,57.0,63.0
CD Toledo,Las Palmas,2-0,https://www.besoccer.com/match/cd-toledo/ud-palmas/19994759,1999,2,segunda_division,22,42,0,2,0,9,1,0,1,0,0,0,1.0,0,0,0,0,0,2,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,53.0,60.0
Albacete,Mallorca B,0-2,https://www.besoccer.com/match/albacete/mallorca-b/19994760,1999,2,segunda_division,22,42,2,0,2,17,0,0,0,1,1,2,0.0,0,0,0,0,0,7,3,1,0,0,4,1,3.0,0,0,0,0,0,0.0,0.0,62.0,45.0
Las Palmas,Eibar,3-0,https://www.besoccer.com/match/ud-palmas/eibar/19994750,1999,3,segunda_division,22,42,0,3,0,10,3,1,0,1,2,3,2.4000000000000004,1,0,0,2,1,12,3,1,0,1,3,3,3.0,0,0,1,1,2,3.0,0.0,59.0,57.0
Rayo Vallecano,Barcelona B,0-0,https://www.besoccer.com/match/rayo-vallecano/barcelona-b/19994751,1999,3,segunda_division,22,42,1,0,0,14,2,0,2,0,2,2,1.8,0,1,0,1,1,17,1,0,1,1,2,5,1.0,0,0,1,1,4,1.0,0.0,63.0,54.0
Compostela,Leganés,4-1,https://www.besoccer.com/match/sd-Compostela/leganes/19994752,1999,3,segunda_division,22,42,0,4,1,7,4,1,1,0,1,0,3.8,0,1,0,0,0,9,3,1,0,1,4,6,2.4000000000000004,1,0,0,4,1,1.0,3.0,66.0,52.0
Sevilla,Mérida CP,0-0,https://www.besoccer.com/match/sevilla/merida-cp/19994743,1999,3,segunda_division,22,42,1,0,0,1,6,2,0,0,4,0,5.4,1,0,0,3,0,21,0,0,0,2,1,3,0.0,0,0,1,1,2,3.0,0.0,66.0,61.0
CD Ourense,Recreativo,1-0,https://www.besoccer.com/match/ourense/recreativo/19994744,1999,3,segunda_division,22,42,0,1,0,20,0,0,0,2,0,4,0.0,0,0,1,0,1,15,1,0,1,1,0,1,0.8,0,1,0,0,0,0.0,1.0,48.0,52.0
Málaga,Real Sporting,1-1,https://www.besoccer.com/match/malaga/sporting-gijon/19994745,1999,3,segunda_division,22,42,1,1,1,3,6,2,0,0,3,1,5.4,1,0,0,2,1,16,1,0,1,1,1,2,0.8,0,0,1,1,2,3.0,0.0,45.0,62.0
Atlético B,Albacete,0-0,https://www.besoccer.com/match/at-madrid-b/albacete/19994746,1999,3,segunda_division,22,42,1,0,0,18,1,0,1,1,3,4,1.0,0,0,1,2,3,19,0,0,0,2,1,4,0.0,0,0,1,1,2,0.0,0.0,52.0,61.0
CD Logroñés,Hércules,2-1,https://www.besoccer.com/match/logrones-cd/hercules/19994747,1999,3,segunda_division,22,42,0,2,1,6,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,8,4,1,1,0,4,3,3.4000000000000004,1,0,0,3,2,3.0,3.0,59.0,59.0
Lleida,Osasuna,1-0,https://www.besoccer.com/match/ue-lleida/osasuna/19994748,1999,3,segunda_division,22,42,0,1,0,11,3,1,0,1,3,5,3.0,0,0,1,1,4,13,2,0,2,0,2,2,1.8,0,1,0,1,1,0.0,1.0,60.0,61.0
Numancia,CD Badajoz,2-1,https://www.besoccer.com/match/numancia/badajoz/19994749,1999,3,segunda_division,22,42,0,2,1,4,6,2,0,0,7,1,5.4,1,0,0,2,1,22,0,0,0,2,1,3,0.0,0,0,1,0,1,3.0,0.0,52.0,58.0
Mallorca B,CD Toledo,0-1,https://www.besoccer.com/match/mallorca-b/cd-toledo/19994742,1999,3,segunda_division,22,42,2,0,1,2,6,2,0,0,6,1,5.4,1,0,0,4,1,5,4,1,1,0,2,0,3.8,0,1,0,0,0,3.0,1.0,46.0,54.0
Barcelona B,CD Logroñés,1-2,https://www.besoccer.com/match/barcelona-b/logrones-cd/19994739,1999,4,segunda_division,22,42,2,1,2,17,2,0,2,1,2,5,1.8,0,1,0,1,1,5,7,2,1,0,4,2,5.6,0,1,0,1,1,1.0,1.0,54.0,59.0
Eibar,Mallorca B,0-1,https://www.besoccer.com/match/eibar/mallorca-b/19994738,1999,4,segunda_division,22,42,2,0,1,13,3,1,0,2,3,6,2.4000000000000004,1,0,0,2,1,9,6,2,0,1,6,2,4.2,1,0,0,2,0,3.0,3.0,57.0,45.0
Hércules,Lleida,0-3,https://www.besoccer.com/match/hercules/ue-lleida/19994740,1999,4,segunda_division,22,42,2,0,3,10,4,1,1,1,5,5,2.5999999999999996,0,1,0,1,1,8,6,2,0,1,4,5,5.4,1,0,0,2,1,1.0,3.0,59.0,60.0
Recreativo,Málaga,2-2,https://www.besoccer.com/match/recreativo/malaga/19994741,1999,4,segunda_division,22,42,1,2,2,19,1,0,1,2,0,2,0.6,0,0,1,0,1,3,7,2,1,0,4,2,5.2,1,0,0,1,0,0.0,3.0,52.0,46.0
Real Sporting,Las Palmas,0-2,https://www.besoccer.com/match/sporting-gijon/ud-palmas/19994731,1999,4,segunda_division,22,42,2,0,2,16,2,0,2,1,2,3,1.6,0,1,0,0,0,7,6,2,0,1,5,3,4.8,0,0,1,0,2,1.0,0.0,62.0,60.0
CD Toledo,Atlético B,2-0,https://www.besoccer.com/match/cd-toledo/at-madrid-b/19994732,1999,4,segunda_division,22,42,0,2,0,4,7,2,1,0,3,0,6.0,1,0,0,2,0,18,2,0,2,1,3,4,1.8,0,1,0,1,1,3.0,1.0,54.0,52.0
Albacete,Rayo Vallecano,2-2,https://www.besoccer.com/match/albacete/rayo-vallecano/19994733,1999,4,segunda_division,22,42,1,2,2,20,1,0,1,2,1,4,1.0,0,0,1,0,2,11,3,0,3,0,2,2,2.4,0,1,0,1,1,0.0,1.0,61.0,63.0
Osasuna,Numancia,0-1,https://www.besoccer.com/match/osasuna/numancia/19994734,1999,4,segunda_division,22,42,2,0,1,15,2,0,2,1,2,3,1.4,0,1,0,1,1,1,9,3,0,0,9,2,7.2,1,0,0,5,0,1.0,3.0,61.0,52.0
CD Badajoz,Compostela,2-2,https://www.besoccer.com/match/badajoz/sd-Compostela/19994735,1999,4,segunda_division,22,42,1,2,2,22,0,0,0,3,2,5,0.0,0,0,1,1,2,6,7,2,1,0,5,1,6.0,1,0,0,1,0,0.0,3.0,57.0,66.0
Leganés,Sevilla,0-1,https://www.besoccer.com/match/leganes/sevilla/19994736,1999,4,segunda_division,22,42,2,0,1,14,3,1,0,2,5,10,1.7999999999999998,0,0,1,0,5,2,7,2,1,0,4,0,5.2,1,0,0,1,0,0.0,3.0,52.0,66.0
Mérida CP,CD Ourense,1-1,https://www.besoccer.com/match/merida-cp/ourense/19994737,1999,4,segunda_division,22,42,1,1,1,21,1,0,1,2,1,3,1.0,0,0,1,0,1,12,3,1,0,2,1,4,3.0,0,0,1,0,3,0.0,0.0,61.0,48.0
Rayo Vallecano,CD Toledo,1-1,https://www.besoccer.com/match/rayo-vallecano/cd-toledo/19994728,1999,5,segunda_division,22,42,1,1,1,10,4,0,4,0,4,4,2.8,0,2,0,1,1,2,10,3,1,0,5,0,7.6,1,1,0,1,0,1.8,3.8,63.0,54.0
Lleida,Barcelona B,2-3,https://www.besoccer.com/match/ue-lleida/barcelona-b/19994729,1999,5,segunda_division,22,42,2,2,3,6,9,3,0,1,7,5,7.2,1,0,1,2,4,17,2,0,2,2,3,7,1.4,0,1,1,1,4,3.0,1.0,60.0,54.0
Compostela,Osasuna,0-2,https://www.besoccer.com/match/sd-Compostela/osasuna/19994730,1999,5,segunda_division,22,42,2,0,2,9,8,2,2,0,7,3,5.6,1,1,0,4,1,15,2,0,2,2,2,4,1.0,0,1,1,1,2,3.8,0.8,66.0,61.0
Recreativo,Mérida CP,0-0,https://www.besoccer.com/match/recreativo/merida-cp/19994721,1999,5,segunda_division,22,42,1,0,0,19,2,0,2,2,2,4,1.4,0,1,1,2,3,21,2,0,2,2,2,4,1.8,0,1,1,1,2,1.0,1.0,51.0,61.0
Málaga,Las Palmas,0-0,https://www.besoccer.com/match/malaga/ud-palmas/19994722,1999,5,segunda_division,22,42,1,0,0,8,8,2,2,0,6,4,4.8,1,1,0,3,2,5,9,3,0,1,7,3,6.6000000000000005,1,0,1,2,2,3.4000000000000004,3.0,46.0,60.0
Atlético B,Eibar,2-1,https://www.besoccer.com/match/at-madrid-b/eibar/19994723,1999,5,segunda_division,22,42,0,2,1,18,2,0,2,2,3,6,1.4,0,1,1,2,3,13,3,1,0,3,3,7,1.7999999999999998,0,0,2,1,5,1.0,0.0,52.0,57.0
CD Logroñés,Albacete,0-1,https://www.besoccer.com/match/logrones-cd/albacete/19994724,1999,5,segunda_division,22,42,2,0,1,3,10,3,1,0,6,3,7.200000000000001,2,0,0,3,1,20,2,0,2,2,3,6,1.8,0,1,1,1,2,5.4,1.0,58.0,61.0
Numancia,Hércules,2-0,https://www.besoccer.com/match/numancia/hercules/19994725,1999,5,segunda_division,22,42,0,2,0,1,12,4,0,0,10,2,8.4,2,0,0,4,2,12,4,1,1,2,5,8,1.8000000000000003,1,0,1,4,4,5.4,2.4000000000000004,53.0,59.0
Sevilla,CD Badajoz,0-0,https://www.besoccer.com/match/sevilla/badajoz/19994726,1999,5,segunda_division,22,42,1,0,0,4,10,3,1,0,5,0,6.8,1,1,0,3,0,22,1,0,1,3,4,7,1.0,0,0,2,1,3,3.4000000000000004,0.0,66.0,58.0
CD Ourense,Leganés,1-0,https://www.besoccer.com/match/ourense/leganes/19994727,1999,5,segunda_division,22,42,0,1,0,11,4,1,1,2,2,5,3.4000000000000004,1,0,1,1,1,14,3,1,0,3,5,11,1.2000000000000002,1,0,1,5,5,3.0,2.4000000000000004,49.0,52.0
Mallorca B,Real Sporting,2-0,https://www.besoccer.com/match/mallorca-b/sporting-gijon/19994720,1999,5,segunda_division,22,42,0,2,0,7,9,3,0,1,7,2,6.0,1,0,1,4,2,16,2,0,2,2,2,5,1.2000000000000002,0,1,1,2,3,2.4000000000000004,1.0,46.0,62.0
Eibar,Rayo Vallecano,1-2,https://www.besoccer.com/match/eibar/rayo-vallecano/19994715,1999,6,segunda_division,22,42,2,1,2,19,3,1,0,4,4,9,1.2000000000000002,1,0,1,2,2,12,5,0,5,0,5,5,3.0,0,2,0,3,3,2.4000000000000004,1.8,57.0,63.0
Barcelona B,Numancia,0-4,https://www.besoccer.com/match/barcelona-b/numancia/19994716,1999,6,segunda_division,22,42,2,0,4,11,5,1,2,2,6,9,4.0,0,1,1,2,3,1,15,5,0,0,12,2,9.0,2,0,0,6,0,0.8,5.4,54.0,53.0
Hércules,Compostela,3-2,https://www.besoccer.com/match/hercules/sd-Compostela/19994717,1999,6,segunda_division,22,42,0,3,2,16,4,1,1,3,5,10,1.0,0,1,1,1,4,9,8,2,2,1,7,5,4.0,1,1,0,3,2,0.8,3.4000000000000004,59.0,65.0
Leganés,Recreativo,1-0,https://www.besoccer.com/match/leganes/recreativo/19994718,1999,6,segunda_division,22,42,0,1,0,17,3,1,0,4,5,12,0.6000000000000001,0,0,2,0,6,18,3,0,3,2,2,4,2.0,0,1,1,0,1,0.0,0.8,52.0,51.0
Las Palmas,Mallorca B,4-2,https://www.besoccer.com/match/ud-palmas/mallorca-b/19994719,1999,6,segunda_division,22,42,0,4,2,6,10,3,1,1,7,3,5.800000000000001,2,0,0,5,1,2,12,4,0,1,9,2,7.200000000000001,2,0,0,3,0,5.4,5.4,60.0,46.0
Real Sporting,Atlético B,0-3,https://www.besoccer.com/match/sporting-gijon/at-madrid-b/19994709,1999,6,segunda_division,22,42,2,0,3,21,2,0,2,3,2,7,0.8,0,1,1,0,2,14,5,1,2,2,5,7,4.0,0,1,1,1,3,0.8,0.8,62.0,52.0
CD Toledo,CD Logroñés,4-1,https://www.besoccer.com/match/cd-toledo/logrones-cd/19994710,1999,6,segunda_division,22,42,0,4,1,4,11,3,2,0,6,1,6.6000000000000005,2,0,0,4,0,5,10,3,1,1,6,4,5.2,1,1,0,3,2,5.4,3.8,54.0,58.0
Albacete,Lleida,0-1,https://www.besoccer.com/match/albacete/ue-lleida/19994711,1999,6,segunda_division,22,42,2,0,1,13,5,1,2,2,4,6,4.4,0,1,1,2,4,7,9,3,0,2,9,8,5.4,2,0,0,5,1,1.0,5.4,61.0,60.0
Osasuna,Sevilla,2-1,https://www.besoccer.com/match/osasuna/sevilla/19994712,1999,6,segunda_division,22,42,0,2,1,15,5,1,2,2,4,4,3.6,0,1,1,1,2,3,11,3,2,0,5,0,5.800000000000001,2,0,0,2,0,0.8,5.4,61.0,66.0
CD Badajoz,CD Ourense,2-0,https://www.besoccer.com/match/badajoz/ourense/19994713,1999,6,segunda_division,22,42,0,2,0,22,2,0,2,3,4,7,1.8,0,1,1,3,4,10,7,2,1,2,3,5,5.6,0,1,1,1,4,1.0,1.0,58.0,49.0
Mérida CP,Málaga,1-4,https://www.besoccer.com/match/merida-cp/malaga/19994714,1999,6,segunda_division,22,42,2,1,4,20,3,0,3,2,2,4,2.4,0,1,1,1,2,8,9,2,3,0,6,4,4.2,1,1,0,3,2,1.0,3.4000000000000004,61.0,46.0
Compostela,Barcelona B,2-1,https://www.besoccer.com/match/sd-Compostela/barcelona-b/19994706,1999,7,segunda_division,22,42,0,2,1,12,8,2,2,2,9,8,2.4000000000000004,1,1,1,4,3,16,5,1,2,3,6,13,3.0000000000000004,1,1,1,4,6,3.0000000000000004,3.8,65.0,54.0
CD Logroñés,Eibar,1-1,https://www.besoccer.com/match/logrones-cd/eibar/19994705,1999,7,segunda_division,22,42,1,1,1,8,10,3,1,2,7,8,3.2,2,0,1,3,2,20,3,1,0,5,5,11,0.6000000000000001,0,0,3,2,7,4.2,0.0,58.0,57.0
Sevilla,Hércules,1-0,https://www.besoccer.com/match/sevilla/hercules/19994707,1999,7,segunda_division,22,42,0,1,0,7,11,3,2,1,6,2,3.5999999999999996,1,2,0,3,0,14,7,2,1,3,8,12,3.2,1,0,2,4,6,3.5999999999999996,1.7999999999999998,66.0,59.0
Rayo Vallecano,Real Sporting,2-1,https://www.besoccer.com/match/rayo-vallecano/sporting-gijon/19994708,1999,7,segunda_division,22,42,0,2,1,11,8,1,5,0,7,6,5.0,0,3,0,2,2,22,2,0,2,4,2,10,0.4,0,1,2,2,5,2.4,0.8,62.0,62.0
Málaga,Mallorca B,2-1,https://www.besoccer.com/match/malaga/mallorca-b/19994698,1999,7,segunda_division,22,42,0,2,1,6,12,3,3,0,10,5,5.4,1,2,0,3,2,4,12,4,0,2,11,6,4.800000000000001,2,0,1,5,4,3.5999999999999996,4.2,47.0,46.0
Atlético B,Las Palmas,2-1,https://www.besoccer.com/match/at-madrid-b/ud-palmas/19994699,1999,7,segunda_division,22,42,0,2,1,10,8,2,2,2,8,7,6.0,1,1,1,4,4,3,13,4,1,1,11,5,6.8,1,1,1,2,2,3.8,3.4000000000000004,52.0,61.0
Lleida,CD Toledo,3-1,https://www.besoccer.com/match/ue-lleida/cd-toledo/19994700,1999,7,segunda_division,22,42,0,3,1,5,12,4,0,2,10,8,6.6,1,0,2,4,7,2,14,4,2,0,10,2,7.4,1,2,0,2,1,2.4000000000000004,4.0,61.0,54.0
Numancia,Albacete,1-1,https://www.besoccer.com/match/numancia/albacete/19994701,1999,7,segunda_division,22,42,1,1,1,1,18,6,0,0,16,2,9.0,3,0,0,6,2,17,5,1,2,3,4,7,3.4000000000000004,1,1,1,2,2,7.2,3.8,54.0,61.0
CD Ourense,Osasuna,1-4,https://www.besoccer.com/match/ourense/osasuna/19994702,1999,7,segunda_division,22,42,2,1,4,13,7,2,1,3,3,7,4.200000000000001,2,0,1,2,1,9,8,2,2,2,6,5,5.6000000000000005,1,1,1,3,2,5.4,3.6,49.0,62.0
Recreativo,CD Badajoz,1-0,https://www.besoccer.com/match/recreativo/badajoz/19994703,1999,7,segunda_division,22,42,0,1,0,19,3,0,3,3,2,5,1.4,0,2,1,2,3,18,5,1,2,3,6,7,4.4,0,1,2,1,3,1.8,1.0,51.0,58.0
Mérida CP,Leganés,2-0,https://www.besoccer.com/match/merida-cp/leganes/19994704,1999,7,segunda_division,22,42,0,2,0,21,3,0,3,3,3,8,1.8,0,1,2,2,6,15,6,2,0,4,6,12,3.0,1,0,2,5,6,0.8,1.7999999999999998,61.0,52.0
Barcelona B,Sevilla,2-2,https://www.besoccer.com/match/barcelona-b/sevilla/19994697,1999,8,segunda_division,22,42,1,2,2,19,5,1,2,4,7,15,1.9999999999999998,0,1,2,2,7,4,14,4,2,1,7,2,5.0,2,0,1,3,2,0.6,4.2,53.0,66.0
Las Palmas,Rayo Vallecano,3-0,https://www.besoccer.com/match/ud-palmas/rayo-vallecano/19994696,1999,8,segunda_division,22,42,0,3,0,6,13,4,1,2,12,7,4.800000000000001,3,0,0,9,3,9,11,2,5,0,9,7,6.6000000000000005,1,2,0,5,4,7.2,4.4,61.0,63.0
Leganés,Málaga,0-2,https://www.besoccer.com/match/leganes/malaga/19994688,1999,8,segunda_division,22,42,2,0,2,15,6,2,0,5,6,14,2.4000000000000004,1,0,2,1,6,3,15,4,3,0,12,6,6.6000000000000005,2,1,0,7,3,3.0,5.6,52.0,48.0
Real Sporting,CD Logroñés,0-1,https://www.besoccer.com/match/sporting-gijon/logrones-cd/19994689,1999,8,segunda_division,22,42,2,0,1,22,2,0,2,5,3,12,0.2,0,1,2,0,5,12,11,3,2,2,8,9,2.8000000000000003,1,1,1,4,6,0.6,3.0000000000000004,62.0,58.0
Eibar,Lleida,1-1,https://www.besoccer.com/match/eibar/ue-lleida/19994690,1999,8,segunda_division,22,42,1,1,1,21,4,1,1,5,6,12,1.0,1,0,2,3,4,2,15,5,0,2,13,9,7.200000000000001,3,0,0,6,1,1.7999999999999998,7.2,57.0,61.0
CD Toledo,Numancia,1-1,https://www.besoccer.com/match/cd-toledo/numancia/19994691,1999,8,segunda_division,22,42,1,1,1,5,14,4,2,1,11,5,4.800000000000001,3,0,0,8,1,1,19,6,1,0,17,3,7.0,3,0,0,10,0,7.2,7.2,54.0,54.0
Albacete,Compostela,1-0,https://www.besoccer.com/match/albacete/sd-Compostela/19994692,1999,8,segunda_division,22,42,0,1,0,16,6,1,3,3,5,8,3.4,0,1,2,2,5,10,11,3,2,2,11,9,4.0,1,1,1,5,5,0.8,2.5999999999999996,61.0,65.0
Hércules,CD Ourense,0-2,https://www.besoccer.com/match/hercules/ourense/19994693,1999,8,segunda_division,22,42,2,0,2,14,7,2,1,4,8,13,2.4000000000000004,1,1,1,4,6,13,7,2,1,4,4,11,2.8,0,1,2,1,6,3.6,0.8,59.0,49.0
Osasuna,Recreativo,0-0,https://www.besoccer.com/match/osasuna/recreativo/19994694,1999,8,segunda_division,22,42,1,0,0,11,11,3,2,2,10,6,7.2,1,1,1,3,3,17,6,1,3,3,3,5,4.0,0,1,2,0,2,3.6,0.6,62.0,51.0
CD Badajoz,Mérida CP,0-0,https://www.besoccer.com/match/badajoz/merida-cp/19994695,1999,8,segunda_division,22,42,1,0,0,20,5,1,2,4,6,8,3.4000000000000004,1,1,1,5,4,18,6,1,3,3,5,8,4.2,0,2,1,1,2,3.8,1.8,58.0,61.0
Mallorca B,Atlético B,3-4,https://www.besoccer.com/match/mallorca-b/at-madrid-b/19994687,1999,8,segunda_division,22,42,2,3,4,7,12,4,0,3,12,8,3.0,2,0,1,6,2,8,11,3,2,2,10,8,7.4,1,1,1,4,3,4.8,3.6,46.0,52.0
CD Ourense,Barcelona B,2-0,https://www.besoccer.com/match/ourense/barcelona-b/19994686,1999,9,segunda_division,22,42,0,2,0,13,10,3,1,4,6,11,4.4,2,0,2,3,5,19,6,1,3,4,9,17,2.2,1,1,2,5,8,4.2,3.0000000000000004,49.0,54.0
Málaga,Atlético B,0-3,https://www.besoccer.com/match/malaga/at-madrid-b/19994685,1999,9,segunda_division,22,42,2,0,3,2,18,5,3,0,14,6,7.800000000000001,2,2,0,5,3,7,14,4,2,2,14,11,8.4,2,1,1,8,6,5.6000000000000005,5.800000000000001,48.0,53.0
Leganés,CD Badajoz,1-0,https://www.besoccer.com/match/leganes/badajoz/19994676,1999,9,segunda_division,22,42,0,1,0,18,6,2,0,6,6,16,1.7999999999999998,1,0,3,1,8,20,6,1,3,4,6,8,3.4,0,1,3,1,4,2.4000000000000004,0.8,52.0,58.0
Rayo Vallecano,Mallorca B,2-1,https://www.besoccer.com/match/rayo-vallecano/mallorca-b/19994677,1999,9,segunda_division,22,42,0,2,1,11,11,2,5,1,9,10,4.800000000000001,1,3,0,4,3,10,12,4,0,4,15,12,1.8000000000000003,2,0,2,6,6,4.8,3.0,62.0,46.0
CD Logroñés,Las Palmas,1-1,https://www.besoccer.com/match/logrones-cd/ud-palmas/19994678,1999,9,segunda_division,22,42,1,1,1,8,14,4,2,2,9,9,4.4,2,1,1,4,3,3,16,5,1,2,15,7,5.8,1,1,2,3,4,4.0,2.5999999999999996,58.0,61.0
