Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Leganés,Elche,0-0,https://www.besoccer.com/match/leganes/elche/20024910,2002,2,segunda_division,22,42,1,0,0,16,1,0,1,0,1,1,1.0,0,0,0,0,0,13,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,55.0,52.0
Real Jaén,Poli Ejido,3-1,https://www.besoccer.com/match/real-jaen/ejido/20024911,2002,2,segunda_division,22,42,0,3,1,22,0,0,0,1,0,2,0.0,0,0,0,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,52.0,45.0
Burgos,Gimnàstic Tarragona,1-0,https://www.besoccer.com/match/burgos-cf/gimnastic-tarragona/20024912,2002,2,segunda_division,22,42,0,1,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,7,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,50.0,47.0
Racing,Real Oviedo,1-1,https://www.besoccer.com/match/racing/real-oviedo/20024913,2002,2,segunda_division,22,42,1,1,1,12,1,0,1,0,0,0,1.0,0,0,0,0,0,6,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,69.0,69.0
CF Extremadura,Xerez,0-1,https://www.besoccer.com/match/cf-extremadura/xerez/20024914,2002,2,segunda_division,22,42,2,0,1,10,1,0,1,0,1,1,1.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,60.0,52.0
Albacete,Recreativo,0-0,https://www.besoccer.com/match/albacete/recreativo/20024901,2002,3,segunda_division,22,42,1,0,0,6,3,1,0,1,3,2,2.4000000000000004,1,0,0,3,0,7,3,1,0,1,1,1,3.0,0,0,1,0,1,3.0,0.0,59.0,54.0
Elche,Levante,2-2,https://www.besoccer.com/match/elche/levante/20024902,2002,3,segunda_division,22,42,1,2,2,12,2,0,2,0,0,0,1.8,0,1,0,0,0,9,3,1,0,1,3,4,3.0,0,0,1,0,3,1.0,0.0,52.0,56.0
Atlético,Racing Ferrol,1-1,https://www.besoccer.com/match/atletico-madrid/racing-club-ferrol/20024903,2002,3,segunda_division,22,42,1,1,1,3,6,2,0,0,5,0,5.4,1,0,0,2,0,4,4,1,1,0,2,0,3.8,0,1,0,0,0,3.0,1.0,70.0,54.0
Gimnàstic Tarragona,Real Jaén,0-2,https://www.besoccer.com/match/gimnastic-tarragona/real-jaen/20024904,2002,3,segunda_division,22,42,2,0,2,21,1,0,1,1,0,1,0.8,0,1,0,0,0,10,3,1,0,1,3,3,3.0,0,0,1,0,2,1.0,0.0,47.0,53.0
Xerez,CD Badajoz,2-0,https://www.besoccer.com/match/xerez/badajoz/20024905,2002,3,segunda_division,22,42,0,2,0,1,6,2,0,0,2,0,5.4,1,0,0,1,0,11,3,1,0,1,1,3,2.4000000000000004,0,0,1,0,3,3.0,0.0,52.0,57.0
Numancia,Real Sporting,3-1,https://www.besoccer.com/match/numancia/sporting-gijon/20024895,2002,3,segunda_division,22,42,0,3,1,16,1,0,1,1,2,3,0.8,0,1,0,2,2,8,3,1,0,1,3,1,3.0,0,0,1,0,1,1.0,0.0,62.0,60.0
Córdoba,UD Salamanca,4-2,https://www.besoccer.com/match/cordoba/salamanca/20024896,2002,3,segunda_division,22,42,0,4,2,18,1,0,1,1,2,4,0.8,0,1,0,1,1,5,4,1,1,0,4,2,3.8,0,1,0,2,2,1.0,1.0,53.0,61.0
Real Murcia,Leganés,0-0,https://www.besoccer.com/match/real-murcia/leganes/20024897,2002,3,segunda_division,22,42,1,0,0,20,1,0,1,1,0,2,0.8,0,1,0,0,0,13,2,0,2,0,1,1,1.8,0,1,0,1,1,1.0,1.0,51.0,55.0
Poli Ejido,Eibar,0-0,https://www.besoccer.com/match/ejido/eibar/20024898,2002,3,segunda_division,22,42,1,0,0,22,0,0,0,2,1,4,0.0,0,0,1,0,1,19,1,0,1,1,0,3,0.8,0,1,0,0,0,0.0,1.0,45.0,55.0
Real Oviedo,Burgos,2-0,https://www.besoccer.com/match/real-oviedo/burgos-cf/20024899,2002,3,segunda_division,22,42,0,2,0,14,2,0,2,0,2,2,1.8,0,1,0,1,1,2,6,2,0,0,2,0,5.4,1,0,0,1,0,1.0,3.0,69.0,50.0
CF Extremadura,Racing,2-0,https://www.besoccer.com/match/cf-extremadura/racing/20024900,2002,3,segunda_division,22,42,0,2,0,17,1,0,1,1,1,2,0.8,0,0,1,0,1,15,2,0,2,0,1,1,1.8,0,1,0,0,0,0.0,1.0,60.0,69.0
Recreativo,Córdoba,2-1,https://www.besoccer.com/match/recreativo/cordoba/20024892,2002,4,segunda_division,22,42,0,2,1,9,4,1,1,1,1,1,3.4000000000000004,1,0,0,1,0,10,4,1,1,1,6,6,3.6,0,0,1,1,3,3.0,0.0,54.0,54.0
UD Salamanca,Elche,1-0,https://www.besoccer.com/match/salamanca/elche/20024893,2002,4,segunda_division,22,42,0,1,0,7,4,1,1,1,6,6,3.0000000000000004,1,0,0,2,0,14,3,0,3,0,2,2,2.4,0,1,0,0,0,3.0,1.0,60.0,52.0
Racing Ferrol,Poli Ejido,2-1,https://www.besoccer.com/match/racing-club-ferrol/ejido/20024894,2002,4,segunda_division,22,42,0,2,1,6,5,1,2,0,3,1,4.0,1,0,0,2,0,22,1,0,1,2,1,4,1.0,0,0,1,1,3,3.0,0.0,54.0,45.0
Real Sporting,Albacete,0-0,https://www.besoccer.com/match/sporting-gijon/albacete/20024884,2002,4,segunda_division,22,42,1,0,0,17,3,1,0,2,4,4,2.4000000000000004,1,0,0,3,0,8,4,1,1,1,3,2,2.8,0,0,1,0,2,3.0,0.0,60.0,59.0
Levante,Real Murcia,0-0,https://www.besoccer.com/match/levante/real-murcia/20024885,2002,4,segunda_division,22,42,1,0,0,11,4,1,1,1,5,6,3.4000000000000004,1,0,0,3,1,20,2,0,2,1,0,2,1.6,0,0,1,0,2,3.0,0.0,56.0,51.0
Leganés,Atlético,0-3,https://www.besoccer.com/match/leganes/atletico-madrid/20024886,2002,4,segunda_division,22,42,2,0,3,15,3,0,3,0,1,1,2.4,0,1,0,0,0,2,7,2,1,0,6,1,5.2,1,0,0,3,0,1.0,3.0,55.0,70.0
Eibar,Gimnàstic Tarragona,3-1,https://www.besoccer.com/match/eibar/gimnastic-tarragona/20024887,2002,4,segunda_division,22,42,0,3,1,19,2,0,2,1,0,3,1.6,0,0,1,0,3,21,1,0,1,2,0,3,0.6,0,0,1,0,1,0.0,0.0,55.0,47.0
Real Jaén,Real Oviedo,1-3,https://www.besoccer.com/match/real-jaen/real-oviedo/20024888,2002,4,segunda_division,22,42,2,1,3,3,6,2,0,1,5,3,5.4,1,0,0,3,1,5,5,1,2,0,4,2,4.4,0,1,0,1,1,3.0,1.0,53.0,69.0
Burgos,CF Extremadura,1-0,https://www.besoccer.com/match/burgos-cf/cf-extremadura/20024889,2002,4,segunda_division,22,42,0,1,0,4,6,2,0,1,2,2,4.2,1,0,0,1,0,12,4,1,1,1,3,2,3.6,0,1,0,1,1,3.0,1.0,50.0,60.0
Racing,Xerez,1-0,https://www.besoccer.com/match/racing/xerez/20024890,2002,4,segunda_division,22,42,0,1,0,18,2,0,2,1,1,3,1.4,0,1,0,1,1,1,9,3,0,0,4,0,7.2,1,0,0,1,0,1.0,3.0,69.0,53.0
CD Badajoz,Numancia,0-0,https://www.besoccer.com/match/badajoz/numancia/20024891,2002,4,segunda_division,22,42,1,0,0,16,3,1,0,2,1,5,1.7999999999999998,1,0,0,1,0,13,4,1,1,1,5,4,3.6,0,0,1,0,1,3.0,0.0,56.0,62.0
CF Extremadura,Real Jaén,5-0,https://www.besoccer.com/match/cf-extremadura/real-jaen/20024883,2002,5,segunda_division,22,42,0,5,0,16,4,1,1,2,3,3,2.8000000000000003,1,0,1,2,1,8,6,2,0,2,6,6,4.2,1,0,1,2,2,3.0,3.0,60.0,53.0
Atlético,Levante,2-1,https://www.besoccer.com/match/atletico-madrid/levante/20024882,2002,5,segunda_division,22,42,0,2,1,1,10,3,1,0,9,1,6.8,1,1,0,3,1,11,5,1,2,1,5,6,3.5999999999999996,0,1,1,2,5,3.4000000000000004,1.0,70.0,56.0
Albacete,CD Badajoz,2-0,https://www.besoccer.com/match/albacete/badajoz/20024874,2002,5,segunda_division,22,42,0,2,0,9,5,1,2,1,3,2,3.0,1,1,0,3,0,14,4,1,1,2,1,5,2.2,0,0,2,0,5,3.4000000000000004,0.0,59.0,56.0
Córdoba,Real Sporting,1-2,https://www.besoccer.com/match/cordoba/sporting-gijon/20024875,2002,5,segunda_division,22,42,2,1,2,17,4,1,1,2,7,8,2.8000000000000003,1,1,0,5,3,15,4,1,1,2,4,4,2.8,0,0,2,1,4,3.8,0.0,53.0,60.0
Real Murcia,UD Salamanca,3-3,https://www.besoccer.com/match/real-murcia/salamanca/20024876,2002,5,segunda_division,22,42,1,3,3,20,3,0,3,1,0,2,2.2,0,2,0,0,0,6,7,2,1,1,7,6,5.199999999999999,0,1,1,4,6,1.8,0.8,51.0,60.0
Real Oviedo,Eibar,1-0,https://www.besoccer.com/match/real-oviedo/eibar/20024877,2002,5,segunda_division,22,42,0,1,0,4,8,2,2,0,7,3,6.4,1,1,0,3,1,10,5,1,2,1,3,4,4.2,0,2,0,0,0,3.8,1.8,69.0,55.0
Poli Ejido,Leganés,1-1,https://www.besoccer.com/match/ejido/leganes/20024878,2002,5,segunda_division,22,42,1,1,1,22,1,0,1,3,2,6,0.8,0,1,1,0,1,18,3,0,3,1,1,4,1.8,0,2,0,1,1,1.0,1.8,45.0,54.0
Elche,Recreativo,1-1,https://www.besoccer.com/match/elche/recreativo/20024879,2002,5,segunda_division,22,42,1,1,1,19,3,0,3,1,2,3,1.8,0,2,0,2,2,7,7,2,1,1,3,2,5.6,0,1,1,0,1,1.8,1.0,51.0,54.0
Racing,Burgos,0-2,https://www.besoccer.com/match/racing/burgos-cf/20024880,2002,5,segunda_division,22,42,2,0,2,13,5,1,2,1,2,3,4.0,1,1,0,2,1,3,9,3,0,1,3,2,6.0,1,0,1,1,2,3.8,2.4000000000000004,69.0,50.0
Xerez,Numancia,2-1,https://www.besoccer.com/match/xerez/numancia/20024881,2002,5,segunda_division,22,42,0,2,1,2,9,3,0,1,4,1,5.4,2,0,0,3,0,12,5,1,2,1,5,4,3.8000000000000003,0,1,1,0,1,5.4,1.0,53.0,62.0
Gimnàstic Tarragona,Racing Ferrol,2-0,https://www.besoccer.com/match/gimnastic-tarragona/racing-club-ferrol/20024873,2002,5,segunda_division,22,42,0,2,0,21,1,0,1,3,1,6,0.4,0,1,1,0,2,5,8,2,2,0,5,2,6.0,0,2,0,1,1,0.8,1.8,47.0,55.0
Leganés,Gimnàstic Tarragona,2-1,https://www.besoccer.com/match/leganes/gimnastic-tarragona/20024862,2002,6,segunda_division,22,42,0,2,1,18,4,0,4,1,2,5,2.2,0,1,1,0,3,21,4,1,1,3,3,6,3.2,0,0,2,1,4,0.8,0.0,54.0,47.0
Real Jaén,Racing,0-0,https://www.besoccer.com/match/real-jaen/racing/20024866,2002,6,segunda_division,22,42,1,0,0,11,6,2,0,3,6,11,3.0,1,0,1,4,4,12,5,1,2,2,2,5,3.0000000000000004,0,1,1,0,2,2.4000000000000004,0.8,52.0,69.0
UD Salamanca,Atlético,0-0,https://www.besoccer.com/match/salamanca/atletico-madrid/20024867,2002,6,segunda_division,22,42,1,0,0,6,8,2,2,1,10,9,4.800000000000001,2,0,0,3,0,1,13,4,1,0,11,2,7.800000000000001,2,0,0,6,0,5.4,5.4,60.0,70.0
Recreativo,Real Murcia,0-1,https://www.besoccer.com/match/recreativo/real-murcia/20024868,2002,6,segunda_division,22,42,2,0,1,7,8,2,2,1,4,3,5.200000000000001,2,0,0,3,1,20,4,0,4,1,3,5,2.6,0,1,1,0,2,5.4,1.0,54.0,51.0
Numancia,Albacete,1-0,https://www.besoccer.com/match/numancia/albacete/20024869,2002,6,segunda_division,22,42,0,1,0,13,5,1,2,2,6,6,2.8,1,1,0,5,3,8,8,2,2,1,5,2,5.0,0,1,1,0,2,3.8,1.0,62.0,59.0
CD Badajoz,Córdoba,0-1,https://www.besoccer.com/match/badajoz/cordoba/20024870,2002,6,segunda_division,22,42,2,0,1,16,4,1,1,3,1,7,1.4000000000000001,1,1,0,1,0,17,4,1,1,3,8,10,1.9999999999999998,0,0,2,2,5,3.4000000000000004,0.0,56.0,53.0
Real Sporting,Elche,0-1,https://www.besoccer.com/match/sporting-gijon/elche/20024871,2002,6,segunda_division,22,42,2,0,1,10,7,2,1,2,6,5,5.0,1,1,0,3,0,19,4,0,4,1,3,4,2.2,0,1,1,0,1,3.4000000000000004,0.8,60.0,51.0
Eibar,CF Extremadura,0-0,https://www.besoccer.com/match/eibar/cf-extremadura/20024872,2002,6,segunda_division,22,42,1,0,0,15,5,1,2,2,3,5,3.2,1,0,1,3,4,9,7,2,1,2,8,3,5.0,0,1,1,1,2,3.0,0.8,55.0,60.0
Burgos,Xerez,3-1,https://www.besoccer.com/match/burgos-cf/xerez/20024863,2002,6,segunda_division,22,42,0,3,1,2,12,4,0,1,5,2,7.200000000000001,2,0,0,2,0,3,12,4,0,1,6,2,6.6,1,0,1,1,1,5.4,2.4000000000000004,51.0,53.0
Levante,Poli Ejido,0-0,https://www.besoccer.com/match/levante/ejido/20024864,2002,6,segunda_division,22,42,1,0,0,14,5,1,2,2,6,8,2.6000000000000005,1,1,0,3,1,22,2,0,2,3,3,7,1.6,0,0,2,2,5,3.4000000000000004,0.0,56.0,45.0
Racing Ferrol,Real Oviedo,0-2,https://www.besoccer.com/match/racing-club-ferrol/real-oviedo/20024865,2002,6,segunda_division,22,42,2,0,2,5,8,2,2,1,5,4,4.4,2,0,0,4,1,4,11,3,2,0,8,3,7.800000000000001,1,1,0,4,2,5.4,3.8,54.0,69.0
Atlético,Recreativo,1-1,https://www.besoccer.com/match/atletico-madrid/recreativo/20024861,2002,7,segunda_division,22,42,1,1,1,2,14,4,2,0,11,2,6.2,2,1,0,5,2,7,8,2,2,2,4,4,3.5999999999999996,0,2,1,1,2,5.6,1.8,70.0,54.0
Córdoba,Numancia,1-0,https://www.besoccer.com/match/cordoba/numancia/20024851,2002,7,segunda_division,22,42,0,1,0,11,7,2,1,3,9,10,4.2,1,1,1,6,5,10,8,2,2,2,7,6,4.800000000000001,0,1,2,1,3,3.0000000000000004,0.8,53.0,62.0
Elche,CD Badajoz,1-0,https://www.besoccer.com/match/elche/badajoz/20024852,2002,7,segunda_division,22,42,0,1,0,15,7,1,4,1,4,4,4.4,0,3,0,3,3,20,4,1,1,4,1,8,0.6,0,0,3,0,7,2.4,0.0,52.0,56.0
Real Murcia,Real Sporting,3-1,https://www.besoccer.com/match/real-murcia/sporting-gijon/20024853,2002,7,segunda_division,22,42,0,3,1,14,7,1,4,1,4,5,4.8,0,3,0,3,3,12,7,2,1,3,6,6,3.6000000000000005,1,0,2,3,5,2.4,3.0,51.0,60.0
Poli Ejido,UD Salamanca,2-5,https://www.besoccer.com/match/ejido/salamanca/20024854,2002,7,segunda_division,22,42,2,2,5,22,3,0,3,3,3,7,2.2,0,2,1,1,2,5,9,2,3,1,10,9,4.2,0,2,1,7,9,1.8,1.6,45.0,60.0
CF Extremadura,Racing Ferrol,1-2,https://www.besoccer.com/match/cf-extremadura/racing-club-ferrol/20024855,2002,7,segunda_division,22,42,2,1,2,9,8,2,2,2,8,3,4.6000000000000005,2,0,1,7,1,6,8,2,2,2,5,6,2.8,0,2,1,1,3,5.4,1.4,60.0,54.0
Racing,Eibar,1-1,https://www.besoccer.com/match/racing/eibar/20024856,2002,7,segunda_division,22,42,1,1,1,17,6,1,3,2,2,5,3.0,1,1,1,2,3,18,6,1,3,2,3,5,3.1999999999999997,0,2,1,0,1,3.0000000000000004,1.4,69.0,55.0
Xerez,Albacete,1-2,https://www.besoccer.com/match/xerez/albacete/20024857,2002,7,segunda_division,22,42,2,1,2,4,12,4,0,2,7,5,4.200000000000001,3,0,0,5,1,8,8,2,2,2,5,3,3.4000000000000004,0,1,2,0,3,7.2,0.8,52.0,59.0
Gimnàstic Tarragona,Levante,1-0,https://www.besoccer.com/match/gimnastic-tarragona/levante/20024858,2002,7,segunda_division,22,42,0,1,0,21,4,1,1,4,4,8,2.4000000000000004,1,1,1,2,2,19,6,1,3,2,6,8,2.6,0,1,2,3,7,3.6,0.8,47.0,56.0
Real Oviedo,Leganés,0-0,https://www.besoccer.com/match/real-oviedo/leganes/20024859,2002,7,segunda_division,22,42,1,0,0,3,14,4,2,0,10,3,8.600000000000001,2,1,0,4,1,16,7,1,4,1,4,6,4.4,0,3,0,2,2,6.0,2.4,70.0,54.0
Burgos,Real Jaén,0-0,https://www.besoccer.com/match/burgos-cf/real-jaen/20024860,2002,7,segunda_division,22,42,1,0,0,1,15,5,0,1,8,3,7.800000000000001,3,0,0,5,1,13,7,2,1,3,6,11,2.8000000000000003,1,0,2,2,7,7.2,2.4000000000000004,51.0,52.0
Real Jaén,Xerez,0-2,https://www.besoccer.com/match/real-jaen/xerez/20024850,2002,8,segunda_division,22,42,2,0,2,14,8,2,2,3,6,11,2.4000000000000004,1,1,1,4,4,4,12,4,0,3,8,7,2.4,1,0,2,2,4,2.8,1.7999999999999998,52.0,52.0
Levante,Real Oviedo,0-0,https://www.besoccer.com/match/levante/real-oviedo/20024849,2002,8,segunda_division,22,42,1,0,0,20,6,1,3,3,6,9,1.4000000000000001,1,2,0,3,1,2,15,4,3,0,10,3,7.0,2,1,0,6,2,3.5999999999999996,6.0,56.0,69.0
Recreativo,Poli Ejido,1-0,https://www.besoccer.com/match/recreativo/ejido/20024840,2002,8,segunda_division,22,42,0,1,0,11,9,2,3,2,5,5,3.0,2,0,1,3,2,22,3,0,3,4,5,12,1.6,0,1,2,2,5,4.2,1.0,54.0,45.0
Numancia,Elche,1-1,https://www.besoccer.com/match/numancia/elche/20024841,2002,8,segunda_division,22,42,1,1,1,15,8,2,2,3,7,7,3.4000000000000004,2,1,0,6,3,9,10,2,4,1,5,4,6.2,1,1,1,1,1,6.0,3.6,62.0,52.0
Racing Ferrol,Racing,2-0,https://www.besoccer.com/match/racing-club-ferrol/racing/20024842,2002,8,segunda_division,22,42,0,2,0,6,11,3,2,2,7,7,4.4,2,0,1,4,3,19,7,1,4,2,3,6,3.0,0,2,1,0,2,4.2,1.6,54.0,69.0
Eibar,Burgos,1-0,https://www.besoccer.com/match/eibar/burgos-cf/20024843,2002,8,segunda_division,22,42,0,1,0,16,7,1,4,2,4,6,3.2,1,1,1,3,4,1,16,5,1,1,8,3,6.4,2,0,1,3,2,3.4000000000000004,4.8,55.0,51.0
Albacete,Córdoba,0-0,https://www.besoccer.com/match/albacete/cordoba/20024844,2002,8,segunda_division,22,42,1,0,0,7,11,3,2,2,7,4,5.4,2,1,0,5,0,10,10,3,1,3,10,10,6.0,1,0,2,3,5,5.6,3.0,59.0,54.0
UD Salamanca,Gimnàstic Tarragona,3-3,https://www.besoccer.com/match/salamanca/gimnastic-tarragona/20024845,2002,8,segunda_division,22,42,1,3,3,5,12,3,3,1,15,11,5.6000000000000005,2,1,0,3,0,17,7,2,1,4,5,8,4.8,0,0,3,2,6,5.2,0.0,61.0,47.0
CD Badajoz,Real Murcia,1-1,https://www.besoccer.com/match/badajoz/real-murcia/20024846,2002,8,segunda_division,22,42,1,1,1,21,4,1,1,5,1,9,0.4,1,1,1,1,1,8,10,2,4,1,7,6,6.6000000000000005,1,1,1,1,2,2.5999999999999996,3.8,56.0,51.0
Real Sporting,Atlético,2-1,https://www.besoccer.com/match/sporting-gijon/atletico-madrid/20024847,2002,8,segunda_division,22,42,0,2,1,18,7,2,1,4,7,9,2.1999999999999997,1,1,1,3,1,3,15,4,3,0,12,3,5.0,2,1,0,6,0,2.5999999999999996,5.2,60.0,70.0
Leganés,CF Extremadura,2-0,https://www.besoccer.com/match/leganes/cf-extremadura/20024848,2002,8,segunda_division,22,42,0,2,0,12,8,1,5,1,4,6,4.2,1,1,1,2,4,13,8,2,2,3,9,5,3.2,0,2,1,1,2,3.6,1.6,55.0,60.0
Xerez,Córdoba,1-0,https://www.besoccer.com/match/xerez/cordoba/20024839,2002,9,segunda_division,22,42,0,1,0,4,15,5,0,3,10,7,4.2,3,0,1,6,3,9,11,3,2,3,10,10,5.2,1,1,2,3,5,5.4,3.4000000000000004,52.0,54.0
Racing,Leganés,3-1,https://www.besoccer.com/match/racing/leganes/20024838,2002,9,segunda_division,22,42,0,3,1,19,7,1,4,3,3,8,2.0,1,2,1,3,4,10,11,2,5,1,6,6,6.0,0,4,0,2,2,3.1999999999999997,2.8,68.0,55.0
Real Murcia,Numancia,1-2,https://www.besoccer.com/match/real-murcia/numancia/20024829,2002,9,segunda_division,22,42,2,1,2,12,11,2,5,1,8,7,5.800000000000001,1,3,0,6,4,15,9,2,3,3,8,8,3.0,0,1,3,1,4,4.8,0.6,51.0,62.0
Atlético,CD Badajoz,1-0,https://www.besoccer.com/match/atletico-madrid/badajoz/20024830,2002,9,segunda_division,22,42,0,1,0,3,15,4,3,1,13,5,3.2,2,2,0,6,3,21,5,1,2,5,2,10,1.2,0,0,4,0,8,5.200000000000001,0.0,69.0,56.0
Poli Ejido,Real Sporting,2-2,https://www.besoccer.com/match/ejido/sporting-gijon/20024831,2002,9,segunda_division,22,42,1,2,2,22,3,0,3,5,5,13,1.0,0,2,2,3,7,14,10,3,1,4,9,10,4.4,1,0,3,4,8,1.4,2.4000000000000004,44.0,60.0
