Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Poli Ejido,Terrassa FC,0-0,https://www.besoccer.com/match/ejido/terrassa-ii/200510220,2005,2,segunda_division,22,42,1,0,0,10,3,1,0,0,1,0,3.0,0,0,0,0,0,3,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,50.0,52.0
UD Salamanca,Xerez,1-1,https://www.besoccer.com/match/salamanca/xerez/200510221,2005,2,segunda_division,22,42,1,1,1,12,0,0,0,1,0,3,0.0,0,0,0,0,0,8,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,60.0,57.0
At. Malagueño,Eibar,0-0,https://www.besoccer.com/match/atletico-malagueno/eibar/200510222,2005,2,segunda_division,22,42,1,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,7,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,47.0,59.0
Cádiz,Lleida,0-2,https://www.besoccer.com/match/cadiz/ue-lleida/200510223,2005,2,segunda_division,22,42,2,0,2,19,0,0,0,1,1,2,0.0,0,0,0,0,0,13,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,55.0,53.0
Real Murcia,Real Sporting,1-3,https://www.besoccer.com/match/real-murcia/sporting-gijon/200510224,2005,2,segunda_division,22,42,2,1,3,21,0,0,0,1,0,2,0.0,0,0,0,0,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,57.0,61.0
Recreativo,Alavés,0-0,https://www.besoccer.com/match/recreativo/alaves/200510218,2005,2,segunda_division,22,42,1,0,0,2,3,1,0,0,1,0,3.0,0,0,0,0,0,15,0,0,0,1,2,4,0.0,0,0,0,0,0,0.0,0.0,61.0,69.0
Córdoba,Pontevedra,0-0,https://www.besoccer.com/match/cordoba/pontevedra-cf/200510219,2005,2,segunda_division,22,42,1,0,0,17,0,0,0,1,0,1,0.0,0,0,0,0,0,16,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,55.0,47.0
Alavés,Tenerife,1-0,https://www.besoccer.com/match/alaves/tenerife/200510217,2005,3,segunda_division,22,42,0,1,0,16,1,0,1,1,2,4,1.0,0,0,1,2,4,8,3,1,0,1,2,2,2.4000000000000004,0,0,1,1,2,0.0,0.0,69.0,62.0
Terrassa FC,Córdoba,2-0,https://www.besoccer.com/match/terrassa-ii/cordoba/200510215,2005,3,segunda_division,22,42,0,2,0,4,4,1,1,0,3,0,3.4000000000000004,1,0,0,3,0,18,1,0,1,1,0,1,1.0,0,0,1,0,1,3.0,0.0,52.0,55.0
Almería,Cádiz,0-1,https://www.besoccer.com/match/almeria/cadiz/200510216,2005,3,segunda_division,22,42,2,0,1,10,3,1,0,1,1,1,3.0,0,0,1,0,1,21,0,0,0,2,1,4,0.0,0,0,1,1,2,0.0,0.0,50.0,54.0
Real Sporting,Celta,1-0,https://www.besoccer.com/match/sporting-gijon/celta/200510214,2005,3,segunda_division,22,42,0,1,0,9,3,1,0,1,3,2,3.0,0,0,1,0,1,2,6,2,0,0,2,0,5.4,1,0,0,1,0,0.0,3.0,62.0,70.0
Gimnàstic Tarragona,Racing Ferrol,1-1,https://www.besoccer.com/match/gimnastic-tarragona/racing-club-ferrol/200510213,2005,3,segunda_division,22,42,1,1,1,15,3,1,0,1,2,1,2.4000000000000004,1,0,0,2,0,14,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,1,3.0,3.0,50.0,53.0
Eibar,UD Salamanca,2-1,https://www.besoccer.com/match/eibar/salamanca/200510212,2005,3,segunda_division,22,42,0,2,1,5,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,20,1,0,1,1,1,4,1.0,0,0,1,0,3,3.0,0.0,59.0,60.0
Recreativo,Real Murcia,1-0,https://www.besoccer.com/match/recreativo/real-murcia/200510208,2005,3,segunda_division,22,42,0,1,0,3,4,1,1,0,1,0,3.4000000000000004,0,1,0,0,0,22,0,0,0,2,1,5,0.0,0,0,1,0,2,1.0,0.0,61.0,57.0
Pontevedra,Elche,2-2,https://www.besoccer.com/match/pontevedra-cf/elche/200510209,2005,3,segunda_division,22,42,1,2,2,17,1,0,1,1,0,1,1.0,0,0,1,0,1,12,3,1,0,1,3,2,3.0,0,0,1,0,1,0.0,0.0,47.0,54.0
Xerez,Poli Ejido,1-0,https://www.besoccer.com/match/xerez/ejido/200510210,2005,3,segunda_division,22,42,0,1,0,6,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,7,4,1,1,0,1,0,3.4000000000000004,1,0,0,1,0,3.0,3.0,57.0,50.0
Lleida,At. Malagueño,2-1,https://www.besoccer.com/match/ue-lleida/atletico-malagueno/200510211,2005,3,segunda_division,22,42,0,2,1,11,3,1,0,1,3,2,3.0,0,0,1,1,2,19,1,0,1,1,0,1,1.0,0,0,1,0,1,0.0,0.0,53.0,47.0
Ciudad de Murcia,Real Valladolid,2-2,https://www.besoccer.com/match/ciudad-de-murcia/valladolid/200510207,2005,3,segunda_division,22,42,1,2,2,13,3,1,0,1,2,3,2.4000000000000004,1,0,0,1,0,1,6,2,0,0,6,3,5.4,1,0,0,4,2,3.0,3.0,46.0,70.0
Racing Ferrol,Real Sporting,0-0,https://www.besoccer.com/match/racing-club-ferrol/sporting-gijon/200510206,2005,4,segunda_division,22,42,1,0,0,12,4,1,1,1,3,3,2.8,0,0,1,0,1,6,6,2,0,1,4,2,5.4,1,0,0,3,1,0.0,3.0,53.0,62.0
At. Malagueño,Almería,1-2,https://www.besoccer.com/match/atletico-malagueno/almeria/200510205,2005,4,segunda_division,22,42,2,1,2,20,1,0,1,2,1,3,0.8,0,1,0,0,0,15,3,1,0,2,1,2,2.4000000000000004,1,0,0,1,0,1.0,3.0,47.0,50.0
Poli Ejido,Eibar,4-1,https://www.besoccer.com/match/ejido/eibar/200510204,2005,4,segunda_division,22,42,0,4,1,14,4,1,1,1,1,1,2.5999999999999996,0,1,0,0,0,4,7,2,1,0,4,2,5.6,0,1,0,0,0,1.0,1.0,50.0,59.0
Elche,Terrassa FC,1-0,https://www.besoccer.com/match/elche/terrassa-ii/200510203,2005,4,segunda_division,22,42,0,1,0,13,4,1,1,1,5,4,3.4000000000000004,1,0,0,3,1,3,7,2,1,0,5,0,5.6,0,1,0,0,0,3.0,1.0,54.0,53.0
UD Salamanca,Lleida,0-1,https://www.besoccer.com/match/salamanca/ue-lleida/200510202,2005,4,segunda_division,22,42,2,0,1,21,1,0,1,2,2,6,0.8,0,1,0,1,1,7,6,2,0,1,5,3,5.4,1,0,0,2,0,1.0,3.0,60.0,53.0
Celta,Recreativo,1-1,https://www.besoccer.com/match/celta/recreativo/200510201,2005,4,segunda_division,22,42,1,1,1,8,6,2,0,1,2,1,4.2,1,0,0,1,0,2,7,2,1,0,2,0,5.6,1,0,0,1,0,3.0,3.0,69.0,61.0
Tenerife,Ciudad de Murcia,1-0,https://www.besoccer.com/match/tenerife/ciudad-de-murcia/200510198,2005,4,segunda_division,22,42,0,1,0,16,3,1,0,2,2,3,1.7999999999999998,1,0,0,1,0,9,4,1,1,1,4,5,2.8,0,0,1,1,3,3.0,0.0,62.0,46.0
Real Valladolid,Pontevedra,0-1,https://www.besoccer.com/match/valladolid/pontevedra-cf/200510199,2005,4,segunda_division,22,42,2,0,1,1,7,2,1,0,8,5,5.2,1,0,0,2,1,18,2,0,2,1,2,3,1.8,0,1,0,0,0,3.0,1.0,69.0,47.0
Cádiz,Gimnàstic Tarragona,2-1,https://www.besoccer.com/match/cadiz/gimnastic-tarragona/200510200,2005,4,segunda_division,22,42,0,2,1,17,3,1,0,2,2,4,3.0,0,0,1,0,2,11,4,1,1,1,3,2,2.8,0,0,1,0,1,0.0,0.0,55.0,50.0
Real Murcia,Alavés,1-5,https://www.besoccer.com/match/real-murcia/alaves/200510197,2005,4,segunda_division,22,42,2,1,5,22,0,0,0,3,1,6,0.0,0,0,1,1,3,10,4,1,1,1,3,4,3.8,0,1,0,0,0,0.0,1.0,57.0,69.0
Córdoba,Xerez,1-2,https://www.besoccer.com/match/cordoba/xerez/200510196,2005,4,segunda_division,22,42,2,1,2,19,1,0,1,2,0,3,0.8,0,1,0,0,0,5,7,2,1,0,3,1,5.6,0,1,0,1,1,1.0,1.0,55.0,57.0
Xerez,Elche,1-1,https://www.besoccer.com/match/xerez/elche/200510195,2005,5,segunda_division,22,42,1,1,1,1,10,3,1,0,5,2,7.200000000000001,2,0,0,2,0,10,7,2,1,1,6,4,5.6,0,1,1,2,3,5.4,1.0,57.0,54.0
Pontevedra,Tenerife,1-1,https://www.besoccer.com/match/pontevedra-cf/tenerife/200510194,2005,5,segunda_division,22,42,1,1,1,15,5,1,2,1,3,3,4.4,0,1,1,2,3,12,6,2,0,2,3,3,4.2,0,0,2,1,3,1.0,0.0,47.0,62.0
Gimnàstic Tarragona,At. Malagueño,0-2,https://www.besoccer.com/match/gimnastic-tarragona/atletico-malagueno/200510193,2005,5,segunda_division,22,42,2,0,2,17,4,1,1,2,4,4,2.0,1,1,0,3,1,20,1,0,1,3,2,5,0.6,0,0,2,1,3,3.4000000000000004,0.0,50.0,47.0
Alavés,Ciudad de Murcia,1-1,https://www.besoccer.com/match/alaves/ciudad-de-murcia/200510192,2005,5,segunda_division,22,42,1,1,1,9,7,2,1,1,8,5,6.0,1,0,1,3,4,18,4,1,1,2,4,6,2.0,0,0,2,1,4,3.0,0.0,69.0,46.0
Terrassa FC,Real Valladolid,2-1,https://www.besoccer.com/match/terrassa-ii/valladolid/200510191,2005,5,segunda_division,22,42,0,2,1,5,7,2,1,1,5,1,4.200000000000001,2,0,0,5,0,4,7,2,1,1,8,6,3.8,1,1,0,6,4,5.4,3.4000000000000004,52.0,69.0
Eibar,Córdoba,1-0,https://www.besoccer.com/match/eibar/cordoba/200510190,2005,5,segunda_division,22,42,0,1,0,6,7,2,1,1,5,6,4.200000000000001,2,0,0,4,2,19,1,0,1,3,1,5,0.6,0,0,2,0,3,5.4,0.0,58.0,55.0
Lleida,Poli Ejido,0-1,https://www.besoccer.com/match/ue-lleida/ejido/200510185,2005,5,segunda_division,22,42,2,0,1,2,9,3,0,1,6,3,7.2,1,0,1,3,3,11,7,2,1,1,5,2,4.800000000000001,1,0,1,1,1,3.0,2.4000000000000004,53.0,50.0
Almería,UD Salamanca,0-1,https://www.besoccer.com/match/almeria/salamanca/200510186,2005,5,segunda_division,22,42,2,0,1,14,6,2,0,2,3,3,4.8,0,0,2,0,2,21,1,0,1,3,2,7,0.6,0,0,2,1,5,0.0,0.0,50.0,60.0
Real Sporting,Cádiz,0-0,https://www.besoccer.com/match/sporting-gijon/cadiz/200510187,2005,5,segunda_division,22,42,1,0,0,7,7,2,1,1,4,2,5.2,1,0,1,1,1,13,6,2,0,2,4,5,5.4,1,0,1,2,2,3.0,3.0,62.0,55.0
Recreativo,Racing Ferrol,0-1,https://www.besoccer.com/match/recreativo/racing-club-ferrol/200510188,2005,5,segunda_division,22,42,2,0,1,3,8,2,2,0,3,1,5.200000000000001,1,1,0,1,0,16,5,1,2,1,3,3,3.0,1,1,0,3,2,3.8,3.4000000000000004,61.0,53.0
Real Murcia,Celta,1-1,https://www.besoccer.com/match/real-murcia/celta/200510189,2005,5,segunda_division,22,42,1,1,1,22,0,0,0,4,2,11,0.0,0,0,2,2,8,8,7,2,1,1,3,2,4.0,1,0,1,1,1,0.0,2.4000000000000004,57.0,69.0
Celta,Alavés,2-2,https://www.besoccer.com/match/celta/alaves/200510184,2005,6,segunda_division,22,42,1,2,2,9,8,2,2,1,4,3,3.6000000000000005,1,1,0,2,1,10,8,2,2,1,9,6,5.6,1,1,0,5,1,3.4000000000000004,3.8,69.0,69.0
Córdoba,Lleida,0-1,https://www.besoccer.com/match/cordoba/ue-lleida/200510183,2005,6,segunda_division,22,42,2,0,1,21,1,0,1,4,1,6,0.4,0,1,1,1,2,5,9,3,0,2,6,4,5.4,2,0,0,3,0,0.8,5.4,55.0,53.0
Cádiz,Recreativo,0-0,https://www.besoccer.com/match/cadiz/recreativo/200510182,2005,6,segunda_division,22,42,1,0,0,12,7,2,1,2,4,5,5.2,1,0,1,2,3,6,8,2,2,1,3,2,3.5999999999999996,1,1,0,2,1,3.0,3.4000000000000004,55.0,61.0
Real Valladolid,Xerez,1-1,https://www.besoccer.com/match/valladolid/xerez/200510181,2005,6,segunda_division,22,42,1,1,1,14,7,2,1,2,9,8,2.4000000000000004,1,0,1,2,2,1,11,3,2,0,6,3,6.2,1,1,0,3,2,2.4000000000000004,3.8,69.0,57.0
Poli Ejido,Almería,2-0,https://www.besoccer.com/match/ejido/almeria/200510178,2005,6,segunda_division,22,42,0,2,0,4,10,3,1,1,6,2,6.4,1,1,0,4,1,15,6,2,0,3,3,4,3.6000000000000005,2,0,0,3,1,3.8,5.4,50.0,50.0
UD Salamanca,Gimnàstic Tarragona,0-1,https://www.besoccer.com/match/salamanca/gimnastic-tarragona/200510179,2005,6,segunda_division,22,42,2,0,1,20,4,1,1,3,3,7,3.4,0,1,1,1,2,18,4,1,1,3,4,6,1.2000000000000002,0,0,2,1,3,0.8,0.0,60.0,49.0
Racing Ferrol,Real Murcia,3-1,https://www.besoccer.com/match/racing-club-ferrol/real-murcia/200510180,2005,6,segunda_division,22,42,0,3,1,7,8,2,2,1,4,3,5.0,0,1,1,0,1,22,1,0,1,4,3,12,1.0,0,0,2,0,3,1.0,0.0,53.0,57.0
Tenerife,Terrassa FC,2-1,https://www.besoccer.com/match/tenerife/terrassa-ii/200510175,2005,6,segunda_division,22,42,0,2,1,13,7,2,1,2,4,4,4.0,2,0,0,2,0,2,10,3,1,1,7,2,5.8,0,1,1,0,1,5.4,0.8,62.0,53.0
Elche,Eibar,1-0,https://www.besoccer.com/match/elche/eibar/200510176,2005,6,segunda_division,22,42,0,1,0,11,8,2,2,1,7,5,5.200000000000001,2,0,0,4,1,3,10,3,1,1,6,6,5.8,0,1,1,1,4,5.4,0.8,54.0,59.0
Ciudad de Murcia,Pontevedra,2-3,https://www.besoccer.com/match/ciudad-de-murcia/pontevedra-cf/200510177,2005,6,segunda_division,22,42,2,2,3,17,5,1,2,2,5,7,2.2,1,1,0,3,2,16,6,1,3,1,4,4,4.4,1,1,0,1,0,3.4000000000000004,3.8,47.0,47.0
At. Malagueño,Real Sporting,1-0,https://www.besoccer.com/match/atletico-malagueno/sporting-gijon/200510174,2005,6,segunda_division,22,42,0,1,0,19,4,1,1,3,4,5,3.4,0,1,1,1,2,8,8,2,2,1,4,2,4.8,1,1,0,3,1,0.8,3.4000000000000004,47.0,62.0
Lleida,Elche,1-2,https://www.besoccer.com/match/ue-lleida/elche/200510171,2005,7,segunda_division,22,42,2,1,2,3,12,4,0,2,7,4,6.6,1,0,2,3,4,5,11,3,2,1,8,5,6.6,0,2,1,3,4,2.4000000000000004,1.8,53.0,54.0
Recreativo,At. Malagueño,0-1,https://www.besoccer.com/match/recreativo/atletico-malagueno/200510172,2005,7,segunda_division,22,42,2,0,1,9,9,2,3,1,3,2,3.0,1,1,1,1,1,17,7,2,1,3,5,5,5.6000000000000005,1,0,2,3,3,3.0000000000000004,3.0,61.0,47.0
Celta,Racing Ferrol,1-1,https://www.besoccer.com/match/celta/racing-club-ferrol/200510173,2005,7,segunda_division,22,42,1,1,1,11,9,2,3,1,6,5,3.0,1,2,0,4,3,4,11,3,2,1,7,4,6.4,2,1,0,4,2,3.5999999999999996,5.6,69.0,53.0
Eibar,Real Valladolid,2-0,https://www.besoccer.com/match/eibar/valladolid/200510170,2005,7,segunda_division,22,42,0,2,0,6,10,3,1,2,6,7,3.8000000000000007,3,0,0,5,2,13,8,2,2,2,10,9,2.0,1,1,1,7,6,7.2,2.5999999999999996,58.0,69.0
Alavés,Pontevedra,3-2,https://www.besoccer.com/match/alaves/pontevedra-cf/200510169,2005,7,segunda_division,22,42,0,3,2,12,9,2,3,1,11,8,5.0,1,1,1,4,5,10,9,2,3,1,7,6,6.2,2,1,0,4,2,3.4000000000000004,6.0,69.0,48.0
Almería,Córdoba,2-0,https://www.besoccer.com/match/almeria/cordoba/200510168,2005,7,segunda_division,22,42,0,2,0,18,6,2,0,4,3,6,2.4,0,0,3,0,3,21,1,0,1,5,1,7,0.2,0,0,3,0,4,0.0,0.0,50.0,55.0
Terrassa FC,Ciudad de Murcia,0-1,https://www.besoccer.com/match/terrassa-ii/ciudad-de-murcia/200510164,2005,7,segunda_division,22,42,2,0,1,7,10,3,1,2,8,4,3.8000000000000007,3,0,0,7,1,19,5,1,2,3,7,10,1.2000000000000002,0,1,2,2,5,7.2,1.0,53.0,46.0
Gimnàstic Tarragona,Poli Ejido,1-4,https://www.besoccer.com/match/gimnastic-tarragona/ejido/200510165,2005,7,segunda_division,22,42,2,1,4,16,7,2,1,3,5,6,3.4,1,1,1,3,3,1,13,4,1,1,8,2,7.4,2,0,1,2,1,2.5999999999999996,4.8,50.0,50.0
Real Sporting,UD Salamanca,1-2,https://www.besoccer.com/match/sporting-gijon/salamanca/200510166,2005,7,segunda_division,22,42,2,1,2,15,8,2,2,2,4,3,3.2,1,1,1,1,1,20,4,1,1,4,3,8,2.6000000000000005,1,0,2,2,5,3.4000000000000004,3.0,62.0,60.0
Real Murcia,Cádiz,0-2,https://www.besoccer.com/match/real-murcia/cadiz/200510167,2005,7,segunda_division,22,42,2,0,2,22,1,0,1,5,4,15,0.8,0,1,2,3,9,14,8,2,2,2,4,5,4.8,1,1,1,2,2,1.0,3.4000000000000004,57.0,55.0
Xerez,Tenerife,1-1,https://www.besoccer.com/match/xerez/tenerife/200510163,2005,7,segunda_division,22,42,1,1,1,2,12,3,3,0,7,4,5.0,2,1,0,3,1,8,10,3,1,2,6,5,5.6,0,1,2,2,4,5.2,1.0,57.0,62.0
Poli Ejido,Real Sporting,1-1,https://www.besoccer.com/match/ejido/sporting-gijon/200510160,2005,8,segunda_division,22,42,1,1,1,1,16,5,1,1,12,3,8.4,2,1,0,6,1,17,8,2,2,3,5,5,1.6,1,1,1,3,2,6.0,2.5999999999999996,51.0,61.0
Tenerife,Eibar,1-1,https://www.besoccer.com/match/tenerife/eibar/200510159,2005,8,segunda_division,22,42,1,1,1,9,11,3,2,2,7,6,5.200000000000001,3,0,0,4,1,4,13,4,1,2,8,7,5.4,0,1,2,1,5,7.2,0.6,62.0,59.0
At. Malagueño,Real Murcia,0-2,https://www.besoccer.com/match/atletico-malagueno/real-murcia/200510161,2005,8,segunda_division,22,42,2,0,2,12,10,3,1,3,6,5,7.2,1,1,1,2,2,22,1,0,1,6,4,17,0.6,0,0,3,1,6,3.6,0.0,48.0,56.0
Pontevedra,Terrassa FC,3-3,https://www.besoccer.com/match/pontevedra-cf/terrassa-ii/200510162,2005,8,segunda_division,22,42,1,3,3,14,9,2,3,2,9,9,4.4,0,2,1,3,4,11,10,3,1,3,8,5,2.4,0,1,2,1,3,1.8,0.6,47.0,52.0
Cádiz,Celta,2-0,https://www.besoccer.com/match/cadiz/celta/200510158,2005,8,segunda_division,22,42,0,2,0,8,11,3,2,2,6,5,6.2,1,1,1,2,3,10,10,2,4,1,7,6,2.8,1,1,1,2,2,3.4000000000000004,2.8,55.0,69.0
Real Valladolid,Lleida,1-1,https://www.besoccer.com/match/valladolid/ue-lleida/200510156,2005,8,segunda_division,22,42,1,1,1,16,8,2,2,3,10,11,1.0,1,1,1,3,3,7,12,4,0,3,8,6,4.200000000000001,3,0,0,4,0,2.8,7.2,69.0,53.0
UD Salamanca,Recreativo,1-0,https://www.besoccer.com/match/salamanca/recreativo/200510157,2005,8,segunda_division,22,42,0,1,0,20,7,2,1,4,5,9,4.8,0,1,2,1,3,13,9,2,3,2,3,3,1.8,1,2,0,2,1,0.6,3.5999999999999996,60.0,61.0
Ciudad de Murcia,Xerez,0-2,https://www.besoccer.com/match/ciudad-de-murcia/xerez/200510153,2005,8,segunda_division,22,42,2,0,2,18,8,2,2,3,8,10,3.8,1,1,1,5,5,3,13,3,4,0,8,5,4.2,1,2,0,4,3,2.5999999999999996,4.0,47.0,57.0
Elche,Almería,0-0,https://www.besoccer.com/match/elche/almeria/200510154,2005,8,segunda_division,22,42,1,0,0,2,14,4,2,1,10,6,7.4,3,0,0,5,1,15,9,3,0,4,5,6,4.2,2,0,1,3,3,7.2,4.2,54.0,50.0
Racing Ferrol,Alavés,2-1,https://www.besoccer.com/match/racing-club-ferrol/alaves/200510155,2005,8,segunda_division,22,42,0,2,1,6,12,3,3,1,8,5,5.800000000000001,1,1,1,3,2,5,12,3,3,1,14,10,6.2,1,2,0,7,3,3.8,4.0,53.0,69.0
Córdoba,Gimnàstic Tarragona,2-0,https://www.besoccer.com/match/cordoba/gimnastic-tarragona/200510152,2005,8,segunda_division,22,42,0,2,0,21,1,0,1,6,1,9,0.0,0,1,2,1,3,19,7,2,1,4,6,10,2.6000000000000005,1,0,2,2,3,0.6,3.0,55.0,49.0
Lleida,Tenerife,1-1,https://www.besoccer.com/match/ue-lleida/tenerife/200510149,2005,9,segunda_division,22,42,1,1,1,7,13,4,1,3,9,7,3.4,1,0,3,4,6,9,12,3,3,2,8,7,4.6,0,2,2,3,5,1.7999999999999998,1.8,53.0,62.0
Gimnàstic Tarragona,Elche,2-0,https://www.besoccer.com/match/gimnastic-tarragona/elche/200510150,2005,9,segunda_division,22,42,0,2,0,20,7,2,1,5,6,12,1.7999999999999998,1,1,2,4,7,4,15,4,3,1,10,6,6.2,1,2,1,5,5,1.8000000000000003,4.4,49.0,54.0
Xerez,Pontevedra,1-0,https://www.besoccer.com/match/xerez/pontevedra-cf/200510151,2005,9,segunda_division,22,42,0,1,0,2,16,4,4,0,10,5,5.4,2,2,0,4,2,11,10,2,4,2,12,12,3.8,2,1,1,6,5,4.8,4.6,57.0,47.0
Eibar,Ciudad de Murcia,3-2,https://www.besoccer.com/match/eibar/ciudad-de-murcia/200510148,2005,9,segunda_division,22,42,0,3,2,5,14,4,2,2,9,8,4.6000000000000005,4,0,0,7,2,19,8,2,2,4,8,12,2.8000000000000003,1,1,2,3,5,8.4,3.8,59.0,46.0
