Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Mérida CP,Osasuna,2-0,https://www.besoccer.com/match/merida-cp/osasuna/20004754,2000,2,segunda_division,22,42,0,2,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,1,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,60.0,60.0
CD Toledo,Compostela,0-1,https://www.besoccer.com/match/cd-toledo/sd-Compostela/20004755,2000,2,segunda_division,22,42,2,0,1,22,0,0,0,1,0,3,0.0,0,0,0,0,0,5,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,53.0,63.0
Real Sporting,Las Palmas,1-2,https://www.besoccer.com/match/sporting-gijon/ud-palmas/20004756,2000,2,segunda_division,22,42,2,1,2,4,3,1,0,0,1,0,3.0,0,0,0,0,0,2,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,61.0,60.0
Villarreal,UD Salamanca,0-0,https://www.besoccer.com/match/villarreal/salamanca/20004757,2000,2,segunda_division,22,42,1,0,0,13,1,0,1,0,2,2,1.0,0,0,0,0,0,6,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,58.0,62.0
Elche,Albacete,1-1,https://www.besoccer.com/match/elche/albacete/20004758,2000,2,segunda_division,22,42,1,1,1,15,0,0,0,1,1,2,0.0,0,0,0,0,0,7,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,51.0,58.0
Osasuna,Atlético B,1-0,https://www.besoccer.com/match/osasuna/at-madrid-b/20004749,2000,3,segunda_division,22,42,0,1,0,9,3,1,0,1,3,2,2.4000000000000004,1,0,0,3,0,13,3,1,0,1,4,4,3.0,0,0,1,0,1,3.0,0.0,60.0,54.0
CF Extremadura,Leganés,2-0,https://www.besoccer.com/match/cf-extremadura/leganes/20004748,2000,3,segunda_division,22,42,0,2,0,2,6,2,0,0,3,1,5.4,1,0,0,1,0,18,1,0,1,1,4,5,0.8,0,0,1,3,4,3.0,0.0,61.0,51.0
Compostela,Mérida CP,1-2,https://www.besoccer.com/match/sd-Compostela/merida-cp/20004750,2000,3,segunda_division,22,42,2,1,2,1,6,2,0,0,4,0,5.4,1,0,0,3,0,7,4,1,1,0,3,1,3.8,0,1,0,1,1,3.0,1.0,63.0,60.0
CD Badajoz,Elche,1-1,https://www.besoccer.com/match/badajoz/elche/20004751,2000,3,segunda_division,22,42,1,1,1,4,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,17,1,0,1,1,2,3,1.0,0,0,1,1,2,3.0,0.0,57.0,51.0
Getafe,Eibar,1-1,https://www.besoccer.com/match/getafe/eibar/20004741,2000,3,segunda_division,22,42,1,1,1,21,0,0,0,2,2,4,0.0,0,0,1,1,2,15,1,0,1,1,1,3,1.0,0,0,1,1,3,0.0,0.0,51.0,55.0
Córdoba,CD Toledo,0-2,https://www.besoccer.com/match/cordoba/cd-toledo/20004742,2000,3,segunda_division,22,42,2,0,2,20,0,0,0,2,0,2,0.0,0,0,1,0,1,22,0,0,0,2,0,4,0.0,0,0,1,0,3,0.0,0.0,52.0,53.0
Las Palmas,Recreativo,1-2,https://www.besoccer.com/match/ud-palmas/recreativo/20004743,2000,3,segunda_division,22,42,2,1,2,3,6,2,0,0,4,1,5.4,1,0,0,2,0,12,3,1,0,1,1,3,3.0,0,0,1,0,3,3.0,0.0,60.0,52.0
CD Logroñés,Real Sporting,2-3,https://www.besoccer.com/match/logrones-cd/sporting-gijon/20004744,2000,3,segunda_division,22,42,2,2,3,19,1,0,1,1,4,5,0.8,0,1,0,3,3,11,3,1,0,1,2,2,2.4000000000000004,1,0,0,1,0,1.0,3.0,55.0,61.0
Lleida,Tenerife,1-2,https://www.besoccer.com/match/ue-lleida/tenerife/20004745,2000,3,segunda_division,22,42,2,1,2,16,1,0,1,1,2,5,0.8,0,1,0,2,2,10,3,1,0,1,2,3,3.0,0,0,1,0,2,1.0,0.0,58.0,67.0
UD Salamanca,Levante,3-0,https://www.besoccer.com/match/salamanca/levante/20004746,2000,3,segunda_division,22,42,0,3,0,5,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,8,4,1,1,0,6,3,3.8,0,1,0,3,3,3.0,1.0,62.0,53.0
Albacete,Villarreal,0-2,https://www.besoccer.com/match/albacete/villarreal/20004747,2000,3,segunda_division,22,42,2,0,2,6,4,1,1,0,4,2,3.4000000000000004,1,0,0,3,1,14,2,0,2,0,2,2,1.8,0,1,0,2,2,3.0,1.0,58.0,58.0
CD Toledo,Las Palmas,1-3,https://www.besoccer.com/match/cd-toledo/ud-palmas/20004738,2000,4,segunda_division,22,42,2,1,3,15,3,1,0,2,2,4,3.0,0,0,1,0,1,9,6,2,0,1,5,3,4.2,1,0,0,2,1,0.0,3.0,53.0,60.0
Atlético B,Compostela,1-3,https://www.besoccer.com/match/at-madrid-b/sd-Compostela/20004737,2000,4,segunda_division,22,42,2,1,3,14,3,1,0,2,4,5,2.4000000000000004,1,0,0,4,3,4,6,2,0,1,5,2,4.2,1,0,0,1,0,3.0,3.0,54.0,63.0
Elche,Getafe,1-1,https://www.besoccer.com/match/elche/getafe/20004739,2000,4,segunda_division,22,42,1,1,1,17,2,0,2,1,3,4,1.8,0,1,0,1,1,21,1,0,1,2,3,5,1.0,0,0,1,1,2,1.0,0.0,51.0,51.0
Eibar,CF Extremadura,0-1,https://www.besoccer.com/match/eibar/cf-extremadura/20004740,2000,4,segunda_division,22,42,2,0,1,16,2,0,2,1,2,4,1.8,0,1,0,0,0,1,9,3,0,0,5,1,7.2,1,0,0,2,1,1.0,3.0,55.0,61.0
Leganés,Osasuna,0-1,https://www.besoccer.com/match/leganes/osasuna/20004730,2000,4,segunda_division,22,42,2,0,1,19,1,0,1,2,4,7,0.6,0,1,0,1,1,5,6,2,0,1,4,2,4.8,0,0,1,0,2,1.0,0.0,51.0,60.0
Mérida CP,Córdoba,0-0,https://www.besoccer.com/match/merida-cp/cordoba/20004731,2000,4,segunda_division,22,42,1,0,0,3,7,2,1,0,5,2,6.0,1,0,0,2,0,22,0,0,0,3,0,4,0.0,0,0,1,0,1,3.0,0.0,60.0,51.0
Recreativo,CD Logroñés,1-1,https://www.besoccer.com/match/recreativo/logrones-cd/20004732,2000,4,segunda_division,22,42,1,1,1,8,6,2,0,1,3,4,5.4,1,0,0,1,0,20,1,0,1,2,6,8,0.6,0,0,1,1,2,3.0,0.0,52.0,55.0
Real Sporting,Lleida,2-1,https://www.besoccer.com/match/sporting-gijon/ue-lleida/20004733,2000,4,segunda_division,22,42,0,2,1,6,6,2,0,1,5,4,4.8,0,0,1,1,2,18,1,0,1,2,3,7,0.6,0,0,1,0,3,0.0,0.0,61.0,58.0
Tenerife,UD Salamanca,1-1,https://www.besoccer.com/match/tenerife/salamanca/20004734,2000,4,segunda_division,22,42,1,1,1,7,6,2,0,1,4,4,5.4,1,0,0,2,1,2,7,2,1,0,5,1,5.6,0,1,0,0,0,3.0,1.0,67.0,62.0
Levante,Albacete,2-0,https://www.besoccer.com/match/levante/albacete/20004735,2000,4,segunda_division,22,42,0,2,0,12,4,1,1,1,6,6,3.0000000000000004,1,0,0,3,0,13,4,1,1,1,4,4,2.5999999999999996,0,1,0,1,1,3.0,1.0,53.0,58.0
Villarreal,CD Badajoz,0-0,https://www.besoccer.com/match/villarreal/badajoz/20004736,2000,4,segunda_division,22,42,1,0,0,11,5,1,2,0,4,2,4.4,0,1,0,0,0,10,5,1,2,0,3,2,3.5999999999999996,0,1,0,0,0,1.0,1.0,58.0,57.0
Lleida,Recreativo,0-1,https://www.besoccer.com/match/ue-lleida/recreativo/20004725,2000,5,segunda_division,22,42,2,0,1,20,1,0,1,3,4,9,0.4,0,1,1,3,4,9,7,2,1,1,4,5,5.2,1,0,1,2,4,0.8,3.0,58.0,52.0
UD Salamanca,Real Sporting,3-2,https://www.besoccer.com/match/salamanca/sporting-gijon/20004726,2000,5,segunda_division,22,42,0,3,2,7,8,2,2,0,6,2,5.200000000000001,2,0,0,5,1,5,9,3,0,1,7,5,6.6000000000000005,2,0,0,4,2,5.4,5.4,62.0,61.0
Albacete,Tenerife,1-0,https://www.besoccer.com/match/albacete/tenerife/20004727,2000,5,segunda_division,22,42,0,1,0,13,4,1,1,2,4,6,1.8000000000000003,1,0,1,3,3,10,7,2,1,1,5,5,5.2,1,0,1,2,3,2.4000000000000004,3.0,58.0,67.0
Eibar,Elche,1-1,https://www.besoccer.com/match/eibar/elche/20004728,2000,5,segunda_division,22,42,1,1,1,17,2,0,2,2,2,5,1.4,0,1,1,0,1,16,3,0,3,1,4,5,2.4,0,1,1,2,3,0.8,1.0,54.0,51.0
Las Palmas,Mérida CP,2-0,https://www.besoccer.com/match/ud-palmas/merida-cp/20004729,2000,5,segunda_division,22,42,0,2,0,2,9,3,0,1,8,4,6.0,1,0,1,3,2,6,8,2,2,0,5,2,5.6,1,1,0,3,2,2.4000000000000004,3.8,60.0,60.0
CF Extremadura,Osasuna,1-0,https://www.besoccer.com/match/cf-extremadura/osasuna/20004719,2000,5,segunda_division,22,42,0,1,0,1,12,4,0,0,6,1,8.4,2,0,0,3,0,4,9,3,0,1,5,2,6.6000000000000005,1,0,1,1,2,5.4,3.0,61.0,60.0
Compostela,Leganés,0-0,https://www.besoccer.com/match/sd-Compostela/leganes/20004720,2000,5,segunda_division,22,42,1,0,0,3,9,3,0,1,8,3,6.0,1,0,1,4,2,21,1,0,1,3,4,8,0.4,0,0,2,3,6,2.4000000000000004,0.0,63.0,51.0
Córdoba,Atlético B,3-0,https://www.besoccer.com/match/cordoba/at-madrid-b/20004721,2000,5,segunda_division,22,42,0,3,0,22,1,0,1,3,0,4,1.0,0,0,2,0,3,14,3,1,0,3,5,8,1.7999999999999998,0,0,2,0,2,0.0,0.0,51.0,54.0
CD Logroñés,CD Toledo,2-1,https://www.besoccer.com/match/logrones-cd/cd-toledo/20004722,2000,5,segunda_division,22,42,0,2,1,18,2,0,2,2,7,9,1.4,0,1,1,5,6,15,3,1,0,3,3,7,2.4000000000000004,1,0,1,2,3,0.8,3.0,55.0,53.0
CD Badajoz,Levante,1-1,https://www.besoccer.com/match/badajoz/levante/20004723,2000,5,segunda_division,22,42,1,1,1,11,6,1,3,0,3,2,3.6000000000000005,1,1,0,3,2,8,7,2,1,1,8,6,5.199999999999999,0,1,1,3,6,3.4000000000000004,0.8,57.0,53.0
Getafe,Villarreal,0-2,https://www.besoccer.com/match/getafe/villarreal/20004724,2000,5,segunda_division,22,42,2,0,2,19,2,0,2,2,4,6,1.8,0,1,1,2,3,12,6,1,3,0,4,2,4.4,1,1,0,4,2,1.0,3.8,51.0,58.0
Levante,Getafe,2-0,https://www.besoccer.com/match/levante/getafe/20004718,2000,6,segunda_division,22,42,0,2,0,10,8,2,2,1,9,7,4.800000000000001,2,0,0,5,0,20,2,0,2,3,4,8,1.4,0,1,1,2,3,5.4,1.0,53.0,51.0
Atlético B,Las Palmas,0-0,https://www.besoccer.com/match/at-madrid-b/ud-palmas/20004717,2000,6,segunda_division,22,42,1,0,0,17,3,1,0,4,5,11,1.2000000000000002,1,0,1,5,6,2,12,4,0,1,10,4,7.200000000000001,2,0,0,5,2,2.4000000000000004,5.4,53.0,60.0
Villarreal,Eibar,1-5,https://www.besoccer.com/match/villarreal/eibar/20004708,2000,6,segunda_division,22,42,2,1,5,6,9,2,3,0,6,2,6.2,0,2,0,0,0,19,3,0,3,2,3,6,2.0,0,1,1,2,4,1.8,1.0,58.0,54.0
Elche,CF Extremadura,1-1,https://www.besoccer.com/match/elche/cf-extremadura/20004709,2000,6,segunda_division,22,42,1,1,1,15,4,0,4,1,5,6,2.8,0,2,0,2,2,1,15,5,0,0,7,1,9.0,2,0,0,3,1,1.8,5.4,51.0,62.0
Osasuna,Compostela,2-2,https://www.besoccer.com/match/osasuna/sd-Compostela/20004710,2000,6,segunda_division,22,42,1,2,2,8,9,3,0,2,5,3,4.800000000000001,2,0,0,4,0,4,10,3,1,1,8,3,5.200000000000001,2,0,0,4,1,5.4,5.4,60.0,63.0
Leganés,Córdoba,1-1,https://www.besoccer.com/match/leganes/cordoba/20004711,2000,6,segunda_division,22,42,1,1,1,21,2,0,2,3,4,8,1.2,0,1,1,1,2,16,4,1,1,3,3,4,3.8,0,1,1,0,1,0.8,1.0,51.0,52.0
Mérida CP,CD Logroñés,2-2,https://www.besoccer.com/match/merida-cp/logrones-cd/20004712,2000,6,segunda_division,22,42,1,2,2,9,8,2,2,1,5,4,4.0,1,1,0,2,0,14,5,1,2,2,9,10,4.0,0,1,1,2,3,3.4000000000000004,1.0,60.0,55.0
CD Toledo,Lleida,0-3,https://www.besoccer.com/match/cd-toledo/ue-lleida/20004713,2000,6,segunda_division,22,42,2,0,3,18,3,1,0,4,4,9,1.7999999999999998,0,0,2,1,4,22,1,0,1,4,4,10,0.2,0,0,2,1,5,0.0,0.0,53.0,58.0
Recreativo,UD Salamanca,0-1,https://www.besoccer.com/match/recreativo/salamanca/20004714,2000,6,segunda_division,22,42,2,0,1,5,10,3,1,1,5,5,6.8,1,1,0,2,1,3,11,3,2,0,9,4,6.6,0,2,0,1,1,3.4000000000000004,1.8,52.0,62.0
Real Sporting,Albacete,1-2,https://www.besoccer.com/match/sporting-gijon/albacete/20004715,2000,6,segunda_division,22,42,2,1,2,7,9,3,0,2,9,8,4.800000000000001,1,0,1,3,3,13,7,2,1,2,5,6,4.0,0,1,1,1,3,3.0,0.8,61.0,58.0
Tenerife,CD Badajoz,0-1,https://www.besoccer.com/match/tenerife/badajoz/20004716,2000,6,segunda_division,22,42,2,0,1,11,7,2,1,2,5,6,3.8,1,1,0,3,2,12,7,1,4,0,4,3,3.4000000000000004,0,2,0,0,0,3.4000000000000004,1.8,67.0,57.0
Córdoba,Osasuna,2-1,https://www.besoccer.com/match/cordoba/osasuna/20004705,2000,7,segunda_division,22,42,0,2,1,17,5,1,2,3,4,5,4.0,1,0,2,3,3,6,10,3,1,2,7,5,4.0,1,0,2,1,3,3.0,2.4000000000000004,52.0,60.0
Las Palmas,Leganés,7-1,https://www.besoccer.com/match/ud-palmas/leganes/20004706,2000,7,segunda_division,22,42,0,7,1,3,13,4,1,1,10,4,5.800000000000001,2,0,1,5,2,21,3,0,3,3,5,9,1.8,0,1,2,3,6,4.8,1.0,60.0,51.0
Getafe,Tenerife,2-2,https://www.besoccer.com/match/getafe/tenerife/20004707,2000,7,segunda_division,22,42,1,2,2,22,2,0,2,4,4,10,1.0,0,1,2,2,5,13,7,2,1,3,5,7,2.4000000000000004,1,0,2,2,4,0.8,2.4000000000000004,51.0,66.0
CF Extremadura,Compostela,3-1,https://www.besoccer.com/match/cf-extremadura/sd-Compostela/20004697,2000,7,segunda_division,22,42,0,3,1,1,16,5,1,0,8,2,7.0,3,0,0,4,0,4,11,3,2,1,10,5,4.2,2,1,0,6,3,7.2,5.2,62.0,63.0
CD Logroñés,Atlético B,1-1,https://www.besoccer.com/match/logrones-cd/at-madrid-b/20004698,2000,7,segunda_division,22,42,1,1,1,14,6,1,3,2,11,12,4.0,1,1,1,7,7,18,4,1,1,4,5,11,1.6,0,0,3,0,5,3.6,0.0,55.0,53.0
Lleida,Mérida CP,0-0,https://www.besoccer.com/match/ue-lleida/merida-cp/20004699,2000,7,segunda_division,22,42,1,0,0,19,4,1,1,4,7,10,3.0,0,1,2,3,5,10,9,2,3,1,7,6,3.4000000000000004,1,1,1,3,4,0.6,3.0000000000000004,58.0,60.0
UD Salamanca,CD Toledo,0-0,https://www.besoccer.com/match/salamanca/cd-toledo/20004700,2000,7,segunda_division,22,42,1,0,0,2,14,4,2,0,10,4,7.4,3,0,0,8,3,20,3,1,0,5,4,12,1.2000000000000002,1,0,2,3,5,7.2,2.4000000000000004,62.0,53.0
Albacete,Recreativo,1-1,https://www.besoccer.com/match/albacete/recreativo/20004701,2000,7,segunda_division,22,42,1,1,1,7,10,3,1,2,7,7,5.6000000000000005,2,0,1,4,3,9,10,3,1,2,5,6,4.800000000000001,2,0,1,3,4,4.8,5.4,58.0,52.0
CD Badajoz,Real Sporting,2-1,https://www.besoccer.com/match/badajoz/sporting-gijon/20004702,2000,7,segunda_division,22,42,0,2,1,8,10,2,4,0,5,3,5.0,1,2,0,4,3,11,9,3,0,3,10,10,3.0,2,0,1,6,5,3.5999999999999996,4.2,57.0,61.0
Eibar,Levante,4-2,https://www.besoccer.com/match/eibar/levante/20004703,2000,7,segunda_division,22,42,0,4,2,15,6,1,3,2,8,7,4.4,0,2,1,1,2,5,11,3,2,1,11,7,6.2,0,2,1,4,7,1.6,1.6,55.0,54.0
Elche,Villarreal,1-0,https://www.besoccer.com/match/elche/villarreal/20004704,2000,7,segunda_division,22,42,0,1,0,16,5,0,5,1,6,7,3.0,0,3,0,3,3,12,9,2,3,1,7,7,4.4,2,1,0,6,2,2.4,6.0,51.0,58.0
Tenerife,Eibar,1-1,https://www.besoccer.com/match/tenerife/eibar/20004688,2000,8,segunda_division,22,42,1,1,1,14,8,2,2,3,7,9,2.0,1,1,1,3,3,11,9,2,3,2,12,9,6.2,1,1,1,7,5,2.5999999999999996,3.8,66.0,55.0
Levante,Elche,2-1,https://www.besoccer.com/match/levante/elche/20004689,2000,8,segunda_division,22,42,0,2,1,6,11,3,2,2,13,11,4.200000000000001,3,0,0,7,0,15,8,1,5,1,7,7,5.0,0,2,1,3,4,7.2,1.8,53.0,51.0
Villarreal,CF Extremadura,3-0,https://www.besoccer.com/match/villarreal/cf-extremadura/20004690,2000,8,segunda_division,22,42,0,3,0,12,9,2,3,2,7,8,2.8,0,2,1,1,5,1,19,6,1,0,11,3,7.4,2,1,0,4,2,1.4,5.2,57.0,62.0
Compostela,Córdoba,0-2,https://www.besoccer.com/match/sd-Compostela/cordoba/20004691,2000,8,segunda_division,22,42,2,0,2,5,11,3,2,2,11,8,2.6000000000000005,1,1,1,4,2,16,8,2,2,3,6,6,6.0,0,2,1,1,2,2.8,1.8,63.0,52.0
Osasuna,Las Palmas,1-0,https://www.besoccer.com/match/osasuna/ud-palmas/20004692,2000,8,segunda_division,22,42,0,1,0,9,10,3,1,3,8,7,2.6000000000000005,2,1,0,6,2,2,16,5,1,1,17,5,6.8,2,1,0,5,2,5.2,5.2,60.0,60.0
Atlético B,Lleida,1-2,https://www.besoccer.com/match/at-madrid-b/ue-lleida/20004693,2000,8,segunda_division,22,42,2,1,2,18,5,1,2,4,6,12,1.8,1,1,1,5,6,19,5,1,2,4,7,10,3.4000000000000004,1,0,2,4,5,2.8,3.0,53.0,58.0
CD Toledo,Albacete,0-2,https://www.besoccer.com/match/cd-toledo/albacete/20004694,2000,8,segunda_division,22,42,2,0,2,20,4,1,1,5,4,12,1.6,0,0,3,1,7,7,11,3,2,2,8,8,5.2,1,1,1,3,4,0.0,3.6,53.0,58.0
Recreativo,CD Badajoz,2-2,https://www.besoccer.com/match/recreativo/badajoz/20004695,2000,8,segunda_division,22,42,1,2,2,8,11,3,2,2,6,7,3.8,1,1,1,2,2,4,13,3,4,0,7,4,6.6000000000000005,1,2,0,1,0,2.5999999999999996,4.4,52.0,57.0
Real Sporting,Getafe,1-0,https://www.besoccer.com/match/sporting-gijon/getafe/20004696,2000,8,segunda_division,22,42,0,1,0,13,9,3,0,4,11,12,1.8000000000000003,1,0,2,4,5,22,3,0,3,4,6,12,1.6,0,1,2,2,5,2.4000000000000004,0.8,60.0,51.0
Leganés,CD Logroñés,0-0,https://www.besoccer.com/match/leganes/logrones-cd/20004686,2000,8,segunda_division,22,42,1,0,0,21,3,0,3,4,6,16,1.4,0,2,1,2,3,17,7,1,4,2,12,13,4.0,0,2,1,4,5,1.6,1.8,51.0,55.0
Mérida CP,UD Salamanca,1-2,https://www.besoccer.com/match/merida-cp/salamanca/20004687,2000,8,segunda_division,22,42,2,1,2,10,10,2,4,1,7,6,2.8,1,2,0,4,2,3,15,4,3,0,10,4,6.2,1,2,0,2,1,3.5999999999999996,4.4,60.0,62.0
Getafe,Recreativo,1-0,https://www.besoccer.com/match/getafe/recreativo/20004679,2000,9,segunda_division,22,42,0,1,0,22,3,0,3,5,6,13,1.0,0,2,2,4,7,10,12,3,3,2,8,9,3.2,2,1,1,4,5,1.6,5.2,51.0,52.0
Elche,Tenerife,1-3,https://www.besoccer.com/match/elche/tenerife/20004680,2000,9,segunda_division,22,42,2,1,3,16,8,1,5,2,8,9,3.6000000000000005,1,3,0,4,3,15,9,2,3,3,8,10,2.0,1,1,2,4,6,4.8,2.8,51.0,66.0
Villarreal,Levante,1-1,https://www.besoccer.com/match/villarreal/levante/20004681,2000,9,segunda_division,22,42,1,1,1,9,12,3,3,2,10,8,4.4,1,2,1,4,5,5,14,4,2,2,15,12,5.8,0,2,2,6,11,4.0,1.2000000000000002,58.0,54.0
CF Extremadura,Córdoba,0-0,https://www.besoccer.com/match/cf-extremadura/cordoba/20004682,2000,9,segunda_division,22,42,1,0,0,1,19,6,1,1,11,6,4.800000000000001,4,0,0,7,1,12,11,3,2,3,8,6,7.4,1,2,1,3,2,8.4,4.4,62.0,52.0
CD Logroñés,Osasuna,3-1,https://www.besoccer.com/match/logrones-cd/osasuna/20004683,2000,9,segunda_division,22,42,0,3,1,17,8,1,5,2,12,13,3.8,1,2,1,8,8,7,13,4,1,3,9,7,4.2,1,0,3,2,5,3.8000000000000003,1.7999999999999998,55.0,60.0
UD Salamanca,Atlético B,1-2,https://www.besoccer.com/match/salamanca/at-madrid-b/20004684,2000,9,segunda_division,22,42,2,1,2,2,18,5,3,0,12,5,7.0,3,1,0,8,3,19,5,1,2,5,7,14,1.4,0,1,3,1,6,6.4,1.0,62.0,53.0
