Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Eibar,Leganés,0-1,https://www.besoccer.com/match/eibar/leganes/20015022,2001,2,segunda_division,22,42,2,0,1,14,1,0,1,0,0,0,1.0,0,0,0,0,0,16,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,55.0,52.0
CF Extremadura,Albacete,1-1,https://www.besoccer.com/match/cf-extremadura/albacete/20015023,2001,2,segunda_division,22,42,1,1,1,11,1,0,1,0,1,1,1.0,0,0,0,0,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,60.0,58.0
Tenerife,Real Sporting,1-0,https://www.besoccer.com/match/tenerife/sporting-gijon/20015024,2001,2,segunda_division,22,42,0,1,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,15,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,64.0,59.0
Córdoba,Levante,1-1,https://www.besoccer.com/match/cordoba/levante/20015025,2001,2,segunda_division,22,42,1,1,1,7,1,0,1,0,0,0,1.0,0,0,0,0,0,2,3,1,0,0,4,1,3.0,0,0,0,0,0,0.0,0.0,53.0,54.0
Albacete,Eibar,1-3,https://www.besoccer.com/match/albacete/eibar/20015016,2001,3,segunda_division,22,42,2,1,3,9,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,16,1,0,1,1,0,1,0.8,0,1,0,0,0,3.0,1.0,58.0,55.0
Elche,Sevilla,1-2,https://www.besoccer.com/match/elche/sevilla/20015015,2001,3,segunda_division,22,42,2,1,2,2,6,2,0,0,4,1,5.4,1,0,0,2,0,3,6,2,0,0,3,1,5.4,1,0,0,1,0,3.0,3.0,52.0,63.0
Real Jaén,Atlético,1-0,https://www.besoccer.com/match/real-jaen/atletico-madrid/20015006,2001,3,segunda_division,22,42,0,1,0,1,6,2,0,0,2,0,5.4,1,0,0,1,0,20,0,0,0,2,1,5,0.0,0,0,1,1,4,3.0,0.0,50.0,69.0
Compostela,CD Badajoz,0-1,https://www.besoccer.com/match/sd-Compostela/badajoz/20015007,2001,3,segunda_division,22,42,2,0,1,4,4,1,1,0,3,1,3.8,0,1,0,0,0,15,1,0,1,1,0,1,0.8,0,1,0,0,0,1.0,1.0,62.0,56.0
Real Betis,Racing Ferrol,2-1,https://www.besoccer.com/match/betis/racing-club-ferrol/20015008,2001,3,segunda_division,22,42,0,2,1,14,1,0,1,1,1,2,0.8,0,0,1,1,2,22,0,0,0,2,1,4,0.0,0,0,1,0,1,0.0,0.0,69.0,53.0
Lleida,UD Salamanca,0-3,https://www.besoccer.com/match/ue-lleida/salamanca/20015009,2001,3,segunda_division,22,42,2,0,3,11,2,0,2,0,0,0,1.8,0,1,0,0,0,21,0,0,0,2,0,3,0.0,0,0,1,0,2,1.0,0.0,58.0,60.0
Leganés,Real Murcia,3-2,https://www.besoccer.com/match/leganes/real-murcia/20015010,2001,3,segunda_division,22,42,0,3,2,5,4,1,1,0,2,1,3.8,0,1,0,1,1,19,1,0,1,1,1,2,1.0,0,0,1,1,2,1.0,0.0,52.0,48.0
Real Sporting,CF Extremadura,2-0,https://www.besoccer.com/match/sporting-gijon/cf-extremadura/20015011,2001,3,segunda_division,22,42,0,2,0,17,1,0,1,1,0,1,0.8,0,1,0,0,0,12,2,0,2,0,2,2,1.8,0,1,0,1,1,1.0,1.0,59.0,60.0
Getafe,Tenerife,0-5,https://www.besoccer.com/match/getafe/tenerife/20015012,2001,3,segunda_division,22,42,2,0,5,6,4,1,1,0,1,0,3.8,0,1,0,0,0,10,3,1,0,1,1,1,3.0,0,0,1,0,1,1.0,0.0,51.0,64.0
Levante,Universidad LPGC,2-0,https://www.besoccer.com/match/levante/universidad-lpgc/20015013,2001,3,segunda_division,22,42,0,2,0,7,4,1,1,0,5,2,3.4000000000000004,1,0,0,4,1,18,1,0,1,1,0,1,0.8,0,1,0,0,0,3.0,1.0,54.0,41.0
Recreativo,Córdoba,1-0,https://www.besoccer.com/match/recreativo/cordoba/20015014,2001,3,segunda_division,22,42,0,1,0,8,4,1,1,0,1,0,3.8,0,1,0,0,0,13,2,0,2,0,1,1,1.8,0,1,0,0,0,1.0,1.0,51.0,53.0
Universidad LPGC,Recreativo,0-0,https://www.besoccer.com/match/universidad-lpgc/recreativo/20015000,2001,4,segunda_division,22,42,1,0,0,19,1,0,1,2,0,3,0.6,0,0,1,0,1,5,7,2,1,0,2,0,6.0,1,0,0,1,0,0.0,3.0,41.0,52.0
Tenerife,Levante,1-1,https://www.besoccer.com/match/tenerife/levante/20015002,2001,4,segunda_division,22,42,1,1,1,6,6,2,0,1,6,1,5.4,1,0,0,1,0,4,7,2,1,0,7,2,5.6,0,1,0,1,1,3.0,1.0,64.0,54.0
Córdoba,Real Jaén,1-0,https://www.besoccer.com/match/cordoba/real-jaen/20015003,2001,4,segunda_division,22,42,0,1,0,17,2,0,2,1,1,2,1.4,0,1,0,1,1,1,9,3,0,0,3,0,7.2,1,0,0,1,0,1.0,3.0,52.0,50.0
Atlético,Compostela,2-0,https://www.besoccer.com/match/atletico-madrid/sd-Compostela/20015004,2001,4,segunda_division,22,42,0,2,0,21,0,0,0,3,1,6,0.0,0,0,1,0,1,9,4,1,1,1,3,2,3.0000000000000004,1,0,0,3,1,0.0,3.0,69.0,62.0
Racing Ferrol,Elche,2-1,https://www.besoccer.com/match/racing-club-ferrol/elche/20015005,2001,4,segunda_division,22,42,0,2,1,22,0,0,0,3,2,6,0.0,0,0,1,1,3,7,6,2,0,1,5,3,4.2,1,0,0,2,1,0.0,3.0,53.0,52.0
Sevilla,Lleida,2-0,https://www.besoccer.com/match/sevilla/ue-lleida/20014995,2001,4,segunda_division,22,42,0,2,0,2,9,3,0,0,5,2,7.2,1,0,0,2,1,18,2,0,2,1,0,3,1.4,0,1,0,0,0,3.0,1.0,63.0,58.0
UD Salamanca,Leganés,1-1,https://www.besoccer.com/match/salamanca/leganes/20014996,2001,4,segunda_division,22,42,1,1,1,15,3,1,0,2,3,3,3.0,0,0,1,0,1,3,7,2,1,0,5,3,6.0,1,0,0,1,0,0.0,3.0,60.0,52.0
Real Murcia,Albacete,2-0,https://www.besoccer.com/match/real-murcia/albacete/20014997,2001,4,segunda_division,22,42,0,2,0,20,1,0,1,2,3,5,0.8,0,1,0,0,0,11,4,1,1,1,3,4,2.5999999999999996,0,1,0,1,1,1.0,1.0,48.0,58.0
Eibar,Real Sporting,0-0,https://www.besoccer.com/match/eibar/sporting-gijon/20014998,2001,4,segunda_division,22,42,1,0,0,8,4,1,1,1,3,2,3.6,0,0,1,0,1,12,4,1,1,1,2,1,3.6,0,0,1,0,1,0.0,0.0,55.0,59.0
CF Extremadura,Getafe,1-0,https://www.besoccer.com/match/cf-extremadura/getafe/20014999,2001,4,segunda_division,22,42,0,1,0,16,2,0,2,1,2,4,1.4,0,1,0,1,1,10,4,1,1,1,1,5,3.0000000000000004,1,0,0,1,0,1.0,3.0,60.0,50.0
CD Badajoz,Real Betis,0-0,https://www.besoccer.com/match/badajoz/betis/20015001,2001,4,segunda_division,22,42,1,0,0,14,4,1,1,1,1,1,3.6,0,0,1,0,1,13,4,1,1,1,3,3,3.6,0,1,0,0,0,0.0,1.0,56.0,69.0
Leganés,Sevilla,1-1,https://www.besoccer.com/match/leganes/sevilla/20014992,2001,5,segunda_division,22,42,1,1,1,3,8,2,2,0,6,4,5.6,1,1,0,4,3,1,12,4,0,0,7,2,8.4,2,0,0,3,1,3.8,5.4,52.0,63.0
Elche,Lleida,2-1,https://www.besoccer.com/match/elche/ue-lleida/20014991,2001,5,segunda_division,22,42,0,2,1,7,6,2,0,2,6,5,3.0,1,0,1,3,2,21,2,0,2,2,0,5,1.0,0,1,1,0,2,2.4000000000000004,0.8,52.0,58.0
Recreativo,Tenerife,0-0,https://www.besoccer.com/match/recreativo/tenerife/20014993,2001,5,segunda_division,22,42,1,0,0,5,8,2,2,0,2,0,5.6,1,1,0,1,0,6,7,2,1,1,7,2,5.2,1,0,1,5,1,3.8,3.0,52.0,64.0
Racing Ferrol,CD Badajoz,2-2,https://www.besoccer.com/match/racing-club-ferrol/badajoz/20014994,2001,5,segunda_division,22,42,1,2,2,20,3,1,0,3,4,7,3.0,1,0,1,3,4,10,5,1,2,1,1,1,3.8000000000000003,1,1,0,1,0,3.0,3.8,53.0,56.0
Albacete,UD Salamanca,1-0,https://www.besoccer.com/match/albacete/salamanca/20014984,2001,5,segunda_division,22,42,0,1,0,14,4,1,1,2,3,6,1.8000000000000003,1,0,1,2,3,16,4,1,1,2,4,4,3.4000000000000004,1,0,1,3,2,2.4000000000000004,3.0,57.0,60.0
Real Sporting,Real Murcia,2-2,https://www.besoccer.com/match/sporting-gijon/real-murcia/20014985,2001,5,segunda_division,22,42,1,2,2,12,5,1,2,1,2,1,3.8000000000000003,1,1,0,2,0,18,4,1,1,2,5,5,3.6,0,0,2,3,5,3.8,0.0,59.0,48.0
Getafe,Eibar,0-0,https://www.besoccer.com/match/getafe/eibar/20014986,2001,5,segunda_division,22,42,1,0,0,15,4,1,1,2,1,6,2.1999999999999997,0,1,1,0,5,13,5,1,2,1,3,2,3.8000000000000003,1,1,0,3,1,0.8,3.8,50.0,55.0
Levante,CF Extremadura,1-0,https://www.besoccer.com/match/levante/cf-extremadura/20014987,2001,5,segunda_division,22,42,0,1,0,4,8,2,2,0,8,3,5.200000000000001,2,0,0,6,1,9,5,1,2,1,3,4,4.0,0,1,1,1,3,5.4,0.8,54.0,60.0
Real Jaén,Universidad LPGC,1-0,https://www.besoccer.com/match/real-jaen/universidad-lpgc/20014988,2001,5,segunda_division,22,42,0,1,0,2,9,3,0,1,3,1,5.4,2,0,0,2,0,22,2,0,2,2,0,3,1.4,0,1,1,0,2,5.4,0.8,50.0,41.0
Compostela,Córdoba,0-1,https://www.besoccer.com/match/sd-Compostela/cordoba/20014989,2001,5,segunda_division,22,42,2,0,1,17,4,1,1,2,3,4,2.1999999999999997,0,1,1,0,1,8,5,1,2,1,2,2,4.0,0,1,1,0,1,0.8,0.8,62.0,53.0
Real Betis,Atlético,1-1,https://www.besoccer.com/match/betis/atletico-madrid/20014990,2001,5,segunda_division,22,42,1,1,1,11,5,1,2,1,3,3,3.8000000000000003,1,0,1,3,3,19,3,1,0,3,3,6,3.0,0,0,2,1,5,3.0,0.0,69.0,69.0
Córdoba,Real Betis,1-0,https://www.besoccer.com/match/cordoba/betis/20014983,2001,6,segunda_division,22,42,0,1,0,8,8,2,2,1,3,2,6.0,1,1,0,2,1,12,6,1,3,1,4,4,3.8,0,2,0,0,0,3.8,1.8,53.0,69.0
Eibar,Levante,0-0,https://www.besoccer.com/match/eibar/levante/20014982,2001,6,segunda_division,22,42,1,0,0,10,6,1,3,1,3,2,3.8,0,1,1,0,1,3,11,3,2,0,9,3,6.6,0,2,0,2,2,1.0,1.8,55.0,54.0
Atlético,Racing Ferrol,1-1,https://www.besoccer.com/match/atletico-madrid/racing-club-ferrol/20014973,2001,6,segunda_division,22,42,1,1,1,19,4,1,1,3,4,7,3.4000000000000004,1,0,1,2,1,20,4,1,1,3,6,9,3.4000000000000004,0,0,2,1,3,3.0,0.0,69.0,53.0
CD Badajoz,Elche,1-1,https://www.besoccer.com/match/badajoz/elche/20014974,2001,6,segunda_division,22,42,1,1,1,13,6,1,3,1,3,3,3.8,0,1,1,0,1,6,9,3,0,2,8,6,4.800000000000001,1,0,1,3,3,1.0,2.4000000000000004,56.0,52.0
Lleida,Leganés,1-0,https://www.besoccer.com/match/ue-lleida/leganes/20014975,2001,6,segunda_division,22,42,0,1,0,21,2,0,2,3,1,7,0.6000000000000001,0,1,1,0,3,4,9,2,3,0,7,5,5.0,1,1,0,2,1,0.8,3.4000000000000004,58.0,52.0
Sevilla,Albacete,1-0,https://www.besoccer.com/match/sevilla/albacete/20014976,2001,6,segunda_division,22,42,0,1,0,1,13,4,1,0,8,3,7.0,2,0,0,4,1,9,7,2,1,2,4,6,4.0,0,1,1,1,3,5.4,0.8,63.0,58.0
UD Salamanca,Real Sporting,2-1,https://www.besoccer.com/match/salamanca/sporting-gijon/20014977,2001,6,segunda_division,22,42,0,2,1,17,4,1,1,3,4,5,2.5999999999999996,0,1,1,1,2,11,6,1,3,1,4,3,3.8,0,1,1,0,1,1.0,1.0,60.0,59.0
Real Murcia,Getafe,2-1,https://www.besoccer.com/match/real-murcia/getafe/20014978,2001,6,segunda_division,22,42,0,2,1,16,5,1,2,2,7,7,3.8000000000000003,1,1,0,2,0,15,5,1,2,2,1,6,2.4000000000000004,1,0,1,1,1,3.8,2.4000000000000004,49.0,50.0
CF Extremadura,Recreativo,1-1,https://www.besoccer.com/match/cf-extremadura/recreativo/20014979,2001,6,segunda_division,22,42,1,1,1,14,5,1,2,2,3,5,3.0000000000000004,1,1,0,2,1,5,9,2,3,0,2,0,5.0,1,1,0,1,0,3.8,3.4000000000000004,60.0,52.0
Tenerife,Real Jaén,1-1,https://www.besoccer.com/match/tenerife/real-jaen/20014980,2001,6,segunda_division,22,42,1,1,1,7,8,2,2,1,7,2,4.8,1,1,0,2,1,2,12,4,0,1,4,1,6.6,1,0,1,1,1,3.4000000000000004,2.4000000000000004,64.0,50.0
Universidad LPGC,Compostela,1-1,https://www.besoccer.com/match/universidad-lpgc/sd-Compostela/20014981,2001,6,segunda_division,22,42,1,1,1,22,2,0,2,3,0,4,1.0,0,1,1,0,1,18,4,1,1,3,3,5,1.4000000000000001,1,0,1,3,3,1.0,2.4000000000000004,41.0,61.0
CD Badajoz,Atlético,0-0,https://www.besoccer.com/match/badajoz/atletico-madrid/20014972,2001,7,segunda_division,22,42,1,0,0,13,7,1,4,1,4,4,3.6000000000000005,0,2,1,1,2,19,5,1,2,3,5,8,3.5999999999999996,0,1,2,2,6,1.8,1.0,56.0,69.0
Real Betis,Universidad LPGC,2-0,https://www.besoccer.com/match/betis/universidad-lpgc/20014971,2001,7,segunda_division,22,42,0,2,0,14,6,1,3,2,4,5,2.6000000000000005,1,1,1,4,4,22,3,0,3,3,1,5,1.6,0,1,2,0,3,3.4000000000000004,0.6,69.0,41.0
Racing Ferrol,Córdoba,0-2,https://www.besoccer.com/match/racing-club-ferrol/cordoba/20014962,2001,7,segunda_division,22,42,2,0,2,20,5,1,2,3,7,10,3.5999999999999996,1,1,1,5,6,4,11,3,2,1,4,2,7.4,1,1,1,1,1,3.4000000000000004,3.6,53.0,53.0
Elche,Leganés,1-1,https://www.besoccer.com/match/elche/leganes/20014963,2001,7,segunda_division,22,42,1,1,1,6,10,3,1,2,9,7,4.0,2,0,1,5,3,7,9,2,3,1,7,6,3.2,1,1,1,2,2,4.8,2.5999999999999996,52.0,52.0
Albacete,Lleida,2-1,https://www.besoccer.com/match/albacete/ue-lleida/20014964,2001,7,segunda_division,22,42,0,2,1,10,7,2,1,3,4,7,2.6000000000000005,2,0,1,3,3,21,5,1,2,3,2,7,3.2,0,1,2,1,4,4.8,0.6,57.0,58.0
Real Sporting,Sevilla,3-0,https://www.besoccer.com/match/sporting-gijon/sevilla/20014965,2001,7,segunda_division,22,42,0,3,0,16,6,1,3,2,5,5,2.6000000000000005,1,2,0,4,2,1,16,5,1,0,9,3,7.4,2,1,0,4,2,4.0,5.2,59.0,64.0
Getafe,UD Salamanca,1-2,https://www.besoccer.com/match/getafe/salamanca/20014966,2001,7,segunda_division,22,42,2,1,2,17,5,1,2,3,2,8,1.4000000000000001,0,2,1,0,5,12,7,2,1,3,6,6,4.800000000000001,1,0,2,3,3,1.6,2.4000000000000004,50.0,60.0
Levante,Real Murcia,2-3,https://www.besoccer.com/match/levante/real-murcia/20014967,2001,7,segunda_division,22,42,2,2,3,3,12,3,3,0,9,3,5.4,3,0,0,7,1,9,8,2,2,2,9,8,5.8,0,1,2,5,7,7.2,1.0,54.0,49.0
Recreativo,Eibar,3-0,https://www.besoccer.com/match/recreativo/eibar/20014968,2001,7,segunda_division,22,42,0,3,0,5,10,2,4,0,3,1,4.2,1,2,0,1,0,11,7,1,4,1,3,2,3.6000000000000005,1,2,0,3,1,4.0,4.0,52.0,55.0
Real Jaén,CF Extremadura,0-0,https://www.besoccer.com/match/real-jaen/cf-extremadura/20014969,2001,7,segunda_division,22,42,1,0,0,2,13,4,1,1,5,2,5.200000000000001,3,0,0,3,0,15,6,1,3,2,4,6,3.0,0,1,2,1,4,7.2,0.6,51.0,60.0
Compostela,Tenerife,0-2,https://www.besoccer.com/match/sd-Compostela/tenerife/20014970,2001,7,segunda_division,22,42,2,0,2,18,5,1,2,3,4,6,1.6,0,1,2,0,2,8,9,2,3,1,8,3,4.2,1,1,1,5,1,0.6,3.4000000000000004,61.0,64.0
Tenerife,Real Betis,0-1,https://www.besoccer.com/match/tenerife/betis/20014959,2001,8,segunda_division,22,42,2,0,1,6,12,3,3,1,10,3,5.4,1,2,0,3,2,12,9,2,3,2,6,5,4.6,0,2,1,0,1,3.5999999999999996,1.4,64.0,69.0
Universidad LPGC,Racing Ferrol,1-3,https://www.besoccer.com/match/universidad-lpgc/racing-club-ferrol/20014960,2001,8,segunda_division,22,42,2,1,3,22,3,0,3,4,1,7,1.2000000000000002,0,2,1,1,2,20,5,1,2,4,7,12,2.6000000000000005,0,1,2,2,4,1.8,1.0,41.0,53.0
Atlético,Elche,2-0,https://www.besoccer.com/match/atletico-madrid/elche/20014961,2001,8,segunda_division,22,42,0,2,0,17,6,1,3,3,5,8,3.6000000000000005,1,1,1,3,2,7,11,3,2,2,10,8,3.5999999999999996,1,1,1,4,4,3.4000000000000004,2.8,69.0,52.0
Leganés,Albacete,0-0,https://www.besoccer.com/match/leganes/albacete/20014951,2001,8,segunda_division,22,42,1,0,0,11,10,2,4,1,8,7,2.6,1,2,0,5,4,9,10,3,1,3,6,8,4.8,0,1,2,1,4,4.0,0.6,52.0,58.0
Lleida,Real Sporting,0-1,https://www.besoccer.com/match/ue-lleida/sporting-gijon/20014952,2001,8,segunda_division,22,42,2,0,1,21,5,1,2,4,3,9,2.4000000000000004,1,1,1,1,3,13,9,2,3,2,8,5,4.6,0,1,2,1,3,3.6,0.8,58.0,60.0
Sevilla,Getafe,1-1,https://www.besoccer.com/match/sevilla/getafe/20014953,2001,8,segunda_division,22,42,1,1,1,1,16,5,1,1,9,6,4.800000000000001,3,0,0,5,1,18,5,1,2,4,3,10,0.6,1,0,2,2,3,7.2,1.7999999999999998,63.0,50.0
UD Salamanca,Levante,1-1,https://www.besoccer.com/match/salamanca/levante/20014954,2001,8,segunda_division,22,42,1,1,1,10,10,3,1,3,8,7,6.4,1,1,1,3,3,5,12,3,3,1,11,6,3.5999999999999996,0,3,0,2,2,3.8,2.4,61.0,54.0
Real Murcia,Recreativo,2-0,https://www.besoccer.com/match/real-murcia/recreativo/20014955,2001,8,segunda_division,22,42,0,2,0,8,11,3,2,2,12,10,7.200000000000001,2,1,0,4,1,4,13,3,4,0,6,1,5.4,1,2,0,2,1,6.0,3.5999999999999996,49.0,52.0
Eibar,Real Jaén,1-0,https://www.besoccer.com/match/eibar/real-jaen/20014956,2001,8,segunda_division,22,42,0,1,0,15,7,1,4,2,3,5,2.4000000000000004,0,2,1,0,1,3,14,4,2,1,5,2,4.2,1,1,1,2,2,1.8,2.8,55.0,51.0
CF Extremadura,Compostela,3-2,https://www.besoccer.com/match/cf-extremadura/sd-Compostela/20014957,2001,8,segunda_division,22,42,0,3,2,16,7,1,4,2,4,6,3.0,1,2,0,3,2,19,5,1,2,4,4,8,0.8,1,1,1,4,4,4.0,2.8,59.0,61.0
Córdoba,CD Badajoz,2-0,https://www.besoccer.com/match/cordoba/badajoz/20014958,2001,8,segunda_division,22,42,0,2,0,2,14,4,2,1,6,2,8.4,2,1,0,3,1,14,8,1,5,1,4,4,3.4000000000000004,1,2,0,3,2,6.0,4.0,53.0,56.0
Compostela,Eibar,2-1,https://www.besoccer.com/match/sd-Compostela/eibar/20014946,2001,9,segunda_division,22,42,0,2,1,20,5,1,2,5,6,11,0.6,0,1,3,0,4,14,10,2,4,2,4,5,4.2,1,2,1,3,4,0.4,3.0,61.0,55.0
Racing Ferrol,Tenerife,1-2,https://www.besoccer.com/match/racing-club-ferrol/tenerife/20014947,2001,9,segunda_division,22,42,2,1,2,18,8,2,2,4,10,13,4.6,1,1,2,5,8,9,12,3,3,2,10,4,3.6000000000000005,2,1,1,7,1,2.5999999999999996,5.6,53.0,64.0
CD Badajoz,Universidad LPGC,3-1,https://www.besoccer.com/match/badajoz/universidad-lpgc/20014948,2001,9,segunda_division,22,42,0,3,1,17,8,1,5,2,4,6,2.0,0,3,1,1,2,22,3,0,3,5,2,10,0.8,0,1,3,0,5,2.4,0.4,56.0,41.0
Levante,Sevilla,2-0,https://www.besoccer.com/match/levante/sevilla/20014949,2001,9,segunda_division,22,42,0,2,0,6,13,3,4,1,12,7,3.0,3,0,1,9,4,1,17,5,2,1,10,7,3.8,2,1,1,4,5,5.4,3.8,54.0,63.0
Recreativo,UD Salamanca,0-0,https://www.besoccer.com/match/recreativo/salamanca/20014950,2001,9,segunda_division,22,42,1,0,0,5,13,3,4,1,6,3,3.6000000000000005,2,2,0,4,0,11,11,3,2,3,9,8,5.4,2,0,2,5,4,6.0,4.8,52.0,60.0
Elche,Albacete,0-1,https://www.besoccer.com/match/elche/albacete/20014940,2001,9,segunda_division,22,42,2,0,1,13,11,3,2,3,10,10,2.6000000000000005,2,1,1,6,4,10,11,3,2,3,6,8,4.6000000000000005,0,2,2,1,4,4.6000000000000005,1.4,52.0,58.0
