Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Numancia,Almería,3-0,https://www.besoccer.com/match/numancia/almeria/200610081,2006,1,segunda_division,22,42,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,52.0
CD Castellón,Numancia,0-1,https://www.besoccer.com/match/cd-castellon/numancia/200610075,2006,2,segunda_division,22,42,2,0,1,21,0,0,0,1,0,1,0.0,0,0,0,0,0,9,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,53.0,63.0
Recreativo,Tenerife,3-1,https://www.besoccer.com/match/recreativo/tenerife/200610076,2006,2,segunda_division,22,42,0,3,1,14,0,0,0,1,1,3,0.0,0,0,0,0,0,8,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,63.0,63.0
Racing Ferrol,Levante,1-2,https://www.besoccer.com/match/racing-club-ferrol/levante/200610077,2006,2,segunda_division,22,42,2,1,2,11,1,0,1,0,1,1,1.0,0,0,0,0,0,6,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,54.0,63.0
Almería,Xerez,3-0,https://www.besoccer.com/match/almeria/xerez/200610071,2006,2,segunda_division,22,42,0,3,0,17,0,0,0,1,0,3,0.0,0,0,0,0,0,7,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,52.0,58.0
At. Malagueño,Ciudad de Murcia,0-1,https://www.besoccer.com/match/atletico-malagueno/ciudad-de-murcia/200610072,2006,2,segunda_division,22,42,2,0,1,10,1,0,1,0,1,1,1.0,0,0,0,0,0,1,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,49.0,49.0
Gimnàstic Tarragona,Real Sporting,0-4,https://www.besoccer.com/match/gimnastic-tarragona/sporting-gijon/200610073,2006,2,segunda_division,22,42,2,0,4,20,0,0,0,1,1,3,0.0,0,0,0,0,0,4,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,53.0,62.0
Poli Ejido,Lleida,2-1,https://www.besoccer.com/match/ejido/ue-lleida/200610074,2006,2,segunda_division,22,42,0,2,1,15,0,0,0,1,0,2,0.0,0,0,0,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,52.0,55.0
RM Castilla,Hércules,3-0,https://www.besoccer.com/match/rm-castilla/hercules/200610068,2006,2,segunda_division,22,42,0,3,0,19,0,0,0,1,1,2,0.0,0,0,0,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,56.0,54.0
Real Murcia,Eibar,1-0,https://www.besoccer.com/match/real-murcia/eibar/200610069,2006,2,segunda_division,22,42,0,1,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,16,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,58.0,61.0
Elche,Lorca Deportiva,1-3,https://www.besoccer.com/match/elche/lorca-deportiva-cf-sad/200610070,2006,2,segunda_division,22,42,2,1,3,2,3,1,0,0,2,1,3.0,0,0,0,0,0,13,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,56.0,43.0
Albacete,Real Valladolid,2-3,https://www.besoccer.com/match/albacete/valladolid/200610067,2006,2,segunda_division,22,42,2,2,3,22,0,0,0,1,0,2,0.0,0,0,0,0,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,63.0,69.0
Lleida,Numancia,5-0,https://www.besoccer.com/match/ue-lleida/numancia/200610064,2006,3,segunda_division,22,42,0,5,0,8,3,1,0,1,2,2,2.4000000000000004,1,0,0,1,0,5,6,2,0,0,4,0,5.4,1,0,0,1,0,3.0,3.0,55.0,63.0
Eibar,Albacete,1-1,https://www.besoccer.com/match/eibar/albacete/200610065,2006,3,segunda_division,22,42,1,1,1,19,0,0,0,2,1,3,0.0,0,0,1,1,2,22,0,0,0,2,2,5,0.0,0,0,1,0,2,0.0,0.0,61.0,63.0
Real Valladolid,Gimnàstic Tarragona,0-2,https://www.besoccer.com/match/valladolid/gimnastic-tarragona/200610063,2006,3,segunda_division,22,42,2,0,2,3,6,2,0,0,4,2,5.4,1,0,0,1,0,20,0,0,0,2,1,7,0.0,0,0,1,1,3,3.0,0.0,69.0,53.0
Hércules,Almería,2-2,https://www.besoccer.com/match/hercules/almeria/200610066,2006,3,segunda_division,22,42,1,2,2,16,1,0,1,1,1,4,0.8,0,1,0,1,1,7,3,1,0,1,3,3,3.0,0,0,1,0,3,1.0,0.0,54.0,52.0
Levante,Elche,1-0,https://www.besoccer.com/match/levante/elche/200610062,2006,3,segunda_division,22,42,0,1,0,4,6,2,0,0,4,1,5.4,1,0,0,2,0,13,3,1,0,1,3,4,2.4000000000000004,1,0,0,2,1,3.0,3.0,63.0,56.0
Real Sporting,Recreativo,1-1,https://www.besoccer.com/match/sporting-gijon/recreativo/200610058,2006,3,segunda_division,22,42,1,1,1,2,6,2,0,0,6,0,5.4,1,0,0,2,0,14,3,1,0,1,4,4,3.0,0,0,1,1,3,3.0,0.0,62.0,63.0
Xerez,CD Castellón,2-1,https://www.besoccer.com/match/xerez/cd-castellon/200610059,2006,3,segunda_division,22,42,0,2,1,9,3,1,0,1,2,4,2.4000000000000004,1,0,0,2,1,21,0,0,0,2,0,2,0.0,0,0,1,0,1,3.0,0.0,58.0,52.0
Poli Ejido,Racing Ferrol,4-2,https://www.besoccer.com/match/ejido/racing-club-ferrol/200610060,2006,3,segunda_division,22,42,0,4,2,15,3,1,0,1,2,3,3.0,1,0,0,2,1,17,1,0,1,1,2,3,0.8,0,1,0,1,1,3.0,1.0,52.0,54.0
Tenerife,At. Malagueño,3-2,https://www.besoccer.com/match/tenerife/atletico-malagueno/200610061,2006,3,segunda_division,22,42,0,3,2,10,3,1,0,1,4,4,2.4000000000000004,1,0,0,3,1,18,1,0,1,1,1,2,0.8,0,1,0,1,1,3.0,1.0,62.0,49.0
Lorca Deportiva,Real Murcia,0-1,https://www.besoccer.com/match/lorca-deportiva-cf-sad/real-murcia/200610056,2006,3,segunda_division,22,42,2,0,1,6,4,1,1,0,4,2,3.8,0,1,0,1,1,12,3,1,0,1,1,1,3.0,0,0,1,0,1,1.0,0.0,44.0,58.0
Ciudad de Murcia,RM Castilla,2-1,https://www.besoccer.com/match/ciudad-de-murcia/rm-castilla/200610057,2006,3,segunda_division,22,42,0,2,1,1,6,2,0,0,4,1,5.4,1,0,0,3,1,11,3,1,0,1,4,2,3.0,0,0,1,1,2,3.0,0.0,50.0,56.0
RM Castilla,Tenerife,1-2,https://www.besoccer.com/match/rm-castilla/tenerife/200610053,2006,4,segunda_division,22,42,2,1,2,14,3,1,0,2,5,4,2.4000000000000004,1,0,0,3,0,6,6,2,0,1,7,6,4.8,0,0,1,1,3,3.0,0.0,56.0,62.0
Almería,Ciudad de Murcia,1-0,https://www.besoccer.com/match/almeria/ciudad-de-murcia/200610052,2006,4,segunda_division,22,42,0,1,0,11,4,1,1,1,5,5,3.4000000000000004,1,0,0,3,0,1,9,3,0,0,6,2,7.2,1,0,0,1,0,3.0,3.0,52.0,49.0
At. Malagueño,Real Sporting,1-0,https://www.besoccer.com/match/atletico-malagueno/sporting-gijon/200610054,2006,4,segunda_division,22,42,0,1,0,19,1,0,1,2,3,5,0.6,0,0,1,0,1,3,7,2,1,0,7,1,5.2,1,0,0,4,0,0.0,3.0,48.0,62.0
CD Castellón,Hércules,1-2,https://www.besoccer.com/match/cd-castellon/hercules/200610055,2006,4,segunda_division,22,42,2,1,2,22,0,0,0,3,1,4,0.0,0,0,1,0,1,17,2,0,2,1,3,6,1.6,0,0,1,0,3,0.0,0.0,52.0,53.0
Recreativo,Real Valladolid,2-0,https://www.besoccer.com/match/recreativo/valladolid/200610051,2006,4,segunda_division,22,42,0,2,0,13,4,1,1,1,5,5,3.4000000000000004,1,0,0,3,1,10,6,2,0,1,4,4,4.2,1,0,0,3,2,3.0,3.0,63.0,69.0
Racing Ferrol,Lleida,0-0,https://www.besoccer.com/match/racing-club-ferrol/ue-lleida/200610049,2006,4,segunda_division,22,42,1,0,0,18,1,0,1,2,4,7,0.6,0,0,1,1,2,4,6,2,0,1,7,2,4.8,0,0,1,1,2,0.0,0.0,53.0,56.0
Numancia,Xerez,1-1,https://www.besoccer.com/match/numancia/xerez/200610050,2006,4,segunda_division,22,42,1,1,1,9,6,2,0,1,4,5,4.2,1,0,0,3,0,7,6,2,0,1,4,5,4.8,0,0,1,0,3,3.0,0.0,62.0,58.0
Gimnàstic Tarragona,Eibar,1-0,https://www.besoccer.com/match/gimnastic-tarragona/eibar/200610047,2006,4,segunda_division,22,42,0,1,0,16,3,1,0,2,3,7,3.0,0,0,1,0,4,20,1,0,1,2,2,4,1.0,0,0,1,0,1,0.0,0.0,54.0,61.0
Albacete,Lorca Deportiva,1-0,https://www.besoccer.com/match/albacete/lorca-deportiva-cf-sad/200610048,2006,4,segunda_division,22,42,0,1,0,21,1,0,1,2,3,6,1.0,0,0,1,2,3,12,4,1,1,1,4,3,3.0000000000000004,1,0,0,3,1,0.0,3.0,63.0,44.0
Elche,Poli Ejido,2-0,https://www.besoccer.com/match/elche/ejido/200610046,2006,4,segunda_division,22,42,0,2,0,15,3,1,0,2,3,5,1.7999999999999998,0,0,1,1,3,5,6,2,0,1,6,5,5.4,0,0,1,0,2,0.0,0.0,56.0,52.0
Real Murcia,Levante,0-0,https://www.besoccer.com/match/real-murcia/levante/200610045,2006,4,segunda_division,22,42,1,0,0,8,6,2,0,1,2,1,5.4,1,0,0,1,0,2,9,3,0,0,5,1,7.2,1,0,0,2,1,3.0,3.0,58.0,63.0
Lleida,Xerez,0-1,https://www.besoccer.com/match/ue-lleida/xerez/200610042,2006,5,segunda_division,22,42,2,0,1,9,7,2,1,1,7,2,4.6000000000000005,2,0,0,6,0,8,7,2,1,1,5,6,4.6000000000000005,0,1,1,1,4,5.4,1.0,56.0,58.0
Eibar,Recreativo,2-1,https://www.besoccer.com/match/eibar/recreativo/200610043,2006,5,segunda_division,22,42,0,2,1,21,1,0,1,3,2,5,0.8,0,1,1,2,3,5,7,2,1,1,7,5,5.6,0,1,1,2,4,1.0,1.0,61.0,63.0
Racing Ferrol,Elche,2-1,https://www.besoccer.com/match/racing-club-ferrol/elche/200610044,2006,5,segunda_division,22,42,0,2,1,20,2,0,2,2,4,7,1.4,0,1,1,1,2,13,6,2,0,2,5,5,4.2,1,0,1,2,2,1.0,2.4000000000000004,53.0,56.0
Hércules,Numancia,4-0,https://www.besoccer.com/match/hercules/numancia/200610041,2006,5,segunda_division,22,42,0,4,0,15,5,1,2,1,5,7,4.2,0,2,0,3,3,7,7,2,1,1,5,6,4.0,1,0,1,1,5,1.8,2.4000000000000004,54.0,62.0
Levante,Albacete,1-1,https://www.besoccer.com/match/levante/albacete/200610040,2006,5,segunda_division,22,42,1,1,1,1,10,3,1,0,5,1,6.4,2,0,0,3,0,17,4,1,1,2,4,6,3.8,0,1,1,1,3,5.4,1.0,63.0,63.0
Real Valladolid,At. Malagueño,1-1,https://www.besoccer.com/match/valladolid/atletico-malagueno/200610038,2006,5,segunda_division,22,42,1,1,1,11,6,2,0,2,4,6,3.0,1,0,1,1,2,16,4,1,1,2,4,5,3.4,0,1,1,3,4,2.4000000000000004,0.8,69.0,49.0
Real Sporting,RM Castilla,1-1,https://www.besoccer.com/match/sporting-gijon/rm-castilla/200610039,2006,5,segunda_division,22,42,1,1,1,10,7,2,1,1,7,2,3.8,1,1,0,3,1,19,3,1,0,3,6,6,1.7999999999999998,0,0,2,2,4,3.4000000000000004,0.0,62.0,56.0
Tenerife,Almería,2-1,https://www.besoccer.com/match/tenerife/almeria/200610035,2006,5,segunda_division,22,42,0,2,1,3,9,3,0,1,9,7,6.6000000000000005,2,0,0,6,3,6,7,2,1,1,6,5,5.6,0,1,1,2,5,5.4,1.0,63.0,52.0
Poli Ejido,Real Murcia,0-3,https://www.besoccer.com/match/ejido/real-murcia/200610037,2006,5,segunda_division,22,42,2,0,3,12,6,2,0,2,6,7,4.2,2,0,0,6,3,4,7,2,1,1,2,1,5.2,1,0,1,1,1,5.4,3.0,52.0,58.0
Lorca Deportiva,Gimnàstic Tarragona,1-0,https://www.besoccer.com/match/lorca-deportiva-cf-sad/gimnastic-tarragona/200610034,2006,5,segunda_division,22,42,0,1,0,18,4,1,1,2,4,4,2.1999999999999997,0,1,1,1,2,14,6,2,0,2,4,7,5.4,1,0,1,3,3,0.8,3.0,44.0,54.0
Ciudad de Murcia,CD Castellón,0-0,https://www.besoccer.com/match/ciudad-de-murcia/cd-castellon/200610036,2006,5,segunda_division,22,42,1,0,0,2,9,3,0,1,6,3,5.4,2,0,0,5,2,22,0,0,0,4,2,6,0.0,0,0,2,1,3,5.4,0.0,49.0,52.0
Gimnàstic Tarragona,Levante,1-0,https://www.besoccer.com/match/gimnastic-tarragona/levante/200610033,2006,6,segunda_division,22,42,0,1,0,15,6,2,0,3,4,8,4.2,1,0,1,1,4,2,11,3,2,0,6,2,5.4,1,1,0,2,1,3.0,3.4000000000000004,54.0,63.0
RM Castilla,Real Valladolid,2-3,https://www.besoccer.com/match/rm-castilla/valladolid/200610031,2006,6,segunda_division,22,42,2,2,3,20,4,1,1,3,7,7,2.2,1,0,1,4,2,12,7,2,1,2,5,7,2.8000000000000003,1,0,1,3,4,2.4000000000000004,2.4000000000000004,56.0,69.0
CD Castellón,Tenerife,1-0,https://www.besoccer.com/match/cd-castellon/tenerife/200610032,2006,6,segunda_division,22,42,0,1,0,22,1,0,1,4,2,6,1.0,0,0,2,1,3,1,12,4,0,1,11,8,7.800000000000001,1,0,1,3,4,0.0,3.0,52.0,63.0
Numancia,Ciudad de Murcia,1-1,https://www.besoccer.com/match/numancia/ciudad-de-murcia/200610030,2006,6,segunda_division,22,42,1,1,1,10,7,2,1,2,5,10,2.6000000000000005,1,1,0,4,1,5,10,3,1,1,6,3,4.6,1,0,1,1,1,3.4000000000000004,2.4000000000000004,62.0,49.0
Albacete,Poli Ejido,1-0,https://www.besoccer.com/match/albacete/ejido/200610027,2006,6,segunda_division,22,42,0,1,0,18,5,1,2,2,5,7,4.0,1,0,1,3,3,14,6,2,0,3,6,10,3.0,0,0,2,0,4,3.0,0.0,63.0,52.0
Real Murcia,Racing Ferrol,2-1,https://www.besoccer.com/match/real-murcia/racing-club-ferrol/200610028,2006,6,segunda_division,22,42,0,2,1,3,10,3,1,1,5,1,6.8,1,1,0,1,0,19,5,1,2,2,6,8,4.0,0,1,1,3,5,3.4000000000000004,0.8,59.0,54.0
Xerez,Hércules,1-0,https://www.besoccer.com/match/xerez/hercules/200610029,2006,6,segunda_division,22,42,0,1,0,4,10,3,1,1,6,6,6.2,2,0,0,4,2,6,8,2,2,1,9,7,6.2,1,0,1,2,4,5.4,3.0,58.0,54.0
Almería,Real Sporting,3-0,https://www.besoccer.com/match/almeria/sporting-gijon/200610026,2006,6,segunda_division,22,42,0,3,0,9,7,2,1,2,7,7,4.200000000000001,2,0,0,4,0,7,8,2,2,1,8,3,3.4000000000000004,1,0,1,4,1,5.4,2.4000000000000004,52.0,62.0
Elche,Lleida,3-2,https://www.besoccer.com/match/elche/ue-lleida/200610025,2006,6,segunda_division,22,42,0,3,2,16,6,2,0,3,6,7,3.0000000000000004,1,0,1,3,3,11,7,2,1,2,7,3,3.2,0,1,1,1,2,3.0,1.0,56.0,55.0
Recreativo,Lorca Deportiva,2-1,https://www.besoccer.com/match/recreativo/lorca-deportiva-cf-sad/200610024,2006,6,segunda_division,22,42,0,2,1,8,7,2,1,2,8,7,4.200000000000001,2,0,0,5,1,13,7,2,1,2,5,4,4.4,1,0,1,3,2,5.4,2.4000000000000004,63.0,44.0
At. Malagueño,Eibar,1-1,https://www.besoccer.com/match/atletico-malagueno/eibar/200610023,2006,6,segunda_division,22,42,1,1,1,17,5,1,2,2,5,6,3.6000000000000005,1,0,1,1,1,21,4,1,1,3,4,6,3.6,0,0,2,0,2,3.0,0.0,49.0,61.0
Racing Ferrol,Albacete,2-3,https://www.besoccer.com/match/racing-club-ferrol/albacete/200610020,2006,7,segunda_division,22,42,2,2,3,19,5,1,2,3,7,10,3.0000000000000004,1,1,1,3,3,14,8,2,2,2,6,7,6.0,0,2,1,2,4,3.8,1.8,53.0,63.0
Poli Ejido,Gimnàstic Tarragona,2-0,https://www.besoccer.com/match/ejido/gimnastic-tarragona/200610021,2006,7,segunda_division,22,42,0,2,0,17,6,2,0,4,6,11,1.8000000000000003,2,0,1,6,6,9,9,3,0,3,5,8,6.0,1,0,2,3,4,4.2,2.4000000000000004,51.0,54.0
Lleida,Hércules,0-1,https://www.besoccer.com/match/ue-lleida/hercules/200610022,2006,7,segunda_division,22,42,2,0,1,15,7,2,1,3,9,6,1.8000000000000003,2,0,1,6,1,13,8,2,2,2,9,8,4.6,1,0,2,2,5,4.2,2.4000000000000004,55.0,54.0
Tenerife,Numancia,2-1,https://www.besoccer.com/match/tenerife/numancia/200610019,2006,7,segunda_division,22,42,0,2,1,3,12,4,0,2,11,9,5.4,3,0,0,8,4,12,8,2,2,2,6,11,2.2,1,0,2,1,9,7.2,1.7999999999999998,62.0,62.0
Real Valladolid,Almería,1-0,https://www.besoccer.com/match/valladolid/almeria/200610015,2006,7,segunda_division,22,42,0,1,0,8,10,3,1,2,8,9,4.4,1,1,1,2,3,7,10,3,1,2,10,7,5.8,0,1,2,3,7,2.8,0.8,69.0,53.0
Real Sporting,CD Castellón,2-0,https://www.besoccer.com/match/sporting-gijon/cd-castellon/200610016,2006,7,segunda_division,22,42,0,2,0,11,8,2,2,2,8,6,1.8,1,2,0,4,2,22,4,1,1,4,3,6,3.8,0,1,2,1,3,3.5999999999999996,1.0,61.0,52.0
Levante,Recreativo,1-3,https://www.besoccer.com/match/levante/recreativo/200610018,2006,7,segunda_division,22,42,2,1,3,5,11,3,2,1,6,3,3.2,2,1,0,4,1,6,10,3,1,2,10,8,5.8,0,1,2,3,6,5.2,0.8,63.0,63.0
Lorca Deportiva,At. Malagueño,1-0,https://www.besoccer.com/match/lorca-deportiva-cf-sad/atletico-malagueno/200610013,2006,7,segunda_division,22,42,0,1,0,16,7,2,1,3,6,6,3.0000000000000004,1,1,1,2,2,18,6,1,3,2,6,7,3.5999999999999996,0,2,1,4,5,3.6,1.6,44.0,49.0
Eibar,RM Castilla,1-3,https://www.besoccer.com/match/eibar/rm-castilla/200610014,2006,7,segunda_division,22,42,2,1,3,20,5,1,2,3,5,7,3.8000000000000003,1,1,1,4,4,21,4,1,1,4,9,10,1.4000000000000001,0,1,2,3,5,3.8,1.0,61.0,56.0
Elche,Real Murcia,1-1,https://www.besoccer.com/match/elche/real-murcia/200610017,2006,7,segunda_division,22,42,1,1,1,10,9,3,0,3,9,9,4.8,2,0,1,6,5,1,13,4,1,1,7,2,7.800000000000001,2,0,1,4,1,5.4,5.4,56.0,59.0
Ciudad de Murcia,Xerez,2-6,https://www.besoccer.com/match/ciudad-de-murcia/xerez/200610012,2006,7,segunda_division,22,42,2,2,6,4,11,3,2,1,7,4,3.6000000000000005,2,1,0,5,2,2,13,4,1,1,7,6,7.200000000000001,1,1,1,2,4,5.2,3.8,49.0,58.0
Recreativo,Poli Ejido,2-2,https://www.besoccer.com/match/recreativo/ejido/200610009,2006,8,segunda_division,22,42,1,2,2,4,13,4,1,2,13,9,6.800000000000001,3,0,0,7,2,15,9,3,0,4,8,11,3.6,0,0,3,0,5,7.2,0.0,63.0,52.0
At. Malagueño,Levante,0-0,https://www.besoccer.com/match/atletico-malagueno/levante/200610008,2006,8,segunda_division,22,42,1,0,0,19,6,1,3,3,6,8,2.6000000000000005,1,1,1,2,2,7,11,3,2,2,7,6,1.6,1,1,1,2,2,3.4000000000000004,2.5999999999999996,49.0,63.0
Gimnàstic Tarragona,Racing Ferrol,1-2,https://www.besoccer.com/match/gimnastic-tarragona/racing-club-ferrol/200610010,2006,8,segunda_division,22,42,2,1,2,14,9,3,0,4,5,10,4.200000000000001,2,0,1,2,4,20,5,1,2,4,9,13,2.1999999999999997,0,1,2,4,7,5.4,0.6,54.0,53.0
CD Castellón,Real Valladolid,0-0,https://www.besoccer.com/match/cd-castellon/valladolid/200610011,2006,8,segunda_division,22,42,1,0,0,22,4,1,1,5,3,8,3.0000000000000004,1,0,2,2,3,5,13,4,1,2,9,9,6.0,2,0,1,6,6,3.0,4.8,52.0,69.0
Albacete,Elche,1-2,https://www.besoccer.com/match/albacete/elche/200610007,2006,8,segunda_division,22,42,2,1,2,10,11,3,2,2,9,9,7.4,2,0,1,4,3,13,10,3,1,3,10,10,4.6000000000000005,1,0,2,3,4,5.4,1.7999999999999998,64.0,56.0
Hércules,Ciudad de Murcia,2-1,https://www.besoccer.com/match/hercules/ciudad-de-murcia/200610001,2006,8,segunda_division,22,42,0,2,1,9,11,3,2,2,10,8,6.2,1,2,0,7,3,6,11,3,2,2,9,10,2.0,1,1,1,2,2,4.4,2.8,54.0,49.0
Xerez,Tenerife,3-1,https://www.besoccer.com/match/xerez/tenerife/200610006,2006,8,segunda_division,22,42,0,3,1,1,16,5,1,1,13,8,8.2,3,0,0,5,2,2,15,5,0,2,13,10,6.6,1,0,2,3,5,7.2,2.4000000000000004,58.0,63.0
RM Castilla,Lorca Deportiva,1-2,https://www.besoccer.com/match/rm-castilla/lorca-deportiva-cf-sad/200610003,2006,8,segunda_division,22,42,2,1,2,18,7,2,1,4,12,11,3.6,1,0,2,6,5,11,10,3,1,3,7,6,4.8,1,0,2,4,4,1.7999999999999998,1.7999999999999998,56.0,44.0
Real Murcia,Lleida,2-0,https://www.besoccer.com/match/real-murcia/ue-lleida/200610004,2006,8,segunda_division,22,42,0,2,0,3,14,4,2,1,8,3,6.2,2,1,0,3,1,17,7,2,1,4,9,7,1.0,0,1,2,3,5,5.6,0.8,59.0,55.0
Numancia,Real Sporting,1-0,https://www.besoccer.com/match/numancia/sporting-gijon/200610005,2006,8,segunda_division,22,42,0,1,0,16,8,2,2,3,7,13,1.2000000000000002,1,2,0,5,2,8,11,3,2,2,10,6,3.8,1,0,2,4,4,3.5999999999999996,1.7999999999999998,62.0,62.0
Almería,Eibar,1-1,https://www.besoccer.com/match/almeria/eibar/200610002,2006,8,segunda_division,22,42,1,1,1,12,10,3,1,3,10,8,3.8000000000000007,3,0,0,7,0,21,5,1,2,4,6,10,2.8,0,1,2,1,3,7.2,1.0,53.0,61.0
Poli Ejido,At. Malagueño,1-2,https://www.besoccer.com/match/ejido/atletico-malagueno/200610000,2006,9,segunda_division,22,42,2,1,2,15,10,3,1,4,10,13,3.4000000000000004,3,0,1,8,6,20,7,1,4,3,6,8,2.6,0,2,2,4,6,6.0,1.2000000000000002,52.0,49.0
Elche,Gimnàstic Tarragona,1-0,https://www.besoccer.com/match/elche/gimnastic-tarragona/20069999,2006,9,segunda_division,22,42,0,1,0,8,13,4,1,3,12,11,6.2,2,1,1,7,6,16,9,3,0,5,6,12,2.4,1,0,3,3,6,5.2,1.7999999999999998,56.0,53.0
Real Murcia,Albacete,2-0,https://www.besoccer.com/match/real-murcia/albacete/20069998,2006,9,segunda_division,22,42,0,2,0,2,17,5,2,1,10,3,7.0,3,1,0,5,1,12,11,3,2,3,10,11,5.2,1,2,1,5,6,7.200000000000001,4.4,59.0,63.0
Eibar,CD Castellón,2-0,https://www.besoccer.com/match/eibar/cd-castellon/20069996,2006,9,segunda_division,22,42,0,2,0,21,6,1,3,4,7,11,2.8000000000000003,1,1,2,5,7,22,5,1,2,5,3,8,3.1999999999999997,0,1,3,1,5,3.0000000000000004,0.8,61.0,52.0
