Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Real Murcia,Gimnàstic Tarragona,0-1,https://www.besoccer.com/match/real-murcia/gimnastic-tarragona/20101141,2010,1,segunda_division,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,56.0
Gimnàstic Tarragona,Girona,1-1,https://www.besoccer.com/match/gimnastic-tarragona/girona-fc/20101152,2010,2,segunda_division,22,42,1,1,1,5,3,1,0,0,1,0,3.0,0,0,0,0,0,22,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,56.0,47.0
Huesca,Las Palmas,1-1,https://www.besoccer.com/match/huesca/ud-palmas/20101154,2010,2,segunda_division,22,42,1,1,1,4,3,1,0,0,2,0,3.0,0,0,0,0,0,14,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,46.0,55.0
Córdoba,Villarreal B,3-1,https://www.besoccer.com/match/cordoba/villarreal-b/20101158,2010,2,segunda_division,22,42,0,3,1,15,0,0,0,1,0,3,0.0,0,0,0,0,0,11,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,53.0,45.0
Recreativo,CD Castellón,2-0,https://www.besoccer.com/match/recreativo/cd-castellon/20101160,2010,2,segunda_division,22,42,0,2,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,13,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,66.0,57.0
FC Cartagena,Rayo Vallecano,2-0,https://www.besoccer.com/match/cartagena/rayo-vallecano/20101162,2010,2,segunda_division,22,42,0,2,0,2,3,1,0,0,1,0,3.0,0,0,0,0,0,1,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,48.0,58.0
Levante,Cádiz,1-1,https://www.besoccer.com/match/levante/cadiz/20101157,2010,2,segunda_division,22,42,1,1,1,9,1,0,1,0,2,2,1.0,0,0,0,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,61.0,55.0
Numancia,Elche,4-1,https://www.besoccer.com/match/numancia/elche/20101155,2010,2,segunda_division,22,42,0,4,1,8,3,1,0,0,2,1,3.0,0,0,0,0,0,20,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,60.0,56.0
R. Sociedad,Real Murcia,0-0,https://www.besoccer.com/match/real-sociedad/real-murcia/20101153,2010,2,segunda_division,22,42,1,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,19,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,66.0,58.0
UD Salamanca,Celta,1-1,https://www.besoccer.com/match/salamanca/celta/20101156,2010,2,segunda_division,22,42,1,1,1,7,3,1,0,0,1,0,3.0,0,0,0,0,0,17,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,56.0,64.0
Hércules,Real Betis,3-2,https://www.besoccer.com/match/hercules/betis/20101159,2010,2,segunda_division,22,42,0,3,2,10,1,0,1,0,0,0,1.0,0,0,0,0,0,6,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,59.0,70.0
Albacete,Real Unión de Irún,1-0,https://www.besoccer.com/match/albacete/real-union-club-irun/20101161,2010,2,segunda_division,22,42,0,1,0,21,0,0,0,1,0,3,0.0,0,0,0,0,0,16,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,57.0,54.0
Real Unión de Irún,FC Cartagena,1-1,https://www.besoccer.com/match/real-union-club-irun/cartagena/20101172,2010,3,segunda_division,22,42,1,1,1,21,0,0,0,2,0,2,0.0,0,0,1,0,1,3,6,2,0,0,3,0,5.4,1,0,0,1,0,0.0,3.0,53.0,49.0
Gimnàstic Tarragona,R. Sociedad,1-2,https://www.besoccer.com/match/gimnastic-tarragona/real-sociedad/20101163,2010,3,segunda_division,22,42,2,1,2,5,4,1,1,0,2,1,3.4000000000000004,0,1,0,1,1,13,2,0,2,0,1,1,1.8,0,1,0,1,1,1.0,1.0,56.0,66.0
Las Palmas,Numancia,1-0,https://www.besoccer.com/match/ud-palmas/numancia/20101165,2010,3,segunda_division,22,42,0,1,0,12,2,0,2,0,2,2,1.8,0,1,0,1,1,2,6,2,0,0,6,2,5.4,1,0,0,2,1,1.0,3.0,54.0,61.0
Celta,Levante,1-1,https://www.besoccer.com/match/celta/levante/20101167,2010,3,segunda_division,22,42,1,1,1,17,1,0,1,1,2,3,1.0,0,0,1,1,2,14,2,0,2,0,3,3,1.8,0,1,0,2,2,0.0,1.0,64.0,61.0
Cádiz,Córdoba,0-0,https://www.besoccer.com/match/cadiz/cordoba/20101168,2010,3,segunda_division,22,42,1,0,0,18,1,0,1,1,1,2,1.0,0,0,1,0,1,11,3,1,0,1,3,4,3.0,0,0,1,0,3,0.0,0.0,55.0,53.0
Villarreal B,Hércules,1-0,https://www.besoccer.com/match/villarreal-b/hercules/20101169,2010,3,segunda_division,22,42,0,1,0,16,1,0,1,1,3,5,0.8,0,1,0,2,2,7,4,1,1,0,3,2,3.8,0,1,0,0,0,1.0,1.0,45.0,60.0
CD Castellón,Albacete,3-5,https://www.besoccer.com/match/cd-castellon/albacete/20101171,2010,3,segunda_division,22,42,2,3,5,15,1,0,1,1,0,2,0.8,0,1,0,0,0,10,3,1,0,1,1,3,3.0,0,0,1,0,3,1.0,0.0,57.0,57.0
Girona,Rayo Vallecano,1-1,https://www.besoccer.com/match/girona-fc/rayo-vallecano/20101173,2010,3,segunda_division,22,42,1,1,1,20,1,0,1,1,1,2,1.0,0,0,1,0,1,8,3,1,0,1,3,2,2.4000000000000004,0,0,1,0,2,0.0,0.0,47.0,57.0
Real Murcia,Huesca,1-1,https://www.besoccer.com/match/real-murcia/huesca/20101164,2010,3,segunda_division,22,42,1,1,1,19,1,0,1,1,0,1,1.0,0,0,1,0,1,4,4,1,1,0,3,1,3.4000000000000004,1,0,0,2,0,0.0,3.0,58.0,46.0
Elche,UD Salamanca,2-2,https://www.besoccer.com/match/elche/salamanca/20101166,2010,3,segunda_division,22,42,1,2,2,22,0,0,0,2,1,6,0.0,0,0,1,0,2,6,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,0.0,3.0,56.0,56.0
Real Betis,Recreativo,3-0,https://www.besoccer.com/match/betis/recreativo/20101170,2010,3,segunda_division,22,42,0,3,0,9,3,1,0,1,5,3,2.4000000000000004,1,0,0,3,0,1,6,2,0,0,3,0,5.4,1,0,0,1,0,3.0,3.0,69.0,66.0
Huesca,Gimnàstic Tarragona,0-1,https://www.besoccer.com/match/huesca/gimnastic-tarragona/20101175,2010,4,segunda_division,22,42,2,0,1,9,5,1,2,0,4,2,3.5999999999999996,0,1,0,1,1,13,4,1,1,1,3,3,2.5999999999999996,1,0,0,1,0,1.0,3.0,46.0,56.0
Numancia,Real Murcia,1-1,https://www.besoccer.com/match/numancia/real-murcia/20101176,2010,4,segunda_division,22,42,1,1,1,4,6,2,0,1,6,3,4.2,1,0,0,4,1,18,2,0,2,1,1,2,1.8,0,1,0,0,0,3.0,1.0,60.0,58.0
Levante,Elche,2-1,https://www.besoccer.com/match/levante/elche/20101178,2010,4,segunda_division,22,42,0,2,1,15,3,0,3,0,4,4,2.4,0,1,0,1,1,22,1,0,1,2,3,8,1.0,0,0,1,1,4,1.0,0.0,61.0,56.0
Córdoba,Celta,1-0,https://www.besoccer.com/match/cordoba/celta/20101179,2010,4,segunda_division,22,42,0,1,0,12,4,1,1,1,3,4,3.4000000000000004,1,0,0,3,1,16,2,0,2,1,3,4,1.8,0,1,0,1,1,3.0,1.0,53.0,64.0
FC Cartagena,CD Castellón,2-1,https://www.besoccer.com/match/cartagena/cd-castellon/20101183,2010,4,segunda_division,22,42,0,2,1,1,7,2,1,0,4,1,5.2,1,0,0,2,0,20,1,0,1,2,3,7,0.6,0,0,1,0,2,3.0,0.0,49.0,57.0
Rayo Vallecano,Real Unión de Irún,2-0,https://www.besoccer.com/match/rayo-vallecano/real-union-club-irun/20101184,2010,4,segunda_division,22,42,0,2,0,10,4,1,1,1,4,3,2.8,1,0,0,3,0,21,1,0,1,2,1,3,1.0,0,0,1,0,1,3.0,0.0,57.0,53.0
Hércules,Cádiz,1-0,https://www.besoccer.com/match/hercules/cadiz/20101180,2010,4,segunda_division,22,42,0,1,0,11,4,1,1,1,3,3,3.0000000000000004,1,0,0,3,2,17,2,0,2,1,1,2,1.8,0,1,0,1,1,3.0,1.0,59.0,55.0
R. Sociedad,Girona,2-2,https://www.besoccer.com/match/real-sociedad/girona-fc/20101174,2010,4,segunda_division,22,42,1,2,2,6,5,1,2,0,3,2,4.4,0,1,0,0,0,19,2,0,2,1,2,3,1.8,0,1,0,1,1,1.0,1.0,66.0,47.0
UD Salamanca,Las Palmas,0-1,https://www.besoccer.com/match/salamanca/ud-palmas/20101177,2010,4,segunda_division,22,42,2,0,1,8,5,1,2,0,4,3,3.5999999999999996,0,1,0,1,1,7,5,1,2,0,3,2,4.4,0,1,0,1,1,1.0,1.0,56.0,55.0
Recreativo,Villarreal B,2-1,https://www.besoccer.com/match/recreativo/villarreal-b/20101181,2010,4,segunda_division,22,42,0,2,1,2,6,2,0,1,3,3,4.2,1,0,0,2,0,14,4,1,1,1,4,5,3.6,0,0,1,1,3,3.0,0.0,65.0,45.0
Albacete,Real Betis,1-3,https://www.besoccer.com/match/albacete/betis/20101182,2010,4,segunda_division,22,42,2,1,3,5,6,2,0,1,6,6,5.4,1,0,0,1,0,3,6,2,0,1,8,3,4.8,0,0,1,2,3,3.0,0.0,57.0,70.0
Celta,Hércules,0-1,https://www.besoccer.com/match/celta/hercules/20101190,2010,5,segunda_division,22,42,2,0,1,18,2,0,2,2,3,5,1.4,0,1,1,2,3,7,7,2,1,1,4,3,5.199999999999999,0,1,1,0,1,1.0,0.8,64.0,60.0
Real Murcia,UD Salamanca,2-2,https://www.besoccer.com/match/real-murcia/salamanca/20101187,2010,5,segunda_division,22,42,1,2,2,16,3,0,3,1,2,3,2.4,0,1,1,1,2,14,5,1,2,1,4,4,2.6000000000000005,1,1,0,3,2,1.0,3.4000000000000004,58.0,56.0
Las Palmas,Levante,0-1,https://www.besoccer.com/match/ud-palmas/levante/20101188,2010,5,segunda_division,22,42,2,0,1,4,8,2,2,0,4,2,6.4,1,1,0,2,1,12,6,1,3,0,6,5,4.8,0,2,0,3,3,3.8,1.8,55.0,61.0
Cádiz,Recreativo,1-0,https://www.besoccer.com/match/cadiz/recreativo/20101191,2010,5,segunda_division,22,42,0,1,0,19,2,0,2,2,1,3,1.4,0,1,1,0,1,3,9,3,0,1,5,4,6.0,1,0,1,1,3,1.0,2.4000000000000004,55.0,66.0
Villarreal B,Albacete,2-2,https://www.besoccer.com/match/villarreal-b/albacete/20101192,2010,5,segunda_division,22,42,1,2,2,15,4,1,1,2,5,7,2.8000000000000003,1,1,0,3,2,11,6,2,0,2,7,9,4.2,1,0,1,5,6,3.8,3.0,45.0,57.0
CD Castellón,Rayo Vallecano,1-3,https://www.besoccer.com/match/cd-castellon/rayo-vallecano/20101194,2010,5,segunda_division,22,42,2,1,3,20,1,0,1,3,4,9,0.4,0,1,1,3,5,5,7,2,1,1,6,3,5.0,0,1,1,1,3,0.8,1.0,56.0,57.0
Girona,Real Unión de Irún,0-2,https://www.besoccer.com/match/girona-fc/real-union-club-irun/20101195,2010,5,segunda_division,22,42,2,0,2,17,3,0,3,1,4,5,2.4,0,1,1,1,2,21,1,0,1,3,1,5,0.8,0,0,2,0,3,1.0,0.0,48.0,53.0
Real Betis,FC Cartagena,0-0,https://www.besoccer.com/match/betis/cartagena/20101193,2010,5,segunda_division,22,42,1,0,0,2,9,3,0,1,11,4,6.6000000000000005,2,0,0,6,0,1,10,3,1,0,6,2,6.8,1,1,0,2,1,5.4,3.4000000000000004,70.0,49.0
R. Sociedad,Huesca,2-0,https://www.besoccer.com/match/real-sociedad/huesca/20101185,2010,5,segunda_division,22,42,0,2,0,10,6,1,3,0,5,4,4.4,0,2,0,2,2,13,5,1,2,1,4,3,2.6000000000000005,1,1,0,3,1,1.8,3.4000000000000004,66.0,46.0
Gimnàstic Tarragona,Numancia,0-1,https://www.besoccer.com/match/gimnastic-tarragona/numancia/20101186,2010,5,segunda_division,22,42,2,0,1,6,7,2,1,1,4,3,4.800000000000001,0,1,1,2,3,9,7,2,1,1,7,4,4.0,1,0,1,2,2,0.8,2.4000000000000004,56.0,60.0
Elche,Córdoba,3-0,https://www.besoccer.com/match/elche/cordoba/20101189,2010,5,segunda_division,22,42,0,3,0,22,1,0,1,3,4,10,0.8,0,1,1,2,4,8,7,2,1,1,4,4,5.6,0,1,1,0,3,1.0,1.0,56.0,53.0
FC Cartagena,Villarreal B,0-0,https://www.besoccer.com/match/cartagena/villarreal-b/20101204,2010,6,segunda_division,22,42,1,0,0,1,11,3,2,0,6,2,5.800000000000001,2,0,0,4,1,15,5,1,2,2,7,9,3.0,0,0,2,2,5,5.4,0.0,49.0,45.0
Huesca,Girona,2-2,https://www.besoccer.com/match/huesca/girona-fc/20101196,2010,6,segunda_division,22,42,1,2,2,14,5,1,2,2,4,5,1.6,0,1,1,1,2,20,3,0,3,2,4,7,1.8,0,2,0,3,3,0.8,1.8,46.0,47.0
Levante,Real Murcia,2-2,https://www.besoccer.com/match/levante/real-murcia/20101199,2010,6,segunda_division,22,42,1,2,2,7,9,2,3,0,7,5,6.6000000000000005,1,1,0,3,2,17,4,0,4,1,4,5,2.8,0,2,0,1,1,3.8,1.8,61.0,58.0
Hércules,Elche,3-0,https://www.besoccer.com/match/hercules/elche/20101201,2010,6,segunda_division,22,42,0,3,0,2,10,3,1,1,5,3,6.800000000000001,2,0,0,4,2,19,4,1,1,3,7,10,3.6,0,0,2,2,6,5.4,0.0,60.0,56.0
Recreativo,Celta,1-2,https://www.besoccer.com/match/recreativo/celta/20101202,2010,6,segunda_division,22,42,2,1,2,8,9,3,0,2,5,5,4.200000000000001,2,0,0,4,1,21,2,0,2,3,3,6,1.0,0,1,1,1,2,5.4,0.8,65.0,64.0
Real Unión de Irún,CD Castellón,3-1,https://www.besoccer.com/match/real-union-club-irun/cd-castellon/20101206,2010,6,segunda_division,22,42,0,3,1,18,4,1,1,3,3,5,3.6,0,1,1,1,2,22,1,0,1,4,5,12,0.2,0,0,2,1,4,1.0,0.0,53.0,56.0
Rayo Vallecano,Real Betis,2-2,https://www.besoccer.com/match/rayo-vallecano/betis/20101205,2010,6,segunda_division,22,42,1,2,2,4,10,3,1,1,9,4,6.6000000000000005,2,0,0,5,0,3,10,3,1,1,11,4,5.800000000000001,1,0,1,5,4,5.4,3.0,58.0,70.0
Numancia,R. Sociedad,1-3,https://www.besoccer.com/match/numancia/real-sociedad/20101197,2010,6,segunda_division,22,42,2,1,3,5,10,3,1,1,8,4,5.6000000000000005,1,1,0,5,2,6,9,2,3,0,7,4,6.2,1,1,0,3,2,3.4000000000000004,3.8,60.0,66.0
UD Salamanca,Gimnàstic Tarragona,1-0,https://www.besoccer.com/match/salamanca/gimnastic-tarragona/20101198,2010,6,segunda_division,22,42,0,1,0,13,6,1,3,1,6,6,2.6,0,1,1,1,2,11,7,2,1,2,4,4,3.4000000000000004,2,0,0,2,0,0.8,5.4,56.0,56.0
Córdoba,Las Palmas,1-0,https://www.besoccer.com/match/cordoba/ud-palmas/20101200,2010,6,segunda_division,22,42,0,1,0,10,7,2,1,2,4,7,4.200000000000001,2,0,0,4,1,9,8,2,2,1,4,3,4.800000000000001,1,1,0,2,1,5.4,3.8,53.0,55.0
Albacete,Cádiz,0-1,https://www.besoccer.com/match/albacete/cadiz/20101203,2010,6,segunda_division,22,42,2,0,1,12,7,2,1,2,9,11,4.0,1,0,1,2,3,16,5,1,2,2,2,3,4.0,0,1,1,1,2,2.4000000000000004,0.8,57.0,55.0
Huesca,Numancia,0-0,https://www.besoccer.com/match/huesca/numancia/20101207,2010,7,segunda_division,22,42,1,0,0,17,6,1,3,2,6,7,1.6,0,2,1,3,4,6,10,3,1,2,9,7,3.6000000000000005,2,0,1,3,2,1.6,4.8,46.0,60.0
Gimnàstic Tarragona,Levante,1-0,https://www.besoccer.com/match/gimnastic-tarragona/levante/20101209,2010,7,segunda_division,22,42,0,1,0,15,7,2,1,3,4,5,1.9999999999999998,0,1,2,2,4,7,10,2,4,0,9,7,5.800000000000001,1,2,0,4,3,0.6,4.4,56.0,61.0
Real Murcia,Córdoba,1-1,https://www.besoccer.com/match/real-murcia/cordoba/20101210,2010,7,segunda_division,22,42,1,1,1,18,5,0,5,1,6,7,3.0,0,2,1,3,4,8,10,3,1,2,5,7,5.8,0,1,2,0,6,1.8,0.8,58.0,53.0
Las Palmas,Hércules,0-0,https://www.besoccer.com/match/ud-palmas/hercules/20101211,2010,7,segunda_division,22,42,1,0,0,12,8,2,2,2,4,4,3.2,1,1,1,2,2,1,13,4,1,1,8,3,7.800000000000001,1,1,1,1,1,3.0000000000000004,3.6,55.0,60.0
Elche,Recreativo,3-2,https://www.besoccer.com/match/elche/recreativo/20101212,2010,7,segunda_division,22,42,0,3,2,20,4,1,1,4,7,13,2.8000000000000003,1,1,1,5,4,9,9,3,0,3,6,7,2.4,1,0,2,1,4,3.8,1.7999999999999998,56.0,65.0
Celta,Albacete,1-1,https://www.besoccer.com/match/celta/albacete/20101213,2010,7,segunda_division,22,42,1,1,1,19,5,1,2,3,5,7,3.6,0,1,2,2,4,14,7,2,1,3,9,12,2.6000000000000005,1,1,1,7,8,0.8,3.4000000000000004,64.0,57.0
Villarreal B,Rayo Vallecano,0-2,https://www.besoccer.com/match/villarreal-b/rayo-vallecano/20101215,2010,7,segunda_division,22,42,2,0,2,16,6,1,3,2,7,9,3.0,1,2,0,5,4,5,11,3,2,1,11,6,5.6,1,1,1,4,4,4.0,3.8,45.0,58.0
Girona,CD Castellón,1-0,https://www.besoccer.com/match/girona-fc/cd-castellon/20101217,2010,7,segunda_division,22,42,0,1,0,21,4,0,4,2,6,9,2.2,0,1,2,1,4,22,1,0,1,5,6,15,0.0,0,0,3,2,7,0.8,0.0,47.0,56.0
R. Sociedad,UD Salamanca,2-0,https://www.besoccer.com/match/real-sociedad/salamanca/20101208,2010,7,segunda_division,22,42,0,2,0,3,12,3,3,0,10,5,7.4,1,2,0,4,2,10,9,2,3,1,7,6,4.4,1,2,0,5,4,4.4,3.5999999999999996,66.0,56.0
Real Betis,Real Unión de Irún,1-1,https://www.besoccer.com/match/betis/real-union-club-irun/20101216,2010,7,segunda_division,22,42,1,1,1,4,11,3,2,1,13,6,4.8,2,1,0,6,0,13,7,2,1,3,6,6,5.800000000000001,1,0,2,2,3,5.2,3.0,70.0,54.0
Cádiz,FC Cartagena,1-3,https://www.besoccer.com/match/cadiz/cartagena/20101214,2010,7,segunda_division,22,42,2,1,3,11,8,2,2,2,3,3,6.0,1,1,1,1,1,2,12,3,3,0,6,2,4.6,1,2,0,2,1,3.8,3.5999999999999996,55.0,49.0
CD Castellón,Real Betis,1-0,https://www.besoccer.com/match/cd-castellon/betis/20101228,2010,8,segunda_division,22,42,0,1,0,22,1,0,1,6,6,16,0.0,0,1,2,4,8,5,12,3,3,1,14,7,4.2,1,1,1,7,6,0.6,3.4000000000000004,56.0,69.0
UD Salamanca,Huesca,2-1,https://www.besoccer.com/match/salamanca/huesca/20101219,2010,8,segunda_division,22,42,0,2,1,11,9,2,3,2,7,8,3.2,1,1,1,2,2,16,7,1,4,2,6,7,2.0,1,1,1,3,3,3.6,2.5999999999999996,56.0,46.0
Recreativo,Las Palmas,2-0,https://www.besoccer.com/match/recreativo/ud-palmas/20101223,2010,8,segunda_division,22,42,0,2,0,12,9,3,0,4,8,10,1.2000000000000002,2,0,1,5,3,10,9,2,3,2,4,4,2.8000000000000003,1,1,1,2,2,4.2,3.0000000000000004,65.0,55.0
FC Cartagena,Celta,1-1,https://www.besoccer.com/match/cartagena/celta/20101225,2010,8,segunda_division,22,42,1,1,1,1,15,4,3,0,9,3,5.8,2,1,0,4,1,21,6,1,3,3,6,8,3.6000000000000005,1,1,1,3,3,5.2,3.6,49.0,64.0
Rayo Vallecano,Cádiz,2-2,https://www.besoccer.com/match/rayo-vallecano/cadiz/20101226,2010,8,segunda_division,22,42,1,2,2,4,14,4,2,1,13,6,7.0,2,1,0,7,2,13,8,2,2,3,4,6,4.4,1,1,1,2,2,5.2,3.6,58.0,55.0
Real Unión de Irún,Villarreal B,0-1,https://www.besoccer.com/match/real-union-club-irun/villarreal-b/20101227,2010,8,segunda_division,22,42,2,0,1,14,8,2,2,3,7,7,5.4,1,1,1,4,3,19,6,1,3,3,7,11,2.0,0,1,2,2,5,3.8,1.0,54.0,45.0
Hércules,Real Murcia,1-1,https://www.besoccer.com/match/hercules/real-murcia/20101222,2010,8,segunda_division,22,42,1,1,1,3,14,4,2,1,8,3,6.4,3,0,0,7,2,20,6,0,6,1,7,8,3.0,0,3,0,3,3,7.2,2.4,60.0,58.0
Numancia,Girona,3-1,https://www.besoccer.com/match/numancia/girona-fc/20101218,2010,8,segunda_division,22,42,0,3,1,6,11,3,2,2,9,7,3.1999999999999997,1,1,1,6,5,18,7,1,4,2,7,9,4.4,0,3,0,5,5,2.5999999999999996,2.4,60.0,47.0
Levante,R. Sociedad,1-0,https://www.besoccer.com/match/levante/real-sociedad/20101220,2010,8,segunda_division,22,42,0,1,0,8,10,2,4,1,9,8,4.0,1,2,0,5,4,2,15,4,3,0,12,5,8.2,2,1,0,6,3,4.0,6.0,61.0,66.0
Córdoba,Gimnàstic Tarragona,1-1,https://www.besoccer.com/match/cordoba/gimnastic-tarragona/20101221,2010,8,segunda_division,22,42,1,1,1,7,11,3,2,2,6,8,4.800000000000001,3,0,0,5,1,9,10,3,1,3,5,5,4.2,2,0,1,2,1,7.2,4.2,53.0,56.0
Albacete,Elche,2-2,https://www.besoccer.com/match/albacete/elche/20101224,2010,8,segunda_division,22,42,1,2,2,15,8,2,2,3,10,13,2.2,1,0,2,2,4,17,7,2,1,4,10,15,5.0,0,0,3,2,9,1.7999999999999998,0.0,57.0,56.0
Gimnàstic Tarragona,Hércules,1-1,https://www.besoccer.com/match/gimnastic-tarragona/hercules/20101232,2010,9,segunda_division,22,42,1,1,1,11,11,3,2,3,6,6,4.0,1,1,2,3,4,2,15,4,3,1,9,4,5.4,1,2,1,1,1,3.4,3.8000000000000003,56.0,60.0
Huesca,Levante,0-0,https://www.besoccer.com/match/huesca/levante/20101230,2010,9,segunda_division,22,42,1,0,0,18,7,1,4,3,7,9,1.4,0,3,1,3,4,6,13,3,4,1,10,8,5.4,1,2,1,4,4,2.2,3.4000000000000004,46.0,61.0
R. Sociedad,Córdoba,1-0,https://www.besoccer.com/match/real-sociedad/cordoba/20101231,2010,9,segunda_division,22,42,0,1,0,4,15,4,3,1,12,6,5.6000000000000005,2,2,0,6,2,9,12,3,3,2,7,9,4.2,0,2,2,1,7,6.4,1.6,66.0,53.0
Real Murcia,Recreativo,0-1,https://www.besoccer.com/match/real-murcia/recreativo/20101233,2010,9,segunda_division,22,42,2,0,1,20,7,0,7,1,8,9,3.0,0,3,1,4,5,8,12,4,0,4,10,10,3.6,1,0,3,3,7,2.4,1.2000000000000002,58.0,65.0
Las Palmas,Albacete,4-0,https://www.besoccer.com/match/ud-palmas/albacete/20101234,2010,9,segunda_division,22,42,0,4,0,12,9,2,3,3,4,6,1.4000000000000001,1,2,1,2,2,14,9,2,3,3,12,15,2.2,1,2,1,8,9,3.1999999999999997,3.5999999999999996,54.0,57.0
