Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Granada 74,Hércules,2-3,https://www.besoccer.com/match/granada-74/hercules/2008392,2008,2,segunda_division,22,42,2,2,3,17,0,0,0,1,0,2,0.0,0,0,0,0,0,15,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,41.0,54.0
CD Castellón,Celta,2-1,https://www.besoccer.com/match/cd-castellon/celta/2008397,2008,2,segunda_division,22,42,0,2,1,3,3,1,0,0,2,0,3.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,55.0,69.0
Eibar,R. Sociedad,0-1,https://www.besoccer.com/match/eibar/real-sociedad/2008398,2008,2,segunda_division,22,42,2,0,1,13,1,0,1,0,1,1,1.0,0,0,0,0,0,18,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,55.0,68.0
Las Palmas,Real Sporting,2-2,https://www.besoccer.com/match/ud-palmas/sporting-gijon/2008400,2008,2,segunda_division,22,42,1,2,2,22,0,0,0,1,0,3,0.0,0,0,0,0,0,5,3,1,0,0,4,0,3.0,0,0,0,0,0,0.0,0.0,54.0,60.0
Alavés,Málaga,0-1,https://www.besoccer.com/match/alaves/malaga/2008395,2008,2,segunda_division,22,42,2,0,1,21,0,0,0,1,0,2,0.0,0,0,0,0,0,7,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,64.0,65.0
Xerez,Albacete,1-1,https://www.besoccer.com/match/xerez/albacete/2008402,2008,2,segunda_division,22,42,1,1,1,12,1,0,1,0,2,2,1.0,0,0,0,0,0,16,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,58.0,60.0
Tenerife,Cádiz,2-0,https://www.besoccer.com/match/tenerife/cadiz/2008393,2008,2,segunda_division,22,42,0,2,0,8,1,0,1,0,1,1,1.0,0,0,0,0,0,6,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,59.0,60.0
UD Salamanca,Sevilla At.,0-1,https://www.besoccer.com/match/salamanca/sevilla-b/2008394,2008,2,segunda_division,22,42,2,0,1,20,0,0,0,1,0,3,0.0,0,0,0,0,0,14,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,55.0,47.0
Poli Ejido,Racing Ferrol,1-3,https://www.besoccer.com/match/ejido/racing-club-ferrol/2008399,2008,2,segunda_division,22,42,2,1,3,19,0,0,0,1,0,4,0.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,53.0,51.0
Elche,Numancia,1-1,https://www.besoccer.com/match/elche/numancia/2008401,2008,2,segunda_division,22,42,1,1,1,2,3,1,0,0,1,0,3.0,0,0,0,0,0,1,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,56.0,60.0
Córdoba,Gimnàstic Tarragona,2-2,https://www.besoccer.com/match/cordoba/gimnastic-tarragona/2008396,2008,2,segunda_division,22,42,1,2,2,11,1,0,1,0,1,1,1.0,0,0,0,0,0,4,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,52.0,56.0
Granada 74,Tenerife,4-1,https://www.besoccer.com/match/granada-74/tenerife/2008403,2008,3,segunda_division,22,42,0,4,1,19,0,0,0,2,2,5,0.0,0,0,1,2,3,7,4,1,1,0,3,1,3.8,0,1,0,1,1,0.0,1.0,41.0,60.0
Málaga,Córdoba,4-1,https://www.besoccer.com/match/malaga/cordoba/2008406,2008,3,segunda_division,22,42,0,4,1,2,6,2,0,0,4,0,5.4,1,0,0,3,0,14,2,0,2,0,3,3,1.8,0,1,0,1,1,3.0,1.0,65.0,52.0
Gimnàstic Tarragona,CD Castellón,1-0,https://www.besoccer.com/match/gimnastic-tarragona/cd-castellon/2008407,2008,3,segunda_division,22,42,0,1,0,5,4,1,1,0,4,2,3.4000000000000004,1,0,0,2,0,1,6,2,0,0,4,1,5.4,1,0,0,2,0,3.0,3.0,56.0,55.0
Celta,Eibar,0-1,https://www.besoccer.com/match/celta/eibar/2008408,2008,3,segunda_division,22,42,2,0,1,17,1,0,1,1,2,3,0.8,0,1,0,1,1,15,1,0,1,1,1,2,0.8,0,1,0,1,1,1.0,1.0,68.0,54.0
Sevilla At.,Alavés,1-0,https://www.besoccer.com/match/sevilla-b/alaves/2008405,2008,3,segunda_division,22,42,0,1,0,4,4,1,1,0,2,1,3.8,0,1,0,1,1,22,0,0,0,2,0,3,0.0,0,0,1,0,2,1.0,0.0,48.0,64.0
Real Sporting,Elche,1-1,https://www.besoccer.com/match/sporting-gijon/elche/2008411,2008,3,segunda_division,22,42,1,1,1,6,4,1,1,0,6,2,3.4000000000000004,1,0,0,4,0,10,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,3.0,3.0,59.0,56.0
Racing Ferrol,Las Palmas,3-1,https://www.besoccer.com/match/racing-club-ferrol/ud-palmas/2008410,2008,3,segunda_division,22,42,0,3,1,8,4,1,1,0,4,2,3.8,0,1,0,1,1,18,1,0,1,1,2,5,1.0,0,0,1,0,3,1.0,0.0,50.0,55.0
Numancia,Xerez,2-1,https://www.besoccer.com/match/numancia/xerez/2008412,2008,3,segunda_division,22,42,0,2,1,3,4,1,1,0,4,1,3.4000000000000004,1,0,0,3,0,13,2,0,2,0,3,3,1.8,0,1,0,2,2,3.0,1.0,60.0,58.0
R. Sociedad,Poli Ejido,0-1,https://www.besoccer.com/match/real-sociedad/ejido/2008409,2008,3,segunda_division,22,42,2,0,1,12,3,1,0,1,1,2,3.0,0,0,1,0,2,20,0,0,0,2,1,7,0.0,0,0,1,0,4,0.0,0.0,67.0,53.0
Hércules,Albacete,2-0,https://www.besoccer.com/match/hercules/albacete/2008413,2008,3,segunda_division,22,42,0,2,0,9,4,1,1,0,5,4,3.8,0,1,0,2,2,16,1,0,1,1,1,2,1.0,0,1,0,1,1,1.0,1.0,55.0,60.0
Cádiz,UD Salamanca,1-0,https://www.besoccer.com/match/cadiz/salamanca/2008404,2008,3,segunda_division,22,42,0,1,0,11,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,0,21,0,0,0,2,0,4,0.0,0,0,1,0,3,3.0,0.0,60.0,54.0
Elche,Racing Ferrol,0-1,https://www.besoccer.com/match/elche/racing-club-ferrol/2008422,2008,4,segunda_division,22,42,2,0,1,10,5,1,2,0,3,2,3.5999999999999996,0,1,0,1,1,5,7,2,1,0,7,3,6.0,1,0,0,3,1,1.0,3.0,56.0,51.0
Alavés,Cádiz,1-1,https://www.besoccer.com/match/alaves/cadiz/2008416,2008,4,segunda_division,22,42,1,1,1,22,0,0,0,3,0,4,0.0,0,0,1,0,1,8,6,2,0,1,3,2,4.8,0,0,1,0,2,0.0,0.0,64.0,60.0
Xerez,Real Sporting,0-2,https://www.besoccer.com/match/xerez/sporting-gijon/2008423,2008,4,segunda_division,22,42,2,0,2,17,2,0,2,1,4,5,1.4,0,1,0,1,1,9,5,1,2,0,7,3,3.5999999999999996,0,1,0,2,2,1.0,1.0,58.0,59.0
Las Palmas,R. Sociedad,2-3,https://www.besoccer.com/match/ud-palmas/real-sociedad/2008421,2008,4,segunda_division,22,42,2,2,3,20,1,0,1,2,3,8,0.8,0,1,0,2,2,15,3,1,0,2,1,3,2.4000000000000004,1,0,0,1,0,1.0,3.0,54.0,67.0
Albacete,Numancia,1-4,https://www.besoccer.com/match/albacete/numancia/2008424,2008,4,segunda_division,22,42,2,1,4,18,1,0,1,2,1,4,0.8,0,0,1,0,1,2,7,2,1,0,6,2,5.6,0,1,0,1,1,0.0,1.0,60.0,60.0
CD Castellón,Málaga,2-3,https://www.besoccer.com/match/cd-castellon/malaga/2008418,2008,4,segunda_division,22,42,2,2,3,7,6,2,0,1,4,2,4.2,1,0,0,2,1,1,9,3,0,0,8,1,7.2,1,0,0,1,0,3.0,3.0,55.0,65.0
Eibar,Gimnàstic Tarragona,2-0,https://www.besoccer.com/match/eibar/gimnastic-tarragona/2008419,2008,4,segunda_division,22,42,0,2,0,11,4,1,1,1,2,2,3.6,0,0,1,0,1,4,7,2,1,0,5,2,5.6,0,1,0,2,2,0.0,1.0,55.0,56.0
Poli Ejido,Celta,0-1,https://www.besoccer.com/match/ejido/celta/2008420,2008,4,segunda_division,22,42,2,0,1,13,3,1,0,2,2,7,3.0,0,0,1,1,3,19,1,0,1,2,2,4,0.6,0,0,1,1,2,0.0,0.0,53.0,68.0
Tenerife,Hércules,0-1,https://www.besoccer.com/match/tenerife/hercules/2008414,2008,4,segunda_division,22,42,2,0,1,12,4,1,1,1,4,5,3.0000000000000004,1,0,0,2,0,6,7,2,1,0,7,4,6.0,1,0,0,3,2,3.0,3.0,59.0,55.0
Córdoba,Sevilla At.,2-1,https://www.besoccer.com/match/cordoba/sevilla-b/2008417,2008,4,segunda_division,22,42,0,2,1,16,2,0,2,1,4,7,1.4,0,1,0,2,2,3,7,2,1,0,3,1,6.0,1,0,0,1,0,1.0,3.0,52.0,48.0
UD Salamanca,Granada 74,3-1,https://www.besoccer.com/match/salamanca/granada-74/2008415,2008,4,segunda_division,22,42,0,3,1,21,0,0,0,3,0,5,0.0,0,0,1,0,1,14,3,1,0,2,6,6,3.0,0,0,1,0,2,0.0,0.0,54.0,42.0
Granada 74,Alavés,2-2,https://www.besoccer.com/match/granada-74/alaves/2008426,2008,5,segunda_division,22,42,1,2,2,16,3,1,0,3,7,9,2.4000000000000004,1,0,1,6,4,22,1,0,1,3,1,5,1.0,0,0,2,0,3,3.0,0.0,41.0,64.0
Sevilla At.,CD Castellón,2-2,https://www.besoccer.com/match/sevilla-b/cd-castellon/2008428,2008,5,segunda_division,22,42,1,2,2,6,7,2,1,1,4,3,4.6,1,1,0,2,1,11,6,2,0,2,6,5,3.0,1,0,1,2,1,3.8,2.4000000000000004,48.0,55.0
Cádiz,Córdoba,0-1,https://www.besoccer.com/match/cadiz/cordoba/2008427,2008,5,segunda_division,22,42,2,0,1,8,7,2,1,1,4,3,4.6000000000000005,2,0,0,3,0,13,5,1,2,1,6,8,4.0,0,1,1,2,5,5.4,0.8,60.0,52.0
R. Sociedad,Elche,2-1,https://www.besoccer.com/match/real-sociedad/elche/2008432,2008,5,segunda_division,22,42,0,2,1,10,6,2,0,2,4,5,4.8,0,0,2,0,3,12,5,1,2,1,3,3,2.6000000000000005,1,1,0,2,1,0.0,3.4000000000000004,67.0,56.0
Gimnàstic Tarragona,Poli Ejido,4-1,https://www.besoccer.com/match/gimnastic-tarragona/ejido/2008430,2008,5,segunda_division,22,42,0,4,1,7,7,2,1,1,5,4,4.200000000000001,2,0,0,3,0,17,3,1,0,3,2,8,2.4000000000000004,1,0,1,1,4,5.4,3.0,55.0,53.0
Hércules,Numancia,1-3,https://www.besoccer.com/match/hercules/numancia/2008435,2008,5,segunda_division,22,42,2,1,3,3,10,3,1,0,8,4,7.6,1,1,0,4,2,4,10,3,1,0,10,3,7.200000000000001,1,1,0,5,2,3.8,3.8,55.0,60.0
Málaga,Eibar,1-0,https://www.besoccer.com/match/malaga/eibar/2008429,2008,5,segunda_division,22,42,0,1,0,1,12,4,0,0,11,3,8.4,2,0,0,7,1,9,7,2,1,1,4,2,5.800000000000001,1,1,0,2,1,5.4,3.8,65.0,55.0
Racing Ferrol,Xerez,1-2,https://www.besoccer.com/match/racing-club-ferrol/xerez/2008433,2008,5,segunda_division,22,42,2,1,2,2,10,3,1,0,8,3,7.6,1,1,0,4,2,19,2,0,2,2,4,7,1.0,0,1,1,3,4,3.8,0.8,51.0,58.0
Real Sporting,Albacete,1-0,https://www.besoccer.com/match/sporting-gijon/albacete/2008434,2008,5,segunda_division,22,42,0,1,0,5,8,2,2,0,9,3,5.6000000000000005,1,1,0,5,1,20,1,0,1,3,2,8,0.6,0,1,1,1,3,3.4000000000000004,0.8,60.0,59.0
Tenerife,UD Salamanca,2-1,https://www.besoccer.com/match/tenerife/salamanca/2008425,2008,5,segunda_division,22,42,0,2,1,15,4,1,1,2,4,6,2.1999999999999997,1,0,1,2,1,18,3,1,0,3,3,6,3.0,0,0,2,0,4,2.4000000000000004,0.0,59.0,54.0
Celta,Las Palmas,2-0,https://www.besoccer.com/match/celta/ud-palmas/2008431,2008,5,segunda_division,22,42,0,2,0,14,4,1,1,2,3,4,3.4,0,1,1,1,2,21,1,0,1,3,5,11,0.6,0,0,2,1,6,0.8,0.0,68.0,54.0
Alavés,Tenerife,0-0,https://www.besoccer.com/match/alaves/tenerife/2008437,2008,6,segunda_division,22,42,1,0,0,20,2,0,2,3,3,7,1.8,0,1,1,1,2,14,7,2,1,2,6,7,4.4,0,1,1,2,5,1.0,0.8,64.0,59.0
CD Castellón,Cádiz,2-0,https://www.besoccer.com/match/cd-castellon/cadiz/2008439,2008,6,segunda_division,22,42,0,2,0,12,7,2,1,2,8,7,2.8000000000000003,1,0,1,4,4,10,7,2,1,2,4,4,3.2,0,1,1,1,3,2.4000000000000004,1.0,55.0,60.0
Poli Ejido,Málaga,2-3,https://www.besoccer.com/match/ejido/malaga/2008441,2008,6,segunda_division,22,42,2,2,3,18,3,1,0,4,3,12,1.7999999999999998,0,0,2,1,4,1,15,5,0,0,12,3,9.0,2,0,0,4,2,0.0,5.4,53.0,66.0
Numancia,Real Sporting,0-2,https://www.besoccer.com/match/numancia/sporting-gijon/2008446,2008,6,segunda_division,22,42,2,0,2,2,13,4,1,0,13,4,8.2,2,0,0,5,1,3,11,3,2,0,10,3,7.0,1,1,0,4,2,5.4,3.8,61.0,60.0
Las Palmas,Gimnàstic Tarragona,1-0,https://www.besoccer.com/match/ud-palmas/gimnastic-tarragona/2008442,2008,6,segunda_division,22,42,0,1,0,22,1,0,1,4,5,13,0.4,0,1,1,4,5,5,10,3,1,1,9,5,5.8,0,1,1,2,4,0.8,0.8,54.0,56.0
Elche,Celta,2-0,https://www.besoccer.com/match/elche/celta/2008443,2008,6,segunda_division,22,42,0,2,0,16,5,1,2,2,4,5,1.6,0,1,1,1,2,13,7,2,1,2,5,4,5.6000000000000005,1,0,1,2,2,0.8,3.0,56.0,68.0
UD Salamanca,Hércules,1-1,https://www.besoccer.com/match/salamanca/hercules/2008436,2008,6,segunda_division,22,42,1,1,1,19,3,1,0,4,4,8,2.4000000000000004,1,0,1,3,2,4,10,3,1,1,9,7,5.6000000000000005,2,0,0,4,2,3.0,5.4,54.0,55.0
Albacete,Racing Ferrol,1-2,https://www.besoccer.com/match/albacete/racing-club-ferrol/2008445,2008,6,segunda_division,22,42,2,1,2,21,1,0,1,4,2,9,0.4,0,0,2,1,5,6,10,3,1,1,9,5,5.6000000000000005,2,0,0,4,1,0.0,5.4,59.0,51.0
Córdoba,Granada 74,0-0,https://www.besoccer.com/match/cordoba/granada-74/2008438,2008,6,segunda_division,22,42,1,0,0,9,8,2,2,1,7,8,6.0,1,1,0,4,3,17,4,1,1,3,9,11,2.8,0,0,2,1,5,3.8,0.0,52.0,42.0
Eibar,Sevilla At.,0-1,https://www.besoccer.com/match/eibar/sevilla-b/2008440,2008,6,segunda_division,22,42,2,0,1,11,7,2,1,2,4,3,4.4,1,0,1,2,1,8,8,2,2,1,6,5,4.2,1,0,1,2,2,3.0,2.4000000000000004,55.0,48.0
Xerez,R. Sociedad,1-1,https://www.besoccer.com/match/xerez/real-sociedad/2008444,2008,6,segunda_division,22,42,1,1,1,15,5,1,2,2,6,8,3.6,0,1,1,1,3,7,9,3,0,2,6,6,6.6000000000000005,2,0,0,4,2,0.8,5.4,58.0,67.0
Sevilla At.,Poli Ejido,2-2,https://www.besoccer.com/match/sevilla-b/ejido/2008451,2008,7,segunda_division,22,42,1,2,2,5,11,3,2,1,7,5,5.6000000000000005,1,2,0,4,3,20,3,1,0,5,5,15,1.2000000000000002,1,0,2,2,8,4.0,2.4000000000000004,48.0,52.0
Granada 74,CD Castellón,1-1,https://www.besoccer.com/match/granada-74/cd-castellon/2008449,2008,7,segunda_division,22,42,1,1,1,17,5,1,2,3,9,11,3.0,1,1,1,8,6,7,10,3,1,2,10,7,4.4,1,1,1,4,3,3.4000000000000004,2.8,42.0,55.0
Málaga,Las Palmas,2-0,https://www.besoccer.com/match/malaga/ud-palmas/2008452,2008,7,segunda_division,22,42,0,2,0,1,18,6,0,0,15,5,9.0,3,0,0,8,1,19,4,1,1,4,6,13,3.2,0,0,3,1,8,7.2,0.0,66.0,54.0
Celta,Xerez,3-1,https://www.besoccer.com/match/celta/xerez/2008454,2008,7,segunda_division,22,42,0,3,1,15,7,2,1,3,5,6,4.2,1,1,1,3,2,16,6,1,3,2,7,9,3.6000000000000005,1,1,1,5,5,3.6,3.6,68.0,58.0
R. Sociedad,Albacete,1-0,https://www.besoccer.com/match/real-sociedad/albacete/2008455,2008,7,segunda_division,22,42,0,1,0,8,10,3,1,2,7,7,5.800000000000001,1,0,2,2,4,22,1,0,1,5,3,11,0.2,0,1,2,1,4,3.0,0.6,67.0,59.0
Hércules,Real Sporting,2-3,https://www.besoccer.com/match/hercules/sporting-gijon/2008457,2008,7,segunda_division,22,42,2,2,3,6,11,3,2,1,10,8,4.6,1,1,1,5,5,2,14,4,2,0,12,3,7.800000000000001,2,1,0,6,2,3.0000000000000004,6.0,55.0,60.0
Racing Ferrol,Numancia,1-3,https://www.besoccer.com/match/racing-club-ferrol/numancia/2008456,2008,7,segunda_division,22,42,2,1,3,4,13,4,1,1,11,6,6.6,1,1,1,5,4,3,13,4,1,1,13,6,5.6000000000000005,2,1,0,8,3,3.0000000000000004,6.0,51.0,60.0
UD Salamanca,Alavés,2-3,https://www.besoccer.com/match/salamanca/alaves/2008447,2008,7,segunda_division,22,42,2,2,3,18,4,1,1,4,5,9,2.8,1,1,1,4,3,21,3,0,3,3,3,7,2.4,0,1,2,2,5,3.4000000000000004,1.0,54.0,64.0
Cádiz,Eibar,1-2,https://www.besoccer.com/match/cadiz/eibar/2008450,2008,7,segunda_division,22,42,2,1,2,13,7,2,1,3,4,6,1.8000000000000003,2,0,1,3,1,14,7,2,1,3,4,4,3.0,1,1,1,2,2,4.2,3.0000000000000004,60.0,55.0
Tenerife,Córdoba,0-0,https://www.besoccer.com/match/tenerife/cordoba/2008448,2008,7,segunda_division,22,42,1,0,0,11,8,2,2,2,6,7,4.0,2,0,1,4,2,10,9,2,3,1,7,8,5.4,1,1,1,3,5,4.8,3.6,59.0,52.0
Gimnàstic Tarragona,Elche,1-2,https://www.besoccer.com/match/gimnastic-tarragona/elche/2008453,2008,7,segunda_division,22,42,2,1,2,9,10,3,1,2,9,6,3.8000000000000007,3,0,0,7,1,12,8,2,2,2,6,5,3.6,1,1,1,3,3,7.2,2.5999999999999996,56.0,56.0
Alavés,Hércules,2-1,https://www.besoccer.com/match/alaves/hercules/2008458,2008,8,segunda_division,22,42,0,2,1,18,6,1,3,3,6,9,4.8,0,2,1,1,2,9,11,3,2,2,12,11,2.6000000000000005,2,1,0,5,3,1.8,5.2,64.0,55.0
Poli Ejido,Cádiz,1-0,https://www.besoccer.com/match/ejido/cadiz/2008462,2008,8,segunda_division,22,42,0,1,0,21,4,1,1,5,7,17,1.6,0,0,3,3,7,15,7,2,1,4,5,8,1.0,0,1,2,1,5,0.0,0.8,52.0,59.0
Albacete,Celta,1-1,https://www.besoccer.com/match/albacete/celta/2008466,2008,8,segunda_division,22,42,1,1,1,22,1,0,1,6,3,12,0.0,0,0,3,2,7,13,10,3,1,3,8,7,6.0,1,0,2,2,4,0.0,2.4000000000000004,58.0,68.0
Numancia,R. Sociedad,2-1,https://www.besoccer.com/match/numancia/real-sociedad/2008467,2008,8,segunda_division,22,42,0,2,1,3,16,5,1,1,16,7,6.6,2,0,1,5,3,4,13,4,1,2,8,7,6.8,2,1,0,5,3,4.2,5.2,60.0,67.0
Las Palmas,Sevilla At.,0-1,https://www.besoccer.com/match/ud-palmas/sevilla-b/2008463,2008,8,segunda_division,22,42,2,0,1,20,4,1,1,5,6,15,2.4000000000000004,1,1,1,5,5,6,12,3,3,1,9,7,4.6000000000000005,2,0,1,3,2,3.6,4.8,54.0,48.0
Córdoba,UD Salamanca,1-1,https://www.besoccer.com/match/cordoba/salamanca/2008459,2008,8,segunda_division,22,42,1,1,1,11,10,2,4,1,7,8,4.8,1,2,0,4,3,19,4,1,1,5,7,12,2.0,0,0,3,1,6,4.0,0.0,52.0,54.0
CD Castellón,Tenerife,1-1,https://www.besoccer.com/match/cd-castellon/tenerife/2008460,2008,8,segunda_division,22,42,1,1,1,8,11,3,2,2,11,8,4.0,2,0,1,6,4,14,9,2,3,2,6,7,3.5999999999999996,0,2,1,2,5,4.8,1.6,55.0,59.0
Eibar,Granada 74,2-0,https://www.besoccer.com/match/eibar/granada-74/2008461,2008,8,segunda_division,22,42,0,2,0,12,10,3,1,3,6,5,4.800000000000001,1,0,2,2,2,17,6,1,3,3,10,12,3.0,0,1,2,1,5,2.4000000000000004,1.0,55.0,42.0
Xerez,Gimnàstic Tarragona,2-2,https://www.besoccer.com/match/xerez/gimnastic-tarragona/2008465,2008,8,segunda_division,22,42,1,2,2,16,6,1,3,3,8,12,2.5999999999999996,0,2,1,2,4,10,10,3,1,3,10,8,2.4,0,1,2,2,5,1.6,0.6,58.0,55.0
Real Sporting,Racing Ferrol,0-0,https://www.besoccer.com/match/sporting-gijon/racing-club-ferrol/2008468,2008,8,segunda_division,22,42,1,0,0,2,17,5,2,0,15,5,8.600000000000001,2,1,0,6,1,5,13,4,1,2,12,9,4.200000000000001,3,0,0,6,2,5.6,7.2,60.0,51.0
Elche,Málaga,2-0,https://www.besoccer.com/match/elche/malaga/2008464,2008,8,segunda_division,22,42,0,2,0,7,11,3,2,2,8,6,5.6000000000000005,1,1,1,3,2,1,21,7,0,0,17,5,9.0,3,0,0,7,4,3.6,7.2,57.0,66.0
Sevilla At.,Elche,2-1,https://www.besoccer.com/match/sevilla-b/elche/2008474,2008,9,segunda_division,22,42,0,2,1,4,15,4,3,1,10,7,6.0,1,3,0,6,5,5,14,4,2,2,10,6,7.2,2,1,1,5,4,4.0,4.800000000000001,48.0,57.0
Granada 74,Poli Ejido,1-0,https://www.besoccer.com/match/granada-74/ejido/2008472,2008,9,segunda_division,22,42,0,1,0,19,6,1,3,4,10,14,1.8,1,2,1,9,7,18,7,2,1,5,8,17,3.8,1,1,2,4,10,3.5999999999999996,2.8,42.0,53.0
Cádiz,Las Palmas,0-0,https://www.besoccer.com/match/cadiz/ud-palmas/2008473,2008,9,segunda_division,22,42,1,0,0,16,7,2,1,5,5,9,0.2,2,0,2,4,3,21,4,1,1,6,6,16,1.7999999999999998,0,0,4,1,10,3.0,0.0,59.0,54.0
R. Sociedad,Real Sporting,0-1,https://www.besoccer.com/match/real-sociedad/sporting-gijon/2008478,2008,9,segunda_division,22,42,2,0,1,8,13,4,1,3,9,9,4.800000000000001,2,0,2,3,4,3,18,5,3,0,15,5,7.0,3,1,0,9,4,5.4,7.6,67.0,60.0
Hércules,Racing Ferrol,1-0,https://www.besoccer.com/match/hercules/racing-club-ferrol/2008479,2008,9,segunda_division,22,42,0,1,0,10,11,3,2,3,13,13,1.2000000000000002,1,1,2,7,8,6,14,4,2,2,12,9,3.4,3,1,0,6,2,2.1999999999999997,6.4,55.0,51.0
Celta,Numancia,2-2,https://www.besoccer.com/match/celta/numancia/2008477,2008,9,segunda_division,22,42,1,2,2,13,11,3,2,3,9,8,5.200000000000001,2,1,1,6,3,2,19,6,1,1,18,8,7.200000000000001,3,1,0,11,4,5.800000000000001,7.6,68.0,61.0
