Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Gimnàstic Tarragona,Tenerife,1-1,https://www.besoccer.com/match/gimnastic-tarragona/tenerife/2019104521,2019,1,segunda_division,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,56.0
Málaga,Alcorcón,1-0,https://www.besoccer.com/match/malaga/ad-alcorcon/2019104536,2019,2,segunda_division,22,42,0,1,0,4,3,1,0,0,2,1,3.0,0,0,0,0,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,62.0,56.0
Extremadura,Deportivo,0-1,https://www.besoccer.com/match/extremadura-ud/deportivo/2019104541,2019,2,segunda_division,22,42,2,0,1,13,1,0,1,0,1,1,1.0,0,0,0,0,0,15,1,0,1,0,1,1,1.0,0,1,0,1,1,0.0,1.0,43.0,62.0
Reus Deportiu,Real Zaragoza,0-0,https://www.besoccer.com/match/reus/real-zaragoza/2019104530,2019,2,segunda_division,22,42,1,0,0,21,0,0,0,1,0,2,0.0,0,0,0,0,0,5,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,51.0,59.0
Numancia,Cádiz,1-1,https://www.besoccer.com/match/numancia/cadiz/2019104538,2019,2,segunda_division,22,42,1,1,1,12,1,0,1,0,3,3,1.0,0,0,0,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,57.0,55.0
Las Palmas,Albacete,1-1,https://www.besoccer.com/match/ud-palmas/albacete/2019104534,2019,2,segunda_division,22,42,1,1,1,1,3,1,0,0,2,0,3.0,1,0,0,2,0,7,1,0,1,0,1,1,1.0,0,0,0,0,0,3.0,0.0,60.0,50.0
Córdoba,Real Oviedo,2-4,https://www.besoccer.com/match/cordoba/real-oviedo/2019104526,2019,2,segunda_division,22,42,2,2,4,6,1,0,1,0,3,3,1.0,0,1,0,3,3,14,1,0,1,0,1,1,1.0,0,0,0,0,0,1.0,0.0,56.0,53.0
Real Sporting,Gimnàstic Tarragona,2-0,https://www.besoccer.com/match/sporting-gijon/gimnastic-tarragona/2019104532,2019,2,segunda_division,22,42,0,2,0,16,1,0,1,0,1,1,1.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,66.0,55.0
Osasuna,Elche,1-1,https://www.besoccer.com/match/osasuna/elche/2019104542,2019,2,segunda_division,22,42,1,1,1,18,0,0,0,1,0,1,0.0,0,0,0,0,0,8,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,65.0,63.0
Granada,Lugo,1-1,https://www.besoccer.com/match/granada/lugo/2019104527,2019,2,segunda_division,22,42,1,1,1,17,1,0,1,0,0,0,1.0,0,0,0,0,0,22,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,64.0,52.0
Almería,Tenerife,1-1,https://www.besoccer.com/match/almeria/tenerife/2019104525,2019,2,segunda_division,22,42,1,1,1,20,0,0,0,1,0,1,0.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,1,0,1,1,0.0,1.0,58.0,56.0
Rayo Majadahonda,Mallorca,0-1,https://www.besoccer.com/match/rayo-majadahonda/mallorca/2019104528,2019,2,segunda_division,22,42,2,0,1,19,0,0,0,1,1,2,0.0,0,0,0,0,0,2,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,41.0,62.0
Alcorcón,Mallorca,1-0,https://www.besoccer.com/match/ad-alcorcon/mallorca/2019104531,2019,3,segunda_division,22,42,0,1,0,14,1,0,1,1,1,2,0.8,0,1,0,1,1,1,6,2,0,0,2,0,5.4,1,0,0,1,0,1.0,3.0,56.0,63.0
Lugo,Numancia,3-2,https://www.besoccer.com/match/lugo/numancia/2019104540,2019,3,segunda_division,22,42,0,3,2,21,1,0,1,1,2,3,1.0,0,0,1,1,2,10,2,0,2,0,4,4,1.8,0,1,0,3,3,0.0,1.0,52.0,59.0
Elche,Reus Deportiu,0-2,https://www.besoccer.com/match/elche/reus/2019104537,2019,3,segunda_division,22,42,2,0,2,12,2,0,2,0,1,1,1.8,0,1,0,0,0,20,1,0,1,1,0,2,1.0,0,0,1,0,2,1.0,0.0,62.0,51.0
Real Zaragoza,Las Palmas,1-1,https://www.besoccer.com/match/real-zaragoza/ud-palmas/2019104545,2019,3,segunda_division,22,42,1,1,1,5,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,3,4,1,1,0,3,1,3.4000000000000004,0,0,0,0,0,3.0,0.0,59.0,59.0
Cádiz,Real Oviedo,1-1,https://www.besoccer.com/match/cadiz/real-oviedo/2019104535,2019,3,segunda_division,22,42,1,1,1,4,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,8,4,1,1,0,5,3,3.8,1,0,0,4,2,3.0,3.0,54.0,53.0
Tenerife,Deportivo,2-2,https://www.besoccer.com/match/tenerife/deportivo/2019104543,2019,3,segunda_division,22,42,1,2,2,11,2,0,2,0,2,2,1.8,0,0,0,0,0,7,4,1,1,0,2,1,3.8,1,1,0,2,1,0.0,3.8,56.0,62.0
Gimnàstic Tarragona,Rayo Majadahonda,0-1,https://www.besoccer.com/match/gimnastic-tarragona/rayo-majadahonda/2019104546,2019,3,segunda_division,22,42,2,0,1,16,1,0,1,1,1,3,0.8,0,1,0,1,1,22,0,0,0,2,1,3,0.0,0,0,1,1,2,1.0,0.0,56.0,41.0
Real Sporting,Extremadura,2-0,https://www.besoccer.com/match/sporting-gijon/extremadura-ud/2019104544,2019,3,segunda_division,22,42,0,2,0,6,4,1,1,0,3,1,3.8,1,0,0,2,0,15,1,0,1,1,1,2,0.8,0,1,0,1,1,3.0,1.0,66.0,42.0
Albacete,Córdoba,3-0,https://www.besoccer.com/match/albacete/cordoba/2019104529,2019,3,segunda_division,22,42,0,3,0,13,2,0,2,0,2,2,1.8,0,1,0,1,1,17,1,0,1,1,5,7,0.8,0,0,0,0,0,1.0,0.0,51.0,57.0
Granada,Osasuna,2-0,https://www.besoccer.com/match/granada/osasuna/2019104539,2019,3,segunda_division,22,42,0,2,0,9,2,0,2,0,1,1,1.8,0,1,0,1,1,18,1,0,1,1,1,2,1.0,0,0,1,0,1,1.0,0.0,64.0,64.0
Almería,Málaga,0-1,https://www.besoccer.com/match/almeria/malaga/2019104533,2019,3,segunda_division,22,42,2,0,1,19,1,0,1,1,1,2,1.0,0,1,0,1,1,2,6,2,0,0,3,1,5.4,1,0,0,2,1,1.0,3.0,59.0,62.0
Las Palmas,Gimnàstic Tarragona,4-0,https://www.besoccer.com/match/ud-palmas/gimnastic-tarragona/2019104550,2019,4,segunda_division,22,42,0,4,0,4,5,1,2,0,4,2,3.5999999999999996,1,1,0,3,1,19,1,0,1,2,1,4,0.6,0,0,1,0,2,3.4000000000000004,0.0,60.0,56.0
Mallorca,Cádiz,1-0,https://www.besoccer.com/match/mallorca/cadiz/2019104563,2019,4,segunda_division,22,42,0,1,0,3,6,2,0,1,2,1,4.2,1,0,0,1,0,5,5,1,2,0,3,2,3.5999999999999996,0,1,0,1,1,3.0,1.0,62.0,55.0
Osasuna,Almería,3-1,https://www.besoccer.com/match/osasuna/almeria/2019104561,2019,4,segunda_division,22,42,0,3,1,21,1,0,1,2,1,4,0.8,0,1,0,1,1,22,1,0,1,2,1,3,0.8,0,0,1,0,1,1.0,0.0,64.0,58.0
Málaga,Tenerife,1-0,https://www.besoccer.com/match/malaga/tenerife/2019104553,2019,4,segunda_division,22,42,0,1,0,1,9,3,0,0,4,1,7.2,1,0,0,1,0,15,3,0,3,0,4,4,2.4,0,2,0,2,2,3.0,1.8,62.0,56.0
Real Oviedo,Real Zaragoza,0-4,https://www.besoccer.com/match/real-oviedo/real-zaragoza/2019104555,2019,4,segunda_division,22,42,2,0,4,8,5,1,2,0,6,4,4.0,0,1,0,1,1,6,5,1,2,0,3,2,3.5999999999999996,0,1,0,0,0,1.0,1.0,54.0,61.0
Reus Deportiu,Albacete,1-2,https://www.besoccer.com/match/reus/albacete/2019104557,2019,4,segunda_division,22,42,2,1,2,13,4,1,1,1,2,2,3.8,0,1,0,0,0,10,5,1,2,0,5,2,4.4,0,1,0,1,1,1.0,1.0,52.0,51.0
Numancia,Elche,1-0,https://www.besoccer.com/match/numancia/elche/2019104565,2019,4,segunda_division,22,42,0,1,0,16,2,0,2,1,6,7,1.4,0,1,0,1,1,17,2,0,2,1,1,3,1.4,0,1,0,1,1,1.0,1.0,58.0,63.0
Extremadura,Granada,1-3,https://www.besoccer.com/match/extremadura-ud/granada/2019104548,2019,4,segunda_division,22,42,2,1,3,18,1,0,1,2,1,4,0.6,0,0,1,0,1,9,5,1,2,0,3,1,4.4,0,1,0,0,0,0.0,1.0,42.0,63.0
Córdoba,Alcorcón,0-0,https://www.besoccer.com/match/cordoba/ad-alcorcon/2019104559,2019,4,segunda_division,22,42,1,0,0,20,1,0,1,2,5,10,0.6,0,1,1,5,7,11,4,1,1,1,2,2,3.6,0,0,1,0,1,0.8,0.0,56.0,55.0
Deportivo,Real Sporting,1-0,https://www.besoccer.com/match/deportivo/sporting-gijon/2019104547,2019,4,segunda_division,22,42,0,1,0,7,5,1,2,0,4,3,4.0,0,0,0,0,0,2,7,2,1,0,5,1,6.0,0,1,0,1,1,0.0,1.0,62.0,66.0
Rayo Majadahonda,Lugo,1-0,https://www.besoccer.com/match/rayo-majadahonda/lugo/2019104567,2019,4,segunda_division,22,42,0,1,0,14,3,1,0,2,2,3,3.0,0,0,1,0,1,12,4,1,1,1,5,5,3.8,0,1,0,1,1,0.0,1.0,41.0,52.0
Gimnàstic Tarragona,Osasuna,1-0,https://www.besoccer.com/match/gimnastic-tarragona/osasuna/2019104566,2019,5,segunda_division,22,42,0,1,0,21,1,0,1,3,1,8,0.4,0,1,1,1,2,14,4,1,1,2,4,5,3.6,0,0,2,0,3,0.8,0.0,56.0,64.0
Málaga,Córdoba,3-0,https://www.besoccer.com/match/malaga/cordoba/2019104562,2019,5,segunda_division,22,42,0,3,0,1,12,4,0,0,5,1,8.4,2,0,0,2,0,19,2,0,2,2,5,10,1.4,0,0,1,0,3,5.4,0.0,62.0,56.0
Tenerife,Reus Deportiu,0-1,https://www.besoccer.com/match/tenerife/reus/2019104568,2019,5,segunda_division,22,42,2,0,1,17,3,0,3,1,4,5,1.8,0,1,0,2,2,16,4,1,1,2,3,4,3.0000000000000004,1,0,1,2,2,1.0,3.0,56.0,51.0
Alcorcón,Deportivo,1-0,https://www.besoccer.com/match/ad-alcorcon/deportivo/2019104551,2019,5,segunda_division,22,42,0,1,0,13,5,1,2,1,2,2,3.8000000000000003,1,1,0,2,1,5,8,2,2,0,5,3,6.0,1,2,0,4,3,3.8,4.0,55.0,62.0
Elche,Mallorca,1-1,https://www.besoccer.com/match/elche/mallorca/2019104554,2019,5,segunda_division,22,42,1,1,1,18,2,0,2,2,1,4,1.0,0,1,1,0,2,2,9,3,0,1,3,1,6.0,1,0,1,1,1,0.8,2.4000000000000004,63.0,63.0
Lugo,Real Oviedo,0-2,https://www.besoccer.com/match/lugo/real-oviedo/2019104560,2019,5,segunda_division,22,42,2,0,2,15,4,1,1,2,5,6,3.0000000000000004,1,0,1,4,4,12,5,1,2,1,6,8,3.0,1,1,0,5,3,3.0,3.4000000000000004,51.0,54.0
Extremadura,Las Palmas,1-2,https://www.besoccer.com/match/extremadura-ud/ud-palmas/2019104556,2019,5,segunda_division,22,42,2,1,2,20,1,0,1,3,2,7,0.4,0,0,2,1,4,3,8,2,2,0,8,2,5.6000000000000005,0,1,0,1,1,0.0,1.0,42.0,60.0
Almería,Real Zaragoza,2-1,https://www.besoccer.com/match/almeria/real-zaragoza/2019104552,2019,5,segunda_division,22,42,0,2,1,22,1,0,1,3,2,6,0.6,0,1,1,1,2,4,8,2,2,0,7,2,5.6000000000000005,1,1,0,4,0,0.8,3.8,57.0,61.0
Granada,Rayo Majadahonda,3-0,https://www.besoccer.com/match/granada/rayo-majadahonda/2019104558,2019,5,segunda_division,22,42,0,3,0,6,8,2,2,0,6,2,6.4,1,1,0,3,1,9,6,2,0,2,3,3,5.4,1,0,1,2,2,3.8,3.0,63.0,41.0
Real Sporting,Numancia,1-1,https://www.besoccer.com/match/sporting-gijon/numancia/2019104564,2019,5,segunda_division,22,42,1,1,1,8,7,2,1,1,5,2,4.6,2,0,0,4,0,10,5,1,2,1,7,7,4.0,0,1,1,5,6,5.4,0.8,67.0,57.0
Albacete,Cádiz,1-1,https://www.besoccer.com/match/albacete/cadiz/2019104549,2019,5,segunda_division,22,42,1,1,1,7,8,2,2,0,7,3,6.4,1,1,0,4,1,11,5,1,2,1,3,3,2.6000000000000005,0,1,1,1,2,3.8,0.8,51.0,56.0
Osasuna,Real Sporting,1-0,https://www.besoccer.com/match/osasuna/sporting-gijon/2019104574,2019,6,segunda_division,22,42,0,1,0,15,4,1,1,3,4,6,2.8000000000000003,1,1,0,4,2,6,8,2,2,1,6,3,4.2,0,1,1,1,2,3.8,0.8,64.0,67.0
Rayo Majadahonda,Extremadura,1-4,https://www.besoccer.com/match/rayo-majadahonda/extremadura-ud/2019104587,2019,6,segunda_division,22,42,2,1,4,12,6,2,0,3,3,6,4.2,1,0,1,1,1,22,1,0,1,4,3,9,0.2,0,1,1,1,3,3.0,0.8,41.0,42.0
Real Zaragoza,Lugo,0-2,https://www.besoccer.com/match/real-zaragoza/lugo/2019104589,2019,6,segunda_division,22,42,2,0,2,10,8,2,2,1,8,4,4.0,1,1,0,3,2,16,4,1,1,3,5,8,2.1999999999999997,0,1,1,1,2,3.4000000000000004,0.8,61.0,51.0
Córdoba,Tenerife,1-1,https://www.besoccer.com/match/cordoba/tenerife/2019104569,2019,6,segunda_division,22,42,1,1,1,21,2,0,2,3,5,13,1.0,0,2,1,5,7,19,3,0,3,2,4,6,1.2000000000000002,0,2,1,2,3,1.6,1.4,56.0,56.0
Mallorca,Albacete,1-3,https://www.besoccer.com/match/mallorca/albacete/2019104579,2019,6,segunda_division,22,42,2,1,3,4,10,3,1,1,4,2,5.200000000000001,2,0,0,2,0,5,9,2,3,0,8,4,5.800000000000001,1,1,0,3,2,5.4,3.8,63.0,51.0
Real Oviedo,Elche,1-1,https://www.besoccer.com/match/real-oviedo/elche/2019104585,2019,6,segunda_division,22,42,1,1,1,8,8,2,2,1,8,8,5.0,0,1,1,1,5,20,3,0,3,2,2,5,1.6,0,1,1,1,2,0.8,0.8,54.0,63.0
Las Palmas,Málaga,1-0,https://www.besoccer.com/match/ud-palmas/malaga/2019104573,2019,6,segunda_division,22,42,0,1,0,2,11,3,2,0,10,3,7.0,2,1,0,7,1,1,15,5,0,0,8,1,9.0,2,0,0,3,1,5.6,5.4,60.0,62.0
Reus Deportiu,Gimnàstic Tarragona,1-1,https://www.besoccer.com/match/reus/gimnastic-tarragona/2019104577,2019,6,segunda_division,22,42,1,1,1,11,7,2,1,2,4,4,5.199999999999999,0,1,1,1,2,17,4,1,1,3,2,8,3.2,0,0,2,0,6,0.8,0.0,51.0,56.0
Numancia,Almería,0-2,https://www.besoccer.com/match/numancia/almeria/2019104583,2019,6,segunda_division,22,42,2,0,2,13,6,1,3,1,8,8,4.0,1,1,0,2,1,18,4,1,1,3,4,7,3.4,0,0,2,1,4,3.8,0.0,57.0,57.0
Cádiz,Alcorcón,0-2,https://www.besoccer.com/match/cadiz/ad-alcorcon/2019104581,2019,6,segunda_division,22,42,2,0,2,14,6,1,3,1,4,4,2.6,1,1,0,2,1,7,8,2,2,1,3,2,5.8,0,1,1,0,1,3.4000000000000004,1.0,56.0,55.0
Deportivo,Granada,2-1,https://www.besoccer.com/match/deportivo/granada/2019104571,2019,6,segunda_division,22,42,0,2,1,9,8,2,2,1,5,4,4.4,1,0,0,1,0,3,11,3,2,0,9,2,7.800000000000001,1,1,0,3,1,3.0,3.8,62.0,63.0
Albacete,Real Zaragoza,2-2,https://www.besoccer.com/match/albacete/real-zaragoza/2019104570,2019,7,segunda_division,22,42,1,2,2,3,12,3,3,0,11,5,7.0,1,2,0,5,2,10,8,2,2,2,8,6,2.4,1,1,1,5,2,4.0,3.0000000000000004,51.0,61.0
Lugo,Mallorca,1-1,https://www.besoccer.com/match/lugo/mallorca/2019104576,2019,7,segunda_division,22,42,1,1,1,14,7,2,1,3,7,8,4.4,1,0,2,4,6,7,10,3,1,2,5,5,3.2,1,1,1,2,2,2.4000000000000004,2.8,51.0,63.0
Granada,Córdoba,4-2,https://www.besoccer.com/match/granada/cordoba/2019104580,2019,7,segunda_division,22,42,0,4,2,4,11,3,2,1,10,4,5.6000000000000005,2,1,0,6,1,22,3,0,3,3,6,14,1.6,0,0,2,0,6,6.0,0.0,63.0,56.0
Real Sporting,Las Palmas,1-0,https://www.besoccer.com/match/sporting-gijon/ud-palmas/2019104586,2019,7,segunda_division,22,42,0,1,0,9,8,2,2,2,6,4,2.6000000000000005,2,1,0,5,1,2,14,4,2,0,11,3,7.800000000000001,1,1,0,3,2,5.2,3.8,67.0,60.0
Tenerife,Cádiz,1-0,https://www.besoccer.com/match/tenerife/cadiz/2019104578,2019,7,segunda_division,22,42,0,1,0,19,4,0,4,2,5,7,1.6,0,1,1,2,3,16,6,1,3,2,4,6,1.4000000000000001,0,2,1,2,3,0.8,1.6,56.0,56.0
Alcorcón,Real Oviedo,2-0,https://www.besoccer.com/match/ad-alcorcon/real-oviedo/2019104572,2019,7,segunda_division,22,42,0,2,0,5,11,3,2,1,5,2,7.200000000000001,2,1,0,3,1,8,9,2,3,1,9,9,4.4,2,1,0,7,3,6.0,5.6,55.0,54.0
Málaga,Rayo Majadahonda,1-0,https://www.besoccer.com/match/malaga/rayo-majadahonda/2019104588,2019,7,segunda_division,22,42,0,1,0,1,15,5,0,1,8,2,6.0,3,0,0,5,0,15,6,2,0,4,4,10,3.0,1,0,2,2,5,7.2,2.4000000000000004,62.0,41.0
Almería,Reus Deportiu,2-0,https://www.besoccer.com/match/almeria/reus/2019104575,2019,7,segunda_division,22,42,0,2,0,13,7,2,1,3,6,7,5.6000000000000005,1,1,1,3,3,11,8,2,2,2,5,5,4.800000000000001,2,0,1,3,2,3.6,5.4,57.0,51.0
Osasuna,Numancia,0-0,https://www.besoccer.com/match/osasuna/numancia/2019104590,2019,7,segunda_division,22,42,1,0,0,12,7,2,1,3,5,6,5.0,2,1,0,5,2,17,6,1,3,2,8,10,2.8,0,2,1,6,7,6.0,1.6,64.0,57.0
Extremadura,Elche,2-2,https://www.besoccer.com/match/extremadura-ud/elche/2019104584,2019,7,segunda_division,22,42,1,2,2,21,4,1,1,4,7,10,3.0,0,0,3,2,6,20,4,0,4,2,3,6,2.0,0,2,1,2,3,0.0,1.6,42.0,63.0
Gimnàstic Tarragona,Deportivo,1-3,https://www.besoccer.com/match/gimnastic-tarragona/deportivo/2019104582,2019,7,segunda_division,22,42,2,1,3,18,5,1,2,3,3,9,3.4000000000000004,1,1,1,2,2,6,11,3,2,1,7,5,5.8,1,2,1,4,4,3.6,3.0,56.0,62.0
Mallorca,Tenerife,4-1,https://www.besoccer.com/match/mallorca/tenerife/2019104600,2019,8,segunda_division,22,42,0,4,1,7,11,3,2,2,6,6,2.8000000000000003,2,0,1,3,3,16,7,1,4,2,6,7,4.0,0,3,1,3,4,4.2,2.0,63.0,56.0
Numancia,Extremadura,1-0,https://www.besoccer.com/match/numancia/extremadura-ud/2019104607,2019,8,segunda_division,22,42,0,1,0,15,7,1,4,2,8,10,2.8000000000000003,1,1,1,2,3,21,5,1,2,4,9,12,3.4000000000000004,1,1,1,5,4,3.0000000000000004,3.6,57.0,42.0
Córdoba,Almería,1-0,https://www.besoccer.com/match/cordoba/almeria/2019104606,2019,8,segunda_division,22,42,0,1,0,22,3,0,3,4,8,18,1.2000000000000002,0,3,1,6,8,9,10,3,1,3,8,7,7.2,1,0,2,3,4,2.2,3.0,55.0,57.0
Las Palmas,Alcorcón,0-0,https://www.besoccer.com/match/ud-palmas/ad-alcorcon/2019104604,2019,8,segunda_division,22,42,1,0,0,5,14,4,2,1,11,4,5.6000000000000005,3,1,0,8,1,3,14,4,2,1,7,2,8.2,1,1,1,2,1,7.200000000000001,3.8,60.0,55.0
Reus Deportiu,Granada,1-2,https://www.besoccer.com/match/reus/granada/2019104609,2019,8,segunda_division,22,42,2,1,2,14,8,2,2,3,5,7,3.2,0,2,1,2,3,2,14,4,2,1,14,6,6.6,1,1,1,4,3,1.6,3.0000000000000004,51.0,64.0
Real Oviedo,Albacete,1-0,https://www.besoccer.com/match/real-oviedo/albacete/2019104602,2019,8,segunda_division,22,42,0,1,0,10,9,2,3,2,9,11,2.8,0,2,1,2,6,6,13,3,4,0,13,7,5.800000000000001,2,1,0,6,3,1.6,6.0,54.0,51.0
Deportivo,Málaga,1-1,https://www.besoccer.com/match/deportivo/malaga/2019104595,2019,8,segunda_division,22,42,1,1,1,4,14,4,2,1,10,6,6.800000000000001,2,0,0,3,1,1,18,6,0,1,9,2,6.6,2,0,1,3,2,5.4,4.2,62.0,62.0
Elche,Lugo,2-1,https://www.besoccer.com/match/elche/lugo/2019104596,2019,8,segunda_division,22,42,0,2,1,20,5,0,5,2,5,8,2.4,0,2,1,1,3,12,8,2,2,3,8,9,4.0,1,1,1,3,2,1.6,3.6,63.0,51.0
Cádiz,Gimnàstic Tarragona,1-1,https://www.besoccer.com/match/cadiz/gimnastic-tarragona/2019104593,2019,8,segunda_division,22,42,1,1,1,18,6,1,3,3,4,7,0.8,1,1,1,2,3,19,5,1,2,4,4,12,2.5999999999999996,0,1,2,1,7,2.5999999999999996,1.0,56.0,56.0
Rayo Majadahonda,Real Sporting,2-1,https://www.besoccer.com/match/rayo-majadahonda/sporting-gijon/2019104598,2019,8,segunda_division,22,42,0,2,1,17,6,2,0,5,4,11,1.8000000000000003,1,0,2,2,5,8,11,3,2,2,7,4,4.2,0,1,2,1,3,2.4000000000000004,0.6,41.0,67.0
Real Zaragoza,Osasuna,1-1,https://www.besoccer.com/match/real-zaragoza/osasuna/2019104612,2019,8,segunda_division,22,42,1,1,1,11,9,2,3,2,10,8,2.4000000000000004,1,1,1,3,4,13,8,2,2,3,5,6,4.6000000000000005,0,0,3,0,4,2.5999999999999996,0.0,61.0,64.0
Málaga,Albacete,2-1,https://www.besoccer.com/match/malaga/albacete/2019104601,2019,9,segunda_division,22,42,0,2,1,1,19,6,1,1,10,3,5.200000000000001,4,0,0,6,0,7,13,3,4,1,13,8,3.5999999999999996,2,1,1,6,4,8.4,4.6,62.0,51.0
Extremadura,Cádiz,2-1,https://www.besoccer.com/match/extremadura-ud/cadiz/2019104605,2019,9,segunda_division,22,42,0,2,1,22,5,1,2,5,9,13,2.5999999999999996,0,1,3,4,8,19,7,1,4,3,5,8,1.4,0,2,2,2,4,1.0,1.2000000000000002,42.0,56.0
Deportivo,Elche,4-0,https://www.besoccer.com/match/deportivo/elche/2019104592,2019,9,segunda_division,22,42,0,4,0,4,15,4,3,1,11,7,5.800000000000001,2,1,0,4,2,15,8,1,5,2,7,9,4.8,0,3,1,4,5,5.2,2.2,62.0,63.0
Osasuna,Córdoba,3-1,https://www.besoccer.com/match/osasuna/cordoba/2019104608,2019,9,segunda_division,22,42,0,3,1,14,9,2,3,3,6,7,4.2,2,2,0,5,2,21,6,1,3,4,9,18,3.8,0,0,3,2,10,5.6,0.0,64.0,56.0
Real Sporting,Reus Deportiu,1-1,https://www.besoccer.com/match/sporting-gijon/reus/2019104613,2019,9,segunda_division,22,42,1,1,1,9,11,3,2,3,8,6,2.8000000000000003,3,1,0,6,1,17,8,2,2,4,6,9,1.8000000000000003,2,0,2,3,4,6.8,4.2,67.0,52.0
