Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
RM Castilla,Osasuna,2-0,https://www.besoccer.com/match/rm-castilla/osasuna/19976725,1997,29,segunda_division,20,38,0,2,0,19,27,7,6,15,30,56,3.4000000000000004,3,2,9,11,26,16,30,7,9,12,29,32,3.6,1,3,9,10,23,3.0,0.0,58.0,65.0
Las Palmas,UD Salamanca,1-1,https://www.besoccer.com/match/ud-palmas/salamanca/19976726,1997,29,segunda_division,20,38,1,1,1,10,38,10,8,10,36,36,7.800000000000001,7,4,3,25,16,5,47,13,8,7,47,27,6.2,4,6,3,18,15,5.800000000000001,6.0,58.0,63.0
Lleida,Eibar,2-1,https://www.besoccer.com/match/ue-lleida/eibar/19976727,1997,29,segunda_division,20,38,0,2,1,15,31,7,10,11,29,32,3.6000000000000005,6,5,2,22,10,3,48,12,12,4,34,20,5.4,5,6,3,15,13,4.4,4.4,61.0,58.0
Albacete,Atlético B,1-0,https://www.besoccer.com/match/albacete/at-madrid-b/19976730,1997,29,segunda_division,20,38,0,1,0,4,47,13,8,7,38,26,3.6,7,4,3,17,10,9,38,10,8,10,42,41,6.6000000000000005,5,4,5,20,21,4.200000000000001,5.4,66.0,51.0
Almería,Alavés,1-0,https://www.besoccer.com/match/almeria/alaves/19976728,1997,29,segunda_division,20,38,0,1,0,17,28,5,13,10,28,38,3.4000000000000004,4,6,3,14,15,12,36,9,9,10,33,32,5.6000000000000005,3,6,5,13,16,4.6,4.6000000000000005,47.0,56.0
Leganés,Mallorca,0-1,https://www.besoccer.com/match/leganes/mallorca/19976729,1997,29,segunda_division,20,38,2,0,1,8,38,9,11,8,33,29,1.6,4,7,2,18,9,1,55,16,7,5,45,26,6.2,7,3,4,18,17,4.0,5.800000000000001,53.0,69.0
Barcelona B,Osasuna,0-0,https://www.besoccer.com/match/barcelona-b/osasuna/19976731,1997,30,segunda_division,20,38,1,0,0,19,28,6,10,13,33,46,1.0,3,5,7,19,26,17,30,7,9,13,29,34,2.8000000000000003,1,3,10,10,25,0.6000000000000001,0.0,56.0,64.0
Levante,Almería,2-2,https://www.besoccer.com/match/levante/almeria/19976732,1997,30,segunda_division,20,38,1,2,2,7,39,10,9,10,41,34,2.0,6,5,3,27,18,16,31,6,13,10,29,38,5.4,1,7,7,14,23,4.4,1.0,57.0,48.0
Atlético B,CD Ourense,0-1,https://www.besoccer.com/match/at-madrid-b/ourense/19976740,1997,30,segunda_division,20,38,2,0,1,10,38,10,8,11,42,42,4.6,5,4,5,22,20,11,37,9,10,10,28,33,6.0,1,7,6,7,19,7.4,3.2,51.0,50.0
Alavés,Leganés,2-0,https://www.besoccer.com/match/alaves/leganes/19976733,1997,30,segunda_division,20,38,0,2,0,14,36,9,9,11,33,33,3.6000000000000005,6,3,5,20,16,9,38,9,11,9,33,30,0.6000000000000001,5,4,6,15,20,4.8,2.8,55.0,53.0
CD Badajoz,Albacete,0-0,https://www.besoccer.com/match/badajoz/albacete/19976734,1997,30,segunda_division,20,38,1,0,0,6,46,11,13,5,26,18,3.6000000000000005,6,7,1,13,5,3,50,14,8,7,39,26,4.800000000000001,6,4,4,21,16,7.4,4.800000000000001,59.0,66.0
Mallorca,Mérida CP,1-1,https://www.besoccer.com/match/mallorca/merida-cp/19976735,1997,30,segunda_division,20,38,1,1,1,1,58,17,7,5,46,26,7.0,9,4,1,27,9,2,55,16,7,6,43,24,5.4,6,3,5,12,12,6.8,3.0,69.0,62.0
Eibar,CD Toledo,1-0,https://www.besoccer.com/match/eibar/cd-toledo/19976736,1997,30,segunda_division,20,38,0,1,0,4,48,12,12,5,35,22,3.8,7,6,1,19,7,12,36,9,9,11,30,36,4.2,3,4,8,14,27,4.0,0.6000000000000001,58.0,54.0
UD Salamanca,Écija Balompié,4-0,https://www.besoccer.com/match/salamanca/ecija/19976737,1997,30,segunda_division,20,38,0,4,0,5,48,13,9,7,48,28,5.0,9,2,4,29,12,20,22,5,7,17,19,47,2.0,2,1,11,9,32,6.6000000000000005,2.8,62.0,46.0
Lleida,RM Castilla,4-0,https://www.besoccer.com/match/ue-lleida/rm-castilla/19976738,1997,30,segunda_division,20,38,0,4,0,15,34,8,10,11,31,33,5.4,7,5,2,24,11,18,30,8,6,15,32,56,5.6,4,4,6,19,30,5.8,1.2,61.0,58.0
Villarreal,Las Palmas,1-0,https://www.besoccer.com/match/villarreal/ud-palmas/19976739,1997,30,segunda_division,20,38,0,1,0,13,36,10,6,13,29,40,3.0000000000000004,8,2,5,20,15,8,39,10,9,10,37,37,6.2,3,4,7,11,20,6.8,6.0,53.0,58.0
Osasuna,UD Salamanca,0-3,https://www.besoccer.com/match/osasuna/salamanca/19976741,1997,31,segunda_division,20,38,2,0,3,17,31,7,10,13,29,34,3.0,6,6,3,19,9,5,51,14,9,7,52,28,6.2,4,7,3,19,16,5.6000000000000005,5.4,64.0,63.0
Leganés,Levante,1-1,https://www.besoccer.com/match/leganes/levante/19976742,1997,31,segunda_division,20,38,1,1,1,12,38,9,11,10,33,32,0.2,4,7,3,18,10,8,40,10,10,10,43,36,2.2,4,4,7,14,16,2.4000000000000004,0.2,52.0,56.0
CD Toledo,Lleida,3-2,https://www.besoccer.com/match/cd-toledo/ue-lleida/19976743,1997,31,segunda_division,20,38,0,3,2,15,36,9,9,12,30,37,2.8000000000000003,6,5,3,16,9,14,37,9,10,11,35,33,6.6000000000000005,1,5,9,7,22,6.2,1.8,54.0,61.0
Mérida CP,Alavés,3-2,https://www.besoccer.com/match/merida-cp/alaves/19976744,1997,31,segunda_division,20,38,0,3,2,2,56,16,8,6,44,25,4.6000000000000005,10,4,1,31,12,11,39,10,9,11,35,33,5.199999999999999,3,6,6,13,17,7.800000000000001,3.2,62.0,56.0
Las Palmas,Atlético B,6-0,https://www.besoccer.com/match/ud-palmas/at-madrid-b/19976750,1997,31,segunda_division,20,38,0,6,0,9,39,10,9,11,37,38,4.0,7,5,3,26,17,13,38,10,8,12,42,43,3.2,5,4,6,20,22,5.4,3.4000000000000004,58.0,51.0
Albacete,Mallorca,3-2,https://www.besoccer.com/match/albacete/mallorca/19976745,1997,31,segunda_division,20,38,0,3,2,3,51,14,9,7,39,26,4.0,8,4,3,18,10,1,59,17,8,5,47,27,5.800000000000001,8,3,4,19,17,5.8,6.8,66.0,69.0
Almería,Eibar,0-1,https://www.besoccer.com/match/almeria/eibar/19976746,1997,31,segunda_division,20,38,2,0,1,16,32,6,14,10,31,40,4.800000000000001,5,6,3,15,15,4,51,13,12,5,36,22,5.4,5,6,4,16,15,6.4,3.2,48.0,58.0
CD Ourense,CD Badajoz,0-1,https://www.besoccer.com/match/ourense/badajoz/19976747,1997,31,segunda_division,20,38,2,0,1,7,40,10,10,10,29,33,7.4,8,3,4,21,14,6,47,11,14,5,26,18,3.4,5,6,4,13,13,6.800000000000001,1.0,50.0,59.0
Écija Balompié,Villarreal,2-1,https://www.besoccer.com/match/ecija/villarreal/19976748,1997,31,segunda_division,20,38,0,2,1,20,22,5,7,18,19,51,1.0,3,6,6,10,15,10,39,11,6,13,30,40,5.0,2,4,8,9,25,3.2,1.8000000000000003,46.0,53.0
RM Castilla,Barcelona B,1-0,https://www.besoccer.com/match/rm-castilla/barcelona-b/19976749,1997,31,segunda_division,20,38,0,1,0,18,30,8,6,16,32,60,4.200000000000001,4,2,9,13,26,19,29,6,11,13,33,46,1.8,3,5,6,14,20,5.4,1.6,58.0,56.0
CD Toledo,RM Castilla,2-1,https://www.besoccer.com/match/cd-toledo/rm-castilla/19976751,1997,32,segunda_division,20,38,0,2,1,11,39,10,9,12,33,39,5.0,7,5,3,19,11,16,33,9,6,16,33,60,5.8,4,4,7,19,34,7.200000000000001,0.8,55.0,58.0
Eibar,Leganés,0-0,https://www.besoccer.com/match/eibar/leganes/19976752,1997,32,segunda_division,20,38,1,0,0,4,54,14,12,5,37,22,6.4,8,6,1,20,7,10,39,9,12,10,34,33,1.0,5,4,7,15,22,5.8,1.8000000000000003,58.0,52.0
Lleida,Almería,0-1,https://www.besoccer.com/match/ue-lleida/almeria/19976753,1997,32,segunda_division,20,38,2,0,1,15,37,9,10,12,37,36,4.800000000000001,8,5,2,28,11,17,32,6,14,11,31,41,3.2,1,8,7,16,25,7.200000000000001,1.6,61.0,48.0
Villarreal,Osasuna,1-0,https://www.besoccer.com/match/villarreal/osasuna/19976754,1997,32,segunda_division,20,38,0,1,0,13,39,11,6,14,31,42,3.6000000000000005,9,2,5,21,15,18,31,7,10,14,29,37,2.0,1,4,10,10,25,7.800000000000001,1.0,53.0,64.0
Atlético B,Écija Balompié,1-1,https://www.besoccer.com/match/at-madrid-b/ecija/19976760,1997,32,segunda_division,20,38,1,1,1,14,38,10,8,13,42,49,1.8000000000000003,5,4,6,22,21,20,25,6,7,18,21,52,3.6,2,1,12,9,36,4.800000000000001,1.4000000000000001,50.0,46.0
Alavés,Albacete,0-2,https://www.besoccer.com/match/alaves/albacete/19976755,1997,32,segunda_division,20,38,2,0,2,12,39,10,9,12,37,36,3.8000000000000007,7,3,5,22,16,3,54,15,9,7,42,28,5.6,6,5,4,21,16,6.6000000000000005,4.0,56.0,66.0
CD Badajoz,Las Palmas,2-0,https://www.besoccer.com/match/badajoz/ud-palmas/19976756,1997,32,segunda_division,20,38,0,2,0,6,50,12,14,5,27,18,5.0,6,8,1,13,5,7,42,11,9,11,43,38,5.4,3,4,8,11,21,6.2,4.4,59.0,59.0
Levante,Mérida CP,1-0,https://www.besoccer.com/match/levante/merida-cp/19976757,1997,32,segunda_division,20,38,0,1,0,8,41,10,11,10,44,37,2.2,6,6,3,29,20,2,59,17,8,6,47,27,6.2,6,4,5,13,13,3.8,2.8000000000000003,56.0,62.0
Mallorca,CD Ourense,1-1,https://www.besoccer.com/match/mallorca/ourense/19976758,1997,32,segunda_division,20,38,1,1,1,1,59,17,8,6,49,30,4.0,9,5,1,28,10,9,40,10,10,11,29,34,5.2,2,7,6,8,19,5.800000000000001,5.0,69.0,50.0
UD Salamanca,Barcelona B,3-0,https://www.besoccer.com/match/salamanca/barcelona-b/19976759,1997,32,segunda_division,20,38,0,3,0,5,54,15,9,7,55,28,7.0,10,2,4,33,12,19,29,6,11,14,33,47,1.4,3,5,7,14,21,7.4,1.0,63.0,56.0
CD Ourense,Alavés,0-1,https://www.besoccer.com/match/ourense/alaves/19976761,1997,33,segunda_division,20,38,2,0,1,11,41,10,11,11,30,35,4.2,8,3,5,21,15,13,39,10,9,13,37,38,2.4,3,6,7,15,20,4.800000000000001,1.8000000000000003,50.0,55.0
Barcelona B,Villarreal,2-2,https://www.besoccer.com/match/barcelona-b/villarreal/19976762,1997,33,segunda_division,20,38,1,2,2,19,29,6,11,15,33,50,1.0,3,6,7,19,26,8,42,12,6,14,32,42,5.4,2,4,9,10,27,1.2,1.0,56.0,53.0
RM Castilla,UD Salamanca,0-0,https://www.besoccer.com/match/rm-castilla/salamanca/19976763,1997,33,segunda_division,20,38,1,0,0,17,33,9,6,17,34,62,3.8000000000000007,5,2,9,14,26,4,57,16,9,7,58,28,7.800000000000001,5,7,3,22,16,7.2,6.6,58.0,63.0
Las Palmas,Mallorca,2-2,https://www.besoccer.com/match/ud-palmas/mallorca/19976764,1997,33,segunda_division,20,38,1,2,2,10,42,11,9,12,43,40,3.4000000000000004,8,5,3,32,17,1,60,17,9,6,50,31,3.4000000000000004,8,3,5,21,20,6.8,4.800000000000001,58.0,69.0
Albacete,Levante,1-0,https://www.besoccer.com/match/albacete/levante/19976765,1997,33,segunda_division,20,38,0,1,0,3,57,16,9,7,44,28,7.200000000000001,9,4,3,21,12,7,44,11,11,10,45,37,4.6,4,5,7,15,17,6.800000000000001,1.0,66.0,57.0
Almería,CD Toledo,2-0,https://www.besoccer.com/match/almeria/cd-toledo/19976766,1997,33,segunda_division,20,38,0,2,0,16,35,7,14,11,32,41,4.800000000000001,5,6,4,15,16,9,42,11,9,12,35,40,6.6000000000000005,3,4,9,14,28,4.800000000000001,0.2,48.0,55.0
Leganés,Lleida,3-2,https://www.besoccer.com/match/leganes/ue-lleida/19976767,1997,33,segunda_division,20,38,0,3,2,12,40,9,13,10,34,33,1.8,4,8,3,19,11,15,37,9,10,13,37,37,3.2,1,5,10,9,25,2.0,1.4,52.0,61.0
Écija Balompié,CD Badajoz,1-2,https://www.besoccer.com/match/ecija/badajoz/19976768,1997,33,segunda_division,20,38,2,1,2,20,26,6,8,18,22,53,3.8000000000000003,4,6,6,12,16,6,53,13,14,5,29,18,6.6000000000000005,6,6,4,14,13,5.0,3.2,46.0,60.0
Mérida CP,Eibar,2-1,https://www.besoccer.com/match/merida-cp/eibar/19976769,1997,33,segunda_division,20,38,0,2,1,2,59,17,8,7,47,28,4.200000000000001,11,4,1,34,14,5,55,14,13,5,37,22,5.4,6,6,4,17,15,8.600000000000001,5.199999999999999,62.0,58.0
Osasuna,Atlético B,0-3,https://www.besoccer.com/match/osasuna/at-madrid-b/19976770,1997,33,segunda_division,20,38,2,0,3,18,31,7,10,15,29,38,1.2000000000000002,6,6,4,19,12,14,39,10,9,13,43,50,1.6,5,4,7,20,28,3.6000000000000005,1.9999999999999998,64.0,50.0
CD Badajoz,Osasuna,0-1,https://www.besoccer.com/match/badajoz/osasuna/19976771,1997,34,segunda_division,20,38,2,0,1,5,56,14,14,5,31,19,7.6,7,8,1,15,5,18,31,7,10,16,29,41,0.4,1,4,11,10,26,7.0,0.8,60.0,64.0
Levante,CD Ourense,2-1,https://www.besoccer.com/match/levante/ourense/19976772,1997,34,segunda_division,20,38,0,2,1,7,44,11,11,11,45,38,3.4000000000000004,7,6,3,30,20,14,41,10,11,12,30,36,2.6000000000000005,2,8,6,9,20,5.6000000000000005,4.4,57.0,50.0
Atlético B,Barcelona B,2-2,https://www.besoccer.com/match/at-madrid-b/barcelona-b/19976780,1997,34,segunda_division,20,38,1,2,2,11,42,11,9,13,46,50,3.8,5,5,6,23,22,19,30,6,12,15,35,52,1.6,3,5,8,14,24,3.8,0.6,51.0,56.0
Almería,RM Castilla,3-0,https://www.besoccer.com/match/almeria/rm-castilla/19976773,1997,34,segunda_division,20,38,0,3,0,15,38,8,14,11,34,41,6.4,6,6,4,17,16,17,34,9,7,17,34,62,3.4,4,4,8,20,36,6.2,0.6,48.0,58.0
Alavés,Las Palmas,1-1,https://www.besoccer.com/match/alaves/ud-palmas/19976774,1997,34,segunda_division,20,38,1,1,1,13,42,11,9,13,38,38,4.2,7,3,6,22,18,9,43,11,10,12,45,42,3.0,3,4,9,11,23,4.800000000000001,2.8,56.0,58.0
CD Toledo,Leganés,0-1,https://www.besoccer.com/match/cd-toledo/leganes/19976775,1997,34,segunda_division,20,38,2,0,1,12,42,11,9,13,35,42,4.800000000000001,8,5,3,21,12,10,43,10,13,10,37,35,4.4,5,5,7,15,22,8.2,2.0,54.0,53.0
Mallorca,Écija Balompié,2-1,https://www.besoccer.com/match/mallorca/ecija/19976776,1997,34,segunda_division,20,38,0,2,1,2,61,17,10,6,52,33,2.8,9,6,1,29,11,20,26,6,8,19,23,55,2.8,2,2,12,10,37,4.6,1.6,69.0,46.0
Eibar,Albacete,1-0,https://www.besoccer.com/match/eibar/albacete/19976777,1997,34,segunda_division,20,38,0,1,0,6,55,14,13,6,38,24,3.8,8,7,1,20,7,3,60,17,9,7,45,28,8.2,7,5,4,23,16,5.200000000000001,5.6000000000000005,58.0,67.0
Lleida,Mérida CP,0-0,https://www.besoccer.com/match/ue-lleida/merida-cp/19976778,1997,34,segunda_division,20,38,1,0,0,16,37,9,10,14,39,40,1.8000000000000003,8,5,3,28,12,1,62,18,8,7,49,29,5.8,6,4,6,13,14,5.2,1.4000000000000001,61.0,62.0
Villarreal,UD Salamanca,2-2,https://www.besoccer.com/match/villarreal/salamanca/19976779,1997,34,segunda_division,20,38,1,2,2,8,43,12,7,14,34,44,4.6000000000000005,10,2,5,22,15,4,58,16,10,7,58,28,6.6000000000000005,5,8,3,22,16,8.2,5.4,53.0,63.0
CD Ourense,Eibar,1-2,https://www.besoccer.com/match/ourense/eibar/19976781,1997,35,segunda_division,20,38,2,1,2,14,41,10,11,13,31,38,1.2000000000000002,8,3,6,21,16,5,58,15,13,6,39,24,5.4,6,6,5,18,17,3.0,3.8000000000000007,50.0,58.0
Barcelona B,CD Badajoz,1-0,https://www.besoccer.com/match/barcelona-b/badajoz/19976782,1997,35,segunda_division,20,38,0,1,0,19,31,6,13,15,37,54,2.0,3,7,7,21,28,6,56,14,14,6,31,20,5.6000000000000005,7,6,4,16,14,1.8,5.4,56.0,60.0
Mérida CP,CD Toledo,3-1,https://www.besoccer.com/match/merida-cp/cd-toledo/19976783,1997,35,segunda_division,20,38,0,3,1,2,63,18,9,7,49,29,4.800000000000001,12,4,1,36,15,13,42,11,9,14,35,43,3.0,3,4,10,14,30,9.0,0.0,62.0,54.0
RM Castilla,Villarreal,1-1,https://www.besoccer.com/match/rm-castilla/villarreal/19976784,1997,35,segunda_division,20,38,1,1,1,17,34,9,7,18,34,65,2.0,5,3,9,14,26,9,44,12,8,14,36,46,4.2,2,5,9,12,29,6.4,1.2,57.0,53.0
Las Palmas,Levante,4-2,https://www.besoccer.com/match/ud-palmas/levante/19976785,1997,35,segunda_division,20,38,0,4,2,10,44,11,11,12,46,43,3.0,8,6,3,34,19,7,47,12,11,11,47,39,5.4,4,5,8,15,18,5.800000000000001,0.8,58.0,57.0
Albacete,Lleida,0-1,https://www.besoccer.com/match/albacete/ue-lleida/19976786,1997,35,segunda_division,20,38,2,0,1,3,60,17,9,8,45,29,5.6000000000000005,10,4,3,22,12,16,38,9,11,14,39,40,1.6,1,5,11,11,28,7.800000000000001,1.0,66.0,61.0
Osasuna,Mallorca,1-0,https://www.besoccer.com/match/osasuna/mallorca/19976787,1997,35,segunda_division,20,38,0,1,0,18,34,8,10,16,30,41,3.2,6,6,5,19,15,1,64,18,10,6,54,34,4.6,8,4,5,23,22,2.1999999999999997,3.8,64.0,69.0
Leganés,Almería,3-0,https://www.besoccer.com/match/leganes/almeria/19976788,1997,35,segunda_division,20,38,0,3,0,8,46,11,13,10,38,35,6.4,5,8,3,22,13,15,41,9,14,11,37,41,7.4,2,8,7,17,25,4.0,4.2,53.0,48.0
Écija Balompié,Alavés,1-1,https://www.besoccer.com/match/ecija/alaves/19976789,1997,35,segunda_division,20,38,1,1,1,20,26,6,8,20,24,57,1.8000000000000003,4,6,7,13,18,11,43,11,10,13,39,39,4.0,4,6,7,16,20,3.4000000000000004,4.0,46.0,56.0
UD Salamanca,Atlético B,4-2,https://www.besoccer.com/match/salamanca/at-madrid-b/19976790,1997,35,segunda_division,20,38,0,4,2,4,59,16,11,7,60,30,5.4,11,2,4,36,12,12,43,11,10,13,48,52,4.0,6,4,7,23,28,7.800000000000001,4.2,63.0,51.0
Eibar,Las Palmas,0-0,https://www.besoccer.com/match/eibar/ud-palmas/19976791,1997,36,segunda_division,20,38,1,0,0,4,61,16,13,6,41,25,6.4,9,7,1,21,7,9,47,12,11,12,50,45,5.0,3,5,9,12,24,6.6,2.4000000000000004,58.0,59.0
Atlético B,Villarreal,0-1,https://www.besoccer.com/match/at-madrid-b/villarreal/19976800,1997,36,segunda_division,20,38,2,0,1,12,43,11,10,14,50,56,3.0,5,6,6,25,24,10,45,12,9,14,37,47,3.6000000000000005,2,6,9,13,30,3.2,1.8,51.0,53.0
Almería,Mérida CP,1-3,https://www.besoccer.com/match/almeria/merida-cp/19976792,1997,36,segunda_division,20,38,2,1,3,15,41,9,14,12,37,44,5.4,7,6,4,20,16,1,66,19,9,7,52,30,6.2,6,5,6,13,14,7.200000000000001,1.6,48.0,62.0
Alavés,Osasuna,0-1,https://www.besoccer.com/match/alaves/osasuna/19976793,1997,36,segunda_division,20,38,2,0,1,11,44,11,11,13,40,40,3.5999999999999996,7,4,6,23,19,17,37,9,10,16,31,41,5.4,2,4,11,11,26,4.0,3.6,56.0,64.0
CD Badajoz,UD Salamanca,0-1,https://www.besoccer.com/match/badajoz/salamanca/19976794,1997,36,segunda_division,20,38,2,0,1,6,56,14,14,7,31,21,3.6,7,8,2,15,6,3,62,17,11,7,64,32,6.2,5,9,3,24,18,4.800000000000001,4.6,59.0,63.0
Leganés,RM Castilla,0-1,https://www.besoccer.com/match/leganes/rm-castilla/19976795,1997,36,segunda_division,20,38,2,0,1,7,49,12,13,10,41,35,7.800000000000001,6,8,3,25,13,18,35,9,8,18,35,66,2.2,4,4,9,20,39,6.0,0.4,53.0,57.0
CD Toledo,Albacete,0-4,https://www.besoccer.com/match/cd-toledo/albacete/19976796,1997,36,segunda_division,20,38,2,0,4,13,42,11,9,15,36,46,1.8000000000000003,8,5,4,21,13,5,60,17,9,9,45,30,3.6,7,5,5,23,17,5.6000000000000005,3.6000000000000005,54.0,66.0
Levante,Écija Balompié,0-2,https://www.besoccer.com/match/levante/ecija/19976797,1997,36,segunda_division,20,38,2,0,2,8,47,12,11,12,49,43,3.8000000000000007,8,6,3,32,21,20,27,6,9,20,25,58,2.0,2,2,13,11,39,7.0,0.8,56.0,46.0
Mallorca,Barcelona B,2-0,https://www.besoccer.com/match/mallorca/barcelona-b/19976798,1997,36,segunda_division,20,38,0,2,0,2,64,18,10,7,54,35,3.4000000000000004,10,6,1,31,12,19,34,7,13,15,38,54,4.4,3,6,8,16,26,5.8,1.4,69.0,56.0
Lleida,CD Ourense,3-0,https://www.besoccer.com/match/ue-lleida/ourense/19976799,1997,36,segunda_division,20,38,0,3,0,16,41,10,11,14,40,40,3.8,8,6,3,28,12,14,41,10,11,14,32,40,0.4,2,8,7,10,22,4.2,3.2,61.0,50.0
Osasuna,Levante,1-0,https://www.besoccer.com/match/osasuna/levante/19976801,1997,37,segunda_division,20,38,0,1,0,17,40,10,10,16,32,41,7.2,7,6,5,20,15,10,47,12,11,13,49,45,2.4,4,5,9,17,22,4.4,0.6,64.0,56.0
Barcelona B,Alavés,2-3,https://www.besoccer.com/match/barcelona-b/alaves/19976802,1997,37,segunda_division,20,38,2,2,3,19,34,7,13,16,38,56,3.4000000000000004,4,7,7,22,28,12,44,11,11,14,40,41,2.6000000000000005,4,7,7,17,21,4.4,3.6000000000000005,56.0,55.0
Las Palmas,Lleida,1-1,https://www.besoccer.com/match/ud-palmas/ue-lleida/19976803,1997,37,segunda_division,20,38,1,1,1,8,48,12,12,12,50,45,4.4,9,6,3,38,21,11,44,11,11,14,43,40,6.0,2,5,11,12,28,6.6,3.6,59.0,61.0
Atlético B,RM Castilla,3-0,https://www.besoccer.com/match/at-madrid-b/rm-castilla/19976810,1997,37,segunda_division,20,38,0,3,0,13,43,11,10,15,50,57,2.0,5,6,7,25,25,18,38,10,8,18,36,66,4.2,5,4,9,21,39,2.0,3.2,51.0,57.0
Albacete,Almería,1-0,https://www.besoccer.com/match/albacete/almeria/19976804,1997,37,segunda_division,20,38,0,1,0,4,63,18,9,9,49,30,4.800000000000001,10,4,4,22,13,16,41,9,14,13,38,47,3.6,2,8,8,17,28,5.4,3.2,66.0,48.0
CD Ourense,CD Toledo,0-1,https://www.besoccer.com/match/ourense/cd-toledo/19976805,1997,37,segunda_division,20,38,2,0,1,15,41,10,11,15,32,43,0.2,8,3,7,22,18,14,42,11,9,16,36,50,0.6000000000000001,3,4,11,15,33,1.8000000000000003,0.0,50.0,54.0
Écija Balompié,Eibar,0-2,https://www.besoccer.com/match/ecija/eibar/19976806,1997,37,segunda_division,20,38,2,0,2,20,30,7,9,20,27,58,4.0,4,7,7,14,19,5,62,16,14,6,41,25,5.4,7,6,5,20,18,3.4,5.4,46.0,58.0
Mérida CP,Leganés,2-0,https://www.besoccer.com/match/merida-cp/leganes/19976807,1997,37,segunda_division,20,38,0,2,0,1,69,20,9,7,55,31,7.200000000000001,13,4,1,39,16,7,49,12,13,11,41,36,5.6000000000000005,6,5,7,16,22,9.0,4.0,62.0,53.0
UD Salamanca,Mallorca,3-1,https://www.besoccer.com/match/salamanca/mallorca/19976808,1997,37,segunda_division,20,38,0,3,1,3,65,18,11,7,65,32,7.0,12,2,4,40,14,2,67,19,10,7,56,35,5.4,8,4,6,23,23,8.2,2.2,63.0,69.0
Villarreal,CD Badajoz,0-3,https://www.besoccer.com/match/villarreal/badajoz/19976809,1997,37,segunda_division,20,38,2,0,3,9,48,13,9,14,38,47,5.4,10,3,5,24,17,6,56,14,14,8,31,22,1.8000000000000003,7,6,5,16,15,6.6000000000000005,4.2,53.0,59.0
RM Castilla,Mérida CP,4-0,https://www.besoccer.com/match/rm-castilla/merida-cp/19976811,1997,38,segunda_division,20,38,0,4,0,18,38,10,8,19,36,69,3.2,5,4,9,15,27,1,72,21,9,7,57,31,8.2,7,5,6,16,15,5.4,4.2,57.0,62.0
Almería,CD Ourense,2-3,https://www.besoccer.com/match/almeria/ourense/19976812,1997,38,segunda_division,20,38,2,2,3,17,41,9,14,14,38,48,1.8000000000000003,7,6,5,21,19,16,41,10,11,16,32,44,0.0,2,8,8,10,25,4.800000000000001,2.0,48.0,49.0
Alavés,UD Salamanca,0-4,https://www.besoccer.com/match/alaves/salamanca/19976813,1997,38,segunda_division,20,38,2,0,4,11,47,12,11,14,43,43,4.6,7,4,7,23,20,2,68,19,11,7,68,33,7.800000000000001,6,9,3,25,18,2.6000000000000005,5.8,56.0,63.0
Leganés,Albacete,2-1,https://www.besoccer.com/match/leganes/albacete/19976814,1997,38,segunda_division,20,38,0,2,1,7,49,12,13,12,41,38,3.6,6,8,4,25,14,4,66,19,9,9,50,30,6.0,8,5,5,27,17,4.6,5.199999999999999,53.0,66.0
CD Toledo,Las Palmas,0-3,https://www.besoccer.com/match/cd-toledo/ud-palmas/19976815,1997,38,segunda_division,20,38,2,0,3,13,45,12,9,16,37,50,3.0,8,5,5,21,17,8,49,12,13,12,51,46,4.2,3,6,9,12,24,3.6,2.4000000000000004,54.0,59.0
Levante,Barcelona B,4-0,https://www.besoccer.com/match/levante/barcelona-b/19976816,1997,38,segunda_division,20,38,0,4,0,10,47,12,11,14,49,46,1.2000000000000002,8,6,4,32,23,19,34,7,13,17,40,59,2.4,3,6,9,16,28,4.800000000000001,1.0,56.0,56.0
Mallorca,Villarreal,2-0,https://www.besoccer.com/match/mallorca/villarreal/19976817,1997,38,segunda_division,20,38,0,2,0,3,67,19,10,8,57,38,3.8000000000000007,11,6,1,33,12,9,48,13,9,15,38,50,3.6000000000000005,3,6,9,14,30,7.0,4.4,69.0,53.0
Eibar,Osasuna,1-1,https://www.besoccer.com/match/eibar/osasuna/19976818,1997,38,segunda_division,20,38,1,1,1,5,65,17,14,6,43,25,6.8,9,8,1,21,7,15,43,11,10,16,33,41,8.4,3,4,11,12,26,5.4,5.800000000000001,58.0,64.0
Lleida,Écija Balompié,4-0,https://www.besoccer.com/match/ue-lleida/ecija/19976819,1997,38,segunda_division,20,38,0,4,0,14,45,11,12,14,44,41,5.6,9,6,3,31,12,20,30,7,9,21,27,60,3.0000000000000004,3,2,13,13,39,5.6000000000000005,3.6,61.0,46.0
