Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Tenerife,Hércules,0-0,https://www.besoccer.com/match/tenerife/hercules/201427943,2014,2,segunda_division,22,42,1,0,0,19,0,0,0,1,0,1,0.0,0,0,0,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,54.0,59.0
Recreativo,Real Sporting,1-1,https://www.besoccer.com/match/recreativo/sporting-gijon/201427945,2014,2,segunda_division,22,42,1,1,1,2,3,1,0,0,3,2,3.0,0,0,0,0,0,7,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,59.0,63.0
Ponferradina,Sabadell,2-0,https://www.besoccer.com/match/ponferradina-sd/sabadell/201427946,2014,2,segunda_division,22,42,0,2,0,22,0,0,0,1,0,1,0.0,0,0,0,0,0,8,3,1,0,0,4,0,3.0,0,0,0,0,0,0.0,0.0,55.0,48.0
Numancia,Real Jaén,4-2,https://www.besoccer.com/match/numancia/real-jaen/201427950,2014,2,segunda_division,22,42,0,4,2,11,1,0,1,0,0,0,1.0,0,0,0,0,0,17,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,58.0,52.0
Mallorca,Real Murcia,2-4,https://www.besoccer.com/match/mallorca/real-murcia/201444609,2014,2,segunda_division,22,42,2,2,4,16,0,0,0,1,0,4,0.0,0,0,0,0,0,15,0,0,0,1,2,3,0.0,0,0,0,0,0,0.0,0.0,68.0,53.0
Hércules,RM Castilla,2-1,https://www.besoccer.com/match/hercules/rm-castilla/201427953,2014,3,segunda_division,22,42,0,2,1,15,2,0,2,0,1,1,1.8,0,1,0,1,1,20,0,0,0,2,0,2,0.0,0,0,1,0,1,1.0,0.0,59.0,56.0
Las Palmas,Eibar,1-1,https://www.besoccer.com/match/ud-palmas/eibar/201427958,2014,3,segunda_division,22,42,1,1,1,17,1,0,1,1,1,2,1.0,0,0,1,0,1,12,3,1,0,1,2,4,2.4000000000000004,1,0,0,2,1,0.0,3.0,57.0,56.0
Girona,Numancia,2-2,https://www.besoccer.com/match/girona-fc/numancia/201427959,2014,3,segunda_division,22,42,1,2,2,1,6,2,0,0,4,0,5.4,1,0,0,1,0,4,4,1,1,0,4,2,3.8,0,1,0,0,0,3.0,1.0,54.0,58.0
Barcelona B,Real Zaragoza,1-0,https://www.besoccer.com/match/barcelona-b/real-zaragoza/201427951,2014,3,segunda_division,22,42,0,1,0,8,3,1,0,1,3,3,3.0,1,0,0,2,1,14,2,0,2,0,1,1,1.8,0,1,0,1,1,3.0,1.0,54.0,66.0
Real Sporting,Mallorca,3-0,https://www.besoccer.com/match/sporting-gijon/mallorca/201427955,2014,3,segunda_division,22,42,0,3,0,6,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,21,0,0,0,2,2,8,0.0,0,0,1,0,4,3.0,0.0,63.0,68.0
Sabadell,Deportivo,0-3,https://www.besoccer.com/match/sabadell/deportivo/201427956,2014,3,segunda_division,22,42,2,0,3,11,3,1,0,1,4,2,2.4000000000000004,1,0,0,4,0,13,3,1,0,1,1,1,2.4000000000000004,1,0,0,1,0,3.0,3.0,47.0,66.0
Mirandés,Tenerife,2-0,https://www.besoccer.com/match/mirandes/tenerife/201427952,2014,3,segunda_division,22,42,0,2,0,5,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,18,1,0,1,1,0,1,1.0,0,0,1,0,1,3.0,0.0,54.0,55.0
Córdoba,Alavés,1-1,https://www.besoccer.com/match/cordoba/alaves/201427957,2014,3,segunda_division,22,42,1,1,1,3,6,2,0,0,2,0,5.4,1,0,0,1,0,19,1,0,1,1,1,2,1.0,0,0,1,0,1,3.0,0.0,58.0,56.0
Lugo,Real Jaén,4-2,https://www.besoccer.com/match/lugo/real-jaen/201427960,2014,3,segunda_division,22,42,0,4,2,16,1,0,1,1,1,2,0.8,0,1,0,0,0,22,0,0,0,2,3,6,0.0,0,0,1,2,4,1.0,0.0,48.0,52.0
Real Murcia,Ponferradina,2-2,https://www.besoccer.com/match/real-murcia/ponferradina-sd/201444610,2014,3,segunda_division,22,42,1,2,2,9,3,1,0,1,6,5,3.0,0,0,1,2,3,10,3,1,0,1,2,1,3.0,0,0,1,0,1,0.0,0.0,54.0,55.0
Alcorcón,Recreativo,3-0,https://www.besoccer.com/match/ad-alcorcon/recreativo/201427954,2014,3,segunda_division,22,42,0,3,0,2,6,2,0,0,2,0,5.4,1,0,0,1,0,7,4,1,1,0,4,3,3.4000000000000004,1,0,0,3,2,3.0,3.0,56.0,59.0
Real Zaragoza,Lugo,0-1,https://www.besoccer.com/match/real-zaragoza/lugo/201427961,2014,4,segunda_division,22,42,2,0,1,16,2,0,2,1,1,2,1.4,0,1,0,0,0,10,4,1,1,1,5,4,3.6,0,0,1,1,2,1.0,0.0,65.0,48.0
Mallorca,Alcorcón,2-1,https://www.besoccer.com/match/mallorca/ad-alcorcon/201427965,2014,4,segunda_division,22,42,0,2,1,21,0,0,0,3,2,11,0.0,0,0,1,2,4,1,9,3,0,0,5,0,7.2,1,0,0,1,0,0.0,3.0,67.0,57.0
Alavés,Sabadell,1-1,https://www.besoccer.com/match/alaves/sabadell/201427967,2014,4,segunda_division,22,42,1,1,1,18,2,0,2,1,2,3,1.8,0,1,0,1,1,15,3,1,0,2,4,5,1.7999999999999998,0,0,1,0,2,1.0,0.0,56.0,47.0
Numancia,Las Palmas,1-1,https://www.besoccer.com/match/numancia/ud-palmas/201427969,2014,4,segunda_division,22,42,1,1,1,8,5,1,2,0,6,4,4.0,1,0,0,4,2,17,2,0,2,1,2,3,1.8,0,1,0,1,1,3.0,1.0,58.0,57.0
Deportivo,Real Murcia,0-1,https://www.besoccer.com/match/deportivo/real-murcia/201444611,2014,4,segunda_division,22,42,2,0,1,7,6,2,0,1,4,1,4.8,0,0,1,0,1,13,4,1,1,1,8,7,3.4000000000000004,1,0,0,4,2,0.0,3.0,67.0,54.0
Ponferradina,Real Sporting,2-2,https://www.besoccer.com/match/ponferradina-sd/sporting-gijon/201427966,2014,4,segunda_division,22,42,1,2,2,12,4,1,1,1,4,3,3.4000000000000004,1,0,0,2,0,5,7,2,1,0,5,1,5.6,0,1,0,1,1,3.0,1.0,55.0,63.0
Tenerife,Barcelona B,2-2,https://www.besoccer.com/match/tenerife/barcelona-b/201427962,2014,4,segunda_division,22,42,1,2,2,19,1,0,1,2,0,3,0.8,0,1,0,0,0,6,6,2,0,1,4,3,5.4,0,0,1,1,2,1.0,0.0,54.0,54.0
RM Castilla,Mirandés,0-1,https://www.besoccer.com/match/rm-castilla/mirandes/201427963,2014,4,segunda_division,22,42,2,0,1,20,0,0,0,3,1,4,0.0,0,0,1,0,1,4,7,2,1,0,4,1,5.6,0,1,0,0,0,0.0,1.0,55.0,54.0
Eibar,Córdoba,1-0,https://www.besoccer.com/match/eibar/cordoba/201427968,2014,4,segunda_division,22,42,0,1,0,11,4,1,1,1,3,5,2.8,0,0,1,0,3,3,7,2,1,0,3,1,5.2,1,0,0,1,0,0.0,3.0,56.0,58.0
Real Jaén,Girona,3-1,https://www.besoccer.com/match/real-jaen/girona-fc/201427970,2014,4,segunda_division,22,42,0,3,1,22,0,0,0,3,5,10,0.0,0,0,1,1,2,2,7,2,1,0,6,2,5.2,1,0,0,3,0,0.0,3.0,52.0,54.0
Recreativo,Hércules,2-0,https://www.besoccer.com/match/recreativo/hercules/201427964,2014,4,segunda_division,22,42,0,2,0,14,4,1,1,1,4,6,2.5999999999999996,0,1,0,1,1,9,5,1,2,0,3,2,4.4,0,1,0,0,0,1.0,1.0,59.0,59.0
Real Zaragoza,Tenerife,3-0,https://www.besoccer.com/match/real-zaragoza/tenerife/201427971,2014,5,segunda_division,22,42,0,3,0,20,2,0,2,2,1,3,1.0,0,1,1,0,1,21,2,0,2,2,2,5,1.6,0,0,2,0,3,0.8,0.0,65.0,54.0
Mirandés,Recreativo,0-3,https://www.besoccer.com/match/mirandes/recreativo/201427973,2014,5,segunda_division,22,42,2,0,3,1,10,3,1,0,5,1,7.200000000000001,2,0,0,4,1,7,7,2,1,1,6,6,4.800000000000001,1,0,1,3,5,5.4,2.4000000000000004,54.0,60.0
Córdoba,Numancia,3-1,https://www.besoccer.com/match/cordoba/numancia/201427978,2014,5,segunda_division,22,42,0,3,1,5,7,2,1,1,3,2,3.8,1,1,0,2,1,12,6,1,3,0,7,5,4.0,0,2,0,2,2,3.4000000000000004,1.8,58.0,58.0
Lugo,Girona,1-2,https://www.besoccer.com/match/lugo/girona-fc/201427980,2014,5,segunda_division,22,42,2,1,2,8,7,2,1,1,6,4,5.800000000000001,1,1,0,4,2,10,7,2,1,1,7,5,3.8,1,0,1,4,3,3.8,2.4000000000000004,49.0,54.0
Sabadell,Eibar,1-0,https://www.besoccer.com/match/sabadell/eibar/201427977,2014,5,segunda_division,22,42,0,1,0,15,4,1,1,2,5,6,2.2,1,0,1,4,3,9,7,2,1,1,4,5,5.0,1,1,0,3,2,2.4000000000000004,3.4000000000000004,47.0,56.0
Barcelona B,RM Castilla,2-0,https://www.besoccer.com/match/barcelona-b/rm-castilla/201427972,2014,5,segunda_division,22,42,0,2,0,6,7,2,1,1,6,5,5.2,2,0,0,3,1,22,0,0,0,4,1,5,0.0,0,0,2,1,3,5.4,0.0,54.0,55.0
Real Sporting,Deportivo,2-0,https://www.besoccer.com/match/sporting-gijon/deportivo/201427976,2014,5,segunda_division,22,42,0,2,0,3,8,2,2,0,7,3,5.200000000000001,2,0,0,4,0,11,6,2,0,2,4,2,3.6000000000000005,2,0,0,4,0,5.4,5.4,63.0,66.0
Hércules,Mallorca,2-2,https://www.besoccer.com/match/hercules/mallorca/201427974,2014,5,segunda_division,22,42,1,2,2,14,5,1,2,1,3,4,3.4000000000000004,1,1,0,3,2,18,3,1,0,3,4,12,3.0,0,0,2,0,7,3.8,0.0,59.0,67.0
Las Palmas,Real Jaén,1-0,https://www.besoccer.com/match/ud-palmas/real-jaen/201427979,2014,5,segunda_division,22,42,0,1,0,16,3,0,3,1,3,4,2.4,0,1,1,1,2,19,3,1,0,3,8,11,3.0,0,0,2,4,8,1.0,0.0,58.0,52.0
Real Murcia,Alavés,2-1,https://www.besoccer.com/match/real-murcia/alaves/201444612,2014,5,segunda_division,22,42,0,2,1,4,7,2,1,1,9,7,5.6,0,1,1,4,5,17,3,0,3,1,3,4,2.4,0,1,1,1,2,1.0,1.0,53.0,56.0
Alcorcón,Ponferradina,0-1,https://www.besoccer.com/match/ad-alcorcon/ponferradina-sd/201427975,2014,5,segunda_division,22,42,2,0,1,2,9,3,0,1,6,2,5.4,2,0,0,4,0,13,5,1,2,1,6,5,3.5999999999999996,0,1,1,2,3,5.4,1.0,57.0,55.0
Recreativo,Barcelona B,3-0,https://www.besoccer.com/match/recreativo/barcelona-b/201427983,2014,6,segunda_division,22,42,0,3,0,6,10,3,1,1,9,6,6.4,1,1,0,3,1,5,10,3,1,1,8,5,6.8,0,1,1,3,4,3.8,1.0,60.0,54.0
Tenerife,Lugo,0-1,https://www.besoccer.com/match/tenerife/lugo/201427981,2014,6,segunda_division,22,42,2,0,1,21,2,0,2,3,2,8,1.2000000000000002,0,2,0,2,2,11,7,2,1,2,7,6,4.4,1,0,1,2,2,1.8,3.0,54.0,48.0
Numancia,Sabadell,3-1,https://www.besoccer.com/match/numancia/sabadell/201427988,2014,6,segunda_division,22,42,0,3,1,14,6,1,3,1,8,8,2.8,1,1,0,5,3,10,7,2,1,2,6,6,4.4,0,1,1,1,3,3.4000000000000004,1.0,57.0,47.0
Eibar,Real Murcia,0-0,https://www.besoccer.com/match/eibar/real-murcia/201444613,2014,6,segunda_division,22,42,1,0,0,12,7,2,1,2,4,6,3.6000000000000005,1,0,1,1,3,3,10,3,1,1,11,8,7.200000000000001,2,0,0,5,2,3.0,5.4,56.0,54.0
RM Castilla,Real Zaragoza,1-2,https://www.besoccer.com/match/rm-castilla/real-zaragoza/201427982,2014,6,segunda_division,22,42,2,1,2,22,0,0,0,5,1,7,0.0,0,0,2,0,2,17,5,1,2,2,4,3,3.6,0,1,1,1,2,0.0,0.8,55.0,65.0
Alavés,Real Sporting,3-0,https://www.besoccer.com/match/alaves/sporting-gijon/201427987,2014,6,segunda_division,22,42,0,3,0,19,3,0,3,2,4,6,1.8,0,2,0,2,2,1,11,3,2,0,9,3,6.6,0,2,0,3,3,1.8,1.8,56.0,63.0
Mallorca,Mirandés,1-0,https://www.besoccer.com/match/mallorca/mirandes/201427984,2014,6,segunda_division,22,42,0,1,0,18,4,1,1,3,6,14,3.4000000000000004,1,0,1,4,5,2,10,3,1,1,5,4,5.2,1,1,0,1,0,3.0,3.8,67.0,54.0
Ponferradina,Hércules,5-1,https://www.besoccer.com/match/ponferradina-sd/hercules/201427985,2014,6,segunda_division,22,42,0,5,1,9,8,2,2,1,7,5,5.6000000000000005,1,1,0,4,2,15,6,1,3,1,5,6,3.4,0,1,1,0,2,3.4000000000000004,0.8,55.0,59.0
Girona,Las Palmas,0-2,https://www.besoccer.com/match/girona-fc/ud-palmas/201427990,2014,6,segunda_division,22,42,2,0,2,7,10,3,1,1,9,6,5.4,1,1,0,3,2,13,6,1,3,1,4,4,4.8,0,2,0,2,2,3.4000000000000004,1.8,54.0,58.0
Deportivo,Alcorcón,1-0,https://www.besoccer.com/match/deportivo/ad-alcorcon/201427986,2014,6,segunda_division,22,42,0,1,0,16,6,2,0,3,4,4,2.4,0,0,2,0,2,8,9,3,0,2,6,3,3.6,1,0,1,2,2,0.0,2.4000000000000004,66.0,57.0
Real Jaén,Córdoba,0-0,https://www.besoccer.com/match/real-jaen/cordoba/201427989,2014,6,segunda_division,22,42,1,0,0,20,3,1,0,4,8,12,2.4000000000000004,1,0,1,4,3,4,10,3,1,1,6,3,5.4,1,0,1,1,1,3.0,2.4000000000000004,52.0,58.0
Real Sporting,Eibar,3-2,https://www.besoccer.com/match/sporting-gijon/eibar/201427997,2014,7,segunda_division,22,42,0,3,2,2,11,3,2,1,9,6,4.4,3,0,0,6,0,15,8,2,2,2,4,6,3.1999999999999997,1,1,1,3,3,7.2,2.5999999999999996,63.0,56.0
Sabadell,Real Jaén,3-0,https://www.besoccer.com/match/sabadell/real-jaen/201427998,2014,7,segunda_division,22,42,0,3,0,16,7,2,1,3,7,9,3.0000000000000004,2,0,1,5,3,20,4,1,1,4,8,12,2.8,0,0,3,4,9,4.8,0.0,47.0,52.0
Lugo,Las Palmas,3-0,https://www.besoccer.com/match/lugo/ud-palmas/201428000,2014,7,segunda_division,22,42,0,3,0,8,10,3,1,2,8,6,6.0,1,1,1,5,4,12,9,2,3,1,6,4,6.6000000000000005,1,2,0,4,2,3.0000000000000004,4.4,49.0,58.0
Alcorcón,Alavés,2-0,https://www.besoccer.com/match/ad-alcorcon/alaves/201427996,2014,7,segunda_division,22,42,0,2,0,11,9,3,0,3,6,4,1.8000000000000003,2,0,1,4,1,19,6,1,3,2,7,6,4.2,0,1,2,2,4,4.2,0.8,57.0,57.0
Hércules,Deportivo,0-2,https://www.besoccer.com/match/hercules/deportivo/201427995,2014,7,segunda_division,22,42,2,0,2,18,6,1,3,2,6,11,2.2,1,2,0,5,4,10,9,3,0,3,5,4,4.2,2,0,1,4,2,4.0,4.2,59.0,66.0
Barcelona B,Mallorca,0-1,https://www.besoccer.com/match/barcelona-b/mallorca/201427993,2014,7,segunda_division,22,42,2,0,1,6,10,3,1,2,8,8,4.800000000000001,3,0,0,5,1,17,7,2,1,3,7,14,5.6,0,1,2,2,9,7.2,1.0,54.0,67.0
Mirandés,Ponferradina,1-0,https://www.besoccer.com/match/mirandes/ponferradina-sd/201427994,2014,7,segunda_division,22,42,0,1,0,9,10,3,1,2,5,5,3.2,2,0,1,4,4,5,11,3,2,1,12,6,7.0,1,1,1,3,3,4.2,3.8,54.0,55.0
Córdoba,Girona,2-0,https://www.besoccer.com/match/cordoba/girona-fc/201427999,2014,7,segunda_division,22,42,0,2,0,4,11,3,2,1,6,3,4.4,2,1,0,5,2,7,10,3,1,2,9,8,3.4000000000000004,2,0,1,6,4,5.6,4.8,58.0,54.0
Tenerife,RM Castilla,1-0,https://www.besoccer.com/match/tenerife/rm-castilla/201427991,2014,7,segunda_division,22,42,0,1,0,21,2,0,2,4,2,9,0.8,0,2,1,2,3,22,0,0,0,6,2,9,0.0,0,0,3,1,5,1.4,0.0,54.0,55.0
Real Zaragoza,Recreativo,1-2,https://www.besoccer.com/match/real-zaragoza/recreativo/201427992,2014,7,segunda_division,22,42,2,1,2,14,8,2,2,2,6,4,5.6000000000000005,1,1,1,3,1,1,13,4,1,1,12,6,7.4,2,0,1,6,5,3.6,4.8,65.0,60.0
Real Murcia,Numancia,2-1,https://www.besoccer.com/match/real-murcia/numancia/201444614,2014,7,segunda_division,22,42,0,2,1,3,11,3,2,1,11,8,6.2,1,1,1,6,6,13,9,2,3,1,11,9,4.6,0,2,1,3,5,3.8,1.4,54.0,58.0
Numancia,Real Sporting,0-0,https://www.besoccer.com/match/numancia/sporting-gijon/201428008,2014,8,segunda_division,22,42,1,0,0,15,9,2,3,2,12,11,3.0000000000000004,2,1,0,8,4,4,14,4,2,1,12,8,5.8,0,2,1,3,6,5.6,1.4,57.0,63.0
Las Palmas,Córdoba,2-0,https://www.besoccer.com/match/ud-palmas/cordoba/201428010,2014,8,segunda_division,22,42,0,2,0,14,9,2,3,2,6,7,4.800000000000001,1,1,1,2,2,3,14,4,2,1,8,3,5.8,1,1,1,1,1,3.8,2.8,58.0,59.0
Deportivo,Mirandés,0-0,https://www.besoccer.com/match/deportivo/mirandes/201428005,2014,8,segunda_division,22,42,1,0,0,7,12,4,0,3,7,4,6.0,1,0,2,1,2,6,13,4,1,2,6,5,4.800000000000001,1,1,1,1,1,3.0,3.0000000000000004,66.0,54.0
Mallorca,Real Zaragoza,2-4,https://www.besoccer.com/match/mallorca/real-zaragoza/201428003,2014,8,segunda_division,22,42,2,2,4,13,10,3,1,3,8,14,7.200000000000001,2,0,1,5,5,17,8,2,2,3,7,6,4.2,1,1,1,3,3,5.4,3.6,67.0,65.0
Recreativo,Tenerife,2-1,https://www.besoccer.com/match/recreativo/tenerife/201428002,2014,8,segunda_division,22,42,0,2,1,1,16,5,1,1,14,7,8.4,2,1,0,6,1,20,5,1,2,4,3,9,3.4,0,0,3,0,6,6.0,0.0,60.0,54.0
Ponferradina,Barcelona B,1-0,https://www.besoccer.com/match/ponferradina-sd/barcelona-b/201428004,2014,8,segunda_division,22,42,0,1,0,9,11,3,2,2,12,7,4.800000000000001,2,1,0,9,3,11,10,3,1,3,8,9,2.8,0,1,2,3,7,5.6,0.8,55.0,54.0
Eibar,Alcorcón,0-0,https://www.besoccer.com/match/eibar/ad-alcorcon/201428007,2014,8,segunda_division,22,42,1,0,0,16,8,2,2,3,6,9,2.2,1,1,1,1,3,8,12,4,0,3,8,4,3.6,1,0,2,2,3,3.4000000000000004,1.7999999999999998,56.0,57.0
Girona,Sabadell,1-1,https://www.besoccer.com/match/girona-fc/sabadell/201428009,2014,8,segunda_division,22,42,1,1,1,12,10,3,1,3,9,10,1.9999999999999998,1,1,1,3,4,10,10,3,1,3,10,9,5.199999999999999,0,1,2,2,6,2.5999999999999996,0.8,54.0,47.0
Real Jaén,Real Murcia,3-2,https://www.besoccer.com/match/real-jaen/real-murcia/201444615,2014,8,segunda_division,22,42,0,3,2,21,4,1,1,5,8,15,2.0,1,1,1,4,3,2,14,4,2,1,13,9,7.0,2,1,0,5,2,3.4000000000000004,5.2,52.0,54.0
RM Castilla,Lugo,2-0,https://www.besoccer.com/match/rm-castilla/lugo/201428001,2014,8,segunda_division,22,42,0,2,0,22,0,0,0,7,2,10,0.0,0,0,3,1,4,5,13,4,1,2,11,6,7.200000000000001,2,0,1,3,2,0.0,5.4,55.0,49.0
Alavés,Hércules,3-1,https://www.besoccer.com/match/alaves/hercules/201428006,2014,8,segunda_division,22,42,0,3,1,19,6,1,3,3,7,8,3.0000000000000004,1,2,0,5,2,18,6,1,3,3,6,13,1.2000000000000002,0,1,2,1,7,4.4,0.6,56.0,59.0
Mirandés,Alavés,2-3,https://www.besoccer.com/match/mirandes/alaves/201428015,2014,9,segunda_division,22,42,2,2,3,5,14,4,2,2,6,5,4.0,3,0,1,5,4,18,9,2,3,3,10,9,5.0,0,1,3,2,6,6.0,0.6,54.0,57.0
Lugo,Córdoba,1-0,https://www.besoccer.com/match/lugo/cordoba/201428020,2014,9,segunda_division,22,42,0,1,0,7,13,4,1,3,11,8,4.800000000000001,2,1,1,8,4,4,14,4,2,2,8,5,4.200000000000001,1,1,2,1,3,5.199999999999999,2.0,49.0,58.0
Real Murcia,Girona,1-0,https://www.besoccer.com/match/real-murcia/girona-fc/201444616,2014,9,segunda_division,22,42,0,1,0,3,14,4,2,2,15,12,4.800000000000001,2,1,1,8,7,12,11,3,2,3,10,11,2.2,2,0,2,6,6,6.0,3.6000000000000005,54.0,54.0
RM Castilla,Recreativo,1-2,https://www.besoccer.com/match/rm-castilla/recreativo/201428011,2014,9,segunda_division,22,42,2,1,2,22,3,1,0,7,4,10,3.0,1,0,3,3,4,1,19,6,1,1,16,8,9.0,3,0,1,8,6,3.0,6.6000000000000005,55.0,60.0
Sabadell,Las Palmas,0-0,https://www.besoccer.com/match/sabadell/ud-palmas/201428019,2014,9,segunda_division,22,42,1,0,0,13,11,3,2,3,11,10,4.800000000000001,3,0,1,8,3,10,12,3,3,2,8,7,6.2,1,2,1,4,5,6.6000000000000005,3.4000000000000004,47.0,58.0
