Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Recreativo,Eibar,1-0,https://www.besoccer.com/match/recreativo/eibar/20049803,2004,2,segunda_division,22,42,0,1,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,4,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,62.0,58.0
UD Salamanca,Numancia,1-0,https://www.besoccer.com/match/salamanca/numancia/20049804,2004,2,segunda_division,22,42,0,1,0,13,1,0,1,0,0,0,1.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,62.0,61.0
Alavés,Real Sporting,2-1,https://www.besoccer.com/match/alaves/sporting-gijon/20049805,2004,2,segunda_division,22,42,0,2,1,15,0,0,0,1,0,1,0.0,0,0,0,0,0,21,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,69.0,61.0
Poli Ejido,Terrassa FC,2-1,https://www.besoccer.com/match/ejido/terrassa-ii/20049806,2004,2,segunda_division,22,42,0,2,1,18,0,0,0,1,1,2,0.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,50.0,52.0
Córdoba,Ciudad de Murcia,1-1,https://www.besoccer.com/match/cordoba/ciudad-de-murcia/20049807,2004,2,segunda_division,22,42,1,1,1,17,0,0,0,1,0,1,0.0,0,0,0,0,0,14,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,56.0,44.0
Algeciras,Tenerife,1-1,https://www.besoccer.com/match/algeciras-cf/tenerife/20049808,2004,2,segunda_division,22,42,1,1,1,20,0,0,0,1,1,2,0.0,0,0,0,0,0,8,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,43.0,64.0
Getafe,Almería,1-1,https://www.besoccer.com/match/getafe/almeria/20049809,2004,2,segunda_division,22,42,1,1,1,6,3,1,0,0,2,0,3.0,0,0,0,0,0,3,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,52.0,49.0
At. Malagueño,Getafe,1-1,https://www.besoccer.com/match/atletico-malagueno/getafe/20049800,2004,3,segunda_division,22,42,1,1,1,21,0,0,0,2,3,6,0.0,0,0,1,1,3,3,4,1,1,0,3,1,3.4000000000000004,1,0,0,2,0,0.0,3.0,46.0,52.0
Elche,Xerez,1-1,https://www.besoccer.com/match/elche/xerez/20049799,2004,3,segunda_division,22,42,1,1,1,20,1,0,1,1,2,3,1.0,0,0,1,1,2,14,2,0,2,0,1,1,1.8,0,1,0,1,1,0.0,1.0,55.0,57.0
Rayo Vallecano,Poli Ejido,3-1,https://www.besoccer.com/match/rayo-vallecano/ejido/20049801,2004,3,segunda_division,22,42,0,3,1,16,1,0,1,1,0,2,1.0,0,0,1,0,2,11,3,1,0,1,3,3,3.0,0,0,1,1,2,0.0,0.0,69.0,50.0
Tenerife,Recreativo,2-1,https://www.besoccer.com/match/tenerife/recreativo/20049802,2004,3,segunda_division,22,42,0,2,1,5,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,6,4,1,1,0,2,1,3.8,0,1,0,1,1,3.0,1.0,64.0,62.0
Ciudad de Murcia,UD Salamanca,1-1,https://www.besoccer.com/match/ciudad-de-murcia/salamanca/20049792,2004,3,segunda_division,22,42,1,1,1,13,2,0,2,0,2,2,1.8,0,1,0,1,1,8,4,1,1,0,1,0,3.8,0,1,0,0,0,1.0,1.0,44.0,62.0
Real Sporting,Algeciras,3-2,https://www.besoccer.com/match/sporting-gijon/algeciras-cf/20049793,2004,3,segunda_division,22,42,0,3,2,22,0,0,0,2,1,4,0.0,0,0,1,0,2,19,1,0,1,1,2,3,1.0,0,0,1,1,2,0.0,0.0,61.0,43.0
Almería,Alavés,2-1,https://www.besoccer.com/match/almeria/alaves/20049794,2004,3,segunda_division,22,42,0,2,1,2,4,1,1,0,4,3,3.4000000000000004,1,0,0,3,2,12,3,1,0,1,2,2,3.0,0,0,1,0,1,3.0,0.0,49.0,69.0
Cádiz,Terrassa FC,2-0,https://www.besoccer.com/match/cadiz/terrassa-ii/20049795,2004,3,segunda_division,22,42,0,2,0,1,6,2,0,0,5,2,5.4,1,0,0,2,1,18,1,0,1,1,2,3,0.8,0,0,1,1,2,3.0,0.0,54.0,52.0
Eibar,Córdoba,0-0,https://www.besoccer.com/match/eibar/cordoba/20049796,2004,3,segunda_division,22,42,1,0,0,10,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,1,17,1,0,1,1,1,2,1.0,0,0,1,0,1,3.0,0.0,58.0,56.0
Leganés,Levante,0-0,https://www.besoccer.com/match/leganes/levante/20049797,2004,3,segunda_division,22,42,1,0,0,15,2,0,2,0,2,2,1.8,0,1,0,0,0,7,4,1,1,0,3,1,3.4000000000000004,1,0,0,2,0,1.0,3.0,56.0,58.0
Numancia,Las Palmas,2-0,https://www.besoccer.com/match/numancia/ud-palmas/20049798,2004,3,segunda_division,22,42,0,2,0,9,3,1,0,1,1,1,2.4000000000000004,1,0,0,1,0,4,4,1,1,0,4,3,3.4000000000000004,1,0,0,2,1,3.0,3.0,61.0,65.0
UD Salamanca,Eibar,1-2,https://www.besoccer.com/match/salamanca/eibar/20049789,2004,4,segunda_division,22,42,2,1,2,7,5,1,2,0,2,1,4.0,1,0,0,1,0,10,4,1,1,1,2,2,2.8,0,0,1,0,1,3.0,0.0,62.0,58.0
Terrassa FC,Rayo Vallecano,1-2,https://www.besoccer.com/match/terrassa-ii/rayo-vallecano/20049790,2004,4,segunda_division,22,42,2,1,2,20,1,0,1,2,2,5,0.6,0,1,0,1,1,11,4,1,1,1,3,3,3.8,0,1,0,0,0,1.0,1.0,52.0,69.0
Algeciras,Almería,0-0,https://www.besoccer.com/match/algeciras-cf/almeria/20049791,2004,4,segunda_division,22,42,1,0,0,21,1,0,1,2,4,6,0.8,0,1,0,1,1,3,7,2,1,0,6,4,5.6,0,1,0,1,1,1.0,1.0,43.0,50.0
Las Palmas,Ciudad de Murcia,2-3,https://www.besoccer.com/match/ud-palmas/ciudad-de-murcia/20049781,2004,4,segunda_division,22,42,2,2,3,8,4,1,1,1,4,5,2.5999999999999996,0,1,0,2,2,15,3,0,3,0,3,3,2.4,0,1,0,1,1,1.0,1.0,65.0,44.0
Recreativo,Real Sporting,1-1,https://www.besoccer.com/match/recreativo/sporting-gijon/20049782,2004,4,segunda_division,22,42,1,1,1,9,4,1,1,1,3,3,3.0000000000000004,1,0,0,1,0,17,3,1,0,2,4,6,3.0,0,0,1,1,2,3.0,0.0,62.0,61.0
Xerez,Leganés,1-1,https://www.besoccer.com/match/xerez/leganes/20049783,2004,4,segunda_division,22,42,1,1,1,12,3,0,3,0,2,2,2.4,0,1,0,0,0,13,3,0,3,0,2,2,2.4,0,1,0,2,2,1.0,1.0,57.0,56.0
Levante,Numancia,4-0,https://www.besoccer.com/match/levante/numancia/20049784,2004,4,segunda_division,22,42,0,4,0,6,5,1,2,0,3,1,3.5999999999999996,0,1,0,1,1,4,6,2,0,1,3,1,4.8,0,0,1,0,1,1.0,0.0,58.0,61.0
Alavés,At. Malagueño,1-0,https://www.besoccer.com/match/alaves/atletico-malagueno/20049785,2004,4,segunda_division,22,42,0,1,0,14,3,1,0,2,3,4,2.4000000000000004,1,0,0,2,1,22,1,0,1,2,4,7,1.0,0,0,1,2,3,3.0,0.0,69.0,46.0
Poli Ejido,Elche,1-2,https://www.besoccer.com/match/ejido/elche/20049786,2004,4,segunda_division,22,42,2,1,2,16,3,1,0,2,4,6,2.4000000000000004,1,0,0,2,1,19,2,0,2,1,3,4,1.8,0,1,0,1,1,3.0,1.0,50.0,55.0
Córdoba,Tenerife,1-1,https://www.besoccer.com/match/cordoba/tenerife/20049787,2004,4,segunda_division,22,42,1,1,1,18,2,0,2,1,1,2,1.8,0,1,0,1,1,2,7,2,1,0,4,2,5.6,0,1,0,1,1,1.0,1.0,56.0,64.0
Getafe,Cádiz,3-2,https://www.besoccer.com/match/getafe/cadiz/20049788,2004,4,segunda_division,22,42,0,3,2,5,5,1,2,0,4,2,3.5999999999999996,0,1,0,1,1,1,9,3,0,0,7,2,7.2,1,0,0,3,1,1.0,3.0,52.0,54.0
Leganés,Poli Ejido,0-0,https://www.besoccer.com/match/leganes/ejido/20049776,2004,5,segunda_division,22,42,1,0,0,16,4,0,4,0,3,3,2.8,0,2,0,0,0,18,3,1,0,3,5,8,1.7999999999999998,0,0,2,2,5,1.8,0.0,56.0,49.0
Numancia,Xerez,0-0,https://www.besoccer.com/match/numancia/xerez/20049775,2004,5,segunda_division,22,42,1,0,0,9,6,2,0,2,3,5,3.6000000000000005,2,0,0,3,0,15,4,0,4,0,3,3,2.8,0,2,0,2,2,5.4,1.8,61.0,57.0
Elche,Terrassa FC,2-3,https://www.besoccer.com/match/elche/terrassa-ii/20049777,2004,5,segunda_division,22,42,2,2,3,12,5,1,2,1,5,5,4.4,0,1,1,2,3,21,1,0,1,3,3,7,0.4,0,0,2,1,4,1.0,0.0,55.0,52.0
Eibar,Las Palmas,1-1,https://www.besoccer.com/match/eibar/ud-palmas/20049778,2004,5,segunda_division,22,42,1,1,1,6,7,2,1,1,4,3,5.0,1,1,0,2,1,17,4,1,1,2,6,8,1.8000000000000003,1,0,1,2,3,3.4000000000000004,2.4000000000000004,58.0,65.0
Almería,Recreativo,2-2,https://www.besoccer.com/match/almeria/recreativo/20049779,2004,5,segunda_division,22,42,1,2,2,2,8,2,2,0,6,4,5.200000000000001,2,0,0,5,3,13,5,1,2,1,4,4,3.1999999999999997,0,1,1,2,3,5.4,0.8,49.0,62.0
Getafe,Alavés,0-0,https://www.besoccer.com/match/getafe/alaves/20049780,2004,5,segunda_division,22,42,1,0,0,3,8,2,2,0,7,4,5.6000000000000005,1,1,0,4,3,10,6,2,0,2,4,4,4.8,0,0,2,1,3,3.8,0.0,52.0,69.0
Ciudad de Murcia,Levante,0-0,https://www.besoccer.com/match/ciudad-de-murcia/levante/20049770,2004,5,segunda_division,22,42,1,0,0,8,6,1,3,0,6,5,4.8,0,2,0,2,2,4,8,2,2,0,7,1,5.6000000000000005,1,1,0,2,0,1.8,3.4000000000000004,45.0,59.0
Tenerife,UD Salamanca,1-1,https://www.besoccer.com/match/tenerife/salamanca/20049771,2004,5,segunda_division,22,42,1,1,1,5,8,2,2,0,5,3,5.200000000000001,2,0,0,3,1,11,5,1,2,1,3,3,3.0,0,2,0,1,1,5.4,1.8,64.0,62.0
Real Sporting,Córdoba,1-1,https://www.besoccer.com/match/sporting-gijon/cordoba/20049772,2004,5,segunda_division,22,42,1,1,1,14,4,1,1,2,5,7,3.4000000000000004,1,0,1,3,4,19,3,0,3,1,2,3,2.4,0,1,1,0,1,3.0,1.0,61.0,56.0
Cádiz,Rayo Vallecano,1-0,https://www.besoccer.com/match/cadiz/rayo-vallecano/20049773,2004,5,segunda_division,22,42,0,1,0,1,9,3,0,1,9,5,5.4,2,0,0,4,1,7,7,2,1,1,5,4,6.0,1,1,0,2,1,5.4,3.8,54.0,69.0
At. Malagueño,Algeciras,0-0,https://www.besoccer.com/match/atletico-malagueno/algeciras-cf/20049774,2004,5,segunda_division,22,42,1,0,0,22,1,0,1,3,4,8,0.8,0,1,1,2,4,20,2,0,2,2,4,6,1.6,0,0,2,3,5,1.0,0.0,46.0,43.0
Poli Ejido,Numancia,1-3,https://www.besoccer.com/match/ejido/numancia/20049765,2004,6,segunda_division,22,42,2,1,3,18,4,1,1,3,5,8,2.2,1,0,1,3,3,9,7,2,1,2,3,5,3.4,0,0,2,0,5,2.4000000000000004,0.0,50.0,61.0
Recreativo,At. Malagueño,0-0,https://www.besoccer.com/match/recreativo/atletico-malagueno/20049766,2004,6,segunda_division,22,42,1,0,0,12,6,1,3,1,6,6,3.2,1,1,0,2,1,22,2,0,2,3,4,8,1.6,0,0,2,2,4,3.4000000000000004,0.0,61.0,46.0
Las Palmas,Tenerife,1-1,https://www.besoccer.com/match/ud-palmas/tenerife/20049767,2004,6,segunda_division,22,42,1,1,1,14,5,1,2,2,7,9,2.0,0,1,1,4,5,4,9,2,3,0,6,4,4.6,0,2,0,2,2,0.8,1.8,65.0,64.0
Alavés,Cádiz,2-0,https://www.besoccer.com/match/alaves/cadiz/20049768,2004,6,segunda_division,22,42,0,2,0,10,7,2,1,2,4,4,4.6000000000000005,2,0,0,3,1,1,12,4,0,1,10,5,6.6,1,0,1,5,4,5.4,2.4000000000000004,69.0,54.0
Córdoba,Almería,0-1,https://www.besoccer.com/match/cordoba/almeria/20049769,2004,6,segunda_division,22,42,2,0,1,19,4,0,4,1,3,4,2.8,0,2,0,2,2,5,9,2,3,0,8,6,4.6,0,2,0,1,1,1.8,1.8,56.0,50.0
Algeciras,Getafe,3-0,https://www.besoccer.com/match/algeciras-cf/getafe/20049759,2004,6,segunda_division,22,42,0,3,0,21,3,0,3,2,4,6,2.2,0,2,0,1,1,2,9,2,3,0,7,4,5.0,1,1,0,3,1,1.8,3.4000000000000004,43.0,52.0
Levante,Eibar,1-0,https://www.besoccer.com/match/levante/eibar/20049760,2004,6,segunda_division,22,42,0,1,0,3,9,2,3,0,7,1,5.0,1,1,0,5,1,6,8,2,2,1,5,4,4.6000000000000005,1,0,1,2,2,3.8,3.0,59.0,58.0
Terrassa FC,Leganés,0-1,https://www.besoccer.com/match/terrassa-ii/leganes/20049761,2004,6,segunda_division,22,42,2,0,1,20,4,1,1,3,6,9,3.2,0,1,1,2,3,13,5,0,5,0,3,3,3.0,0,2,0,3,3,0.8,1.8,52.0,56.0
UD Salamanca,Real Sporting,0-2,https://www.besoccer.com/match/salamanca/sporting-gijon/20049762,2004,6,segunda_division,22,42,2,0,2,11,6,1,3,1,4,4,3.0,1,0,1,2,2,17,5,1,2,2,6,8,3.5999999999999996,0,1,1,2,3,2.4000000000000004,1.0,62.0,61.0
Rayo Vallecano,Elche,1-2,https://www.besoccer.com/match/rayo-vallecano/elche/20049763,2004,6,segunda_division,22,42,2,1,2,7,7,2,1,2,5,5,4.6,1,0,1,3,3,15,5,1,2,2,7,8,3.4000000000000004,1,1,0,3,2,3.0,3.8,69.0,55.0
Xerez,Ciudad de Murcia,2-1,https://www.besoccer.com/match/xerez/ciudad-de-murcia/20049764,2004,6,segunda_division,22,42,0,2,1,16,5,0,5,0,3,3,3.0,0,2,0,1,1,8,7,1,4,0,6,5,4.6000000000000005,1,1,0,4,3,1.8,3.8,57.0,45.0
Tenerife,Levante,1-1,https://www.besoccer.com/match/tenerife/levante/20049756,2004,7,segunda_division,22,42,1,1,1,4,10,2,4,0,7,5,3.8,2,1,0,4,2,2,12,3,3,0,8,1,6.2,1,2,0,2,0,5.2,3.5999999999999996,64.0,59.0
Leganés,Rayo Vallecano,1-1,https://www.besoccer.com/match/leganes/rayo-vallecano/20049757,2004,7,segunda_division,22,42,1,1,1,8,8,1,5,0,4,3,5.0,0,3,0,0,0,15,7,2,1,3,6,7,3.2,1,1,1,2,2,2.4,3.0000000000000004,56.0,68.0
Eibar,Xerez,0-0,https://www.besoccer.com/match/eibar/xerez/20049758,2004,7,segunda_division,22,42,1,0,0,9,8,2,2,2,5,5,3.0,1,2,0,3,2,11,8,1,5,0,5,4,5.0,0,3,0,2,2,3.5999999999999996,2.4,58.0,57.0
Cádiz,Elche,1-1,https://www.besoccer.com/match/cadiz/elche/20049748,2004,7,segunda_division,22,42,1,1,1,1,12,4,0,2,10,7,4.200000000000001,3,0,0,5,1,12,8,2,2,2,9,9,5.4,2,1,0,5,3,7.2,6.0,54.0,55.0
Ciudad de Murcia,Poli Ejido,2-2,https://www.besoccer.com/match/ciudad-de-murcia/ejido/20049749,2004,7,segunda_division,22,42,1,2,2,14,7,1,4,1,7,7,3.2,0,3,0,2,2,19,4,1,1,4,6,11,1.4000000000000001,0,1,2,2,5,2.4,1.0,45.0,49.0
Alavés,Algeciras,1-1,https://www.besoccer.com/match/alaves/algeciras-cf/20049750,2004,7,segunda_division,22,42,1,1,1,6,10,3,1,2,6,4,6.2,3,0,0,5,1,18,6,1,3,2,7,6,4.6,0,1,2,3,5,7.2,1.0,69.0,44.0
Real Sporting,Las Palmas,1-1,https://www.besoccer.com/match/sporting-gijon/ud-palmas/20049751,2004,7,segunda_division,22,42,1,1,1,10,8,2,2,2,8,8,5.6000000000000005,1,1,1,4,5,16,6,1,3,2,8,10,2.0,1,1,1,3,4,3.4000000000000004,2.8,61.0,64.0
Numancia,Terrassa FC,2-0,https://www.besoccer.com/match/numancia/terrassa-ii/20049752,2004,7,segunda_division,22,42,0,2,0,5,10,3,1,2,6,6,5.0,2,1,0,3,0,21,4,1,1,4,6,10,2.4000000000000004,1,0,2,4,6,5.2,3.0,61.0,51.0
Almería,UD Salamanca,0-0,https://www.besoccer.com/match/almeria/salamanca/20049753,2004,7,segunda_division,22,42,1,0,0,3,12,3,3,0,9,6,5.8,2,1,0,7,5,17,6,1,3,2,4,6,1.8,0,3,0,2,2,5.2,2.4,50.0,62.0
At. Malagueño,Córdoba,2-2,https://www.besoccer.com/match/atletico-malagueno/cordoba/20049754,2004,7,segunda_division,22,42,1,2,2,22,3,0,3,3,4,8,2.2,0,2,1,2,4,20,4,0,4,2,3,5,2.0,0,2,1,1,2,1.8,1.8,46.0,56.0
Getafe,Recreativo,0-0,https://www.besoccer.com/match/getafe/recreativo/20049755,2004,7,segunda_division,22,42,1,0,0,7,9,2,3,1,7,7,3.2,1,2,0,4,3,13,7,1,4,1,6,6,3.0,0,2,1,4,5,4.0,1.6,52.0,61.0
Las Palmas,Almería,1-1,https://www.besoccer.com/match/ud-palmas/almeria/20049745,2004,8,segunda_division,22,42,1,1,1,16,7,1,4,2,9,11,2.4,0,2,1,5,6,2,13,3,4,0,9,6,5.0,1,2,0,2,1,1.6,4.4,64.0,50.0
Levante,Real Sporting,2-1,https://www.besoccer.com/match/levante/sporting-gijon/20049746,2004,8,segunda_division,22,42,0,2,1,4,13,3,4,0,9,2,5.4,2,1,0,6,1,8,9,2,3,2,9,9,5.0,1,1,1,4,3,6.0,3.8,59.0,61.0
Córdoba,Getafe,0-0,https://www.besoccer.com/match/cordoba/getafe/20049747,2004,8,segunda_division,22,42,1,0,0,20,5,0,5,2,5,7,2.2,0,2,1,2,3,7,10,2,4,1,7,7,3.0,1,1,1,3,4,1.4,2.5999999999999996,56.0,52.0
Terrassa FC,Ciudad de Murcia,0-0,https://www.besoccer.com/match/terrassa-ii/ciudad-de-murcia/20049737,2004,8,segunda_division,22,42,1,0,0,21,4,1,1,5,6,12,1.7999999999999998,0,1,2,2,4,14,8,1,5,1,9,9,3.0,1,1,1,5,5,0.6,3.0000000000000004,51.0,45.0
Poli Ejido,Eibar,0-0,https://www.besoccer.com/match/ejido/eibar/20049738,2004,8,segunda_division,22,42,1,0,0,19,5,1,2,4,8,13,1.6,1,0,2,4,6,11,9,2,3,2,5,5,3.0,1,0,2,2,3,1.7999999999999998,2.4000000000000004,49.0,58.0
Elche,Leganés,1-0,https://www.besoccer.com/match/elche/leganes/20049739,2004,8,segunda_division,22,42,0,1,0,10,9,2,3,2,10,10,4.800000000000001,0,1,2,4,6,12,9,1,6,0,5,4,4.6000000000000005,1,2,0,4,3,0.8,4.4,55.0,56.0
Rayo Vallecano,Numancia,2-5,https://www.besoccer.com/match/rayo-vallecano/numancia/20049740,2004,8,segunda_division,22,42,2,2,5,15,8,2,2,3,7,8,2.8000000000000003,1,0,2,4,5,3,13,4,1,2,8,6,6.6000000000000005,1,0,2,3,6,2.4000000000000004,3.0,68.0,61.0
Xerez,Tenerife,0-0,https://www.besoccer.com/match/xerez/tenerife/20049741,2004,8,segunda_division,22,42,1,0,0,9,9,1,6,0,5,4,4.6000000000000005,1,2,0,3,2,5,11,2,5,0,8,6,3.4000000000000004,0,3,0,3,3,4.4,2.4,57.0,64.0
UD Salamanca,At. Malagueño,1-1,https://www.besoccer.com/match/salamanca/atletico-malagueno/20049742,2004,8,segunda_division,22,42,1,1,1,17,7,1,4,2,4,6,1.8,1,0,2,2,4,22,4,0,4,3,6,10,2.6,0,1,2,2,4,1.7999999999999998,1.0,62.0,46.0
Algeciras,Cádiz,0-1,https://www.besoccer.com/match/algeciras-cf/cadiz/20049743,2004,8,segunda_division,22,42,2,0,1,18,7,1,4,2,8,7,4.4,1,2,0,4,1,1,13,4,1,2,11,8,3.4,1,0,2,5,6,4.4,1.7999999999999998,44.0,54.0
Recreativo,Alavés,0-0,https://www.besoccer.com/match/recreativo/alaves/20049744,2004,8,segunda_division,22,42,1,0,0,13,8,1,5,1,6,6,2.8,1,2,0,2,1,6,11,3,2,2,7,5,5.200000000000001,0,1,2,1,3,3.5999999999999996,1.0,61.0,69.0
Ciudad de Murcia,Rayo Vallecano,2-1,https://www.besoccer.com/match/ciudad-de-murcia/rayo-vallecano/20049736,2004,9,segunda_division,22,42,0,2,1,12,9,1,6,1,9,9,2.8,0,4,0,4,4,15,8,2,2,4,9,13,1.4000000000000001,1,2,1,3,3,2.8,3.1999999999999997,45.0,68.0
Algeciras,Recreativo,2-2,https://www.besoccer.com/match/algeciras-cf/recreativo/20049734,2004,9,segunda_division,22,42,1,2,2,18,7,1,4,3,8,8,3.2,1,2,1,4,2,11,9,1,6,1,6,6,3.0,0,3,1,4,5,3.4000000000000004,2.2,44.0,61.0
Eibar,Terrassa FC,3-1,https://www.besoccer.com/match/eibar/terrassa-ii/20049733,2004,9,segunda_division,22,42,0,3,1,10,10,2,4,2,5,5,2.8,1,3,0,3,2,21,5,1,2,5,6,12,2.2,1,0,3,4,8,3.6000000000000005,2.4000000000000004,58.0,51.0
Numancia,Elche,2-0,https://www.besoccer.com/match/numancia/elche/20049735,2004,9,segunda_division,22,42,0,2,0,2,16,5,1,2,13,8,7.6,3,1,0,5,0,7,12,3,3,2,11,10,6.2,2,2,0,6,4,6.8,5.6,61.0,55.0
Tenerife,Poli Ejido,0-1,https://www.besoccer.com/match/tenerife/ejido/20049726,2004,9,segunda_division,22,42,2,0,1,5,12,2,6,0,8,6,3.0,2,2,0,5,3,19,6,1,3,4,8,13,2.2,0,2,2,4,7,4.8,1.8,64.0,49.0
