Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Go Ahead Eagles,MVV Maastricht,1-1,https://www.besoccer.com/match/go-ahead-eagles/mvv/19958919,1995,7,eredivisie,18,34,1,1,1,15,5,1,2,3,7,14,3.8000000000000003,1,2,0,6,4,3,12,4,0,2,14,7,6.0,2,0,0,5,0,4.0,5.4,67.0,71.0
Sparta Rotterdam,FC Volendam,2-0,https://www.besoccer.com/match/sparta-rotterdam/fc-volendam/19958920,1995,7,eredivisie,18,34,0,2,0,18,2,0,2,4,6,12,1.0,0,1,3,4,8,13,5,1,2,2,5,7,2.0,0,1,1,0,4,0.8,0.8,70.0,71.0
Utrecht,NAC Breda,2-2,https://www.besoccer.com/match/fc-utrecht/nac-breda/19958921,1995,7,eredivisie,18,34,1,2,2,4,12,4,0,1,12,6,6.0,2,0,0,6,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,72.0,73.0
Roda JC,Sparta Rotterdam,1-0,https://www.besoccer.com/match/roda-jc/sparta-rotterdam/19958922,1995,7,eredivisie,18,34,0,1,0,6,10,2,4,0,11,6,6.6000000000000005,0,2,0,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.8,0.0,74.0,71.0
PSV,Heerenveen,3-1,https://www.besoccer.com/match/psv/heerenveen/19958923,1995,7,eredivisie,18,34,0,3,1,5,11,3,2,0,15,6,5.4,2,0,0,8,1,8,9,3,0,4,8,17,4.2,1,0,2,5,9,5.4,2.4000000000000004,85.0,69.0
NAC Breda,Dordrecht,1-1,https://www.besoccer.com/match/nac-breda/fc-dordrecht/19958924,1995,7,eredivisie,18,34,1,1,1,11,7,2,1,2,9,11,5.199999999999999,0,1,1,2,4,17,3,0,3,4,3,14,0.6,0,1,2,2,9,0.8,0.6,73.0,63.0
Twente 1965,Groningen,2-2,https://www.besoccer.com/match/fc-twente-1965/fc-groningen/19958925,1995,7,eredivisie,18,34,1,2,2,1,15,4,3,0,17,11,7.0,2,1,0,9,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.0,0.0,77.0,71.0
Vitesse,NEC Nijmegen,2-0,https://www.besoccer.com/match/vitesse/nec/19958926,1995,8,eredivisie,18,34,0,2,0,12,7,1,4,2,5,10,4.4,1,1,1,5,5,11,8,2,2,2,9,8,4.4,2,0,0,5,2,3.8,5.4,78.0,65.0
Feyenoord,Utrecht,3-0,https://www.besoccer.com/match/feyenoord/fc-utrecht/19958927,1995,8,eredivisie,18,34,0,3,0,9,9,2,3,1,9,6,3.8,0,0,1,0,2,2,14,4,2,1,14,8,3.6000000000000005,2,0,1,6,5,0.0,4.2,82.0,72.0
Ajax,Go Ahead Eagles,4-0,https://www.besoccer.com/match/ajax/go-ahead-eagles/19958928,1995,8,eredivisie,18,34,0,4,0,4,13,4,1,0,14,2,7.800000000000001,3,0,0,11,1,14,6,1,3,3,8,15,3.8,0,0,3,1,10,7.2,0.0,90.0,67.0
RKC Waalwijk,Willem II,1-1,https://www.besoccer.com/match/rkc-waalwijk/willem-ii/19958929,1995,8,eredivisie,18,34,1,1,1,16,5,1,2,4,8,14,1.0,0,2,1,4,6,7,10,3,1,3,11,9,5.2,1,0,2,3,6,1.4,3.0,70.0,72.0
FC Volendam,MVV Maastricht,1-1,https://www.besoccer.com/match/fc-volendam/mvv/19958930,1995,8,eredivisie,18,34,1,1,1,13,6,1,3,3,5,9,1.4,1,1,1,5,3,5,13,4,1,2,15,8,4.6,2,1,0,6,1,2.8,5.2,70.0,71.0
Heerenveen,Vitesse,3-0,https://www.besoccer.com/match/heerenveen/vitesse/19958931,1995,8,eredivisie,18,34,0,3,0,10,9,3,0,5,9,20,3.0000000000000004,2,0,2,3,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.2,0.0,68.0,78.0
Roda JC,NEC Nijmegen,3-1,https://www.besoccer.com/match/roda-jc/nec/19958932,1995,8,eredivisie,18,34,0,3,1,6,13,3,4,0,12,6,7.800000000000001,1,2,0,3,2,11,8,2,2,2,9,8,4.4,2,0,0,5,2,4.4,5.4,74.0,65.0
NAC Breda,Sparta Rotterdam,1-3,https://www.besoccer.com/match/nac-breda/sparta-rotterdam/19958933,1995,8,eredivisie,18,34,2,1,3,8,9,2,3,2,12,14,4.2,0,2,1,3,5,17,5,1,2,5,8,13,2.6000000000000005,0,1,2,2,5,1.6,0.6,73.0,70.0
PSV,Ajax,1-4,https://www.besoccer.com/match/psv/ajax/19958934,1995,8,eredivisie,18,34,2,1,4,3,14,4,2,0,18,7,6.2,3,0,0,11,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,7.2,0.0,85.0,90.0
MVV Maastricht,Feyenoord,1-4,https://www.besoccer.com/match/mvv/feyenoord/19958935,1995,9,eredivisie,18,34,2,1,4,5,14,4,2,2,16,9,3.6000000000000005,2,0,2,9,7,7,12,3,3,1,12,6,5.2,2,3,0,9,4,4.2,5.4,71.0,82.0
Willem II,PSV,2-1,https://www.besoccer.com/match/willem-ii/psv/19958936,1995,9,eredivisie,18,34,0,2,1,9,11,3,2,3,12,10,4.8,2,1,1,8,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.6000000000000005,0.0,72.0,85.0
Sparta Rotterdam,Dordrecht,3-1,https://www.besoccer.com/match/sparta-rotterdam/fc-dordrecht/19958937,1995,9,eredivisie,18,34,0,3,1,13,8,2,2,5,11,14,4.8,1,1,3,6,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.6,0.0,71.0,63.0
Groningen,RKC Waalwijk,3-1,https://www.besoccer.com/match/fc-groningen/rkc-waalwijk/19958938,1995,9,eredivisie,18,34,0,3,1,16,6,1,3,4,11,14,2.4,1,1,2,7,7,17,6,1,3,4,9,15,1.2,1,0,3,4,8,2.2,1.7999999999999998,71.0,70.0
Go Ahead Eagles,Roda JC,0-4,https://www.besoccer.com/match/go-ahead-eagles/roda-jc/19958939,1995,9,eredivisie,18,34,2,0,4,15,6,1,3,4,8,19,2.6000000000000005,1,3,0,7,5,3,16,4,4,0,15,7,8.600000000000001,2,2,0,9,4,4.0,6.4,67.0,75.0
Ajax,Heerenveen,5-1,https://www.besoccer.com/match/ajax/heerenveen/19958940,1995,9,eredivisie,18,34,0,5,1,1,19,6,1,0,22,3,8.600000000000001,4,0,0,15,1,8,12,4,0,5,12,20,4.8,1,0,3,6,12,8.4,1.7999999999999998,90.0,69.0
FC Volendam,NAC Breda,1-1,https://www.besoccer.com/match/fc-volendam/nac-breda/19958941,1995,9,eredivisie,18,34,1,1,1,14,7,1,4,3,6,10,2.0,1,2,1,6,4,11,9,2,3,3,13,17,2.6000000000000005,2,1,1,9,9,3.0,5.2,70.0,73.0
Dordrecht,Go Ahead Eagles,1-1,https://www.besoccer.com/match/fc-dordrecht/go-ahead-eagles/19958942,1995,9,eredivisie,18,34,1,1,1,18,4,0,4,4,4,15,1.4,0,2,2,1,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.2000000000000002,0.0,63.0,67.0
PSV,Groningen,5-0,https://www.besoccer.com/match/psv/fc-groningen/19958943,1995,9,eredivisie,18,34,0,5,0,4,14,4,2,1,19,11,4.0,3,0,1,12,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.4,0.0,85.0,71.0
Feyenoord,FC Volendam,5-2,https://www.besoccer.com/match/feyenoord/fc-volendam/19958944,1995,10,eredivisie,18,34,0,5,2,5,15,4,3,1,16,7,6.6000000000000005,1,0,1,3,2,15,8,1,5,3,7,11,2.4000000000000004,0,2,2,0,6,3.0,1.2000000000000002,83.0,70.0
Roda JC,PSV,3-0,https://www.besoccer.com/match/roda-jc/psv/19958945,1995,10,eredivisie,18,34,0,3,0,2,19,5,4,0,19,7,9.0,2,2,0,6,3,3,17,5,2,2,25,13,4.4,1,2,1,8,7,6.4,2.6000000000000005,75.0,85.0
Heerenveen,Roda JC,0-0,https://www.besoccer.com/match/heerenveen/roda-jc/19958946,1995,10,eredivisie,18,34,1,0,0,9,12,4,0,6,13,25,3.6000000000000005,3,0,2,6,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,6.0,0.0,69.0,75.0
Go Ahead Eagles,Sparta Rotterdam,1-1,https://www.besoccer.com/match/go-ahead-eagles/sparta-rotterdam/19958947,1995,10,eredivisie,18,34,1,1,1,16,7,1,4,5,9,24,1.6,1,3,1,7,9,10,11,3,2,5,14,15,6.6000000000000005,1,1,2,5,6,2.8,3.4,67.0,71.0
MVV Maastricht,RKC Waalwijk,2-1,https://www.besoccer.com/match/mvv/rkc-waalwijk/19958948,1995,10,eredivisie,18,34,0,2,1,6,14,4,2,3,17,13,2.0,2,0,3,10,11,17,6,1,3,5,10,18,0.8,1,0,4,5,11,3.0,1.2000000000000002,71.0,70.0
Willem II,Ajax,1-4,https://www.besoccer.com/match/willem-ii/ajax/19958949,1995,10,eredivisie,18,34,2,1,4,8,14,4,2,3,14,11,6.2,3,1,1,10,4,1,22,7,1,0,27,4,9.0,2,1,0,7,2,6.2,6.0,72.0,90.0
NEC Nijmegen,Dordrecht,4-0,https://www.besoccer.com/match/nec/fc-dordrecht/19958950,1995,10,eredivisie,18,34,0,4,0,14,8,2,2,4,10,13,1.8000000000000003,0,2,2,4,6,18,5,0,5,5,6,19,1.6,0,2,3,4,13,1.6,1.0,65.0,63.0
Feyenoord,NAC Breda,1-0,https://www.besoccer.com/match/feyenoord/nac-breda/19958951,1995,10,eredivisie,18,34,0,1,0,5,15,4,3,1,16,7,6.6000000000000005,1,0,1,3,2,12,10,2,4,3,14,18,2.6,2,2,1,10,10,3.0,4.8,84.0,73.0
Groningen,Vitesse,1-1,https://www.besoccer.com/match/fc-groningen/vitesse/19958952,1995,10,eredivisie,18,34,1,1,1,13,9,2,3,5,14,20,3.6000000000000005,2,1,2,10,8,11,10,2,4,3,7,13,4.4,0,3,2,0,8,4.4,1.6,71.0,77.0
FC Volendam,Twente 1965,0-2,https://www.besoccer.com/match/fc-volendam/fc-twente-1965/19958953,1995,11,eredivisie,18,34,2,0,2,15,8,1,5,4,9,16,1.6,1,3,1,7,5,6,16,4,4,0,19,13,5.4,2,2,0,8,6,3.0,5.6,70.0,77.0
Utrecht,PSV,1-2,https://www.besoccer.com/match/fc-utrecht/psv/19958954,1995,11,eredivisie,18,34,2,1,2,7,14,4,2,2,14,11,2.0,2,2,0,8,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.8,0.0,72.0,85.0
