Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
FC Augsburg,Hoffenheim,0-2,https://www.besoccer.com/match/fc-augsburg/tsg-1899-hoffenheim/20125559,2012,3,bundesliga,18,34,2,0,2,13,2,0,2,0,3,3,1.8,0,1,0,2,2,11,3,1,0,1,2,2,3.0,0,0,1,1,2,1.0,0.0,61.0,70.0
Köln,Kaiserslautern,1-1,https://www.besoccer.com/match/1-fc-koln/kaiserslautern/20125560,2012,3,bundesliga,18,34,1,1,1,18,0,0,0,2,1,8,0.0,0,0,1,0,3,17,1,0,1,1,1,3,1.0,0,0,1,0,2,0.0,0.0,72.0,74.0
Mainz 05,Schalke 04,2-4,https://www.besoccer.com/match/mainz-amat/schalke-04/20125561,2012,3,bundesliga,18,34,2,2,4,1,6,2,0,0,4,1,5.4,1,0,0,2,0,5,3,1,0,1,5,4,3.0,0,0,1,0,3,3.0,0.0,77.0,87.0
Hannover 96,Hertha BSC,1-1,https://www.besoccer.com/match/hannover-96/hertha-bsc/20125562,2012,3,bundesliga,18,34,1,1,1,2,6,2,0,0,4,2,5.4,1,0,0,2,1,16,1,0,1,1,2,3,1.0,0,1,0,2,2,3.0,1.0,76.0,74.0
Hertha BSC,Stuttgart,1-0,https://www.besoccer.com/match/hertha-bsc/stuttgart/20125563,2012,4,bundesliga,18,34,0,1,0,14,2,0,2,1,3,4,1.8,0,0,1,0,1,10,4,1,1,1,4,2,2.5999999999999996,0,1,0,1,1,0.0,1.0,74.0,82.0
Hamburger SV,Köln,3-4,https://www.besoccer.com/match/hamburger-sv/1-fc-koln/20125564,2012,4,bundesliga,18,34,2,3,4,16,1,0,1,2,3,10,0.8,0,1,0,2,2,18,1,0,1,2,2,9,1.0,0,0,1,1,5,1.0,0.0,81.0,72.0
Nürnberg,FC Augsburg,1-0,https://www.besoccer.com/match/fc-nurnberg/fc-augsburg/20125565,2012,4,bundesliga,18,34,0,1,0,11,3,1,0,2,2,4,1.7999999999999998,0,0,1,1,2,13,2,0,2,1,3,5,1.4,0,1,0,1,1,0.0,1.0,73.0,60.0
SC Freiburg,Wolfsburg,3-0,https://www.besoccer.com/match/sc-freiburg/wolfsburg/20125566,2012,4,bundesliga,18,34,0,3,0,17,1,0,1,2,6,9,0.6,0,0,1,1,2,12,3,1,0,2,4,5,1.7999999999999998,1,0,1,4,4,0.0,2.4000000000000004,71.0,79.0
Kaiserslautern,Bayern München,0-3,https://www.besoccer.com/match/kaiserslautern/bayern-munchen/20125567,2012,4,bundesliga,18,34,2,0,3,15,2,0,2,1,2,4,1.8,0,1,0,1,1,5,6,2,0,1,6,1,5.4,1,0,0,1,0,1.0,3.0,74.0,93.0
Hoffenheim,Werder Bremen,1-2,https://www.besoccer.com/match/tsg-1899-hoffenheim/werder-bremen/20125568,2012,4,bundesliga,18,34,2,1,2,6,6,2,0,1,4,2,5.4,1,0,0,1,0,4,6,2,0,1,7,4,4.8,0,0,1,0,1,3.0,0.0,71.0,84.0
B. Leverkusen,B. Dortmund,0-0,https://www.besoccer.com/match/bayer-leverkusen/borussia-dortmund/20125569,2012,4,bundesliga,18,34,1,0,0,7,6,2,0,1,2,2,5.4,1,0,0,1,0,8,6,2,0,1,5,2,4.8,0,0,1,0,1,3.0,0.0,84.0,85.0
Hannover 96,Mainz 05,1-1,https://www.besoccer.com/match/hannover-96/mainz-amat/20125570,2012,4,bundesliga,18,34,1,1,1,2,7,2,1,0,5,3,5.2,1,1,0,3,2,3,6,2,0,1,6,5,4.2,1,0,0,2,1,3.4000000000000004,3.0,76.0,77.0
Schalke 04,B. Mönchengladbach,1-0,https://www.besoccer.com/match/schalke-04/borussia-monchengla/20125571,2012,4,bundesliga,18,34,0,1,0,9,6,2,0,1,9,6,5.4,1,0,0,5,1,1,7,2,1,0,6,2,5.6,1,0,0,1,0,3.0,3.0,87.0,72.0
FC Augsburg,B. Leverkusen,1-4,https://www.besoccer.com/match/fc-augsburg/bayer-leverkusen/20125572,2012,5,bundesliga,18,34,2,1,4,16,2,0,2,2,3,6,1.0,0,1,1,2,4,7,7,2,1,1,2,2,5.2,1,0,1,1,2,0.8,3.0,60.0,84.0
B. Dortmund,Hertha BSC,1-2,https://www.besoccer.com/match/borussia-dortmund/hertha-bsc/20125573,2012,5,bundesliga,18,34,2,1,2,8,7,2,1,1,5,2,4.6000000000000005,2,0,0,5,1,11,5,1,2,1,4,4,4.4,0,2,0,3,3,5.4,1.8,85.0,75.0
Bayern München,SC Freiburg,7-0,https://www.besoccer.com/match/bayern-munchen/sc-freiburg/20125574,2012,5,bundesliga,18,34,0,7,0,2,9,3,0,1,9,1,7.2,1,0,1,5,1,12,4,1,1,2,9,9,3.4,0,1,1,5,7,3.0,0.8,93.0,72.0
Mainz 05,Hoffenheim,0-4,https://www.besoccer.com/match/mainz-amat/tsg-1899-hoffenheim/20125575,2012,5,bundesliga,18,34,2,0,4,6,7,2,1,1,7,6,4.0,1,0,1,4,4,9,6,2,0,2,5,4,4.2,1,0,1,3,2,2.4000000000000004,3.0,77.0,71.0
Stuttgart,Hannover 96,3-0,https://www.besoccer.com/match/stuttgart/hannover-96/20125576,2012,5,bundesliga,18,34,0,3,0,13,4,1,1,2,4,3,1.8000000000000003,1,0,1,3,1,4,8,2,2,0,6,4,4.8,1,0,0,2,1,2.4000000000000004,3.0,82.0,76.0
B. Mönchengladbach,Kaiserslautern,1-0,https://www.besoccer.com/match/borussia-monchengla/kaiserslautern/20125577,2012,5,bundesliga,18,34,0,1,0,5,7,2,1,1,6,3,4.200000000000001,1,1,0,5,2,17,2,0,2,2,2,7,1.4,0,1,1,1,3,3.8,1.0,72.0,74.0
Werder Bremen,Hamburger SV,2-0,https://www.besoccer.com/match/werder-bremen/hamburger-sv/20125578,2012,5,bundesliga,18,34,0,2,0,1,9,3,0,1,9,5,6.6000000000000005,2,0,0,7,3,18,1,0,1,3,6,14,0.6,0,0,2,1,8,5.4,0.0,84.0,81.0
Köln,Nürnberg,1-2,https://www.besoccer.com/match/1-fc-koln/fc-nurnberg/20125579,2012,5,bundesliga,18,34,2,1,2,14,4,1,1,2,6,12,3.8,0,1,1,1,4,10,6,2,0,2,3,4,4.2,1,0,1,1,2,1.0,2.4000000000000004,72.0,74.0
Wolfsburg,Schalke 04,2-1,https://www.besoccer.com/match/wolfsburg/schalke-04/20125580,2012,5,bundesliga,18,34,0,2,1,15,3,1,0,3,4,8,1.2000000000000002,0,0,1,0,1,3,9,3,0,1,10,6,7.2,1,0,1,4,5,0.0,3.0,79.0,87.0
SC Freiburg,Stuttgart,1-2,https://www.besoccer.com/match/sc-freiburg/stuttgart/20125581,2012,6,bundesliga,18,34,2,1,2,14,4,1,1,3,9,16,2.6000000000000005,1,0,1,4,2,12,7,2,1,2,7,3,4.0,0,1,1,1,2,3.0,0.8,72.0,82.0
B. Leverkusen,Köln,1-4,https://www.besoccer.com/match/bayer-leverkusen/1-fc-koln/20125582,2012,6,bundesliga,18,34,2,1,4,3,10,3,1,1,6,3,6.8,1,1,0,1,0,15,4,1,1,3,7,14,3.0000000000000004,1,0,1,5,8,3.4000000000000004,3.0,84.0,72.0
Hamburger SV,B. Mönchengladbach,0-1,https://www.besoccer.com/match/hamburger-sv/borussia-monchengla/20125583,2012,6,bundesliga,18,34,2,0,1,18,1,0,1,4,6,16,0.4,0,1,1,5,6,4,10,3,1,1,7,3,5.8,1,0,1,1,1,0.8,2.4000000000000004,81.0,72.0
Nürnberg,Werder Bremen,1-1,https://www.besoccer.com/match/fc-nurnberg/werder-bremen/20125584,2012,6,bundesliga,18,34,1,1,1,6,9,3,0,2,5,5,6.0,1,0,1,2,2,1,12,4,0,1,11,5,7.800000000000001,1,0,1,2,2,3.0,3.0,74.0,84.0
Hoffenheim,Wolfsburg,3-1,https://www.besoccer.com/match/tsg-1899-hoffenheim/wolfsburg/20125585,2012,6,bundesliga,18,34,0,3,1,5,9,3,0,2,9,4,6.0,1,0,1,2,2,13,6,2,0,3,6,9,3.6,1,0,2,4,7,2.4000000000000004,1.7999999999999998,71.0,79.0
Hertha BSC,FC Augsburg,2-2,https://www.besoccer.com/match/hertha-bsc/fc-augsburg/20125586,2012,6,bundesliga,18,34,1,2,2,9,8,2,2,1,6,5,6.4,1,0,1,1,1,16,2,0,2,3,4,10,0.6000000000000001,0,1,1,1,2,3.0,0.8,75.0,60.0
Kaiserslautern,Mainz 05,3-1,https://www.besoccer.com/match/kaiserslautern/mainz-amat/20125587,2012,6,bundesliga,18,34,0,3,1,17,2,0,2,3,2,8,1.0,0,1,1,1,4,10,7,2,1,2,7,10,2.6000000000000005,1,1,0,3,2,0.8,3.4000000000000004,74.0,77.0
Hannover 96,B. Dortmund,2-1,https://www.besoccer.com/match/hannover-96/borussia-dortmund/20125589,2012,6,bundesliga,18,34,0,2,1,8,8,2,2,1,6,7,3.2,1,2,0,4,3,11,7,2,1,2,6,4,3.2,0,1,1,0,1,3.5999999999999996,1.0,76.0,85.0
Schalke 04,Bayern München,0-2,https://www.besoccer.com/match/schalke-04/bayern-munchen/20125588,2012,6,bundesliga,18,34,2,0,2,7,9,3,0,2,11,8,5.4,2,0,0,6,1,2,12,4,0,1,16,1,8.4,2,0,0,4,0,5.4,5.4,87.0,94.0
Stuttgart,Hamburger SV,1-2,https://www.besoccer.com/match/stuttgart/hamburger-sv/20125590,2012,7,bundesliga,18,34,2,1,2,6,10,3,1,2,9,4,5.6000000000000005,2,0,1,6,1,18,1,0,1,5,6,17,0.2,0,0,3,1,10,4.8,0.0,82.0,80.0
Schalke 04,SC Freiburg,4-2,https://www.besoccer.com/match/schalke-04/sc-freiburg/20125591,2012,7,bundesliga,18,34,0,4,2,9,9,3,0,3,11,10,3.6,2,0,1,6,3,16,4,1,1,4,10,18,1.7999999999999998,0,1,2,5,14,4.2,0.6,86.0,72.0
Mainz 05,B. Dortmund,1-2,https://www.besoccer.com/match/mainz-amat/borussia-dortmund/20125592,2012,7,bundesliga,18,34,2,1,2,12,7,2,1,3,8,13,1.2000000000000002,1,0,2,4,8,13,7,2,1,3,7,6,1.8000000000000003,0,1,2,1,3,1.7999999999999998,0.8,76.0,85.0
Wolfsburg,Kaiserslautern,1-0,https://www.besoccer.com/match/wolfsburg/kaiserslautern/20125593,2012,7,bundesliga,18,34,0,1,0,14,6,2,0,4,7,12,2.4000000000000004,1,0,1,2,2,15,5,1,2,3,5,9,3.6,0,1,2,1,4,3.0,0.8,79.0,74.0
B. Mönchengladbach,Nürnberg,1-0,https://www.besoccer.com/match/borussia-monchengla/fc-nurnberg/20125594,2012,7,bundesliga,18,34,0,1,0,3,13,4,1,1,8,3,6.800000000000001,2,1,0,6,2,8,10,3,1,2,6,6,5.2,2,0,1,3,3,6.0,4.8,72.0,74.0
FC Augsburg,Hannover 96,0-0,https://www.besoccer.com/match/fc-augsburg/hannover-96/20125595,2012,7,bundesliga,18,34,1,0,0,17,3,0,3,3,6,12,1.2,0,1,2,3,8,5,11,3,2,1,8,8,4.6,1,0,1,2,4,0.6,2.4000000000000004,60.0,76.0
Bayern München,B. Leverkusen,3-0,https://www.besoccer.com/match/bayern-munchen/bayer-leverkusen/20125596,2012,7,bundesliga,18,34,0,3,0,1,15,5,0,1,18,1,9.0,2,0,1,12,1,7,10,3,1,2,7,7,4.800000000000001,2,0,1,5,3,5.4,5.4,94.0,84.0
Köln,Hoffenheim,2-0,https://www.besoccer.com/match/1-fc-koln/tsg-1899-hoffenheim/20125597,2012,7,bundesliga,18,34,0,2,0,11,7,2,1,3,11,15,5.199999999999999,0,1,2,2,6,4,12,4,0,2,12,5,7.200000000000001,2,0,1,7,2,0.8,5.4,73.0,71.0
Werder Bremen,Hertha BSC,2-1,https://www.besoccer.com/match/werder-bremen/hertha-bsc/20125598,2012,7,bundesliga,18,34,0,2,1,2,13,4,1,1,12,6,6.4,3,0,0,9,3,10,9,2,3,1,8,7,5.800000000000001,1,2,0,5,4,7.2,4.4,84.0,75.0
Kaiserslautern,Stuttgart,0-2,https://www.besoccer.com/match/kaiserslautern/stuttgart/20125605,2012,8,bundesliga,18,34,2,0,2,15,5,1,2,4,5,10,2.6000000000000005,1,1,1,4,5,8,10,3,1,3,10,6,4.2,1,1,1,3,3,3.6,3.6,74.0,82.0
B. Dortmund,FC Augsburg,4-0,https://www.besoccer.com/match/borussia-dortmund/fc-augsburg/20125599,2012,8,bundesliga,18,34,0,4,0,7,10,3,1,3,9,7,4.0,2,0,1,6,3,17,4,0,4,3,6,12,1.8,0,2,1,3,4,4.2,1.6,85.0,60.0
B. Leverkusen,Wolfsburg,3-1,https://www.besoccer.com/match/bayer-leverkusen/wolfsburg/20125600,2012,8,bundesliga,18,34,0,3,1,9,10,3,1,3,7,10,2.8,1,1,1,2,4,12,9,3,0,4,8,12,4.8,1,0,3,5,10,2.5999999999999996,1.2000000000000002,84.0,79.0
Nürnberg,Mainz 05,3-3,https://www.besoccer.com/match/fc-nurnberg/mainz-amat/20125603,2012,8,bundesliga,18,34,1,3,3,10,10,3,1,3,6,7,3.8,1,1,1,3,3,14,7,2,1,4,9,15,0.4,1,1,1,4,5,3.4000000000000004,2.5999999999999996,74.0,76.0
SC Freiburg,B. Mönchengladbach,1-0,https://www.besoccer.com/match/sc-freiburg/borussia-monchengla/20125604,2012,8,bundesliga,18,34,0,1,0,16,4,1,1,5,12,22,1.2000000000000002,1,0,2,5,4,2,16,5,1,1,9,3,7.800000000000001,2,0,1,2,1,2.4000000000000004,4.8,71.0,73.0
Hoffenheim,Bayern München,0-0,https://www.besoccer.com/match/tsg-1899-hoffenheim/bayern-munchen/20125606,2012,8,bundesliga,18,34,1,0,0,4,12,4,0,3,12,7,4.800000000000001,2,0,1,5,3,1,18,6,0,1,21,1,9.0,3,0,0,6,0,4.8,7.2,71.0,94.0
Hertha BSC,Köln,3-0,https://www.besoccer.com/match/hertha-bsc/1-fc-koln/20125607,2012,8,bundesliga,18,34,0,3,0,13,9,2,3,2,9,9,4.0,1,1,1,3,3,11,10,3,1,3,13,15,6.800000000000001,2,0,1,9,9,3.4000000000000004,5.4,75.0,73.0
Hannover 96,Werder Bremen,3-2,https://www.besoccer.com/match/hannover-96/werder-bremen/20125602,2012,8,bundesliga,18,34,0,3,2,5,12,3,3,1,8,8,4.0,2,2,0,6,4,3,16,5,1,1,14,7,7.4,1,1,1,3,3,5.6000000000000005,3.4000000000000004,77.0,84.0
Hamburger SV,Schalke 04,1-2,https://www.besoccer.com/match/hamburger-sv/schalke-04/20125601,2012,8,bundesliga,18,34,2,1,2,18,4,1,1,5,8,18,3.0,0,1,2,5,7,6,12,4,0,3,15,12,4.800000000000001,1,0,2,5,7,0.6,2.4000000000000004,81.0,87.0
Werder Bremen,B. Dortmund,0-2,https://www.besoccer.com/match/werder-bremen/borussia-dortmund/20125610,2012,9,bundesliga,18,34,2,0,2,2,16,5,1,2,16,10,4.800000000000001,4,0,0,11,4,7,13,4,1,3,13,7,5.6000000000000005,1,1,2,3,4,8.4,3.6,84.0,85.0
Bayern München,Hertha BSC,4-0,https://www.besoccer.com/match/bayern-munchen/hertha-bsc/20125608,2012,9,bundesliga,18,34,0,4,0,1,19,6,1,1,21,1,7.0,3,0,1,15,1,10,12,3,3,2,12,9,5.4,1,2,1,6,6,7.2,3.4000000000000004,94.0,75.0
Mainz 05,FC Augsburg,0-1,https://www.besoccer.com/match/mainz-amat/fc-augsburg/20125611,2012,9,bundesliga,18,34,2,0,1,14,8,2,2,4,12,18,1.2,1,0,3,5,10,17,4,0,4,4,6,16,1.4,0,2,2,3,8,1.2000000000000002,1.2000000000000002,76.0,60.0
Stuttgart,Hoffenheim,2-0,https://www.besoccer.com/match/stuttgart/tsg-1899-hoffenheim/20125613,2012,9,bundesliga,18,34,0,2,0,8,13,4,1,3,12,6,6.0,2,0,2,7,3,6,13,4,1,3,12,7,4.0,2,0,2,7,4,3.6000000000000005,4.2,82.0,71.0
Wolfsburg,Nürnberg,2-1,https://www.besoccer.com/match/wolfsburg/fc-nurnberg/20125615,2012,9,bundesliga,18,34,0,2,1,13,9,3,0,5,9,15,3.6000000000000005,2,0,1,3,2,11,11,3,2,3,9,10,3.4000000000000004,2,0,2,3,4,5.4,3.6000000000000005,79.0,74.0
B. Mönchengladbach,B. Leverkusen,2-2,https://www.besoccer.com/match/borussia-monchengla/bayer-leverkusen/20125616,2012,9,bundesliga,18,34,1,2,2,3,16,5,1,2,9,4,5.4,3,1,0,7,2,9,13,4,1,3,10,11,4.4,2,0,2,5,6,7.6,4.2,72.0,84.0
Schalke 04,Kaiserslautern,1-2,https://www.besoccer.com/match/schalke-04/kaiserslautern/20125609,2012,9,bundesliga,18,34,2,1,2,5,15,5,0,3,17,13,6.0,3,0,1,10,5,16,5,1,2,5,5,12,1.7999999999999998,0,1,3,1,5,6.0,0.6,87.0,74.0
SC Freiburg,Hamburger SV,1-2,https://www.besoccer.com/match/sc-freiburg/hamburger-sv/20125612,2012,9,bundesliga,18,34,2,1,2,15,7,2,1,5,13,22,3.6,2,0,2,6,4,18,4,1,1,6,9,20,2.4000000000000004,1,0,3,3,11,4.8,3.0,72.0,80.0
Köln,Hannover 96,2-0,https://www.besoccer.com/match/1-fc-koln/hannover-96/20125614,2012,9,bundesliga,18,34,0,2,0,12,10,3,1,4,13,18,4.800000000000001,1,1,2,4,6,4,15,4,3,1,11,10,5.8,1,1,1,2,4,3.6,2.8,73.0,77.0
FC Augsburg,Werder Bremen,1-1,https://www.besoccer.com/match/fc-augsburg/werder-bremen/20125624,2012,10,bundesliga,18,34,1,1,1,17,7,1,4,4,7,16,4.0,0,2,2,3,8,5,16,5,1,3,16,12,2.8,1,1,2,5,6,1.4,2.5999999999999996,61.0,83.0
B. Dortmund,Köln,5-0,https://www.besoccer.com/match/borussia-dortmund/1-fc-koln/20125617,2012,10,bundesliga,18,34,0,5,0,3,16,5,1,3,15,7,7.2,3,0,1,10,3,9,13,4,1,4,15,18,6.0,2,0,2,9,12,6.0,4.2,84.0,73.0
Nürnberg,Stuttgart,2-2,https://www.besoccer.com/match/fc-nurnberg/stuttgart/20125621,2012,10,bundesliga,18,34,1,2,2,13,11,3,2,4,10,12,1.8,1,2,1,6,6,4,16,5,1,3,14,6,7.200000000000001,2,1,1,5,3,3.5999999999999996,5.800000000000001,74.0,82.0
Kaiserslautern,SC Freiburg,1-0,https://www.besoccer.com/match/kaiserslautern/sc-freiburg/20125622,2012,10,bundesliga,18,34,0,1,0,15,8,2,2,5,7,13,4.2,1,1,2,4,7,16,7,2,1,6,14,24,2.4000000000000004,0,1,3,7,18,2.8000000000000003,0.4,74.0,72.0
Hoffenheim,B. Mönchengladbach,1-0,https://www.besoccer.com/match/tsg-1899-hoffenheim/borussia-monchengla/20125623,2012,10,bundesliga,18,34,0,1,0,10,13,4,1,4,12,9,2.6000000000000005,2,1,1,5,3,2,17,5,2,2,11,6,4.6,2,0,2,2,2,4.6000000000000005,3.6000000000000005,71.0,73.0
Hertha BSC,Mainz 05,0-0,https://www.besoccer.com/match/hertha-bsc/mainz-amat/20125625,2012,10,bundesliga,18,34,1,0,0,12,12,3,3,3,12,13,3.4000000000000004,2,1,1,6,3,14,8,2,2,5,12,19,0.8,1,2,1,7,8,5.6,2.8000000000000003,75.0,76.0
Hamburger SV,Wolfsburg,1-1,https://www.besoccer.com/match/hamburger-sv/wolfsburg/20125619,2012,10,bundesliga,18,34,1,1,1,18,7,2,1,6,11,21,4.8,0,1,3,6,9,11,12,4,0,5,11,16,5.4,1,0,4,6,13,0.4,0.6000000000000001,81.0,79.0
