Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Schalke 04,B. Leverkusen,1-2,https://www.besoccer.com/match/schalke-04/bayer-leverkusen/199712232,1997,8,bundesliga,18,34,2,1,2,10,10,2,4,1,8,10,6.2,0,3,0,2,2,3,15,5,0,2,18,11,7.2,2,0,1,6,5,2.4,4.8,80.0,85.0
SC Freiburg,Hansa Rostock,1-0,https://www.besoccer.com/match/sc-freiburg/hansa-rostock/199712233,1997,8,bundesliga,18,34,0,1,0,17,3,1,0,6,10,24,0.0,1,0,2,5,7,14,8,2,2,3,9,9,3.6000000000000005,2,1,0,5,1,1.7999999999999998,6.0,75.0,70.0
1860 München,Stuttgart,2-5,https://www.besoccer.com/match/1860-munchen/stuttgart/199712234,1997,8,bundesliga,18,34,2,2,5,11,10,3,1,3,11,10,5.800000000000001,2,0,1,7,4,2,16,5,1,1,17,4,4.4,2,1,0,7,1,4.8,5.2,73.0,82.0
B. Dortmund,FC St. Pauli,2-1,https://www.besoccer.com/match/borussia-dortmund/st-pauli/199712235,1997,8,bundesliga,18,34,0,2,1,4,13,4,1,2,15,12,4.4,2,1,0,8,2,15,5,1,2,4,7,17,1.2,1,0,2,2,8,5.2,1.7999999999999998,88.0,68.0
Stuttgart,SC Freiburg,4-2,https://www.besoccer.com/match/stuttgart/sc-freiburg/199712236,1997,9,bundesliga,18,34,0,4,2,1,19,6,1,1,22,6,5.4,3,0,1,10,3,15,6,2,0,6,11,24,3.0,0,0,4,5,17,5.4,0.0,82.0,75.0
B. Leverkusen,Hansa Rostock,4-1,https://www.besoccer.com/match/bayer-leverkusen/hansa-rostock/199712237,1997,9,bundesliga,18,34,0,4,1,2,18,6,0,2,20,12,8.4,3,0,1,12,6,14,8,2,2,4,9,10,2.4,2,1,1,5,2,6.6000000000000005,4.6,85.0,70.0
VfL Bochum,B. Dortmund,1-0,https://www.besoccer.com/match/bochum/borussia-dortmund/199712238,1997,9,bundesliga,18,34,0,1,0,9,12,3,3,2,11,12,3.8000000000000007,3,1,0,8,3,4,16,5,1,2,17,13,5.4,2,0,2,7,10,7.200000000000001,4.2,74.0,88.0
FC St. Pauli,Fortuna Düsseldorf,3-0,https://www.besoccer.com/match/st-pauli/fortuna-dusseldorf/199712239,1997,9,bundesliga,18,34,0,3,0,16,5,1,2,5,8,19,0.8,0,2,2,5,9,8,13,4,1,3,6,10,6.800000000000001,3,0,1,5,5,1.6,7.2,68.0,72.0
B. Mönchengladbach,1860 München,1-0,https://www.besoccer.com/match/borussia-monchengla/1860-munchen/199712240,1997,9,bundesliga,18,34,0,1,0,13,8,2,2,4,9,10,3.6000000000000005,2,1,1,9,4,12,10,3,1,4,13,15,4.4,1,1,2,4,6,5.800000000000001,3.6,84.0,73.0
Schalke 04,Karlsruher SC,0-1,https://www.besoccer.com/match/schalke-04/karlsruher-sc/199712241,1997,9,bundesliga,18,34,2,0,1,11,10,2,4,2,9,12,4.4,0,3,1,3,4,6,13,4,1,3,16,11,5.4,1,1,2,6,7,1.8,2.1999999999999997,80.0,84.0
Arminia Bielefeld,Werder Bremen,3-1,https://www.besoccer.com/match/arminia-bielefeld/werder-bremen/199712242,1997,9,bundesliga,18,34,0,3,1,18,3,0,3,5,5,12,0.2,0,1,3,2,5,7,13,4,1,3,18,10,6.6,1,0,3,8,8,0.6,2.4000000000000004,55.0,86.0
Bayern München,Hamburger SV,2-1,https://www.besoccer.com/match/bayern-munchen/hamburger-sv/199712243,1997,9,bundesliga,18,34,0,2,1,3,17,5,2,1,14,8,4.800000000000001,3,1,0,7,3,10,10,3,1,4,12,14,2.8,1,0,3,3,8,7.6,1.7999999999999998,90.0,81.0
MSV Duisburg,Köln,3-0,https://www.besoccer.com/match/msv-duisburg/1-fc-koln/199712244,1997,9,bundesliga,18,34,0,3,0,17,5,1,2,5,6,14,3.6000000000000005,1,0,3,4,10,5,16,5,1,2,13,7,5.6,2,1,1,6,5,3.0,4.0,71.0,80.0
SC Freiburg,B. Mönchengladbach,1-0,https://www.besoccer.com/match/sc-freiburg/borussia-monchengla/199712245,1997,10,bundesliga,18,34,0,1,0,17,6,2,0,7,13,28,2.4000000000000004,2,0,2,6,7,10,11,3,2,4,10,10,5.4,0,1,3,0,6,4.2,0.4,75.0,84.0
1860 München,FC St. Pauli,4-2,https://www.besoccer.com/match/1860-munchen/st-pauli/199712246,1997,10,bundesliga,18,34,0,4,2,11,10,3,1,5,13,16,3.0,2,0,2,9,9,15,8,2,2,5,11,19,3.6,1,0,3,3,10,3.6000000000000005,1.2000000000000002,73.0,69.0
B. Dortmund,MSV Duisburg,2-0,https://www.besoccer.com/match/borussia-dortmund/msv-duisburg/199712247,1997,10,bundesliga,18,34,0,2,0,4,16,5,1,3,17,14,3.4000000000000004,3,1,0,10,3,16,8,2,2,5,9,14,5.6,0,2,2,2,4,6.8,1.6,88.0,72.0
Hamburger SV,Arminia Bielefeld,2-2,https://www.besoccer.com/match/hamburger-sv/arminia-bielefeld/199712248,1997,10,bundesliga,18,34,1,2,2,12,10,3,1,5,13,16,2.0,2,1,1,9,6,18,6,1,3,5,8,13,3.0,0,2,2,3,7,4.6000000000000005,1.0,81.0,56.0
Werder Bremen,Schalke 04,3-0,https://www.besoccer.com/match/werder-bremen/schalke-04/199712249,1997,10,bundesliga,18,34,0,3,0,8,13,4,1,4,19,13,4.200000000000001,3,1,0,10,2,13,10,2,4,3,9,13,2.8,2,1,1,6,8,7.6,6.0,86.0,80.0
Karlsruher SC,B. Leverkusen,1-1,https://www.besoccer.com/match/karlsruher-sc/bayer-leverkusen/199712250,1997,10,bundesliga,18,34,1,1,1,6,16,5,1,3,17,11,6.6000000000000005,3,0,1,10,4,2,21,7,0,2,24,13,9.0,3,0,1,8,6,7.2,6.6000000000000005,85.0,85.0
Hansa Rostock,Stuttgart,2-2,https://www.besoccer.com/match/hansa-rostock/stuttgart/199712251,1997,10,bundesliga,18,34,1,2,2,14,8,2,2,5,10,14,1.2000000000000002,0,1,3,4,8,1,22,7,1,1,26,8,6.4,3,1,0,12,3,0.4,6.8,70.0,82.0
