Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
1860 München,Schalke 04,1-1,https://www.besoccer.com/match/1860-munchen/schalke-04/20041457,2004,2,bundesliga,18,34,1,1,1,1,3,1,0,0,1,0,3.0,0,0,0,0,0,10,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,76.0,82.0
B. Dortmund,Wolfsburg,4-0,https://www.besoccer.com/match/borussia-dortmund/wolfsburg/20041458,2004,2,bundesliga,18,34,0,4,0,9,1,0,1,0,2,2,1.0,0,0,0,0,0,2,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,86.0,77.0
Hannover 96,Bayern München,3-3,https://www.besoccer.com/match/hannover-96/bayern-munchen/20041459,2004,2,bundesliga,18,34,1,3,3,5,3,1,0,0,3,0,3.0,0,0,0,0,0,7,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,68.0,92.0
SC Freiburg,Hansa Rostock,2-2,https://www.besoccer.com/match/sc-freiburg/hansa-rostock/20041460,2004,2,bundesliga,18,34,1,2,2,18,0,0,0,1,1,4,0.0,0,0,0,0,0,13,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,73.0,72.0
VfL Bochum,Hamburger SV,1-1,https://www.besoccer.com/match/bochum/hamburger-sv/20041461,2004,2,bundesliga,18,34,1,1,1,12,0,0,0,1,2,3,0.0,0,0,0,0,0,17,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,74.0,78.0
Werder Bremen,B. Mönchengladbach,1-1,https://www.besoccer.com/match/werder-bremen/borussia-monchengla/20041462,2004,2,bundesliga,18,34,1,1,1,6,3,1,0,0,3,0,3.0,0,0,0,0,0,8,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,80.0,74.0
Eintracht Frankfurt,B. Leverkusen,1-2,https://www.besoccer.com/match/eintracht-frankfurt/bayer-leverkusen/20041463,2004,2,bundesliga,18,34,2,1,2,16,0,0,0,1,1,3,0.0,0,0,0,0,0,4,3,1,0,0,4,1,3.0,0,0,0,0,0,0.0,0.0,73.0,83.0
Stuttgart,Hertha BSC,0-0,https://www.besoccer.com/match/stuttgart/hertha-bsc/20041464,2004,2,bundesliga,18,34,1,0,0,3,3,1,0,0,2,0,3.0,0,0,0,0,0,15,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,82.0,79.0
Bayern München,VfL Bochum,2-0,https://www.besoccer.com/match/bayern-munchen/bochum/20041465,2004,3,bundesliga,18,34,0,2,0,6,4,1,1,0,6,4,3.4000000000000004,1,0,0,3,1,12,1,0,1,1,3,4,1.0,0,0,1,2,3,3.0,0.0,92.0,74.0
B. Dortmund,1860 München,3-1,https://www.besoccer.com/match/borussia-dortmund/1860-munchen/20041466,2004,3,bundesliga,18,34,0,3,1,8,4,1,1,0,6,2,3.8,1,0,0,4,0,2,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,3.0,3.0,86.0,76.0
Hansa Rostock,Eintracht Frankfurt,3-0,https://www.besoccer.com/match/hansa-rostock/eintracht-frankfurt/20041467,2004,3,bundesliga,18,34,0,3,0,13,1,0,1,1,2,4,1.0,0,0,1,0,2,18,0,0,0,2,2,5,0.0,0,0,1,1,3,0.0,0.0,72.0,73.0
Hertha BSC,SC Freiburg,0-0,https://www.besoccer.com/match/hertha-bsc/sc-freiburg/20041468,2004,3,bundesliga,18,34,1,0,0,14,1,0,1,1,0,3,1.0,0,0,1,0,3,16,1,0,1,1,3,6,1.0,0,0,1,1,4,0.0,0.0,79.0,73.0
Kaiserslautern,Werder Bremen,0-1,https://www.besoccer.com/match/kaiserslautern/werder-bremen/20041469,2004,3,bundesliga,18,34,2,0,1,9,3,1,0,1,2,2,3.0,0,0,1,0,1,5,4,1,1,0,4,1,3.4000000000000004,1,0,0,3,0,0.0,3.0,78.0,80.0
B. Leverkusen,Hannover 96,4-0,https://www.besoccer.com/match/bayer-leverkusen/hannover-96/20041470,2004,3,bundesliga,18,34,0,4,0,1,6,2,0,0,6,2,5.4,1,0,0,4,1,4,4,1,1,0,6,3,3.4000000000000004,1,0,0,3,0,3.0,3.0,83.0,68.0
B. Mönchengladbach,Stuttgart,0-1,https://www.besoccer.com/match/borussia-monchengla/stuttgart/20041471,2004,3,bundesliga,18,34,2,0,1,7,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,3,4,1,1,0,2,0,3.4000000000000004,1,0,0,2,0,3.0,3.0,74.0,82.0
Schalke 04,Köln,2-1,https://www.besoccer.com/match/schalke-04/1-fc-koln/20041472,2004,3,bundesliga,18,34,0,2,1,11,2,0,2,0,3,3,1.8,0,1,0,2,2,17,0,0,0,2,1,3,0.0,0,0,1,0,1,1.0,0.0,82.0,73.0
Wolfsburg,Hamburger SV,5-1,https://www.besoccer.com/match/wolfsburg/hamburger-sv/20041473,2004,3,bundesliga,18,34,0,5,1,10,3,1,0,1,3,6,2.4000000000000004,1,0,0,3,2,15,1,0,1,1,1,4,1.0,0,1,0,1,1,3.0,1.0,76.0,78.0
Köln,B. Dortmund,1-0,https://www.besoccer.com/match/1-fc-koln/borussia-dortmund/20041474,2004,4,bundesliga,18,34,0,1,0,17,0,0,0,3,2,5,0.0,0,0,1,1,2,4,7,2,1,0,9,3,6.0,0,1,0,2,2,0.0,1.0,73.0,86.0
1860 München,Wolfsburg,1-0,https://www.besoccer.com/match/1860-munchen/wolfsburg/20041475,2004,4,bundesliga,18,34,0,1,0,10,4,1,1,1,3,4,2.5999999999999996,0,1,0,1,1,6,6,2,0,1,8,7,4.8,0,0,1,0,4,1.0,0.0,76.0,77.0
Eintracht Frankfurt,Hertha BSC,0-0,https://www.besoccer.com/match/eintracht-frankfurt/hertha-bsc/20041476,2004,4,bundesliga,18,34,1,0,0,18,0,0,0,3,2,8,0.0,0,0,1,1,2,13,2,0,2,1,0,3,1.8,0,1,0,0,0,0.0,1.0,72.0,79.0
SC Freiburg,B. Mönchengladbach,4-1,https://www.besoccer.com/match/sc-freiburg/borussia-monchengla/20041477,2004,4,bundesliga,18,34,0,4,1,14,2,0,2,1,3,6,1.8,0,1,0,2,2,8,4,1,1,1,2,2,2.5999999999999996,0,1,0,1,1,1.0,1.0,73.0,74.0
Stuttgart,Kaiserslautern,2-0,https://www.besoccer.com/match/stuttgart/kaiserslautern/20041478,2004,4,bundesliga,18,34,0,2,0,3,7,2,1,0,3,0,5.6,0,1,0,0,0,12,3,1,0,2,2,3,2.4000000000000004,1,0,0,2,1,1.0,3.0,82.0,78.0
VfL Bochum,B. Leverkusen,1-0,https://www.besoccer.com/match/bochum/bayer-leverkusen/20041479,2004,4,bundesliga,18,34,0,1,0,15,1,0,1,2,3,6,0.8,0,1,0,1,1,1,9,3,0,0,10,2,7.2,1,0,0,2,1,1.0,3.0,74.0,83.0
Werder Bremen,Schalke 04,4-1,https://www.besoccer.com/match/werder-bremen/schalke-04/20041480,2004,4,bundesliga,18,34,0,4,1,5,7,2,1,0,5,1,5.6,0,1,0,1,1,7,5,1,2,0,5,4,4.4,0,1,0,1,1,1.0,1.0,80.0,82.0
Hamburger SV,Bayern München,0-2,https://www.besoccer.com/match/hamburger-sv/bayern-munchen/20041481,2004,4,bundesliga,18,34,2,0,2,16,1,0,1,2,2,9,0.8,0,0,1,0,3,2,7,2,1,0,8,4,5.6,0,1,0,3,3,0.0,1.0,78.0,92.0
Hannover 96,Hansa Rostock,3-3,https://www.besoccer.com/match/hannover-96/hansa-rostock/20041482,2004,4,bundesliga,18,34,1,3,3,9,4,1,1,1,6,7,2.5999999999999996,0,1,0,3,3,11,4,1,1,1,5,4,3.8,0,1,0,2,2,1.0,1.0,68.0,72.0
1860 München,Köln,2-1,https://www.besoccer.com/match/1860-munchen/1-fc-koln/20041483,2004,5,bundesliga,18,34,0,2,1,5,7,2,1,1,4,4,4.800000000000001,1,1,0,2,1,16,3,1,0,3,3,5,3.0,0,0,2,1,3,3.8,0.0,76.0,73.0
B. Dortmund,Werder Bremen,2-1,https://www.besoccer.com/match/borussia-dortmund/werder-bremen/20041484,2004,5,bundesliga,18,34,0,2,1,6,7,2,1,1,9,4,4.6,2,0,0,7,1,1,10,3,1,0,9,2,7.200000000000001,2,0,0,4,0,5.4,5.4,86.0,81.0
Hansa Rostock,VfL Bochum,0-2,https://www.besoccer.com/match/hansa-rostock/bochum/20041485,2004,5,bundesliga,18,34,2,0,2,10,5,1,2,1,8,7,4.0,1,0,1,3,2,13,4,1,1,2,4,6,3.6,0,0,2,2,5,3.0,0.0,72.0,74.0
Hertha BSC,Hannover 96,2-3,https://www.besoccer.com/match/hertha-bsc/hannover-96/20041486,2004,5,bundesliga,18,34,2,2,3,15,3,0,3,1,0,3,2.4,0,1,1,0,3,9,5,1,2,1,9,10,2.8000000000000003,1,0,1,3,4,1.0,2.4000000000000004,79.0,68.0
B. Leverkusen,Hamburger SV,1-0,https://www.besoccer.com/match/bayer-leverkusen/hamburger-sv/20041487,2004,5,bundesliga,18,34,0,1,0,4,9,3,0,1,10,3,5.4,2,0,0,8,1,17,1,0,1,3,2,11,0.6,0,1,1,2,6,5.4,0.8,83.0,78.0
Schalke 04,Stuttgart,0-0,https://www.besoccer.com/match/schalke-04/stuttgart/20041488,2004,5,bundesliga,18,34,1,0,0,8,5,1,2,1,6,8,3.4000000000000004,1,1,0,4,3,2,10,3,1,0,5,0,7.200000000000001,2,0,0,3,0,3.8,5.4,82.0,82.0
Wolfsburg,Bayern München,3-2,https://www.besoccer.com/match/wolfsburg/bayern-munchen/20041489,2004,5,bundesliga,18,34,0,3,2,7,6,2,0,2,8,8,3.6000000000000005,2,0,0,8,3,3,10,3,1,0,10,4,7.200000000000001,1,1,0,5,3,5.4,3.8,76.0,92.0
Kaiserslautern,SC Freiburg,2-2,https://www.besoccer.com/match/kaiserslautern/sc-freiburg/20041490,2004,5,bundesliga,18,34,1,2,2,14,3,1,0,3,2,5,1.7999999999999998,0,0,2,0,2,11,5,1,2,1,7,7,4.4,0,1,1,1,4,0.0,1.0,77.0,74.0
B. Mönchengladbach,Eintracht Frankfurt,0-2,https://www.besoccer.com/match/borussia-monchengla/eintracht-frankfurt/20041491,2004,5,bundesliga,18,34,2,0,2,12,4,1,1,2,3,6,1.8000000000000003,1,0,1,1,1,18,1,0,1,3,2,8,1.0,0,0,2,1,6,2.4000000000000004,0.0,74.0,73.0
Köln,Wolfsburg,2-3,https://www.besoccer.com/match/1-fc-koln/wolfsburg/20041492,2004,6,bundesliga,18,34,2,2,3,17,3,1,0,4,4,7,2.4000000000000004,1,0,1,2,2,7,9,3,0,2,11,10,5.4,0,0,2,0,5,3.0,0.0,73.0,77.0
Bayern München,B. Leverkusen,3-3,https://www.besoccer.com/match/bayern-munchen/bayer-leverkusen/20041493,2004,6,bundesliga,18,34,1,3,3,4,10,3,1,1,12,7,5.2,2,0,0,5,1,1,12,4,0,1,11,3,6.6,1,0,1,2,2,5.4,2.4000000000000004,92.0,83.0
Hannover 96,B. Mönchengladbach,2-0,https://www.besoccer.com/match/hannover-96/borussia-monchengla/20041494,2004,6,bundesliga,18,34,0,2,0,8,8,2,2,1,12,12,4.8,0,2,0,6,6,13,4,1,1,3,3,8,1.0,0,1,1,2,5,1.8,0.8,68.0,73.0
SC Freiburg,Schalke 04,2-1,https://www.besoccer.com/match/sc-freiburg/schalke-04/20041495,2004,6,bundesliga,18,34,0,2,1,11,6,1,3,1,9,9,4.4,1,1,0,6,3,10,6,1,3,1,6,8,3.4,0,1,1,2,5,3.8,0.8,74.0,82.0
Stuttgart,B. Dortmund,1-0,https://www.besoccer.com/match/stuttgart/borussia-dortmund/20041496,2004,6,bundesliga,18,34,0,1,0,2,11,3,2,0,5,0,6.2,1,1,0,2,0,6,10,3,1,1,11,5,6.2,0,1,1,2,3,3.8,0.8,82.0,86.0
VfL Bochum,Hertha BSC,2-2,https://www.besoccer.com/match/bochum/hertha-bsc/20041497,2004,6,bundesliga,18,34,1,2,2,9,7,2,1,2,6,6,5.800000000000001,1,1,0,2,1,16,3,0,3,2,2,6,1.8,0,2,0,0,0,3.8,1.8,74.0,79.0
Werder Bremen,1860 München,2-1,https://www.besoccer.com/match/werder-bremen/1860-munchen/20041498,2004,6,bundesliga,18,34,0,2,1,3,10,3,1,1,10,4,5.2,1,1,0,5,2,5,10,3,1,1,6,5,6.4,1,0,1,2,3,3.8,2.4000000000000004,80.0,76.0
Eintracht Frankfurt,Kaiserslautern,1-3,https://www.besoccer.com/match/eintracht-frankfurt/kaiserslautern/20041499,2004,6,bundesliga,18,34,2,1,3,15,4,1,1,3,4,8,3.8,0,1,1,1,2,14,4,1,1,3,4,7,2.2,1,0,1,2,3,1.0,2.4000000000000004,73.0,77.0
Hamburger SV,Hansa Rostock,2-1,https://www.besoccer.com/match/hamburger-sv/hansa-rostock/20041500,2004,6,bundesliga,18,34,0,2,1,18,1,0,1,4,2,12,0.4,0,0,2,0,5,12,5,1,2,2,8,9,3.0,0,2,0,5,5,0.0,1.8,78.0,72.0
Köln,Werder Bremen,1-4,https://www.besoccer.com/match/1-fc-koln/werder-bremen/20041501,2004,7,bundesliga,18,34,2,1,4,18,3,1,0,5,6,10,1.7999999999999998,1,0,2,4,5,3,13,4,1,1,12,5,6.2,2,0,1,5,2,2.4000000000000004,4.2,73.0,81.0
1860 München,Stuttgart,0-3,https://www.besoccer.com/match/1860-munchen/stuttgart/20041502,2004,7,bundesliga,18,34,2,0,3,7,10,3,1,2,7,7,4.4,2,1,0,4,2,1,14,4,2,0,6,0,7.0,2,1,0,3,0,6.0,5.2,76.0,82.0
B. Dortmund,SC Freiburg,1-0,https://www.besoccer.com/match/borussia-dortmund/sc-freiburg/20041503,2004,7,bundesliga,18,34,0,1,0,8,10,3,1,2,11,6,4.200000000000001,3,0,0,9,2,9,9,2,3,1,11,10,6.2,0,2,1,3,6,7.2,1.8,86.0,74.0
Hansa Rostock,Bayern München,1-2,https://www.besoccer.com/match/hansa-rostock/bayern-munchen/20041504,2004,7,bundesliga,18,34,2,1,2,13,5,1,2,3,9,11,2.0,1,0,2,3,4,5,11,3,2,1,15,10,4.2,1,1,1,7,6,2.4000000000000004,3.0000000000000004,72.0,92.0
Kaiserslautern,Hannover 96,1-0,https://www.besoccer.com/match/kaiserslautern/hannover-96/20041505,2004,7,bundesliga,18,34,0,1,0,11,7,2,1,3,7,8,4.4,0,1,2,2,4,6,11,3,2,1,14,12,6.2,2,0,1,6,6,1.0,4.8,77.0,68.0
B. Mönchengladbach,VfL Bochum,2-2,https://www.besoccer.com/match/borussia-monchengla/bochum/20041506,2004,7,bundesliga,18,34,1,2,2,14,4,1,1,4,3,10,0.2,1,0,2,1,3,10,8,2,2,2,8,8,5.4,1,0,2,4,5,1.7999999999999998,3.0,73.0,74.0
Wolfsburg,B. Leverkusen,0-1,https://www.besoccer.com/match/wolfsburg/bayer-leverkusen/20041507,2004,7,bundesliga,18,34,2,0,1,4,12,4,0,2,14,12,6.6000000000000005,3,0,0,11,5,2,13,4,1,1,14,6,5.200000000000001,1,1,1,5,5,7.2,2.8,77.0,83.0
Hertha BSC,Hamburger SV,1-1,https://www.besoccer.com/match/hertha-bsc/hamburger-sv/20041508,2004,7,bundesliga,18,34,1,1,1,16,4,0,4,2,4,8,2.2,0,1,2,2,6,17,4,1,1,4,4,13,3.2,0,1,2,2,7,0.8,0.6,79.0,78.0
Schalke 04,Eintracht Frankfurt,1-1,https://www.besoccer.com/match/schalke-04/eintracht-frankfurt/20041509,2004,7,bundesliga,18,34,1,1,1,12,6,1,3,2,7,10,2.2,1,2,0,4,3,15,4,1,1,4,5,11,3.0000000000000004,1,0,2,3,6,4.0,3.0,82.0,73.0
Bayern München,Hertha BSC,4-1,https://www.besoccer.com/match/bayern-munchen/hertha-bsc/20041510,2004,8,bundesliga,18,34,0,4,1,4,14,4,2,1,17,11,5.6000000000000005,2,1,0,8,4,16,5,0,5,2,5,9,2.4000000000000004,0,3,0,2,2,5.2,2.4,92.0,79.0
Eintracht Frankfurt,B. Dortmund,0-1,https://www.besoccer.com/match/eintracht-frankfurt/borussia-dortmund/20041511,2004,8,bundesliga,18,34,2,0,1,15,5,1,2,4,6,12,3.1999999999999997,0,1,2,2,5,5,13,4,1,2,12,6,5.4,0,1,2,2,4,0.8,0.6,73.0,86.0
Hamburger SV,B. Mönchengladbach,2-1,https://www.besoccer.com/match/hamburger-sv/borussia-monchengla/20041512,2004,8,bundesliga,18,34,0,2,1,17,5,1,2,4,5,14,3.4000000000000004,1,0,2,2,6,14,5,1,2,4,5,12,1.0,0,1,2,2,7,3.0,0.6,78.0,73.0
Hannover 96,Schalke 04,1-2,https://www.besoccer.com/match/hannover-96/schalke-04/20041513,2004,8,bundesliga,18,34,2,1,2,7,11,3,2,2,14,13,4.6,1,2,0,8,6,12,7,1,4,2,8,11,2.2,0,1,2,3,7,4.4,0.6,68.0,82.0
SC Freiburg,1860 München,1-0,https://www.besoccer.com/match/sc-freiburg/1860-munchen/20041514,2004,8,bundesliga,18,34,0,1,0,11,9,2,3,2,11,11,4.4,2,1,0,8,4,8,10,3,1,3,7,10,3.0,1,0,2,3,5,6.0,1.7999999999999998,74.0,76.0
Stuttgart,Köln,0-0,https://www.besoccer.com/match/stuttgart/1-fc-koln/20041515,2004,8,bundesliga,18,34,1,0,0,1,17,5,2,0,9,0,7.800000000000001,2,1,0,3,0,18,3,1,0,6,7,14,1.2000000000000002,0,0,3,2,5,6.0,0.0,83.0,73.0
VfL Bochum,Kaiserslautern,4-0,https://www.besoccer.com/match/bochum/kaiserslautern/20041516,2004,8,bundesliga,18,34,0,4,0,10,9,2,3,2,10,10,4.8,1,2,0,4,3,9,10,3,1,3,8,8,6.0,2,0,1,5,4,4.0,4.8,74.0,77.0
B. Leverkusen,Hansa Rostock,3-0,https://www.besoccer.com/match/bayer-leverkusen/hansa-rostock/20041517,2004,8,bundesliga,18,34,0,3,0,2,16,5,1,1,15,6,6.2,3,0,0,9,1,13,5,1,2,4,10,13,1.0,0,2,1,6,7,7.2,1.4,83.0,72.0
Werder Bremen,Wolfsburg,5-3,https://www.besoccer.com/match/werder-bremen/wolfsburg/20041518,2004,8,bundesliga,18,34,0,5,3,3,16,5,1,1,16,6,7.200000000000001,2,1,0,7,3,6,12,4,0,3,14,13,4.800000000000001,1,0,2,3,7,6.0,3.0,81.0,77.0
Köln,SC Freiburg,1-0,https://www.besoccer.com/match/1-fc-koln/sc-freiburg/20041519,2004,9,bundesliga,18,34,0,1,0,18,4,1,1,6,7,14,1.6,1,0,3,5,9,6,12,3,3,2,12,11,5.8,0,2,2,3,7,1.7999999999999998,1.4,73.0,74.0
1860 München,Eintracht Frankfurt,1-0,https://www.besoccer.com/match/1860-munchen/eintracht-frankfurt/20041520,2004,9,bundesliga,18,34,0,1,0,10,10,3,1,4,7,11,1.8000000000000003,2,1,1,4,5,16,5,1,2,5,6,13,2.2,1,1,2,4,7,4.6,3.4000000000000004,76.0,73.0
B. Dortmund,Hannover 96,6-2,https://www.besoccer.com/match/borussia-dortmund/hannover-96/20041521,2004,9,bundesliga,18,34,0,6,2,5,16,5,1,2,13,6,6.6000000000000005,4,0,0,10,2,9,11,3,2,3,15,15,3.2,2,0,2,6,7,8.4,3.6000000000000005,86.0,68.0
Hertha BSC,B. Leverkusen,1-4,https://www.besoccer.com/match/hertha-bsc/bayer-leverkusen/20041522,2004,9,bundesliga,18,34,2,1,4,17,5,0,5,3,6,13,1.6,0,2,2,3,7,1,19,6,1,1,18,6,7.200000000000001,2,1,1,6,5,1.6,5.0,79.0,83.0
B. Mönchengladbach,Bayern München,0-0,https://www.besoccer.com/match/borussia-monchengla/bayern-munchen/20041523,2004,9,bundesliga,18,34,1,0,0,15,5,1,2,5,6,14,0.8,1,1,2,3,5,4,17,5,2,1,21,12,6.6000000000000005,2,1,1,9,7,2.2,5.199999999999999,73.0,92.0
Wolfsburg,Hansa Rostock,3-1,https://www.besoccer.com/match/wolfsburg/hansa-rostock/20041524,2004,9,bundesliga,18,34,0,3,1,8,12,4,0,4,17,18,3.0,3,0,1,11,6,14,5,1,2,5,10,16,0.2,0,2,2,6,10,5.4,1.0,76.0,72.0
Werder Bremen,Stuttgart,1-3,https://www.besoccer.com/match/werder-bremen/stuttgart/20041525,2004,9,bundesliga,18,34,2,1,3,2,19,6,1,1,21,9,7.800000000000001,3,1,0,12,6,3,18,5,3,0,9,0,6.2,3,1,0,6,0,7.6,6.8,81.0,83.0
Kaiserslautern,Hamburger SV,4-0,https://www.besoccer.com/match/kaiserslautern/hamburger-sv/20041526,2004,9,bundesliga,18,34,0,4,0,11,10,3,1,4,8,12,4.6,1,1,2,3,4,13,8,2,2,4,7,15,5.6,0,2,2,3,8,3.8,1.4,76.0,77.0
Schalke 04,VfL Bochum,0-2,https://www.besoccer.com/match/schalke-04/bochum/20041527,2004,9,bundesliga,18,34,2,0,2,12,10,2,4,2,10,12,4.2,1,3,0,5,4,7,12,3,3,2,14,10,6.2,1,1,2,6,7,4.0,3.4000000000000004,82.0,74.0
Bayern München,Kaiserslautern,4-1,https://www.besoccer.com/match/bayern-munchen/kaiserslautern/20041528,2004,10,bundesliga,18,34,0,4,1,5,18,5,3,1,21,12,5.6,3,1,0,12,5,8,13,4,1,4,12,12,6.2,2,0,2,5,8,6.8,3.6000000000000005,92.0,77.0
Eintracht Frankfurt,Köln,2-0,https://www.besoccer.com/match/eintracht-frankfurt/1-fc-koln/20041529,2004,10,bundesliga,18,34,0,2,0,17,5,1,2,6,6,14,1.2000000000000002,0,1,3,2,6,14,7,2,1,6,8,14,3.8,0,1,3,2,5,0.6,1.0,72.0,73.0
Hamburger SV,Schalke 04,2-2,https://www.besoccer.com/match/hamburger-sv/schalke-04/20041530,2004,10,bundesliga,18,34,1,2,2,13,8,2,2,5,7,19,4.200000000000001,2,0,2,4,7,12,10,2,4,3,10,14,3.2,1,1,2,5,8,5.4,3.4,77.0,81.0
Hannover 96,1860 München,1-1,https://www.besoccer.com/match/hannover-96/1860-munchen/20041531,2004,10,bundesliga,18,34,1,1,1,11,11,3,2,4,17,21,1.8000000000000003,1,2,1,9,8,9,13,4,1,4,8,11,3.6,1,0,3,3,6,3.4000000000000004,1.2000000000000002,68.0,76.0
Hansa Rostock,Hertha BSC,0-1,https://www.besoccer.com/match/hansa-rostock/hertha-bsc/20041532,2004,10,bundesliga,18,34,2,0,1,16,5,1,2,6,11,19,0.0,1,0,3,4,6,18,5,0,5,4,7,17,1.0,0,3,1,3,6,1.7999999999999998,1.8,71.0,78.0
SC Freiburg,Werder Bremen,2-4,https://www.besoccer.com/match/sc-freiburg/werder-bremen/20041533,2004,10,bundesliga,18,34,2,2,4,10,12,3,3,3,12,12,3.8000000000000007,3,1,0,9,4,3,19,6,1,2,22,12,5.4,3,0,1,9,3,7.6,6.0,74.0,81.0
Stuttgart,Wolfsburg,1-0,https://www.besoccer.com/match/stuttgart/wolfsburg/20041534,2004,10,bundesliga,18,34,0,1,0,2,21,6,3,0,12,1,7.0,2,2,0,3,0,7,15,5,0,4,20,19,4.800000000000001,1,0,3,6,12,5.6,2.4000000000000004,84.0,77.0
B. Leverkusen,B. Mönchengladbach,1-0,https://www.besoccer.com/match/bayer-leverkusen/borussia-monchengla/20041535,2004,10,bundesliga,18,34,0,1,0,1,22,7,1,1,22,7,8.2,4,0,0,12,1,15,6,1,3,5,6,14,1.6,0,1,3,3,9,8.4,0.4,84.0,73.0
