Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Wattenscheid 09,B. Leverkusen,3-0,https://www.besoccer.com/match/wattenscheid-09/bayer-leverkusen/19922070,1992,2,bundesliga,20,38,0,3,0,15,0,0,0,1,0,3,0.0,0,0,0,0,0,2,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,67.0,81.0
Hamburger SV,Dynamo Dresden,2-0,https://www.besoccer.com/match/hamburger-sv/sg-dynamo-dresden/19922069,1992,2,bundesliga,20,38,0,2,0,7,1,0,1,0,0,0,1.0,0,0,0,0,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,84.0,70.0
B. Mönchengladbach,MSV Duisburg,0-0,https://www.besoccer.com/match/borussia-monchengla/msv-duisburg/19922071,1992,2,bundesliga,20,38,1,0,0,19,0,0,0,1,0,1,0.0,0,0,0,0,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,81.0,65.0
Eintracht Frankfurt,Schalke 04,5-0,https://www.besoccer.com/match/eintracht-frankfurt/schalke-04/19922072,1992,2,bundesliga,20,38,0,5,0,5,3,1,0,0,2,1,3.0,0,0,0,0,0,8,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,82.0,71.0
Stuttgart,Karlsruher SC,1-0,https://www.besoccer.com/match/stuttgart/karlsruher-sc/19922073,1992,2,bundesliga,20,38,0,1,0,17,0,0,0,1,0,1,0.0,0,0,0,0,0,13,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,84.0,76.0
Köln,Stuttgarter Kickers,0-0,https://www.besoccer.com/match/1-fc-koln/stuttgarter-kickers/19922074,1992,2,bundesliga,20,38,1,0,0,9,1,0,1,0,2,2,1.0,0,0,0,0,0,6,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,85.0,69.0
Kaiserslautern,VfL Bochum,1-1,https://www.besoccer.com/match/kaiserslautern/bochum/19922075,1992,2,bundesliga,20,38,1,1,1,3,3,1,0,0,1,0,3.0,0,0,0,0,0,14,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,84.0,76.0
B. Dortmund,Werder Bremen,2-1,https://www.besoccer.com/match/borussia-dortmund/werder-bremen/19922076,1992,2,bundesliga,20,38,0,2,1,11,1,0,1,0,2,2,1.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,82.0,87.0
Nürnberg,Fortuna Düsseldorf,3-1,https://www.besoccer.com/match/fc-nurnberg/fortuna-dusseldorf/19922077,1992,2,bundesliga,20,38,0,3,1,16,0,0,0,1,0,4,0.0,0,0,0,0,0,18,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,75.0,74.0
Bayern München,Hansa Rostock,1-2,https://www.besoccer.com/match/bayern-munchen/hansa-rostock/19922078,1992,2,bundesliga,20,38,2,1,2,12,1,0,1,0,1,1,1.0,0,0,0,0,0,1,3,1,0,0,4,0,3.0,0,0,0,0,0,0.0,0.0,93.0,63.0
MSV Duisburg,Wattenscheid 09,0-0,https://www.besoccer.com/match/msv-duisburg/wattenscheid-09/19922079,1992,3,bundesliga,20,38,1,0,0,6,4,1,1,0,1,0,3.4000000000000004,1,0,0,1,0,9,3,1,0,1,3,3,3.0,0,0,1,0,3,3.0,0.0,65.0,68.0
Karlsruher SC,B. Mönchengladbach,2-0,https://www.besoccer.com/match/karlsruher-sc/borussia-monchengla/19922080,1992,3,bundesliga,20,38,0,2,0,17,1,0,1,1,2,3,0.8,0,1,0,2,2,18,1,0,1,1,0,1,1.0,0,0,1,0,1,1.0,0.0,75.0,81.0
VfL Bochum,Hamburger SV,2-3,https://www.besoccer.com/match/bochum/hamburger-sv/19922081,1992,3,bundesliga,20,38,2,2,3,13,2,0,2,0,3,3,1.8,0,1,0,2,2,3,4,1,1,0,2,0,3.8,0,1,0,0,0,1.0,1.0,76.0,84.0
Dynamo Dresden,Eintracht Frankfurt,2-1,https://www.besoccer.com/match/sg-dynamo-dresden/eintracht-frankfurt/19922082,1992,3,bundesliga,20,38,0,2,1,20,0,0,0,2,0,3,0.0,0,0,1,0,1,2,6,2,0,0,7,1,5.4,1,0,0,2,1,0.0,3.0,70.0,82.0
Köln,Kaiserslautern,1-1,https://www.besoccer.com/match/1-fc-koln/kaiserslautern/19922083,1992,3,bundesliga,20,38,1,1,1,12,2,0,2,0,2,2,1.8,0,1,0,0,0,7,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,1.0,3.0,85.0,83.0
Werder Bremen,Stuttgart,1-1,https://www.besoccer.com/match/werder-bremen/stuttgart/19922084,1992,3,bundesliga,20,38,1,1,1,15,1,0,1,1,2,3,0.8,0,1,0,1,1,11,3,1,0,1,1,1,3.0,0,0,1,0,1,1.0,0.0,87.0,84.0
Hansa Rostock,B. Dortmund,5-1,https://www.besoccer.com/match/hansa-rostock/borussia-dortmund/19922085,1992,3,bundesliga,20,38,0,5,1,1,6,2,0,0,6,1,5.4,1,0,0,4,0,5,4,1,1,0,4,3,3.8,0,1,0,2,2,3.0,1.0,63.0,82.0
Stuttgarter Kickers,B. Leverkusen,0-1,https://www.besoccer.com/match/stuttgarter-kickers/bayer-leverkusen/19922086,1992,3,bundesliga,20,38,2,0,1,4,4,1,1,0,3,0,3.4000000000000004,1,0,0,3,0,8,3,1,0,1,1,3,2.4000000000000004,0,0,1,0,3,3.0,0.0,69.0,81.0
Schalke 04,Nürnberg,1-0,https://www.besoccer.com/match/schalke-04/fc-nurnberg/19922087,1992,3,bundesliga,20,38,0,1,0,14,1,0,1,1,0,5,0.8,0,1,0,0,0,10,3,1,0,1,3,5,3.0,0,0,1,0,4,1.0,0.0,71.0,76.0
Fortuna Düsseldorf,Bayern München,0-1,https://www.besoccer.com/match/fortuna-dusseldorf/bayern-munchen/19922088,1992,3,bundesliga,20,38,2,0,1,19,0,0,0,2,2,5,0.0,0,0,1,1,2,16,1,0,1,1,2,3,0.8,0,1,0,1,1,0.0,1.0,74.0,93.0
B. Dortmund,Fortuna Düsseldorf,3-1,https://www.besoccer.com/match/borussia-dortmund/fortuna-dusseldorf/19922089,1992,4,bundesliga,20,38,0,3,1,12,4,1,1,1,5,8,3.0000000000000004,1,0,0,2,1,20,0,0,0,3,2,6,0.0,0,0,1,1,3,3.0,0.0,82.0,74.0
B. Mönchengladbach,Werder Bremen,0-2,https://www.besoccer.com/match/borussia-monchengla/werder-bremen/19922090,1992,4,bundesliga,20,38,2,0,2,19,1,0,1,2,0,3,0.8,0,1,0,0,0,18,2,0,2,1,3,4,1.6,0,0,1,1,2,1.0,0.0,81.0,87.0
Bayern München,Schalke 04,3-2,https://www.besoccer.com/match/bayern-munchen/schalke-04/19922091,1992,4,bundesliga,20,38,0,3,2,8,4,1,1,1,3,3,3.6,0,0,1,1,2,9,4,1,1,1,1,5,3.6,0,0,1,0,5,0.0,0.0,92.0,71.0
Nürnberg,Dynamo Dresden,1-1,https://www.besoccer.com/match/fc-nurnberg/sg-dynamo-dresden/19922092,1992,4,bundesliga,20,38,1,1,1,14,3,1,0,2,3,6,2.4000000000000004,1,0,0,3,1,16,3,1,0,2,2,4,3.0,0,0,1,0,2,3.0,0.0,75.0,70.0
Wattenscheid 09,Karlsruher SC,1-1,https://www.besoccer.com/match/wattenscheid-09/karlsruher-sc/19922094,1992,4,bundesliga,20,38,1,1,1,11,4,1,1,1,3,3,3.4000000000000004,1,0,0,3,0,7,4,1,1,1,4,3,3.6,0,0,1,0,1,3.0,0.0,68.0,76.0
B. Leverkusen,MSV Duisburg,2-1,https://www.besoccer.com/match/bayer-leverkusen/msv-duisburg/19922093,1992,4,bundesliga,20,38,0,2,1,4,6,2,0,1,2,3,4.8,1,0,0,1,0,5,5,1,2,0,1,0,3.5999999999999996,0,1,0,0,0,3.0,1.0,81.0,65.0
Hamburger SV,Köln,1-1,https://www.besoccer.com/match/hamburger-sv/1-fc-koln/19922095,1992,4,bundesliga,20,38,1,1,1,2,7,2,1,0,5,2,6.0,1,0,0,2,0,15,3,0,3,0,3,3,2.4,0,1,0,2,2,3.0,1.0,84.0,85.0
Eintracht Frankfurt,VfL Bochum,2-1,https://www.besoccer.com/match/eintracht-frankfurt/bochum/19922097,1992,4,bundesliga,20,38,0,2,1,3,6,2,0,1,8,3,4.2,1,0,0,5,0,17,2,0,2,1,5,6,1.4,0,1,0,1,1,3.0,1.0,82.0,76.0
Kaiserslautern,Stuttgarter Kickers,4-3,https://www.besoccer.com/match/kaiserslautern/stuttgarter-kickers/19922098,1992,4,bundesliga,20,38,0,4,3,6,5,1,2,0,3,2,3.5999999999999996,0,1,0,1,1,13,4,1,1,1,3,1,2.5999999999999996,0,1,0,0,0,1.0,1.0,84.0,69.0
Stuttgart,Hansa Rostock,3-0,https://www.besoccer.com/match/stuttgart/hansa-rostock/19922096,1992,4,bundesliga,20,38,0,3,0,10,4,1,1,1,2,2,3.4000000000000004,1,0,0,1,0,1,9,3,0,0,11,2,7.2,1,0,0,2,1,3.0,3.0,84.0,64.0
Dynamo Dresden,Bayern München,0-2,https://www.besoccer.com/match/sg-dynamo-dresden/bayern-munchen/19922099,1992,5,bundesliga,20,38,2,0,2,17,4,1,1,2,3,5,3.4000000000000004,1,0,1,2,2,8,7,2,1,1,6,5,5.800000000000001,1,1,0,2,1,3.0,3.8,70.0,92.0
Hansa Rostock,B. Mönchengladbach,2-1,https://www.besoccer.com/match/hansa-rostock/borussia-monchengla/19922100,1992,5,bundesliga,20,38,0,2,1,1,9,3,0,1,11,5,5.4,2,0,0,9,1,19,1,0,1,3,0,5,0.6,0,0,2,0,3,5.4,0.0,64.0,81.0
Werder Bremen,Wattenscheid 09,2-2,https://www.besoccer.com/match/werder-bremen/wattenscheid-09/19922101,1992,5,bundesliga,20,38,1,2,2,9,5,1,2,1,5,4,4.2,0,2,0,2,2,10,5,1,2,1,4,4,3.5999999999999996,0,1,1,0,3,1.8,1.0,87.0,68.0
Fortuna Düsseldorf,Stuttgart,0-3,https://www.besoccer.com/match/fortuna-dusseldorf/stuttgart/19922102,1992,5,bundesliga,20,38,2,0,3,20,0,0,0,4,3,9,0.0,0,0,2,1,3,6,7,2,1,1,5,2,5.6,0,1,1,1,2,0.0,1.0,74.0,84.0
Karlsruher SC,B. Leverkusen,0-0,https://www.besoccer.com/match/karlsruher-sc/bayer-leverkusen/19922103,1992,5,bundesliga,20,38,1,0,0,11,5,1,2,1,5,4,3.8000000000000003,1,1,0,4,2,3,9,3,0,1,4,4,6.6000000000000005,1,0,1,1,3,3.8,3.0,76.0,81.0
Köln,Eintracht Frankfurt,1-1,https://www.besoccer.com/match/1-fc-koln/eintracht-frankfurt/19922104,1992,5,bundesliga,20,38,1,1,1,16,4,0,4,0,4,4,2.8,0,2,0,1,1,2,9,3,0,1,10,4,6.0,1,0,1,3,3,1.8,2.4000000000000004,85.0,82.0
Kaiserslautern,Hamburger SV,0-0,https://www.besoccer.com/match/kaiserslautern/hamburger-sv/19922105,1992,5,bundesliga,20,38,1,0,0,4,8,2,2,0,7,5,5.6000000000000005,1,1,0,5,4,5,8,2,2,0,6,3,5.6,1,1,0,3,2,3.8,3.8,84.0,84.0
Schalke 04,B. Dortmund,5-2,https://www.besoccer.com/match/schalke-04/borussia-dortmund/19922106,1992,5,bundesliga,20,38,0,5,2,13,4,1,1,2,3,8,2.8000000000000003,1,1,0,1,0,7,7,2,1,1,8,9,5.199999999999999,0,1,1,3,7,3.8,0.8,71.0,82.0
VfL Bochum,Nürnberg,0-3,https://www.besoccer.com/match/bochum/fc-nurnberg/19922107,1992,5,bundesliga,20,38,2,0,3,18,2,0,2,2,6,8,1.0,0,1,1,4,5,15,4,1,1,2,4,7,2.8,0,0,2,0,5,0.8,0.0,76.0,75.0
Stuttgarter Kickers,MSV Duisburg,0-1,https://www.besoccer.com/match/stuttgarter-kickers/msv-duisburg/19922108,1992,5,bundesliga,20,38,2,0,1,14,4,1,1,2,6,5,1.8000000000000003,1,0,1,3,1,12,5,1,2,1,2,2,2.6000000000000005,0,1,1,1,2,2.4000000000000004,0.8,71.0,67.0
Wattenscheid 09,Hansa Rostock,0-0,https://www.besoccer.com/match/wattenscheid-09/hansa-rostock/19922112,1992,6,bundesliga,20,38,1,0,0,13,6,1,3,1,6,6,3.6000000000000005,1,1,0,4,1,1,12,4,0,1,13,6,6.6,1,0,1,2,4,3.4000000000000004,2.4000000000000004,68.0,64.0
MSV Duisburg,Karlsruher SC,6-2,https://www.besoccer.com/match/msv-duisburg/karlsruher-sc/19922109,1992,6,bundesliga,20,38,0,6,2,8,8,2,2,1,3,2,4.6,1,1,0,1,0,12,6,1,3,1,5,4,3.8,0,1,1,1,2,3.4000000000000004,1.0,65.0,76.0
B. Mönchengladbach,Fortuna Düsseldorf,3-1,https://www.besoccer.com/match/borussia-monchengla/fortuna-dusseldorf/19922110,1992,6,bundesliga,20,38,0,3,1,19,1,0,1,4,1,7,0.4,0,1,1,0,2,20,0,0,0,5,3,12,0.0,0,0,2,2,6,0.8,0.0,80.0,73.0
Stuttgart,Schalke 04,1-0,https://www.besoccer.com/match/stuttgart/schalke-04/19922111,1992,6,bundesliga,20,38,0,1,0,3,10,3,1,1,8,2,7.200000000000001,2,0,0,4,0,11,7,2,1,2,8,10,5.0,0,0,2,2,8,5.4,0.0,84.0,72.0
B. Leverkusen,Werder Bremen,0-0,https://www.besoccer.com/match/bayer-leverkusen/werder-bremen/19922113,1992,6,bundesliga,20,38,1,0,0,2,10,3,1,1,4,4,5.800000000000001,2,0,0,3,1,14,6,1,3,1,7,6,4.2,1,0,1,3,2,5.4,3.0,81.0,87.0
Hamburger SV,Stuttgarter Kickers,0-3,https://www.besoccer.com/match/hamburger-sv/stuttgarter-kickers/19922114,1992,6,bundesliga,20,38,2,0,3,7,9,2,3,0,6,3,5.0,1,1,0,3,1,16,4,1,1,3,6,6,1.0,0,1,1,3,4,3.4000000000000004,0.8,84.0,69.0
Bayern München,VfL Bochum,0-2,https://www.besoccer.com/match/bayern-munchen/bochum/19922115,1992,6,bundesliga,20,38,2,0,2,4,10,3,1,1,8,5,7.4,1,0,1,4,4,18,2,0,2,3,6,11,0.6000000000000001,0,1,1,2,3,3.0,0.8,92.0,75.0
Nürnberg,Köln,4-0,https://www.besoccer.com/match/fc-nurnberg/1-fc-koln/19922116,1992,6,bundesliga,20,38,0,4,0,10,7,2,1,2,7,7,5.0,1,1,0,4,2,15,5,0,5,0,5,5,3.0,0,2,0,3,3,3.4000000000000004,1.8,75.0,85.0
Eintracht Frankfurt,Kaiserslautern,2-0,https://www.besoccer.com/match/eintracht-frankfurt/kaiserslautern/19922117,1992,6,bundesliga,20,38,0,2,0,5,10,3,1,1,11,5,5.200000000000001,2,0,0,7,1,6,9,2,3,0,7,5,5.0,1,1,0,2,1,5.4,3.4000000000000004,82.0,84.0
B. Dortmund,Dynamo Dresden,4-0,https://www.besoccer.com/match/borussia-dortmund/sg-dynamo-dresden/19922118,1992,6,bundesliga,20,38,0,4,0,9,7,2,1,2,10,14,3.8000000000000007,2,0,0,5,2,17,4,1,1,3,3,7,2.5999999999999996,0,1,1,1,3,5.4,1.0,82.0,70.0
Fortuna Düsseldorf,Wattenscheid 09,4-3,https://www.besoccer.com/match/fortuna-dusseldorf/wattenscheid-09/19922119,1992,7,bundesliga,20,38,0,4,3,20,0,0,0,6,4,15,0.0,0,0,3,1,6,14,7,1,4,1,6,6,3.4000000000000004,0,2,1,2,5,0.0,1.8,73.0,68.0
Schalke 04,B. Mönchengladbach,3-1,https://www.besoccer.com/match/schalke-04/borussia-monchengla/19922120,1992,7,bundesliga,20,38,0,3,1,13,7,2,1,3,8,11,3.6000000000000005,2,1,0,6,2,19,4,1,1,4,4,8,3.2,0,0,3,1,5,6.0,0.0,72.0,80.0
Werder Bremen,MSV Duisburg,5-1,https://www.besoccer.com/match/werder-bremen/msv-duisburg/19922121,1992,7,bundesliga,20,38,0,5,1,11,7,1,4,1,7,6,4.0,0,3,0,4,4,4,11,3,2,1,9,4,6.0,1,1,1,2,2,2.4,3.6,87.0,66.0
VfL Bochum,B. Dortmund,0-0,https://www.besoccer.com/match/bochum/borussia-dortmund/19922122,1992,7,bundesliga,20,38,1,0,0,17,5,1,2,3,8,11,3.2,0,1,2,4,8,7,10,3,1,2,14,14,5.4,0,1,2,5,12,0.6,0.6,76.0,82.0
Dynamo Dresden,Stuttgart,1-0,https://www.besoccer.com/match/sg-dynamo-dresden/stuttgart/19922123,1992,7,bundesliga,20,38,0,1,0,18,4,1,1,4,3,11,1.8000000000000003,1,0,2,2,4,2,13,4,1,1,9,2,8.2,1,1,1,4,2,2.4000000000000004,3.8,70.0,84.0
Hansa Rostock,B. Leverkusen,2-2,https://www.besoccer.com/match/hansa-rostock/bayer-leverkusen/19922124,1992,7,bundesliga,20,38,1,2,2,1,13,4,1,1,13,6,5.200000000000001,3,0,0,11,2,5,11,3,2,1,4,4,4.8,1,1,1,1,3,7.2,3.4000000000000004,65.0,81.0
Stuttgarter Kickers,Karlsruher SC,1-1,https://www.besoccer.com/match/stuttgarter-kickers/karlsruher-sc/19922125,1992,7,bundesliga,20,38,1,1,1,12,7,2,1,3,9,6,3.2,1,0,2,3,2,15,6,1,3,2,7,10,2.6000000000000005,0,1,2,3,8,1.7999999999999998,0.8,70.0,75.0
Hamburger SV,Eintracht Frankfurt,2-1,https://www.besoccer.com/match/hamburger-sv/eintracht-frankfurt/19922126,1992,7,bundesliga,20,38,0,2,1,10,9,2,3,1,6,6,3.2,1,1,1,3,4,3,13,4,1,1,13,5,6.2,1,1,1,4,4,2.5999999999999996,2.8,84.0,82.0
Kaiserslautern,Nürnberg,3-0,https://www.besoccer.com/match/kaiserslautern/fc-nurnberg/19922127,1992,7,bundesliga,20,38,0,3,0,9,9,2,3,1,7,7,3.2,1,2,0,5,4,8,10,3,1,2,11,7,6.6000000000000005,1,0,2,3,5,4.0,3.0,83.0,76.0
Köln,Bayern München,1-1,https://www.besoccer.com/match/1-fc-koln/bayern-munchen/19922128,1992,7,bundesliga,20,38,1,1,1,16,5,0,5,1,5,9,2.0,0,3,0,2,2,6,10,3,1,2,8,7,5.4,2,1,0,4,1,2.4,6.0,85.0,92.0
Eintracht Frankfurt,Stuttgarter Kickers,6-1,https://www.besoccer.com/match/eintracht-frankfurt/stuttgarter-kickers/19922129,1992,8,bundesliga,20,38,0,6,1,3,13,4,1,2,14,7,4.200000000000001,3,0,0,9,1,13,8,2,2,3,10,7,3.4000000000000004,1,1,1,6,4,7.2,3.6,82.0,70.0
B. Dortmund,Köln,3-1,https://www.besoccer.com/match/borussia-dortmund/1-fc-koln/19922130,1992,8,bundesliga,20,38,0,3,1,9,11,3,2,2,14,14,4.6000000000000005,3,0,0,9,2,17,6,0,6,1,6,10,2.2,0,2,1,3,7,7.2,1.4,82.0,84.0
B. Mönchengladbach,Dynamo Dresden,1-0,https://www.besoccer.com/match/borussia-monchengla/sg-dynamo-dresden/19922131,1992,8,bundesliga,20,38,0,1,0,19,4,1,1,5,5,11,2.4000000000000004,1,1,1,3,3,16,7,2,1,4,4,11,4.0,0,1,2,1,7,3.6,0.8,80.0,71.0
Karlsruher SC,Werder Bremen,2-1,https://www.besoccer.com/match/karlsruher-sc/werder-bremen/19922132,1992,8,bundesliga,20,38,0,2,1,15,7,1,4,2,8,11,2.6,1,2,0,4,2,11,10,2,4,1,12,7,5.8,1,1,1,3,2,4.0,3.4000000000000004,76.0,88.0
Wattenscheid 09,Schalke 04,1-2,https://www.besoccer.com/match/wattenscheid-09/schalke-04/19922133,1992,8,bundesliga,20,38,2,1,2,14,7,1,4,2,9,10,2.0,1,2,0,4,1,10,10,3,1,3,11,12,5.4,0,0,3,2,9,3.5999999999999996,0.0,68.0,72.0
Stuttgart,VfL Bochum,4-1,https://www.besoccer.com/match/stuttgart/bochum/19922134,1992,8,bundesliga,20,38,0,4,1,2,13,4,1,2,9,3,5.6000000000000005,3,0,0,5,0,18,6,1,3,3,8,11,3.4000000000000004,1,1,1,4,3,7.2,3.6,84.0,76.0
Nürnberg,Hamburger SV,1-1,https://www.besoccer.com/match/fc-nurnberg/hamburger-sv/19922135,1992,8,bundesliga,20,38,1,1,1,12,10,3,1,3,11,10,4.6,2,1,0,8,2,6,12,3,3,1,8,7,4.6,1,2,0,3,2,5.6,4.0,76.0,84.0
B. Leverkusen,Fortuna Düsseldorf,1-1,https://www.besoccer.com/match/bayer-leverkusen/fortuna-dusseldorf/19922136,1992,8,bundesliga,20,38,1,1,1,4,12,3,3,1,6,6,4.2,2,1,0,3,1,20,3,1,0,6,8,18,3.0,0,0,3,3,9,5.2,0.0,81.0,73.0
Bayern München,Kaiserslautern,1-0,https://www.besoccer.com/match/bayern-munchen/kaiserslautern/19922137,1992,8,bundesliga,20,38,0,1,0,8,11,3,2,2,9,8,4.6,1,0,2,4,6,5,12,3,3,1,10,7,5.0,1,1,1,2,3,2.4000000000000004,2.5999999999999996,92.0,84.0
MSV Duisburg,Hansa Rostock,2-0,https://www.besoccer.com/match/msv-duisburg/hansa-rostock/19922138,1992,8,bundesliga,20,38,0,2,0,7,11,3,2,2,10,9,4.4,2,1,0,7,2,1,14,4,2,1,15,8,4.2,1,1,1,2,4,5.6,2.8,66.0,64.0
Fortuna Düsseldorf,MSV Duisburg,1-1,https://www.besoccer.com/match/fortuna-dusseldorf/msv-duisburg/19922139,1992,9,bundesliga,20,38,1,1,1,20,4,1,1,6,9,19,3.4000000000000004,1,0,3,5,9,4,14,4,2,2,12,9,6.0,1,1,2,3,7,3.0,2.8000000000000003,73.0,66.0
VfL Bochum,B. Mönchengladbach,3-1,https://www.besoccer.com/match/bochum/borussia-monchengla/19922140,1992,9,bundesliga,20,38,0,3,1,19,6,1,3,4,9,15,2.5999999999999996,0,2,2,4,8,17,7,2,1,5,6,11,4.8,0,0,4,2,8,1.4,0.0,76.0,80.0
Hansa Rostock,Karlsruher SC,1-2,https://www.besoccer.com/match/hansa-rostock/karlsruher-sc/19922141,1992,9,bundesliga,20,38,2,1,2,3,14,4,2,2,15,10,2.6000000000000005,3,1,0,13,4,12,10,2,4,2,10,12,4.4,0,2,2,4,9,6.4,1.6,64.0,76.0
Stuttgarter Kickers,Werder Bremen,2-1,https://www.besoccer.com/match/stuttgarter-kickers/werder-bremen/19922142,1992,9,bundesliga,20,38,0,2,1,14,8,2,2,4,11,13,2.5999999999999996,1,1,2,4,3,13,10,2,4,2,13,9,4.0,1,1,2,4,4,2.2,2.5999999999999996,70.0,87.0
Schalke 04,B. Leverkusen,0-0,https://www.besoccer.com/match/schalke-04/bayer-leverkusen/19922143,1992,9,bundesliga,20,38,1,0,0,9,13,4,1,3,13,13,6.6000000000000005,3,1,0,9,3,7,13,3,4,1,7,7,3.4000000000000004,1,2,1,3,5,7.6,3.5999999999999996,72.0,81.0
Hamburger SV,Bayern München,1-0,https://www.besoccer.com/match/hamburger-sv/bayern-munchen/19922144,1992,9,bundesliga,20,38,0,1,0,8,13,3,4,1,9,8,4.0,2,1,1,5,5,5,14,4,2,2,10,8,5.6000000000000005,2,2,0,5,2,4.800000000000001,5.6,84.0,92.0
Köln,Stuttgart,1-1,https://www.besoccer.com/match/1-fc-koln/stuttgart/19922145,1992,9,bundesliga,20,38,1,1,1,18,6,0,6,2,7,13,1.4000000000000001,0,4,0,3,3,2,16,5,1,2,13,4,6.6,1,1,2,4,3,2.8,3.0000000000000004,84.0,84.0
