Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Fortuna Düsseldorf,Hamburger SV,2-1,https://www.besoccer.com/match/fortuna-dusseldorf/hamburger-sv/19911155,1991,2,bundesliga,18,34,0,2,1,10,1,0,1,0,1,1,1.0,0,0,0,0,0,13,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,73.0,83.0
B. Leverkusen,Nürnberg,2-2,https://www.besoccer.com/match/bayer-leverkusen/fc-nurnberg/19911156,1991,2,bundesliga,18,34,1,2,2,11,1,0,1,0,1,1,1.0,0,0,0,0,0,7,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,81.0,75.0
Kaiserslautern,Eintracht Frankfurt,1-1,https://www.besoccer.com/match/kaiserslautern/eintracht-frankfurt/19911157,1991,2,bundesliga,18,34,1,1,1,1,3,1,0,0,3,1,3.0,0,0,0,0,0,4,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,79.0,79.0
KFC Uerdingen 05,Wattenscheid 09,0-2,https://www.besoccer.com/match/kfc-uerdingen-05/wattenscheid-09/19911158,1991,2,bundesliga,18,34,2,0,2,12,1,0,1,0,1,1,1.0,0,0,0,0,0,6,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,77.0,62.0
Hamburger SV,VfL Bochum,1-0,https://www.besoccer.com/match/hamburger-sv/bochum/19911159,1991,3,bundesliga,18,34,0,1,0,15,0,0,0,2,2,5,0.0,0,0,1,1,3,1,6,2,0,0,3,1,5.4,1,0,0,2,1,0.0,3.0,82.0,76.0
B. Dortmund,Kaiserslautern,0-2,https://www.besoccer.com/match/borussia-dortmund/kaiserslautern/19911160,1991,3,bundesliga,18,34,2,0,2,9,3,1,0,1,2,4,3.0,0,0,1,0,3,4,4,1,1,0,4,2,3.4000000000000004,1,0,0,3,1,0.0,3.0,82.0,79.0
Eintracht Frankfurt,Fortuna Düsseldorf,5-1,https://www.besoccer.com/match/eintracht-frankfurt/fortuna-dusseldorf/19911161,1991,3,bundesliga,18,34,0,5,1,6,4,1,1,0,4,1,3.4000000000000004,1,0,0,3,0,5,4,1,1,0,3,2,3.8,0,1,0,1,1,3.0,1.0,79.0,73.0
Hertha BSC,Karlsruher SC,1-1,https://www.besoccer.com/match/hertha-bsc/karlsruher-sc/19911162,1991,3,bundesliga,18,34,1,1,1,16,0,0,0,2,1,6,0.0,0,0,1,1,2,17,0,0,0,2,1,5,0.0,0,0,1,0,3,0.0,0.0,62.0,74.0
Wattenscheid 09,B. Mönchengladbach,1-1,https://www.besoccer.com/match/wattenscheid-09/borussia-monchengla/19911163,1991,3,bundesliga,18,34,1,1,1,3,6,2,0,0,4,0,5.4,1,0,0,2,0,18,0,0,0,2,1,5,0.0,0,0,1,0,3,3.0,0.0,63.0,80.0
Köln,Werder Bremen,1-0,https://www.besoccer.com/match/1-fc-koln/werder-bremen/19911164,1991,3,bundesliga,18,34,0,1,0,13,1,0,1,1,1,2,0.8,0,1,0,1,1,8,3,1,0,1,3,2,3.0,0,0,1,0,2,1.0,0.0,84.0,86.0
Nürnberg,FC St. Pauli,5-2,https://www.besoccer.com/match/fc-nurnberg/st-pauli/19911165,1991,3,bundesliga,18,34,0,5,2,10,2,0,2,0,3,3,1.8,0,1,0,1,1,7,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,1.0,3.0,76.0,69.0
KFC Uerdingen 05,B. Leverkusen,1-1,https://www.besoccer.com/match/kfc-uerdingen-05/bayer-leverkusen/19911166,1991,3,bundesliga,18,34,1,1,1,14,1,0,1,1,1,3,0.8,0,0,1,0,2,12,2,0,2,0,3,3,1.8,0,1,0,1,1,0.0,1.0,77.0,80.0
Bayern München,Stuttgart,2-1,https://www.besoccer.com/match/bayern-munchen/stuttgart/19911167,1991,3,bundesliga,18,34,0,2,1,11,2,0,2,0,1,1,1.8,0,1,0,1,1,2,6,2,0,0,7,0,5.4,1,0,0,3,0,1.0,3.0,92.0,83.0
Kaiserslautern,Hertha BSC,4-3,https://www.besoccer.com/match/kaiserslautern/hertha-bsc/19911168,1991,4,bundesliga,18,34,0,4,3,2,7,2,1,0,6,2,5.6,0,1,0,1,1,16,1,0,1,2,2,7,1.0,0,0,1,0,4,1.0,0.0,80.0,62.0
Karlsruher SC,Bayern München,2-3,https://www.besoccer.com/match/karlsruher-sc/bayern-munchen/19911169,1991,4,bundesliga,18,34,2,2,3,17,1,0,1,2,2,6,1.0,0,0,1,1,2,6,5,1,2,0,3,2,4.4,0,1,0,0,0,0.0,1.0,73.0,92.0
Stuttgart,Nürnberg,2-1,https://www.besoccer.com/match/stuttgart/fc-nurnberg/19911170,1991,4,bundesliga,18,34,0,2,1,5,6,2,0,1,8,2,4.2,1,0,0,4,0,7,5,1,2,0,8,5,4.4,0,1,0,2,2,3.0,1.0,83.0,76.0
Werder Bremen,Hamburger SV,3-1,https://www.besoccer.com/match/werder-bremen/hamburger-sv/19911171,1991,4,bundesliga,18,34,0,3,1,11,3,1,0,2,3,3,2.4000000000000004,1,0,0,3,0,14,3,1,0,2,3,5,3.0,0,0,1,1,2,3.0,0.0,86.0,82.0
FC St. Pauli,KFC Uerdingen 05,1-1,https://www.besoccer.com/match/st-pauli/kfc-uerdingen-05/19911172,1991,4,bundesliga,18,34,1,1,1,8,4,1,1,1,4,6,2.5999999999999996,0,1,0,0,0,15,2,0,2,1,2,4,1.6,0,1,0,1,1,1.0,1.0,69.0,77.0
B. Mönchengladbach,Köln,2-2,https://www.besoccer.com/match/borussia-monchengla/1-fc-koln/19911173,1991,4,bundesliga,18,34,1,2,2,18,1,0,1,2,2,6,1.0,0,0,1,1,2,10,4,1,1,1,2,2,3.6,0,0,1,0,1,0.0,0.0,80.0,85.0
VfL Bochum,Eintracht Frankfurt,0-0,https://www.besoccer.com/match/bochum/eintracht-frankfurt/19911174,1991,4,bundesliga,18,34,1,0,0,4,6,2,0,1,3,2,4.2,1,0,0,1,0,3,7,2,1,0,9,2,5.6,0,1,0,1,1,3.0,1.0,76.0,79.0
Fortuna Düsseldorf,B. Dortmund,0-0,https://www.besoccer.com/match/fortuna-dusseldorf/borussia-dortmund/19911175,1991,4,bundesliga,18,34,1,0,0,9,4,1,1,1,4,7,3.0000000000000004,1,0,0,2,1,12,3,1,0,2,2,6,2.4000000000000004,1,0,0,2,1,3.0,3.0,73.0,81.0
B. Leverkusen,Wattenscheid 09,2-1,https://www.besoccer.com/match/bayer-leverkusen/wattenscheid-09/19911176,1991,4,bundesliga,18,34,0,2,1,13,3,0,3,0,4,4,2.4,0,1,0,2,2,1,7,2,1,0,5,1,5.2,1,0,0,2,0,1.0,3.0,80.0,63.0
KFC Uerdingen 05,Stuttgart,2-0,https://www.besoccer.com/match/kfc-uerdingen-05/stuttgart/19911177,1991,5,bundesliga,18,34,0,2,0,15,3,0,3,1,3,5,2.2,0,1,1,1,3,2,9,3,0,1,10,3,6.0,1,0,1,4,2,1.0,2.4000000000000004,76.0,83.0
B. Dortmund,VfL Bochum,1-0,https://www.besoccer.com/match/borussia-dortmund/bochum/19911178,1991,5,bundesliga,18,34,0,1,0,13,4,1,1,2,2,6,2.8,0,0,2,0,5,6,7,2,1,1,3,2,4.0,1,0,1,2,2,0.0,2.4000000000000004,81.0,76.0
Bayern München,Kaiserslautern,4-0,https://www.besoccer.com/match/bayern-munchen/kaiserslautern/19911179,1991,5,bundesliga,18,34,0,4,0,4,8,2,2,0,6,4,6.4,1,1,0,3,2,1,10,3,1,0,10,5,7.200000000000001,2,0,0,5,1,3.8,5.4,92.0,80.0
Wattenscheid 09,Köln,0-3,https://www.besoccer.com/match/wattenscheid-09/1-fc-koln/19911180,1991,5,bundesliga,18,34,2,0,3,5,7,2,1,1,6,3,3.8,1,1,0,3,1,9,5,1,2,1,4,4,3.8000000000000003,0,1,1,2,3,3.4000000000000004,1.0,63.0,85.0
Hertha BSC,Fortuna Düsseldorf,0-1,https://www.besoccer.com/match/hertha-bsc/fortuna-dusseldorf/19911181,1991,5,bundesliga,18,34,2,0,1,17,1,0,1,3,5,11,0.8,0,1,1,2,3,10,5,1,2,1,4,7,3.1999999999999997,0,1,1,2,6,1.0,0.8,62.0,73.0
Hamburger SV,B. Mönchengladbach,3-0,https://www.besoccer.com/match/hamburger-sv/borussia-monchengla/19911182,1991,5,bundesliga,18,34,0,3,0,14,3,1,0,3,4,8,2.4000000000000004,1,0,1,2,3,16,2,0,2,2,4,8,1.8,0,1,1,1,4,3.0,1.0,82.0,80.0
B. Leverkusen,FC St. Pauli,3-1,https://www.besoccer.com/match/bayer-leverkusen/st-pauli/19911183,1991,5,bundesliga,18,34,0,3,1,7,6,1,3,0,6,5,4.8,1,1,0,4,3,11,5,1,2,1,5,7,2.8000000000000003,1,0,1,4,6,3.8,2.4000000000000004,81.0,69.0
Nürnberg,Karlsruher SC,0-0,https://www.besoccer.com/match/fc-nurnberg/karlsruher-sc/19911184,1991,5,bundesliga,18,34,1,0,0,12,5,1,2,1,9,7,3.4000000000000004,1,1,0,6,3,18,1,0,1,3,4,9,0.8,0,1,1,1,4,3.8,1.0,76.0,73.0
Eintracht Frankfurt,Werder Bremen,0-0,https://www.besoccer.com/match/eintracht-frankfurt/werder-bremen/19911185,1991,5,bundesliga,18,34,1,0,0,3,8,2,2,0,9,2,5.200000000000001,2,0,0,8,1,8,6,2,0,2,6,4,4.8,0,0,2,0,3,5.4,0.0,79.0,86.0
FC St. Pauli,Wattenscheid 09,1-1,https://www.besoccer.com/match/st-pauli/wattenscheid-09/19911186,1991,6,bundesliga,18,34,1,1,1,15,5,1,2,2,6,10,1.8,0,2,0,1,1,10,7,2,1,2,6,6,2.4000000000000004,1,0,1,3,2,1.8,2.4000000000000004,69.0,63.0
Karlsruher SC,KFC Uerdingen 05,2-0,https://www.besoccer.com/match/karlsruher-sc/kfc-uerdingen-05/19911187,1991,6,bundesliga,18,34,0,2,0,17,2,0,2,3,4,9,1.6,0,0,2,3,5,14,6,1,3,1,5,5,4.6,0,2,0,2,2,0.0,1.8,73.0,77.0
Kaiserslautern,Nürnberg,3-1,https://www.besoccer.com/match/kaiserslautern/fc-nurnberg/19911188,1991,6,bundesliga,18,34,0,3,1,2,10,3,1,1,10,9,5.2,1,1,0,5,4,12,6,1,3,1,9,7,3.4,0,1,1,3,4,3.8,0.8,80.0,76.0
VfL Bochum,Hertha BSC,4-2,https://www.besoccer.com/match/bochum/hertha-bsc/19911189,1991,6,bundesliga,18,34,0,4,2,9,7,2,1,2,3,3,2.6000000000000005,1,1,0,1,0,18,1,0,1,4,5,12,0.6,0,0,2,3,8,3.4000000000000004,0.0,75.0,62.0
Werder Bremen,B. Dortmund,1-1,https://www.besoccer.com/match/werder-bremen/borussia-dortmund/19911190,1991,6,bundesliga,18,34,1,1,1,8,7,2,1,2,6,4,4.6000000000000005,2,0,0,6,1,11,7,2,1,2,3,6,5.0,1,1,0,2,1,5.4,3.4000000000000004,86.0,81.0
Stuttgart,B. Leverkusen,0-2,https://www.besoccer.com/match/stuttgart/bayer-leverkusen/19911191,1991,6,bundesliga,18,34,2,0,2,5,9,3,0,2,10,5,4.200000000000001,2,0,0,6,1,3,9,2,3,0,9,6,6.6000000000000005,0,2,0,2,2,5.4,1.8,83.0,81.0
Fortuna Düsseldorf,Bayern München,1-2,https://www.besoccer.com/match/fortuna-dusseldorf/bayern-munchen/19911192,1991,6,bundesliga,18,34,2,1,2,7,8,2,2,1,5,7,5.2,1,1,0,2,1,1,11,3,2,0,10,4,7.800000000000001,1,1,0,3,2,3.4000000000000004,3.8,73.0,92.0
B. Mönchengladbach,Eintracht Frankfurt,1-1,https://www.besoccer.com/match/borussia-monchengla/eintracht-frankfurt/19911193,1991,6,bundesliga,18,34,1,1,1,16,2,0,2,3,4,11,1.4,0,1,1,3,4,4,9,2,3,0,9,2,4.6,0,2,0,1,1,1.0,1.8,80.0,79.0
Köln,Hamburger SV,1-0,https://www.besoccer.com/match/1-fc-koln/hamburger-sv/19911194,1991,6,bundesliga,18,34,0,1,0,6,8,2,2,1,7,4,5.8,1,1,0,2,1,13,6,2,0,3,7,8,4.8,0,0,2,2,5,3.8,0.0,85.0,83.0
Wattenscheid 09,Hamburger SV,0-1,https://www.besoccer.com/match/wattenscheid-09/hamburger-sv/19911195,1991,7,bundesliga,18,34,2,0,1,9,8,2,2,2,7,7,2.0,1,1,1,3,4,13,6,2,0,4,7,9,3.6000000000000005,0,0,3,2,6,2.5999999999999996,0.0,63.0,82.0
FC St. Pauli,Stuttgart,2-2,https://www.besoccer.com/match/st-pauli/stuttgart/19911196,1991,7,bundesliga,18,34,1,2,2,15,6,1,3,2,7,11,1.8,0,3,0,2,2,7,9,3,0,3,10,7,2.4,1,0,2,4,4,2.4,1.7999999999999998,69.0,83.0
Hertha BSC,Werder Bremen,0-0,https://www.besoccer.com/match/hertha-bsc/werder-bremen/19911197,1991,7,bundesliga,18,34,1,0,0,18,1,0,1,5,7,16,0.4,0,1,2,2,4,10,8,2,2,2,7,5,4.2,0,1,2,0,3,0.8,1.0,62.0,86.0
Eintracht Frankfurt,Köln,1-0,https://www.besoccer.com/match/eintracht-frankfurt/1-fc-koln/19911198,1991,7,bundesliga,18,34,0,1,0,6,10,2,4,0,10,3,3.8,2,1,0,8,1,4,11,3,2,1,8,4,7.200000000000001,1,1,1,5,3,5.2,3.8,79.0,85.0
Bayern München,VfL Bochum,2-2,https://www.besoccer.com/match/bayern-munchen/bochum/19911199,1991,7,bundesliga,18,34,1,2,2,1,14,4,2,0,12,5,8.600000000000001,2,1,0,7,2,5,10,3,1,2,7,5,4.2,1,0,2,2,3,6.0,1.7999999999999998,92.0,76.0
B. Leverkusen,Karlsruher SC,1-0,https://www.besoccer.com/match/bayer-leverkusen/karlsruher-sc/19911200,1991,7,bundesliga,18,34,0,1,0,3,12,3,3,0,11,6,7.800000000000001,2,1,0,7,4,16,5,1,2,3,6,9,4.2,0,2,1,1,4,6.0,1.8,81.0,74.0
B. Dortmund,B. Mönchengladbach,1-1,https://www.besoccer.com/match/borussia-dortmund/borussia-monchengla/19911201,1991,7,bundesliga,18,34,1,1,1,8,8,2,2,2,4,7,4.6000000000000005,1,0,2,1,5,17,3,0,3,3,5,12,2.0,0,1,2,1,7,3.0,0.8,82.0,80.0
KFC Uerdingen 05,Kaiserslautern,3-7,https://www.besoccer.com/match/kfc-uerdingen-05/kaiserslautern/19911202,1991,7,bundesliga,18,34,2,3,7,14,6,1,3,2,5,7,3.4000000000000004,1,1,1,3,3,2,13,4,1,1,13,10,6.2,2,0,1,5,5,3.8,4.2,77.0,80.0
Nürnberg,Fortuna Düsseldorf,3-0,https://www.besoccer.com/match/fc-nurnberg/fortuna-dusseldorf/19911203,1991,7,bundesliga,18,34,0,3,0,12,6,1,3,2,10,10,2.2,1,2,0,6,3,11,8,2,2,2,6,9,3.6000000000000005,1,1,1,3,6,4.0,3.6,75.0,73.0
B. Mönchengladbach,Hertha BSC,2-0,https://www.besoccer.com/match/borussia-monchengla/hertha-bsc/19911204,1991,8,bundesliga,18,34,0,2,0,17,4,0,4,3,6,13,2.4000000000000004,0,2,1,4,5,18,2,0,2,5,7,16,1.2,0,0,3,5,12,1.8,0.0,80.0,62.0
Werder Bremen,Bayern München,1-0,https://www.besoccer.com/match/werder-bremen/bayern-munchen/19911205,1991,8,bundesliga,18,34,0,1,0,10,9,2,3,2,7,5,3.6000000000000005,2,1,0,7,2,2,15,4,3,0,14,7,7.0,2,1,0,5,3,5.2,6.0,86.0,92.0
Kaiserslautern,B. Leverkusen,2-1,https://www.besoccer.com/match/kaiserslautern/bayer-leverkusen/19911206,1991,8,bundesliga,18,34,0,2,1,1,16,5,1,1,20,13,7.200000000000001,2,1,0,8,5,3,15,4,3,0,12,6,8.600000000000001,1,2,0,4,2,6.0,4.4,81.0,81.0
VfL Bochum,Nürnberg,0-0,https://www.besoccer.com/match/bochum/fc-nurnberg/19911207,1991,8,bundesliga,18,34,1,0,0,6,11,3,2,2,9,7,3.8000000000000003,2,1,0,5,2,9,9,2,3,2,13,10,4.2,0,1,2,4,7,5.6,0.6,76.0,76.0
Stuttgart,Wattenscheid 09,1-4,https://www.besoccer.com/match/stuttgart/wattenscheid-09/19911208,1991,8,bundesliga,18,34,2,1,4,7,10,3,1,3,12,9,2.2,2,0,1,6,3,13,8,2,2,3,7,8,1.0,1,1,1,4,3,4.2,2.8,83.0,63.0
Karlsruher SC,FC St. Pauli,1-1,https://www.besoccer.com/match/karlsruher-sc/st-pauli/19911209,1991,8,bundesliga,18,34,1,1,1,16,5,1,2,4,6,10,3.2,1,0,2,5,5,14,7,1,4,2,9,13,2.2,1,0,2,5,9,3.0,1.7999999999999998,74.0,69.0
Fortuna Düsseldorf,KFC Uerdingen 05,0-2,https://www.besoccer.com/match/fortuna-dusseldorf/kfc-uerdingen-05/19911210,1991,8,bundesliga,18,34,2,0,2,12,8,2,2,3,6,12,2.1999999999999997,1,1,1,3,3,15,6,1,3,3,8,14,2.4,0,2,1,2,4,2.5999999999999996,1.4,73.0,76.0
Hamburger SV,Eintracht Frankfurt,0-1,https://www.besoccer.com/match/hamburger-sv/eintracht-frankfurt/19911211,1991,8,bundesliga,18,34,2,0,1,8,9,3,0,4,8,9,5.4,2,0,1,5,3,4,13,3,4,0,11,3,5.4,0,3,0,2,2,5.4,2.4,82.0,79.0
Köln,B. Dortmund,0-1,https://www.besoccer.com/match/1-fc-koln/borussia-dortmund/19911212,1991,8,bundesliga,18,34,2,0,1,5,11,3,2,2,8,5,5.2,2,1,0,3,1,11,9,2,3,2,5,8,4.0,1,2,0,3,2,6.0,3.5999999999999996,85.0,82.0
KFC Uerdingen 05,VfL Bochum,4-1,https://www.besoccer.com/match/kfc-uerdingen-05/bochum/19911213,1991,9,bundesliga,18,34,0,4,1,13,9,2,3,3,10,14,4.4,1,1,2,6,10,7,12,3,3,2,9,7,3.8,1,1,2,4,5,3.0000000000000004,2.2,76.0,76.0
Stuttgart,Karlsruher SC,2-2,https://www.besoccer.com/match/stuttgart/karlsruher-sc/19911214,1991,9,bundesliga,18,34,1,2,2,10,10,3,1,4,13,13,1.4000000000000001,2,0,2,7,7,17,6,1,3,4,7,11,3.1999999999999997,0,2,2,1,5,3.0,1.4,82.0,74.0
Wattenscheid 09,Eintracht Frankfurt,1-0,https://www.besoccer.com/match/wattenscheid-09/eintracht-frankfurt/19911215,1991,9,bundesliga,18,34,0,1,0,9,11,3,2,3,11,9,3.6,1,1,2,3,5,2,16,4,4,0,12,3,6.6000000000000005,1,3,0,3,2,1.8000000000000003,4.8,63.0,79.0
Nürnberg,Werder Bremen,2-3,https://www.besoccer.com/match/fc-nurnberg/werder-bremen/19911216,1991,9,bundesliga,18,34,2,2,3,11,10,2,4,2,13,10,3.8000000000000003,2,2,0,9,3,6,12,3,3,2,8,5,5.4,0,2,2,0,3,6.0,1.8,76.0,86.0
B. Leverkusen,Fortuna Düsseldorf,1-1,https://www.besoccer.com/match/bayer-leverkusen/fortuna-dusseldorf/19911217,1991,9,bundesliga,18,34,1,1,1,4,15,4,3,1,13,8,6.0,3,1,0,8,4,14,8,2,2,4,6,14,1.4000000000000001,1,1,2,3,9,7.6,2.8000000000000003,81.0,73.0
Hertha BSC,Köln,0-0,https://www.besoccer.com/match/hertha-bsc/1-fc-koln/19911218,1991,9,bundesliga,18,34,1,0,0,18,2,0,2,6,7,18,0.8,0,2,2,2,4,8,11,3,2,3,8,6,3.2,1,1,2,5,4,1.6,3.0000000000000004,62.0,84.0
FC St. Pauli,Kaiserslautern,1-0,https://www.besoccer.com/match/st-pauli/kaiserslautern/19911219,1991,9,bundesliga,18,34,0,1,0,15,8,1,5,2,10,14,2.6,0,4,0,4,4,1,19,6,1,1,22,14,7.800000000000001,3,0,1,12,8,2.8,6.0,69.0,80.0
Bayern München,B. Mönchengladbach,4-1,https://www.besoccer.com/match/bayern-munchen/borussia-monchengla/19911220,1991,9,bundesliga,18,34,0,4,1,3,15,4,3,1,14,8,4.4,2,2,0,9,4,16,7,1,4,3,8,13,4.6,0,2,2,2,8,5.6,1.6,92.0,80.0
B. Dortmund,Hamburger SV,1-1,https://www.besoccer.com/match/borussia-dortmund/hamburger-sv/19911221,1991,9,bundesliga,18,34,1,1,1,5,12,3,3,2,6,8,5.8,1,1,2,2,6,12,9,3,0,5,8,10,3.6000000000000005,1,0,3,3,6,3.4000000000000004,3.0,82.0,82.0
Karlsruher SC,Wattenscheid 09,1-3,https://www.besoccer.com/match/karlsruher-sc/wattenscheid-09/19911222,1991,10,bundesliga,18,34,2,1,3,17,7,1,4,4,9,13,3.2,1,1,2,6,6,6,14,4,2,3,12,9,5.800000000000001,2,1,1,8,4,3.4000000000000004,5.0,74.0,64.0
VfL Bochum,B. Leverkusen,3-1,https://www.besoccer.com/match/bochum/bayer-leverkusen/19911223,1991,10,bundesliga,18,34,0,3,1,9,12,3,3,3,10,11,2.6000000000000005,2,2,0,5,2,3,16,4,4,1,14,9,4.6,1,2,1,5,4,5.200000000000001,3.4000000000000004,75.0,81.0
Fortuna Düsseldorf,FC St. Pauli,0-0,https://www.besoccer.com/match/fortuna-dusseldorf/st-pauli/19911224,1991,10,bundesliga,18,34,1,0,0,15,9,2,3,4,7,15,1.6,1,1,2,3,5,11,11,2,5,2,11,14,4.8,1,1,2,6,10,1.8000000000000003,2.2,73.0,69.0
Werder Bremen,KFC Uerdingen 05,4-3,https://www.besoccer.com/match/werder-bremen/kfc-uerdingen-05/19911225,1991,10,bundesliga,18,34,0,4,3,5,15,4,3,2,11,7,6.6000000000000005,3,1,0,8,2,8,12,3,3,3,14,15,6.0,1,2,1,4,4,6.8,4.0,86.0,77.0
B. Mönchengladbach,Nürnberg,2-0,https://www.besoccer.com/match/borussia-monchengla/fc-nurnberg/19911226,1991,10,bundesliga,18,34,0,2,0,16,7,1,4,4,9,17,3.4000000000000004,1,2,1,6,5,14,10,2,4,3,15,13,2.8,0,2,2,4,7,4.4,1.4,80.0,76.0
Köln,Bayern München,4-0,https://www.besoccer.com/match/1-fc-koln/bayern-munchen/19911227,1991,10,bundesliga,18,34,0,4,0,10,12,3,3,3,8,6,2.8000000000000003,2,1,1,3,2,2,18,5,3,1,18,9,5.4,2,1,1,5,4,4.6,4.6,84.0,92.0
