Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Mainz 05,Hannover 96,0-0,https://www.besoccer.com/match/mainz-amat/hannover-96/20151413,2015,2,bundesliga,18,34,1,0,0,10,1,0,1,0,2,2,1.0,0,0,0,0,0,5,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,76.0,77.0
SC Freiburg,B. Mönchengladbach,0-0,https://www.besoccer.com/match/sc-freiburg/borussia-monchengla/20151416,2015,2,bundesliga,18,34,1,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,8,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,74.0,79.0
B. Leverkusen,Werder Bremen,3-3,https://www.besoccer.com/match/bayer-leverkusen/werder-bremen/20151422,2015,3,bundesliga,18,34,1,3,3,1,6,2,0,0,6,2,5.4,1,0,0,4,2,11,2,0,2,0,3,3,1.8,0,1,0,2,2,3.0,1.0,85.0,75.0
Paderborn,Köln,0-0,https://www.besoccer.com/match/paderborn/1-fc-koln/20151419,2015,3,bundesliga,18,34,1,0,0,6,4,1,1,0,5,2,3.8,0,1,0,2,2,3,4,1,1,0,2,0,3.8,1,0,0,2,0,1.0,3.0,61.0,72.0
Hertha BSC,Mainz 05,1-3,https://www.besoccer.com/match/hertha-bsc/mainz-amat/20151420,2015,3,bundesliga,18,34,2,1,3,12,1,0,1,1,4,6,0.8,0,1,0,2,2,9,2,0,2,0,2,2,1.8,0,1,0,2,2,1.0,1.0,73.0,76.0
Hoffenheim,Wolfsburg,1-1,https://www.besoccer.com/match/tsg-1899-hoffenheim/wolfsburg/20151421,2015,3,bundesliga,18,34,1,1,1,7,4,1,1,0,3,1,3.4000000000000004,1,0,0,2,0,15,1,0,1,1,3,4,1.0,0,0,1,1,2,3.0,0.0,73.0,80.0
Bayern München,Stuttgart,2-0,https://www.besoccer.com/match/bayern-munchen/stuttgart/20151423,2015,3,bundesliga,18,34,0,2,0,2,4,1,1,0,3,2,3.4000000000000004,1,0,0,2,1,14,1,0,1,1,1,3,0.8,0,1,0,1,1,3.0,1.0,94.0,75.0
B. Dortmund,SC Freiburg,3-1,https://www.besoccer.com/match/borussia-dortmund/sc-freiburg/20151427,2015,3,bundesliga,18,34,0,3,1,8,3,1,0,1,3,4,3.0,0,0,1,0,2,17,1,0,1,1,0,1,1.0,0,0,1,0,1,0.0,0.0,92.0,74.0
B. Mönchengladbach,Schalke 04,4-1,https://www.besoccer.com/match/borussia-monchengla/schalke-04/20151426,2015,3,bundesliga,18,34,0,4,1,10,2,0,2,0,1,1,1.8,0,1,0,1,1,16,1,0,1,1,2,3,1.0,0,0,1,1,2,1.0,0.0,79.0,85.0
Eintracht Frankfurt,FC Augsburg,0-1,https://www.besoccer.com/match/eintracht-frankfurt/fc-augsburg/20151424,2015,3,bundesliga,18,34,2,0,1,4,4,1,1,0,3,2,3.4000000000000004,1,0,0,1,0,18,0,0,0,2,2,5,0.0,0,0,1,0,2,3.0,0.0,75.0,69.0
Hannover 96,Hamburger SV,2-0,https://www.besoccer.com/match/hannover-96/hamburger-sv/20151425,2015,3,bundesliga,18,34,0,2,0,5,4,1,1,0,2,1,3.4000000000000004,1,0,0,2,1,13,1,0,1,1,0,3,0.8,0,1,0,0,0,3.0,1.0,77.0,74.0
SC Freiburg,Hertha BSC,2-2,https://www.besoccer.com/match/sc-freiburg/hertha-bsc/20151434,2015,4,bundesliga,18,34,1,2,2,18,1,0,1,2,1,4,0.8,0,1,0,0,0,14,1,0,1,2,5,9,0.6,0,0,1,2,4,1.0,0.0,74.0,73.0
Stuttgart,Hoffenheim,0-2,https://www.besoccer.com/match/stuttgart/tsg-1899-hoffenheim/20151429,2015,4,bundesliga,18,34,2,0,2,16,1,0,1,2,1,5,0.6,0,0,1,0,2,5,5,1,2,0,4,2,3.5999999999999996,0,1,0,1,1,0.0,1.0,75.0,73.0
FC Augsburg,Werder Bremen,4-2,https://www.besoccer.com/match/fc-augsburg/werder-bremen/20151430,2015,4,bundesliga,18,34,0,4,2,12,3,1,0,2,3,5,3.0,0,0,1,2,3,11,3,0,3,0,6,6,2.4,0,2,0,5,5,0.0,1.8,69.0,75.0
Paderborn,Hannover 96,2-0,https://www.besoccer.com/match/paderborn/hannover-96/20151432,2015,4,bundesliga,18,34,0,2,0,8,5,1,2,0,5,2,4.0,0,2,0,2,2,3,7,2,1,0,4,1,5.6,0,1,0,0,0,1.8,1.0,61.0,77.0
Hamburger SV,Bayern München,0-0,https://www.besoccer.com/match/hamburger-sv/bayern-munchen/20151433,2015,4,bundesliga,18,34,1,0,0,15,1,0,1,2,0,5,0.6,0,0,1,0,3,2,7,2,1,0,5,2,5.6,0,1,0,1,1,0.0,1.0,73.0,95.0
Schalke 04,Eintracht Frankfurt,2-2,https://www.besoccer.com/match/schalke-04/eintracht-frankfurt/20151436,2015,4,bundesliga,18,34,1,2,2,17,1,0,1,2,3,7,0.8,0,1,0,1,1,10,4,1,1,1,3,3,2.5999999999999996,0,1,0,2,2,1.0,1.0,85.0,75.0
Mainz 05,B. Dortmund,2-0,https://www.besoccer.com/match/mainz-amat/borussia-dortmund/20151435,2015,4,bundesliga,18,34,0,2,0,6,5,1,2,0,5,3,4.4,0,1,0,0,0,4,6,2,0,1,6,5,5.4,1,0,0,3,2,1.0,3.0,76.0,92.0
Wolfsburg,B. Leverkusen,4-1,https://www.besoccer.com/match/wolfsburg/bayer-leverkusen/20151431,2015,4,bundesliga,18,34,0,4,1,13,2,0,2,1,4,5,1.8,0,1,0,2,2,1,7,2,1,0,9,5,5.2,1,0,0,2,0,1.0,3.0,80.0,85.0
Köln,B. Mönchengladbach,0-0,https://www.besoccer.com/match/1-fc-koln/borussia-monchengla/20151428,2015,4,bundesliga,18,34,1,0,0,9,5,1,2,0,2,0,4.0,0,1,0,0,0,7,5,1,2,0,5,2,4.4,0,1,0,0,0,1.0,1.0,72.0,79.0
Werder Bremen,Schalke 04,0-3,https://www.besoccer.com/match/werder-bremen/schalke-04/20151437,2015,5,bundesliga,18,34,2,0,3,13,3,0,3,1,8,10,1.8,0,1,0,1,1,16,2,0,2,2,5,9,1.6,0,0,2,2,6,1.0,0.0,75.0,85.0
Eintracht Frankfurt,Mainz 05,2-2,https://www.besoccer.com/match/eintracht-frankfurt/mainz-amat/20151441,2015,5,bundesliga,18,34,1,2,2,12,5,1,2,1,5,5,2.8000000000000003,1,0,1,1,1,2,8,2,2,0,7,3,6.4,1,1,0,5,3,2.4000000000000004,3.8,75.0,77.0
Hoffenheim,SC Freiburg,3-3,https://www.besoccer.com/match/tsg-1899-hoffenheim/sc-freiburg/20151443,2015,5,bundesliga,18,34,1,3,3,1,8,2,2,0,6,2,5.6000000000000005,1,1,0,3,1,17,2,0,2,2,3,6,1.6,0,0,2,1,4,3.4000000000000004,0.0,73.0,74.0
Bayern München,Paderborn,4-0,https://www.besoccer.com/match/bayern-munchen/paderborn/20151445,2015,5,bundesliga,18,34,0,4,0,4,8,2,2,0,5,2,5.200000000000001,2,0,0,4,1,3,8,2,2,0,7,2,6.0,1,0,0,3,0,5.4,3.0,95.0,62.0
Hannover 96,Köln,1-0,https://www.besoccer.com/match/hannover-96/1-fc-koln/20151438,2015,5,bundesliga,18,34,0,1,0,6,7,2,1,1,4,3,4.200000000000001,2,0,0,4,1,10,6,1,3,0,2,0,4.0,1,1,0,2,0,5.4,3.4000000000000004,76.0,72.0
B. Mönchengladbach,Hamburger SV,1-0,https://www.besoccer.com/match/borussia-monchengla/hamburger-sv/20151439,2015,5,bundesliga,18,34,0,1,0,9,6,1,3,0,5,2,4.4,1,1,0,5,2,15,2,0,2,2,0,5,1.4,0,1,1,0,2,3.8,0.8,79.0,74.0
B. Dortmund,Stuttgart,2-2,https://www.besoccer.com/match/borussia-dortmund/stuttgart/20151440,2015,5,bundesliga,18,34,1,2,2,8,6,2,0,2,6,7,4.2,1,0,1,3,3,18,1,0,1,3,1,7,0.4,0,1,1,1,3,3.0,0.8,92.0,75.0
Hertha BSC,Wolfsburg,1-0,https://www.besoccer.com/match/hertha-bsc/wolfsburg/20151442,2015,5,bundesliga,18,34,0,1,0,14,2,0,2,2,7,11,1.4,0,1,1,3,5,11,5,1,2,1,8,6,4.4,0,1,1,2,3,0.8,1.0,73.0,80.0
B. Leverkusen,FC Augsburg,1-0,https://www.besoccer.com/match/bayer-leverkusen/fc-augsburg/20151444,2015,5,bundesliga,18,34,0,1,0,5,7,2,1,1,10,9,3.8,1,1,0,7,5,7,6,2,0,2,7,7,5.4,1,0,1,1,2,3.4000000000000004,3.0,85.0,70.0
Mainz 05,Hoffenheim,0-0,https://www.besoccer.com/match/mainz-amat/tsg-1899-hoffenheim/20151447,2015,6,bundesliga,18,34,1,0,0,5,9,2,3,0,9,5,5.800000000000001,1,1,0,2,0,4,9,2,3,0,9,5,5.0,1,1,0,3,1,3.8,3.8,77.0,73.0
SC Freiburg,B. Leverkusen,0-0,https://www.besoccer.com/match/sc-freiburg/bayer-leverkusen/20151446,2015,6,bundesliga,18,34,1,0,0,16,3,0,3,2,6,9,2.2,0,2,0,2,2,2,10,3,1,1,11,9,5.4,1,0,1,3,4,1.8,2.4000000000000004,74.0,85.0
Schalke 04,B. Dortmund,2-1,https://www.besoccer.com/match/schalke-04/borussia-dortmund/20151448,2015,6,bundesliga,18,34,0,2,1,14,5,1,2,2,8,9,4.2,0,2,0,3,3,8,7,2,1,2,8,9,4.0,1,0,1,3,4,1.8,2.4000000000000004,85.0,92.0
Köln,Bayern München,0-2,https://www.besoccer.com/match/1-fc-koln/bayern-munchen/20151449,2015,6,bundesliga,18,34,2,0,2,10,6,1,3,1,2,1,2.8,0,2,0,0,0,1,11,3,2,0,9,2,6.6,0,2,0,1,1,1.8,1.8,72.0,95.0
Stuttgart,Hannover 96,1-0,https://www.besoccer.com/match/stuttgart/hannover-96/20151450,2015,6,bundesliga,18,34,0,1,0,18,2,0,2,3,3,9,1.2,0,0,2,0,4,3,10,3,1,1,5,3,5.8,0,1,1,0,2,0.0,0.8,75.0,77.0
Paderborn,B. Mönchengladbach,1-2,https://www.besoccer.com/match/paderborn/borussia-monchengla/20151453,2015,6,bundesliga,18,34,2,1,2,7,8,2,2,1,7,6,4.4,1,2,0,4,2,6,9,2,3,0,6,2,6.2,0,2,0,0,0,4.4,1.8,62.0,79.0
Wolfsburg,Werder Bremen,2-1,https://www.besoccer.com/match/wolfsburg/werder-bremen/20151452,2015,6,bundesliga,18,34,0,2,1,12,5,1,2,2,8,7,3.4000000000000004,1,1,0,6,3,15,3,0,3,2,8,13,1.2000000000000002,0,2,1,7,9,3.8,1.4,80.0,75.0
FC Augsburg,Hertha BSC,1-0,https://www.besoccer.com/match/fc-augsburg/hertha-bsc/20151451,2015,6,bundesliga,18,34,0,1,0,11,6,2,0,3,7,8,4.2,1,0,1,6,5,13,5,1,2,2,8,11,4.0,0,1,1,4,6,3.0,1.0,70.0,73.0
Hamburger SV,Eintracht Frankfurt,1-2,https://www.besoccer.com/match/hamburger-sv/eintracht-frankfurt/20151454,2015,6,bundesliga,18,34,2,1,2,17,2,0,2,3,0,6,1.0,0,1,1,0,3,9,6,1,3,1,7,7,2.8,0,2,0,4,4,1.0,1.8,73.0,75.0
Hertha BSC,Stuttgart,3-2,https://www.besoccer.com/match/hertha-bsc/stuttgart/20151456,2015,7,bundesliga,18,34,0,3,2,14,5,1,2,3,8,12,3.0000000000000004,1,1,1,4,5,15,5,1,2,3,4,9,3.8,0,2,1,3,5,3.6,1.6,73.0,75.0
B. Leverkusen,Paderborn,2-2,https://www.besoccer.com/match/bayer-leverkusen/paderborn/20151458,2015,7,bundesliga,18,34,1,2,2,3,11,3,2,1,11,9,4.4,2,1,0,8,5,10,8,2,2,2,8,8,2.8,1,0,1,3,4,5.6,2.4000000000000004,85.0,62.0
Bayern München,Hannover 96,4-0,https://www.besoccer.com/match/bayern-munchen/hannover-96/20151459,2015,7,bundesliga,18,34,0,4,0,1,14,4,2,0,11,2,7.4,3,0,0,8,1,4,10,3,1,2,5,4,3.8000000000000007,0,1,2,0,3,7.2,0.6,95.0,76.0
Werder Bremen,SC Freiburg,1-1,https://www.besoccer.com/match/werder-bremen/sc-freiburg/20151460,2015,7,bundesliga,18,34,1,1,1,17,3,0,3,3,9,15,0.6000000000000001,0,1,1,1,4,16,4,0,4,2,6,9,2.6,0,1,2,4,7,0.8,1.0,75.0,74.0
Hoffenheim,Schalke 04,2-1,https://www.besoccer.com/match/tsg-1899-hoffenheim/schalke-04/20151461,2015,7,bundesliga,18,34,0,2,1,5,10,2,4,0,9,5,4.2,1,2,0,6,4,9,8,2,2,2,10,10,6.2,1,0,2,5,6,3.5999999999999996,3.0,73.0,85.0
B. Dortmund,Hamburger SV,0-1,https://www.besoccer.com/match/borussia-dortmund/hamburger-sv/20151463,2015,7,bundesliga,18,34,2,0,1,12,7,2,1,3,9,11,2.6000000000000005,1,1,1,5,5,18,2,0,2,4,1,8,0.6,0,1,2,0,3,3.4000000000000004,0.6,92.0,73.0
Eintracht Frankfurt,Köln,3-2,https://www.besoccer.com/match/eintracht-frankfurt/1-fc-koln/20151455,2015,7,bundesliga,18,34,0,3,2,7,9,2,3,1,9,8,4.6,1,1,1,3,3,13,6,1,3,2,2,3,1.6,1,1,1,2,1,2.8,2.5999999999999996,75.0,72.0
Wolfsburg,FC Augsburg,1-0,https://www.besoccer.com/match/wolfsburg/fc-augsburg/20151462,2015,7,bundesliga,18,34,0,1,0,11,8,2,2,2,10,8,5.4,2,1,0,8,4,8,9,3,0,3,8,8,6.0,1,0,2,1,3,6.0,2.4000000000000004,80.0,70.0
B. Mönchengladbach,Mainz 05,1-1,https://www.besoccer.com/match/borussia-monchengla/mainz-amat/20151457,2015,7,bundesliga,18,34,1,1,1,2,12,3,3,0,8,3,7.4,2,1,0,6,2,6,10,2,4,0,9,5,5.0,1,2,0,7,5,6.0,4.0,80.0,77.0
Hannover 96,B. Mönchengladbach,0-3,https://www.besoccer.com/match/hannover-96/borussia-monchengla/20151464,2015,8,bundesliga,18,34,2,0,3,8,10,3,1,3,5,8,2.4,3,0,0,5,1,2,13,3,4,0,9,4,6.2,1,2,0,2,1,7.2,4.4,76.0,79.0
Bayern München,Werder Bremen,6-0,https://www.besoccer.com/match/bayern-munchen/werder-bremen/20151465,2015,8,bundesliga,18,34,0,6,0,1,17,5,2,0,15,2,8.2,4,0,0,12,1,18,4,0,4,3,10,16,1.2,0,2,2,8,11,8.4,1.0,95.0,75.0
SC Freiburg,Wolfsburg,1-2,https://www.besoccer.com/match/sc-freiburg/wolfsburg/20151468,2015,8,bundesliga,18,34,2,1,2,16,5,0,5,2,7,10,2.8,0,3,0,2,2,7,11,3,2,2,11,8,6.800000000000001,0,1,2,2,4,2.4,0.8,74.0,80.0
Mainz 05,FC Augsburg,2-1,https://www.besoccer.com/match/mainz-amat/fc-augsburg/20151469,2015,8,bundesliga,18,34,0,2,1,6,11,2,5,0,10,6,4.2,1,2,0,2,0,10,9,3,0,4,8,9,4.200000000000001,1,0,3,1,4,4.0,1.7999999999999998,77.0,70.0
Köln,B. Dortmund,2-1,https://www.besoccer.com/match/1-fc-koln/borussia-dortmund/20151471,2015,8,bundesliga,18,34,0,2,1,14,6,1,3,3,4,6,0.6000000000000001,0,2,1,0,2,13,7,2,1,4,9,12,1.2000000000000002,1,0,2,4,6,1.4,1.7999999999999998,72.0,92.0
Stuttgart,B. Leverkusen,3-3,https://www.besoccer.com/match/stuttgart/bayer-leverkusen/20151472,2015,8,bundesliga,18,34,1,3,3,15,5,1,2,4,6,12,3.0000000000000004,1,0,2,1,4,4,12,3,3,1,13,11,3.8,1,1,1,3,4,3.0,2.8,75.0,85.0
Schalke 04,Hertha BSC,2-0,https://www.besoccer.com/match/schalke-04/hertha-bsc/20151470,2015,8,bundesliga,18,34,0,2,0,11,8,2,2,3,11,12,4.6,1,2,0,5,4,12,8,2,2,3,11,14,5.199999999999999,0,1,2,4,7,4.4,0.8,85.0,73.0
Hamburger SV,Hoffenheim,1-1,https://www.besoccer.com/match/hamburger-sv/tsg-1899-hoffenheim/20151467,2015,8,bundesliga,18,34,1,1,1,17,5,1,2,4,2,8,3.4,0,1,2,1,5,3,13,3,4,0,11,6,5.8,1,2,0,3,1,0.8,4.0,74.0,74.0
Paderborn,Eintracht Frankfurt,3-1,https://www.besoccer.com/match/paderborn/eintracht-frankfurt/20151466,2015,8,bundesliga,18,34,0,3,1,9,9,2,3,2,10,10,2.4000000000000004,1,2,1,5,4,5,12,3,3,1,12,10,6.4,1,2,0,6,5,3.4000000000000004,4.4,62.0,75.0
Werder Bremen,Köln,0-1,https://www.besoccer.com/match/werder-bremen/1-fc-koln/20151473,2015,9,bundesliga,18,34,2,0,1,18,4,0,4,4,10,22,0.8,0,2,1,2,5,11,9,2,3,3,6,7,3.2,1,1,2,4,4,1.6,1.8000000000000003,75.0,72.0
Hoffenheim,Paderborn,1-0,https://www.besoccer.com/match/tsg-1899-hoffenheim/paderborn/20151474,2015,9,bundesliga,18,34,0,1,0,3,14,3,5,0,12,7,5.0,2,2,0,8,5,8,12,3,3,2,13,11,4.4,1,1,1,5,6,5.6000000000000005,2.8,74.0,62.0
Eintracht Frankfurt,Stuttgart,4-5,https://www.besoccer.com/match/eintracht-frankfurt/stuttgart/20151477,2015,9,bundesliga,18,34,2,4,5,7,12,3,3,2,13,13,4.800000000000001,2,1,1,6,5,15,6,1,3,4,9,15,3.1999999999999997,0,2,2,5,8,5.0,1.2000000000000002,75.0,75.0
Hertha BSC,Hamburger SV,3-0,https://www.besoccer.com/match/hertha-bsc/hamburger-sv/20151478,2015,9,bundesliga,18,34,0,3,0,13,8,2,2,4,11,16,3.8000000000000007,2,1,1,7,7,16,6,1,3,4,3,9,3.6000000000000005,1,1,2,1,3,5.800000000000001,3.4,73.0,74.0
FC Augsburg,SC Freiburg,2-0,https://www.besoccer.com/match/fc-augsburg/sc-freiburg/20151479,2015,9,bundesliga,18,34,0,2,0,12,9,3,0,5,9,11,2.4,2,0,1,7,5,17,5,0,5,3,8,12,2.0,0,2,2,5,8,5.4,1.8,70.0,74.0
B. Dortmund,Hannover 96,0-1,https://www.besoccer.com/match/borussia-dortmund/hannover-96/20151481,2015,9,bundesliga,18,34,2,0,1,14,7,2,1,5,10,14,0.4,1,1,2,5,6,10,10,3,1,4,5,11,1.2000000000000002,0,1,3,0,7,2.5999999999999996,0.4,92.0,76.0
B. Leverkusen,Schalke 04,1-0,https://www.besoccer.com/match/bayer-leverkusen/schalke-04/20151476,2015,9,bundesliga,18,34,0,1,0,6,13,3,4,1,16,14,3.6000000000000005,2,2,0,10,7,9,11,3,2,3,13,12,6.2,1,0,3,6,8,5.200000000000001,2.4000000000000004,85.0,85.0
Wolfsburg,Mainz 05,3-0,https://www.besoccer.com/match/wolfsburg/mainz-amat/20151480,2015,9,bundesliga,18,34,0,3,0,5,14,4,2,2,13,9,7.800000000000001,3,1,0,9,4,4,14,3,5,0,12,7,5.4,1,3,0,8,6,7.6,4.0,81.0,77.0
B. Mönchengladbach,Bayern München,0-0,https://www.besoccer.com/match/borussia-monchengla/bayern-munchen/20151475,2015,9,bundesliga,18,34,1,0,0,2,16,4,4,0,12,4,7.0,2,2,0,7,3,1,20,6,2,0,21,2,8.600000000000001,1,2,0,3,1,5.6,4.4,80.0,96.0
Schalke 04,FC Augsburg,1-0,https://www.besoccer.com/match/schalke-04/fc-augsburg/20151486,2015,10,bundesliga,18,34,0,1,0,12,11,3,2,4,13,13,4.200000000000001,2,2,0,7,4,11,12,4,0,5,11,11,4.2,1,0,4,2,6,6.4,1.2000000000000002,85.0,70.0
Stuttgart,Wolfsburg,0-4,https://www.besoccer.com/match/stuttgart/wolfsburg/20151484,2015,10,bundesliga,18,34,2,0,4,14,9,2,3,4,14,19,5.2,1,1,2,4,7,4,17,5,2,2,16,9,8.4,1,1,2,4,5,3.4000000000000004,3.6,75.0,81.0
Mainz 05,Werder Bremen,1-2,https://www.besoccer.com/match/mainz-amat/werder-bremen/20151485,2015,10,bundesliga,18,34,2,1,2,6,14,3,5,1,12,10,3.6000000000000005,2,2,0,4,1,18,4,0,4,5,10,23,0.6,0,2,3,8,17,6.0,0.6000000000000001,77.0,74.0
Hamburger SV,B. Leverkusen,1-0,https://www.besoccer.com/match/hamburger-sv/bayer-leverkusen/20151488,2015,10,bundesliga,18,34,0,1,0,16,6,1,3,5,3,12,2.5999999999999996,0,2,2,2,6,5,16,4,4,1,17,14,5.4,1,2,1,6,7,1.6,3.0,73.0,85.0
Hannover 96,Eintracht Frankfurt,1-0,https://www.besoccer.com/match/hannover-96/eintracht-frankfurt/20151489,2015,10,bundesliga,18,34,0,1,0,7,13,4,1,4,6,11,3.6,3,0,1,5,4,9,12,3,3,3,17,18,3.2,1,2,1,7,8,5.4,3.4000000000000004,76.0,74.0
Bayern München,B. Dortmund,2-1,https://www.besoccer.com/match/bayern-munchen/borussia-dortmund/20151482,2015,10,bundesliga,18,34,0,2,1,1,21,6,3,0,21,2,7.0,5,0,0,18,1,15,7,2,1,6,10,15,0.2,1,0,3,5,8,9.0,1.2000000000000002,96.0,92.0
B. Mönchengladbach,Hoffenheim,3-1,https://www.besoccer.com/match/borussia-monchengla/tsg-1899-hoffenheim/20151490,2015,10,bundesliga,18,34,0,3,1,2,17,4,5,0,12,4,5.800000000000001,2,3,0,7,3,3,17,4,5,0,13,7,6.2,1,3,0,4,2,5.0,4.0,80.0,74.0
Köln,SC Freiburg,0-1,https://www.besoccer.com/match/1-fc-koln/sc-freiburg/20151483,2015,10,bundesliga,18,34,2,0,1,10,12,3,3,3,7,7,5.4,1,2,1,2,3,17,5,0,5,4,8,14,1.2000000000000002,0,2,3,5,10,4.0,1.4,73.0,74.0
