Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Werder Bremen,Hansa Rostock,1-1,https://www.besoccer.com/match/werder-bremen/hansa-rostock/199812929,1998,2,bundesliga,18,34,1,1,1,17,0,0,0,1,1,3,0.0,0,0,0,0,0,15,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,83.0,71.0
Arminia Bielefeld,Stuttgart,2-1,https://www.besoccer.com/match/arminia-bielefeld/stuttgart/199812930,1998,2,bundesliga,18,34,0,2,1,13,0,0,0,1,0,1,0.0,0,0,0,0,0,8,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,61.0,83.0
1860 München,Karlsruher SC,2-2,https://www.besoccer.com/match/1860-munchen/karlsruher-sc/199812931,1998,2,bundesliga,18,34,1,2,2,10,1,0,1,0,1,1,1.0,0,0,0,0,0,3,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,74.0,83.0
B. Leverkusen,VfL Bochum,3-2,https://www.besoccer.com/match/bayer-leverkusen/bochum/199812932,1998,2,bundesliga,18,34,0,3,2,18,0,0,0,1,1,2,0.0,0,0,0,0,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,85.0,76.0
B. Dortmund,Köln,3-0,https://www.besoccer.com/match/borussia-dortmund/1-fc-koln/199812933,1998,2,bundesliga,18,34,0,3,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,4,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,90.0,80.0
Kaiserslautern,Hertha BSC,1-0,https://www.besoccer.com/match/kaiserslautern/hertha-bsc/199812934,1998,2,bundesliga,18,34,0,1,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,73.0,64.0
B. Mönchengladbach,Bayern München,1-1,https://www.besoccer.com/match/borussia-monchengla/bayern-munchen/199812935,1998,2,bundesliga,18,34,1,1,1,11,1,0,1,0,2,2,1.0,0,0,0,0,0,14,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,83.0,90.0
Wolfsburg,Hamburger SV,1-1,https://www.besoccer.com/match/wolfsburg/hamburger-sv/199812936,1998,2,bundesliga,18,34,1,1,1,6,3,1,0,0,1,0,3.0,0,0,0,0,0,7,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,62.0,80.0
VfL Bochum,MSV Duisburg,0-0,https://www.besoccer.com/match/bochum/msv-duisburg/199812937,1998,3,bundesliga,18,34,1,0,0,9,3,1,0,1,3,3,2.4000000000000004,1,0,0,1,0,6,3,1,0,1,3,3,3.0,0,0,1,2,3,3.0,0.0,76.0,75.0
Stuttgart,B. Leverkusen,1-0,https://www.besoccer.com/match/stuttgart/bayer-leverkusen/199812938,1998,3,bundesliga,18,34,0,1,0,15,1,0,1,1,2,3,0.8,0,1,0,1,1,8,3,1,0,1,4,4,3.0,0,0,1,1,2,1.0,0.0,82.0,85.0
Schalke 04,B. Dortmund,1-0,https://www.besoccer.com/match/schalke-04/borussia-dortmund/199812939,1998,3,bundesliga,18,34,0,1,0,5,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,1,4,4,1,1,0,4,1,3.8,0,1,0,1,1,3.0,1.0,81.0,90.0
Karlsruher SC,Arminia Bielefeld,3-1,https://www.besoccer.com/match/karlsruher-sc/arminia-bielefeld/199812940,1998,3,bundesliga,18,34,0,3,1,2,4,1,1,0,5,3,3.4000000000000004,1,0,0,3,1,7,3,1,0,1,2,2,3.0,0,0,1,0,1,3.0,0.0,83.0,61.0
Köln,Kaiserslautern,0-0,https://www.besoccer.com/match/1-fc-koln/kaiserslautern/199812941,1998,3,bundesliga,18,34,1,0,0,10,3,1,0,1,3,5,2.4000000000000004,1,0,0,3,2,1,6,2,0,0,2,0,5.4,1,0,0,1,0,3.0,3.0,80.0,73.0
Hansa Rostock,Hamburger SV,2-1,https://www.besoccer.com/match/hansa-rostock/hamburger-sv/199812942,1998,3,bundesliga,18,34,0,2,1,17,1,0,1,1,1,2,1.0,0,0,1,0,1,12,2,0,2,0,3,3,1.8,0,1,0,1,1,0.0,1.0,71.0,80.0
Werder Bremen,1860 München,3-3,https://www.besoccer.com/match/werder-bremen/1860-munchen/199812943,1998,3,bundesliga,18,34,1,3,3,18,1,0,1,1,2,4,1.0,0,1,0,1,1,13,2,0,2,0,3,3,1.8,0,1,0,1,1,1.0,1.0,83.0,74.0
Bayern München,Wolfsburg,5-2,https://www.besoccer.com/match/bayern-munchen/wolfsburg/199812944,1998,3,bundesliga,18,34,0,5,2,16,1,0,1,1,1,2,1.0,0,0,1,0,1,3,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,0.0,3.0,90.0,62.0
Hertha BSC,B. Mönchengladbach,2-2,https://www.besoccer.com/match/hertha-bsc/borussia-monchengla/199812945,1998,3,bundesliga,18,34,1,2,2,14,1,0,1,1,1,2,0.8,0,1,0,1,1,11,2,0,2,0,3,3,1.8,0,1,0,2,2,1.0,1.0,64.0,83.0
Wolfsburg,Hertha BSC,2-1,https://www.besoccer.com/match/wolfsburg/hertha-bsc/199812946,1998,4,bundesliga,18,34,0,2,1,11,4,1,1,1,4,6,2.5999999999999996,0,1,0,1,1,17,2,0,2,1,3,4,1.6,0,0,1,0,1,1.0,0.0,63.0,64.0
1860 München,Hansa Rostock,0-1,https://www.besoccer.com/match/1860-munchen/hansa-rostock/199812947,1998,4,bundesliga,18,34,2,0,1,15,3,0,3,0,6,6,2.4,0,1,0,2,2,5,4,1,1,1,3,3,3.8,0,1,0,1,1,1.0,1.0,75.0,71.0
MSV Duisburg,Stuttgart,0-3,https://www.besoccer.com/match/msv-duisburg/stuttgart/199812948,1998,4,bundesliga,18,34,2,0,3,9,4,1,1,1,3,3,3.4000000000000004,1,0,0,1,0,7,4,1,1,1,3,3,3.6,0,0,1,1,2,3.0,0.0,75.0,83.0
Kaiserslautern,Schalke 04,3-0,https://www.besoccer.com/match/kaiserslautern/schalke-04/199812949,1998,4,bundesliga,18,34,0,3,0,1,7,2,1,0,2,0,5.2,1,0,0,1,0,3,6,2,0,1,3,2,4.8,0,0,1,0,1,3.0,0.0,73.0,81.0
B. Leverkusen,Karlsruher SC,6-1,https://www.besoccer.com/match/bayer-leverkusen/karlsruher-sc/199812950,1998,4,bundesliga,18,34,0,6,1,12,3,1,0,2,4,5,2.4000000000000004,1,0,0,3,2,2,7,2,1,0,8,4,5.6,0,1,0,2,2,3.0,1.0,85.0,84.0
B. Mönchengladbach,Köln,4-1,https://www.besoccer.com/match/borussia-monchengla/1-fc-koln/199812951,1998,4,bundesliga,18,34,0,4,1,14,3,0,3,0,5,5,2.4,0,1,0,1,1,8,4,1,1,1,3,5,2.8,0,0,1,0,3,1.0,0.0,82.0,79.0
Arminia Bielefeld,Werder Bremen,3-0,https://www.besoccer.com/match/arminia-bielefeld/werder-bremen/199812952,1998,4,bundesliga,18,34,0,3,0,13,3,1,0,2,3,5,2.4000000000000004,1,0,0,2,1,18,2,0,2,1,5,7,1.8,0,0,1,1,3,3.0,0.0,61.0,83.0
B. Dortmund,VfL Bochum,5-2,https://www.besoccer.com/match/borussia-dortmund/bochum/199812953,1998,4,bundesliga,18,34,0,5,2,10,4,1,1,1,4,2,3.0000000000000004,1,0,0,3,0,4,4,1,1,1,3,3,2.8,0,0,1,2,3,3.0,0.0,90.0,76.0
Hamburger SV,Bayern München,0-2,https://www.besoccer.com/match/hamburger-sv/bayern-munchen/199812954,1998,4,bundesliga,18,34,2,0,2,16,2,0,2,1,4,5,1.4,0,1,0,2,2,6,4,1,1,1,6,4,3.8,0,1,0,1,1,1.0,1.0,80.0,90.0
Hertha BSC,Hamburger SV,0-2,https://www.besoccer.com/match/hertha-bsc/hamburger-sv/199812955,1998,5,bundesliga,18,34,2,0,2,17,2,0,2,2,4,6,1.2000000000000002,0,2,0,3,3,16,2,0,2,2,4,7,1.0,0,1,1,2,3,1.8,0.8,64.0,80.0
VfL Bochum,Kaiserslautern,1-3,https://www.besoccer.com/match/bochum/kaiserslautern/199812956,1998,5,bundesliga,18,34,2,1,3,14,4,1,1,2,5,8,2.0,1,1,0,1,0,1,10,3,1,0,5,0,6.8,1,1,0,1,0,3.4000000000000004,3.4000000000000004,76.0,74.0
Schalke 04,B. Mönchengladbach,2-0,https://www.besoccer.com/match/schalke-04/borussia-monchengla/199812957,1998,5,bundesliga,18,34,0,2,0,8,6,2,0,2,3,5,3.6000000000000005,2,0,0,3,1,11,6,1,3,0,9,6,4.8,0,2,0,4,4,5.4,1.8,81.0,83.0
Stuttgart,B. Dortmund,0-0,https://www.besoccer.com/match/stuttgart/borussia-dortmund/199812958,1998,5,bundesliga,18,34,1,0,0,5,7,2,1,1,6,3,5.800000000000001,1,1,0,2,1,6,7,2,1,1,9,4,5.199999999999999,0,1,1,1,2,3.8,0.8,83.0,90.0
Köln,Wolfsburg,5-3,https://www.besoccer.com/match/1-fc-koln/wolfsburg/199812959,1998,5,bundesliga,18,34,0,5,3,12,4,1,1,2,4,9,2.0,1,1,0,3,2,3,7,2,1,1,6,7,4.800000000000001,1,0,1,3,5,3.4000000000000004,2.4000000000000004,79.0,63.0
Hansa Rostock,Bayern München,1-3,https://www.besoccer.com/match/hansa-rostock/bayern-munchen/199812960,1998,5,bundesliga,18,34,2,1,3,7,7,2,1,1,4,3,6.0,1,0,1,2,2,2,7,2,1,1,8,4,6.0,1,1,0,3,1,3.0,3.8,71.0,90.0
Werder Bremen,B. Leverkusen,2-1,https://www.besoccer.com/match/werder-bremen/bayer-leverkusen/199812961,1998,5,bundesliga,18,34,0,2,1,18,2,0,2,2,5,10,1.4,0,2,0,4,4,9,6,2,0,2,10,6,4.8,0,0,2,1,3,1.8,0.0,83.0,86.0
Karlsruher SC,MSV Duisburg,1-2,https://www.besoccer.com/match/karlsruher-sc/msv-duisburg/199812962,1998,5,bundesliga,18,34,2,1,2,4,7,2,1,1,9,10,4.200000000000001,2,0,0,6,2,13,4,1,1,2,3,6,2.5999999999999996,0,1,1,2,3,5.4,1.0,83.0,75.0
1860 München,Arminia Bielefeld,1-0,https://www.besoccer.com/match/1860-munchen/arminia-bielefeld/199812963,1998,5,bundesliga,18,34,0,1,0,15,3,0,3,1,6,7,1.8,0,1,1,2,3,10,6,2,0,2,6,5,4.8,0,0,2,1,4,0.8,0.0,74.0,62.0
Arminia Bielefeld,Hansa Rostock,0-1,https://www.besoccer.com/match/arminia-bielefeld/hansa-rostock/199812964,1998,6,bundesliga,18,34,2,0,1,12,6,2,0,3,6,6,3.6000000000000005,2,0,0,5,1,9,7,2,1,2,5,6,4.6,1,1,0,2,1,5.4,3.8,62.0,71.0
Hamburger SV,Köln,2-1,https://www.besoccer.com/match/hamburger-sv/1-fc-koln/199812965,1998,6,bundesliga,18,34,0,2,1,15,5,1,2,2,6,7,3.6,0,1,1,2,4,6,7,2,1,2,9,12,4.2,0,0,2,1,7,0.8,0.0,80.0,79.0
MSV Duisburg,Werder Bremen,2-1,https://www.besoccer.com/match/msv-duisburg/werder-bremen/199812966,1998,6,bundesliga,18,34,0,2,1,10,7,2,1,2,5,7,4.800000000000001,1,0,1,1,3,16,5,1,2,2,7,11,4.0,0,0,2,1,6,2.4000000000000004,0.0,75.0,83.0
Wolfsburg,Schalke 04,0-0,https://www.besoccer.com/match/wolfsburg/schalke-04/199812967,1998,6,bundesliga,18,34,1,0,0,7,7,2,1,2,9,12,3.4000000000000004,1,1,0,3,2,3,9,3,0,2,5,5,5.4,0,0,2,0,4,3.8,0.0,63.0,81.0
B. Leverkusen,1860 München,2-2,https://www.besoccer.com/match/bayer-leverkusen/1860-munchen/199812968,1998,6,bundesliga,18,34,1,2,2,14,6,2,0,3,11,8,3.6000000000000005,2,0,0,9,3,11,6,1,3,1,7,7,4.2,0,2,0,4,4,5.4,1.8,85.0,74.0
B. Mönchengladbach,VfL Bochum,2-1,https://www.besoccer.com/match/borussia-monchengla/bochum/199812969,1998,6,bundesliga,18,34,0,2,1,13,6,1,3,1,9,8,3.6000000000000005,1,1,0,5,2,17,4,1,1,3,6,11,1.2000000000000002,0,0,2,4,8,3.8,0.0,82.0,75.0
B. Dortmund,Karlsruher SC,2-2,https://www.besoccer.com/match/borussia-dortmund/karlsruher-sc/199812970,1998,6,bundesliga,18,34,1,2,2,5,8,2,2,1,9,4,4.800000000000001,2,0,0,8,2,8,7,2,1,2,10,12,2.8,0,1,1,3,8,5.4,0.8,90.0,83.0
Bayern München,Hertha BSC,3-0,https://www.besoccer.com/match/bayern-munchen/hertha-bsc/199812971,1998,6,bundesliga,18,34,0,3,0,2,10,3,1,1,11,5,7.6,1,0,1,5,3,18,2,0,2,3,4,8,0.8,0,0,2,1,3,3.0,0.0,90.0,64.0
Kaiserslautern,Stuttgart,4-3,https://www.besoccer.com/match/kaiserslautern/stuttgart/199812972,1998,6,bundesliga,18,34,0,4,3,1,13,4,1,0,8,1,7.800000000000001,2,0,0,4,0,4,8,2,2,1,6,3,5.4,1,0,1,4,2,5.4,3.0,74.0,83.0
Karlsruher SC,Kaiserslautern,2-4,https://www.besoccer.com/match/karlsruher-sc/kaiserslautern/199812973,1998,7,bundesliga,18,34,2,2,4,9,8,2,2,2,12,14,2.4000000000000004,2,0,1,7,4,1,16,5,1,0,12,4,8.2,2,1,0,4,1,4.2,5.6,83.0,75.0
1860 München,MSV Duisburg,0-1,https://www.besoccer.com/match/1860-munchen/msv-duisburg/199812974,1998,7,bundesliga,18,34,2,0,1,13,7,1,4,1,9,9,4.0,1,1,1,3,3,4,10,3,1,2,7,8,6.4,1,1,1,4,4,3.6,3.8,75.0,75.0
VfL Bochum,Wolfsburg,2-1,https://www.besoccer.com/match/bochum/wolfsburg/199812975,1998,7,bundesliga,18,34,0,2,1,17,4,1,1,4,7,13,0.4,1,1,1,2,3,8,8,2,2,2,9,12,3.0,1,0,2,6,10,2.5999999999999996,1.7999999999999998,75.0,63.0
Werder Bremen,B. Dortmund,2-1,https://www.besoccer.com/match/werder-bremen/borussia-dortmund/199812976,1998,7,bundesliga,18,34,0,2,1,16,5,1,2,3,8,13,3.0000000000000004,1,2,0,6,5,6,9,2,3,1,11,6,4.2,0,2,1,1,2,4.4,1.6,83.0,90.0
Schalke 04,Hamburger SV,2-2,https://www.besoccer.com/match/schalke-04/hamburger-sv/199812977,1998,7,bundesliga,18,34,1,2,2,5,10,3,1,2,5,5,4.6000000000000005,3,0,0,5,1,11,8,2,2,2,8,8,5.6000000000000005,1,1,1,4,3,7.2,3.6,81.0,80.0
Hansa Rostock,Hertha BSC,4-0,https://www.besoccer.com/match/hansa-rostock/hertha-bsc/199812978,1998,7,bundesliga,18,34,0,4,0,3,10,3,1,2,6,6,6.2,1,0,2,3,5,18,2,0,2,4,4,11,0.4,0,0,3,1,6,2.4000000000000004,0.0,71.0,64.0
Köln,Bayern München,1-3,https://www.besoccer.com/match/1-fc-koln/bayern-munchen/199812979,1998,7,bundesliga,18,34,2,1,3,12,7,2,1,3,10,14,2.8000000000000003,2,1,0,8,5,2,13,4,1,1,14,5,8.600000000000001,2,1,0,6,2,5.6,6.0,79.0,90.0
Arminia Bielefeld,B. Leverkusen,2-1,https://www.besoccer.com/match/arminia-bielefeld/bayer-leverkusen/199812980,1998,7,bundesliga,18,34,0,2,1,15,6,2,0,4,6,7,2.4,2,0,1,5,2,14,7,2,1,3,13,10,3.4,0,0,3,2,5,4.2,0.0,62.0,85.0
Stuttgart,B. Mönchengladbach,3-0,https://www.besoccer.com/match/stuttgart/borussia-monchengla/199812981,1998,7,bundesliga,18,34,0,3,0,10,8,2,2,2,9,7,3.8,1,2,0,2,1,7,9,2,3,1,11,9,5.4,0,2,1,4,6,4.0,1.4,83.0,82.0
MSV Duisburg,Arminia Bielefeld,2-1,https://www.besoccer.com/match/msv-duisburg/arminia-bielefeld/199812982,1998,8,bundesliga,18,34,0,2,1,4,13,4,1,2,8,8,7.4,2,0,1,3,4,10,9,3,0,4,8,8,4.2,0,0,3,1,5,4.8,0.0,76.0,63.0
Bayern München,Schalke 04,1-1,https://www.besoccer.com/match/bayern-munchen/schalke-04/199812983,1998,8,bundesliga,18,34,1,1,1,2,16,5,1,1,17,6,9.0,2,0,1,8,3,6,11,3,2,2,7,7,4.2,0,1,2,0,4,5.4,1.0,90.0,81.0
B. Dortmund,1860 München,2-3,https://www.besoccer.com/match/borussia-dortmund/1860-munchen/199812984,1998,8,bundesliga,18,34,2,2,3,7,9,2,3,2,12,8,2.6000000000000005,2,1,0,10,4,15,7,1,4,2,9,10,2.8,0,3,0,6,6,5.2,2.4,90.0,74.0
Wolfsburg,Stuttgart,1-0,https://www.besoccer.com/match/wolfsburg/stuttgart/199812985,1998,8,bundesliga,18,34,0,1,0,11,8,2,2,3,10,14,2.0,1,2,0,3,2,5,11,3,2,2,12,7,5.4,1,0,2,7,6,4.0,2.4000000000000004,63.0,83.0
B. Leverkusen,Hansa Rostock,1-1,https://www.besoccer.com/match/bayer-leverkusen/hansa-rostock/199812986,1998,8,bundesliga,18,34,1,1,1,16,7,2,1,4,14,12,2.0,2,1,0,11,5,3,13,4,1,2,10,6,7.200000000000001,2,1,0,3,1,5.2,6.0,85.0,72.0
Kaiserslautern,Werder Bremen,1-3,https://www.besoccer.com/match/kaiserslautern/werder-bremen/199812987,1998,8,bundesliga,18,34,2,1,3,1,19,6,1,0,16,6,8.600000000000001,3,0,0,8,3,13,8,2,2,3,10,14,5.0,0,0,3,2,8,7.2,0.0,75.0,83.0
B. Mönchengladbach,Karlsruher SC,1-1,https://www.besoccer.com/match/borussia-monchengla/karlsruher-sc/199812988,1998,8,bundesliga,18,34,1,1,1,8,9,2,3,2,11,12,3.8000000000000007,2,1,0,7,3,12,8,2,2,3,14,18,1.4000000000000001,0,2,1,5,10,6.0,1.6,82.0,82.0
Hamburger SV,VfL Bochum,2-1,https://www.besoccer.com/match/hamburger-sv/bochum/199812989,1998,8,bundesliga,18,34,0,2,1,9,9,2,3,2,10,10,5.2,1,1,1,4,5,17,7,2,1,4,9,14,3.2,0,0,3,5,10,3.6,0.0,80.0,75.0
Hertha BSC,Köln,1-0,https://www.besoccer.com/match/hertha-bsc/1-fc-koln/199812990,1998,8,bundesliga,18,34,0,1,0,18,2,0,2,5,4,15,0.2,0,2,1,3,5,14,7,2,1,4,11,17,1.9999999999999998,0,0,3,2,9,1.4,0.0,64.0,79.0
Werder Bremen,B. Mönchengladbach,1-0,https://www.besoccer.com/match/werder-bremen/borussia-monchengla/199812991,1998,9,bundesliga,18,34,0,1,0,7,11,3,2,3,13,15,6.6000000000000005,2,2,0,8,6,11,10,2,4,2,12,13,3.4,0,2,2,4,9,6.4,1.0,83.0,82.0
1860 München,Kaiserslautern,1-3,https://www.besoccer.com/match/1860-munchen/kaiserslautern/199812992,1998,9,bundesliga,18,34,2,1,3,10,10,2,4,2,12,12,4.800000000000001,1,1,2,3,4,1,19,6,1,1,17,9,6.0,3,1,0,8,3,2.8000000000000003,7.200000000000001,75.0,75.0
VfL Bochum,Bayern München,2-3,https://www.besoccer.com/match/bochum/bayern-munchen/199812993,1998,9,bundesliga,18,34,2,2,3,17,7,2,1,5,10,16,2.4000000000000004,2,1,1,4,4,2,17,5,2,1,18,7,7.0,3,1,0,9,3,4.800000000000001,7.6,76.0,91.0
Karlsruher SC,Wolfsburg,2-1,https://www.besoccer.com/match/karlsruher-sc/wolfsburg/199812994,1998,9,bundesliga,18,34,0,2,1,13,9,2,3,3,15,19,1.6,2,0,2,9,8,9,11,3,2,3,11,14,4.2,1,0,3,7,12,3.0,1.2000000000000002,82.0,63.0
Schalke 04,Hertha BSC,1-0,https://www.besoccer.com/match/schalke-04/hertha-bsc/199812995,1998,9,bundesliga,18,34,0,1,0,5,12,3,3,2,8,8,3.6000000000000005,3,1,0,7,3,18,5,1,2,5,5,15,3.0,0,0,4,1,10,6.4,0.0,81.0,64.0
Hansa Rostock,Köln,1-2,https://www.besoccer.com/match/hansa-rostock/1-fc-koln/199812996,1998,9,bundesliga,18,34,2,1,2,4,14,4,2,2,11,7,5.800000000000001,2,0,2,7,5,16,7,2,1,5,11,18,1.2000000000000002,0,0,4,2,10,4.8,0.0,72.0,78.0
B. Leverkusen,MSV Duisburg,2-1,https://www.besoccer.com/match/bayer-leverkusen/msv-duisburg/199812997,1998,9,bundesliga,18,34,0,2,1,15,8,2,2,4,15,13,2.2,2,2,0,12,6,3,16,5,1,2,10,9,8.4,2,1,1,5,4,4.8,6.0,85.0,76.0
Arminia Bielefeld,B. Dortmund,3-1,https://www.besoccer.com/match/arminia-bielefeld/borussia-dortmund/199812998,1998,9,bundesliga,18,34,0,3,1,12,9,3,0,5,9,10,3.0000000000000004,3,0,1,7,3,14,9,2,3,3,14,11,1.6,0,2,2,2,4,6.0,1.2000000000000002,63.0,90.0
Stuttgart,Hamburger SV,5-2,https://www.besoccer.com/match/stuttgart/hamburger-sv/199812999,1998,9,bundesliga,18,34,0,5,2,8,11,3,2,3,12,8,3.4000000000000004,2,2,0,5,1,6,12,3,3,2,12,11,6.8,1,2,1,6,5,6.0,3.8000000000000003,83.0,80.0
Hamburger SV,Karlsruher SC,3-1,https://www.besoccer.com/match/hamburger-sv/karlsruher-sc/199813000,1998,10,bundesliga,18,34,0,3,1,8,12,3,3,3,14,16,4.800000000000001,2,1,1,6,6,10,12,3,3,3,17,20,4.2,0,3,1,6,11,5.800000000000001,2.2,80.0,82.0
Wolfsburg,Werder Bremen,1-0,https://www.besoccer.com/match/wolfsburg/werder-bremen/199813001,1998,10,bundesliga,18,34,0,1,0,12,11,3,2,4,12,16,2.8000000000000003,2,2,0,4,2,6,14,4,2,3,14,15,7.800000000000001,1,0,3,5,9,6.0,3.0,63.0,83.0
B. Dortmund,B. Leverkusen,0-1,https://www.besoccer.com/match/borussia-dortmund/bayer-leverkusen/199813002,1998,10,bundesliga,18,34,2,0,1,16,9,2,3,4,15,14,0.6000000000000001,2,1,1,12,7,11,11,3,2,4,17,14,4.2,0,0,4,3,7,3.8,0.0,90.0,85.0
Hertha BSC,VfL Bochum,2-2,https://www.besoccer.com/match/hertha-bsc/bochum/199813003,1998,10,bundesliga,18,34,1,2,2,18,5,1,2,6,5,16,2.4000000000000004,1,2,1,4,5,17,7,2,1,6,12,19,1.7999999999999998,0,0,4,6,12,4.0,0.0,64.0,76.0
Köln,Schalke 04,0-2,https://www.besoccer.com/match/1-fc-koln/schalke-04/199813004,1998,10,bundesliga,18,34,2,0,2,13,10,3,1,5,13,19,3.6,2,1,1,9,8,4,15,4,3,2,9,8,5.4,0,2,2,1,5,4.200000000000001,1.8,78.0,81.0
MSV Duisburg,Hansa Rostock,0-1,https://www.besoccer.com/match/msv-duisburg/hansa-rostock/199813005,1998,10,bundesliga,18,34,2,0,1,3,16,5,1,3,11,11,6.0,3,0,1,5,5,5,14,4,2,3,12,9,3.8,2,2,0,4,2,6.6000000000000005,5.6,76.0,72.0
Bayern München,Stuttgart,3-3,https://www.besoccer.com/match/bayern-munchen/stuttgart/199813006,1998,10,bundesliga,18,34,1,3,3,2,20,6,2,1,21,9,7.4,2,1,1,9,4,7,14,4,2,3,17,10,5.0,1,0,3,7,7,5.2,1.7999999999999998,91.0,83.0
