Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Nürnberg,Hertha BSC,2-2,https://www.besoccer.com/match/fc-nurnberg/hertha-bsc/201416265,2014,2,bundesliga,18,34,1,2,2,8,1,0,1,0,2,2,1.0,0,0,0,0,0,7,3,1,0,0,6,1,3.0,0,0,0,0,0,0.0,0.0,74.0,74.0
B. Dortmund,Braunschweig,2-1,https://www.besoccer.com/match/borussia-dortmund/eintracht-brau-hellip/201416260,2014,2,bundesliga,18,34,0,2,1,4,3,1,0,0,4,0,3.0,0,0,0,0,0,13,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,91.0,59.0
B. Dortmund,Werder Bremen,1-0,https://www.besoccer.com/match/borussia-dortmund/werder-bremen/201416269,2014,3,bundesliga,18,34,0,1,0,3,6,2,0,0,6,1,5.4,1,0,0,2,1,4,6,2,0,0,2,0,5.4,1,0,0,1,0,3.0,3.0,91.0,77.0
Bayern München,Nürnberg,2-0,https://www.besoccer.com/match/bayern-munchen/fc-nurnberg/201416270,2014,3,bundesliga,18,34,0,2,0,1,6,2,0,0,4,1,5.4,1,0,0,3,1,11,2,0,2,0,4,4,1.8,0,1,0,2,2,3.0,1.0,94.0,74.0
B. Leverkusen,B. Mönchengladbach,4-2,https://www.besoccer.com/match/bayer-leverkusen/borussia-monchengla/201416271,2014,3,bundesliga,18,34,0,4,2,2,6,2,0,0,4,1,5.4,1,0,0,3,1,10,3,1,0,1,4,3,3.0,0,0,1,1,3,3.0,0.0,85.0,77.0
Hannover 96,Schalke 04,2-1,https://www.besoccer.com/match/hannover-96/schalke-04/201416272,2014,3,bundesliga,18,34,0,2,1,8,3,1,0,1,2,3,2.4000000000000004,1,0,0,2,0,12,1,0,1,1,3,7,0.8,0,0,1,0,4,3.0,0.0,77.0,85.0
Hoffenheim,SC Freiburg,3-3,https://www.besoccer.com/match/tsg-1899-hoffenheim/sc-freiburg/201416273,2014,3,bundesliga,18,34,1,3,3,7,4,1,1,0,7,3,3.8,0,1,0,2,2,18,0,0,0,2,2,5,0.0,0,0,1,1,3,1.0,0.0,71.0,75.0
Mainz 05,Wolfsburg,2-0,https://www.besoccer.com/match/mainz-amat/wolfsburg/201416274,2014,3,bundesliga,18,34,0,2,0,5,6,2,0,0,5,3,5.4,1,0,0,3,2,9,3,1,0,1,4,2,3.0,0,0,1,0,2,3.0,0.0,76.0,78.0
Hertha BSC,Hamburger SV,1-0,https://www.besoccer.com/match/hertha-bsc/hamburger-sv/201416277,2014,3,bundesliga,18,34,0,1,0,6,4,1,1,0,8,3,3.4000000000000004,1,0,0,6,1,13,1,0,1,1,4,8,0.8,0,1,0,3,3,3.0,1.0,74.0,77.0
Braunschweig,Eintracht Frankfurt,0-2,https://www.besoccer.com/match/eintracht-brau-hellip/eintracht-frankfurt/201416276,2014,3,bundesliga,18,34,2,0,2,14,0,0,0,2,1,3,0.0,0,0,1,0,1,16,0,0,0,2,1,7,0.0,0,0,1,1,6,0.0,0.0,59.0,74.0
FC Augsburg,Stuttgart,2-1,https://www.besoccer.com/match/fc-augsburg/stuttgart/201416275,2014,3,bundesliga,18,34,0,2,1,15,0,0,0,2,0,5,0.0,0,0,1,0,4,17,0,0,0,2,2,4,0.0,0,0,1,2,3,0.0,0.0,65.0,79.0
SC Freiburg,Bayern München,1-1,https://www.besoccer.com/match/sc-freiburg/bayern-munchen/201416278,2014,4,bundesliga,18,34,1,1,1,16,1,0,1,2,5,8,1.0,0,0,1,1,2,1,9,3,0,0,6,1,7.2,1,0,0,1,0,0.0,3.0,75.0,94.0
B. Mönchengladbach,Werder Bremen,4-1,https://www.besoccer.com/match/borussia-monchengla/werder-bremen/201416280,2014,4,bundesliga,18,34,0,4,1,11,3,1,0,2,6,7,2.4000000000000004,1,0,0,3,0,6,6,2,0,1,2,1,4.2,1,0,1,1,1,3.0,2.4000000000000004,77.0,77.0
Hannover 96,Mainz 05,4-1,https://www.besoccer.com/match/hannover-96/mainz-amat/201416282,2014,4,bundesliga,18,34,0,4,1,7,6,2,0,1,4,4,4.8,2,0,0,4,1,3,9,3,0,0,7,3,7.2,1,0,0,2,1,5.4,3.0,78.0,77.0
Wolfsburg,Hertha BSC,2-0,https://www.besoccer.com/match/wolfsburg/hertha-bsc/201416283,2014,4,bundesliga,18,34,0,2,0,12,3,1,0,2,4,4,2.4000000000000004,1,0,0,4,0,5,7,2,1,0,9,3,5.6,0,1,0,2,2,3.0,1.0,78.0,74.0
Nürnberg,FC Augsburg,0-1,https://www.besoccer.com/match/fc-nurnberg/fc-augsburg/201416284,2014,4,bundesliga,18,34,2,0,1,13,2,0,2,1,4,6,1.4,0,1,0,2,2,9,3,1,0,2,2,6,3.0,0,0,1,0,1,1.0,0.0,74.0,66.0
Hamburger SV,Braunschweig,4-0,https://www.besoccer.com/match/hamburger-sv/eintracht-brau-hellip/201416285,2014,4,bundesliga,18,34,0,4,0,15,1,0,1,2,4,9,0.6,0,0,1,1,5,17,0,0,0,3,1,5,0.0,0,0,1,1,2,0.0,0.0,77.0,59.0
Schalke 04,B. Leverkusen,2-0,https://www.besoccer.com/match/schalke-04/bayer-leverkusen/201416279,2014,4,bundesliga,18,34,0,2,0,14,1,0,1,2,4,9,0.6,0,1,0,3,3,4,9,3,0,0,8,3,7.2,1,0,0,1,0,1.0,3.0,85.0,85.0
Stuttgart,Hoffenheim,6-2,https://www.besoccer.com/match/stuttgart/tsg-1899-hoffenheim/201416281,2014,4,bundesliga,18,34,0,6,2,18,0,0,0,3,3,6,0.0,0,0,1,0,1,8,5,1,2,0,10,6,4.0,1,0,0,5,1,0.0,3.0,78.0,71.0
Eintracht Frankfurt,B. Dortmund,1-2,https://www.besoccer.com/match/eintracht-frankfurt/borussia-dortmund/201416286,2014,4,bundesliga,18,34,2,1,2,10,3,1,0,2,3,7,3.0,0,0,1,0,1,2,9,3,0,0,7,1,7.2,1,0,0,4,0,0.0,3.0,74.0,91.0
Hertha BSC,Stuttgart,0-1,https://www.besoccer.com/match/hertha-bsc/stuttgart/201416295,2014,5,bundesliga,18,34,2,0,1,6,7,2,1,1,9,5,4.200000000000001,2,0,0,7,1,15,3,1,0,3,9,8,3.0,0,0,2,3,5,5.4,0.0,74.0,79.0
Bayern München,Hannover 96,2-0,https://www.besoccer.com/match/bayern-munchen/hannover-96/201416288,2014,5,bundesliga,18,34,0,2,0,2,10,3,1,0,7,2,6.4,2,0,0,5,1,5,9,3,0,1,8,5,6.6000000000000005,0,0,1,0,3,5.4,0.0,94.0,78.0
B. Leverkusen,Wolfsburg,3-1,https://www.besoccer.com/match/bayer-leverkusen/wolfsburg/201416289,2014,5,bundesliga,18,34,0,3,1,4,9,3,0,1,8,5,5.4,2,0,0,7,3,10,6,2,0,2,6,4,4.8,0,0,2,0,4,5.4,0.0,85.0,78.0
Werder Bremen,Eintracht Frankfurt,0-3,https://www.besoccer.com/match/werder-bremen/eintracht-frankfurt/201416290,2014,5,bundesliga,18,34,2,0,3,7,6,2,0,2,3,5,3.0,1,0,0,1,0,14,3,1,0,3,4,9,2.4000000000000004,1,0,1,3,6,3.0,3.0,77.0,74.0
Mainz 05,Schalke 04,0-1,https://www.besoccer.com/match/mainz-amat/schalke-04/201416292,2014,5,bundesliga,18,34,2,0,1,3,9,3,0,1,8,7,5.4,2,0,0,5,2,12,4,1,1,2,6,9,3.4,0,0,2,1,6,5.4,0.0,76.0,85.0
FC Augsburg,SC Freiburg,2-1,https://www.besoccer.com/match/fc-augsburg/sc-freiburg/201416293,2014,5,bundesliga,18,34,0,2,1,8,6,2,0,2,3,6,5.4,1,0,1,2,5,17,2,0,2,2,6,9,1.8,0,1,1,4,6,3.0,1.0,66.0,75.0
B. Dortmund,Hamburger SV,6-2,https://www.besoccer.com/match/borussia-dortmund/hamburger-sv/201416287,2014,5,bundesliga,18,34,0,6,2,1,12,4,0,0,9,2,8.4,2,0,0,3,1,13,4,1,1,2,8,9,3.4,0,1,1,3,4,5.4,0.8,91.0,77.0
Hoffenheim,B. Mönchengladbach,2-1,https://www.besoccer.com/match/tsg-1899-hoffenheim/borussia-monchengla/201416291,2014,5,bundesliga,18,34,0,2,1,11,5,1,2,1,12,12,3.0,0,2,0,5,5,9,6,2,0,2,10,8,4.8,0,0,2,3,7,1.8,0.0,70.0,78.0
Braunschweig,Nürnberg,1-1,https://www.besoccer.com/match/eintracht-brau-hellip/fc-nurnberg/201416294,2014,5,bundesliga,18,34,1,1,1,18,0,0,0,4,1,9,0.0,0,0,2,0,3,16,2,0,2,2,4,7,1.0,0,1,1,2,4,0.0,0.8,58.0,73.0
B. Mönchengladbach,Braunschweig,4-1,https://www.besoccer.com/match/borussia-monchengla/eintracht-brau-hellip/201416297,2014,6,bundesliga,18,34,0,4,1,13,6,2,0,3,11,10,3.6000000000000005,2,0,0,7,1,18,1,0,1,4,2,10,1.0,0,0,2,1,6,5.4,0.0,77.0,59.0
Hannover 96,FC Augsburg,2-1,https://www.besoccer.com/match/hannover-96/fc-augsburg/201416299,2014,6,bundesliga,18,34,0,2,1,5,9,3,0,2,8,7,4.800000000000001,3,0,0,8,2,6,9,3,0,2,5,7,7.2,1,0,1,1,1,7.2,3.0,78.0,66.0
Wolfsburg,Hoffenheim,2-1,https://www.besoccer.com/match/wolfsburg/tsg-1899-hoffenheim/201416300,2014,6,bundesliga,18,34,0,2,1,12,6,2,0,3,7,7,3.6000000000000005,2,0,0,6,0,7,8,2,2,1,14,13,5.0,1,0,1,7,7,5.4,2.4000000000000004,78.0,71.0
Nürnberg,B. Dortmund,1-1,https://www.besoccer.com/match/fc-nurnberg/borussia-dortmund/201416301,2014,6,bundesliga,18,34,1,1,1,16,3,0,3,2,5,8,1.6,0,1,1,2,3,1,15,5,0,0,15,4,9.0,2,0,0,6,1,0.8,5.4,73.0,91.0
Mainz 05,B. Leverkusen,1-4,https://www.besoccer.com/match/mainz-amat/bayer-leverkusen/201416303,2014,6,bundesliga,18,34,2,1,4,4,9,3,0,2,8,8,3.6,2,0,1,5,3,3,12,4,0,1,11,6,6.6,1,0,1,1,2,4.2,2.4000000000000004,76.0,85.0
Hamburger SV,Werder Bremen,0-2,https://www.besoccer.com/match/hamburger-sv/werder-bremen/201416304,2014,6,bundesliga,18,34,2,0,2,15,4,1,1,3,10,15,2.6000000000000005,1,0,1,5,5,14,6,2,0,3,3,8,1.8000000000000003,1,0,2,2,5,3.0,1.7999999999999998,77.0,76.0
Schalke 04,Bayern München,0-4,https://www.besoccer.com/match/schalke-04/bayern-munchen/201416296,2014,6,bundesliga,18,34,2,0,4,8,7,2,1,2,7,9,5.6000000000000005,1,1,0,5,3,2,13,4,1,0,9,2,7.4,1,1,0,2,1,3.8,3.4000000000000004,86.0,95.0
SC Freiburg,Hertha BSC,1-1,https://www.besoccer.com/match/sc-freiburg/hertha-bsc/201416302,2014,6,bundesliga,18,34,1,1,1,17,2,0,2,3,7,11,1.4,0,1,1,2,3,9,7,2,1,2,9,6,2.8,0,1,1,2,4,1.0,0.8,75.0,74.0
Stuttgart,Eintracht Frankfurt,1-1,https://www.besoccer.com/match/stuttgart/eintracht-frankfurt/201416298,2014,6,bundesliga,18,34,1,1,1,10,6,2,0,3,10,8,5.4,1,0,1,6,3,11,6,2,0,3,7,9,4.8,2,0,1,6,6,3.0,5.4,79.0,75.0
FC Augsburg,B. Mönchengladbach,2-2,https://www.besoccer.com/match/fc-augsburg/borussia-monchengla/201416310,2014,7,bundesliga,18,34,1,2,2,7,9,3,0,3,6,9,5.4,2,0,1,4,6,9,9,3,0,3,15,11,5.4,0,0,3,4,9,5.4,0.0,66.0,77.0
B. Dortmund,SC Freiburg,5-0,https://www.besoccer.com/match/borussia-dortmund/sc-freiburg/201416305,2014,7,bundesliga,18,34,0,5,0,1,16,5,1,0,16,5,7.0,3,0,0,9,3,17,3,0,3,3,8,12,2.0,0,1,2,5,8,7.2,0.8,91.0,75.0
Bayern München,Wolfsburg,1-0,https://www.besoccer.com/match/bayern-munchen/wolfsburg/201416306,2014,7,bundesliga,18,34,0,1,0,2,16,5,1,0,13,2,7.800000000000001,3,0,0,7,1,5,9,3,0,3,9,8,5.4,0,0,3,1,7,7.2,0.0,95.0,78.0
B. Leverkusen,Hannover 96,2-0,https://www.besoccer.com/match/bayer-leverkusen/hannover-96/201416307,2014,7,bundesliga,18,34,0,2,0,3,15,5,0,1,15,7,7.200000000000001,3,0,0,10,4,4,12,4,0,2,10,8,6.0,0,0,2,0,5,7.2,0.0,85.0,78.0
Hoffenheim,Schalke 04,3-3,https://www.besoccer.com/match/tsg-1899-hoffenheim/schalke-04/201416309,2014,7,bundesliga,18,34,1,3,3,10,8,2,2,2,15,15,3.4000000000000004,1,2,0,7,6,14,7,2,1,3,7,13,4.2,1,0,2,2,6,4.4,3.0,70.0,86.0
Hertha BSC,Mainz 05,3-1,https://www.besoccer.com/match/hertha-bsc/mainz-amat/201416313,2014,7,bundesliga,18,34,0,3,1,11,8,2,2,2,10,7,2.4000000000000004,2,0,1,7,2,6,9,3,0,3,9,12,1.8000000000000003,1,0,1,3,5,4.2,2.4000000000000004,74.0,76.0
Eintracht Frankfurt,Hamburger SV,2-2,https://www.besoccer.com/match/eintracht-frankfurt/hamburger-sv/201416312,2014,7,bundesliga,18,34,1,2,2,13,7,2,1,3,8,10,4.6000000000000005,0,0,2,1,3,15,4,1,1,4,10,17,1.7999999999999998,0,1,2,5,10,0.0,0.6,75.0,77.0
Werder Bremen,Nürnberg,3-3,https://www.besoccer.com/match/werder-bremen/fc-nurnberg/201416308,2014,7,bundesliga,18,34,1,3,3,8,9,3,0,3,5,8,3.6,1,0,1,1,3,16,4,0,4,2,6,9,2.0,0,2,1,3,5,2.4000000000000004,1.6,77.0,73.0
Braunschweig,Stuttgart,0-4,https://www.besoccer.com/match/eintracht-brau-hellip/stuttgart/201416311,2014,7,bundesliga,18,34,2,0,4,18,1,0,1,5,3,14,0.8,0,1,2,1,4,12,7,2,1,3,11,9,5.2,1,0,2,4,5,1.0,3.0,58.0,79.0
Hannover 96,Hertha BSC,1-1,https://www.besoccer.com/match/hannover-96/hertha-bsc/201416318,2014,8,bundesliga,18,34,1,1,1,4,12,4,0,3,10,10,4.200000000000001,4,0,0,10,3,5,11,3,2,2,13,8,4.4,0,2,1,3,5,8.4,1.6,78.0,74.0
Schalke 04,FC Augsburg,4-1,https://www.besoccer.com/match/schalke-04/fc-augsburg/201416314,2014,8,bundesliga,18,34,0,4,1,14,8,2,2,3,10,16,4.0,1,1,1,5,7,7,10,3,1,3,8,11,4.6,1,0,2,2,3,3.0000000000000004,2.4000000000000004,86.0,67.0
B. Mönchengladbach,B. Dortmund,2-0,https://www.besoccer.com/match/borussia-monchengla/borussia-dortmund/201416315,2014,8,bundesliga,18,34,0,2,0,9,10,3,1,3,17,13,4.6000000000000005,3,0,0,11,2,1,19,6,1,0,21,5,7.4,2,1,0,7,2,7.2,5.2,77.0,91.0
Stuttgart,Werder Bremen,1-1,https://www.besoccer.com/match/stuttgart/werder-bremen/201416317,2014,8,bundesliga,18,34,1,1,1,6,10,3,1,3,15,9,6.8,1,1,1,7,4,8,10,3,1,3,8,11,3.4000000000000004,2,0,2,4,5,3.4000000000000004,4.2,79.0,77.0
Wolfsburg,Braunschweig,0-2,https://www.besoccer.com/match/wolfsburg/eintracht-brau-hellip/201416319,2014,8,bundesliga,18,34,2,0,2,12,9,3,0,4,9,9,3.6000000000000005,3,0,0,8,1,18,1,0,1,6,3,18,0.6,0,0,3,2,10,7.2,0.0,78.0,58.0
Mainz 05,Hoffenheim,2-2,https://www.besoccer.com/match/mainz-amat/tsg-1899-hoffenheim/201416322,2014,8,bundesliga,18,34,1,2,2,11,9,3,0,4,10,15,0.6000000000000001,2,0,2,6,7,10,9,2,3,2,18,18,3.0,1,0,2,8,9,3.0,1.7999999999999998,75.0,70.0
B. Leverkusen,Bayern München,1-1,https://www.besoccer.com/match/bayer-leverkusen/bayern-munchen/201416316,2014,8,bundesliga,18,34,1,1,1,3,18,6,0,1,17,7,7.800000000000001,4,0,0,12,4,2,19,6,1,0,14,2,8.2,2,1,0,6,1,8.4,5.6,86.0,95.0
Nürnberg,Hamburger SV,0-5,https://www.besoccer.com/match/fc-nurnberg/hamburger-sv/201416320,2014,8,bundesliga,18,34,2,0,5,16,5,0,5,2,9,12,2.4,0,2,1,3,4,15,5,1,2,4,12,19,2.2,0,2,2,7,12,1.6,1.4,73.0,77.0
SC Freiburg,Eintracht Frankfurt,1-1,https://www.besoccer.com/match/sc-freiburg/eintracht-frankfurt/201416321,2014,8,bundesliga,18,34,1,1,1,17,3,0,3,4,8,17,1.4000000000000001,0,2,1,3,4,13,8,2,2,3,10,12,4.2,2,1,1,7,7,1.8,5.2,75.0,75.0
Hoffenheim,B. Leverkusen,1-2,https://www.besoccer.com/match/tsg-1899-hoffenheim/bayer-leverkusen/201416326,2014,9,bundesliga,18,34,2,1,2,11,10,2,4,2,20,20,3.0,1,3,0,10,9,3,19,6,1,1,18,8,6.4,2,0,1,5,3,4.4,4.8,71.0,86.0
B. Dortmund,Hannover 96,1-0,https://www.besoccer.com/match/borussia-dortmund/hannover-96/201416323,2014,9,bundesliga,18,34,0,1,0,2,19,6,1,1,21,7,4.800000000000001,4,0,0,14,3,4,13,4,1,3,11,11,3.4,0,0,3,0,7,8.4,0.0,91.0,78.0
Bayern München,Mainz 05,4-1,https://www.besoccer.com/match/bayern-munchen/mainz-amat/201416324,2014,9,bundesliga,18,34,0,4,1,1,20,6,2,0,15,3,6.6000000000000005,4,0,0,8,1,10,10,3,1,4,12,17,1.0,1,0,2,4,8,8.4,1.7999999999999998,95.0,75.0
Werder Bremen,SC Freiburg,0-0,https://www.besoccer.com/match/werder-bremen/sc-freiburg/201416325,2014,9,bundesliga,18,34,1,0,0,9,11,3,2,3,9,12,3.5999999999999996,1,1,1,4,6,17,4,0,4,4,9,18,1.8,0,1,3,5,13,2.8,0.6,77.0,75.0
Braunschweig,Schalke 04,2-3,https://www.besoccer.com/match/eintracht-brau-hellip/schalke-04/201416329,2014,9,bundesliga,18,34,2,2,3,18,4,1,1,6,5,18,3.4,0,1,3,1,8,8,11,3,2,3,14,17,5.6000000000000005,1,1,2,5,9,0.8,3.4000000000000004,59.0,86.0
Eintracht Frankfurt,Nürnberg,1-1,https://www.besoccer.com/match/eintracht-frankfurt/fc-nurnberg/201416330,2014,9,bundesliga,18,34,1,1,1,14,9,2,3,3,11,13,3.6000000000000005,0,1,2,3,5,16,5,0,5,3,9,17,1.8,0,3,1,6,8,1.0,2.2,75.0,73.0
Hertha BSC,B. Mönchengladbach,1-0,https://www.besoccer.com/match/hertha-bsc/borussia-monchengla/201416331,2014,9,bundesliga,18,34,0,1,0,6,12,3,3,2,14,9,4.0,3,0,1,10,3,5,13,4,1,3,19,13,6.2,0,1,3,6,11,6.0,1.0,74.0,78.0
Hamburger SV,Stuttgart,3-3,https://www.besoccer.com/match/hamburger-sv/stuttgart/201416328,2014,9,bundesliga,18,34,1,3,3,15,8,2,2,4,17,19,4.4,1,0,2,5,7,7,11,3,2,3,16,10,5.800000000000001,2,0,2,8,5,2.4000000000000004,5.4,77.0,79.0
FC Augsburg,Wolfsburg,1-2,https://www.besoccer.com/match/fc-augsburg/wolfsburg/201416327,2014,9,bundesliga,18,34,2,1,2,12,10,3,1,4,9,15,2.6000000000000005,2,1,1,6,8,13,9,3,0,5,9,11,2.4,0,0,4,1,8,5.2,0.0,66.0,77.0
Stuttgart,Nürnberg,1-1,https://www.besoccer.com/match/stuttgart/fc-nurnberg/201416336,2014,10,bundesliga,18,34,1,1,1,9,12,3,3,3,19,13,4.6,1,2,1,8,5,16,6,0,6,3,10,18,2.2,0,4,1,7,9,3.5999999999999996,2.6,79.0,73.0
Bayern München,Hertha BSC,3-2,https://www.besoccer.com/match/bayern-munchen/hertha-bsc/201416332,2014,10,bundesliga,18,34,0,3,2,1,23,7,2,0,19,4,7.4,5,0,0,12,2,4,15,4,3,2,15,9,6.0,0,3,1,4,6,9.0,2.2,95.0,74.0
Schalke 04,B. Dortmund,1-3,https://www.besoccer.com/match/schalke-04/borussia-dortmund/201416333,2014,10,bundesliga,18,34,2,1,3,5,14,4,2,3,17,19,6.6000000000000005,2,1,1,9,8,3,22,7,1,1,22,7,5.8,2,1,1,7,4,5.199999999999999,3.8,86.0,92.0
B. Leverkusen,FC Augsburg,2-1,https://www.besoccer.com/match/bayer-leverkusen/fc-augsburg/201416335,2014,10,bundesliga,18,34,0,2,1,2,22,7,1,1,20,9,7.4,4,1,0,13,5,13,10,3,1,5,10,17,1.2000000000000002,1,0,3,3,7,7.0,1.7999999999999998,86.0,66.0
Hannover 96,Hoffenheim,1-4,https://www.besoccer.com/match/hannover-96/tsg-1899-hoffenheim/201416337,2014,10,bundesliga,18,34,2,1,4,6,13,4,1,4,11,12,2.0,4,1,0,11,4,14,10,2,4,3,21,22,2.0,1,1,2,10,11,7.0,2.2,78.0,70.0
Mainz 05,Braunschweig,2-0,https://www.besoccer.com/match/mainz-amat/eintracht-brau-hellip/201416340,2014,10,bundesliga,18,34,0,2,0,12,10,3,1,5,13,21,0.8,2,1,2,8,9,18,4,1,1,7,7,21,2.6000000000000005,1,0,3,4,10,2.8000000000000003,3.0,75.0,59.0
Wolfsburg,Werder Bremen,3-0,https://www.besoccer.com/match/wolfsburg/werder-bremen/201416338,2014,10,bundesliga,18,34,0,3,0,8,12,4,0,5,11,12,4.2,3,0,1,8,3,10,12,3,3,3,9,12,3.6000000000000005,2,1,2,5,6,5.4,4.0,78.0,77.0
