Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Werder Bremen,Köln,4-2,https://www.besoccer.com/match/werder-bremen/1-fc-koln/20115848,2011,2,bundesliga,18,34,0,4,2,15,0,0,0,1,1,4,0.0,0,0,0,0,0,13,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,88.0,72.0
Wolfsburg,Mainz 05,3-4,https://www.besoccer.com/match/wolfsburg/mainz-amat/20115851,2011,2,bundesliga,18,34,2,3,4,17,0,0,0,1,1,2,0.0,0,0,0,0,0,7,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,83.0,75.0
Eintracht Frankfurt,Hamburger SV,1-3,https://www.besoccer.com/match/eintracht-frankfurt/hamburger-sv/20115852,2011,2,bundesliga,18,34,2,1,3,12,0,0,0,1,1,2,0.0,0,0,0,0,0,8,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,75.0,84.0
Nürnberg,SC Freiburg,1-2,https://www.besoccer.com/match/fc-nurnberg/sc-freiburg/20115853,2011,2,bundesliga,18,34,2,1,2,9,1,0,1,0,1,1,1.0,0,0,0,0,0,18,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,72.0,72.0
FC St. Pauli,Hoffenheim,0-1,https://www.besoccer.com/match/st-pauli/tsg-1899-hoffenheim/20115855,2011,2,bundesliga,18,34,2,0,1,4,3,1,0,0,3,1,3.0,0,0,0,0,0,5,3,1,0,0,4,1,3.0,0,0,0,0,0,0.0,0.0,56.0,69.0
B. Leverkusen,B. Mönchengladbach,3-6,https://www.besoccer.com/match/bayer-leverkusen/borussia-monchengla/20115849,2011,2,bundesliga,18,34,2,3,6,3,3,1,0,0,2,0,3.0,0,0,0,0,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,84.0,71.0
Stuttgart,B. Dortmund,1-3,https://www.besoccer.com/match/stuttgart/borussia-dortmund/20115850,2011,2,bundesliga,18,34,2,1,3,14,0,0,0,1,0,2,0.0,0,0,0,0,0,16,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,84.0,81.0
Hoffenheim,Schalke 04,2-0,https://www.besoccer.com/match/tsg-1899-hoffenheim/schalke-04/20115860,2011,3,bundesliga,18,34,0,2,0,5,6,2,0,0,5,1,5.4,1,0,0,4,1,14,0,0,0,2,2,4,0.0,0,0,1,1,2,3.0,0.0,69.0,85.0
B. Dortmund,Wolfsburg,2-0,https://www.besoccer.com/match/borussia-dortmund/wolfsburg/20115857,2011,3,bundesliga,18,34,0,2,0,11,3,1,0,1,3,3,3.0,0,0,1,0,2,18,0,0,0,2,4,6,0.0,0,0,1,1,2,0.0,0.0,82.0,82.0
Hamburger SV,Nürnberg,1-1,https://www.besoccer.com/match/hamburger-sv/fc-nurnberg/20115858,2011,3,bundesliga,18,34,1,1,1,4,6,2,0,0,5,2,5.4,1,0,0,2,1,13,1,0,1,1,2,3,0.8,0,1,0,1,1,3.0,1.0,85.0,72.0
B. Mönchengladbach,Eintracht Frankfurt,0-4,https://www.besoccer.com/match/borussia-monchengla/eintracht-frankfurt/20115861,2011,3,bundesliga,18,34,2,0,4,6,4,1,1,0,7,4,3.8,0,1,0,1,1,15,0,0,0,2,2,5,0.0,0,0,1,1,2,1.0,0.0,72.0,74.0
SC Freiburg,Stuttgart,2-1,https://www.besoccer.com/match/sc-freiburg/stuttgart/20115863,2011,3,bundesliga,18,34,0,2,1,12,3,1,0,1,3,4,3.0,0,0,1,1,3,17,0,0,0,2,1,5,0.0,0,0,1,0,2,0.0,0.0,72.0,84.0
Hannover 96,B. Leverkusen,2-2,https://www.besoccer.com/match/hannover-96/bayer-leverkusen/20115864,2011,3,bundesliga,18,34,1,2,2,3,6,2,0,0,4,2,5.4,1,0,0,2,1,9,3,1,0,1,5,6,2.4000000000000004,1,0,0,2,0,3.0,3.0,74.0,83.0
Bayern München,Werder Bremen,0-0,https://www.besoccer.com/match/bayern-munchen/werder-bremen/20115856,2011,3,bundesliga,18,34,1,0,0,7,3,1,0,1,2,3,2.4000000000000004,1,0,0,2,1,10,3,1,0,1,5,6,3.0,0,0,1,1,4,3.0,0.0,94.0,88.0
Mainz 05,Kaiserslautern,2-1,https://www.besoccer.com/match/mainz-amat/kaiserslautern/20115859,2011,3,bundesliga,18,34,0,2,1,2,6,2,0,0,6,3,5.4,1,0,0,2,0,1,6,2,0,0,5,1,5.4,1,0,0,3,1,3.0,3.0,76.0,74.0
Köln,FC St. Pauli,1-0,https://www.besoccer.com/match/1-fc-koln/st-pauli/20115862,2011,3,bundesliga,18,34,0,1,0,16,0,0,0,2,3,7,0.0,0,0,1,1,3,8,3,1,0,1,3,2,2.4000000000000004,1,0,0,3,1,0.0,3.0,72.0,56.0
Eintracht Frankfurt,SC Freiburg,0-1,https://www.besoccer.com/match/eintracht-frankfurt/sc-freiburg/20115871,2011,4,bundesliga,18,34,2,0,1,13,3,1,0,2,6,5,3.0,0,0,1,1,3,6,6,2,0,1,5,5,5.4,1,0,0,2,1,0.0,3.0,75.0,72.0
Bayern München,Köln,0-0,https://www.besoccer.com/match/bayern-munchen/1-fc-koln/20115865,2011,4,bundesliga,18,34,1,0,0,10,4,1,1,1,2,3,2.8,1,1,0,2,1,14,3,1,0,2,4,7,3.0,0,0,1,2,4,3.4000000000000004,0.0,94.0,72.0
Werder Bremen,Mainz 05,0-2,https://www.besoccer.com/match/werder-bremen/mainz-amat/20115867,2011,4,bundesliga,18,34,2,0,2,9,4,1,1,1,5,6,3.4000000000000004,1,0,0,4,2,2,9,3,0,0,8,4,7.2,1,0,0,4,3,3.0,3.0,88.0,76.0
Stuttgart,B. Mönchengladbach,7-0,https://www.besoccer.com/match/stuttgart/borussia-monchengla/20115869,2011,4,bundesliga,18,34,0,7,0,17,0,0,0,3,2,7,0.0,0,0,1,1,3,11,4,1,1,1,7,8,3.0000000000000004,1,0,0,6,3,0.0,3.0,84.0,72.0
Wolfsburg,Hannover 96,2-0,https://www.besoccer.com/match/wolfsburg/hannover-96/20115870,2011,4,bundesliga,18,34,0,2,0,18,0,0,0,3,4,8,0.0,0,0,1,3,4,3,7,2,1,0,6,4,5.2,1,0,0,2,1,0.0,3.0,82.0,74.0
Kaiserslautern,Hoffenheim,2-2,https://www.besoccer.com/match/kaiserslautern/tsg-1899-hoffenheim/20115872,2011,4,bundesliga,18,34,1,2,2,5,6,2,0,1,6,3,4.2,1,0,0,2,0,1,9,3,0,0,7,1,7.2,1,0,0,1,0,3.0,3.0,74.0,70.0
FC St. Pauli,Hamburger SV,1-1,https://www.besoccer.com/match/st-pauli/hamburger-sv/20115873,2011,4,bundesliga,18,34,1,1,1,12,3,1,0,2,3,3,1.7999999999999998,0,0,1,0,1,4,7,2,1,0,6,3,5.2,1,0,0,3,1,0.0,3.0,56.0,84.0
Schalke 04,B. Dortmund,1-3,https://www.besoccer.com/match/schalke-04/borussia-dortmund/20115866,2011,4,bundesliga,18,34,2,1,3,16,0,0,0,3,2,6,0.0,0,0,1,1,2,7,6,2,0,1,5,3,5.4,1,0,0,3,1,0.0,3.0,85.0,82.0
B. Leverkusen,Nürnberg,0-0,https://www.besoccer.com/match/bayer-leverkusen/fc-nurnberg/20115868,2011,4,bundesliga,18,34,1,0,0,8,4,1,1,1,7,8,2.8,0,0,1,3,6,15,2,0,2,1,3,4,1.6,0,2,0,2,2,0.0,1.8,83.0,72.0
Mainz 05,Köln,2-0,https://www.besoccer.com/match/mainz-amat/1-fc-koln/20115877,2011,5,bundesliga,18,34,0,2,0,1,12,4,0,0,10,4,8.4,2,0,0,4,1,13,4,1,1,2,4,7,3.4000000000000004,0,1,1,2,4,5.4,1.0,76.0,73.0
Hoffenheim,Bayern München,1-2,https://www.besoccer.com/match/tsg-1899-hoffenheim/bayern-munchen/20115878,2011,5,bundesliga,18,34,2,1,2,2,10,3,1,0,9,3,6.4,2,0,0,6,1,8,5,1,2,1,2,3,3.0,0,0,1,0,2,5.4,0.0,70.0,94.0
Hannover 96,Werder Bremen,4-1,https://www.besoccer.com/match/hannover-96/werder-bremen/20115881,2011,5,bundesliga,18,34,0,4,1,6,7,2,1,1,6,6,3.8,1,1,0,4,3,10,4,1,1,2,5,8,2.5999999999999996,0,1,1,1,4,3.4000000000000004,1.0,74.0,87.0
B. Leverkusen,Eintracht Frankfurt,2-1,https://www.besoccer.com/match/bayer-leverkusen/eintracht-frankfurt/20115874,2011,5,bundesliga,18,34,0,2,1,9,5,1,2,1,7,8,3.0,0,1,1,3,6,14,3,1,0,3,6,6,2.4000000000000004,1,0,1,5,2,1.0,3.0,83.0,75.0
B. Dortmund,Kaiserslautern,5-0,https://www.besoccer.com/match/borussia-dortmund/kaiserslautern/20115875,2011,5,bundesliga,18,34,0,5,0,4,9,3,0,1,8,4,7.2,1,0,1,2,2,7,7,2,1,1,8,5,4.0,1,0,1,4,3,3.0,2.4000000000000004,83.0,74.0
Hamburger SV,Wolfsburg,1-3,https://www.besoccer.com/match/hamburger-sv/wolfsburg/20115876,2011,5,bundesliga,18,34,2,1,3,5,8,2,2,0,7,4,4.8,1,1,0,3,2,17,3,1,0,3,6,8,3.0,0,0,2,1,4,3.4000000000000004,0.0,84.0,82.0
B. Mönchengladbach,FC St. Pauli,1-2,https://www.besoccer.com/match/borussia-monchengla/st-pauli/20115879,2011,5,bundesliga,18,34,2,1,2,11,4,1,1,2,7,15,2.1999999999999997,0,1,1,1,5,12,4,1,1,2,4,4,2.2,1,0,1,3,2,0.8,2.4000000000000004,71.0,56.0
SC Freiburg,Schalke 04,1-2,https://www.besoccer.com/match/sc-freiburg/schalke-04/20115880,2011,5,bundesliga,18,34,2,1,2,3,9,3,0,1,6,5,7.2,1,0,1,3,4,18,0,0,0,4,3,9,0.0,0,0,2,1,4,3.0,0.0,73.0,84.0
Nürnberg,Stuttgart,2-1,https://www.besoccer.com/match/fc-nurnberg/stuttgart/20115882,2011,5,bundesliga,18,34,0,2,1,15,3,0,3,1,3,4,2.2,0,0,1,1,2,16,3,1,0,3,9,7,3.0,0,0,2,1,4,0.0,0.0,72.0,84.0
Köln,Hoffenheim,1-1,https://www.besoccer.com/match/1-fc-koln/tsg-1899-hoffenheim/20115889,2011,6,bundesliga,18,34,1,1,1,14,4,1,1,3,4,9,2.5999999999999996,1,0,1,2,3,4,10,3,1,1,10,5,4.4,1,1,0,3,2,3.0,3.4000000000000004,72.0,70.0
Bayern München,Mainz 05,1-2,https://www.besoccer.com/match/bayern-munchen/mainz-amat/20115883,2011,6,bundesliga,18,34,2,1,2,7,8,2,2,1,4,4,5.0,1,2,0,2,1,1,15,5,0,0,12,4,9.0,2,0,0,6,3,3.5999999999999996,5.4,94.0,77.0
Schalke 04,B. Mönchengladbach,2-2,https://www.besoccer.com/match/schalke-04/borussia-monchengla/20115884,2011,6,bundesliga,18,34,1,2,2,18,3,1,0,4,5,10,3.0,0,0,2,2,5,15,4,1,1,3,8,17,1.4000000000000001,1,0,1,6,10,0.0,2.4000000000000004,85.0,71.0
Stuttgart,B. Leverkusen,1-4,https://www.besoccer.com/match/stuttgart/bayer-leverkusen/20115886,2011,6,bundesliga,18,34,2,1,4,17,3,1,0,4,10,9,2.4000000000000004,1,0,1,8,3,8,8,2,2,1,9,9,5.0,1,1,0,4,2,3.0,3.4000000000000004,84.0,83.0
Eintracht Frankfurt,Nürnberg,2-0,https://www.besoccer.com/match/eintracht-frankfurt/fc-nurnberg/20115888,2011,6,bundesliga,18,34,0,2,0,16,3,1,0,4,7,8,1.7999999999999998,0,0,2,1,4,11,6,1,3,1,5,5,4.6,0,3,0,2,2,0.0,2.4,74.0,72.0
FC St. Pauli,B. Dortmund,1-3,https://www.besoccer.com/match/st-pauli/borussia-dortmund/20115891,2011,6,bundesliga,18,34,2,1,3,10,7,2,1,2,6,5,4.4,0,1,1,1,2,2,12,4,0,1,13,4,8.4,2,0,0,6,2,1.0,5.4,56.0,83.0
Werder Bremen,Hamburger SV,3-2,https://www.besoccer.com/match/werder-bremen/hamburger-sv/20115885,2011,6,bundesliga,18,34,0,3,2,13,4,1,1,3,6,12,1.8000000000000003,1,0,1,4,4,6,8,2,2,1,8,7,3.2,1,1,0,4,2,2.4000000000000004,3.4000000000000004,87.0,84.0
Wolfsburg,SC Freiburg,2-1,https://www.besoccer.com/match/wolfsburg/sc-freiburg/20115887,2011,6,bundesliga,18,34,0,2,1,12,6,2,0,3,9,9,5.4,1,0,1,5,4,5,9,3,0,2,7,7,5.4,2,0,0,3,1,3.0,5.4,83.0,72.0
Kaiserslautern,Hannover 96,0-1,https://www.besoccer.com/match/kaiserslautern/hannover-96/20115890,2011,6,bundesliga,18,34,2,0,1,9,7,2,1,2,8,10,2.6000000000000005,1,1,0,4,2,3,10,3,1,1,10,7,5.4,1,0,1,2,3,3.4000000000000004,2.4000000000000004,74.0,74.0
Hannover 96,FC St. Pauli,0-1,https://www.besoccer.com/match/hannover-96/st-pauli/20115899,2011,7,bundesliga,18,34,2,0,1,3,13,4,1,1,11,7,6.4,2,1,0,8,4,11,7,2,1,3,7,8,3.0000000000000004,2,0,1,5,3,5.6,4.8,74.0,56.0
Hamburger SV,Kaiserslautern,2-1,https://www.besoccer.com/match/hamburger-sv/kaiserslautern/20115895,2011,7,bundesliga,18,34,0,2,1,8,8,2,2,2,10,10,1.6,1,1,1,4,5,12,7,2,1,3,8,11,1.2000000000000002,1,0,2,4,8,2.5999999999999996,1.7999999999999998,84.0,74.0
Mainz 05,Hoffenheim,4-2,https://www.besoccer.com/match/mainz-amat/tsg-1899-hoffenheim/20115896,2011,7,bundesliga,18,34,0,4,2,1,18,6,0,0,14,5,9.0,3,0,0,6,1,4,11,3,2,1,11,6,3.4000000000000004,1,2,0,4,3,7.2,3.5999999999999996,77.0,70.0
B. Mönchengladbach,Wolfsburg,1-1,https://www.besoccer.com/match/borussia-monchengla/wolfsburg/20115897,2011,7,bundesliga,18,34,1,1,1,16,5,1,2,3,10,19,1.6,0,1,2,2,7,6,9,3,0,3,11,10,7.2,1,0,2,4,5,0.6,3.0,71.0,83.0
SC Freiburg,Köln,3-2,https://www.besoccer.com/match/sc-freiburg/1-fc-koln/20115898,2011,7,bundesliga,18,34,0,3,2,7,9,3,0,3,8,9,3.6,1,0,2,4,6,15,5,1,2,3,5,10,2.8000000000000003,0,1,2,2,6,2.4000000000000004,0.8,72.0,72.0
Nürnberg,Schalke 04,2-1,https://www.besoccer.com/match/fc-nurnberg/schalke-04/20115900,2011,7,bundesliga,18,34,0,2,1,13,6,1,3,2,5,7,3.4000000000000004,1,0,1,3,3,17,4,1,1,4,7,12,3.4000000000000004,1,0,2,3,5,3.0,3.0,72.0,85.0
Stuttgart,Eintracht Frankfurt,1-2,https://www.besoccer.com/match/stuttgart/eintracht-frankfurt/20115894,2011,7,bundesliga,18,34,2,1,2,18,3,1,0,5,11,13,1.7999999999999998,1,0,2,9,7,14,6,2,0,4,9,8,4.2,1,0,2,6,4,2.4000000000000004,2.4000000000000004,83.0,75.0
B. Dortmund,Bayern München,2-0,https://www.besoccer.com/match/borussia-dortmund/bayern-munchen/20115893,2011,7,bundesliga,18,34,0,2,0,2,15,5,0,1,16,5,9.0,2,0,1,7,2,9,8,2,2,2,5,6,3.4000000000000004,1,0,1,2,3,5.4,3.0,83.0,94.0
B. Leverkusen,Werder Bremen,2-2,https://www.besoccer.com/match/bayer-leverkusen/werder-bremen/20115892,2011,7,bundesliga,18,34,1,2,2,5,11,3,2,1,13,10,6.4,1,1,1,5,7,10,7,2,1,3,9,14,4.0,0,1,2,2,8,3.8,0.8,84.0,87.0
Köln,B. Dortmund,1-2,https://www.besoccer.com/match/1-fc-koln/borussia-dortmund/20115907,2011,8,bundesliga,18,34,2,1,2,16,5,1,2,4,7,13,1.8,1,1,1,3,4,2,18,6,0,1,18,5,9.0,3,0,0,9,3,3.4000000000000004,7.2,72.0,83.0
Bayern München,Hannover 96,3-0,https://www.besoccer.com/match/bayern-munchen/hannover-96/20115901,2011,8,bundesliga,18,34,0,3,0,13,8,2,2,3,5,8,2.4,1,2,1,3,3,3,13,4,1,2,11,8,4.4,2,0,1,3,3,2.6000000000000005,4.8,94.0,74.0
Schalke 04,Stuttgart,2-2,https://www.besoccer.com/match/schalke-04/stuttgart/20115902,2011,8,bundesliga,18,34,1,2,2,17,4,1,1,5,8,14,2.5999999999999996,0,1,2,4,7,18,3,1,0,6,12,15,1.2000000000000002,0,0,3,2,6,1.0,0.0,85.0,83.0
Werder Bremen,SC Freiburg,2-1,https://www.besoccer.com/match/werder-bremen/sc-freiburg/20115903,2011,8,bundesliga,18,34,0,2,1,12,8,2,2,3,11,16,3.6000000000000005,2,0,1,7,6,5,12,4,0,3,11,11,4.800000000000001,2,0,1,4,3,4.8,4.2,87.0,73.0
Mainz 05,Hamburger SV,0-1,https://www.besoccer.com/match/mainz-amat/hamburger-sv/20115905,2011,8,bundesliga,18,34,2,0,1,1,21,7,0,0,18,7,9.0,4,0,0,10,3,7,11,3,2,2,12,11,3.6,1,1,1,6,5,8.4,2.5999999999999996,77.0,84.0
FC St. Pauli,Nürnberg,3-2,https://www.besoccer.com/match/st-pauli/fc-nurnberg/20115909,2011,8,bundesliga,18,34,0,3,2,9,10,3,1,3,8,8,5.199999999999999,0,1,2,2,5,10,9,2,3,2,7,8,5.4,0,3,1,2,4,0.8,1.8,57.0,72.0
Wolfsburg,B. Leverkusen,2-3,https://www.besoccer.com/match/wolfsburg/bayer-leverkusen/20115904,2011,8,bundesliga,18,34,2,2,3,8,10,3,1,3,12,11,6.4,2,0,1,7,5,4,12,3,3,1,15,12,5.800000000000001,2,1,0,8,3,5.4,5.6,83.0,84.0
Kaiserslautern,Eintracht Frankfurt,0-3,https://www.besoccer.com/match/kaiserslautern/eintracht-frankfurt/20115908,2011,8,bundesliga,18,34,2,0,3,14,7,2,1,4,9,13,0.4,1,1,1,4,3,11,9,3,0,4,11,9,6.0,2,0,2,8,5,2.5999999999999996,4.8,74.0,75.0
Hoffenheim,B. Mönchengladbach,3-2,https://www.besoccer.com/match/tsg-1899-hoffenheim/borussia-monchengla/20115906,2011,8,bundesliga,18,34,0,3,2,6,11,3,2,2,13,10,1.8,2,0,1,7,3,15,6,1,3,3,11,20,1.8,1,1,1,8,12,4.2,2.8,69.0,71.0
Hamburger SV,Bayern München,0-0,https://www.besoccer.com/match/hamburger-sv/bayern-munchen/20115913,2011,9,bundesliga,18,34,1,0,0,5,14,4,2,2,13,11,5.6000000000000005,2,1,1,6,6,10,11,3,2,3,8,8,4.4,1,0,2,2,5,4.800000000000001,2.4000000000000004,84.0,94.0
Eintracht Frankfurt,Schalke 04,0-0,https://www.besoccer.com/match/eintracht-frankfurt/schalke-04/20115914,2011,9,bundesliga,18,34,1,0,0,9,12,4,0,4,14,9,7.2,1,0,2,3,4,17,5,1,2,5,10,16,2.8000000000000003,1,0,3,4,7,3.0,2.4000000000000004,75.0,85.0
B. Mönchengladbach,Werder Bremen,1-4,https://www.besoccer.com/match/borussia-monchengla/werder-bremen/20115915,2011,9,bundesliga,18,34,2,1,4,15,6,1,3,4,13,23,1.4,0,2,2,3,8,11,11,3,2,3,13,17,5.6,0,2,2,4,10,1.4,1.6,71.0,87.0
SC Freiburg,Kaiserslautern,2-1,https://www.besoccer.com/match/sc-freiburg/kaiserslautern/20115916,2011,9,bundesliga,18,34,0,2,1,8,12,4,0,4,12,13,3.0000000000000004,2,0,2,7,8,14,7,2,1,5,9,16,0.2,1,0,3,5,10,4.8,1.2000000000000002,72.0,73.0
Hannover 96,Köln,2-1,https://www.besoccer.com/match/hannover-96/1-fc-koln/20115917,2011,9,bundesliga,18,34,0,2,1,6,13,4,1,3,11,11,3.0,2,1,1,8,5,16,5,1,2,5,8,15,0.8,0,1,3,4,9,4.200000000000001,0.6,74.0,72.0
Nürnberg,Wolfsburg,2-1,https://www.besoccer.com/match/fc-nurnberg/wolfsburg/20115918,2011,9,bundesliga,18,34,0,2,1,13,9,2,3,3,9,11,3.8000000000000007,2,0,1,5,4,12,10,3,1,4,14,14,4.4,1,1,2,5,6,5.4,3.4000000000000004,72.0,82.0
B. Dortmund,Hoffenheim,1-1,https://www.besoccer.com/match/borussia-dortmund/tsg-1899-hoffenheim/20115911,2011,9,bundesliga,18,34,1,1,1,2,21,7,0,1,20,6,9.0,3,0,1,9,2,4,14,4,2,2,16,12,3.8,1,2,1,6,7,7.2,2.6000000000000005,83.0,70.0
B. Leverkusen,Mainz 05,0-1,https://www.besoccer.com/match/bayer-leverkusen/mainz-amat/20115910,2011,9,bundesliga,18,34,2,0,1,3,15,4,3,1,18,14,7.0,1,2,1,7,9,1,21,7,0,1,18,8,6.0,3,0,0,8,4,4.0,7.2,84.0,77.0
Stuttgart,FC St. Pauli,2-0,https://www.besoccer.com/match/stuttgart/st-pauli/20115912,2011,9,bundesliga,18,34,0,2,0,18,4,1,1,6,14,17,1.6,1,0,3,10,9,7,13,4,1,3,11,10,6.800000000000001,3,0,1,6,3,1.7999999999999998,6.6000000000000005,83.0,57.0
Bayern München,SC Freiburg,4-2,https://www.besoccer.com/match/bayern-munchen/sc-freiburg/20115919,2011,10,bundesliga,18,34,0,4,2,12,12,3,3,3,8,8,4.0,2,2,1,6,3,7,15,5,0,4,14,14,4.8,2,0,2,5,5,4.6,3.0,94.0,73.0
Werder Bremen,Nürnberg,2-3,https://www.besoccer.com/match/werder-bremen/fc-nurnberg/20115921,2011,10,bundesliga,18,34,2,2,3,8,14,4,2,3,17,18,7.200000000000001,3,0,1,9,7,11,12,3,3,3,11,12,5.4,0,3,2,4,7,6.6000000000000005,1.2000000000000002,87.0,72.0
Wolfsburg,Stuttgart,2-0,https://www.besoccer.com/match/wolfsburg/stuttgart/20115922,2011,10,bundesliga,18,34,0,2,0,13,10,3,1,5,15,16,2.4000000000000004,2,0,2,9,8,15,7,2,1,6,16,17,3.8,0,1,3,4,8,4.2,1.0,82.0,83.0
Köln,Hamburger SV,3-2,https://www.besoccer.com/match/1-fc-koln/hamburger-sv/20115925,2011,10,bundesliga,18,34,0,3,2,18,5,1,2,6,9,17,0.4,1,1,2,4,6,6,15,4,3,2,13,11,5.2,2,1,1,7,5,2.5999999999999996,4.800000000000001,72.0,84.0
Kaiserslautern,B. Mönchengladbach,3-0,https://www.besoccer.com/match/kaiserslautern/borussia-monchengla/20115926,2011,10,bundesliga,18,34,0,3,0,14,7,2,1,6,10,18,0.0,1,1,2,4,6,16,6,1,3,5,14,27,1.0,1,1,2,10,15,1.8000000000000003,2.0,73.0,71.0
FC St. Pauli,Eintracht Frankfurt,1-3,https://www.besoccer.com/match/st-pauli/eintracht-frankfurt/20115927,2011,10,bundesliga,18,34,2,1,3,9,13,4,1,4,11,12,4.800000000000001,1,1,2,5,7,10,13,4,1,4,14,9,6.4,3,0,2,11,5,3.6,6.6000000000000005,57.0,75.0
Schalke 04,B. Leverkusen,0-1,https://www.besoccer.com/match/schalke-04/bayer-leverkusen/20115920,2011,10,bundesliga,18,34,2,0,1,17,6,1,3,5,10,16,2.8,0,2,2,6,9,4,15,4,3,2,18,15,4.800000000000001,3,1,0,11,5,1.8,7.200000000000001,85.0,84.0
