Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Chemnitzer,VfL Osnabrück,0-2,https://www.besoccer.com/match/chemnitzer/vfl-osnabruck/19935376,1993,2,2_liga,24,46,2,0,2,11,1,0,1,0,1,1,1.0,0,0,0,0,0,19,0,0,0,1,3,5,0.0,0,0,0,0,0,0.0,0.0,54.0,51.0
FC 08 Homburg,Braunschweig,3-2,https://www.besoccer.com/match/homburg/eintracht-brau-hellip/19935377,1993,2,2_liga,24,46,0,3,2,15,1,0,1,0,1,1,1.0,0,0,0,0,0,2,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,58.0,55.0
Hannover 96,Hertha BSC,2-2,https://www.besoccer.com/match/hannover-96/hertha-bsc/19935378,1993,2,2_liga,24,46,1,2,2,6,3,1,0,0,2,0,3.0,0,0,0,0,0,10,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,60.0,53.0
Unterhaching,Mainz 05,0-1,https://www.besoccer.com/match/unterhaching/mainz-amat/19935379,1993,3,2_liga,24,46,2,0,1,22,0,0,0,2,1,3,0.0,0,0,1,1,2,20,1,0,1,1,1,3,1.0,0,0,1,1,3,0.0,0.0,53.0,44.0
Fortuna Köln,MSV Duisburg,0-0,https://www.besoccer.com/match/fortuna-koln/msv-duisburg/19935380,1993,3,2_liga,24,46,1,0,0,21,1,0,1,1,0,1,1.0,0,0,1,0,1,4,4,1,1,0,2,1,3.8,0,1,0,0,0,0.0,1.0,53.0,60.0
Fortuna Düsseldorf,FC Carl Zeiss Jena,2-2,https://www.besoccer.com/match/fortuna-dusseldorf/fc-carl-zeiss-jena/19935381,1993,3,2_liga,24,46,1,2,2,18,1,0,1,1,3,4,0.8,0,1,0,1,1,2,6,2,0,0,4,2,5.4,1,0,0,2,1,1.0,3.0,63.0,63.0
Braunschweig,FC St. Pauli,0-2,https://www.besoccer.com/match/eintracht-brau-hellip/st-pauli/19935382,1993,3,2_liga,24,46,2,0,2,10,3,1,0,1,3,3,2.4000000000000004,1,0,0,1,0,5,4,1,1,0,5,3,3.8,0,1,0,2,2,3.0,1.0,55.0,59.0
1. FC Lokomotive Leipzig,FC 08 Homburg,2-0,https://www.besoccer.com/match/lokomotive-leipzig/homburg/19935383,1993,3,2_liga,24,46,0,2,0,7,4,1,1,0,2,0,3.8,0,1,0,0,0,6,4,1,1,0,4,3,3.8,0,1,0,1,1,1.0,1.0,61.0,58.0
Hansa Rostock,Waldhof Mannheim,1-1,https://www.besoccer.com/match/hansa-rostock/waldhof-mannheim/19935384,1993,3,2_liga,24,46,1,1,1,12,3,1,0,1,2,2,2.4000000000000004,1,0,0,1,0,3,6,2,0,0,2,0,5.4,1,0,0,1,0,3.0,3.0,59.0,62.0
VfB Oldenburg,Chemnitzer,1-0,https://www.besoccer.com/match/vfb-oldenburg/chemnitzer/19935385,1993,3,2_liga,24,46,0,1,0,16,1,0,1,1,3,4,0.8,0,1,0,2,2,17,1,0,1,1,1,3,0.8,0,1,0,1,1,1.0,1.0,47.0,54.0
Stuttgarter Kickers,Wolfsburg,0-0,https://www.besoccer.com/match/stuttgarter-kickers/wolfsburg/19935386,1993,3,2_liga,24,46,1,0,0,23,0,0,0,2,0,4,0.0,0,0,1,0,2,1,6,2,0,0,7,4,5.4,1,0,0,5,3,0.0,3.0,62.0,40.0
Wuppertaler SV,Meppen,0-1,https://www.besoccer.com/match/wuppertaler-sv/meppen/19935387,1993,3,2_liga,24,46,2,0,1,11,3,1,0,1,4,3,2.4000000000000004,1,0,0,3,1,24,0,0,0,2,0,3,0.0,0,0,1,0,1,3.0,0.0,55.0,51.0
SC Freiburg,Hannover 96,4-0,https://www.besoccer.com/match/sc-freiburg/hannover-96/19935388,1993,3,2_liga,24,46,0,4,0,8,4,1,1,0,4,2,3.8,1,0,0,2,0,9,4,1,1,0,4,2,3.4000000000000004,1,0,0,2,0,3.0,3.0,54.0,59.0
Darmstadt 98,Hertha BSC,3-0,https://www.besoccer.com/match/darmstadt-98/hertha-bsc/19935389,1993,3,2_liga,24,46,0,3,0,19,1,0,1,1,2,4,0.8,0,1,0,1,1,15,2,0,2,0,4,4,1.8,0,1,0,2,2,1.0,1.0,52.0,53.0
VfL Osnabrück,FC Remscheid,1-1,https://www.besoccer.com/match/vfl-osnabruck/fc-remscheid/19935390,1993,3,2_liga,24,46,1,1,1,14,3,1,0,1,5,5,3.0,0,0,1,3,5,13,3,1,0,1,3,3,3.0,0,0,1,0,1,0.0,0.0,51.0,52.0
FC St. Pauli,1. FC Lokomotive Leipzig,0-0,https://www.besoccer.com/match/st-pauli/lokomotive-leipzig/19935391,1993,4,2_liga,24,46,1,0,0,4,7,2,1,0,7,3,6.0,1,0,0,3,1,5,7,2,1,0,4,0,6.0,1,0,0,2,0,3.0,3.0,59.0,62.0
Mainz 05,Hansa Rostock,1-0,https://www.besoccer.com/match/mainz-amat/hansa-rostock/19935392,1993,4,2_liga,24,46,0,1,0,8,4,1,1,1,2,3,3.8,0,1,0,0,0,13,4,1,1,1,3,3,2.8,0,0,1,1,2,1.0,0.0,44.0,59.0
MSV Duisburg,Unterhaching,4-0,https://www.besoccer.com/match/msv-duisburg/unterhaching/19935393,1993,4,2_liga,24,46,0,4,0,7,5,1,2,0,2,1,4.0,1,0,0,2,1,24,0,0,0,3,1,4,0.0,0,0,1,0,1,3.0,0.0,60.0,53.0
Meppen,Fortuna Köln,1-1,https://www.besoccer.com/match/meppen/fortuna-koln/19935394,1993,4,2_liga,24,46,1,1,1,18,3,1,0,2,1,3,3.0,0,0,1,0,2,21,2,0,2,1,0,1,1.8,0,1,0,0,0,0.0,1.0,51.0,53.0
FC Carl Zeiss Jena,VfL Osnabrück,2-0,https://www.besoccer.com/match/fc-carl-zeiss-jena/vfl-osnabruck/19935395,1993,4,2_liga,24,46,0,2,0,2,7,2,1,0,6,4,5.2,1,0,0,2,1,11,4,1,1,1,6,6,3.4000000000000004,1,0,0,2,0,3.0,3.0,63.0,51.0
Hertha BSC,Braunschweig,0-0,https://www.besoccer.com/match/hertha-bsc/eintracht-brau-hellip/19935396,1993,4,2_liga,24,46,1,0,0,19,2,0,2,1,4,7,1.4,0,1,0,2,2,17,3,1,0,2,3,5,1.7999999999999998,0,0,1,2,3,1.0,0.0,53.0,55.0
Hannover 96,Darmstadt 98,5-0,https://www.besoccer.com/match/hannover-96/darmstadt-98/19935397,1993,4,2_liga,24,46,0,5,0,14,4,1,1,1,4,6,2.5999999999999996,0,1,0,2,2,9,4,1,1,1,5,4,3.6,0,0,1,1,3,1.0,0.0,59.0,52.0
Wolfsburg,SC Freiburg,3-3,https://www.besoccer.com/match/wolfsburg/sc-freiburg/19935398,1993,4,2_liga,24,46,1,3,3,1,7,2,1,0,7,4,5.2,1,0,0,2,1,6,7,2,1,0,8,2,6.0,0,1,0,2,2,3.0,1.0,40.0,54.0
Chemnitzer,Stuttgarter Kickers,2-0,https://www.besoccer.com/match/chemnitzer/stuttgarter-kickers/19935399,1993,4,2_liga,24,46,0,2,0,22,1,0,1,2,1,4,0.6,0,0,1,0,2,23,1,0,1,2,0,4,1.0,0,0,1,0,2,0.0,0.0,54.0,62.0
FC Remscheid,VfB Oldenburg,1-1,https://www.besoccer.com/match/fc-remscheid/vfb-oldenburg/19935400,1993,4,2_liga,24,46,1,1,1,12,4,1,1,1,4,4,3.4000000000000004,1,0,0,3,2,10,4,1,1,1,4,4,3.6,0,0,1,1,2,3.0,0.0,52.0,48.0
FC 08 Homburg,Wuppertaler SV,2-1,https://www.besoccer.com/match/homburg/wuppertaler-sv/19935401,1993,4,2_liga,24,46,0,2,1,15,4,1,1,1,4,5,3.0000000000000004,1,0,0,3,2,16,3,1,0,2,4,4,1.7999999999999998,0,0,1,1,2,3.0,0.0,58.0,55.0
Waldhof Mannheim,Fortuna Düsseldorf,1-0,https://www.besoccer.com/match/waldhof-mannheim/fortuna-dusseldorf/19935402,1993,4,2_liga,24,46,0,1,0,3,7,2,1,0,3,1,5.2,1,0,0,1,0,20,2,0,2,1,5,6,1.6,0,0,1,2,3,3.0,0.0,62.0,63.0
Unterhaching,Meppen,1-3,https://www.besoccer.com/match/unterhaching/meppen/19935403,1993,5,2_liga,24,46,2,1,3,24,0,0,0,4,1,8,0.0,0,0,2,1,3,15,4,1,1,2,2,4,3.4000000000000004,1,0,1,1,1,0.0,3.0,53.0,51.0
1. FC Lokomotive Leipzig,Hertha BSC,2-0,https://www.besoccer.com/match/lokomotive-leipzig/hertha-bsc/19935404,1993,5,2_liga,24,46,0,2,0,5,8,2,2,0,4,0,5.6,1,1,0,2,0,20,3,0,3,1,4,7,2.0,0,1,1,2,5,3.8,0.8,62.0,53.0
Hannover 96,Wolfsburg,3-1,https://www.besoccer.com/match/hannover-96/wolfsburg/19935405,1993,5,2_liga,24,46,0,3,1,9,7,2,1,1,9,6,4.800000000000001,1,1,0,7,2,3,8,2,2,0,10,7,4.8,1,1,0,5,3,3.8,3.4000000000000004,59.0,40.0
Braunschweig,Darmstadt 98,0-0,https://www.besoccer.com/match/eintracht-brau-hellip/darmstadt-98/19935406,1993,5,2_liga,24,46,1,0,0,13,4,1,1,2,3,5,2.2,1,0,1,1,2,18,4,1,1,2,5,9,2.8000000000000003,0,0,2,1,8,2.4000000000000004,0.0,55.0,52.0
Wuppertaler SV,FC St. Pauli,3-0,https://www.besoccer.com/match/wuppertaler-sv/st-pauli/19935407,1993,5,2_liga,24,46,0,3,0,19,3,1,0,3,5,6,1.2000000000000002,1,0,1,3,2,4,8,2,2,0,7,3,5.6,1,1,0,4,2,2.4000000000000004,3.8,55.0,59.0
Fortuna Köln,FC 08 Homburg,1-0,https://www.besoccer.com/match/fortuna-koln/homburg/19935408,1993,5,2_liga,24,46,0,1,0,21,3,0,3,1,1,2,2.4,0,1,1,0,1,10,7,2,1,1,6,6,5.199999999999999,0,1,1,1,3,1.0,0.8,53.0,58.0
Hansa Rostock,MSV Duisburg,2-0,https://www.besoccer.com/match/hansa-rostock/msv-duisburg/19935409,1993,5,2_liga,24,46,0,2,0,16,4,1,1,2,3,4,2.0,1,1,0,2,1,7,8,2,2,0,6,1,6.0,0,2,0,0,0,3.4000000000000004,1.8,59.0,60.0
Stuttgarter Kickers,FC Remscheid,1-1,https://www.besoccer.com/match/stuttgarter-kickers/fc-remscheid/19935410,1993,5,2_liga,24,46,1,1,1,23,1,0,1,3,0,6,0.8,0,1,1,0,2,12,5,1,2,1,5,5,3.5999999999999996,0,1,1,1,2,1.0,1.0,62.0,52.0
SC Freiburg,Chemnitzer,2-0,https://www.besoccer.com/match/sc-freiburg/chemnitzer/19935411,1993,5,2_liga,24,46,0,2,0,6,8,2,2,0,11,5,5.6,2,0,0,6,0,14,4,1,1,2,3,4,3.4,0,1,1,1,2,5.4,0.8,54.0,54.0
Fortuna Düsseldorf,Mainz 05,1-2,https://www.besoccer.com/match/fortuna-dusseldorf/mainz-amat/19935412,1993,5,2_liga,24,46,2,1,2,22,2,0,2,2,5,7,1.2000000000000002,0,2,0,3,3,8,7,2,1,1,3,3,6.0,1,0,1,2,3,1.8,3.0,63.0,45.0
VfL Osnabrück,Waldhof Mannheim,6-0,https://www.besoccer.com/match/vfl-osnabruck/waldhof-mannheim/19935413,1993,5,2_liga,24,46,0,6,0,17,4,1,1,2,6,8,2.5999999999999996,0,1,1,4,6,1,10,3,1,0,4,1,6.8,1,1,0,2,1,1.0,3.4000000000000004,51.0,62.0
VfB Oldenburg,FC Carl Zeiss Jena,0-2,https://www.besoccer.com/match/vfb-oldenburg/fc-carl-zeiss-jena/19935414,1993,5,2_liga,24,46,2,0,2,11,5,1,2,1,5,5,3.8000000000000003,1,1,0,3,2,2,10,3,1,0,8,4,6.8,1,1,0,4,3,3.8,3.4000000000000004,48.0,63.0
MSV Duisburg,Fortuna Düsseldorf,3-1,https://www.besoccer.com/match/msv-duisburg/fortuna-dusseldorf/19935415,1993,6,2_liga,24,46,0,3,1,7,8,2,2,1,6,3,4.4,2,0,0,6,1,22,2,0,2,3,6,9,0.8,0,0,2,2,4,5.4,0.0,60.0,63.0
Darmstadt 98,1. FC Lokomotive Leipzig,2-3,https://www.besoccer.com/match/darmstadt-98/lokomotive-leipzig/19935416,1993,6,2_liga,24,46,2,2,3,17,5,1,2,2,5,9,3.0,1,1,0,4,1,3,11,3,2,0,6,0,7.0,1,1,0,2,0,3.8,3.4000000000000004,52.0,62.0
FC Carl Zeiss Jena,Stuttgarter Kickers,2-1,https://www.besoccer.com/match/fc-carl-zeiss-jena/stuttgarter-kickers/19935417,1993,6,2_liga,24,46,0,2,1,1,13,4,1,0,10,4,7.800000000000001,2,0,0,4,1,23,2,0,2,3,1,7,1.6,0,0,2,0,4,5.4,0.0,63.0,62.0
FC St. Pauli,Fortuna Köln,1-0,https://www.besoccer.com/match/st-pauli/fortuna-koln/19935418,1993,6,2_liga,24,46,0,1,0,8,8,2,2,1,7,6,4.0,1,1,0,3,1,14,6,1,3,1,2,2,4.8,0,2,0,1,1,3.4000000000000004,1.8,59.0,53.0
Mainz 05,VfL Osnabrück,2-3,https://www.besoccer.com/match/mainz-amat/vfl-osnabruck/19935419,1993,6,2_liga,24,46,2,2,3,5,10,3,1,1,5,4,7.6,1,1,0,1,0,13,7,2,1,2,12,8,4.800000000000001,1,0,1,2,2,3.8,2.4000000000000004,45.0,51.0
Chemnitzer,Wolfsburg,1-0,https://www.besoccer.com/match/chemnitzer/wolfsburg/19935420,1993,6,2_liga,24,46,0,1,0,20,4,1,1,3,3,6,2.6000000000000005,1,0,1,2,2,9,8,2,2,1,11,10,3.2,1,1,1,6,6,3.0,2.5999999999999996,54.0,40.0
Braunschweig,Hannover 96,3-2,https://www.besoccer.com/match/eintracht-brau-hellip/hannover-96/19935421,1993,6,2_liga,24,46,0,3,2,18,5,1,2,2,3,5,2.4000000000000004,1,1,1,1,2,6,10,3,1,1,12,7,6.4,1,0,1,2,4,2.8,2.4000000000000004,55.0,59.0
FC 08 Homburg,Unterhaching,2-1,https://www.besoccer.com/match/homburg/unterhaching/19935422,1993,6,2_liga,24,46,0,2,1,10,7,2,1,2,6,7,3.8000000000000007,2,0,0,5,3,24,0,0,0,5,2,11,0.0,0,0,2,0,5,5.4,0.0,58.0,53.0
FC Remscheid,SC Freiburg,1-5,https://www.besoccer.com/match/fc-remscheid/sc-freiburg/19935423,1993,6,2_liga,24,46,2,1,5,15,6,1,3,1,6,6,3.6000000000000005,1,1,0,4,3,2,11,3,2,0,13,5,7.0,0,2,0,5,5,3.4000000000000004,1.8,52.0,54.0
Meppen,Hansa Rostock,1-1,https://www.besoccer.com/match/meppen/hansa-rostock/19935424,1993,6,2_liga,24,46,1,1,1,11,7,2,1,2,5,5,5.6,0,1,1,1,3,12,7,2,1,2,5,4,4.2,0,0,2,1,3,1.0,0.0,52.0,59.0
Waldhof Mannheim,VfB Oldenburg,3-0,https://www.besoccer.com/match/waldhof-mannheim/vfb-oldenburg/19935425,1993,6,2_liga,24,46,0,3,0,4,10,3,1,1,4,7,4.800000000000001,2,0,0,2,0,19,5,1,2,2,5,7,2.8,0,1,1,2,3,5.4,1.0,62.0,48.0
Hertha BSC,Wuppertaler SV,1-0,https://www.besoccer.com/match/hertha-bsc/wuppertaler-sv/19935426,1993,6,2_liga,24,46,0,1,0,21,3,0,3,2,4,9,1.4000000000000001,0,2,0,2,2,16,6,2,0,3,8,6,3.6,0,0,2,2,4,1.8,0.0,53.0,55.0
VfB Oldenburg,Mainz 05,0-3,https://www.besoccer.com/match/vfb-oldenburg/mainz-amat/19935427,1993,7,2_liga,24,46,2,0,3,21,5,1,2,3,5,10,1.8000000000000003,1,1,1,3,4,10,10,3,1,2,7,7,5.6000000000000005,2,0,1,4,4,3.0000000000000004,5.4,47.0,45.0
Wuppertaler SV,Darmstadt 98,3-0,https://www.besoccer.com/match/wuppertaler-sv/darmstadt-98/19935428,1993,7,2_liga,24,46,0,3,0,18,6,2,0,4,8,7,2.4000000000000004,2,0,1,6,2,20,5,1,2,3,7,12,2.0,0,1,2,1,8,4.8,1.0,55.0,52.0
VfL Osnabrück,MSV Duisburg,1-1,https://www.besoccer.com/match/vfl-osnabruck/msv-duisburg/19935429,1993,7,2_liga,24,46,1,1,1,8,10,3,1,2,15,10,6.4,1,1,1,10,6,6,11,3,2,1,9,4,5.8,0,2,1,0,2,3.8,1.4,52.0,60.0
Hansa Rostock,FC 08 Homburg,0-0,https://www.besoccer.com/match/hansa-rostock/homburg/19935430,1993,7,2_liga,24,46,1,0,0,13,8,2,2,2,6,5,3.8000000000000003,2,1,0,4,1,7,10,3,1,2,8,8,5.4,0,1,2,1,4,5.6,0.6,59.0,58.0
Hannover 96,Chemnitzer,0-1,https://www.besoccer.com/match/hannover-96/chemnitzer/19935431,1993,7,2_liga,24,46,2,0,1,9,10,3,1,2,14,10,4.4,2,1,0,10,3,15,7,2,1,3,4,6,4.8,0,1,2,1,4,6.0,0.6,59.0,54.0
1. FC Lokomotive Leipzig,Braunschweig,2-1,https://www.besoccer.com/match/lokomotive-leipzig/eintracht-brau-hellip/19935432,1993,7,2_liga,24,46,0,2,1,2,14,4,2,0,9,2,7.800000000000001,2,1,0,4,0,14,8,2,2,2,6,7,4.4,0,1,1,2,3,6.0,1.0,62.0,55.0
Fortuna Düsseldorf,Meppen,0-0,https://www.besoccer.com/match/fortuna-dusseldorf/meppen/19935433,1993,7,2_liga,24,46,1,0,0,22,2,0,2,4,7,12,0.4,0,2,1,4,5,12,8,2,2,2,6,6,5.200000000000001,2,0,1,4,2,1.4,5.4,63.0,52.0
Stuttgarter Kickers,Waldhof Mannheim,1-0,https://www.besoccer.com/match/stuttgarter-kickers/waldhof-mannheim/19935434,1993,7,2_liga,24,46,0,1,0,23,2,0,2,4,2,9,1.2000000000000002,0,2,1,1,3,4,13,4,1,1,7,7,5.8,1,1,1,2,7,1.8,2.5999999999999996,62.0,62.0
SC Freiburg,FC Carl Zeiss Jena,3-1,https://www.besoccer.com/match/sc-freiburg/fc-carl-zeiss-jena/19935435,1993,7,2_liga,24,46,0,3,1,3,14,4,2,0,18,6,7.800000000000001,3,0,0,8,0,1,16,5,1,0,12,5,8.2,2,1,0,6,3,7.2,5.6,55.0,63.0
Wolfsburg,FC Remscheid,3-0,https://www.besoccer.com/match/wolfsburg/fc-remscheid/19935436,1993,7,2_liga,24,46,0,3,0,11,8,2,2,2,11,11,1.6,1,1,0,5,4,17,6,1,3,2,7,11,2.4000000000000004,0,2,1,2,3,3.4000000000000004,1.8,40.0,52.0
Fortuna Köln,Hertha BSC,2-0,https://www.besoccer.com/match/fortuna-koln/hertha-bsc/19935437,1993,7,2_liga,24,46,0,2,0,16,6,1,3,2,2,3,3.6000000000000005,1,1,1,1,1,19,6,1,3,2,5,9,3.8,0,1,2,2,7,3.8,0.6,53.0,53.0
Unterhaching,FC St. Pauli,1-1,https://www.besoccer.com/match/unterhaching/st-pauli/19935438,1993,7,2_liga,24,46,1,1,1,24,0,0,0,6,3,13,0.0,0,0,3,2,6,5,11,3,2,1,8,6,5.4,1,1,1,4,5,0.0,3.0000000000000004,52.0,59.0
MSV Duisburg,VfB Oldenburg,1-1,https://www.besoccer.com/match/msv-duisburg/vfb-oldenburg/19935439,1993,8,2_liga,24,46,1,1,1,7,12,3,3,1,10,5,4.800000000000001,3,0,0,9,2,21,5,1,2,4,5,13,1.0,0,1,2,2,6,7.2,0.8,60.0,47.0
Meppen,VfL Osnabrück,1-0,https://www.besoccer.com/match/meppen/vfl-osnabruck/19935440,1993,8,2_liga,24,46,0,1,0,16,9,2,3,2,6,6,4.6,0,2,1,2,4,9,11,3,2,2,16,11,5.4,2,0,1,5,4,1.8,4.8,52.0,52.0
Waldhof Mannheim,SC Freiburg,1-2,https://www.besoccer.com/match/waldhof-mannheim/sc-freiburg/19935441,1993,8,2_liga,24,46,2,1,2,4,13,4,1,2,7,8,3.8000000000000007,3,0,0,5,0,1,17,5,2,0,21,7,8.2,1,2,0,10,6,7.2,4.4,62.0,55.0
