Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Union Berlin,Fortuna Düsseldorf,1-1,https://www.besoccer.com/match/1-fc-union-berlin/fortuna-dusseldorf/201515403,2015,2,2_liga,18,34,1,1,1,7,1,0,1,0,0,0,1.0,0,0,0,0,0,8,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,52.0,56.0
Braunschweig,Heidenheim,3-0,https://www.besoccer.com/match/eintracht-brau-hellip/heidenheim/20151374,2015,2,2_liga,18,34,0,3,0,6,1,0,1,0,2,2,1.0,0,0,0,0,0,2,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,56.0,48.0
Erzgebirge Aue,VfL Bochum,1-5,https://www.besoccer.com/match/fc-erzgebirge-aue/bochum/20151400,2015,2,2_liga,18,34,2,1,5,15,0,0,0,1,0,1,0.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,55.0,62.0
Ingolstadt 04,Darmstadt 98,2-2,https://www.besoccer.com/match/fc-ingolstadt-04/darmstadt-98/20151378,2015,2,2_liga,18,34,1,2,2,10,1,0,1,0,1,1,1.0,0,0,0,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,51.0,42.0
1860 München,RB Leipzig,0-3,https://www.besoccer.com/match/1860-munchen/rb-leipzig/20151376,2015,2,2_liga,18,34,2,0,3,18,0,0,0,1,2,3,0.0,0,0,0,0,0,14,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,64.0,45.0
Sandhausen,Kaiserslautern,1-1,https://www.besoccer.com/match/sv-sandhausen/kaiserslautern/20151399,2015,2,2_liga,18,34,1,1,1,17,0,0,0,1,0,1,0.0,0,0,0,0,0,1,3,1,0,0,3,2,3.0,0,0,0,0,0,0.0,0.0,44.0,67.0
Greuther Fürth,Nürnberg,5-1,https://www.besoccer.com/match/greuther-furth/fc-nurnberg/20151375,2015,2,2_liga,18,34,0,5,1,5,1,0,1,0,1,1,1.0,0,0,0,0,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,66.0,65.0
Heidenheim,1860 München,2-2,https://www.besoccer.com/match/heidenheim/1860-munchen/201533848,2015,3,2_liga,18,34,1,2,2,10,3,1,0,1,2,4,2.4000000000000004,1,0,0,2,1,18,0,0,0,2,2,6,0.0,0,0,1,2,3,3.0,0.0,48.0,63.0
FC St. Pauli,Sandhausen,2-1,https://www.besoccer.com/match/st-pauli/sv-sandhausen/201533849,2015,3,2_liga,18,34,0,2,1,14,1,0,1,1,1,3,0.8,0,1,0,1,1,15,1,0,1,1,1,2,1.0,0,0,1,0,1,1.0,0.0,58.0,44.0
RB Leipzig,Erzgebirge Aue,1-0,https://www.besoccer.com/match/rb-leipzig/fc-erzgebirge-aue/201533852,2015,3,2_liga,18,34,0,1,0,6,4,1,1,0,3,0,3.8,0,1,0,0,0,16,0,0,0,2,1,6,0.0,0,0,1,0,1,1.0,0.0,45.0,55.0
Fortuna Düsseldorf,Karlsruher SC,0-2,https://www.besoccer.com/match/fortuna-dusseldorf/karlsruher-sc/201533845,2015,3,2_liga,18,34,2,0,2,12,2,0,2,0,3,3,1.8,0,1,0,2,2,2,4,1,1,0,3,2,3.8,1,0,0,3,2,1.0,3.0,56.0,58.0
Nürnberg,FSV Frankfurt,0-1,https://www.besoccer.com/match/fc-nurnberg/fsv-frankfurt/201533846,2015,3,2_liga,18,34,2,0,1,9,3,1,0,1,2,5,2.4000000000000004,1,0,0,1,0,17,0,0,0,2,3,5,0.0,0,0,1,1,2,3.0,0.0,65.0,50.0
Ingolstadt 04,Greuther Fürth,2-0,https://www.besoccer.com/match/fc-ingolstadt-04/greuther-furth/201533844,2015,3,2_liga,18,34,0,2,0,11,2,0,2,0,3,3,1.8,0,1,0,2,2,4,4,1,1,0,6,2,3.8,0,1,0,1,1,1.0,1.0,51.0,66.0
Darmstadt 98,VfR Aalen,2-0,https://www.besoccer.com/match/darmstadt-98/vfr-aalen/201533847,2015,3,2_liga,18,34,0,2,0,3,4,1,1,0,3,2,3.4000000000000004,1,0,0,1,0,7,4,1,1,0,2,0,3.8,0,1,0,0,0,3.0,1.0,42.0,47.0
Kaiserslautern,Braunschweig,2-1,https://www.besoccer.com/match/kaiserslautern/eintracht-brau-hellip/201533850,2015,3,2_liga,18,34,0,2,1,1,4,1,1,0,4,3,3.4000000000000004,1,0,0,3,2,5,4,1,1,0,5,2,3.8,0,1,0,2,2,3.0,1.0,67.0,56.0
VfL Bochum,Union Berlin,1-1,https://www.besoccer.com/match/bochum/1-fc-union-berlin/201533851,2015,3,2_liga,18,34,1,1,1,8,4,1,1,0,6,2,3.8,0,1,0,1,1,13,2,0,2,0,1,1,1.8,0,1,0,0,0,1.0,1.0,62.0,52.0
FSV Frankfurt,RB Leipzig,0-0,https://www.besoccer.com/match/fsv-frankfurt/rb-leipzig/201533853,2015,4,2_liga,18,34,1,0,0,14,3,1,0,2,4,5,3.0,0,0,1,2,3,3,7,2,1,0,4,0,6.0,1,0,0,3,0,0.0,3.0,50.0,46.0
VfR Aalen,Kaiserslautern,2-2,https://www.besoccer.com/match/vfr-aalen/kaiserslautern/201533854,2015,4,2_liga,18,34,1,2,2,9,4,1,1,1,2,2,3.0000000000000004,1,0,0,2,0,1,7,2,1,0,6,4,5.6,0,1,0,1,1,3.0,1.0,47.0,67.0
Union Berlin,Nürnberg,0-4,https://www.besoccer.com/match/1-fc-union-berlin/fc-nurnberg/201533859,2015,4,2_liga,18,34,2,0,4,13,3,0,3,0,2,2,2.4,0,1,0,1,1,12,3,1,0,2,2,6,1.7999999999999998,0,0,1,1,5,1.0,0.0,52.0,65.0
Erzgebirge Aue,Fortuna Düsseldorf,0-3,https://www.besoccer.com/match/fc-erzgebirge-aue/fortuna-dusseldorf/201533857,2015,4,2_liga,18,34,2,0,3,18,0,0,0,3,1,7,0.0,0,0,1,1,5,15,2,0,2,1,3,5,1.4,0,1,0,1,1,0.0,1.0,54.0,56.0
Karlsruher SC,Heidenheim,1-1,https://www.besoccer.com/match/karlsruher-sc/heidenheim/201533860,2015,4,2_liga,18,34,1,1,1,4,7,2,1,0,5,2,6.0,0,1,0,0,0,8,4,1,1,1,4,6,2.8,0,0,1,0,3,1.0,0.0,58.0,48.0
1860 München,Darmstadt 98,1-1,https://www.besoccer.com/match/1860-munchen/darmstadt-98/201533855,2015,4,2_liga,18,34,1,1,1,17,1,0,1,2,4,8,1.0,0,0,1,0,3,2,7,2,1,0,5,2,5.6,0,1,0,2,2,0.0,1.0,63.0,42.0
Sandhausen,Ingolstadt 04,0-3,https://www.besoccer.com/match/sv-sandhausen/fc-ingolstadt-04/201533858,2015,4,2_liga,18,34,2,0,3,16,1,0,1,2,2,4,0.8,0,1,0,1,1,6,5,1,2,0,5,3,4.4,0,1,0,1,1,1.0,1.0,44.0,51.0
Braunschweig,VfL Bochum,1-2,https://www.besoccer.com/match/eintracht-brau-hellip/bochum/201533861,2015,4,2_liga,18,34,2,1,2,10,4,1,1,1,6,4,3.0000000000000004,1,0,0,3,0,5,5,1,2,0,7,3,4.0,1,0,0,5,1,3.0,3.0,56.0,62.0
Greuther Fürth,FC St. Pauli,3-0,https://www.besoccer.com/match/greuther-furth/st-pauli/201533856,2015,4,2_liga,18,34,0,3,0,11,4,1,1,1,6,4,3.0000000000000004,1,0,0,5,1,7,4,1,1,1,3,4,3.6,0,0,1,0,2,3.0,0.0,66.0,58.0
VfL Bochum,Karlsruher SC,1-1,https://www.besoccer.com/match/bochum/karlsruher-sc/201533866,2015,5,2_liga,18,34,1,1,1,4,8,2,2,0,9,4,6.0,0,2,0,2,2,3,8,2,2,0,6,3,5.6,2,0,0,5,2,1.8,5.4,62.0,58.0
Ingolstadt 04,VfR Aalen,4-1,https://www.besoccer.com/match/fc-ingolstadt-04/vfr-aalen/201533867,2015,5,2_liga,18,34,0,4,1,5,8,2,2,0,8,3,6.4,1,1,0,4,2,11,5,1,2,1,4,4,3.1999999999999997,0,1,1,0,2,3.8,0.8,51.0,47.0
Kaiserslautern,FSV Frankfurt,1-0,https://www.besoccer.com/match/kaiserslautern/fsv-frankfurt/201533868,2015,5,2_liga,18,34,0,1,0,1,8,2,2,0,8,6,5.200000000000001,2,0,0,5,3,12,4,1,1,2,4,5,3.4000000000000004,1,0,1,2,2,5.4,3.0,67.0,50.0
RB Leipzig,Braunschweig,3-1,https://www.besoccer.com/match/rb-leipzig/eintracht-brau-hellip/201533865,2015,5,2_liga,18,34,0,3,1,2,8,2,2,0,4,0,5.6,1,1,0,1,0,13,4,1,1,2,7,6,2.1999999999999997,0,1,1,3,4,3.8,0.8,46.0,56.0
Darmstadt 98,Erzgebirge Aue,2-0,https://www.besoccer.com/match/darmstadt-98/fc-erzgebirge-aue/201533869,2015,5,2_liga,18,34,0,2,0,6,8,2,2,0,6,3,5.200000000000001,2,0,0,3,0,18,0,0,0,4,1,10,0.0,0,0,2,0,2,5.4,0.0,42.0,54.0
Sandhausen,Greuther Fürth,1-0,https://www.besoccer.com/match/sv-sandhausen/greuther-furth/201533862,2015,5,2_liga,18,34,0,1,0,17,1,0,1,3,2,7,0.6,0,1,1,1,4,7,7,2,1,1,9,4,5.199999999999999,0,1,1,1,3,0.8,0.8,43.0,66.0
FC St. Pauli,1860 München,1-2,https://www.besoccer.com/match/st-pauli/1860-munchen/201533863,2015,5,2_liga,18,34,2,1,2,14,4,1,1,2,3,7,2.8000000000000003,1,1,0,3,2,16,2,0,2,2,5,9,1.8,0,1,1,4,5,3.8,1.0,57.0,63.0
Heidenheim,Union Berlin,3-1,https://www.besoccer.com/match/heidenheim/1-fc-union-berlin/201533870,2015,5,2_liga,18,34,0,3,1,10,5,1,2,1,5,7,3.0,1,1,0,4,3,15,3,0,3,1,2,6,1.8,0,2,0,1,1,3.4000000000000004,1.8,48.0,52.0
Nürnberg,Fortuna Düsseldorf,0-2,https://www.besoccer.com/match/fc-nurnberg/fortuna-dusseldorf/201533864,2015,5,2_liga,18,34,2,0,2,8,6,2,0,2,6,6,4.2,1,0,1,1,1,9,5,1,2,1,6,5,4.0,1,1,0,4,1,2.4000000000000004,3.8,65.0,56.0
Erzgebirge Aue,FC St. Pauli,3-0,https://www.besoccer.com/match/fc-erzgebirge-aue/st-pauli/201533871,2015,6,2_liga,18,34,0,3,0,18,0,0,0,5,1,12,0.0,0,0,2,1,8,15,4,1,1,3,4,9,1.9999999999999998,0,0,2,0,5,0.0,0.0,54.0,57.0
VfR Aalen,Sandhausen,0-1,https://www.besoccer.com/match/vfr-aalen/sv-sandhausen/201533872,2015,6,2_liga,18,34,2,0,1,11,5,1,2,2,5,8,2.2,1,1,0,4,2,16,4,1,1,3,3,7,3.4,0,0,2,1,3,3.4000000000000004,0.0,47.0,44.0
Braunschweig,Darmstadt 98,2-0,https://www.besoccer.com/match/eintracht-brau-hellip/darmstadt-98/201533875,2015,6,2_liga,18,34,0,2,0,14,4,1,1,3,8,9,1.4000000000000001,1,0,1,4,2,3,11,3,2,0,8,3,6.6,0,2,0,3,3,2.4000000000000004,1.8,56.0,43.0
1860 München,Ingolstadt 04,1-1,https://www.besoccer.com/match/1860-munchen/fc-ingolstadt-04/201533873,2015,6,2_liga,18,34,1,1,1,12,5,1,2,2,7,10,4.4,0,1,1,1,4,2,11,3,2,0,12,4,7.800000000000001,1,1,0,4,1,1.0,3.8,63.0,51.0
FSV Frankfurt,VfL Bochum,1-5,https://www.besoccer.com/match/fsv-frankfurt/bochum/201533876,2015,6,2_liga,18,34,2,1,5,13,4,1,1,3,4,6,2.5999999999999996,0,1,1,2,3,6,9,2,3,0,10,5,5.4,2,0,0,7,2,1.0,5.4,50.0,62.0
Greuther Fürth,Kaiserslautern,2-1,https://www.besoccer.com/match/greuther-furth/kaiserslautern/201533879,2015,6,2_liga,18,34,0,2,1,9,7,2,1,2,9,5,3.8000000000000007,2,0,0,8,1,1,11,3,2,0,9,6,6.6,0,2,0,3,3,5.4,1.8,66.0,67.0
Karlsruher SC,Nürnberg,3-0,https://www.besoccer.com/match/karlsruher-sc/fc-nurnberg/201533874,2015,6,2_liga,18,34,0,3,0,5,9,2,3,0,7,4,5.0,0,2,0,1,1,10,6,2,0,3,6,8,3.0000000000000004,1,0,1,5,5,1.8,3.0,58.0,64.0
Union Berlin,RB Leipzig,2-1,https://www.besoccer.com/match/1-fc-union-berlin/rb-leipzig/201533877,2015,6,2_liga,18,34,0,2,1,17,3,0,3,2,3,9,1.2000000000000002,0,1,1,1,5,4,11,3,2,0,7,1,7.0,1,1,0,3,0,0.8,3.4000000000000004,51.0,46.0
Fortuna Düsseldorf,Heidenheim,3-2,https://www.besoccer.com/match/fortuna-dusseldorf/heidenheim/201533878,2015,6,2_liga,18,34,0,3,2,7,8,2,2,1,8,5,6.0,0,1,1,2,4,8,8,2,2,1,8,8,5.0,0,1,1,1,4,0.8,1.0,56.0,48.0
Sandhausen,1860 München,1-0,https://www.besoccer.com/match/sv-sandhausen/1860-munchen/201533883,2015,7,2_liga,18,34,0,1,0,11,7,2,1,3,4,7,5.6000000000000005,1,1,1,2,4,14,6,1,3,2,8,11,4.4,1,1,1,6,6,3.6,3.8,44.0,63.0
FC St. Pauli,Braunschweig,1-0,https://www.besoccer.com/match/st-pauli/eintracht-brau-hellip/201533884,2015,7,2_liga,18,34,0,1,0,17,4,1,1,4,4,12,1.2000000000000002,1,1,1,4,4,10,7,2,1,3,10,9,3.6,0,1,2,4,7,3.0000000000000004,0.6,57.0,56.0
Greuther Fürth,VfR Aalen,1-1,https://www.besoccer.com/match/greuther-furth/vfr-aalen/201533885,2015,7,2_liga,18,34,1,1,1,8,10,3,1,2,11,6,5.4,3,0,0,10,2,15,5,1,2,3,5,9,1.2000000000000002,0,1,2,1,6,7.2,0.6,66.0,47.0
Ingolstadt 04,Erzgebirge Aue,1-1,https://www.besoccer.com/match/fc-ingolstadt-04/fc-erzgebirge-aue/201533888,2015,7,2_liga,18,34,1,1,1,3,12,3,3,0,13,5,6.6000000000000005,2,1,0,8,3,18,3,1,0,5,4,12,3.0,0,0,3,0,4,6.0,0.0,52.0,54.0
Kaiserslautern,Union Berlin,1-0,https://www.besoccer.com/match/kaiserslautern/1-fc-union-berlin/201533880,2015,7,2_liga,18,34,0,1,0,4,11,3,2,1,10,8,4.4,3,0,0,6,3,12,6,1,3,2,5,10,3.6,0,2,1,2,4,7.2,1.4,67.0,51.0
Darmstadt 98,FSV Frankfurt,4-0,https://www.besoccer.com/match/darmstadt-98/fsv-frankfurt/201533881,2015,7,2_liga,18,34,0,4,0,5,11,3,2,1,8,5,4.4,3,0,0,5,0,16,4,1,1,4,5,11,1.8000000000000003,1,0,2,2,3,7.2,2.4000000000000004,42.0,50.0
Heidenheim,Nürnberg,3-0,https://www.besoccer.com/match/heidenheim/fc-nurnberg/201533882,2015,7,2_liga,18,34,0,3,0,9,8,2,2,2,10,11,3.4000000000000004,2,1,0,7,4,13,6,2,0,4,6,11,1.7999999999999998,1,0,2,5,8,5.6,2.4000000000000004,48.0,64.0
RB Leipzig,Karlsruher SC,3-1,https://www.besoccer.com/match/rb-leipzig/karlsruher-sc/201533886,2015,7,2_liga,18,34,0,3,1,6,11,3,2,1,8,3,4.800000000000001,2,1,0,4,1,1,12,3,3,0,10,4,6.2,2,1,0,6,3,6.0,5.2,46.0,58.0
VfL Bochum,Fortuna Düsseldorf,1-1,https://www.besoccer.com/match/bochum/fortuna-dusseldorf/201533887,2015,7,2_liga,18,34,1,1,1,2,12,3,3,0,15,6,6.6,0,3,0,3,3,7,11,3,2,1,11,7,7.4,2,1,0,6,1,2.4,6.0,63.0,56.0
Erzgebirge Aue,VfR Aalen,1-0,https://www.besoccer.com/match/fc-erzgebirge-aue/vfr-aalen/201533889,2015,8,2_liga,18,34,0,1,0,18,4,1,1,5,5,13,3.4000000000000004,1,0,2,4,8,15,6,1,3,3,6,10,1.4,0,2,2,2,7,3.0,1.4,54.0,47.0
Braunschweig,Sandhausen,2-1,https://www.besoccer.com/match/eintracht-brau-hellip/sv-sandhausen/201533892,2015,8,2_liga,18,34,0,2,1,12,7,2,1,4,10,10,2.4000000000000004,2,0,1,6,2,10,10,3,1,3,5,7,7.2,1,0,2,2,3,4.8,3.0,56.0,44.0
1860 München,Greuther Fürth,2-0,https://www.besoccer.com/match/1860-munchen/greuther-furth/201533895,2015,8,2_liga,18,34,0,2,0,14,6,1,3,3,8,12,3.2,0,2,1,2,5,8,11,3,2,2,12,7,4.6000000000000005,0,1,2,1,4,1.8,0.6,63.0,66.0
Union Berlin,Darmstadt 98,1-1,https://www.besoccer.com/match/1-fc-union-berlin/darmstadt-98/201533890,2015,8,2_liga,18,34,1,1,1,16,6,1,3,3,5,11,2.6000000000000005,1,1,1,3,6,2,14,4,2,1,12,5,5.8,0,2,1,3,5,3.6,1.4,51.0,43.0
Karlsruher SC,Ingolstadt 04,0-1,https://www.besoccer.com/match/karlsruher-sc/fc-ingolstadt-04/201533896,2015,8,2_liga,18,34,2,0,1,6,12,3,3,1,11,7,4.0,1,2,0,4,1,4,13,3,4,0,14,6,5.4,1,2,0,5,2,4.4,4.0,58.0,52.0
Fortuna Düsseldorf,RB Leipzig,2-2,https://www.besoccer.com/match/fortuna-dusseldorf/rb-leipzig/201533891,2015,8,2_liga,18,34,1,2,2,7,12,3,3,1,12,8,6.4,1,1,1,5,6,3,14,4,2,1,11,4,5.8,1,1,1,4,2,3.6,2.5999999999999996,56.0,46.0
Heidenheim,VfL Bochum,5-0,https://www.besoccer.com/match/heidenheim/bochum/201533893,2015,8,2_liga,18,34,0,5,0,9,11,3,2,2,13,11,5.4,3,1,0,10,4,5,13,3,4,0,16,7,5.4,3,0,0,12,3,7.200000000000001,7.2,48.0,63.0
FSV Frankfurt,FC St. Pauli,3-3,https://www.besoccer.com/match/fsv-frankfurt/st-pauli/201533894,2015,8,2_liga,18,34,1,3,3,17,4,1,1,5,5,15,1.0,0,1,2,3,8,11,7,2,1,4,5,12,3.6,0,0,3,0,8,0.8,0.0,50.0,57.0
Nürnberg,Kaiserslautern,3-2,https://www.besoccer.com/match/fc-nurnberg/kaiserslautern/201533897,2015,8,2_liga,18,34,0,3,2,13,6,2,0,5,6,14,1.2000000000000002,1,0,2,1,3,1,14,4,2,1,11,8,5.8,0,2,1,4,5,1.7999999999999998,1.4,64.0,67.0
VfL Bochum,Nürnberg,1-1,https://www.besoccer.com/match/bochum/fc-nurnberg/201533904,2015,9,2_liga,18,34,1,1,1,6,13,3,4,1,16,12,3.5999999999999996,0,4,0,4,4,12,9,3,0,5,9,16,3.6,1,0,3,5,11,2.8,1.7999999999999998,62.0,64.0
Greuther Fürth,Erzgebirge Aue,2-0,https://www.besoccer.com/match/greuther-furth/fc-erzgebirge-aue/201533898,2015,9,2_liga,18,34,0,2,0,9,11,3,2,3,12,9,3.2,3,1,0,11,3,16,7,2,1,5,6,13,5.6,0,1,3,1,5,6.4,1.0,66.0,54.0
VfR Aalen,1860 München,2-0,https://www.besoccer.com/match/vfr-aalen/1860-munchen/201533905,2015,9,2_liga,18,34,0,2,0,17,6,1,3,4,6,11,1.0,1,1,1,4,3,13,9,2,3,3,10,12,5.0,1,1,2,6,7,2.5999999999999996,3.0000000000000004,47.0,63.0
Kaiserslautern,Karlsruher SC,2-0,https://www.besoccer.com/match/kaiserslautern/karlsruher-sc/201533902,2015,9,2_liga,18,34,0,2,0,4,14,4,2,2,13,11,3.8000000000000007,4,0,0,7,3,8,12,3,3,2,11,8,2.4,2,1,1,7,6,8.4,3.8,67.0,58.0
FC St. Pauli,Union Berlin,3-0,https://www.besoccer.com/match/st-pauli/1-fc-union-berlin/201533906,2015,9,2_liga,18,34,0,3,0,14,8,2,2,4,8,15,3.4000000000000004,2,1,1,5,4,15,7,1,4,3,6,12,2.8,0,2,2,2,5,5.199999999999999,1.0,57.0,51.0
Sandhausen,FSV Frankfurt,0-3,https://www.besoccer.com/match/sv-sandhausen/fsv-frankfurt/201533900,2015,9,2_liga,18,34,2,0,3,11,10,3,1,4,6,9,5.4,2,1,1,3,4,18,5,1,2,5,8,18,1.2,1,0,3,2,7,5.800000000000001,1.7999999999999998,44.0,50.0
Ingolstadt 04,Braunschweig,1-0,https://www.besoccer.com/match/fc-ingolstadt-04/eintracht-brau-hellip/201533901,2015,9,2_liga,18,34,0,1,0,1,16,4,4,0,15,6,6.2,2,2,0,9,4,10,10,3,1,4,12,11,4.8,0,1,3,4,8,5.6,0.4,52.0,56.0
Darmstadt 98,Fortuna Düsseldorf,1-4,https://www.besoccer.com/match/darmstadt-98/fortuna-dusseldorf/201533903,2015,9,2_liga,18,34,2,1,4,3,15,4,3,1,13,6,4.800000000000001,4,0,0,9,0,7,13,3,4,1,14,10,5.4,2,2,0,7,2,8.4,5.6,43.0,56.0
RB Leipzig,Heidenheim,1-1,https://www.besoccer.com/match/rb-leipzig/heidenheim/201533899,2015,9,2_liga,18,34,1,1,1,2,15,4,3,1,13,6,4.800000000000001,3,1,0,7,2,5,14,4,2,2,18,11,6.800000000000001,0,1,2,3,7,7.6,0.8,46.0,49.0
Heidenheim,Kaiserslautern,1-1,https://www.besoccer.com/match/heidenheim/kaiserslautern/201533915,2015,10,2_liga,18,34,1,1,1,6,15,4,3,2,19,12,5.800000000000001,4,1,0,15,4,2,17,5,2,2,15,11,5.4,0,2,2,6,8,8.2,1.0,49.0,67.0
VfL Bochum,Darmstadt 98,1-1,https://www.besoccer.com/match/bochum/darmstadt-98/201533911,2015,10,2_liga,18,34,1,1,1,7,14,3,5,1,17,13,3.0,0,5,0,5,5,5,15,4,3,2,14,10,3.2,0,3,1,4,6,3.0,2.0,62.0,43.0
Nürnberg,RB Leipzig,1-0,https://www.besoccer.com/match/fc-nurnberg/rb-leipzig/201533910,2015,10,2_liga,18,34,0,1,0,11,10,3,1,5,10,17,3.4000000000000004,2,0,2,4,5,4,16,4,4,1,14,7,4.2,1,2,1,6,4,4.2,2.8000000000000003,64.0,46.0
Union Berlin,Sandhausen,3-1,https://www.besoccer.com/match/1-fc-union-berlin/sv-sandhausen/201533908,2015,10,2_liga,18,34,0,3,1,17,7,1,4,4,6,15,2.0,1,2,1,4,7,13,10,3,1,5,6,12,3.6,1,0,3,3,5,3.8000000000000003,2.4000000000000004,51.0,44.0
Braunschweig,Greuther Fürth,2-2,https://www.besoccer.com/match/eintracht-brau-hellip/greuther-furth/201533914,2015,10,2_liga,18,34,1,2,2,12,10,3,1,5,12,12,3.6000000000000005,3,0,1,8,3,8,14,4,2,3,14,9,4.800000000000001,0,1,3,1,6,6.6000000000000005,0.4,56.0,66.0
Erzgebirge Aue,1860 München,4-1,https://www.besoccer.com/match/fc-erzgebirge-aue/1860-munchen/201533907,2015,10,2_liga,18,34,0,4,1,18,7,2,1,6,6,15,4.200000000000001,2,0,2,5,8,14,9,2,3,4,10,14,3.4000000000000004,1,1,3,6,9,5.4,2.1999999999999997,54.0,63.0
