Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
VfL Bochum,MSV Duisburg,3-0,https://www.besoccer.com/match/bochum/msv-duisburg/201617695,2016,2,2_liga,18,34,0,3,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,14,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,60.0,52.0
1860 München,SC Freiburg,0-1,https://www.besoccer.com/match/1860-munchen/sc-freiburg/201617696,2016,2,2_liga,18,34,2,0,1,15,0,0,0,1,0,1,0.0,0,0,0,0,0,3,3,1,0,0,6,3,3.0,0,0,0,0,0,0.0,0.0,61.0,66.0
Fortuna Düsseldorf,Paderborn,1-2,https://www.besoccer.com/match/fortuna-dusseldorf/paderborn/201617694,2016,2,2_liga,18,34,2,1,2,11,1,0,1,0,1,1,1.0,0,0,0,0,0,17,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,55.0,55.0
Karlsruher SC,FC St. Pauli,1-2,https://www.besoccer.com/match/karlsruher-sc/st-pauli/201617690,2016,2,2_liga,18,34,2,1,2,16,0,0,0,1,0,1,0.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,59.0,56.0
Sandhausen,Union Berlin,4-3,https://www.besoccer.com/match/sv-sandhausen/1-fc-union-berlin/201617697,2016,2,2_liga,18,34,0,4,3,2,3,1,0,0,3,1,3.0,0,0,0,0,0,8,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,45.0,52.0
RB Leipzig,Greuther Fürth,2-2,https://www.besoccer.com/match/rb-leipzig/greuther-furth/201617692,2016,2,2_liga,18,34,1,2,2,6,3,1,0,0,1,0,3.0,0,0,0,0,0,7,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,48.0,63.0
Heidenheim,Fortuna Düsseldorf,1-0,https://www.besoccer.com/match/heidenheim/fortuna-dusseldorf/201617705,2016,3,2_liga,18,34,0,1,0,8,3,1,0,1,3,3,2.4000000000000004,1,0,0,1,0,13,1,0,1,1,2,3,0.8,0,1,0,1,1,3.0,1.0,50.0,55.0
Paderborn,Sandhausen,0-6,https://www.besoccer.com/match/paderborn/sv-sandhausen/201617700,2016,3,2_liga,18,34,2,0,6,9,3,1,0,1,2,2,3.0,0,0,1,0,1,3,6,2,0,0,7,4,5.4,1,0,0,3,1,0.0,3.0,56.0,45.0
FSV Frankfurt,Karlsruher SC,1-2,https://www.besoccer.com/match/fsv-frankfurt/karlsruher-sc/201617706,2016,3,2_liga,18,34,2,1,2,14,1,0,1,1,0,1,1.0,0,0,1,0,1,18,0,0,0,2,1,3,0.0,0,0,1,0,1,0.0,0.0,50.0,58.0
SC Freiburg,VfL Bochum,1-3,https://www.besoccer.com/match/sc-freiburg/bochum/201617699,2016,3,2_liga,18,34,2,1,3,1,6,2,0,0,7,3,5.4,1,0,0,6,3,2,6,2,0,0,4,0,5.4,1,0,0,1,0,3.0,3.0,66.0,61.0
Braunschweig,RB Leipzig,0-2,https://www.besoccer.com/match/eintracht-brau-hellip/rb-leipzig/201617701,2016,3,2_liga,18,34,2,0,2,15,1,0,1,1,1,3,1.0,0,0,1,1,3,7,4,1,1,0,3,2,3.4000000000000004,1,0,0,1,0,0.0,3.0,56.0,49.0
Union Berlin,Kaiserslautern,2-2,https://www.besoccer.com/match/1-fc-union-berlin/kaiserslautern/201617703,2016,3,2_liga,18,34,1,2,2,12,1,0,1,1,4,5,0.8,0,1,0,1,1,4,4,1,1,0,3,1,3.4000000000000004,1,0,0,3,1,1.0,3.0,51.0,66.0
FC St. Pauli,Greuther Fürth,3-2,https://www.besoccer.com/match/st-pauli/greuther-furth/201617704,2016,3,2_liga,18,34,0,3,2,6,4,1,1,0,2,1,3.8,0,1,0,0,0,5,4,1,1,0,3,2,3.4000000000000004,0,1,0,2,2,1.0,1.0,56.0,63.0
MSV Duisburg,Arminia Bielefeld,2-2,https://www.besoccer.com/match/msv-duisburg/arminia-bielefeld/201617707,2016,3,2_liga,18,34,1,2,2,16,0,0,0,2,1,6,0.0,0,0,1,1,3,11,2,0,2,0,0,0,1.8,0,1,0,0,0,0.0,1.0,51.0,52.0
Nürnberg,1860 München,2-2,https://www.besoccer.com/match/fc-nurnberg/1860-munchen/201617702,2016,3,2_liga,18,34,1,2,2,10,3,1,0,1,6,8,3.0,1,0,0,3,2,17,0,0,0,2,0,2,0.0,0,0,1,0,1,3.0,0.0,63.0,61.0
Greuther Fürth,FSV Frankfurt,0-2,https://www.besoccer.com/match/greuther-furth/fsv-frankfurt/201617713,2016,4,2_liga,18,34,2,0,2,9,4,1,1,1,5,5,2.5999999999999996,1,0,0,1,0,15,1,0,1,2,1,3,0.8,0,1,0,0,0,3.0,1.0,63.0,50.0
Sandhausen,Heidenheim,0-0,https://www.besoccer.com/match/sv-sandhausen/heidenheim/201617715,2016,4,2_liga,18,34,1,0,0,1,9,3,0,0,13,4,7.2,1,0,0,4,3,6,6,2,0,1,4,3,4.8,0,0,1,2,3,3.0,0.0,46.0,50.0
Arminia Bielefeld,Braunschweig,0-2,https://www.besoccer.com/match/arminia-bielefeld/eintracht-brau-hellip/201617716,2016,4,2_liga,18,34,2,0,2,11,3,0,3,0,2,2,2.4,0,1,0,0,0,16,1,0,1,2,1,5,0.8,0,1,0,0,0,1.0,1.0,52.0,56.0
Karlsruher SC,MSV Duisburg,2-0,https://www.besoccer.com/match/karlsruher-sc/msv-duisburg/201617708,2016,4,2_liga,18,34,0,2,0,12,3,1,0,2,3,4,3.0,0,0,1,1,2,17,1,0,1,2,3,8,1.0,0,0,1,0,3,0.0,0.0,58.0,51.0
Fortuna Düsseldorf,SC Freiburg,1-2,https://www.besoccer.com/match/fortuna-dusseldorf/sc-freiburg/201617711,2016,4,2_liga,18,34,2,1,2,14,1,0,1,2,2,4,0.6,0,0,1,1,2,5,6,2,0,1,8,6,4.2,1,0,0,1,0,0.0,3.0,55.0,66.0
RB Leipzig,FC St. Pauli,0-1,https://www.besoccer.com/match/rb-leipzig/st-pauli/201617710,2016,4,2_liga,18,34,2,0,1,4,7,2,1,0,5,2,5.6,0,1,0,2,2,3,7,2,1,0,5,3,6.0,1,0,0,2,1,1.0,3.0,49.0,56.0
VfL Bochum,Nürnberg,2-1,https://www.besoccer.com/match/bochum/fc-nurnberg/201617712,2016,4,2_liga,18,34,0,2,1,2,9,3,0,0,7,1,7.2,1,0,0,3,0,8,4,1,1,1,8,10,3.4000000000000004,0,0,1,3,6,3.0,0.0,61.0,63.0
1860 München,Union Berlin,0-0,https://www.besoccer.com/match/1860-munchen/1-fc-union-berlin/201617714,2016,4,2_liga,18,34,1,0,0,18,1,0,1,2,2,4,1.0,0,0,1,0,1,13,2,0,2,1,6,7,1.6,0,0,1,3,4,0.0,0.0,61.0,51.0
Kaiserslautern,Paderborn,1-0,https://www.besoccer.com/match/kaiserslautern/paderborn/201617709,2016,4,2_liga,18,34,0,1,0,7,5,1,2,0,5,3,3.5999999999999996,0,1,0,0,0,10,3,1,0,2,2,8,2.4000000000000004,1,0,0,2,1,1.0,3.0,66.0,55.0
SC Freiburg,Sandhausen,4-1,https://www.besoccer.com/match/sc-freiburg/sv-sandhausen/201617717,2016,5,2_liga,18,34,0,4,1,4,9,3,0,1,10,7,6.0,1,0,1,7,6,2,10,3,1,0,13,4,6.4,2,0,0,9,1,2.4000000000000004,5.4,66.0,46.0
Union Berlin,RB Leipzig,1-1,https://www.besoccer.com/match/1-fc-union-berlin/rb-leipzig/201617721,2016,5,2_liga,18,34,1,1,1,14,3,0,3,1,6,7,2.2,0,2,0,3,3,6,7,2,1,1,5,3,4.200000000000001,2,0,0,3,0,1.8,5.4,51.0,49.0
Heidenheim,Kaiserslautern,3-1,https://www.besoccer.com/match/heidenheim/kaiserslautern/201617723,2016,5,2_liga,18,34,0,3,1,7,7,2,1,1,4,3,4.6000000000000005,2,0,0,2,0,5,8,2,2,0,6,3,5.6000000000000005,1,1,0,5,3,5.4,3.4000000000000004,50.0,66.0
Paderborn,Arminia Bielefeld,1-2,https://www.besoccer.com/match/paderborn/arminia-bielefeld/201617718,2016,5,2_liga,18,34,2,1,2,13,3,1,0,3,2,9,1.7999999999999998,0,0,2,0,7,15,3,0,3,1,2,4,1.8,0,2,0,2,2,0.0,1.8,55.0,52.0
MSV Duisburg,Greuther Fürth,2-2,https://www.besoccer.com/match/msv-duisburg/greuther-furth/201617725,2016,5,2_liga,18,34,1,2,2,18,1,0,1,3,3,10,0.8,0,1,1,3,5,11,4,1,1,2,5,7,1.8000000000000003,0,1,1,4,5,1.0,0.8,51.0,63.0
Braunschweig,Karlsruher SC,6-0,https://www.besoccer.com/match/eintracht-brau-hellip/karlsruher-sc/201617719,2016,5,2_liga,18,34,0,6,0,12,4,1,1,2,3,5,3.6,0,0,2,1,5,8,6,2,0,2,5,4,5.4,1,0,1,2,2,0.0,3.0,56.0,58.0
Nürnberg,Fortuna Düsseldorf,1-0,https://www.besoccer.com/match/fc-nurnberg/fortuna-dusseldorf/201617720,2016,5,2_liga,18,34,0,1,0,10,4,1,1,2,9,12,2.5999999999999996,1,1,0,5,4,17,1,0,1,3,3,6,0.4,0,1,1,1,2,3.4000000000000004,0.8,62.0,54.0
FSV Frankfurt,FC St. Pauli,1-0,https://www.besoccer.com/match/fsv-frankfurt/st-pauli/201617724,2016,5,2_liga,18,34,0,1,0,9,4,1,1,2,3,3,3.6,0,0,2,1,3,3,10,3,1,0,6,3,7.6,2,0,0,3,1,0.0,5.4,50.0,56.0
VfL Bochum,1860 München,1-0,https://www.besoccer.com/match/bochum/1860-munchen/201617722,2016,5,2_liga,18,34,0,1,0,1,12,4,0,0,9,2,8.4,2,0,0,5,1,16,2,0,2,2,2,4,1.8,0,1,1,2,3,5.4,1.0,61.0,61.0
Kaiserslautern,SC Freiburg,0-2,https://www.besoccer.com/match/kaiserslautern/sc-freiburg/201617727,2016,6,2_liga,18,34,2,0,2,6,8,2,2,1,7,6,4.0,1,1,0,1,0,2,12,4,0,1,14,8,7.200000000000001,2,0,0,3,1,3.8,5.4,66.0,66.0
RB Leipzig,Paderborn,2-0,https://www.besoccer.com/match/rb-leipzig/paderborn/201617728,2016,6,2_liga,18,34,0,2,0,7,8,2,2,1,6,4,3.8,0,1,1,2,3,15,3,1,0,4,3,11,1.2000000000000002,1,0,1,2,2,0.8,2.4000000000000004,49.0,55.0
Sandhausen,VfL Bochum,1-1,https://www.besoccer.com/match/sv-sandhausen/bochum/201617732,2016,6,2_liga,18,34,1,1,1,3,10,3,1,1,14,8,4.4,1,1,0,4,3,1,15,5,0,0,10,2,9.0,2,0,0,4,1,3.4000000000000004,5.4,46.0,61.0
Karlsruher SC,Union Berlin,0-3,https://www.besoccer.com/match/karlsruher-sc/1-fc-union-berlin/201617726,2016,6,2_liga,18,34,2,0,3,11,6,2,0,3,5,10,4.2,1,0,1,3,2,14,4,0,4,1,7,8,2.6,0,1,1,3,4,3.0,1.0,58.0,52.0
Arminia Bielefeld,Heidenheim,0-0,https://www.besoccer.com/match/arminia-bielefeld/heidenheim/201617734,2016,6,2_liga,18,34,1,0,0,12,6,1,3,1,4,5,4.2,0,1,1,0,2,5,10,3,1,1,7,4,6.2,0,1,1,2,3,0.8,1.0,52.0,50.0
Fortuna Düsseldorf,1860 München,3-0,https://www.besoccer.com/match/fortuna-dusseldorf/1860-munchen/201617729,2016,6,2_liga,18,34,0,3,0,18,1,0,1,4,3,7,0.2,0,0,2,2,4,16,2,0,2,3,2,5,1.4,0,1,2,2,4,0.0,0.8,54.0,61.0
Greuther Fürth,Nürnberg,3-2,https://www.besoccer.com/match/greuther-furth/fc-nurnberg/201617730,2016,6,2_liga,18,34,0,3,2,13,5,1,2,2,7,9,2.0,1,0,1,1,2,9,7,2,1,2,10,12,4.800000000000001,0,0,2,4,8,2.4000000000000004,0.0,63.0,62.0
FSV Frankfurt,Braunschweig,0-3,https://www.besoccer.com/match/fsv-frankfurt/eintracht-brau-hellip/201617733,2016,6,2_liga,18,34,2,0,3,10,7,2,1,2,4,3,5.800000000000001,1,0,2,2,3,8,7,2,1,2,9,5,5.800000000000001,1,1,0,2,0,3.0,3.8,51.0,56.0
FC St. Pauli,MSV Duisburg,2-0,https://www.besoccer.com/match/st-pauli/msv-duisburg/201617731,2016,6,2_liga,18,34,0,2,0,4,10,3,1,1,6,4,5.6000000000000005,1,1,0,3,2,17,2,0,2,3,5,12,1.6,0,0,2,0,5,3.8,0.0,56.0,51.0
SC Freiburg,Arminia Bielefeld,2-2,https://www.besoccer.com/match/sc-freiburg/arminia-bielefeld/201617735,2016,7,2_liga,18,34,1,2,2,2,15,5,0,1,16,8,7.800000000000001,2,0,1,11,7,10,7,1,4,1,4,5,4.0,1,2,0,4,3,4.8,4.4,66.0,52.0
VfL Bochum,Fortuna Düsseldorf,1-1,https://www.besoccer.com/match/bochum/fortuna-dusseldorf/201617740,2016,7,2_liga,18,34,1,1,1,1,16,5,1,0,11,3,7.0,3,0,0,6,1,15,4,1,1,4,6,7,3.0,0,1,2,1,3,7.2,0.6,61.0,55.0
Heidenheim,RB Leipzig,1-1,https://www.besoccer.com/match/heidenheim/rb-leipzig/201617742,2016,7,2_liga,18,34,1,1,1,5,11,3,2,1,7,4,5.200000000000001,3,0,0,5,1,6,11,3,2,1,8,4,5.2,2,1,0,4,1,7.2,5.2,50.0,49.0
Paderborn,Karlsruher SC,2-0,https://www.besoccer.com/match/paderborn/karlsruher-sc/201617736,2016,7,2_liga,18,34,0,2,0,16,3,1,0,5,3,13,0.6000000000000001,0,0,3,1,9,14,6,2,0,4,5,13,3.0,1,0,2,2,8,0.0,2.4000000000000004,55.0,58.0
Nürnberg,Sandhausen,2-0,https://www.besoccer.com/match/fc-nurnberg/sv-sandhausen/201617738,2016,7,2_liga,18,34,0,2,0,13,7,2,1,3,12,15,3.4000000000000004,2,1,0,6,4,4,11,3,2,1,15,9,3.4000000000000004,2,0,1,10,5,5.6,4.2,62.0,46.0
1860 München,Kaiserslautern,1-1,https://www.besoccer.com/match/1860-munchen/kaiserslautern/201617741,2016,7,2_liga,18,34,1,1,1,17,2,0,2,4,2,8,1.0,0,1,1,0,1,8,8,2,2,2,7,8,2.4,1,1,1,6,6,1.0,2.5999999999999996,61.0,66.0
Braunschweig,FC St. Pauli,0-0,https://www.besoccer.com/match/eintracht-brau-hellip/st-pauli/201617737,2016,7,2_liga,18,34,1,0,0,7,10,3,1,2,12,5,7.4,1,0,2,7,5,3,13,4,1,1,8,4,6.6,2,0,1,3,2,3.0,4.2,56.0,56.0
Union Berlin,Greuther Fürth,1-2,https://www.besoccer.com/match/1-fc-union-berlin/greuther-furth/201617739,2016,7,2_liga,18,34,2,1,2,11,7,1,4,1,10,8,4.8,0,3,0,4,4,9,8,2,2,2,10,11,4.0,0,2,1,6,7,2.4,1.6,52.0,63.0
MSV Duisburg,FSV Frankfurt,0-1,https://www.besoccer.com/match/msv-duisburg/fsv-frankfurt/201617743,2016,7,2_liga,18,34,2,0,1,18,2,0,2,4,5,14,1.2000000000000002,0,2,1,5,7,12,7,2,1,3,4,6,4.4,1,1,0,2,0,1.8,3.8,51.0,50.0
Karlsruher SC,Fortuna Düsseldorf,1-1,https://www.besoccer.com/match/karlsruher-sc/fortuna-dusseldorf/201617744,2016,8,2_liga,18,34,1,1,1,14,6,2,0,5,5,15,1.8000000000000003,1,0,2,3,5,16,5,1,2,4,7,8,3.4000000000000004,0,2,2,2,4,2.4000000000000004,1.4,57.0,55.0
Kaiserslautern,Nürnberg,0-3,https://www.besoccer.com/match/kaiserslautern/fc-nurnberg/201617745,2016,8,2_liga,18,34,2,0,3,11,9,2,3,2,8,9,2.4000000000000004,1,1,1,1,2,10,10,3,1,3,14,15,5.0,0,0,3,6,11,3.0000000000000004,0.0,66.0,62.0
Sandhausen,1860 München,1-1,https://www.besoccer.com/match/sv-sandhausen/1860-munchen/201617749,2016,8,2_liga,18,34,1,1,1,6,11,3,2,2,15,11,1.8,1,2,0,5,4,17,3,0,3,4,3,9,1.6,0,1,3,2,7,3.5999999999999996,0.6,46.0,61.0
Arminia Bielefeld,VfL Bochum,1-1,https://www.besoccer.com/match/arminia-bielefeld/bochum/201617751,2016,8,2_liga,18,34,1,1,1,12,8,1,5,1,6,7,3.8,0,2,1,0,2,1,17,5,2,0,12,4,5.4,2,1,0,5,2,1.6,5.2,52.0,61.0
Greuther Fürth,Paderborn,3-0,https://www.besoccer.com/match/greuther-furth/paderborn/201617747,2016,8,2_liga,18,34,0,3,0,8,11,3,2,2,12,12,6.0,2,0,1,4,4,15,6,2,0,5,5,13,3.0,1,0,2,2,4,4.8,1.7999999999999998,63.0,55.0
FC St. Pauli,Heidenheim,1-0,https://www.besoccer.com/match/st-pauli/heidenheim/201617748,2016,8,2_liga,18,34,0,1,0,3,14,4,2,1,8,4,5.200000000000001,2,1,0,5,2,4,12,3,3,1,8,5,4.6,0,2,1,2,3,6.0,1.8,56.0,50.0
FSV Frankfurt,Union Berlin,3-2,https://www.besoccer.com/match/fsv-frankfurt/1-fc-union-berlin/201617750,2016,8,2_liga,18,34,0,3,2,9,10,3,1,3,5,6,6.0,1,0,3,2,6,13,7,1,4,2,11,10,3.6000000000000005,1,1,1,6,4,2.4000000000000004,3.8,50.0,52.0
MSV Duisburg,Braunschweig,0-5,https://www.besoccer.com/match/msv-duisburg/eintracht-brau-hellip/201617752,2016,8,2_liga,18,34,2,0,5,18,2,0,2,5,5,15,0.8,0,2,2,5,8,7,11,3,2,2,12,5,6.4,2,1,0,5,0,1.4,6.0,51.0,56.0
RB Leipzig,SC Freiburg,1-1,https://www.besoccer.com/match/rb-leipzig/sc-freiburg/201617746,2016,8,2_liga,18,34,1,1,1,5,12,3,3,1,9,5,4.6000000000000005,1,1,1,4,3,2,16,5,1,1,18,10,6.4,3,0,0,5,1,3.6,7.2,49.0,66.0
Nürnberg,Arminia Bielefeld,2-2,https://www.besoccer.com/match/fc-nurnberg/arminia-bielefeld/201617756,2016,9,2_liga,18,34,1,2,2,7,13,4,1,3,17,15,6.6000000000000005,3,1,0,8,4,12,9,1,6,1,7,8,3.6000000000000005,1,3,0,6,5,7.200000000000001,4.4,63.0,52.0
Fortuna Düsseldorf,Sandhausen,0-1,https://www.besoccer.com/match/fortuna-dusseldorf/sv-sandhausen/201617757,2016,9,2_liga,18,34,2,0,1,16,6,1,3,4,8,9,3.5999999999999996,1,0,2,5,4,9,12,3,3,2,16,12,1.8,2,0,2,10,7,3.0,3.0,55.0,46.0
VfL Bochum,Kaiserslautern,1-2,https://www.besoccer.com/match/bochum/kaiserslautern/201617759,2016,9,2_liga,18,34,2,1,2,1,18,5,3,0,13,5,4.2,3,1,0,7,2,11,9,2,3,3,8,12,1.4000000000000001,1,2,1,7,7,6.4,2.8000000000000003,61.0,66.0
Paderborn,FC St. Pauli,0-0,https://www.besoccer.com/match/paderborn/st-pauli/201617754,2016,9,2_liga,18,34,1,0,0,15,6,2,0,6,5,16,2.4000000000000004,1,0,3,3,9,2,17,5,2,1,9,4,6.2,2,1,1,3,2,3.0,4.0,55.0,57.0
Union Berlin,MSV Duisburg,3-2,https://www.besoccer.com/match/1-fc-union-berlin/msv-duisburg/201617758,2016,9,2_liga,18,34,0,3,2,13,7,1,4,3,13,13,2.4,0,3,1,5,6,18,2,0,2,6,5,20,0.4,0,0,3,0,7,1.8,0.0,52.0,51.0
SC Freiburg,FSV Frankfurt,2-0,https://www.besoccer.com/match/sc-freiburg/fsv-frankfurt/201617753,2016,9,2_liga,18,34,0,2,0,3,17,5,2,1,19,11,5.4,2,1,1,13,9,6,13,4,1,3,8,8,7.200000000000001,2,1,0,3,0,4.6000000000000005,6.0,66.0,51.0
1860 München,RB Leipzig,2-2,https://www.besoccer.com/match/1860-munchen/rb-leipzig/201617760,2016,9,2_liga,18,34,1,2,2,17,4,0,4,4,4,10,2.0,0,2,1,1,2,8,13,3,4,1,10,6,4.0,2,2,0,5,2,1.8,4.8,61.0,49.0
Heidenheim,Karlsruher SC,1-1,https://www.besoccer.com/match/heidenheim/karlsruher-sc/201617761,2016,9,2_liga,18,34,1,1,1,10,12,3,3,2,8,6,2.8,3,1,0,6,2,14,7,2,1,5,6,16,1.6,1,0,3,2,10,6.4,1.7999999999999998,50.0,57.0
Braunschweig,Greuther Fürth,0-1,https://www.besoccer.com/match/eintracht-brau-hellip/greuther-furth/201617755,2016,9,2_liga,18,34,2,0,1,4,14,4,2,2,17,5,7.4,1,1,2,7,5,5,14,4,2,2,15,12,7.6,1,2,1,8,8,3.4000000000000004,4.2,56.0,63.0
FSV Frankfurt,Heidenheim,0-4,https://www.besoccer.com/match/fsv-frankfurt/heidenheim/201617768,2016,10,2_liga,18,34,2,0,4,10,13,4,1,4,8,10,4.800000000000001,2,0,3,5,8,9,13,3,4,2,9,7,2.6,0,2,2,2,4,4.8,1.4,51.0,50.0
Kaiserslautern,Fortuna Düsseldorf,3-0,https://www.besoccer.com/match/kaiserslautern/fortuna-dusseldorf/201617763,2016,10,2_liga,18,34,0,3,0,11,12,3,3,3,10,13,3.6,1,1,2,1,5,16,6,1,3,5,8,10,2.6000000000000005,0,3,2,3,5,2.1999999999999997,2.0,66.0,55.0
Arminia Bielefeld,1860 München,1-1,https://www.besoccer.com/match/arminia-bielefeld/1860-munchen/201617769,2016,10,2_liga,18,34,1,1,1,12,10,1,7,1,9,10,3.4000000000000004,0,3,1,1,3,17,5,0,5,4,6,12,2.4,0,2,3,3,8,2.2,1.4,52.0,61.0
Greuther Fürth,VfL Bochum,0-5,https://www.besoccer.com/match/greuther-furth/bochum/201617766,2016,10,2_liga,18,34,2,0,5,4,17,5,2,2,16,12,8.600000000000001,3,0,1,7,4,2,18,5,3,1,14,7,2.4000000000000004,2,2,0,6,3,6.6000000000000005,4.8,63.0,61.0
FC St. Pauli,Sandhausen,1-3,https://www.besoccer.com/match/st-pauli/sv-sandhausen/201617767,2016,10,2_liga,18,34,2,1,3,3,18,5,3,1,9,4,5.200000000000001,3,1,0,6,2,5,15,4,3,2,17,12,4.2,3,0,2,11,7,7.6,4.800000000000001,57.0,46.0
Karlsruher SC,SC Freiburg,1-1,https://www.besoccer.com/match/karlsruher-sc/sc-freiburg/201617762,2016,10,2_liga,18,34,1,1,1,14,8,2,2,5,7,17,1.8,1,1,2,4,6,1,20,6,2,1,21,11,6.2,3,1,0,6,2,2.8,6.4,57.0,66.0
RB Leipzig,Nürnberg,3-2,https://www.besoccer.com/match/rb-leipzig/fc-nurnberg/201617764,2016,10,2_liga,18,34,0,3,2,8,14,3,5,1,12,8,3.8,1,2,1,5,4,7,14,4,2,3,19,17,5.800000000000001,1,0,3,9,11,3.8000000000000003,3.0,49.0,63.0
