Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Greuther Fürth,Arminia Bielefeld,2-4,https://www.besoccer.com/match/greuther-furth/arminia-bielefeld/201027533,2010,4,2_liga,18,34,2,2,4,5,6,2,0,1,8,3,5.4,1,0,0,4,0,12,3,1,0,2,6,6,1.7999999999999998,0,0,1,2,3,3.0,0.0,67.0,64.0
Hansa Rostock,Rot-Weiß Oberhausen,0-2,https://www.besoccer.com/match/hansa-rostock/rot-weib-oberhausen/201027534,2010,4,2_liga,18,34,2,0,2,15,3,1,0,2,3,5,2.4000000000000004,1,0,0,2,1,10,4,1,1,1,4,5,3.8,0,1,0,2,2,3.0,1.0,64.0,42.0
Alemannia Aachen,FSV Frankfurt,3-0,https://www.besoccer.com/match/alemannia-aachen/fsv-frankfurt/201027535,2010,4,2_liga,18,34,0,3,0,16,2,0,2,1,2,7,1.6,0,0,1,0,5,17,1,0,1,2,1,6,1.0,0,0,1,0,4,0.0,0.0,64.0,41.0
FC Augsburg,Union Berlin,1-1,https://www.besoccer.com/match/fc-augsburg/1-fc-union-berlin/201027536,2010,4,2_liga,18,34,1,1,1,9,4,1,1,1,5,6,3.8,0,1,0,2,2,1,9,3,0,0,5,0,7.2,1,0,0,3,0,1.0,3.0,48.0,40.0
Paderborn,Kaiserslautern,0-0,https://www.besoccer.com/match/paderborn/kaiserslautern/201027537,2010,4,2_liga,18,34,1,0,0,8,4,1,1,1,2,3,3.4000000000000004,1,0,0,2,0,2,7,2,1,0,4,2,5.2,1,0,0,1,0,3.0,3.0,48.0,66.0
MSV Duisburg,Fortuna Düsseldorf,3-0,https://www.besoccer.com/match/msv-duisburg/fortuna-dusseldorf/201027538,2010,4,2_liga,18,34,0,3,0,6,5,1,2,0,6,5,3.5999999999999996,0,1,0,2,2,4,6,2,0,1,4,1,4.8,0,0,1,0,1,1.0,0.0,66.0,40.0
Arminia Bielefeld,Rot Weiss Ahlen,2-0,https://www.besoccer.com/match/arminia-bielefeld/rot-weiss-ahlen/201027539,2010,5,2_liga,18,34,0,2,0,9,6,2,0,2,10,8,4.2,1,0,1,4,3,18,1,0,1,3,1,5,1.0,0,0,2,1,4,2.4000000000000004,0.0,64.0,41.0
Fortuna Düsseldorf,FC Augsburg,1-1,https://www.besoccer.com/match/fortuna-dusseldorf/fc-augsburg/201027540,2010,5,2_liga,18,34,1,1,1,8,6,2,0,2,4,4,3.6000000000000005,2,0,0,4,0,11,5,1,2,1,6,7,4.0,1,0,1,3,4,5.4,3.0,40.0,48.0
Kaiserslautern,MSV Duisburg,4-1,https://www.besoccer.com/match/kaiserslautern/msv-duisburg/201027541,2010,5,2_liga,18,34,0,4,1,4,8,2,2,0,4,2,4.8,1,1,0,3,2,3,8,2,2,0,9,5,5.6000000000000005,1,1,0,4,3,3.4000000000000004,3.4000000000000004,66.0,66.0
1860 München,Greuther Fürth,3-1,https://www.besoccer.com/match/1860-munchen/greuther-furth/201027542,2010,5,2_liga,18,34,0,3,1,14,4,1,1,2,4,5,2.2,1,0,1,3,3,7,6,2,0,2,10,7,4.2,1,0,1,4,3,2.4000000000000004,3.0,65.0,67.0
Hansa Rostock,TuS Koblenz,2-1,https://www.besoccer.com/match/hansa-rostock/tus-koblenz/201027543,2010,5,2_liga,18,34,0,2,1,16,3,1,0,3,3,7,1.7999999999999998,1,0,1,2,3,15,3,1,0,3,3,7,1.7999999999999998,0,0,2,0,3,2.4000000000000004,0.0,64.0,47.0
Rot-Weiß Oberhausen,Alemannia Aachen,1-0,https://www.besoccer.com/match/rot-weib-oberhausen/alemannia-aachen/201027544,2010,5,2_liga,18,34,0,1,0,6,7,2,1,1,6,5,6.0,1,0,1,2,3,12,5,1,2,1,5,7,4.2,0,2,0,2,2,3.0,1.8,43.0,64.0
FSV Frankfurt,FC St. Pauli,2-3,https://www.besoccer.com/match/fsv-frankfurt/st-pauli/201027545,2010,5,2_liga,18,34,2,2,3,17,1,0,1,3,1,9,0.8,0,1,1,1,2,2,10,3,1,0,13,3,6.8,2,0,0,9,0,1.0,5.4,41.0,46.0
Union Berlin,Paderborn,5-4,https://www.besoccer.com/match/1-fc-union-berlin/paderborn/201027546,2010,5,2_liga,18,34,0,5,4,1,10,3,1,0,6,1,6.4,2,0,0,2,0,10,5,1,2,1,2,3,3.5999999999999996,0,1,1,0,3,5.4,1.0,40.0,48.0
Energie Cottbus,Karlsruher SC,2-4,https://www.besoccer.com/match/energie-cottbus/karlsruher-sc/201027547,2010,5,2_liga,18,34,2,2,4,5,7,2,1,1,8,6,4.800000000000001,1,0,1,4,4,13,4,1,1,2,4,8,2.8000000000000003,1,0,1,3,3,2.4000000000000004,3.0,64.0,61.0
Karlsruher SC,FSV Frankfurt,2-0,https://www.besoccer.com/match/karlsruher-sc/fsv-frankfurt/201027548,2010,6,2_liga,18,34,0,2,0,10,7,2,1,2,8,10,5.0,0,1,1,1,5,17,1,0,1,4,3,12,0.6,0,0,2,0,7,0.8,0.0,61.0,41.0
MSV Duisburg,Arminia Bielefeld,0-3,https://www.besoccer.com/match/msv-duisburg/arminia-bielefeld/201027551,2010,6,2_liga,18,34,2,0,3,6,8,2,2,1,10,9,4.0,1,1,0,5,2,5,9,3,0,2,12,8,6.0,1,0,1,6,5,3.8,3.0,66.0,64.0
TuS Koblenz,Union Berlin,1-1,https://www.besoccer.com/match/tus-koblenz/1-fc-union-berlin/201027555,2010,6,2_liga,18,34,1,1,1,16,3,1,0,4,4,9,1.2000000000000002,1,0,1,3,4,1,13,4,1,0,11,5,7.4,1,1,0,4,1,2.4000000000000004,3.4000000000000004,47.0,41.0
Paderborn,Energie Cottbus,5-1,https://www.besoccer.com/match/paderborn/energie-cottbus/201027556,2010,6,2_liga,18,34,0,5,1,14,5,1,2,2,6,8,2.6000000000000005,1,1,0,2,0,8,7,2,1,2,10,10,3.4000000000000004,1,1,0,4,2,3.4000000000000004,3.8,48.0,64.0
Greuther Fürth,Rot-Weiß Oberhausen,4-0,https://www.besoccer.com/match/greuther-furth/rot-weib-oberhausen/201027550,2010,6,2_liga,18,34,0,4,0,11,6,2,0,3,11,10,3.0,1,0,1,6,4,4,10,3,1,1,7,5,7.6,1,1,0,4,2,2.4000000000000004,3.8,66.0,43.0
Rot Weiss Ahlen,Fortuna Düsseldorf,1-4,https://www.besoccer.com/match/rot-weiss-ahlen/fortuna-dusseldorf/201027553,2010,6,2_liga,18,34,2,1,4,18,1,0,1,4,1,7,0.8,0,1,1,0,1,9,7,2,1,2,5,5,3.4,0,0,2,0,4,1.0,0.0,41.0,40.0
Alemannia Aachen,1860 München,2-0,https://www.besoccer.com/match/alemannia-aachen/1860-munchen/201027549,2010,6,2_liga,18,34,0,2,0,15,5,1,2,2,5,8,3.2,1,0,1,3,5,7,7,2,1,2,7,6,4.4,0,1,1,1,2,3.0,1.0,64.0,65.0
FC St. Pauli,Kaiserslautern,1-2,https://www.besoccer.com/match/st-pauli/kaiserslautern/201027552,2010,6,2_liga,18,34,2,1,2,2,13,4,1,0,16,5,7.800000000000001,1,1,0,4,3,3,11,3,2,0,8,3,6.2,1,1,0,1,0,3.4000000000000004,3.4000000000000004,47.0,66.0
FC Augsburg,Hansa Rostock,5-2,https://www.besoccer.com/match/fc-augsburg/hansa-rostock/201027554,2010,6,2_liga,18,34,0,5,2,12,6,1,3,1,7,8,4.0,0,2,0,3,3,13,6,2,0,3,5,8,4.2,0,0,2,1,4,1.8,0.0,48.0,64.0
Energie Cottbus,FSV Frankfurt,3-0,https://www.besoccer.com/match/energie-cottbus/fsv-frankfurt/201027557,2010,7,2_liga,18,34,0,3,0,14,7,2,1,3,11,15,1.9999999999999998,1,0,2,6,8,17,1,0,1,5,3,14,0.4,0,0,3,0,9,1.7999999999999998,0.0,63.0,41.0
Rot-Weiß Oberhausen,MSV Duisburg,1-0,https://www.besoccer.com/match/rot-weib-oberhausen/msv-duisburg/201027560,2010,7,2_liga,18,34,0,1,0,7,10,3,1,2,7,9,5.6000000000000005,2,0,1,3,3,10,8,2,2,2,10,12,2.4,1,1,1,5,7,5.4,2.5999999999999996,43.0,66.0
Union Berlin,Rot Weiss Ahlen,2-1,https://www.besoccer.com/match/1-fc-union-berlin/rot-weiss-ahlen/201027564,2010,7,2_liga,18,34,0,2,1,1,14,4,2,0,12,6,5.800000000000001,3,0,0,7,4,18,1,0,1,5,2,11,0.6,0,0,3,1,6,7.2,0.0,41.0,41.0
Arminia Bielefeld,FC St. Pauli,1-0,https://www.besoccer.com/match/arminia-bielefeld/st-pauli/201027558,2010,7,2_liga,18,34,0,1,0,4,12,4,0,2,15,8,7.2,2,0,1,6,3,3,13,4,1,1,17,7,5.2,3,0,0,12,2,4.8,7.2,64.0,47.0
Kaiserslautern,Karlsruher SC,2-0,https://www.besoccer.com/match/kaiserslautern/karlsruher-sc/201027559,2010,7,2_liga,18,34,0,2,0,2,14,4,2,0,10,4,7.0,2,1,0,7,3,6,10,3,1,2,10,10,6.6000000000000005,2,0,1,7,5,5.6,5.4,66.0,61.0
FC Augsburg,TuS Koblenz,1-1,https://www.besoccer.com/match/fc-augsburg/tus-koblenz/201027561,2010,7,2_liga,18,34,1,1,1,9,9,2,3,1,12,10,5.8,1,2,0,8,5,16,4,1,1,4,5,10,1.6,0,0,3,1,5,4.4,0.0,49.0,48.0
1860 München,Paderborn,0-0,https://www.besoccer.com/match/1860-munchen/paderborn/201027562,2010,7,2_liga,18,34,1,0,0,13,7,2,1,3,7,8,3.0000000000000004,2,0,1,6,4,11,8,2,2,2,11,9,4.6,0,1,2,4,8,4.8,0.8,65.0,48.0
Hansa Rostock,Greuther Fürth,4-0,https://www.besoccer.com/match/hansa-rostock/greuther-furth/201027563,2010,7,2_liga,18,34,0,4,0,15,6,2,0,4,7,13,3.0000000000000004,2,0,1,4,4,8,9,3,0,3,15,10,4.800000000000001,1,0,2,5,6,4.8,2.4000000000000004,64.0,67.0
Fortuna Düsseldorf,Alemannia Aachen,0-0,https://www.besoccer.com/match/fortuna-dusseldorf/alemannia-aachen/201027565,2010,7,2_liga,18,34,1,0,0,5,10,3,1,2,9,6,5.0,2,1,0,5,1,12,8,2,2,2,7,8,5.199999999999999,0,2,1,2,3,5.2,1.4,41.0,64.0
Alemannia Aachen,Energie Cottbus,1-1,https://www.besoccer.com/match/alemannia-aachen/energie-cottbus/201027567,2010,8,2_liga,18,34,1,1,1,12,9,2,3,2,7,8,4.800000000000001,2,0,1,5,5,7,10,3,1,3,14,15,4.2,1,1,1,5,7,5.4,3.0000000000000004,64.0,63.0
MSV Duisburg,Union Berlin,3-1,https://www.besoccer.com/match/msv-duisburg/1-fc-union-berlin/201027569,2010,8,2_liga,18,34,0,3,1,14,8,2,2,3,10,13,1.4000000000000001,1,1,1,5,5,1,17,5,2,0,14,7,6.6,1,2,0,5,2,3.0000000000000004,3.5999999999999996,66.0,41.0
TuS Koblenz,Rot-Weiß Oberhausen,0-1,https://www.besoccer.com/match/tus-koblenz/rot-weib-oberhausen/201027572,2010,8,2_liga,18,34,2,0,1,16,5,1,2,4,6,11,1.8,1,1,1,4,5,5,13,4,1,2,8,9,6.6,1,1,1,4,6,2.8,3.0000000000000004,48.0,43.0
Greuther Fürth,Fortuna Düsseldorf,2-1,https://www.besoccer.com/match/greuther-furth/fortuna-dusseldorf/201027568,2010,8,2_liga,18,34,0,2,1,10,9,3,0,4,15,14,3.0000000000000004,2,0,1,10,4,6,11,3,2,2,9,6,4.6000000000000005,1,0,2,4,5,4.8,3.0,66.0,41.0
Paderborn,FC Augsburg,2-2,https://www.besoccer.com/match/paderborn/fc-augsburg/201027574,2010,8,2_liga,18,34,1,2,2,11,9,2,3,2,11,9,4.0,2,1,0,7,1,9,10,2,4,1,13,11,5.0,1,1,1,4,5,5.6,3.4000000000000004,48.0,49.0
FC St. Pauli,1860 München,3-1,https://www.besoccer.com/match/st-pauli/1860-munchen/201027570,2010,8,2_liga,18,34,0,3,1,4,13,4,1,2,17,8,3.2,1,1,1,5,5,15,8,2,2,3,7,8,3.1999999999999997,0,1,2,1,4,2.5999999999999996,0.8,47.0,65.0
Rot Weiss Ahlen,Hansa Rostock,0-2,https://www.besoccer.com/match/rot-weiss-ahlen/hansa-rostock/201027571,2010,8,2_liga,18,34,2,0,2,18,1,0,1,6,3,13,0.4,0,1,2,1,5,13,9,3,0,4,11,13,4.8,0,0,3,3,9,0.8,0.0,40.0,64.0
FSV Frankfurt,Kaiserslautern,1-1,https://www.besoccer.com/match/fsv-frankfurt/kaiserslautern/201027573,2010,8,2_liga,18,34,1,1,1,17,1,0,1,6,3,17,0.2,0,1,2,3,5,2,17,5,2,0,12,4,7.800000000000001,2,1,0,3,1,0.8,5.6,40.0,66.0
Karlsruher SC,Arminia Bielefeld,0-1,https://www.besoccer.com/match/karlsruher-sc/arminia-bielefeld/201027566,2010,8,2_liga,18,34,2,0,1,8,10,3,1,3,10,12,4.800000000000001,1,1,1,3,5,3,15,5,0,2,16,8,8.4,2,0,1,9,5,3.6,5.4,61.0,64.0
Arminia Bielefeld,Alemannia Aachen,1-0,https://www.besoccer.com/match/arminia-bielefeld/alemannia-aachen/201027576,2010,9,2_liga,18,34,0,1,0,2,18,6,0,2,17,8,9.0,3,0,1,7,3,14,10,2,4,2,8,9,4.2,0,3,1,2,3,6.6000000000000005,2.0,64.0,64.0
Rot-Weiß Oberhausen,FC St. Pauli,1-3,https://www.besoccer.com/match/rot-weib-oberhausen/st-pauli/201027577,2010,9,2_liga,18,34,2,1,3,5,16,5,1,2,9,9,7.200000000000001,3,0,1,4,3,4,16,5,1,2,20,9,4.800000000000001,3,0,1,12,3,7.2,5.4,44.0,47.0
Energie Cottbus,Kaiserslautern,1-2,https://www.besoccer.com/match/energie-cottbus/kaiserslautern/201027575,2010,9,2_liga,18,34,2,1,2,9,11,3,2,3,15,16,4.0,2,0,2,9,8,1,18,5,3,0,13,5,6.6000000000000005,2,2,0,4,2,4.2,5.200000000000001,63.0,66.0
1860 München,MSV Duisburg,3-1,https://www.besoccer.com/match/1860-munchen/msv-duisburg/201027579,2010,9,2_liga,18,34,0,3,1,15,8,2,2,4,8,11,2.2,2,1,1,6,4,11,11,3,2,3,13,14,3.6,1,1,2,5,8,4.6000000000000005,1.8000000000000003,64.0,66.0
Hansa Rostock,Paderborn,1-2,https://www.besoccer.com/match/hansa-rostock/paderborn/201027580,2010,9,2_liga,18,34,2,1,2,6,12,4,0,4,13,13,6.6000000000000005,3,0,1,8,4,13,10,2,4,2,13,11,3.8,0,2,2,4,8,6.6000000000000005,1.6,64.0,48.0
FC Augsburg,Karlsruher SC,1-1,https://www.besoccer.com/match/fc-augsburg/karlsruher-sc/201027578,2010,9,2_liga,18,34,1,1,1,8,11,2,5,1,15,13,4.2,1,3,0,9,6,12,10,3,1,4,10,13,3.0,2,0,2,7,7,4.4,4.2,49.0,61.0
TuS Koblenz,Rot Weiss Ahlen,1-1,https://www.besoccer.com/match/tus-koblenz/rot-weiss-ahlen/201027581,2010,9,2_liga,18,34,1,1,1,16,5,1,2,5,6,12,1.4,1,1,2,4,6,18,1,0,1,7,3,15,0.2,0,0,4,2,8,2.0,0.0,48.0,40.0
Fortuna Düsseldorf,FSV Frankfurt,4-1,https://www.besoccer.com/match/fortuna-dusseldorf/fsv-frankfurt/201027583,2010,9,2_liga,18,34,0,4,1,10,11,3,2,3,10,8,3.0,2,2,0,5,1,17,2,0,2,6,4,18,1.0,0,0,4,0,12,4.8,0.0,41.0,41.0
Union Berlin,Greuther Fürth,1-2,https://www.besoccer.com/match/1-fc-union-berlin/greuther-furth/201027582,2010,9,2_liga,18,34,2,1,2,3,17,5,2,1,15,10,4.4,4,0,0,9,5,7,12,4,0,4,17,15,4.8,1,0,3,5,10,8.4,1.7999999999999998,41.0,66.0
Greuther Fürth,TuS Koblenz,1-2,https://www.besoccer.com/match/greuther-furth/tus-koblenz/201027586,2010,10,2_liga,18,34,2,1,2,6,15,5,0,4,19,16,6.6000000000000005,3,0,1,12,5,16,6,1,3,5,7,13,2.0,0,1,3,2,6,6.6000000000000005,1.0,66.0,48.0
Kaiserslautern,Fortuna Düsseldorf,0-2,https://www.besoccer.com/match/kaiserslautern/fortuna-dusseldorf/201027588,2010,10,2_liga,18,34,2,0,2,1,21,6,3,0,15,6,7.4,3,1,0,9,3,7,14,4,2,3,14,9,5.0,1,0,3,5,7,7.200000000000001,2.4000000000000004,66.0,41.0
Rot Weiss Ahlen,FC Augsburg,1-3,https://www.besoccer.com/match/rot-weiss-ahlen/fc-augsburg/201027590,2010,10,2_liga,18,34,2,1,3,18,2,0,2,7,4,16,1.0,0,1,3,1,7,9,12,2,6,1,16,14,3.8,1,2,1,6,7,0.6,3.5999999999999996,40.0,49.0
MSV Duisburg,Hansa Rostock,3-1,https://www.besoccer.com/match/msv-duisburg/hansa-rostock/201027587,2010,10,2_liga,18,34,0,3,1,12,11,3,2,4,14,17,2.4000000000000004,2,1,1,8,6,10,12,4,0,5,14,15,4.800000000000001,1,0,3,5,9,5.199999999999999,3.0,66.0,64.0
FSV Frankfurt,1860 München,3-2,https://www.besoccer.com/match/fsv-frankfurt/1860-munchen/201027591,2010,10,2_liga,18,34,0,3,2,17,2,0,2,7,5,22,0.8,0,2,2,4,6,14,11,3,2,4,11,12,4.2,0,1,3,2,7,1.6,0.6,40.0,65.0
