Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Amiens SC,Chateauroux,0-2,https://www.besoccer.com/match/amiens-sc/berrichonne-chateauroux/199739027,1997,3,ligue_2,22,42,2,0,2,5,4,1,1,0,3,0,3.8,0,1,0,0,0,6,4,1,1,0,3,2,3.8,0,1,0,1,1,1.0,1.0,,
Valence,Niort,1-2,https://www.besoccer.com/match/valence/chamois-niortais/199739028,1997,3,ligue_2,22,42,2,1,2,11,3,1,0,1,1,1,2.4000000000000004,1,0,0,1,0,8,4,1,1,0,2,0,3.8,0,1,0,0,0,3.0,1.0,,
CS Louhans Cuiseaux,FC Gueugnon,1-1,https://www.besoccer.com/match/lohuans-cuiseaux/fc-gueugnon/199739029,1997,3,ligue_2,22,42,1,1,1,16,1,0,1,1,0,4,0.8,0,1,0,0,0,4,6,2,0,0,3,1,5.4,1,0,0,2,1,1.0,3.0,,
Sochaux,Saint-Étienne,4-1,https://www.besoccer.com/match/sochaux/saint-etienne/199739030,1997,3,ligue_2,22,42,0,4,1,9,3,1,0,1,2,1,2.4000000000000004,1,0,0,2,0,1,6,2,0,0,6,0,5.4,1,0,0,2,0,3.0,3.0,,
Red Star,Sporting Toulon Var,2-1,https://www.besoccer.com/match/red-star/sporting-toulon/199739031,1997,3,ligue_2,22,42,0,2,1,13,3,1,0,1,1,2,3.0,0,0,1,0,2,2,6,2,0,0,3,1,5.4,1,0,0,2,1,0.0,3.0,,
Toulouse,Le Mans,2-1,https://www.besoccer.com/match/toulouse-fc/mans-uc-72/199739032,1997,3,ligue_2,22,42,0,2,1,12,3,1,0,1,2,2,2.4000000000000004,1,0,0,1,0,17,1,0,1,1,1,2,0.8,0,0,0,0,0,3.0,0.0,,
FC Mulhouse,FC Martigues,1-0,https://www.besoccer.com/match/mulhouse/fc-martigues/199739033,1997,3,ligue_2,22,42,0,1,0,20,0,0,0,2,1,3,0.0,0,0,1,1,2,7,4,1,1,0,2,1,3.8,0,1,0,0,0,0.0,1.0,,
Stade Briochin,Épinal,1-0,https://www.besoccer.com/match/stade-briochin/sas-epinal/199739034,1997,3,ligue_2,22,42,0,1,0,21,0,0,0,2,2,4,0.0,0,0,1,1,2,19,0,0,0,2,0,4,0.0,0,0,1,0,1,0.0,0.0,,
Stade Lavallois,Beauvais Oise,2-1,https://www.besoccer.com/match/stade-lavallois/as-beauvais/199739035,1997,3,ligue_2,22,42,0,2,1,18,0,0,0,2,0,6,0.0,0,0,0,0,0,14,3,1,0,1,1,1,3.0,0,0,1,0,1,0.0,0.0,,
Troyes,Lorient,2-0,https://www.besoccer.com/match/troyes/lorient/199739036,1997,3,ligue_2,22,42,0,2,0,22,0,0,0,2,0,3,0.0,0,0,1,0,2,15,3,1,0,1,2,2,3.0,0,0,1,1,2,0.0,0.0,,
Perpignan,Sochaux,0-0,https://www.besoccer.com/match/perpignan/sochaux/199739037,1997,4,ligue_2,22,42,1,0,0,1,9,3,0,0,8,0,7.2,1,0,0,4,0,6,6,2,0,1,6,2,4.8,0,0,1,0,1,3.0,0.0,,
Chateauroux,Stade Briochin,2-0,https://www.besoccer.com/match/berrichonne-chateauroux/stade-briochin/199739038,1997,4,ligue_2,22,42,0,2,0,3,7,2,1,0,5,2,6.0,1,0,0,2,1,18,3,1,0,2,3,4,3.0,0,0,1,1,2,3.0,0.0,,
Niort,Troyes,3-1,https://www.besoccer.com/match/chamois-niortais/troyes/199739039,1997,4,ligue_2,22,42,0,3,1,4,7,2,1,0,4,1,6.0,1,0,0,2,0,19,3,1,0,2,2,3,3.0,0,0,1,0,1,3.0,0.0,,
Toulouse,Valence,2-0,https://www.besoccer.com/match/toulouse-fc/valence/199739040,1997,4,ligue_2,22,42,0,2,0,9,6,2,0,1,4,3,4.8,2,0,0,3,1,13,3,1,0,2,2,3,1.7999999999999998,0,0,1,0,1,5.4,0.0,,
FC Gueugnon,Red Star,1-1,https://www.besoccer.com/match/fc-gueugnon/red-star/199739041,1997,4,ligue_2,22,42,1,1,1,2,7,2,1,0,4,2,5.2,1,0,0,1,0,7,6,2,0,1,3,3,5.4,1,0,0,1,0,3.0,3.0,,
Beauvais Oise,Saint-Étienne,0-0,https://www.besoccer.com/match/as-beauvais/saint-etienne/199739042,1997,4,ligue_2,22,42,1,0,0,14,3,1,0,2,2,3,2.4000000000000004,1,0,0,1,0,5,6,2,0,1,7,4,4.2,1,0,1,3,4,3.0,2.4000000000000004,,
FC Martigues,Charleville,3-0,https://www.besoccer.com/match/fc-martigues/charleville/199739043,1997,4,ligue_2,22,42,0,3,0,10,4,1,1,1,2,2,3.0000000000000004,1,0,0,2,1,12,3,1,0,2,2,5,1.7999999999999998,0,0,1,0,2,3.0,0.0,,
Sporting Toulon Var,CS Louhans Cuiseaux,2-2,https://www.besoccer.com/match/sporting-toulon/lohuans-cuiseaux/199739044,1997,4,ligue_2,22,42,1,2,2,8,6,2,0,1,4,3,4.2,1,0,0,1,0,20,2,0,2,1,1,5,1.6,0,0,1,0,4,3.0,0.0,,
Le Mans,Amiens SC,2-0,https://www.besoccer.com/match/mans-uc-72/amiens-sc/199739045,1997,4,ligue_2,22,42,0,2,0,21,1,0,1,2,2,4,0.6,0,1,1,1,2,11,4,1,1,1,3,2,3.0000000000000004,1,0,0,3,0,0.8,3.0,,
Lorient,Stade Lavallois,2-2,https://www.besoccer.com/match/lorient/stade-lavallois/199739046,1997,4,ligue_2,22,42,1,2,2,15,3,1,0,2,2,4,2.4000000000000004,1,0,0,1,0,16,3,1,0,2,2,7,3.0,0,0,2,0,6,3.0,0.0,,
Épinal,FC Mulhouse,3-1,https://www.besoccer.com/match/sas-epinal/mulhouse/199739047,1997,4,ligue_2,22,42,0,3,1,22,0,0,0,3,0,5,0.0,0,0,1,0,3,17,3,1,0,2,2,3,3.0,0,0,1,0,1,0.0,0.0,,
Amiens SC,Toulouse,1-3,https://www.besoccer.com/match/amiens-sc/toulouse-fc/199739048,1997,5,ligue_2,22,42,2,1,3,11,4,1,1,2,3,4,2.1999999999999997,0,1,1,0,2,4,9,3,0,1,6,3,6.6000000000000005,0,0,1,1,2,0.8,0.0,,
Stade Lavallois,Niort,1-1,https://www.besoccer.com/match/stade-lavallois/chamois-niortais/199739049,1997,5,ligue_2,22,42,1,1,1,15,4,1,1,2,4,9,3.4000000000000004,1,0,0,2,1,2,10,3,1,0,7,2,7.6,1,1,0,2,1,3.0,3.8,,
Valence,FC Gueugnon,0-2,https://www.besoccer.com/match/valence/fc-gueugnon/199739050,1997,5,ligue_2,22,42,2,0,2,21,3,1,0,3,2,5,1.2000000000000002,1,0,1,2,2,5,8,2,2,0,5,3,4.8,1,1,0,3,2,2.4000000000000004,3.4000000000000004,,
Sochaux,Beauvais Oise,4-1,https://www.besoccer.com/match/sochaux/as-beauvais/199739051,1997,5,ligue_2,22,42,0,4,1,7,7,2,1,1,6,2,4.6000000000000005,2,0,0,6,1,13,4,1,1,2,2,3,2.8,0,0,2,1,3,5.4,0.0,,
Troyes,Perpignan,1-0,https://www.besoccer.com/match/troyes/perpignan/199739052,1997,5,ligue_2,22,42,0,1,0,16,3,1,0,3,3,6,2.4000000000000004,1,0,1,2,2,1,10,3,1,0,8,0,6.4,2,0,0,4,0,3.0,5.4,,
Charleville,Sporting Toulon Var,0-3,https://www.besoccer.com/match/charleville/sporting-toulon/199739053,1997,5,ligue_2,22,42,2,0,3,18,3,1,0,3,2,8,1.2000000000000002,1,0,1,2,3,9,7,2,1,1,6,5,4.0,1,0,1,3,3,2.4000000000000004,2.4000000000000004,,
FC Mulhouse,Chateauroux,2-0,https://www.besoccer.com/match/mulhouse/berrichonne-chateauroux/199739054,1997,5,ligue_2,22,42,0,2,0,20,3,1,0,3,3,6,2.4000000000000004,1,0,1,2,2,3,10,3,1,0,7,2,7.6,1,1,0,3,1,3.0,3.8,,
Red Star,Épinal,1-0,https://www.besoccer.com/match/red-star/sas-epinal/199739055,1997,5,ligue_2,22,42,0,1,0,8,7,2,1,1,4,4,5.2,1,0,1,2,3,22,3,1,0,3,3,6,3.0,0,0,2,0,2,3.0,0.0,,
CS Louhans Cuiseaux,FC Martigues,0-0,https://www.besoccer.com/match/lohuans-cuiseaux/fc-martigues/199739056,1997,5,ligue_2,22,42,1,0,0,17,3,0,3,1,3,7,2.2,0,2,0,1,1,10,7,2,1,1,5,2,5.199999999999999,0,1,1,0,1,1.8,0.8,,
Stade Briochin,Le Mans,0-0,https://www.besoccer.com/match/stade-briochin/mans-uc-72/199739057,1997,5,ligue_2,22,42,1,0,0,19,3,1,0,3,3,6,2.4000000000000004,1,0,1,2,2,12,4,1,1,2,4,4,3.4,0,0,1,1,2,3.0,0.0,,
Saint-Étienne,Lorient,2-2,https://www.besoccer.com/match/saint-etienne/lorient/199739058,1997,5,ligue_2,22,42,1,2,2,6,7,2,1,1,7,4,4.0,1,0,0,4,0,14,4,1,1,2,4,6,2.8,0,0,2,1,4,3.0,0.0,,
Amiens SC,Sochaux,1-2,https://www.besoccer.com/match/amiens-sc/sochaux/199739059,1997,6,ligue_2,22,42,2,1,2,19,4,1,1,3,4,7,1.4000000000000001,0,1,2,1,5,6,10,3,1,1,10,3,6.2,0,1,1,0,1,0.6,1.0,,
Niort,Saint-Étienne,0-0,https://www.besoccer.com/match/chamois-niortais/saint-etienne/199739060,1997,6,ligue_2,22,42,1,0,0,3,11,3,2,0,8,3,6.6000000000000005,2,0,0,5,1,9,8,2,2,1,9,6,3.6000000000000005,1,1,1,3,4,5.4,2.8,,
Toulouse,Stade Briochin,0-1,https://www.besoccer.com/match/toulouse-fc/stade-briochin/199739061,1997,6,ligue_2,22,42,2,0,1,1,12,4,0,1,9,4,7.800000000000001,3,0,0,5,1,18,4,1,1,3,3,6,2.8,0,0,2,1,4,7.2,0.0,,
FC Gueugnon,Charleville,0-0,https://www.besoccer.com/match/fc-gueugnon/charleville/199739062,1997,6,ligue_2,22,42,1,0,0,2,11,3,2,0,7,3,6.2,1,1,0,2,1,20,3,1,0,4,2,11,0.6000000000000001,0,0,2,0,5,3.4000000000000004,0.0,,
Sporting Toulon Var,Valence,1-1,https://www.besoccer.com/match/sporting-toulon/valence/199739063,1997,6,ligue_2,22,42,1,1,1,8,10,3,1,1,9,5,5.6000000000000005,1,1,0,3,2,21,3,1,0,4,2,7,0.6000000000000001,0,0,2,0,3,3.4000000000000004,0.0,,
Chateauroux,Red Star,0-0,https://www.besoccer.com/match/berrichonne-chateauroux/red-star/199739064,1997,6,ligue_2,22,42,1,0,0,5,10,3,1,1,7,4,5.6000000000000005,2,0,0,4,1,7,10,3,1,1,5,4,6.8,1,1,0,2,1,5.4,3.4000000000000004,,
Perpignan,Stade Lavallois,0-4,https://www.besoccer.com/match/perpignan/stade-lavallois/199739065,1997,6,ligue_2,22,42,2,0,4,4,10,3,1,1,8,1,4.4,1,1,0,4,0,13,5,1,2,2,5,10,3.5999999999999996,0,1,2,2,8,3.4000000000000004,1.0,,
FC Martigues,Troyes,1-1,https://www.besoccer.com/match/fc-martigues/troyes/199739066,1997,6,ligue_2,22,42,1,1,1,10,8,2,2,1,5,2,4.800000000000001,2,0,0,5,1,12,6,2,0,3,4,6,4.8,0,0,2,1,4,5.4,0.0,,
Le Mans,FC Mulhouse,2-0,https://www.besoccer.com/match/mans-uc-72/mulhouse/199739067,1997,6,ligue_2,22,42,0,2,0,14,5,1,2,2,4,4,3.6000000000000005,1,1,1,3,2,11,6,2,0,3,5,6,4.8,0,0,2,1,4,3.6,0.0,,
Lorient,Beauvais Oise,1-0,https://www.besoccer.com/match/lorient/as-beauvais/199739068,1997,6,ligue_2,22,42,0,1,0,15,5,1,2,2,6,8,3.0,1,1,0,3,2,16,4,1,1,3,3,7,2.0,0,0,3,2,7,3.4000000000000004,0.0,,
Épinal,CS Louhans Cuiseaux,0-1,https://www.besoccer.com/match/sas-epinal/lohuans-cuiseaux/199739069,1997,6,ligue_2,22,42,2,0,1,22,3,1,0,4,3,7,2.4000000000000004,1,0,1,3,4,17,4,0,4,1,3,7,2.6,0,1,1,2,6,3.0,1.0,,
Beauvais Oise,Niort,0-2,https://www.besoccer.com/match/as-beauvais/chamois-niortais/199739070,1997,7,ligue_2,22,42,2,0,2,18,4,1,1,4,3,8,1.2000000000000002,1,1,0,1,0,3,12,3,3,0,8,3,5.4,1,2,0,3,2,3.4000000000000004,4.0,,
FC Mulhouse,Toulouse,1-2,https://www.besoccer.com/match/mulhouse/toulouse-fc/199739071,1997,7,ligue_2,22,42,2,1,2,17,6,2,0,4,5,8,3.6000000000000005,2,0,1,4,2,2,12,4,0,2,9,5,5.4,1,0,1,4,3,5.4,3.0,,
CS Louhans Cuiseaux,Chateauroux,0-1,https://www.besoccer.com/match/lohuans-cuiseaux/berrichonne-chateauroux/199739072,1997,7,ligue_2,22,42,2,0,1,14,7,1,4,1,4,7,4.8,0,3,0,1,1,5,11,3,2,1,7,4,4.6,1,1,1,3,3,2.4,3.0000000000000004,,
Sochaux,Lorient,0-1,https://www.besoccer.com/match/sochaux/lorient/199739073,1997,7,ligue_2,22,42,2,0,1,1,13,4,1,1,12,4,7.200000000000001,3,0,0,10,2,13,8,2,2,2,7,8,5.0,0,1,2,3,6,7.2,1.0,,
Saint-Étienne,Sporting Toulon Var,2-1,https://www.besoccer.com/match/saint-etienne/sporting-toulon/199739074,1997,7,ligue_2,22,42,0,2,1,9,9,2,3,1,9,6,3.0,1,1,0,6,2,7,11,3,2,1,10,6,4.6000000000000005,2,0,1,6,3,3.4000000000000004,4.8,,
Red Star,FC Martigues,1-1,https://www.besoccer.com/match/red-star/fc-martigues/199739075,1997,7,ligue_2,22,42,1,1,1,6,11,3,2,1,5,4,5.800000000000001,2,0,1,3,3,10,9,2,3,1,6,3,4.2,0,2,1,0,1,5.4,1.6,,
Stade Lavallois,FC Gueugnon,3-0,https://www.besoccer.com/match/stade-lavallois/fc-gueugnon/199739076,1997,7,ligue_2,22,42,0,3,0,11,8,2,2,2,9,10,5.6000000000000005,1,1,0,3,2,4,12,3,3,0,7,3,5.0,2,1,0,5,2,3.4000000000000004,5.6,,
Valence,Perpignan,2-1,https://www.besoccer.com/match/valence/perpignan/199739077,1997,7,ligue_2,22,42,0,2,1,21,4,1,1,4,3,8,1.0,1,0,2,2,4,8,10,3,1,2,8,5,2.4000000000000004,2,0,1,4,1,1.7999999999999998,4.2,,
Stade Briochin,Amiens SC,1-0,https://www.besoccer.com/match/stade-briochin/amiens-sc/199739078,1997,7,ligue_2,22,42,0,1,0,15,7,2,1,3,4,6,5.0,1,1,1,2,2,19,4,1,1,4,5,9,0.6000000000000001,1,0,1,3,2,3.4000000000000004,2.4000000000000004,,
Troyes,Le Mans,1-1,https://www.besoccer.com/match/troyes/mans-uc-72/199739079,1997,7,ligue_2,22,42,1,1,1,16,7,2,1,3,5,7,4.6000000000000005,2,0,1,3,2,12,8,2,2,2,6,4,5.6,0,1,1,1,2,5.4,1.0,,
Charleville,Épinal,2-2,https://www.besoccer.com/match/charleville/sas-epinal/199739080,1997,7,ligue_2,22,42,1,2,2,20,4,1,1,4,2,11,1.0,1,0,2,2,6,22,3,1,0,5,3,8,1.7999999999999998,0,0,3,0,3,1.7999999999999998,0.0,,
Stade Briochin,Sochaux,1-2,https://www.besoccer.com/match/stade-briochin/sochaux/199739081,1997,8,ligue_2,22,42,2,1,2,11,10,3,1,3,5,6,6.6000000000000005,2,1,1,3,2,4,13,4,1,2,12,5,5.2,1,1,1,2,2,5.6,3.8,,
Le Mans,CS Louhans Cuiseaux,0-1,https://www.besoccer.com/match/mans-uc-72/lohuans-cuiseaux/199739082,1997,8,ligue_2,22,42,2,0,1,14,9,2,3,2,7,5,5.200000000000001,2,1,1,5,2,16,7,1,4,2,4,8,3.6000000000000005,1,1,1,3,6,5.800000000000001,3.8,,
Niort,Lorient,2-0,https://www.besoccer.com/match/chamois-niortais/lorient/199739083,1997,8,ligue_2,22,42,0,2,0,1,15,4,3,0,10,3,6.2,2,1,0,5,1,10,11,3,2,2,8,8,6.4,1,1,2,4,6,5.2,3.8,,
Toulouse,Red Star,3-2,https://www.besoccer.com/match/toulouse-fc/red-star/199739084,1997,8,ligue_2,22,42,0,3,2,2,15,5,0,2,11,6,6.6,3,0,1,5,2,6,12,3,3,1,6,5,4.6,1,2,0,2,1,5.4,3.5999999999999996,,
Chateauroux,Charleville,1-0,https://www.besoccer.com/match/berrichonne-chateauroux/charleville/199739085,1997,8,ligue_2,22,42,0,1,0,3,14,4,2,1,8,4,5.6000000000000005,2,1,0,4,1,19,5,1,2,4,4,13,1.8,0,1,2,0,5,5.2,1.0,,
Sporting Toulon Var,Stade Lavallois,4-1,https://www.besoccer.com/match/sporting-toulon/stade-lavallois/199739086,1997,8,ligue_2,22,42,0,4,1,8,11,3,2,2,11,8,3.0,1,2,0,4,3,9,11,3,2,2,12,10,7.0,1,1,2,6,8,3.5999999999999996,3.8,,
FC Martigues,Beauvais Oise,4-0,https://www.besoccer.com/match/fc-martigues/as-beauvais/199739087,1997,8,ligue_2,22,42,0,4,0,13,10,2,4,1,7,4,3.6000000000000005,2,1,0,6,2,20,4,1,1,5,3,10,0.4,0,0,4,2,8,5.2,0.0,,
Perpignan,Saint-Étienne,1-0,https://www.besoccer.com/match/perpignan/saint-etienne/199739088,1997,8,ligue_2,22,42,0,1,0,12,10,3,1,3,9,7,1.0,1,1,1,4,4,7,12,3,3,1,11,7,4.8,1,2,1,3,4,2.5999999999999996,3.0,,
FC Gueugnon,Troyes,0-2,https://www.besoccer.com/match/fc-gueugnon/troyes/199739089,1997,8,ligue_2,22,42,2,0,2,5,12,3,3,1,7,6,3.2,1,2,0,2,1,15,8,2,2,3,6,8,4.2,0,1,2,2,5,3.5999999999999996,1.0,,
Amiens SC,FC Mulhouse,1-0,https://www.besoccer.com/match/amiens-sc/mulhouse/199739090,1997,8,ligue_2,22,42,0,1,0,21,4,1,1,5,5,10,0.0,0,1,3,2,7,18,6,2,0,5,6,10,2.4,0,0,3,1,6,0.4,0.0,,
Épinal,Valence,1-0,https://www.besoccer.com/match/sas-epinal/valence/199739091,1997,8,ligue_2,22,42,0,1,0,22,4,1,1,5,5,10,2.2,1,0,2,3,5,17,7,2,1,4,5,9,3.8,0,1,2,1,4,2.4000000000000004,1.0,,
Sochaux,Niort,0-0,https://www.besoccer.com/match/sochaux/chamois-niortais/199739092,1997,9,ligue_2,22,42,1,0,0,4,16,5,1,2,14,6,6.2,3,0,1,10,3,1,18,5,3,0,12,3,7.0,2,2,0,5,2,5.4,6.0,,
CS Louhans Cuiseaux,Toulouse,2-0,https://www.besoccer.com/match/lohuans-cuiseaux/toulouse-fc/199739093,1997,9,ligue_2,22,42,0,2,0,15,10,2,4,2,5,8,5.4,0,3,1,1,2,2,18,6,0,2,14,8,7.200000000000001,2,0,1,6,4,1.8,5.4,,
Valence,Chateauroux,1-0,https://www.besoccer.com/match/valence/berrichonne-chateauroux/199739094,1997,9,ligue_2,22,42,0,1,0,17,7,2,1,5,5,10,3.0000000000000004,2,0,2,4,5,3,17,5,2,1,9,4,6.6000000000000005,2,1,1,4,3,4.2,5.199999999999999,,
Stade Lavallois,FC Martigues,0-1,https://www.besoccer.com/match/stade-lavallois/fc-martigues/199739095,1997,9,ligue_2,22,42,2,0,1,11,11,3,2,3,13,14,4.800000000000001,2,1,0,6,2,6,13,3,4,1,11,4,5.4,0,3,1,1,2,5.6,2.2,,
Saint-Étienne,Épinal,3-0,https://www.besoccer.com/match/saint-etienne/sas-epinal/199739096,1997,9,ligue_2,22,42,0,3,0,8,12,3,3,2,11,8,3.6000000000000005,2,1,0,8,3,19,7,2,1,5,6,10,4.4,0,1,3,2,5,5.6,1.0,,
Troyes,Sporting Toulon Var,5-0,https://www.besoccer.com/match/troyes/sporting-toulon/199739097,1997,9,ligue_2,22,42,0,5,0,13,11,3,2,3,8,8,5.6000000000000005,2,1,1,4,3,5,14,4,2,2,15,9,5.0,2,0,2,7,5,5.2,3.6000000000000005,,
