Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
FC Libourne Saint Seurin,Bastia,2-4,https://www.besoccer.com/match/libourne-saint/bastia/200819890,2008,7,ligue_2,20,38,2,2,4,19,4,1,1,4,6,10,2.0,1,1,1,5,5,15,6,2,0,4,5,10,2.4,1,0,2,4,7,3.4000000000000004,1.7999999999999998,45.0,60.0
Guingamp,Montpellier,0-2,https://www.besoccer.com/match/guingamp/montpellier-hsc/200819891,2008,7,ligue_2,20,38,2,0,2,10,8,2,2,2,7,6,4.800000000000001,2,1,0,5,2,7,10,3,1,2,8,5,5.0,1,0,2,3,4,6.0,1.7999999999999998,59.0,58.0
Grenoble,Stade Brestois,3-1,https://www.besoccer.com/match/grenoble-foot-38/stade-brestois-29/200819883,2008,7,ligue_2,20,38,0,3,1,4,11,3,2,1,6,3,4.6,1,1,1,2,2,6,10,3,1,2,6,6,4.4,0,1,2,1,5,3.0000000000000004,0.6,51.0,49.0
Dijon FCO,Le Havre,2-3,https://www.besoccer.com/match/dijon-fco/havre-ac/200819884,2008,7,ligue_2,20,38,2,2,3,3,12,3,3,0,5,2,7.0,1,2,0,2,1,1,13,4,1,1,11,5,7.4,2,0,1,5,3,4.0,4.8,50.0,58.0
Nantes,Sedan,2-1,https://www.besoccer.com/match/nantes/sedan/200819882,2008,7,ligue_2,20,38,0,2,1,2,13,4,1,1,13,4,6.4,2,1,0,10,2,11,8,2,2,2,6,5,2.8000000000000003,1,1,1,2,2,5.6,3.0000000000000004,66.0,62.0
Clermont,Dijon FCO,3-0,https://www.besoccer.com/match/clermont-foot/dijon-fco/200819880,2008,8,ligue_2,20,38,0,3,0,15,8,1,5,1,7,7,3.8,1,2,1,3,3,6,12,3,3,1,7,5,4.800000000000001,2,1,0,3,1,3.8000000000000003,6.0,50.0,50.0
Le Havre,Troyes,0-0,https://www.besoccer.com/match/havre-ac/troyes/200819881,2008,8,ligue_2,20,38,1,0,0,1,16,5,1,1,14,7,8.4,2,1,0,6,2,4,14,4,2,1,12,8,7.4,1,1,1,3,4,6.0,3.6,58.0,61.0
Chateauroux,Niort,1-0,https://www.besoccer.com/match/berrichonne-chateauroux/chamois-niortais/200819873,2008,8,ligue_2,20,38,0,1,0,13,8,2,2,3,8,9,4.800000000000001,1,0,2,4,5,9,10,3,1,3,6,6,4.2,1,1,1,3,3,2.4000000000000004,3.6,54.0,52.0
Stade Brestois,FC Gueugnon,2-1,https://www.besoccer.com/match/stade-brestois-29/fc-gueugnon/200819874,2008,8,ligue_2,20,38,0,2,1,8,10,3,1,3,7,9,3.0000000000000004,3,0,0,5,1,20,4,1,1,5,7,13,1.6,0,0,3,2,8,7.2,0.0,49.0,53.0
Bastia,Grenoble,0-0,https://www.besoccer.com/match/bastia/grenoble-foot-38/200819875,2008,8,ligue_2,20,38,1,0,0,12,9,3,0,4,9,12,4.2,1,0,2,1,3,3,14,4,2,1,9,4,5.6000000000000005,2,1,0,4,1,2.4000000000000004,5.2,60.0,51.0
Angers SCO,Montpellier,1-1,https://www.besoccer.com/match/angers-sco/montpellier-hsc/200819876,2008,8,ligue_2,20,38,1,1,1,7,10,3,1,3,6,7,6.800000000000001,2,0,1,3,3,5,13,4,1,2,10,5,6.6000000000000005,2,0,2,5,4,5.4,4.2,45.0,58.0
Amiens SC,Boulogne,2-1,https://www.besoccer.com/match/amiens-sc/us-boulogne/200819877,2008,8,ligue_2,20,38,0,2,1,18,4,1,1,5,3,8,0.0,0,1,2,1,4,16,8,2,2,3,10,12,3.2,0,2,2,6,9,0.6,1.6,54.0,44.0
Sedan,Guingamp,1-0,https://www.besoccer.com/match/sedan/guingamp/200819878,2008,8,ligue_2,20,38,0,1,0,14,8,2,2,3,7,7,1.4000000000000001,1,1,1,4,3,17,8,2,2,3,7,8,3.2,0,1,2,2,4,2.8,0.8,62.0,59.0
Stade de Reims,Ajaccio,0-0,https://www.besoccer.com/match/stade-reims/ajaccio/200819879,2008,8,ligue_2,20,38,1,0,0,10,9,3,0,4,8,14,3.0,2,0,1,5,3,11,9,2,3,2,7,7,5.0,0,1,2,1,3,4.2,0.6,48.0,56.0
FC Libourne Saint Seurin,Nantes,2-3,https://www.besoccer.com/match/libourne-saint/nantes/200819872,2008,8,ligue_2,20,38,2,2,3,19,4,1,1,5,8,14,1.2000000000000002,1,1,2,7,9,2,16,5,1,1,15,5,7.4,2,0,1,3,2,2.5999999999999996,4.8,45.0,66.0
FC Gueugnon,FC Libourne Saint Seurin,2-2,https://www.besoccer.com/match/fc-gueugnon/libourne-saint/200819868,2008,9,ligue_2,20,38,1,2,2,20,4,1,1,6,8,15,0.8,1,1,2,5,5,19,4,1,1,6,10,17,0.4,0,0,3,1,5,2.8,0.0,53.0,45.0
Boulogne,Stade de Reims,1-0,https://www.besoccer.com/match/us-boulogne/stade-reims/200819869,2008,9,ligue_2,20,38,0,1,0,16,8,2,2,4,11,14,1.8000000000000003,2,0,1,4,3,14,10,3,1,4,8,14,2.8000000000000003,1,0,3,3,11,4.2,2.4000000000000004,44.0,48.0
Ajaccio,Le Havre,0-3,https://www.besoccer.com/match/ajaccio/havre-ac/200819870,2008,9,ligue_2,20,38,2,0,3,12,10,2,4,2,7,7,4.6000000000000005,2,2,0,6,4,2,17,5,2,1,14,7,7.0,3,0,1,8,5,6.4,6.6000000000000005,56.0,58.0
Niort,Bastia,1-3,https://www.besoccer.com/match/chamois-niortais/bastia/200819871,2008,9,ligue_2,20,38,2,1,3,15,10,3,1,4,6,7,3.0,2,0,2,3,3,13,10,3,1,4,9,12,4.0,2,0,2,8,9,3.6000000000000005,4.2,52.0,60.0
Dijon FCO,Stade Brestois,2-2,https://www.besoccer.com/match/dijon-fco/stade-brestois-29/200819866,2008,9,ligue_2,20,38,1,2,2,7,12,3,3,2,7,8,2.8,1,2,1,4,4,6,13,4,1,3,9,10,4.8,0,1,3,2,8,3.0,0.4,50.0,49.0
Guingamp,Chateauroux,2-2,https://www.besoccer.com/match/guingamp/berrichonne-chateauroux/200819867,2008,9,ligue_2,20,38,1,2,2,17,8,2,2,4,7,9,1.8000000000000003,2,1,1,5,4,8,11,3,2,3,9,9,6.4,1,2,1,4,4,4.6,4.2,59.0,54.0
Angers SCO,Amiens SC,2-0,https://www.besoccer.com/match/angers-sco/amiens-sc/200819864,2008,9,ligue_2,20,38,0,2,0,9,11,3,2,3,7,8,5.800000000000001,2,1,1,4,4,18,7,2,1,5,5,9,3.0,1,0,3,2,4,5.2,1.2000000000000002,45.0,55.0
Troyes,Clermont,2-2,https://www.besoccer.com/match/troyes/clermont-foot/200819865,2008,9,ligue_2,20,38,1,2,2,4,15,4,3,1,12,8,6.4,3,1,0,9,4,10,11,2,5,1,10,7,5.4,0,3,0,4,4,7.200000000000001,2.4,61.0,50.0
Grenoble,Nantes,0-3,https://www.besoccer.com/match/grenoble-foot-38/nantes/200819863,2008,9,ligue_2,20,38,2,0,3,3,15,4,3,1,9,4,4.6000000000000005,2,1,1,5,3,1,19,6,1,1,18,7,8.4,3,0,1,6,4,5.199999999999999,6.6000000000000005,51.0,66.0
Montpellier,Sedan,0-0,https://www.besoccer.com/match/montpellier-hsc/sedan/200819862,2008,9,ligue_2,20,38,1,0,0,5,14,4,2,2,11,6,5.800000000000001,2,1,0,5,1,11,11,3,2,3,8,7,3.6,1,1,2,3,4,6.0,2.1999999999999997,58.0,61.0
Le Havre,Niort,1-1,https://www.besoccer.com/match/havre-ac/chamois-niortais/200819854,2008,10,ligue_2,20,38,1,1,1,2,20,6,2,1,17,7,7.4,2,2,0,6,2,16,10,3,1,5,7,10,1.8000000000000003,1,1,2,3,4,5.6,2.8000000000000003,58.0,52.0
