Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Olympique Marseille,Le Mans,2-3,https://www.besoccer.com/match/olympique-marsella/mans-uc-72/199540498,1995,1,ligue_2,22,42,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Chateauroux,Stade Lavallois,0-0,https://www.besoccer.com/match/berrichonne-chateauroux/stade-lavallois/199540499,1995,2,ligue_2,22,42,1,0,0,9,1,0,1,0,0,0,1.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,,
Nîmes,Toulouse,0-1,https://www.besoccer.com/match/nimes-olympique/toulouse-fc/199540500,1995,2,ligue_2,22,42,2,0,1,8,1,0,1,0,2,2,1.0,0,0,0,0,0,21,0,0,0,1,1,2,0.0,0,0,1,1,2,0.0,0.0,,
Le Mans,Niort,0-0,https://www.besoccer.com/match/mans-uc-72/chamois-niortais/199540501,1995,2,ligue_2,22,42,1,0,0,5,3,1,0,0,3,2,3.0,0,0,0,0,0,22,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,,
Valence,Guingamp,0-0,https://www.besoccer.com/match/valence/guingamp/199540502,1995,2,ligue_2,22,42,1,0,0,17,1,0,1,0,0,0,1.0,0,0,0,0,0,15,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,,
FC Mulhouse,Charleville,1-0,https://www.besoccer.com/match/mulhouse/charleville/199540503,1995,2,ligue_2,22,42,0,1,0,14,1,0,1,0,0,0,1.0,0,0,0,0,0,1,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,,
Nancy,Red Star,1-1,https://www.besoccer.com/match/nancy/red-star/199540504,1995,2,ligue_2,22,42,1,1,1,11,1,0,1,0,1,1,1.0,0,1,0,1,1,20,0,0,0,1,0,3,0.0,0,0,0,0,0,1.0,0.0,,
FC Gueugnon,Dunkerque,1-0,https://www.besoccer.com/match/fc-gueugnon/dunkerque/199540505,1995,2,ligue_2,22,42,0,1,0,2,3,1,0,0,3,0,3.0,0,0,0,0,0,6,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,,
Stade Briochin,Olympique Marseille,1-2,https://www.besoccer.com/match/stade-briochin/olympique-marsella/199540506,1995,2,ligue_2,22,42,2,1,2,19,0,0,0,1,0,2,0.0,0,0,0,0,0,18,0,0,0,1,2,3,0.0,0,0,0,0,0,0.0,0.0,,
Angers SCO,Amiens SC,1-1,https://www.besoccer.com/match/angers-sco/amiens-sc/199540507,1995,2,ligue_2,22,42,1,1,1,3,3,1,0,0,1,0,3.0,0,0,0,0,0,13,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,,
Beauvais Oise,Perpignan,2-1,https://www.besoccer.com/match/as-beauvais/perpignan/199540508,1995,2,ligue_2,22,42,0,2,1,16,1,0,1,0,1,1,1.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,,
Sedan,Olympique Alès,2-2,https://www.besoccer.com/match/sedan/olympique-ales/199540509,1995,2,ligue_2,22,42,1,2,2,7,1,0,1,0,1,1,1.0,0,0,0,0,0,4,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,,
Olympique Alès,Nancy,0-0,https://www.besoccer.com/match/olympique-ales/nancy/199540510,1995,3,ligue_2,22,42,1,0,0,3,4,1,1,0,4,2,3.4000000000000004,1,0,0,2,0,13,2,0,2,0,2,2,1.8,0,0,0,0,0,3.0,0.0,,
Dunkerque,FC Mulhouse,1-0,https://www.besoccer.com/match/dunkerque/mulhouse/199540511,1995,3,ligue_2,22,42,0,1,0,20,1,0,1,1,1,2,0.8,0,1,0,1,1,6,4,1,1,0,1,0,3.8,0,1,0,0,0,1.0,1.0,,
Amiens SC,Le Mans,2-0,https://www.besoccer.com/match/amiens-sc/mans-uc-72/199540512,1995,3,ligue_2,22,42,0,2,0,11,2,0,2,0,1,1,1.8,0,1,0,0,0,4,4,1,1,0,3,2,3.4000000000000004,1,0,0,3,2,1.0,3.0,,
Red Star,Angers SCO,2-1,https://www.besoccer.com/match/red-star/angers-sco/199540513,1995,3,ligue_2,22,42,0,2,1,17,1,0,1,1,1,4,1.0,0,0,1,0,3,2,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,0.0,3.0,,
Olympique Marseille,Sedan,2-0,https://www.besoccer.com/match/olympique-marsella/sedan/199540514,1995,3,ligue_2,22,42,0,2,0,9,3,1,0,1,4,4,3.0,0,0,1,2,3,15,2,0,2,0,3,3,1.8,0,1,0,1,1,0.0,1.0,,
Niort,Stade Briochin,2-1,https://www.besoccer.com/match/chamois-niortais/stade-briochin/199540515,1995,3,ligue_2,22,42,0,2,1,21,1,0,1,1,0,1,1.0,0,0,1,0,1,22,0,0,0,2,1,4,0.0,0,0,1,0,2,0.0,0.0,,
Stade Lavallois,Beauvais Oise,2-2,https://www.besoccer.com/match/stade-lavallois/as-beauvais/199540516,1995,3,ligue_2,22,42,1,2,2,14,2,0,2,0,0,0,1.8,0,1,0,0,0,5,4,1,1,0,3,2,3.8,0,1,0,1,1,1.0,1.0,,
Perpignan,FC Gueugnon,2-2,https://www.besoccer.com/match/perpignan/fc-gueugnon/199540517,1995,3,ligue_2,22,42,1,2,2,18,1,0,1,1,1,2,0.8,0,1,0,0,0,1,6,2,0,0,4,0,5.4,1,0,0,3,0,1.0,3.0,,
Charleville,Nîmes,3-1,https://www.besoccer.com/match/charleville/nimes-olympique/199540518,1995,3,ligue_2,22,42,0,3,1,7,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,1,19,1,0,1,1,2,3,0.8,0,1,0,2,2,3.0,1.0,,
Guingamp,Chateauroux,3-0,https://www.besoccer.com/match/guingamp/berrichonne-chateauroux/199540519,1995,3,ligue_2,22,42,0,3,0,10,2,0,2,0,2,2,1.8,0,1,0,2,2,12,2,0,2,0,0,0,1.8,0,1,0,0,0,1.0,1.0,,
Toulouse,Valence,3-1,https://www.besoccer.com/match/toulouse-fc/valence/199540520,1995,3,ligue_2,22,42,0,3,1,8,3,1,0,1,2,2,3.0,0,0,0,0,0,16,2,0,2,0,0,0,1.8,0,1,0,0,0,0.0,1.0,,
Beauvais Oise,Guingamp,0-1,https://www.besoccer.com/match/as-beauvais/guingamp/199540521,1995,4,ligue_2,22,42,2,0,1,5,5,1,2,0,5,4,4.0,1,0,0,2,1,7,5,1,2,0,5,2,4.4,0,1,0,0,0,3.0,1.0,,
Sedan,Niort,0-0,https://www.besoccer.com/match/sedan/chamois-niortais/199540522,1995,4,ligue_2,22,42,1,0,0,20,2,0,2,1,3,5,1.4,0,1,0,2,2,12,4,1,1,1,2,2,3.8,0,1,0,0,0,1.0,1.0,,
Angers SCO,Dunkerque,1-1,https://www.besoccer.com/match/angers-sco/dunkerque/199540523,1995,4,ligue_2,22,42,1,1,1,11,4,1,1,1,3,3,2.5999999999999996,0,1,0,1,1,13,4,1,1,1,2,2,3.6,0,0,1,0,1,1.0,0.0,,
Olympique Alès,Stade Lavallois,1-1,https://www.besoccer.com/match/olympique-ales/stade-lavallois/199540524,1995,4,ligue_2,22,42,1,1,1,6,5,1,2,0,4,2,3.5999999999999996,1,1,0,2,0,16,3,0,3,0,2,2,2.4,0,1,0,0,0,3.4000000000000004,1.0,,
Nancy,Olympique Marseille,1-1,https://www.besoccer.com/match/nancy/olympique-marsella/199540525,1995,4,ligue_2,22,42,1,1,1,15,3,0,3,0,2,2,2.4,0,2,0,2,2,4,6,2,0,1,6,4,5.4,1,0,0,2,1,1.8,3.0,,
FC Gueugnon,Charleville,1-1,https://www.besoccer.com/match/fc-gueugnon/charleville/199540526,1995,4,ligue_2,22,42,1,1,1,1,7,2,1,0,6,2,5.2,1,0,0,1,0,2,6,2,0,1,5,3,4.8,0,0,1,0,1,3.0,0.0,,
Valence,Nîmes,2-1,https://www.besoccer.com/match/valence/nimes-olympique/199540527,1995,4,ligue_2,22,42,0,2,1,19,2,0,2,1,1,3,1.4,0,1,0,0,0,21,1,0,1,2,3,6,0.6,0,1,1,3,5,1.0,0.8,,
FC Mulhouse,Red Star,2-0,https://www.besoccer.com/match/mulhouse/red-star/199540528,1995,4,ligue_2,22,42,0,2,0,9,4,1,1,1,1,1,3.0000000000000004,1,0,0,1,0,14,4,1,1,1,3,5,3.8,0,1,0,1,1,3.0,1.0,,
Stade Briochin,Amiens SC,2-3,https://www.besoccer.com/match/stade-briochin/amiens-sc/199540529,1995,4,ligue_2,22,42,2,2,3,22,0,0,0,3,2,6,0.0,0,0,1,1,2,8,5,1,2,0,3,1,4.4,0,1,0,1,1,0.0,1.0,,
Chateauroux,Toulouse,2-2,https://www.besoccer.com/match/berrichonne-chateauroux/toulouse-fc/199540530,1995,4,ligue_2,22,42,1,2,2,18,2,0,2,1,0,3,1.4,0,1,0,0,0,3,6,2,0,1,5,3,5.4,1,0,1,2,2,1.0,3.0,,
Le Mans,Perpignan,4-0,https://www.besoccer.com/match/mans-uc-72/perpignan/199540531,1995,4,ligue_2,22,42,0,4,0,10,4,1,1,1,3,4,2.5999999999999996,0,1,0,0,0,17,2,0,2,1,3,4,1.6,0,0,1,1,2,1.0,0.0,,
Perpignan,Angers SCO,0-0,https://www.besoccer.com/match/perpignan/angers-sco/199540532,1995,5,ligue_2,22,42,1,0,0,20,2,0,2,2,3,8,1.2000000000000002,0,2,0,2,2,13,5,1,2,1,4,4,2.8000000000000003,1,0,1,2,2,1.8,2.4000000000000004,,
Niort,Nancy,0-0,https://www.besoccer.com/match/chamois-niortais/nancy/199540533,1995,5,ligue_2,22,42,1,0,0,12,5,1,2,1,2,2,4.0,1,0,1,2,2,16,4,0,4,0,3,3,2.8,0,1,0,0,0,3.0,1.0,,
Red Star,Stade Briochin,1-1,https://www.besoccer.com/match/red-star/stade-briochin/199540534,1995,5,ligue_2,22,42,1,1,1,15,4,1,1,2,3,7,3.0000000000000004,1,0,1,2,4,22,0,0,0,4,4,9,0.0,0,0,2,1,4,3.0,0.0,,
Nîmes,Chateauroux,1-2,https://www.besoccer.com/match/nimes-olympique/berrichonne-chateauroux/199540535,1995,5,ligue_2,22,42,2,1,2,21,1,0,1,3,4,8,0.4,0,0,1,0,1,18,3,0,3,1,2,5,2.0,0,1,1,0,3,0.0,0.8,,
Olympique Marseille,Olympique Alès,1-0,https://www.besoccer.com/match/olympique-marsella/olympique-ales/199540536,1995,5,ligue_2,22,42,0,1,0,6,7,2,1,1,7,5,5.2,1,0,1,4,3,9,6,1,3,0,5,3,3.6000000000000005,0,1,0,2,2,3.0,1.0,,
Charleville,Valence,1-1,https://www.besoccer.com/match/charleville/valence/199540537,1995,5,ligue_2,22,42,1,1,1,4,7,2,1,1,6,4,4.6000000000000005,2,0,0,5,2,10,5,1,2,1,3,4,4.0,0,1,1,1,3,5.4,0.8,,
Toulouse,Beauvais Oise,1-1,https://www.besoccer.com/match/toulouse-fc/as-beauvais/199540538,1995,5,ligue_2,22,42,1,1,1,5,7,2,1,1,7,5,5.2,1,0,0,3,1,14,5,1,2,1,5,5,3.0,0,2,0,3,3,3.0,1.8,,
Stade Lavallois,FC Gueugnon,2-1,https://www.besoccer.com/match/stade-lavallois/fc-gueugnon/199540539,1995,5,ligue_2,22,42,0,2,1,17,4,0,4,0,3,3,2.8,0,2,0,2,2,1,8,2,2,0,7,3,4.8,1,1,0,5,2,1.8,3.4000000000000004,,
Guingamp,FC Mulhouse,2-1,https://www.besoccer.com/match/guingamp/mulhouse/199540540,1995,5,ligue_2,22,42,0,2,1,2,8,2,2,0,6,2,6.4,1,1,0,5,2,7,7,2,1,1,3,1,5.199999999999999,0,1,1,0,1,3.8,0.8,,
Dunkerque,Le Mans,2-0,https://www.besoccer.com/match/dunkerque/mans-uc-72/199540541,1995,5,ligue_2,22,42,0,2,0,11,5,1,2,1,3,3,3.8000000000000003,1,1,0,2,1,8,7,2,1,1,7,4,4.800000000000001,1,0,1,3,4,3.8,2.4000000000000004,,
Amiens SC,Sedan,3-1,https://www.besoccer.com/match/amiens-sc/sedan/199540542,1995,5,ligue_2,22,42,0,3,1,3,8,2,2,0,6,3,6.4,1,1,0,2,0,19,3,0,3,1,3,5,2.0,0,1,1,1,3,3.8,0.8,,
Chateauroux,Valence,0-0,https://www.besoccer.com/match/berrichonne-chateauroux/valence/199540543,1995,6,ligue_2,22,42,1,0,0,12,6,1,3,1,4,6,4.4,0,2,0,2,2,15,6,1,3,1,4,5,4.0,0,2,1,2,4,1.8,1.6,,
Angers SCO,Stade Lavallois,0-1,https://www.besoccer.com/match/angers-sco/stade-lavallois/199540544,1995,6,ligue_2,22,42,2,0,1,14,6,1,3,1,4,4,2.8,0,2,0,2,2,10,7,1,4,0,5,4,5.0,0,2,0,1,1,1.8,1.8,,
Stade Briochin,Dunkerque,0-2,https://www.besoccer.com/match/stade-briochin/dunkerque/199540545,1995,6,ligue_2,22,42,2,0,2,22,1,0,1,4,5,10,1.0,0,0,2,3,5,7,8,2,2,1,5,3,5.8,0,1,1,1,2,0.0,1.0,,
Sedan,Red Star,0-1,https://www.besoccer.com/match/sedan/red-star/199540546,1995,6,ligue_2,22,42,2,0,1,19,3,0,3,2,4,8,1.4000000000000001,0,2,0,2,2,17,5,1,2,2,4,8,3.1999999999999997,0,1,1,1,3,1.8,0.8,,
Beauvais Oise,Nîmes,1-1,https://www.besoccer.com/match/as-beauvais/nimes-olympique/199540547,1995,6,ligue_2,22,42,1,1,1,11,6,1,3,1,6,6,3.0,1,0,1,2,2,21,1,0,1,4,5,10,0.2,0,1,2,4,7,2.4000000000000004,0.6,,
Le Mans,Guingamp,2-3,https://www.besoccer.com/match/mans-uc-72/guingamp/199540548,1995,6,ligue_2,22,42,2,2,3,9,7,2,1,2,7,6,3.4000000000000004,1,1,0,4,0,2,11,3,2,0,8,3,7.800000000000001,1,1,0,1,0,3.8,3.8,,
Nancy,Amiens SC,2-1,https://www.besoccer.com/match/nancy/amiens-sc/199540549,1995,6,ligue_2,22,42,0,2,1,18,5,0,5,0,3,3,3.0,0,3,0,3,3,1,11,3,2,0,9,4,7.800000000000001,1,1,0,4,3,2.4,3.8,,
Olympique Alès,Niort,3-0,https://www.besoccer.com/match/olympique-ales/chamois-niortais/199540550,1995,6,ligue_2,22,42,0,3,0,16,6,1,3,1,5,4,2.4000000000000004,1,2,0,3,1,13,6,1,3,1,2,2,4.0,0,2,0,0,0,3.5999999999999996,1.8,,
FC Gueugnon,Toulouse,3-1,https://www.besoccer.com/match/fc-gueugnon/toulouse-fc/199540551,1995,6,ligue_2,22,42,0,3,1,4,8,2,2,1,8,5,3.2,1,1,0,2,1,6,8,2,2,1,8,6,4.8,1,1,1,4,4,3.4000000000000004,3.4000000000000004,,
Olympique Marseille,Charleville,3-1,https://www.besoccer.com/match/olympique-marsella/charleville/199540552,1995,6,ligue_2,22,42,0,3,1,3,10,3,1,1,8,5,6.8,2,0,1,5,3,5,8,2,2,1,7,5,4.2,0,1,1,1,2,5.4,1.0,,
FC Mulhouse,Perpignan,4-1,https://www.besoccer.com/match/mulhouse/perpignan/199540553,1995,6,ligue_2,22,42,0,4,1,8,7,2,1,2,4,3,3.8000000000000007,2,0,0,3,0,20,3,0,3,2,3,8,1.8,0,0,2,1,6,5.4,0.0,,
Charleville,Chateauroux,0-2,https://www.besoccer.com/match/charleville/berrichonne-chateauroux/199540554,1995,7,ligue_2,22,42,2,0,2,9,8,2,2,2,8,8,2.6000000000000005,2,1,0,6,3,14,7,1,4,1,4,6,4.2,1,1,1,2,4,5.2,3.6,,
Niort,Olympique Marseille,0-3,https://www.besoccer.com/match/chamois-niortais/olympique-marsella/199540555,1995,7,ligue_2,22,42,2,0,3,18,6,1,3,2,2,5,2.8,1,1,1,2,2,2,13,4,1,1,11,6,7.800000000000001,1,1,0,3,2,3.4000000000000004,3.4000000000000004,,
Dunkerque,Sedan,0-0,https://www.besoccer.com/match/dunkerque/sedan/199540556,1995,7,ligue_2,22,42,1,0,0,5,11,3,2,1,7,3,7.200000000000001,2,1,0,4,1,19,3,0,3,3,4,9,0.8,0,1,2,2,6,6.0,0.6,,
Nîmes,FC Gueugnon,0-2,https://www.besoccer.com/match/nimes-olympique/fc-gueugnon/199540557,1995,7,ligue_2,22,42,2,0,2,21,2,0,2,4,6,11,1.0,0,0,2,1,3,4,11,3,2,1,11,6,4.6,1,1,1,6,4,0.0,2.5999999999999996,,
Toulouse,Angers SCO,1-0,https://www.besoccer.com/match/toulouse-fc/angers-sco/199540558,1995,7,ligue_2,22,42,0,1,0,10,8,2,2,2,9,9,3.2,1,1,0,4,2,17,6,1,3,2,4,5,1.6,1,1,1,2,2,3.4000000000000004,2.8,,
Amiens SC,Olympique Alès,1-0,https://www.besoccer.com/match/amiens-sc/olympique-ales/199540559,1995,7,ligue_2,22,42,0,1,0,3,11,3,2,1,10,6,5.6000000000000005,2,1,0,5,1,8,9,2,3,1,8,4,4.2,0,1,1,2,3,6.0,0.8,,
Guingamp,Nancy,1-0,https://www.besoccer.com/match/guingamp/nancy/199540560,1995,7,ligue_2,22,42,0,1,0,1,14,4,2,0,11,5,8.600000000000001,2,1,0,7,3,11,8,1,5,0,5,4,5.0,0,2,0,0,0,6.0,1.8,,
Perpignan,Stade Briochin,1-0,https://www.besoccer.com/match/perpignan/stade-briochin/199540561,1995,7,ligue_2,22,42,0,1,0,20,3,0,3,3,4,12,1.2000000000000002,0,3,0,2,2,22,1,0,1,5,5,12,0.8,0,1,2,2,5,2.4,1.0,,
Stade Lavallois,FC Mulhouse,1-2,https://www.besoccer.com/match/stade-lavallois/mulhouse/199540562,1995,7,ligue_2,22,42,2,1,2,7,10,2,4,0,6,4,6.6000000000000005,1,2,0,4,3,6,10,3,1,2,8,4,5.4,0,1,2,1,3,4.4,0.6,,
Red Star,Le Mans,2-0,https://www.besoccer.com/match/red-star/mans-uc-72/199540563,1995,7,ligue_2,22,42,0,2,0,12,8,2,2,2,5,8,5.2,1,1,1,3,5,16,7,2,1,3,9,9,1.9999999999999998,1,0,2,3,6,3.4000000000000004,1.7999999999999998,,
Valence,Beauvais Oise,2-2,https://www.besoccer.com/match/valence/as-beauvais/199540564,1995,7,ligue_2,22,42,1,2,2,13,7,1,4,1,4,5,3.8,1,1,0,2,1,15,7,1,4,1,7,7,2.8,0,3,0,4,4,3.8,2.4,,
Olympique Marseille,Amiens SC,5-0,https://www.besoccer.com/match/olympique-marsella/amiens-sc/199540565,1995,8,ligue_2,22,42,0,5,0,2,16,5,1,1,14,6,8.2,3,0,1,8,4,3,14,4,2,1,11,6,6.6,1,1,1,5,5,7.2,3.0000000000000004,,
Sedan,Perpignan,0-0,https://www.besoccer.com/match/sedan/perpignan/199540566,1995,8,ligue_2,22,42,1,0,0,20,4,0,4,3,4,9,1.4,0,2,1,2,3,19,6,1,3,3,5,12,3.8,0,0,3,2,10,1.4,0.0,,
Niort,Charleville,0-0,https://www.besoccer.com/match/chamois-niortais/charleville/199540567,1995,8,ligue_2,22,42,1,0,0,18,6,1,3,3,2,8,1.6,1,1,2,2,5,12,8,2,2,3,8,10,1.6,0,1,2,2,5,2.5999999999999996,0.8,,
FC Gueugnon,Valence,0-0,https://www.besoccer.com/match/fc-gueugnon/valence/199540568,1995,8,ligue_2,22,42,1,0,0,4,14,4,2,1,13,6,6.0,2,1,0,5,2,14,8,1,5,1,6,7,3.6000000000000005,0,3,1,2,4,5.6,2.2,,
Angers SCO,Guingamp,0-0,https://www.besoccer.com/match/angers-sco/guingamp/199540569,1995,8,ligue_2,22,42,1,0,0,17,6,1,3,3,4,6,1.0,0,2,1,2,3,1,17,5,2,0,12,5,9.0,2,1,0,4,2,1.4,6.0,,
Le Mans,Nîmes,1-1,https://www.besoccer.com/match/mans-uc-72/nimes-olympique/199540570,1995,8,ligue_2,22,42,1,1,1,16,7,2,1,4,9,11,1.2000000000000002,1,1,1,6,3,21,2,0,2,5,6,13,0.8,0,2,2,5,8,3.0000000000000004,1.4,,
Beauvais Oise,Chateauroux,1-3,https://www.besoccer.com/match/as-beauvais/berrichonne-chateauroux/199540571,1995,8,ligue_2,22,42,2,1,3,15,8,1,5,1,9,9,2.6,1,1,1,3,3,10,10,2,4,1,6,6,6.0,2,1,1,4,4,2.8,5.800000000000001,,
Nancy,Dunkerque,1-1,https://www.besoccer.com/match/nancy/dunkerque/199540572,1995,8,ligue_2,22,42,1,1,1,13,8,1,5,1,5,5,3.6000000000000005,1,3,0,5,4,6,12,3,3,1,7,3,6.2,1,1,1,3,2,4.8,3.8,,
Olympique Alès,Red Star,1-1,https://www.besoccer.com/match/olympique-ales/red-star/199540573,1995,8,ligue_2,22,42,1,1,1,11,9,2,3,2,8,5,3.0000000000000004,2,2,0,6,1,8,11,3,2,2,7,8,6.6000000000000005,1,1,1,2,3,5.6000000000000005,3.6,,
FC Mulhouse,Toulouse,1-1,https://www.besoccer.com/match/mulhouse/toulouse-fc/199540574,1995,8,ligue_2,22,42,1,1,1,5,13,4,1,2,10,5,6.6000000000000005,3,0,0,7,1,7,11,3,2,2,10,9,4.6,1,1,2,5,7,7.2,2.5999999999999996,,
Stade Briochin,Stade Lavallois,2-0,https://www.besoccer.com/match/stade-briochin/stade-lavallois/199540575,1995,8,ligue_2,22,42,0,2,0,22,1,0,1,6,5,13,0.6,0,0,3,3,7,9,10,2,4,1,7,6,4.800000000000001,1,2,0,2,1,0.0,4.4,,
Red Star,Olympique Marseille,2-1,https://www.besoccer.com/match/red-star/olympique-marsella/199540576,1995,9,ligue_2,22,42,0,2,1,9,12,3,3,2,8,9,5.6,2,1,1,5,5,1,19,6,1,1,19,6,8.600000000000001,2,1,0,6,2,5.6,5.6,,
Chateauroux,FC Gueugnon,0-1,https://www.besoccer.com/match/berrichonne-chateauroux/fc-gueugnon/199540577,1995,9,ligue_2,22,42,2,0,1,7,13,3,4,1,9,7,7.4,0,3,0,2,2,3,15,4,3,1,13,6,5.4,2,1,1,8,4,2.4,4.800000000000001,,
Amiens SC,Niort,0-0,https://www.besoccer.com/match/amiens-sc/chamois-niortais/199540578,1995,9,ligue_2,22,42,1,0,0,4,14,4,2,2,11,11,4.200000000000001,3,1,0,6,1,18,7,1,4,3,2,8,1.6,0,2,1,0,3,7.6,1.4,,
Guingamp,Stade Briochin,1-0,https://www.besoccer.com/match/guingamp/stade-briochin/199540579,1995,9,ligue_2,22,42,0,1,0,2,18,5,3,0,12,5,7.0,3,1,0,8,3,21,4,1,1,6,7,13,3.4,0,1,3,2,6,7.6,0.8,,
Toulouse,Le Mans,1-0,https://www.besoccer.com/match/toulouse-fc/mans-uc-72/199540580,1995,9,ligue_2,22,42,0,1,0,8,12,3,3,2,11,10,4.0,2,1,0,5,2,16,8,2,2,4,10,12,1.6,1,0,3,3,8,5.6,1.2000000000000002,,
Dunkerque,Olympique Alès,1-1,https://www.besoccer.com/match/dunkerque/olympique-ales/199540581,1995,9,ligue_2,22,42,1,1,1,6,13,3,4,1,8,4,5.0,2,2,0,4,1,11,10,2,4,2,9,6,3.0,0,1,2,2,4,5.6,0.6,,
Stade Lavallois,Sedan,1-1,https://www.besoccer.com/match/stade-lavallois/sedan/199540582,1995,9,ligue_2,22,42,1,1,1,10,10,2,4,2,7,8,3.2,1,2,1,5,5,20,5,0,5,3,4,9,2.0,0,2,2,2,6,3.4000000000000004,1.4,,
Charleville,Beauvais Oise,2-2,https://www.besoccer.com/match/charleville/as-beauvais/199540583,1995,9,ligue_2,22,42,1,2,2,13,9,2,3,3,8,10,1.6,2,1,1,6,5,15,8,1,5,2,10,12,1.8,0,4,0,6,6,3.8,2.8,,
