Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Troyes,Nantes,0-2,https://www.besoccer.com/match/troyes/nantes/2011146039,2011,2,ligue_2,20,38,2,0,2,20,0,0,0,1,0,1,0.0,0,0,0,0,0,18,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,53.0,61.0
Sedan,Grenoble,1-0,https://www.besoccer.com/match/sedan/grenoble-foot-38/2011146040,2011,2,ligue_2,20,38,0,1,0,15,0,0,0,1,3,4,0.0,0,0,0,0,0,6,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,62.0,57.0
Metz,Troyes,0-1,https://www.besoccer.com/match/metz/troyes/2011146041,2011,3,ligue_2,20,38,2,0,1,19,0,0,0,2,0,3,0.0,0,0,1,0,2,20,0,0,0,2,0,3,0.0,0,0,1,0,1,0.0,0.0,61.0,53.0
Ajaccio,Le Mans,0-0,https://www.besoccer.com/match/ajaccio/mans-uc-72/2011146042,2011,3,ligue_2,20,38,1,0,0,5,3,1,0,1,1,2,2.4000000000000004,1,0,0,1,0,2,4,1,1,0,4,2,3.4000000000000004,1,0,0,2,0,3.0,3.0,56.0,64.0
Boulogne,Nîmes,2-1,https://www.besoccer.com/match/us-boulogne/nimes-olympique/2011146043,2011,3,ligue_2,20,38,0,2,1,16,2,0,2,0,1,1,1.8,0,1,0,1,1,18,1,0,1,1,1,2,1.0,0,0,1,0,1,1.0,0.0,52.0,52.0
Chateauroux,Le Havre,2-1,https://www.besoccer.com/match/berrichonne-chateauroux/havre-ac/2011146044,2011,3,ligue_2,20,38,0,2,1,15,2,0,2,0,1,1,1.8,0,1,0,0,0,9,3,1,0,1,2,1,3.0,0,0,1,0,1,1.0,0.0,53.0,57.0
Dijon FCO,Sedan,1-1,https://www.besoccer.com/match/dijon-fco/sedan/2011146045,2011,3,ligue_2,20,38,1,1,1,14,2,0,2,0,2,2,1.8,0,1,0,0,0,10,3,1,0,1,4,4,3.0,0,0,1,3,4,1.0,0.0,52.0,62.0
Grenoble,Angers SCO,0-2,https://www.besoccer.com/match/grenoble-foot-38/angers-sco/2011146046,2011,3,ligue_2,20,38,2,0,2,7,3,1,0,1,1,1,2.4000000000000004,1,0,0,1,0,12,2,0,2,0,0,0,1.8,0,1,0,0,0,3.0,1.0,57.0,51.0
Nantes,Evian Thonon Gaillard,0-1,https://www.besoccer.com/match/nantes/evian-thonon-gaillard/2011146047,2011,3,ligue_2,20,38,2,0,1,8,3,1,0,1,2,2,3.0,0,0,1,0,2,1,6,2,0,0,6,0,5.4,1,0,0,2,0,0.0,3.0,61.0,43.0
Stade de Reims,Istres,0-0,https://www.besoccer.com/match/stade-reims/istres/2011146048,2011,3,ligue_2,20,38,1,0,0,17,2,0,2,0,3,3,1.8,0,1,0,1,1,4,4,1,1,0,1,0,3.8,0,1,0,0,0,1.0,1.0,51.0,48.0
Tours,Clermont,3-2,https://www.besoccer.com/match/tours-fc/clermont-foot/2011146049,2011,3,ligue_2,20,38,0,3,2,11,3,1,0,1,4,4,2.4000000000000004,1,0,0,4,3,13,2,0,2,0,3,3,1.8,0,1,0,1,1,3.0,1.0,47.0,54.0
Vannes,Stade Lavallois,2-1,https://www.besoccer.com/match/vannes-olympique-club/stade-lavallois/2011146050,2011,3,ligue_2,20,38,0,2,1,6,3,1,0,1,1,4,2.4000000000000004,1,0,0,1,0,3,4,1,1,0,2,1,3.8,0,1,0,1,1,3.0,1.0,50.0,53.0
Clermont,Angers SCO,1-2,https://www.besoccer.com/match/clermont-foot/angers-sco/2011146051,2011,4,ligue_2,20,38,2,1,2,18,2,0,2,1,5,6,1.4,0,1,0,2,2,8,5,1,2,0,2,0,4.4,1,1,0,2,0,1.0,3.8,54.0,51.0
Evian Thonon Gaillard,Tours,1-2,https://www.besoccer.com/match/evian-thonon-gaillard/tours-fc/2011146052,2011,4,ligue_2,20,38,2,1,2,1,9,3,0,0,7,0,7.2,1,0,0,4,0,3,6,2,0,1,7,6,4.8,0,0,1,0,1,3.0,0.0,43.0,47.0
Istres,Dijon FCO,1-1,https://www.besoccer.com/match/istres/dijon-fco/2011146053,2011,4,ligue_2,20,38,1,1,1,4,5,1,2,0,1,0,4.0,1,0,0,1,0,14,3,0,3,0,3,3,2.4,0,1,0,2,2,3.0,1.0,48.0,52.0
Le Havre,Stade de Reims,2-1,https://www.besoccer.com/match/havre-ac/stade-reims/2011146054,2011,4,ligue_2,20,38,0,2,1,12,3,1,0,2,3,3,2.4000000000000004,1,0,0,2,0,16,3,0,3,0,3,3,2.4,0,1,0,2,2,3.0,1.0,57.0,51.0
Le Mans,Chateauroux,0-2,https://www.besoccer.com/match/mans-uc-72/berrichonne-chateauroux/2011146055,2011,4,ligue_2,20,38,2,0,2,5,5,1,2,0,4,2,3.5999999999999996,0,1,0,2,2,7,5,1,2,0,3,2,4.4,0,1,0,1,1,1.0,1.0,64.0,54.0
Metz,Vannes,1-0,https://www.besoccer.com/match/metz/vannes-olympique-club/2011146056,2011,4,ligue_2,20,38,0,1,0,20,0,0,0,3,0,4,0.0,0,0,2,0,3,2,6,2,0,1,3,5,4.8,0,0,1,0,4,0.0,0.0,61.0,50.0
Nîmes,Grenoble,1-0,https://www.besoccer.com/match/nimes-olympique/grenoble-foot-38/2011146057,2011,4,ligue_2,20,38,0,1,0,19,1,0,1,2,2,4,0.8,0,1,0,1,1,15,3,1,0,2,1,3,1.7999999999999998,0,0,1,0,1,1.0,0.0,52.0,57.0
Sedan,Boulogne,1-1,https://www.besoccer.com/match/sedan/us-boulogne/2011146058,2011,4,ligue_2,20,38,1,1,1,9,4,1,1,1,5,5,3.4000000000000004,1,0,0,1,0,6,5,1,2,0,3,2,4.4,0,1,0,0,0,3.0,1.0,62.0,53.0
Troyes,Ajaccio,3-0,https://www.besoccer.com/match/troyes/ajaccio/2011146059,2011,4,ligue_2,20,38,0,3,0,17,3,1,0,2,1,3,3.0,0,0,1,0,2,10,4,1,1,1,1,2,2.8,0,0,1,0,2,0.0,0.0,53.0,56.0
Stade Lavallois,Nantes,0-0,https://www.besoccer.com/match/stade-lavallois/nantes/2011146060,2011,4,ligue_2,20,38,1,0,0,11,4,1,1,1,3,3,3.0000000000000004,1,0,0,1,0,13,3,1,0,2,2,3,2.4000000000000004,1,0,0,2,0,3.0,3.0,53.0,61.0
Ajaccio,Metz,0-0,https://www.besoccer.com/match/ajaccio/metz/2011146061,2011,5,ligue_2,20,38,1,0,0,13,4,1,1,2,1,5,2.0,1,1,0,1,0,19,3,1,0,3,1,4,3.0,0,0,1,0,1,3.4000000000000004,0.0,55.0,61.0
Angers SCO,Sedan,0-3,https://www.besoccer.com/match/angers-sco/sedan/2011146062,2011,5,ligue_2,20,38,2,0,3,4,8,2,2,0,4,1,6.4,0,1,0,0,0,11,5,1,2,1,6,6,3.5999999999999996,0,1,1,4,5,1.0,1.0,51.0,62.0
Boulogne,Istres,2-0,https://www.besoccer.com/match/us-boulogne/istres/2011146063,2011,5,ligue_2,20,38,0,2,0,8,6,1,3,0,4,3,4.4,1,1,0,3,2,6,6,1,3,0,2,1,4.0,0,2,0,0,0,3.8,1.8,53.0,48.0
Clermont,Le Havre,2-1,https://www.besoccer.com/match/clermont-foot/havre-ac/2011146064,2011,5,ligue_2,20,38,0,2,1,20,2,0,2,2,6,8,1.0,0,1,1,3,4,9,6,2,0,2,5,4,4.8,0,0,2,1,3,0.8,0.0,53.0,58.0
Dijon FCO,Nîmes,1-0,https://www.besoccer.com/match/dijon-fco/nimes-olympique/2011146065,2011,5,ligue_2,20,38,0,1,0,15,4,0,4,0,4,4,2.8,0,2,0,1,1,16,4,1,1,2,3,4,3.6,0,0,2,1,3,1.8,0.0,52.0,52.0
Nantes,Vannes,2-0,https://www.besoccer.com/match/nantes/vannes-olympique-club/2011146066,2011,5,ligue_2,20,38,0,2,0,14,4,1,1,2,2,3,2.8,0,0,2,0,3,5,6,2,0,2,3,6,3.6000000000000005,0,0,2,0,5,0.0,0.0,61.0,50.0
Stade de Reims,Troyes,0-1,https://www.besoccer.com/match/stade-reims/troyes/2011146067,2011,5,ligue_2,20,38,2,0,1,18,3,0,3,1,4,5,1.8,0,2,0,1,1,7,6,2,0,2,4,3,5.4,1,0,1,1,1,1.8,3.0,50.0,53.0
Tours,Stade Lavallois,2-0,https://www.besoccer.com/match/tours-fc/stade-lavallois/2011146068,2011,5,ligue_2,20,38,0,2,0,2,9,3,0,1,9,7,6.6000000000000005,2,0,0,7,5,10,5,1,2,1,3,3,3.1999999999999997,0,1,1,2,3,5.4,0.8,48.0,52.0
Chateauroux,Evian Thonon Gaillard,0-1,https://www.besoccer.com/match/berrichonne-chateauroux/evian-thonon-gaillard/2011146069,2011,5,ligue_2,20,38,2,0,1,3,8,2,2,0,5,2,6.4,1,1,0,2,1,1,9,3,0,1,8,2,5.4,2,0,0,3,0,3.8,5.4,54.0,43.0
Grenoble,Le Mans,0-1,https://www.besoccer.com/match/grenoble-foot-38/mans-uc-72/2011146070,2011,5,ligue_2,20,38,2,0,1,17,3,1,0,3,1,4,1.2000000000000002,1,0,1,1,2,12,5,1,2,1,4,4,2.6000000000000005,1,1,0,2,0,2.4000000000000004,3.4000000000000004,57.0,64.0
Istres,Grenoble,0-1,https://www.besoccer.com/match/istres/grenoble-foot-38/2011146071,2011,6,ligue_2,20,38,2,0,1,11,6,1,3,1,2,3,2.8,1,1,0,2,1,19,3,1,0,4,1,5,0.6000000000000001,0,0,2,0,2,3.4000000000000004,0.0,48.0,56.0
Stade Lavallois,Chateauroux,1-1,https://www.besoccer.com/match/stade-lavallois/berrichonne-chateauroux/2011146072,2011,6,ligue_2,20,38,1,1,1,14,5,1,2,2,3,5,2.2,1,1,0,1,0,8,8,2,2,1,5,3,4.800000000000001,1,1,0,3,1,3.4000000000000004,3.8,52.0,54.0
Le Havre,Dijon FCO,2-1,https://www.besoccer.com/match/havre-ac/dijon-fco/2011146073,2011,6,ligue_2,20,38,0,2,1,13,6,2,0,3,6,6,3.6000000000000005,2,0,0,4,1,10,7,1,4,0,5,4,5.0,0,2,0,3,3,5.4,1.8,57.0,52.0
Le Mans,Boulogne,1-1,https://www.besoccer.com/match/mans-uc-72/us-boulogne/2011146074,2011,6,ligue_2,20,38,1,1,1,5,8,2,2,1,5,4,4.6,0,1,1,2,4,4,9,2,3,0,6,3,6.2,0,2,0,1,1,0.8,1.8,64.0,53.0
Metz,Nantes,1-1,https://www.besoccer.com/match/metz/nantes/2011146075,2011,6,ligue_2,20,38,1,1,1,18,4,1,1,3,1,4,3.4000000000000004,1,0,2,1,3,9,7,2,1,2,4,3,5.0,1,1,0,2,0,3.0,3.4000000000000004,61.0,61.0
Nîmes,Angers SCO,2-0,https://www.besoccer.com/match/nimes-olympique/angers-sco/2011146076,2011,6,ligue_2,20,38,0,2,0,17,4,1,1,3,3,5,2.8000000000000003,1,1,0,2,1,7,8,2,2,1,4,4,4.800000000000001,2,1,0,4,1,3.8,6.0,52.0,51.0
Sedan,Clermont,4-0,https://www.besoccer.com/match/sedan/clermont-foot/2011146077,2011,6,ligue_2,20,38,0,4,0,6,8,2,2,1,9,6,5.6000000000000005,1,1,0,2,1,16,5,1,2,2,8,9,3.6,0,1,1,3,4,3.4000000000000004,0.8,62.0,54.0
Troyes,Tours,1-2,https://www.besoccer.com/match/troyes/tours-fc/2011146078,2011,6,ligue_2,20,38,2,1,2,3,9,3,0,2,5,3,7.2,1,0,1,3,2,2,12,4,0,1,11,7,7.800000000000001,1,0,1,2,2,3.0,3.0,53.0,48.0
Vannes,Stade de Reims,4-1,https://www.besoccer.com/match/vannes-olympique-club/stade-reims/2011146079,2011,6,ligue_2,20,38,0,4,1,12,6,2,0,3,3,8,2.4,2,0,0,3,1,20,3,0,3,2,4,6,1.2000000000000002,0,1,1,3,4,5.4,0.8,50.0,50.0
Evian Thonon Gaillard,Ajaccio,1-1,https://www.besoccer.com/match/evian-thonon-gaillard/ajaccio/2011146080,2011,6,ligue_2,20,38,1,1,1,1,12,4,0,1,9,2,6.6,1,0,1,5,2,15,5,1,2,2,1,5,2.2,0,0,2,0,5,2.4000000000000004,0.0,43.0,55.0
Ajaccio,Vannes,3-0,https://www.besoccer.com/match/ajaccio/vannes-olympique-club/2011146081,2011,7,ligue_2,20,38,0,3,0,16,6,1,3,2,2,6,2.2,1,2,0,1,0,8,9,3,0,3,7,9,4.2,0,0,3,0,7,3.5999999999999996,0.0,55.0,50.0
Boulogne,Stade Lavallois,0-0,https://www.besoccer.com/match/us-boulogne/stade-lavallois/2011146082,2011,7,ligue_2,20,38,1,0,0,4,10,2,4,0,7,4,5.4,2,1,0,5,2,17,6,1,3,2,4,6,2.2,0,1,2,2,5,6.0,0.6,53.0,52.0
Chateauroux,Metz,1-0,https://www.besoccer.com/match/berrichonne-chateauroux/metz/2011146083,2011,7,ligue_2,20,38,0,1,0,7,9,2,3,1,6,4,4.2,1,1,1,2,2,19,5,1,2,3,2,5,3.5999999999999996,0,1,1,0,1,3.0000000000000004,1.0,54.0,61.0
Clermont,Nîmes,2-0,https://www.besoccer.com/match/clermont-foot/nimes-olympique/2011146084,2011,7,ligue_2,20,38,0,2,0,18,5,1,2,3,8,13,2.6000000000000005,1,1,1,5,5,12,7,2,1,3,5,5,5.0,0,0,3,1,4,3.6,0.0,53.0,52.0
Dijon FCO,Evian Thonon Gaillard,5-1,https://www.besoccer.com/match/dijon-fco/evian-thonon-gaillard/2011146085,2011,7,ligue_2,20,38,0,5,1,13,7,1,4,1,6,6,3.6000000000000005,1,2,0,2,1,2,13,4,1,1,10,3,5.200000000000001,3,0,0,4,0,4.4,7.2,52.0,43.0
Grenoble,Troyes,0-2,https://www.besoccer.com/match/grenoble-foot-38/troyes/2011146086,2011,7,ligue_2,20,38,2,0,2,14,6,2,0,4,2,5,3.0,1,0,2,1,3,5,9,3,0,3,6,5,5.4,2,0,1,2,1,1.7999999999999998,5.4,57.0,53.0
Sedan,Le Mans,2-1,https://www.besoccer.com/match/sedan/mans-uc-72/2011146087,2011,7,ligue_2,20,38,0,2,1,3,11,3,2,1,13,6,7.0,2,1,0,6,1,6,9,2,3,1,6,5,4.0,2,1,0,3,0,5.6,5.6,62.0,64.0
Tours,Le Havre,0-0,https://www.besoccer.com/match/tours-fc/havre-ac/2011146088,2011,7,ligue_2,20,38,1,0,0,1,15,5,0,1,13,8,8.4,3,0,0,9,5,9,9,3,0,3,8,7,5.4,0,0,3,2,5,7.2,0.0,48.0,58.0
Angers SCO,Istres,1-1,https://www.besoccer.com/match/angers-sco/istres/2011146089,2011,7,ligue_2,20,38,1,1,1,10,8,2,2,2,4,6,3.2,0,1,1,0,3,15,6,1,3,2,2,4,1.6,0,2,1,0,2,0.8,1.4,51.0,48.0
Stade de Reims,Nantes,2-1,https://www.besoccer.com/match/stade-reims/nantes/2011146090,2011,7,ligue_2,20,38,0,2,1,20,3,0,3,3,5,10,0.6000000000000001,0,2,1,1,2,11,8,2,2,2,5,4,4.6000000000000005,1,2,0,3,1,1.4,3.5999999999999996,50.0,61.0
Istres,Clermont,2-2,https://www.besoccer.com/match/istres/clermont-foot/2011146091,2011,8,ligue_2,20,38,1,2,2,15,7,1,4,2,3,5,1.6,1,1,1,2,2,13,8,2,2,3,10,13,4.8,0,1,2,3,8,2.5999999999999996,0.6,48.0,54.0
Stade Lavallois,Ajaccio,0-0,https://www.besoccer.com/match/stade-lavallois/ajaccio/2011146092,2011,8,ligue_2,20,38,1,0,0,16,7,1,4,2,4,6,2.2,1,2,0,2,1,9,9,2,3,2,5,6,4.6,0,1,2,1,6,3.5999999999999996,1.0,52.0,56.0
Le Havre,Angers SCO,1-0,https://www.besoccer.com/match/havre-ac/angers-sco/2011146093,2011,8,ligue_2,20,38,0,1,0,7,10,3,1,3,8,7,4.6000000000000005,3,0,0,6,2,12,9,2,3,2,5,7,2.8000000000000003,2,1,1,4,3,7.2,4.6,57.0,51.0
Le Mans,Dijon FCO,2-2,https://www.besoccer.com/match/mans-uc-72/dijon-fco/2011146094,2011,8,ligue_2,20,38,1,2,2,10,9,2,3,2,7,7,2.8,0,2,1,3,5,8,10,2,4,1,11,7,5.4,0,2,1,4,5,1.6,1.4,64.0,52.0
Metz,Stade de Reims,0-0,https://www.besoccer.com/match/metz/stade-reims/2011146095,2011,8,ligue_2,20,38,1,0,0,20,5,1,2,4,2,6,2.6000000000000005,1,1,2,2,4,19,6,1,3,3,7,11,3.2,0,1,2,4,8,3.4000000000000004,0.6,61.0,50.0
Nantes,Grenoble,2-1,https://www.besoccer.com/match/nantes/grenoble-foot-38/2011146096,2011,8,ligue_2,20,38,0,2,1,14,8,2,2,3,6,6,3.0,1,0,2,2,3,18,6,2,0,5,2,7,2.4000000000000004,1,0,2,1,2,3.0,3.0,61.0,56.0
Nîmes,Sedan,2-0,https://www.besoccer.com/match/nimes-olympique/sedan/2011146097,2011,8,ligue_2,20,38,0,2,0,17,7,2,1,4,5,7,3.6000000000000005,2,1,0,4,1,2,14,4,2,1,15,7,7.800000000000001,1,1,1,7,5,6.0,3.8,52.0,62.0
Troyes,Chateauroux,3-1,https://www.besoccer.com/match/troyes/berrichonne-chateauroux/2011146098,2011,8,ligue_2,20,38,0,3,1,4,12,4,0,3,8,5,6.6,1,0,2,4,4,5,12,3,3,1,7,4,5.6000000000000005,1,2,0,4,2,2.4000000000000004,4.0,53.0,54.0
Vannes,Tours,0-0,https://www.besoccer.com/match/vannes-olympique-club/tours-fc/2011146099,2011,8,ligue_2,20,38,1,0,0,11,9,3,0,4,7,12,3.0000000000000004,3,0,0,7,2,1,16,5,1,1,13,8,7.0,2,0,1,4,3,7.2,5.4,50.0,48.0
Evian Thonon Gaillard,Boulogne,0-0,https://www.besoccer.com/match/evian-thonon-gaillard/us-boulogne/2011146100,2011,8,ligue_2,20,38,1,0,0,3,13,4,1,2,11,8,3.2,1,1,1,6,3,6,11,2,5,0,7,4,4.6,0,3,0,2,2,2.8,2.4,43.0,54.0
Ajaccio,Nantes,2-3,https://www.besoccer.com/match/ajaccio/nantes/2011146101,2011,9,ligue_2,20,38,2,2,3,13,10,2,4,2,5,6,4.4,2,2,0,4,0,9,11,3,2,3,8,7,5.0,1,2,1,4,3,5.6000000000000005,2.6000000000000005,56.0,61.0
Angers SCO,Stade Lavallois,2-0,https://www.besoccer.com/match/angers-sco/stade-lavallois/2011146102,2011,9,ligue_2,20,38,0,2,0,14,9,2,3,3,5,8,1.4000000000000001,0,2,1,1,4,17,8,1,5,2,4,6,2.6,0,2,2,2,5,1.6,1.4,51.0,52.0
Boulogne,Le Havre,1-1,https://www.besoccer.com/match/us-boulogne/havre-ac/2011146103,2011,9,ligue_2,20,38,1,1,1,7,12,2,6,0,7,4,3.8,2,2,0,5,2,5,13,4,1,3,9,7,6.2,0,1,3,2,5,5.6,1.0,54.0,57.0
Chateauroux,Stade de Reims,2-0,https://www.besoccer.com/match/berrichonne-chateauroux/stade-reims/2011146104,2011,9,ligue_2,20,38,0,2,0,6,12,3,3,2,8,7,3.6000000000000005,2,1,1,3,2,18,7,1,4,3,7,11,3.4000000000000004,0,2,2,4,8,5.199999999999999,1.4,54.0,50.0
Clermont,Evian Thonon Gaillard,3-3,https://www.besoccer.com/match/clermont-foot/evian-thonon-gaillard/2011146105,2011,9,ligue_2,20,38,1,3,3,15,9,2,3,3,12,15,4.6000000000000005,2,1,1,7,5,4,14,4,2,2,11,8,2.8000000000000003,3,0,1,5,5,5.800000000000001,5.4,54.0,43.0
Dijon FCO,Troyes,0-1,https://www.besoccer.com/match/dijon-fco/troyes/2011146106,2011,9,ligue_2,20,38,2,0,1,8,11,2,5,1,13,9,4.800000000000001,2,2,0,7,2,2,15,5,0,3,11,6,7.200000000000001,3,0,1,4,1,6.4,7.2,52.0,54.0
Grenoble,Vannes,1-2,https://www.besoccer.com/match/grenoble-foot-38/vannes-olympique-club/2011146107,2011,9,ligue_2,20,38,2,1,2,19,6,2,0,6,3,9,1.7999999999999998,1,0,3,1,5,11,10,3,1,4,7,12,2.8,0,0,4,0,10,1.2000000000000002,0.0,56.0,50.0
Nîmes,Le Mans,1-2,https://www.besoccer.com/match/nimes-olympique/mans-uc-72/2011146108,2011,9,ligue_2,20,38,2,1,2,10,10,3,1,4,7,7,5.4,3,1,0,6,1,12,10,2,4,2,9,9,2.8000000000000003,2,1,1,4,2,7.6,4.200000000000001,53.0,64.0
Sedan,Istres,5-1,https://www.besoccer.com/match/sedan/istres/2011146109,2011,9,ligue_2,20,38,0,5,1,3,14,4,2,2,15,9,5.6000000000000005,3,1,0,8,2,16,8,1,5,2,5,7,2.0,0,3,1,1,3,7.200000000000001,2.0,62.0,48.0
Tours,Metz,2-2,https://www.besoccer.com/match/tours-fc/metz/2011146110,2011,9,ligue_2,20,38,1,2,2,1,17,5,2,1,13,8,5.4,3,1,0,9,5,20,6,1,3,4,2,6,2.6,0,1,2,0,2,6.4,0.8,48.0,61.0
Evian Thonon Gaillard,Angers SCO,0-0,https://www.besoccer.com/match/evian-thonon-gaillard/angers-sco/2011146111,2011,10,ligue_2,20,38,1,0,0,4,15,4,3,2,14,11,2.8,1,2,1,6,3,11,12,3,3,3,7,8,3.6,2,1,2,4,4,3.0,3.2,43.0,51.0
