Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Ajaccio,Troyes,2-1,https://www.besoccer.com/match/ajaccio/troyes/201740303,2017,2,ligue_2,20,38,0,2,1,4,1,0,1,0,0,0,1.0,0,0,0,0,0,20,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,56.0,57.0
Auxerre,Gazélec Ajaccio,1-2,https://www.besoccer.com/match/auxerre/gazelec-ajaccio/201740304,2017,2,ligue_2,20,38,2,1,2,11,1,0,1,0,0,0,1.0,0,0,0,0,0,17,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,61.0,53.0
Stade Brestois,Orléans,2-1,https://www.besoccer.com/match/stade-brestois-29/orleans/201740305,2017,2,ligue_2,20,38,0,2,1,5,1,0,1,0,0,0,1.0,0,0,0,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,57.0,47.0
Clermont,Red Star,0-0,https://www.besoccer.com/match/clermont-foot/red-star/201740306,2017,2,ligue_2,20,38,1,0,0,19,0,0,0,1,0,2,0.0,0,0,0,0,0,8,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,53.0,51.0
Stade Lavallois,Niort,1-1,https://www.besoccer.com/match/stade-lavallois/chamois-niortais/201740307,2017,2,ligue_2,20,38,1,1,1,13,1,0,1,0,0,0,1.0,0,0,0,0,0,15,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,52.0,49.0
Le Havre,Nîmes,1-0,https://www.besoccer.com/match/havre-ac/nimes-olympique/201740308,2017,2,ligue_2,20,38,0,1,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,7,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,55.0,52.0
Lens,Tours,2-2,https://www.besoccer.com/match/lens/tours-fc/201740309,2017,2,ligue_2,20,38,1,2,2,12,1,0,1,0,0,0,1.0,0,0,0,0,0,14,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,59.0,53.0
Stade de Reims,Bourg-Péronnas,1-0,https://www.besoccer.com/match/stade-reims/bourg-peronnas/201740310,2017,2,ligue_2,20,38,0,1,0,10,1,0,1,0,1,1,1.0,0,0,0,0,0,6,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,61.0,47.0
Sochaux,Valenciennes,0-0,https://www.besoccer.com/match/sochaux/valenciennes-afc/201740311,2017,2,ligue_2,20,38,1,0,0,2,3,1,0,0,3,1,3.0,0,0,0,0,0,3,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,62.0,58.0
Strasbourg,Amiens SC,1-0,https://www.besoccer.com/match/strasbourg/amiens-sc/201740312,2017,2,ligue_2,20,38,0,1,0,9,1,0,1,0,0,0,1.0,0,0,0,0,0,16,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,45.0,52.0
Amiens SC,Niort,2-0,https://www.besoccer.com/match/amiens-sc/chamois-niortais/201740313,2017,3,ligue_2,20,38,0,2,0,14,1,0,1,1,1,2,0.8,0,1,0,1,1,13,2,0,2,0,1,1,1.8,0,1,0,1,1,1.0,1.0,52.0,49.0
Bourg-Péronnas,Auxerre,2-4,https://www.besoccer.com/match/bourg-peronnas/auxerre/201740314,2017,3,ligue_2,20,38,2,2,4,18,1,0,1,1,0,1,0.8,0,1,0,0,0,16,1,0,1,1,1,2,0.8,0,1,0,0,0,1.0,1.0,47.0,61.0
Clermont,Sochaux,1-2,https://www.besoccer.com/match/clermont-foot/sochaux/201740315,2017,3,ligue_2,20,38,2,1,2,15,1,0,1,1,0,2,1.0,0,1,0,0,0,8,4,1,1,0,3,1,3.4000000000000004,1,0,0,3,1,1.0,3.0,54.0,61.0
Gazélec Ajaccio,Le Havre,1-1,https://www.besoccer.com/match/gazelec-ajaccio/havre-ac/201740316,2017,3,ligue_2,20,38,1,1,1,5,4,1,1,0,2,1,3.8,0,1,0,0,0,1,6,2,0,0,2,0,5.4,1,0,0,1,0,1.0,3.0,54.0,56.0
Orléans,Ajaccio,2-0,https://www.besoccer.com/match/orleans/ajaccio/201740318,2017,3,ligue_2,20,38,0,2,0,19,0,0,0,2,1,3,0.0,0,0,1,0,1,3,4,1,1,0,2,1,3.8,0,1,0,0,0,0.0,1.0,47.0,56.0
Red Star,Stade Brestois,0-3,https://www.besoccer.com/match/red-star/stade-brestois-29/201740319,2017,3,ligue_2,20,38,2,0,3,9,2,0,2,0,0,0,1.8,0,1,0,0,0,4,4,1,1,0,2,1,3.8,0,1,0,0,0,1.0,1.0,51.0,57.0
Tours,Strasbourg,1-3,https://www.besoccer.com/match/tours-fc/strasbourg/201740320,2017,3,ligue_2,20,38,2,1,3,12,2,0,2,0,2,2,1.8,0,1,0,0,0,6,4,1,1,0,1,0,3.8,0,1,0,0,0,1.0,1.0,53.0,46.0
Troyes,Stade Lavallois,1-0,https://www.besoccer.com/match/troyes/stade-lavallois/201740321,2017,3,ligue_2,20,38,0,1,0,20,0,0,0,2,2,5,0.0,0,0,1,1,3,11,2,0,2,0,1,1,1.8,0,1,0,0,0,0.0,1.0,57.0,53.0
Valenciennes,Stade de Reims,0-0,https://www.besoccer.com/match/valenciennes-afc/stade-reims/201740322,2017,3,ligue_2,20,38,1,0,0,2,4,1,1,0,2,0,3.4000000000000004,1,0,0,2,0,7,4,1,1,0,2,1,3.8,0,1,0,1,1,3.0,1.0,58.0,61.0
Nîmes,Lens,0-2,https://www.besoccer.com/match/nimes-olympique/lens/201740317,2017,3,ligue_2,20,38,2,0,2,17,1,0,1,1,0,1,0.8,0,1,0,0,0,10,2,0,2,0,2,2,1.8,0,1,0,0,0,1.0,1.0,51.0,59.0
Ajaccio,Bourg-Péronnas,3-1,https://www.besoccer.com/match/ajaccio/bourg-peronnas/201740323,2017,4,ligue_2,20,38,0,3,1,10,4,1,1,1,2,3,3.0000000000000004,1,0,0,2,1,20,1,0,1,2,2,5,0.6,0,0,1,0,1,3.0,0.0,56.0,47.0
Auxerre,Clermont,0-1,https://www.besoccer.com/match/auxerre/clermont-foot/201740324,2017,4,ligue_2,20,38,2,0,1,11,4,1,1,1,5,4,3.6,0,0,1,1,2,18,1,0,1,2,1,4,0.8,0,0,1,0,2,0.0,0.0,61.0,53.0
Stade Brestois,Valenciennes,3-2,https://www.besoccer.com/match/stade-brestois-29/valenciennes-afc/201740325,2017,4,ligue_2,20,38,0,3,2,2,7,2,1,0,5,1,6.0,1,0,0,2,1,8,5,1,2,0,2,0,3.5999999999999996,0,1,0,0,0,3.0,1.0,57.0,58.0
Stade Lavallois,Gazélec Ajaccio,0-1,https://www.besoccer.com/match/stade-lavallois/gazelec-ajaccio/201740326,2017,4,ligue_2,20,38,2,0,1,17,2,0,2,1,1,2,1.4,0,1,0,1,1,5,5,1,2,0,3,2,4.0,1,0,0,2,1,1.0,3.0,53.0,54.0
Le Havre,Troyes,1-3,https://www.besoccer.com/match/havre-ac/troyes/201740327,2017,4,ligue_2,20,38,2,1,3,1,7,2,1,0,3,1,5.2,1,0,0,1,0,13,3,1,0,2,3,5,3.0,0,0,1,1,2,3.0,0.0,56.0,57.0
Niort,Tours,1-4,https://www.besoccer.com/match/chamois-niortais/tours-fc/201740329,2017,4,ligue_2,20,38,2,1,4,14,2,0,2,1,1,3,1.4,0,1,0,0,0,15,2,0,2,1,3,5,1.4,0,1,0,2,2,1.0,1.0,49.0,52.0
Sochaux,Orléans,0-0,https://www.besoccer.com/match/sochaux/orleans/201740331,2017,4,ligue_2,20,38,1,0,0,4,7,2,1,0,5,2,5.6,0,1,0,0,0,12,3,1,0,2,3,3,3.0,0,0,1,1,2,1.0,0.0,62.0,48.0
Strasbourg,Nîmes,1-1,https://www.besoccer.com/match/strasbourg/nimes-olympique/201740332,2017,4,ligue_2,20,38,1,1,1,3,7,2,1,0,4,1,6.0,1,0,0,1,0,19,1,0,1,2,0,3,0.6,0,0,1,0,1,3.0,0.0,46.0,51.0
Lens,Amiens SC,0-1,https://www.besoccer.com/match/lens/amiens-sc/201740328,2017,4,ligue_2,20,38,2,0,1,7,5,1,2,0,4,2,4.4,0,1,0,2,2,9,4,1,1,1,3,2,3.6,0,0,1,0,1,1.0,0.0,59.0,52.0
Stade de Reims,Red Star,2-1,https://www.besoccer.com/match/stade-reims/red-star/201740330,2017,4,ligue_2,20,38,0,2,1,6,5,1,2,0,2,1,4.0,1,0,0,1,0,16,2,0,2,1,0,3,1.4,0,1,0,0,0,3.0,1.0,61.0,51.0
Bourg-Péronnas,Niort,2-2,https://www.besoccer.com/match/bourg-peronnas/chamois-niortais/201740333,2017,5,ligue_2,20,38,1,2,2,20,1,0,1,3,3,8,0.4,0,1,1,2,4,16,2,0,2,2,2,7,1.0,0,1,1,1,3,0.8,0.8,46.0,49.0
Clermont,Ajaccio,2-1,https://www.besoccer.com/match/clermont-foot/ajaccio/201740334,2017,5,ligue_2,20,38,0,2,1,13,4,1,1,2,2,4,3.6,0,1,1,1,2,8,7,2,1,1,5,4,5.199999999999999,0,1,1,0,2,0.8,0.8,54.0,56.0
Gazélec Ajaccio,Strasbourg,1-1,https://www.besoccer.com/match/gazelec-ajaccio/strasbourg/201740335,2017,5,ligue_2,20,38,1,1,1,4,8,2,2,0,4,2,6.0,0,2,0,1,1,2,8,2,2,0,5,2,5.6,1,1,0,3,1,1.8,3.8,54.0,46.0
Nîmes,Amiens SC,2-3,https://www.besoccer.com/match/nimes-olympique/amiens-sc/201740336,2017,5,ligue_2,20,38,2,2,3,19,2,0,2,2,1,4,1.4,0,1,1,0,2,7,7,2,1,1,4,2,5.800000000000001,1,0,1,1,1,0.8,3.0,51.0,52.0
Orléans,Auxerre,0-0,https://www.besoccer.com/match/orleans/auxerre/201740337,2017,5,ligue_2,20,38,1,0,0,15,4,1,1,2,3,3,3.4000000000000004,1,0,1,2,1,14,4,1,1,2,5,5,2.8000000000000003,1,1,0,4,2,3.0,3.8,48.0,61.0
Tours,Stade de Reims,1-1,https://www.besoccer.com/match/tours-fc/stade-reims/201740340,2017,5,ligue_2,20,38,1,1,1,10,5,1,2,1,7,6,4.0,0,1,1,1,3,5,8,2,2,0,4,2,6.0,0,2,0,1,1,0.8,1.8,53.0,61.0
Troyes,Lens,1-1,https://www.besoccer.com/match/troyes/lens/201740341,2017,5,ligue_2,20,38,1,1,1,9,6,2,0,2,6,6,5.4,1,0,1,2,3,11,5,1,2,1,4,3,3.4000000000000004,1,1,0,2,0,3.0,3.8,57.0,59.0
Valenciennes,Stade Lavallois,2-0,https://www.besoccer.com/match/valenciennes-afc/stade-lavallois/201740342,2017,5,ligue_2,20,38,0,2,0,12,5,1,2,1,4,3,2.6000000000000005,1,1,0,2,0,18,2,0,2,2,1,3,1.0,0,1,1,0,1,3.4000000000000004,0.8,58.0,53.0
Red Star,Le Havre,0-0,https://www.besoccer.com/match/red-star/havre-ac/201740338,2017,5,ligue_2,20,38,1,0,0,17,2,0,2,2,1,5,1.0,0,1,1,0,3,6,7,2,1,1,4,4,3.8,1,1,0,2,1,0.8,3.4000000000000004,50.0,55.0
Sochaux,Stade Brestois,2-2,https://www.besoccer.com/match/sochaux/stade-brestois-29/201740339,2017,5,ligue_2,20,38,1,2,2,3,8,2,2,0,5,2,5.200000000000001,0,2,0,0,0,1,10,3,1,0,8,3,7.6,1,1,0,3,0,1.8,3.8,62.0,57.0
Ajaccio,Red Star,1-2,https://www.besoccer.com/match/ajaccio/red-star/201740343,2017,6,ligue_2,20,38,2,1,2,9,7,2,1,2,6,6,3.8000000000000007,2,0,0,5,2,17,3,0,3,2,1,5,1.6,0,1,1,1,2,5.4,0.8,56.0,51.0
Amiens SC,Tours,3-1,https://www.besoccer.com/match/amiens-sc/tours-fc/201740344,2017,6,ligue_2,20,38,0,3,1,2,10,3,1,1,7,4,7.4,1,1,0,3,1,13,6,1,3,1,8,7,4.0,1,1,0,6,3,3.8,3.8,52.0,53.0
Auxerre,Sochaux,0-0,https://www.besoccer.com/match/auxerre/sochaux/201740345,2017,6,ligue_2,20,38,1,0,0,14,5,1,2,2,5,5,3.0,0,0,2,1,3,3,9,2,3,0,7,4,4.6,2,0,0,5,2,0.0,5.4,61.0,62.0
Stade Brestois,Clermont,0-2,https://www.besoccer.com/match/stade-brestois-29/clermont-foot/201740346,2017,6,ligue_2,20,38,2,0,2,1,11,3,2,0,10,5,6.6000000000000005,2,0,0,5,3,11,7,2,1,2,4,5,5.800000000000001,1,0,1,1,2,5.4,3.0,57.0,54.0
Stade Lavallois,Orléans,3-1,https://www.besoccer.com/match/stade-lavallois/orleans/201740347,2017,6,ligue_2,20,38,0,3,1,18,2,0,2,3,1,5,0.6000000000000001,0,1,1,1,2,15,5,1,2,2,3,3,3.5999999999999996,0,1,1,1,2,0.8,1.0,52.0,48.0
Lens,Bourg-Péronnas,1-1,https://www.besoccer.com/match/lens/bourg-peronnas/201740349,2017,6,ligue_2,20,38,1,1,1,12,6,1,3,1,5,4,3.4,0,1,1,2,3,20,2,0,2,3,5,10,1.2,0,0,2,1,4,0.8,0.0,59.0,46.0
Niort,Nîmes,1-3,https://www.besoccer.com/match/chamois-niortais/nimes-olympique/201740350,2017,6,ligue_2,20,38,2,1,3,16,3,0,3,2,4,9,1.6,0,1,1,1,4,19,2,0,2,3,3,7,1.0,0,1,1,1,2,0.8,1.0,49.0,51.0
Stade de Reims,Gazélec Ajaccio,2-0,https://www.besoccer.com/match/stade-reims/gazelec-ajaccio/201740351,2017,6,ligue_2,20,38,0,2,0,5,9,2,3,0,5,3,5.4,2,0,0,3,1,4,9,2,3,0,5,3,5.4,2,0,0,3,1,5.4,5.4,61.0,54.0
Le Havre,Valenciennes,2-2,https://www.besoccer.com/match/havre-ac/valenciennes-afc/201740348,2017,6,ligue_2,20,38,1,2,2,8,8,2,2,1,4,4,3.4000000000000004,1,0,1,2,3,7,8,2,2,1,6,3,4.6,0,1,1,2,3,2.4000000000000004,0.8,55.0,58.0
Strasbourg,Troyes,2-0,https://www.besoccer.com/match/strasbourg/troyes/201740352,2017,6,ligue_2,20,38,0,2,0,6,9,2,3,0,6,3,5.0,1,1,0,2,1,10,7,2,1,2,7,7,5.2,1,0,1,4,3,3.4000000000000004,3.0,46.0,57.0
Bourg-Péronnas,Le Havre,2-1,https://www.besoccer.com/match/bourg-peronnas/havre-ac/201740353,2017,7,ligue_2,20,38,0,2,1,20,3,0,3,3,6,11,1.8,0,2,1,4,6,9,9,2,3,1,6,6,2.8,1,2,0,2,1,1.6,3.5999999999999996,46.0,55.0
Clermont,Lens,1-1,https://www.besoccer.com/match/clermont-foot/lens/201740355,2017,7,ligue_2,20,38,1,1,1,5,10,3,1,2,6,5,7.4,1,1,1,3,3,12,7,1,4,1,6,5,3.2,1,2,0,3,1,3.6,4.0,54.0,59.0
Orléans,Strasbourg,3-1,https://www.besoccer.com/match/orleans/strasbourg/201740357,2017,7,ligue_2,20,38,0,3,1,16,5,1,2,3,4,6,2.6000000000000005,1,1,1,2,1,3,12,3,3,0,8,3,6.2,1,2,0,4,2,3.4000000000000004,4.0,48.0,46.0
Red Star,Stade Lavallois,1-0,https://www.besoccer.com/match/red-star/stade-lavallois/201740358,2017,7,ligue_2,20,38,0,1,0,15,6,1,3,2,3,6,4.0,0,2,1,0,3,17,5,1,2,3,4,6,3.2,0,1,2,0,3,1.6,0.6,51.0,53.0
Sochaux,Stade de Reims,1-1,https://www.besoccer.com/match/sochaux/stade-reims/201740359,2017,7,ligue_2,20,38,1,1,1,6,10,2,4,0,7,4,3.8,0,3,0,2,2,2,12,3,3,0,7,3,6.6,0,3,0,2,2,2.4,2.4,62.0,61.0
Tours,Nîmes,1-3,https://www.besoccer.com/match/tours-fc/nimes-olympique/201740360,2017,7,ligue_2,20,38,2,1,3,13,6,1,3,2,9,10,2.8,0,2,1,2,4,18,5,1,2,3,6,8,3.6,1,1,1,4,3,1.6,3.8,52.0,51.0
Troyes,Niort,1-1,https://www.besoccer.com/match/troyes/chamois-niortais/201740361,2017,7,ligue_2,20,38,1,1,1,11,7,2,1,3,7,9,3.8,1,1,1,3,4,19,3,0,3,3,5,12,1.0,0,2,1,3,5,3.4000000000000004,1.6,57.0,48.0
Valenciennes,Ajaccio,1-1,https://www.besoccer.com/match/valenciennes-afc/ajaccio/201740362,2017,7,ligue_2,20,38,1,1,1,8,9,2,3,1,8,5,4.0,2,1,0,4,0,10,7,2,1,3,7,8,2.4,0,1,2,1,4,5.6,0.6,58.0,55.0
Stade Brestois,Auxerre,1-0,https://www.besoccer.com/match/stade-brestois-29/auxerre/201740354,2017,7,ligue_2,20,38,0,1,0,4,11,3,2,1,10,7,4.4,2,0,1,5,5,14,6,1,3,2,5,5,3.0,1,2,0,4,2,4.2,4.0,57.0,61.0
Gazélec Ajaccio,Amiens SC,1-1,https://www.besoccer.com/match/gazelec-ajaccio/amiens-sc/201740356,2017,7,ligue_2,20,38,1,1,1,7,9,2,3,1,5,5,3.5999999999999996,0,3,0,2,2,1,13,4,1,1,10,5,8.4,2,0,1,4,3,2.4,5.4,53.0,52.0
Strasbourg,Red Star,0-0,https://www.besoccer.com/match/strasbourg/red-star/201740371,2017,8,ligue_2,20,38,1,0,0,4,12,3,3,1,9,6,4.0,2,1,0,4,1,9,9,2,3,2,4,6,6.0,1,1,1,3,3,5.6,3.6,46.0,51.0
Ajaccio,Auxerre,2-0,https://www.besoccer.com/match/ajaccio/auxerre/201740363,2017,8,ligue_2,20,38,0,2,0,15,8,2,2,3,8,9,2.2,2,0,1,6,4,16,6,1,3,3,5,6,2.0,1,2,1,4,3,4.2,3.0,56.0,61.0
Amiens SC,Valenciennes,0-0,https://www.besoccer.com/match/amiens-sc/valenciennes-afc/201740364,2017,8,ligue_2,20,38,1,0,0,1,14,4,2,1,11,6,7.0,2,1,0,6,2,8,10,2,4,1,9,6,3.8,0,2,1,4,5,6.0,1.6,52.0,58.0
Stade Lavallois,Sochaux,1-1,https://www.besoccer.com/match/stade-lavallois/sochaux/201740365,2017,8,ligue_2,20,38,1,1,1,19,5,1,2,4,4,7,2.4000000000000004,1,1,1,4,3,6,11,2,5,0,8,5,3.4000000000000004,2,1,0,5,2,3.6,5.2,52.0,62.0
Le Havre,Stade Brestois,1-1,https://www.besoccer.com/match/havre-ac/stade-brestois-29/201740366,2017,8,ligue_2,20,38,1,1,1,10,9,2,3,2,7,8,1.6,1,1,1,4,5,2,14,4,2,1,11,7,5.4,1,2,0,5,2,2.8,4.0,55.0,57.0
Lens,Orléans,4-2,https://www.besoccer.com/match/lens/orleans/201740367,2017,8,ligue_2,20,38,0,4,2,14,8,1,5,1,7,6,3.0,0,2,1,3,4,12,8,2,2,3,7,7,4.6,0,1,2,2,5,1.6,0.8,59.0,48.0
Nîmes,Troyes,2-2,https://www.besoccer.com/match/nimes-olympique/troyes/201740368,2017,8,ligue_2,20,38,1,2,2,11,8,2,2,3,9,9,5.800000000000001,0,1,2,2,5,13,8,2,2,3,8,10,3.4000000000000004,1,0,2,4,5,0.6,2.4000000000000004,51.0,57.0
Niort,Gazélec Ajaccio,0-0,https://www.besoccer.com/match/chamois-niortais/gazelec-ajaccio/201740369,2017,8,ligue_2,20,38,1,0,0,20,4,0,4,3,6,13,1.6,0,1,2,2,7,7,10,2,4,1,6,6,3.0,2,0,1,3,3,0.6,4.2,48.0,54.0
Stade de Reims,Clermont,2-1,https://www.besoccer.com/match/stade-reims/clermont-foot/201740370,2017,8,ligue_2,20,38,0,2,1,3,13,3,4,0,8,4,5.4,3,0,0,5,1,5,11,3,2,2,7,6,6.4,2,0,1,3,2,7.2,5.4,61.0,54.0
Tours,Bourg-Péronnas,0-2,https://www.besoccer.com/match/tours-fc/bourg-peronnas/201740372,2017,8,ligue_2,20,38,2,0,2,17,6,1,3,3,10,13,1.8000000000000003,0,2,2,3,7,18,6,1,3,3,8,12,4.4,0,1,2,2,5,1.2000000000000002,1.0,52.0,47.0
Auxerre,Le Havre,0-1,https://www.besoccer.com/match/auxerre/havre-ac/201740373,2017,9,ligue_2,20,38,2,0,1,17,6,1,3,4,5,8,1.0,0,1,2,1,3,12,10,2,4,2,8,9,2.0,1,2,1,3,3,1.0,2.6000000000000005,60.0,55.0
Bourg-Péronnas,Stade Lavallois,0-0,https://www.besoccer.com/match/bourg-peronnas/stade-lavallois/201740374,2017,9,ligue_2,20,38,1,0,0,13,9,2,3,3,10,12,6.4,1,2,1,6,7,19,6,1,3,4,5,8,2.8,0,1,3,0,4,4.2,0.4,47.0,52.0
Clermont,Strasbourg,0-0,https://www.besoccer.com/match/clermont-foot/strasbourg/201740376,2017,9,ligue_2,20,38,1,0,0,7,11,3,2,3,8,8,4.4,1,2,1,4,4,4,13,3,4,1,9,6,3.4,1,2,1,5,5,3.8000000000000003,3.0,54.0,46.0
Gazélec Ajaccio,Nîmes,0-2,https://www.besoccer.com/match/gazelec-ajaccio/nimes-olympique/201740377,2017,9,ligue_2,20,38,2,0,2,8,11,2,5,1,6,6,2.8,0,4,0,3,3,14,9,2,3,3,11,11,5.4,2,1,1,7,4,2.8,6.0,54.0,52.0
Orléans,Amiens SC,1-2,https://www.besoccer.com/match/orleans/amiens-sc/201740378,2017,9,ligue_2,20,38,2,1,2,16,8,2,2,4,9,11,3.0000000000000004,2,1,1,5,2,2,15,4,3,1,11,6,5.4,2,1,1,5,4,5.6,5.2,48.0,52.0
Red Star,Niort,0-1,https://www.besoccer.com/match/red-star/chamois-niortais/201740379,2017,9,ligue_2,20,38,2,0,1,11,10,2,4,2,4,6,5.6,1,2,1,1,3,20,5,0,5,3,6,13,2.2,0,3,1,4,6,4.2,2.2,51.0,48.0
Troyes,Tours,3-1,https://www.besoccer.com/match/troyes/tours-fc/201740380,2017,9,ligue_2,20,38,0,3,1,15,9,2,3,3,10,12,2.8,1,2,1,4,5,18,6,1,3,4,10,15,1.0,1,1,1,7,6,3.5999999999999996,3.0000000000000004,57.0,52.0
Sochaux,Ajaccio,1-0,https://www.besoccer.com/match/sochaux/ajaccio/201740382,2017,9,ligue_2,20,38,0,1,0,5,12,2,6,0,9,6,3.0,0,4,0,3,3,10,11,3,2,3,10,9,4.4,0,2,2,2,5,2.8,1.4,62.0,56.0
Valenciennes,Lens,1-2,https://www.besoccer.com/match/valenciennes-afc/lens/201740381,2017,9,ligue_2,20,38,2,1,2,9,11,2,5,1,9,6,3.6000000000000005,2,2,0,5,1,6,11,2,5,1,11,8,4.8,1,3,0,4,2,5.200000000000001,4.0,58.0,59.0
Stade Brestois,Stade de Reims,2-1,https://www.besoccer.com/match/stade-brestois-29/stade-reims/201740375,2017,9,ligue_2,20,38,0,2,1,3,15,4,3,1,12,8,4.4,3,0,1,6,5,1,16,4,4,0,10,5,6.6,0,4,0,3,3,6.0,2.8,57.0,61.0
Ajaccio,Stade Brestois,1-1,https://www.besoccer.com/match/ajaccio/stade-brestois-29/201740383,2017,10,ligue_2,20,38,1,1,1,13,11,3,2,4,10,10,3.0000000000000004,3,0,1,8,4,1,18,5,3,1,14,9,5.8,1,3,0,6,3,6.0,4.0,56.0,57.0
Amiens SC,Troyes,0-1,https://www.besoccer.com/match/amiens-sc/troyes/201740384,2017,10,ligue_2,20,38,2,0,1,2,18,5,3,1,13,7,6.2,2,2,0,6,2,10,12,3,3,3,13,13,4.6,1,1,2,6,7,5.6,2.8,52.0,57.0
Stade Lavallois,Clermont,1-1,https://www.besoccer.com/match/stade-lavallois/clermont-foot/201740385,2017,10,ligue_2,20,38,1,1,1,18,7,1,4,4,5,8,3.0,1,2,1,5,4,9,12,3,3,3,8,8,3.4000000000000004,2,0,2,4,4,3.8000000000000003,4.2,52.0,54.0
