Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Vannes,Troyes,1-0,https://www.besoccer.com/match/vannes-olympique-club/troyes/200936208,2009,4,ligue_2,20,38,0,1,0,4,6,2,0,1,3,2,4.2,1,0,0,2,1,6,6,2,0,1,3,2,5.4,1,0,0,1,0,3.0,3.0,46.0,61.0
Metz,Boulogne,1-2,https://www.besoccer.com/match/metz/us-boulogne/200936209,2009,4,ligue_2,20,38,2,1,2,2,7,2,1,0,3,1,5.2,1,0,0,1,0,8,5,1,2,0,3,1,4.0,0,2,0,1,1,3.0,1.8,62.0,45.0
Stade de Reims,Montpellier,0-4,https://www.besoccer.com/match/stade-reims/montpellier-hsc/200936210,2009,4,ligue_2,20,38,2,0,4,16,3,1,0,2,4,6,3.0,0,0,1,1,3,10,4,1,1,1,2,2,3.4000000000000004,0,0,1,0,1,0.0,0.0,49.0,59.0
Stade Brestois,Strasbourg,0-1,https://www.besoccer.com/match/stade-brestois-29/strasbourg/200936211,2009,4,ligue_2,20,38,2,0,1,12,4,1,1,1,3,3,2.5999999999999996,0,1,0,2,2,1,9,3,0,0,5,1,7.2,1,0,0,3,1,1.0,3.0,51.0,55.0
Nîmes,Lens,1-2,https://www.besoccer.com/match/nimes-olympique/lens/200936212,2009,4,ligue_2,20,38,2,1,2,19,0,0,0,3,1,5,0.0,0,0,1,0,1,7,6,2,0,1,5,3,4.8,0,0,1,1,2,0.0,0.0,51.0,54.0
Ajaccio,Vannes,4-0,https://www.besoccer.com/match/ajaccio/vannes-olympique-club/200936213,2009,5,ligue_2,20,38,0,4,0,12,5,1,2,1,5,4,3.5999999999999996,0,1,1,1,2,2,9,3,0,1,4,2,6.0,1,0,1,1,1,1.0,2.4000000000000004,57.0,46.0
Amiens SC,Stade de Reims,2-0,https://www.besoccer.com/match/amiens-sc/stade-reims/200936214,2009,5,ligue_2,20,38,0,2,0,18,2,0,2,2,3,5,1.2000000000000002,0,2,0,2,2,17,3,1,0,3,4,10,2.4000000000000004,1,0,1,3,3,1.8,3.0,56.0,49.0
Angers SCO,Stade Brestois,1-2,https://www.besoccer.com/match/angers-sco/stade-brestois-29/200936215,2009,5,ligue_2,20,38,2,1,2,4,8,2,2,0,8,3,5.200000000000001,2,0,0,6,1,14,4,1,1,2,3,4,1.8000000000000003,1,0,1,1,1,5.4,2.4000000000000004,49.0,51.0
Boulogne,Dijon FCO,3-0,https://www.besoccer.com/match/us-boulogne/dijon-fco/200936216,2009,5,ligue_2,20,38,0,3,0,5,8,2,2,0,5,2,6.0,1,0,0,2,0,16,4,1,1,2,5,8,3.8,0,1,1,2,4,3.0,1.0,45.0,50.0
Guingamp,Sedan,1-1,https://www.besoccer.com/match/guingamp/sedan/200936217,2009,5,ligue_2,20,38,1,1,1,20,0,0,0,4,1,7,0.0,0,0,2,0,3,15,4,1,1,2,4,7,2.8,0,0,2,1,5,0.0,0.0,59.0,63.0
Tours,Bastia,0-1,https://www.besoccer.com/match/tours-fc/bastia/200936218,2009,5,ligue_2,20,38,2,0,1,9,6,2,0,2,4,4,3.6000000000000005,2,0,0,3,1,6,7,2,1,1,4,3,4.800000000000001,1,0,1,2,2,5.4,2.4000000000000004,41.0,61.0
Troyes,Nîmes,0-1,https://www.besoccer.com/match/troyes/nimes-olympique/200936219,2009,5,ligue_2,20,38,2,0,1,10,6,2,0,2,3,3,4.2,1,0,1,2,2,19,0,0,0,4,2,7,0.0,0,0,2,1,4,3.0,0.0,61.0,51.0
Lens,Clermont,2-1,https://www.besoccer.com/match/lens/clermont-foot/200936220,2009,5,ligue_2,20,38,0,2,1,3,9,3,0,1,7,4,6.6000000000000005,2,0,0,4,1,13,5,1,2,1,6,5,4.0,0,1,0,2,2,5.4,1.0,55.0,52.0
Strasbourg,Chateauroux,2-1,https://www.besoccer.com/match/strasbourg/berrichonne-chateauroux/200936221,2009,5,ligue_2,20,38,0,2,1,1,12,4,0,0,6,1,8.4,2,0,0,2,0,11,6,2,0,2,2,2,4.2,1,0,1,1,1,5.4,2.4000000000000004,55.0,55.0
Montpellier,Metz,1-2,https://www.besoccer.com/match/montpellier-hsc/metz/200936222,2009,5,ligue_2,20,38,2,1,2,7,7,2,1,1,6,2,5.6,1,1,0,2,1,8,7,2,1,1,4,3,3.8,1,1,0,2,1,3.4000000000000004,3.4000000000000004,59.0,62.0
Bastia,Amiens SC,2-2,https://www.besoccer.com/match/bastia/amiens-sc/200936223,2009,6,ligue_2,20,38,1,2,2,4,10,3,1,1,5,3,6.4,1,1,0,2,1,16,5,1,2,2,5,5,3.8,0,0,2,1,3,3.8,0.0,62.0,56.0
Chateauroux,Guingamp,1-1,https://www.besoccer.com/match/berrichonne-chateauroux/guingamp/200936224,2009,6,ligue_2,20,38,1,1,1,11,6,2,0,3,3,4,3.0000000000000004,1,0,1,1,1,20,1,0,1,4,2,8,1.0,0,0,2,1,4,3.0,0.0,55.0,59.0
Dijon FCO,Montpellier,1-0,https://www.besoccer.com/match/dijon-fco/montpellier-hsc/200936225,2009,6,ligue_2,20,38,0,1,0,17,4,1,1,3,5,11,3.0000000000000004,1,0,1,3,4,9,7,2,1,2,7,4,4.200000000000001,1,0,1,4,1,3.0,3.0,49.0,59.0
Nîmes,Tours,0-1,https://www.besoccer.com/match/nimes-olympique/tours-fc/200936226,2009,6,ligue_2,20,38,2,0,1,19,3,1,0,4,3,7,3.0,0,0,2,1,3,13,6,2,0,3,4,5,2.4,0,0,2,1,3,0.0,0.0,51.0,41.0
Stade de Reims,Boulogne,1-1,https://www.besoccer.com/match/stade-reims/us-boulogne/200936227,2009,6,ligue_2,20,38,1,1,1,18,3,1,0,4,4,12,1.7999999999999998,0,0,2,1,7,3,11,3,2,0,8,2,7.4,1,2,0,3,2,0.0,4.4,49.0,47.0
Stade Brestois,Ajaccio,1-2,https://www.besoccer.com/match/stade-brestois-29/ajaccio/200936228,2009,6,ligue_2,20,38,2,1,2,10,7,2,1,2,5,5,4.0,0,1,1,2,3,8,8,2,2,1,9,4,5.6000000000000005,1,1,0,4,2,0.8,3.4000000000000004,51.0,57.0
Clermont,Troyes,2-1,https://www.besoccer.com/match/clermont-foot/troyes/200936229,2009,6,ligue_2,20,38,0,2,1,14,5,1,2,2,7,7,3.0,1,1,1,4,3,12,6,2,0,3,3,4,3.0,1,0,1,1,1,3.4000000000000004,2.4000000000000004,52.0,61.0
Sedan,Strasbourg,2-2,https://www.besoccer.com/match/sedan/strasbourg/200936230,2009,6,ligue_2,20,38,1,2,2,15,5,1,2,2,5,8,3.0,1,1,0,3,2,1,15,5,0,0,8,2,9.0,2,0,0,4,1,3.4000000000000004,5.4,63.0,55.0
Vannes,Angers SCO,2-0,https://www.besoccer.com/match/vannes-olympique-club/angers-sco/200936231,2009,6,ligue_2,20,38,0,2,0,6,9,3,0,2,4,6,4.200000000000001,2,0,0,3,1,7,8,2,2,1,9,5,3.5999999999999996,0,2,0,2,2,5.4,1.8,47.0,49.0
Lens,Metz,0-1,https://www.besoccer.com/match/lens/metz/200936232,2009,6,ligue_2,20,38,2,0,1,2,12,4,0,1,9,5,7.800000000000001,3,0,0,6,2,5,10,3,1,1,6,4,5.4,2,1,0,4,2,7.2,5.6,55.0,62.0
Ajaccio,Clermont,5-1,https://www.besoccer.com/match/ajaccio/clermont-foot/200936233,2009,7,ligue_2,20,38,0,5,1,7,11,3,2,1,11,5,7.0,1,1,1,5,2,10,8,2,2,2,9,8,5.0,0,1,1,3,4,3.8,0.8,57.0,52.0
Amiens SC,Stade Brestois,2-1,https://www.besoccer.com/match/amiens-sc/stade-brestois-29/200936234,2009,7,ligue_2,20,38,0,2,1,17,6,1,3,2,7,7,3.8000000000000003,1,2,0,4,2,13,7,2,1,3,6,7,2.6000000000000005,2,0,1,3,2,4.4,4.8,56.0,51.0
Angers SCO,Nîmes,2-2,https://www.besoccer.com/match/angers-sco/nimes-olympique/200936235,2009,7,ligue_2,20,38,1,2,2,9,8,2,2,2,9,7,2.0,2,0,1,7,3,19,3,1,0,5,3,8,2.4000000000000004,1,0,2,2,4,4.2,3.0,49.0,51.0
Boulogne,Bastia,1-0,https://www.besoccer.com/match/us-boulogne/bastia/200936236,2009,7,ligue_2,20,38,0,1,0,3,12,3,3,0,9,3,6.2,2,0,0,5,0,6,11,3,2,1,7,5,5.4,2,0,1,3,2,5.4,4.8,47.0,62.0
Guingamp,Dijon FCO,1-1,https://www.besoccer.com/match/guingamp/dijon-fco/200936237,2009,7,ligue_2,20,38,1,1,1,20,2,0,2,4,3,9,1.8,0,1,2,1,4,11,7,2,1,3,6,11,5.199999999999999,0,1,2,2,7,1.0,0.8,59.0,50.0
Tours,Chateauroux,3-1,https://www.besoccer.com/match/tours-fc/berrichonne-chateauroux/200936238,2009,7,ligue_2,20,38,0,3,1,8,9,3,0,3,5,5,4.2,2,0,1,3,2,12,7,2,1,3,4,5,2.8,1,0,2,2,3,4.2,1.7999999999999998,41.0,55.0
Metz,Stade de Reims,0-0,https://www.besoccer.com/match/metz/stade-reims/200936239,2009,7,ligue_2,20,38,1,0,0,2,13,4,1,1,7,4,6.4,1,0,1,2,2,18,4,1,1,4,5,13,2.2,1,0,2,3,5,2.4000000000000004,2.4000000000000004,62.0,49.0
Montpellier,Sedan,3-1,https://www.besoccer.com/match/montpellier-hsc/sedan/200936240,2009,7,ligue_2,20,38,0,3,1,14,7,2,1,3,7,5,2.8,1,1,1,3,3,16,6,1,3,2,7,10,3.0,0,1,2,2,6,2.5999999999999996,1.0,59.0,63.0
Strasbourg,Vannes,2-1,https://www.besoccer.com/match/strasbourg/vannes-olympique-club/200936241,2009,7,ligue_2,20,38,0,2,1,1,16,5,1,0,10,4,7.0,3,0,0,4,1,4,12,4,0,2,6,6,5.4,1,0,2,1,5,7.2,1.7999999999999998,55.0,47.0
Troyes,Lens,0-1,https://www.besoccer.com/match/troyes/lens/200936242,2009,7,ligue_2,20,38,2,0,1,15,6,2,0,4,4,6,1.8000000000000003,1,0,2,2,3,5,12,4,0,2,9,6,5.4,1,0,1,3,3,2.4000000000000004,3.0,61.0,55.0
Bastia,Stade de Reims,2-2,https://www.besoccer.com/match/bastia/stade-reims/200936243,2009,8,ligue_2,20,38,1,2,2,8,11,3,2,2,7,6,3.8,1,2,0,4,3,18,5,1,2,4,5,13,2.4000000000000004,1,1,2,3,5,4.0,2.8,61.0,49.0
Nîmes,Ajaccio,2-2,https://www.besoccer.com/match/nimes-olympique/ajaccio/200936244,2009,8,ligue_2,20,38,1,2,2,19,4,1,1,5,5,10,2.8,0,0,3,1,4,4,14,4,2,1,16,6,7.800000000000001,2,1,0,6,3,0.0,5.6,51.0,57.0
Sedan,Amiens SC,0-1,https://www.besoccer.com/match/sedan/amiens-sc/200936245,2009,8,ligue_2,20,38,2,0,1,17,6,1,3,3,8,13,1.8,1,2,0,5,4,11,9,2,3,2,9,8,5.8,0,1,2,3,5,3.5999999999999996,1.0,63.0,56.0
Stade Brestois,Boulogne,0-1,https://www.besoccer.com/match/stade-brestois-29/us-boulogne/200936246,2009,8,ligue_2,20,38,2,0,1,14,7,2,1,4,7,9,1.7999999999999998,0,1,2,3,5,2,15,4,3,0,10,3,7.0,1,3,0,4,3,0.6,4.4,51.0,47.0
Chateauroux,Montpellier,1-1,https://www.besoccer.com/match/berrichonne-chateauroux/montpellier-hsc/200936247,2009,8,ligue_2,20,38,1,1,1,15,7,2,1,4,5,8,2.0,1,1,1,2,2,9,10,3,1,3,10,6,4.4,1,0,2,4,2,3.4000000000000004,2.4000000000000004,55.0,60.0
Dijon FCO,Metz,0-1,https://www.besoccer.com/match/dijon-fco/metz/200936248,2009,8,ligue_2,20,38,2,0,1,12,8,2,2,3,7,12,4.800000000000001,2,0,1,4,4,5,14,4,2,1,7,4,5.4,3,1,0,5,2,5.4,7.200000000000001,50.0,62.0
Lens,Angers SCO,3-0,https://www.besoccer.com/match/lens/angers-sco/200936249,2009,8,ligue_2,20,38,0,3,0,3,15,5,0,2,10,6,6.6,3,0,1,6,3,10,9,2,3,2,11,9,2.0,0,2,1,2,4,5.4,1.4,55.0,49.0
Vannes,Guingamp,0-0,https://www.besoccer.com/match/vannes-olympique-club/guingamp/200936250,2009,8,ligue_2,20,38,1,0,0,6,12,4,0,3,7,8,3.6000000000000005,3,0,0,5,1,20,3,0,3,4,4,10,2.4,0,1,2,2,5,7.2,1.0,47.0,60.0
Troyes,Tours,3-2,https://www.besoccer.com/match/troyes/tours-fc/200936251,2009,8,ligue_2,20,38,0,3,2,16,6,2,0,5,4,7,0.6000000000000001,1,0,3,2,4,7,12,4,0,3,8,6,6.0,1,0,2,2,3,1.7999999999999998,3.0,60.0,42.0
Clermont,Strasbourg,2-2,https://www.besoccer.com/match/clermont-foot/strasbourg/200936252,2009,8,ligue_2,20,38,1,2,2,13,8,2,2,3,10,13,3.4000000000000004,2,1,1,6,4,1,19,6,1,0,12,5,7.4,2,1,0,6,3,5.6,5.2,52.0,55.0
Ajaccio,Lens,1-2,https://www.besoccer.com/match/ajaccio/lens/200936253,2009,9,ligue_2,20,38,2,1,2,5,15,4,3,1,18,8,6.6000000000000005,2,1,1,10,3,2,18,6,0,2,13,6,7.200000000000001,2,0,1,4,3,6.0,5.4,57.0,55.0
Amiens SC,Vannes,0-2,https://www.besoccer.com/match/amiens-sc/vannes-olympique-club/200936254,2009,9,ligue_2,20,38,2,0,2,8,12,3,3,2,10,8,7.200000000000001,2,2,0,6,3,6,13,4,1,3,7,8,3.4,1,0,3,2,7,6.4,1.2000000000000002,56.0,47.0
Angers SCO,Troyes,0-0,https://www.besoccer.com/match/angers-sco/troyes/200936255,2009,9,ligue_2,20,38,1,0,0,11,9,2,3,3,11,12,1.0,2,1,1,9,5,13,9,3,0,5,7,9,3.0,1,0,2,2,3,4.0,1.7999999999999998,49.0,60.0
Guingamp,Clermont,2-1,https://www.besoccer.com/match/guingamp/clermont-foot/200936256,2009,9,ligue_2,20,38,0,2,1,20,4,0,4,4,4,10,2.8,0,2,2,2,5,12,9,2,3,3,12,15,3.0,0,1,2,4,9,1.8,0.6,60.0,52.0
Stade de Reims,Dijon FCO,1-4,https://www.besoccer.com/match/stade-reims/dijon-fco/200936257,2009,9,ligue_2,20,38,2,1,4,18,6,1,3,4,7,15,2.4,0,1,2,2,8,14,8,2,2,4,7,13,3.2,0,2,2,3,8,1.0,1.6,49.0,50.0
Tours,Stade Brestois,2-0,https://www.besoccer.com/match/tours-fc/stade-brestois-29/200936258,2009,9,ligue_2,20,38,0,2,0,9,12,4,0,4,10,9,4.2,3,0,1,6,3,16,7,2,1,5,7,10,1.2000000000000002,2,0,2,4,4,6.0,3.6000000000000005,42.0,51.0
Boulogne,Chateauroux,2-1,https://www.besoccer.com/match/us-boulogne/berrichonne-chateauroux/200936259,2009,9,ligue_2,20,38,0,2,1,3,18,5,3,0,11,3,7.800000000000001,3,0,0,6,0,15,8,2,2,4,6,9,2.2,1,0,3,3,6,7.2,1.2000000000000002,47.0,55.0
Metz,Sedan,2-0,https://www.besoccer.com/match/metz/sedan/200936260,2009,9,ligue_2,20,38,0,2,0,4,17,5,2,1,8,4,6.8,1,1,1,2,2,17,6,1,3,4,8,14,1.2000000000000002,0,1,3,3,9,2.8,0.8,62.0,62.0
Montpellier,Bastia,2-1,https://www.besoccer.com/match/montpellier-hsc/bastia/200936261,2009,9,ligue_2,20,38,0,2,1,10,11,3,2,3,11,7,4.0,2,1,1,6,4,7,12,3,3,2,9,8,3.4000000000000004,2,0,2,3,3,4.800000000000001,3.6000000000000005,60.0,61.0
Strasbourg,Nîmes,5-0,https://www.besoccer.com/match/strasbourg/nimes-olympique/200936262,2009,9,ligue_2,20,38,0,5,0,1,20,6,2,0,14,7,5.800000000000001,4,0,0,6,2,19,5,1,2,5,7,12,3.0,1,1,2,4,6,8.4,3.4000000000000004,55.0,51.0
Bastia,Dijon FCO,0-0,https://www.besoccer.com/match/bastia/dijon-fco/200936263,2009,10,ligue_2,20,38,1,0,0,9,12,3,3,3,10,10,1.8,1,3,0,6,5,11,11,3,2,4,11,14,4.800000000000001,1,2,2,7,9,4.0,4.2,61.0,50.0
Clermont,Tours,0-0,https://www.besoccer.com/match/clermont-foot/tours-fc/200936264,2009,10,ligue_2,20,38,1,0,0,14,9,2,3,4,13,17,2.0,2,2,1,8,6,7,15,5,0,4,12,9,6.0,1,0,3,4,6,5.200000000000001,2.4000000000000004,52.0,42.0
