Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Auxerre,Gazélec Ajaccio,2-3,https://www.besoccer.com/match/auxerre/gazelec-ajaccio/20195549,2019,2,ligue_2,20,38,2,2,3,15,0,0,0,1,1,3,0.0,0,0,0,0,0,13,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,58.0,52.0
Béziers,Ajaccio,0-1,https://www.besoccer.com/match/beziers/ajaccio/20195550,2019,2,ligue_2,20,38,2,0,1,3,3,1,0,0,2,0,3.0,0,0,0,0,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,39.0,56.0
Le Havre,Grenoble,1-1,https://www.besoccer.com/match/havre-ac/grenoble-foot-38/20195552,2019,2,ligue_2,20,38,1,1,1,12,1,0,1,0,0,0,1.0,0,0,0,0,0,2,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,56.0,43.0
Metz,Orléans,5-1,https://www.besoccer.com/match/metz/orleans/20195554,2019,2,ligue_2,20,38,0,5,1,6,3,1,0,0,1,0,3.0,0,0,0,0,0,17,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,57.0,48.0
Niort,Clermont,4-2,https://www.besoccer.com/match/chamois-niortais/clermont-foot/20195555,2019,2,ligue_2,20,38,0,4,2,1,3,1,0,0,2,1,3.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,49.0,55.0
Paris FC,Nancy,2-0,https://www.besoccer.com/match/paris-sg/nancy/20195556,2019,2,ligue_2,20,38,0,2,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,19,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,47.0,60.0
Sochaux,Valenciennes,0-1,https://www.besoccer.com/match/sochaux/valenciennes-afc/20195557,2019,2,ligue_2,20,38,2,0,1,14,0,0,0,1,0,1,0.0,0,0,0,0,0,5,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,58.0,56.0
Troyes,Stade Brestois,1-2,https://www.besoccer.com/match/troyes/stade-brestois-29/20195558,2019,2,ligue_2,20,38,2,1,2,4,3,1,0,0,1,0,3.0,0,0,0,0,0,16,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,54.0,57.0
Lens,Red Star,1-0,https://www.besoccer.com/match/lens/red-star/20195553,2019,2,ligue_2,20,38,0,1,0,7,3,1,0,0,2,0,3.0,0,0,0,0,0,18,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,59.0,48.0
Chateauroux,Lorient,1-2,https://www.besoccer.com/match/berrichonne-chateauroux/lorient/20195551,2019,2,ligue_2,20,38,2,1,2,8,1,0,1,0,0,0,1.0,0,0,0,0,0,9,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,53.0,66.0
Ajaccio,Sochaux,2-3,https://www.besoccer.com/match/ajaccio/sochaux/20195559,2019,3,ligue_2,20,38,2,2,3,12,3,1,0,1,1,1,3.0,0,0,1,0,1,16,0,0,0,2,0,2,0.0,0,0,1,0,1,0.0,0.0,56.0,60.0
Gazélec Ajaccio,Lorient,1-3,https://www.besoccer.com/match/gazelec-ajaccio/lorient/20195560,2019,3,ligue_2,20,38,2,1,3,6,4,1,1,0,4,3,3.8,0,1,0,1,1,5,4,1,1,0,2,1,3.8,1,0,0,2,1,1.0,3.0,52.0,66.0
Stade Brestois,Paris FC,1-1,https://www.besoccer.com/match/stade-brestois-29/paris-sg/20195561,2019,3,ligue_2,20,38,1,1,1,11,3,1,0,1,2,2,3.0,0,0,1,0,1,8,4,1,1,0,3,1,3.8,0,1,0,1,1,0.0,1.0,57.0,47.0
Grenoble,Niort,1-0,https://www.besoccer.com/match/grenoble-foot-38/chamois-niortais/20195563,2019,3,ligue_2,20,38,0,1,0,7,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,1,6,2,0,0,6,3,5.4,1,0,0,2,1,3.0,3.0,43.0,48.0
Nancy,Lens,0-3,https://www.besoccer.com/match/nancy/lens/20195564,2019,3,ligue_2,20,38,2,0,3,20,0,0,0,2,0,4,0.0,0,0,1,0,2,4,6,2,0,0,3,0,5.4,1,0,0,2,0,0.0,3.0,59.0,59.0
Orléans,Auxerre,0-3,https://www.besoccer.com/match/orleans/auxerre/20195565,2019,3,ligue_2,20,38,2,0,3,18,0,0,0,2,1,7,0.0,0,0,1,0,2,17,0,0,0,2,3,6,0.0,0,0,1,1,3,0.0,0.0,49.0,58.0
Red Star,Le Havre,0-1,https://www.besoccer.com/match/red-star/havre-ac/20195566,2019,3,ligue_2,20,38,2,0,1,19,0,0,0,2,1,3,0.0,0,0,1,1,2,13,2,0,2,0,1,1,1.8,0,1,0,0,0,0.0,1.0,49.0,56.0
Troyes,Béziers,0-1,https://www.besoccer.com/match/troyes/beziers/20195567,2019,3,ligue_2,20,38,2,0,1,9,3,1,0,1,2,2,2.4000000000000004,0,0,1,1,2,10,3,1,0,1,2,1,2.4000000000000004,1,0,0,2,0,0.0,3.0,53.0,39.0
Valenciennes,Chateauroux,1-1,https://www.besoccer.com/match/valenciennes-afc/berrichonne-chateauroux/20195568,2019,3,ligue_2,20,38,1,1,1,2,6,2,0,0,4,1,5.4,1,0,0,3,1,14,1,0,1,1,1,2,0.8,0,1,0,0,0,3.0,1.0,56.0,53.0
Clermont,Metz,2-3,https://www.besoccer.com/match/clermont-foot/metz/20195562,2019,3,ligue_2,20,38,2,2,3,15,1,0,1,1,2,4,0.8,0,1,0,0,0,3,6,2,0,0,6,1,5.4,1,0,0,1,0,1.0,3.0,55.0,56.0
Gazélec Ajaccio,Grenoble,2-0,https://www.besoccer.com/match/gazelec-ajaccio/grenoble-foot-38/20195569,2019,4,ligue_2,20,38,0,2,0,11,4,1,1,1,5,6,3.0000000000000004,0,1,1,2,4,4,7,2,1,0,3,1,5.6,0,1,0,1,1,0.8,1.0,52.0,44.0
Auxerre,Nancy,1-0,https://www.besoccer.com/match/auxerre/nancy/20195570,2019,4,ligue_2,20,38,0,1,0,15,3,1,0,2,6,6,3.0,0,0,1,2,3,20,0,0,0,3,0,7,0.0,0,0,1,0,2,0.0,0.0,58.0,60.0
Chateauroux,Red Star,1-1,https://www.besoccer.com/match/berrichonne-chateauroux/red-star/20195571,2019,4,ligue_2,20,38,1,1,1,16,2,0,2,1,2,3,1.6,0,0,1,1,2,19,0,0,0,3,1,4,0.0,0,0,1,0,1,0.0,0.0,54.0,49.0
Le Havre,Clermont,0-0,https://www.besoccer.com/match/havre-ac/clermont-foot/20195572,2019,4,ligue_2,20,38,1,0,0,8,5,1,2,0,2,1,4.4,0,1,0,1,1,17,1,0,1,2,4,7,0.6,0,0,1,2,4,1.0,0.0,56.0,56.0
Lorient,Valenciennes,3-1,https://www.besoccer.com/match/lorient/valenciennes-afc/20195574,2019,4,ligue_2,20,38,0,3,1,3,7,2,1,0,5,2,6.0,0,1,0,0,0,5,7,2,1,0,5,2,5.2,1,0,0,1,0,1.0,3.0,66.0,56.0
Niort,Orléans,1-1,https://www.besoccer.com/match/chamois-niortais/orleans/20195576,2019,4,ligue_2,20,38,1,1,1,6,6,2,0,1,6,4,4.2,1,0,0,4,2,18,0,0,0,3,1,10,0.0,0,0,1,1,5,3.0,0.0,50.0,48.0
Paris FC,Béziers,1-0,https://www.besoccer.com/match/paris-sg/beziers/20195577,2019,4,ligue_2,20,38,0,1,0,9,5,1,2,0,4,2,4.0,1,0,0,2,0,7,6,2,0,1,3,1,4.8,2,0,0,3,0,3.0,5.4,47.0,39.0
Sochaux,Stade Brestois,2-0,https://www.besoccer.com/match/sochaux/stade-brestois-29/20195578,2019,4,ligue_2,20,38,0,2,0,14,3,1,0,2,3,4,3.0,0,0,1,0,1,10,4,1,1,1,3,3,3.4000000000000004,1,0,0,2,1,0.0,3.0,59.0,57.0
Lens,Troyes,2-0,https://www.besoccer.com/match/lens/troyes/20195573,2019,4,ligue_2,20,38,0,2,0,2,9,3,0,0,6,0,7.2,1,0,0,1,0,12,3,1,0,2,2,3,1.7999999999999998,1,0,0,1,0,3.0,3.0,59.0,53.0
Metz,Ajaccio,3-1,https://www.besoccer.com/match/metz/ajaccio/20195575,2019,4,ligue_2,20,38,0,3,1,1,9,3,0,0,9,3,7.2,1,0,0,5,1,13,3,1,0,2,3,4,2.4000000000000004,1,0,0,1,0,3.0,3.0,56.0,57.0
Ajaccio,Lorient,0-0,https://www.besoccer.com/match/ajaccio/lorient/20195579,2019,5,ligue_2,20,38,1,0,0,15,3,1,0,3,4,7,1.7999999999999998,0,0,2,2,4,3,10,3,1,0,8,3,7.6,2,0,0,5,2,0.0,5.4,56.0,66.0
Stade Brestois,Le Havre,1-0,https://www.besoccer.com/match/stade-brestois-29/havre-ac/20195581,2019,5,ligue_2,20,38,0,1,0,13,4,1,1,2,3,5,2.5999999999999996,0,1,1,1,2,10,6,1,3,0,2,1,4.4,1,1,0,1,0,1.0,3.8,57.0,57.0
Clermont,Sochaux,1-0,https://www.besoccer.com/match/clermont-foot/sochaux/20195582,2019,5,ligue_2,20,38,0,1,0,17,2,0,2,2,4,7,1.4,0,1,1,2,3,11,6,2,0,2,5,4,5.4,1,0,1,3,3,0.8,3.0,57.0,59.0
Grenoble,Chateauroux,0-0,https://www.besoccer.com/match/grenoble-foot-38/berrichonne-chateauroux/20195583,2019,5,ligue_2,20,38,1,0,0,8,7,2,1,1,3,3,4.200000000000001,2,0,0,2,0,16,3,0,3,1,3,4,2.2,0,2,0,1,1,5.4,1.8,43.0,54.0
Nancy,Niort,0-1,https://www.besoccer.com/match/nancy/chamois-niortais/20195584,2019,5,ligue_2,20,38,2,0,1,20,0,0,0,4,0,8,0.0,0,0,2,0,5,5,7,2,1,1,7,5,4.0,1,0,1,2,2,0.0,2.4000000000000004,59.0,50.0
Orléans,Paris FC,4-0,https://www.besoccer.com/match/orleans/paris-sg/20195585,2019,5,ligue_2,20,38,0,4,0,18,1,0,1,3,2,11,1.0,0,0,2,0,5,4,8,2,2,0,5,2,6.0,0,2,0,2,2,0.0,1.8,47.0,47.0
Red Star,Auxerre,1-0,https://www.besoccer.com/match/red-star/auxerre/20195586,2019,5,ligue_2,20,38,0,1,0,19,1,0,1,3,2,5,1.0,0,0,2,1,3,12,6,2,0,2,7,6,5.4,1,0,1,4,3,0.0,3.0,50.0,57.0
Troyes,Metz,0-1,https://www.besoccer.com/match/troyes/metz/20195587,2019,5,ligue_2,20,38,2,0,1,14,3,1,0,3,2,5,1.2000000000000002,0,0,2,1,3,1,12,4,0,0,12,4,8.4,2,0,0,4,2,0.0,5.4,53.0,56.0
Valenciennes,Gazélec Ajaccio,0-0,https://www.besoccer.com/match/valenciennes-afc/gazelec-ajaccio/20195588,2019,5,ligue_2,20,38,1,0,0,7,7,2,1,1,6,5,3.8,1,1,0,4,2,6,7,2,1,1,7,6,5.199999999999999,1,0,0,3,2,3.4000000000000004,3.0,55.0,52.0
Béziers,Lens,0-0,https://www.besoccer.com/match/beziers/lens/20195580,2019,5,ligue_2,20,38,1,0,0,9,6,2,0,2,3,2,3.6000000000000005,0,0,1,0,1,2,12,4,0,0,8,0,8.4,2,0,0,5,0,0.0,5.4,39.0,58.0
Gazélec Ajaccio,Red Star,2-1,https://www.besoccer.com/match/gazelec-ajaccio/red-star/20195589,2019,6,ligue_2,20,38,0,2,1,6,8,2,2,1,7,6,4.800000000000001,1,1,1,4,4,18,4,1,1,3,3,5,3.8,0,1,1,1,2,3.6,1.0,52.0,50.0
Auxerre,Stade Brestois,0-2,https://www.besoccer.com/match/auxerre/stade-brestois-29/20195590,2019,6,ligue_2,20,38,2,0,2,11,6,2,0,3,7,7,4.2,1,0,1,3,3,10,7,2,1,2,4,5,4.800000000000001,1,0,1,2,3,3.0,2.4000000000000004,57.0,57.0
Chateauroux,Nancy,1-0,https://www.besoccer.com/match/berrichonne-chateauroux/nancy/20195591,2019,6,ligue_2,20,38,0,1,0,16,4,0,4,1,3,4,2.6,0,1,1,2,3,20,0,0,0,5,0,9,0.0,0,0,2,0,3,1.0,0.0,54.0,59.0
Le Havre,Orléans,3-1,https://www.besoccer.com/match/havre-ac/orleans/20195592,2019,6,ligue_2,20,38,0,3,1,13,6,1,3,1,2,2,3.2,0,2,0,1,1,17,4,1,1,3,6,11,3.8,0,1,1,2,6,1.8,1.0,57.0,47.0
Niort,Ajaccio,2-0,https://www.besoccer.com/match/chamois-niortais/ajaccio/20195595,2019,6,ligue_2,20,38,0,2,0,4,10,3,1,1,8,5,5.6000000000000005,1,1,0,5,3,15,4,1,1,3,4,7,2.2,1,0,1,2,3,3.4000000000000004,2.4000000000000004,50.0,56.0
Paris FC,Troyes,2-0,https://www.besoccer.com/match/paris-sg/troyes/20195596,2019,6,ligue_2,20,38,0,2,0,5,8,2,2,1,5,6,4.4,2,0,0,3,0,19,3,1,0,4,2,6,0.6000000000000001,1,0,1,1,2,5.4,2.4000000000000004,47.0,53.0
Sochaux,Béziers,1-0,https://www.besoccer.com/match/sochaux/beziers/20195597,2019,6,ligue_2,20,38,0,1,0,12,6,2,0,3,5,5,4.2,1,0,1,2,1,9,7,2,1,2,3,2,3.4,2,0,1,3,1,3.0,4.2,59.0,39.0
Valenciennes,Clermont,0-4,https://www.besoccer.com/match/valenciennes-afc/clermont-foot/20195598,2019,6,ligue_2,20,38,2,0,4,7,8,2,2,1,6,5,3.4000000000000004,1,2,0,4,2,14,5,1,2,2,5,7,4.0,0,1,1,2,4,3.5999999999999996,1.0,56.0,57.0
Metz,Lens,2-0,https://www.besoccer.com/match/metz/lens/20195594,2019,6,ligue_2,20,38,0,2,0,1,15,5,0,0,13,4,9.0,2,0,0,8,2,2,13,4,1,0,8,0,7.0,2,1,0,5,0,5.4,5.2,56.0,58.0
Lorient,Grenoble,1-0,https://www.besoccer.com/match/lorient/grenoble-foot-38/20195593,2019,6,ligue_2,20,38,0,1,0,3,11,3,2,0,8,3,6.6000000000000005,1,1,0,3,1,8,8,2,2,1,3,3,3.8,0,1,1,1,3,3.8,0.8,66.0,43.0
Ajaccio,Paris FC,0-0,https://www.besoccer.com/match/ajaccio/paris-sg/20195599,2019,7,ligue_2,20,38,1,0,0,16,4,1,1,4,4,9,1.4000000000000001,0,1,2,2,4,5,11,3,2,1,7,6,5.8,0,2,1,2,6,1.0,1.4,56.0,48.0
Stade Brestois,Gazélec Ajaccio,4-1,https://www.besoccer.com/match/stade-brestois-29/gazelec-ajaccio/20195601,2019,7,ligue_2,20,38,0,4,1,7,10,3,1,2,6,5,6.4,1,1,1,2,2,6,11,3,2,1,9,7,6.2,1,1,0,3,2,3.8,3.4000000000000004,57.0,52.0
Clermont,Auxerre,2-0,https://www.besoccer.com/match/clermont-foot/auxerre/20195602,2019,7,ligue_2,20,38,0,2,0,12,8,2,2,2,9,7,6.0,1,1,1,3,3,15,6,2,0,4,7,9,3.0,1,0,2,4,4,3.6,2.4000000000000004,57.0,57.0
Grenoble,Valenciennes,4-2,https://www.besoccer.com/match/grenoble-foot-38/valenciennes-afc/20195603,2019,7,ligue_2,20,38,0,4,2,11,8,2,2,2,3,4,2.2,2,1,0,2,0,10,8,2,2,2,6,9,1.8,1,0,1,2,3,5.2,2.4000000000000004,43.0,56.0
Nancy,Le Havre,0-1,https://www.besoccer.com/match/nancy/havre-ac/20195605,2019,7,ligue_2,20,38,2,0,1,20,0,0,0,6,0,10,0.0,0,0,3,0,6,9,9,2,3,1,5,3,5.0,1,1,1,1,1,0.0,3.0000000000000004,59.0,58.0
Orléans,Chateauroux,2-0,https://www.besoccer.com/match/orleans/berrichonne-chateauroux/20195606,2019,7,ligue_2,20,38,0,2,0,17,4,1,1,4,7,14,3.0000000000000004,1,0,2,4,5,13,7,1,4,1,4,4,4.8,0,3,0,1,1,3.0,2.4,46.0,54.0
Red Star,Lorient,0-3,https://www.besoccer.com/match/red-star/lorient/20195607,2019,7,ligue_2,20,38,2,0,3,18,4,1,1,4,4,7,3.0000000000000004,1,0,2,2,3,2,14,4,2,0,9,3,7.4,2,1,0,5,2,3.0,5.2,49.0,66.0
Troyes,Niort,2-0,https://www.besoccer.com/match/troyes/chamois-niortais/20195608,2019,7,ligue_2,20,38,0,2,0,19,3,1,0,5,2,8,0.0,0,0,3,1,4,3,13,4,1,1,10,5,6.6000000000000005,2,0,1,3,2,0.0,4.8,53.0,50.0
Lens,Sochaux,2-0,https://www.besoccer.com/match/lens/sochaux/20195604,2019,7,ligue_2,20,38,0,2,0,4,13,4,1,1,8,2,4.4,2,0,0,3,0,8,9,3,0,3,6,5,6.0,1,0,2,3,4,5.4,2.4000000000000004,59.0,59.0
Béziers,Metz,1-3,https://www.besoccer.com/match/beziers/metz/20195600,2019,7,ligue_2,20,38,2,1,3,14,7,2,1,3,3,3,2.0,0,1,1,0,1,1,18,6,0,0,15,4,9.0,3,0,0,5,2,1.0,7.2,39.0,57.0
Gazélec Ajaccio,Nancy,0-1,https://www.besoccer.com/match/gazelec-ajaccio/nancy/20195609,2019,8,ligue_2,20,38,2,0,1,10,11,3,2,2,10,11,4.200000000000001,2,1,1,6,5,20,0,0,0,7,0,11,0.0,0,0,3,0,4,5.800000000000001,0.0,52.0,59.0
Auxerre,Ajaccio,0-0,https://www.besoccer.com/match/auxerre/ajaccio/20195610,2019,8,ligue_2,20,38,1,0,0,16,6,2,0,5,7,11,1.8000000000000003,1,0,2,3,5,18,5,1,2,4,4,9,1.6,1,0,2,2,5,2.4000000000000004,1.7999999999999998,57.0,55.0
Chateauroux,Béziers,2-0,https://www.besoccer.com/match/berrichonne-chateauroux/beziers/20195611,2019,8,ligue_2,20,38,0,2,0,13,7,1,4,2,4,6,3.6000000000000005,1,1,1,3,3,14,7,2,1,4,4,6,1.2000000000000002,2,0,2,3,2,3.8,3.0,54.0,39.0
Grenoble,Stade Brestois,1-2,https://www.besoccer.com/match/grenoble-foot-38/stade-brestois-29/20195612,2019,8,ligue_2,20,38,2,1,2,9,11,3,2,2,7,6,4.2,3,1,0,6,2,5,13,4,1,2,10,6,7.4,2,0,1,4,3,6.8,4.8,43.0,57.0
Le Havre,Troyes,1-1,https://www.besoccer.com/match/havre-ac/troyes/20195613,2019,8,ligue_2,20,38,1,1,1,6,12,3,3,1,6,3,6.4,1,2,0,4,2,17,6,2,0,5,4,8,3.0,1,0,2,1,4,4.4,1.7999999999999998,58.0,53.0
Lorient,Clermont,0-0,https://www.besoccer.com/match/lorient/clermont-foot/20195614,2019,8,ligue_2,20,38,1,0,0,2,17,5,2,0,12,3,7.800000000000001,2,1,0,4,1,8,11,3,2,2,11,7,7.6,1,1,1,6,4,6.0,3.8,66.0,57.0
Sochaux,Orléans,0-1,https://www.besoccer.com/match/sochaux/orleans/20195617,2019,8,ligue_2,20,38,2,0,1,11,9,3,0,4,6,7,4.200000000000001,2,0,1,3,1,15,7,2,1,4,9,14,5.199999999999999,0,1,2,3,9,5.4,0.8,59.0,46.0
Valenciennes,Red Star,4-1,https://www.besoccer.com/match/valenciennes-afc/red-star/20195618,2019,8,ligue_2,20,38,0,4,1,12,8,2,2,3,8,13,0.8,1,2,1,4,6,19,4,1,1,5,4,10,2.1999999999999997,0,1,2,2,4,2.6000000000000005,0.8,55.0,49.0
Paris FC,Metz,2-1,https://www.besoccer.com/match/paris-sg/metz/20195616,2019,8,ligue_2,20,38,0,2,1,7,12,3,3,1,7,6,4.800000000000001,3,0,0,5,0,1,21,7,0,0,18,5,9.0,4,0,0,8,3,7.2,8.4,48.0,57.0
Niort,Lens,1-2,https://www.besoccer.com/match/chamois-niortais/lens/20195615,2019,8,ligue_2,20,38,2,1,2,4,13,4,1,2,10,7,4.6,2,1,0,7,3,3,16,5,1,1,10,2,5.4,2,1,1,5,2,5.6,3.8,50.0,59.0
Ajaccio,Valenciennes,3-1,https://www.besoccer.com/match/ajaccio/valenciennes-afc/20195619,2019,9,ligue_2,20,38,0,3,1,18,6,1,3,4,4,9,2.2,0,2,2,2,4,11,11,3,2,3,12,14,3.4,1,0,2,4,7,1.8,1.7999999999999998,55.0,55.0
Béziers,Niort,1-1,https://www.besoccer.com/match/beziers/chamois-niortais/20195620,2019,9,ligue_2,20,38,1,1,1,15,7,2,1,5,4,8,0.4,0,1,2,1,4,6,13,4,1,3,11,9,3.2,2,0,2,3,4,0.8,3.6000000000000005,39.0,50.0
Stade Brestois,Chateauroux,5-1,https://www.besoccer.com/match/stade-brestois-29/berrichonne-chateauroux/20195621,2019,9,ligue_2,20,38,0,5,1,4,16,5,1,2,12,7,8.4,2,1,1,6,3,13,10,2,4,2,6,6,5.4,0,3,1,1,3,6.0,1.8,57.0,54.0
Clermont,Gazélec Ajaccio,1-1,https://www.besoccer.com/match/clermont-foot/gazelec-ajaccio/20195622,2019,9,ligue_2,20,38,1,1,1,8,12,3,3,2,11,7,6.6000000000000005,2,1,1,5,3,10,11,3,2,3,10,12,2.8,1,1,1,4,6,5.800000000000001,2.5999999999999996,57.0,52.0
Lens,Paris FC,0-0,https://www.besoccer.com/match/lens/paris-sg/20195623,2019,9,ligue_2,20,38,1,0,0,2,19,6,1,1,12,3,6.4,3,0,0,5,0,5,15,4,3,1,9,7,6.2,0,3,1,2,6,7.2,2.0,59.0,48.0
Nancy,Sochaux,0-0,https://www.besoccer.com/match/nancy/sochaux/20195625,2019,9,ligue_2,20,38,1,0,0,20,3,1,0,7,1,11,3.0,0,0,4,0,7,14,9,3,0,5,6,8,2.4,1,0,3,3,6,0.0,1.7999999999999998,58.0,59.0
Orléans,Lorient,2-0,https://www.besoccer.com/match/orleans/lorient/20195626,2019,9,ligue_2,20,38,0,2,0,12,10,3,1,4,10,14,6.800000000000001,2,0,2,6,5,3,18,5,3,0,12,3,6.2,3,1,0,8,2,5.4,6.8,47.0,71.0
Red Star,Grenoble,2-3,https://www.besoccer.com/match/red-star/grenoble-foot-38/20195627,2019,9,ligue_2,20,38,2,2,3,19,4,1,1,6,5,14,1.4000000000000001,1,0,3,2,6,9,11,3,2,3,8,8,2.8000000000000003,0,1,2,1,4,2.4000000000000004,0.6,50.0,43.0
Metz,Le Havre,0-1,https://www.besoccer.com/match/metz/havre-ac/20195624,2019,9,ligue_2,20,38,2,0,1,1,21,7,0,1,19,7,6.0,3,0,0,10,2,7,13,3,4,1,7,4,5.4,2,1,1,2,1,7.2,5.199999999999999,63.0,58.0
Troyes,Auxerre,1-0,https://www.besoccer.com/match/troyes/auxerre/20195628,2019,9,ligue_2,20,38,0,1,0,17,7,2,1,5,5,9,3.4000000000000004,1,0,3,3,4,16,7,2,1,5,7,11,1.6,1,0,3,4,6,3.0,1.7999999999999998,54.0,58.0
Gazélec Ajaccio,Orléans,0-2,https://www.besoccer.com/match/gazelec-ajaccio/orleans/20195629,2019,10,ligue_2,20,38,2,0,2,11,12,3,3,3,11,13,2.4000000000000004,2,1,2,6,6,9,13,4,1,4,12,14,7.800000000000001,1,1,2,4,9,4.4,3.6,52.0,47.0
Chateauroux,Troyes,0-3,https://www.besoccer.com/match/berrichonne-chateauroux/troyes/20195631,2019,10,ligue_2,20,38,2,0,3,13,10,2,4,3,7,11,3.8000000000000007,2,1,1,5,3,15,10,3,1,5,6,9,5.6,1,1,2,2,5,6.0,2.2,54.0,53.0
Grenoble,Clermont,1-0,https://www.besoccer.com/match/grenoble-foot-38/clermont-foot/20195632,2019,10,ligue_2,20,38,0,1,0,8,14,4,2,3,11,10,5.0,3,1,1,7,4,10,13,3,4,2,12,8,5.4,1,2,1,6,4,4.800000000000001,4.0,43.0,57.0
